时间,成交价,手数,买卖盘性质
09:37:21,93.4,25,1
09:37:24,93.43,14,1
09:37:27,93.26,2,-1
09:37:30,93.26,18,-1
09:37:33,93.38,14,1
09:37:36,93.4,59,1
09:37:42,93.3,3,-1
09:37:45,93.3,12,1
09:37:48,93.3,9,1
09:37:51,93.26,27,-1
09:37:54,93.26,7,-1
09:37:57,93.23,20,-1
09:38:00,93.19,38,-1
09:38:03,93.15,1,-1
09:38:06,93.1,36,-1
09:38:09,93.03,2,-1
09:38:12,93.0,10,-1
09:38:15,93.1,39,1
09:38:21,93.15,9,1
09:38:24,93.1,13,-1
09:38:27,93.2,14,1
09:38:33,93.22,7,1
09:38:36,93.19,12,-1
09:38:39,93.2,3,1
09:38:42,93.2,6,1
09:38:45,93.2,27,1
09:38:48,93.2,3,-1
09:38:51,93.11,7,-1
09:38:57,93.17,2,1
09:39:00,93.1,1,-1
09:39:03,93.1,17,-1
09:39:06,93.1,3,1
09:39:09,93.0,4,-1
09:39:12,93.1,12,1
09:39:15,93.0,13,-1
09:39:18,92.95,20,-1
09:39:21,92.95,10,-1
09:39:24,93.09,11,1
09:39:27,92.8,33,-1
09:39:30,92.8,67,1
09:39:36,92.8,1,-1
09:39:39,92.81,5,1
09:39:42,92.95,13,1
09:39:45,93.0,7,1
09:39:51,93.08,2,1
09:39:54,93.18,1,1
09:39:57,93.2,13,1
09:40:03,93.19,4,-1
09:40:06,93.2,18,1
09:40:09,93.2,8,1
09:40:15,93.26,17,1
09:40:18,93.27,1,1
09:40:21,93.26,28,-1
09:40:24,93.27,12,1
09:40:27,93.0,132,-1
09:40:30,93.12,7,1
09:40:33,93.21,4,1
09:40:36,93.11,8,-1
09:40:42,93.0,23,-1
09:40:48,92.95,1,-1
09:40:51,92.81,3,-1
09:40:54,92.85,3,-1
09:40:57,92.8,25,-1
09:41:00,92.78,3,-1
09:41:03,92.76,10,-1
09:41:06,92.61,31,-1
09:41:09,92.55,8,-1
09:41:12,92.51,67,-1
09:41:15,92.34,7,-1
09:41:18,92.42,10,1
09:41:21,92.3,2,-1
09:41:24,92.3,2,-1
09:41:27,92.2,19,-1
09:41:30,92.17,20,-1
09:41:33,92.1,12,-1
09:41:36,92.07,9,-1
09:41:39,92.05,31,-1
09:41:42,92.03,89,-1
09:41:45,92.05,50,1
09:41:48,92.02,6,-1
09:41:51,92.15,39,1
09:41:54,92.1,28,-1
09:41:57,92.14,5,1
09:42:00,92.17,14,1
09:42:06,92.17,2,-1
09:42:09,92.45,20,1
09:42:12,92.45,2,-1
09:42:15,92.46,22,1
09:42:18,92.48,2,1
09:42:21,92.48,9,1
09:42:24,92.45,2,-1
09:42:27,92.45,2,1
09:42:30,92.33,5,-1
09:42:33,92.49,39,1
09:42:36,92.48,2,-1
09:42:39,92.48,29,-1
09:42:42,92.48,1,1
09:42:45,92.46,16,-1
09:42:48,92.46,7,-1
09:42:51,92.45,7,-1
09:42:54,92.45,3,-1
09:42:57,92.48,31,1
09:43:03,92.5,8,1
09:43:06,92.53,9,1
09:43:09,92.53,10,1
09:43:15,92.53,6,-1
09:43:21,92.6,4,1
09:43:24,92.61,11,1
09:43:27,92.62,2,1
09:43:30,92.62,1,-1
09:43:33,92.88,23,1
09:43:36,92.67,5,-1
09:43:42,92.67,3,-1
09:43:45,92.7,3,1
09:43:48,92.7,4,-1
09:43:51,92.75,12,1
09:43:57,92.85,9,1
09:44:00,92.8,13,-1
09:44:03,92.85,2,1
09:44:06,92.85,7,1
09:44:09,92.85,4,1
09:44:12,92.7,2,-1
09:44:15,92.85,2,1
09:44:18,92.7,8,-1
09:44:21,92.67,29,-1
09:44:27,92.66,5,-1
09:44:30,92.54,10,-1
09:44:33,92.54,1,1
09:44:36,92.54,12,1
09:44:39,92.54,7,-1
09:44:42,92.54,2,-1
09:44:45,92.54,4,-1
09:44:48,92.54,3,-1
09:44:51,92.5,5,-1
09:44:54,92.54,3,1
09:44:57,92.5,3,-1
09:45:00,92.5,6,-1
09:45:03,92.5,6,1
09:45:06,92.4,2,-1
09:45:09,92.32,4,-1
09:45:12,92.4,1,1
09:45:15,92.31,4,-1
09:45:18,92.31,6,1
09:45:21,92.32,2,1
09:45:24,92.31,2,-1
09:45:27,92.21,45,-1
09:45:30,92.2,33,-1
09:45:33,92.22,6,1
09:45:36,92.22,2,-1
09:45:39,92.22,16,-1
09:45:42,92.22,12,-1
09:45:45,92.28,8,1
09:45:48,92.27,5,-1
09:45:51,92.27,7,-1
09:45:54,92.3,14,1
09:45:57,92.31,2,1
09:46:00,92.3,61,-1
09:46:03,92.3,9,-1
09:46:06,92.3,6,-1
09:46:09,92.32,11,1
09:46:12,92.3,1,-1
09:46:15,92.32,1,1
09:46:18,92.35,11,-1
09:46:21,92.4,1,1
09:46:24,92.4,3,1
09:46:27,92.5,3,1
09:46:30,92.5,11,1
09:46:33,92.5,6,1
09:46:36,92.5,1,1
09:46:39,92.53,11,1
09:46:42,92.5,3,-1
09:46:45,92.5,3,-1
09:46:48,92.5,1,-1
09:46:51,92.53,3,1
09:46:54,92.53,10,1
09:47:00,92.75,1,1
09:47:03,92.6,4,-1
09:47:09,92.61,7,-1
09:47:15,92.62,1,1
09:47:21,92.6,10,-1
09:47:24,92.59,26,-1
09:47:27,92.56,1,-1
09:47:30,92.56,10,-1
09:47:33,92.51,39,-1
09:47:36,92.5,1,-1
09:47:39,92.5,18,-1
09:47:42,92.4,104,-1
09:47:45,92.4,1,1
09:47:48,92.28,8,-1
09:47:51,92.28,5,-1
09:47:54,92.23,8,-1
09:47:57,92.16,25,-1
09:48:03,92.16,3,1
09:48:06,92.13,10,-1
09:48:09,92.21,9,1
09:48:12,92.22,1,1
09:48:15,92.21,5,-1
09:48:21,92.22,13,-1
09:48:30,92.28,4,-1
09:48:33,92.49,1,1
09:48:36,92.49,3,1
09:48:39,92.24,1,-1
09:48:42,92.25,5,-1
09:48:45,92.3,18,1
09:48:51,92.24,35,-1
09:48:57,92.3,14,1
09:49:00,92.28,12,-1
09:49:03,92.28,10,-1
09:49:06,92.28,6,1
09:49:09,92.26,5,-1
09:49:12,92.26,6,1
09:49:15,92.26,1,1
09:49:18,92.25,9,-1
09:49:21,92.28,2,1
09:49:24,92.26,9,-1
09:49:27,92.22,50,-1
09:49:30,92.24,12,1
09:49:36,92.24,3,1
09:49:39,92.22,36,-1
09:49:42,92.46,53,1
09:49:48,92.46,2,-1
09:49:51,92.46,1,-1
09:49:54,92.49,12,1
09:49:57,92.46,15,-1
09:50:00,92.49,1,1
09:50:03,92.46,24,-1
09:50:06,92.49,4,1
09:50:09,92.26,9,-1
09:50:12,92.26,1,1
09:50:18,92.26,1,1
09:50:24,92.26,3,1
09:50:27,92.22,36,-1
09:50:30,92.22,3,-1
09:50:33,92.22,12,-1
09:50:36,92.24,1,1
09:50:39,92.23,8,-1
09:50:42,92.22,88,-1
09:50:48,92.22,6,-1
09:50:54,92.26,1,1
09:50:57,92.22,15,-1
09:51:00,92.22,3,1
09:51:03,92.0,92,-1
09:51:06,92.21,17,1
09:51:09,92.0,53,-1
09:51:12,92.0,3,-1
09:51:15,92.0,7,-1
09:51:18,92.0,24,-1
09:51:21,91.95,22,-1
09:51:24,91.95,11,1
09:51:27,91.76,14,-1
09:51:30,91.68,2,-1
09:51:33,91.65,13,-1
09:51:36,91.6,20,-1
09:51:39,91.6,11,-1
09:51:42,91.52,94,-1
09:51:45,91.59,13,1
09:51:48,91.51,11,-1
09:51:51,91.36,3,-1
09:51:54,91.36,5,1
09:51:57,91.31,95,-1
09:52:00,91.15,10,-1
09:52:03,91.15,33,1
09:52:06,91.38,78,1
09:52:09,91.39,57,1
09:52:12,91.73,52,1
09:52:15,91.62,51,-1
09:52:18,92.0,42,1
09:52:21,92.0,13,1
09:52:24,92.0,22,1
09:52:27,91.96,39,-1
09:52:30,92.07,9,1
09:52:33,92.0,13,-1
09:52:36,92.0,1,1
09:52:39,91.9,6,-1
09:52:42,91.89,4,-1
09:52:45,91.89,3,-1
09:52:48,91.88,5,-1
09:52:51,91.89,48,1
09:52:54,91.88,6,-1
09:53:00,91.63,4,-1
09:53:03,91.88,36,1
09:53:06,92.07,54,1
09:53:09,92.0,32,-1
09:53:12,92.37,16,1
09:53:18,92.34,16,-1
09:53:21,92.37,4,1
09:53:24,92.0,3,-1
09:53:27,92.0,2,-1
09:53:33,92.06,11,-1
09:53:39,92.28,7,1
09:53:42,92.05,3,-1
09:53:45,92.28,2,1
09:53:48,92.28,7,1
09:53:51,92.13,4,-1
09:53:54,92.29,22,1
09:53:57,92.28,12,-1
09:54:00,92.28,5,-1
09:54:03,92.28,8,-1
09:54:06,92.11,7,-1
09:54:09,92.11,8,-1
09:54:12,92.11,7,-1
09:54:18,92.12,2,-1
09:54:21,92.12,25,-1
09:54:24,92.19,2,1
09:54:27,92.12,4,1
09:54:30,92.05,2,-1
09:54:33,92.04,4,-1
09:54:36,92.05,6,1
09:54:39,92.0,7,-1
09:54:42,92.0,5,1
09:54:45,91.95,32,-1
09:54:48,91.96,9,-1
09:54:51,92.0,38,1
09:54:54,92.0,6,-1
09:54:57,92.04,3,1
09:55:00,92.06,13,1
09:55:03,92.06,2,1
09:55:06,92.2,13,1
09:55:09,92.28,74,1
09:55:12,92.4,5,1
09:55:21,92.32,3,-1
09:55:24,92.39,5,1
09:55:27,92.33,37,-1
09:55:30,92.4,1,1
09:55:33,92.49,7,1
09:55:36,92.55,7,1
09:55:39,92.55,4,1
09:55:42,92.55,3,1
09:55:45,92.6,25,1
09:55:48,92.58,8,-1
09:55:51,92.59,3,1
09:55:54,92.7,47,1
09:55:57,92.78,5,1
09:56:00,92.8,4,1
09:56:03,92.81,20,-1
09:56:06,92.8,7,-1
09:56:09,92.8,18,-1
09:56:12,92.76,23,-1
09:56:15,92.74,4,-1
09:56:18,92.73,28,-1
09:56:21,92.74,11,1
09:56:27,92.7,27,-1
09:56:39,92.58,4,-1
09:56:45,92.7,10,1
09:56:48,92.6,2,-1
09:56:51,92.6,3,-1
09:56:57,92.69,5,1
09:57:03,92.71,59,1
09:57:06,92.62,14,-1
09:57:12,92.62,53,1
09:57:15,92.65,3,1
09:57:21,92.73,2,1
09:57:24,92.71,14,-1
09:57:27,92.8,23,1
09:57:30,92.81,2,1
09:57:36,92.8,12,-1
09:57:39,92.81,9,1
09:57:42,92.81,7,-1
09:57:45,92.88,6,1
09:57:48,92.89,8,-1
09:57:54,92.91,3,1
09:57:57,92.9,4,-1
09:58:00,92.92,2,1
09:58:03,92.92,2,-1
09:58:06,92.99,42,1
09:58:09,93.0,2,1
09:58:12,93.14,5,1
09:58:15,93.15,3,1
09:58:21,93.2,9,1
09:58:24,93.21,12,1
09:58:27,93.21,7,1
09:58:30,93.22,32,1
09:58:33,93.21,13,-1
09:58:36,93.28,21,1
09:58:39,93.25,1,-1
09:58:42,93.25,11,-1
09:58:45,93.26,6,1
09:58:48,93.18,15,-1
09:58:51,93.05,9,-1
09:58:54,93.2,1,1
09:58:57,93.2,1,1
09:59:00,93.19,2,-1
09:59:03,93.05,9,-1
09:59:09,93.1,1,-1
09:59:15,93.1,12,1
09:59:18,93.1,3,1
09:59:21,93.02,3,-1
09:59:27,93.01,9,-1
09:59:30,93.02,3,1
09:59:33,93.0,4,-1
09:59:36,93.0,1,-1
09:59:39,93.02,8,1
09:59:42,92.99,2,-1
09:59:48,92.98,7,-1
09:59:51,92.98,3,-1
09:59:54,92.98,19,1
09:59:57,92.98,2,1
10:00:00,92.96,1,-1
10:00:06,92.9,12,-1
10:00:12,92.89,1,-1
10:00:15,92.9,3,1
10:00:18,92.98,19,1
10:00:21,93.1,12,1
10:00:24,93.18,5,1
10:00:27,93.19,4,1
10:00:30,93.19,5,1
10:00:33,93.29,27,1
10:00:36,93.3,14,1
10:00:39,93.39,13,1
10:00:42,93.4,2,1
10:00:45,93.4,17,1
10:00:48,93.44,8,1
10:00:51,93.47,5,1
10:00:54,93.51,34,1
10:00:57,93.59,4,1
10:01:00,93.58,2,-1
10:01:03,93.65,25,1
10:01:06,93.69,31,1
10:01:09,93.69,6,1
10:01:12,93.8,18,1
10:01:15,93.7,10,-1
10:01:18,93.8,8,1
10:01:21,93.8,18,1
10:01:24,93.8,85,1
10:01:27,93.77,22,-1
10:01:30,93.74,34,-1
10:01:33,93.69,56,-1
10:01:36,93.65,13,-1
10:01:39,93.64,1,1
10:01:42,93.64,11,1
10:01:45,93.64,4,1
10:01:48,93.64,4,-1
10:01:51,93.64,3,-1
10:01:54,93.65,11,1
10:01:57,93.65,7,-1
10:02:00,93.69,6,1
10:02:03,93.69,10,1
10:02:06,93.7,9,1
10:02:09,93.7,6,-1
10:02:15,93.75,26,1
10:02:18,93.67,96,-1
10:02:21,93.67,4,1
10:02:24,93.6,27,-1
10:02:27,93.59,10,-1
10:02:30,93.53,2,-1
10:02:33,93.51,17,-1
10:02:36,93.51,26,-1
10:02:39,93.51,6,-1
10:02:42,93.4,3,-1
10:02:48,93.4,1,-1
10:02:51,93.4,2,-1
10:02:54,93.48,2,1
10:02:57,93.48,1,-1
10:03:06,93.48,1,1
10:03:09,93.52,43,1
10:03:15,93.55,6,1
10:03:21,93.58,4,1
10:03:24,93.57,5,-1
10:03:30,93.75,43,1
10:03:33,93.75,1,1
10:03:39,93.75,3,-1
10:03:42,93.78,10,1
10:03:48,93.79,10,-1
10:03:54,93.88,11,1
10:03:57,93.87,6,-1
10:04:00,93.88,14,1
10:04:03,93.88,1,1
10:04:06,93.8,23,-1
10:04:09,93.85,25,1
10:04:12,93.62,77,-1
10:04:15,93.62,2,-1
10:04:18,93.77,7,1
10:04:21,93.74,16,-1
10:04:24,93.78,7,1
10:04:27,93.77,44,-1
10:04:30,93.78,6,1
10:04:33,93.75,4,-1
10:04:36,93.75,1,1
10:04:39,93.73,7,-1
10:04:42,93.65,2,-1
10:04:45,93.7,1,-1
10:04:48,93.65,1,-1
10:04:54,93.68,11,1
10:05:03,93.66,1,1
10:05:06,93.66,20,-1
10:05:09,93.69,4,1
10:05:12,93.68,1,-1
10:05:15,93.72,7,1
10:05:18,93.7,1,-1
10:05:21,93.72,7,1
10:05:24,93.73,5,1
10:05:30,93.72,2,1
10:05:33,93.7,16,-1
10:05:36,93.73,2,1
10:05:39,93.73,20,-1
10:05:42,93.72,16,-1
10:05:45,93.74,7,1
10:05:48,93.74,1,-1
10:05:51,93.74,1,-1
10:05:54,93.79,11,1
10:06:00,93.74,8,1
10:06:03,93.72,18,-1
10:06:06,93.58,49,-1
10:06:12,93.59,1,1
10:06:15,93.58,9,-1
10:06:18,93.56,5,-1
10:06:21,93.51,22,-1
10:06:24,93.52,2,1
10:06:27,93.49,7,-1
10:06:33,93.49,4,1
10:06:39,93.4,1,-1
10:06:42,93.48,1,1
10:06:45,93.4,1,-1
10:06:48,93.4,2,1
10:06:51,93.4,3,1
10:06:54,93.38,3,-1
10:06:57,93.33,1,-1
10:07:06,93.38,3,1
10:07:12,93.39,11,1
10:07:18,93.4,3,1
10:07:24,93.4,2,1
10:07:27,93.4,2,1
10:07:33,93.4,1,1
10:07:36,93.4,1,1
10:07:42,93.39,3,-1
10:07:45,93.4,8,1
10:07:51,93.39,2,-1
10:07:54,93.4,2,1
10:07:57,93.39,1,1
10:08:00,93.39,1,1
10:08:03,93.39,2,-1
10:08:06,93.34,13,-1
10:08:09,93.22,1,-1
10:08:12,93.14,5,-1
10:08:15,93.18,4,1
10:08:18,93.07,3,-1
10:08:21,93.08,2,1
10:08:24,93.08,2,-1
10:08:30,93.08,12,-1
10:08:33,93.08,6,-1
10:08:36,93.07,1,-1
10:08:45,93.08,9,-1
10:08:48,93.08,2,1
10:08:54,93.22,22,1
10:08:57,93.16,1,-1
10:09:06,93.11,3,-1
10:09:09,93.11,1,1
10:09:12,93.06,10,-1
10:09:15,93.05,4,-1
10:09:18,93.02,2,-1
10:09:21,93.03,36,1
10:09:24,93.02,1,-1
10:09:27,92.81,5,-1
10:09:30,93.03,1,1
10:09:39,92.99,1,1
10:09:45,92.99,2,-1
10:09:51,93.05,5,1
10:10:00,93.07,1,-1
10:10:09,93.06,12,-1
10:10:15,93.13,22,1
10:10:18,93.13,2,-1
10:10:21,93.17,1,1
10:10:24,93.16,8,-1
10:10:30,93.05,3,-1
10:10:33,93.0,6,-1
10:10:42,92.81,32,-1
10:10:45,92.8,7,1
10:10:48,92.8,2,1
10:10:51,92.78,1,-1
10:10:54,92.78,4,1
10:10:57,92.78,7,1
10:11:00,92.78,2,1
10:11:03,92.8,5,1
10:11:06,92.8,3,1
10:11:09,92.8,1,-1
10:11:12,92.94,4,1
10:11:15,92.95,4,1
10:11:21,92.99,1,1
10:11:27,93.0,2,1
10:11:30,93.0,2,1
10:11:36,93.0,13,-1
10:11:39,93.01,6,1
10:11:48,93.04,1,-1
10:11:51,93.09,1,1
10:11:57,93.11,10,-1
10:12:03,93.15,2,1
10:12:06,93.12,1,-1
10:12:09,93.05,2,-1
10:12:12,93.1,1,1
10:12:15,93.11,1,1
10:12:18,93.12,4,1
10:12:21,93.12,9,1
10:12:27,93.05,2,-1
10:12:36,93.0,9,-1
10:12:39,92.94,4,-1
10:12:42,92.94,1,-1
10:12:45,92.89,14,-1
10:12:51,92.89,1,-1
10:12:54,92.88,1,-1
10:13:00,92.88,1,-1
10:13:06,92.89,7,1
10:13:12,92.89,8,-1
10:13:15,92.84,10,-1
10:13:18,92.83,2,-1
10:13:21,92.83,14,1
10:13:24,92.84,6,1
10:13:30,92.81,18,-1
10:13:33,92.8,1,-1
10:13:36,92.81,14,1
10:13:39,92.81,3,1
10:13:42,92.81,1,1
10:13:51,92.8,1,-1
10:14:03,92.78,3,-1
10:14:09,92.77,2,-1
10:14:12,92.77,5,-1
10:14:18,92.73,1,-1
10:14:21,92.77,5,1
10:14:24,92.73,7,-1
10:14:27,92.81,2,1
10:14:30,92.81,1,-1
10:14:33,92.84,18,1
10:14:36,92.84,8,1
10:14:39,92.84,25,1
10:14:42,92.84,1,-1
10:14:48,92.84,3,-1
10:14:54,92.9,2,-1
10:14:57,92.84,6,-1
10:15:00,92.99,1,1
10:15:06,92.99,19,1
10:15:12,92.98,4,1
10:15:15,92.99,5,1
10:15:24,92.85,3,-1
10:15:27,92.98,1,1
10:15:30,92.88,2,-1
10:15:33,92.94,1,1
10:15:45,92.88,4,-1
10:15:48,92.85,2,-1
10:15:57,92.87,1,1
10:16:03,92.85,3,-1
10:16:06,92.87,18,1
10:16:12,92.88,7,1
10:16:27,92.91,4,1
10:16:30,92.91,23,-1
10:16:33,92.91,12,-1
10:16:39,92.92,20,1
10:16:45,92.97,7,1
10:16:54,92.98,5,1
10:17:00,92.99,2,1
10:17:03,93.0,1,1
10:17:12,92.98,4,-1
10:17:15,92.91,15,-1
10:17:21,92.91,10,1
10:17:36,92.85,2,1
10:17:39,92.85,1,1
10:17:54,92.85,1,-1
10:17:57,92.85,5,-1
10:18:00,92.83,10,-1
10:18:09,92.82,45,-1
10:18:15,92.79,1,-1
10:18:21,92.78,4,-1
10:18:24,92.77,2,-1
10:18:27,92.81,9,1
10:18:30,92.82,1,1
10:18:33,92.84,1,1
10:18:39,92.82,3,-1
10:18:45,92.85,1,1
10:18:48,92.85,14,1
10:18:57,92.85,1,-1
10:19:00,92.91,8,1
10:19:09,92.92,1,1
10:19:18,92.98,10,1
10:19:21,92.92,7,-1
10:19:27,92.91,20,1
10:19:39,92.99,2,-1
10:19:42,93.03,2,1
10:19:45,93.02,2,-1
10:19:48,93.02,1,-1
10:19:54,93.02,1,1
10:19:57,92.93,3,-1
10:20:06,92.94,2,-1
10:20:12,92.96,1,1
10:20:18,92.96,3,1
10:20:24,93.0,1,1
10:20:39,93.05,5,1
10:20:48,93.1,2,1
10:20:51,93.16,2,1
10:20:57,93.16,3,-1
10:21:00,93.18,7,1
10:21:03,93.18,1,-1
10:21:06,93.2,2,1
10:21:09,93.16,6,-1
10:21:12,93.18,1,1
10:21:15,93.16,1,1
10:21:18,93.16,2,-1
10:21:27,93.17,2,1
10:21:36,93.18,3,1
10:21:39,93.17,2,-1
10:21:48,93.3,2,1
10:21:57,93.32,4,1
10:22:00,93.32,1,-1
10:22:03,93.39,3,1
10:22:06,93.48,11,1
10:22:09,93.48,2,1
10:22:12,93.52,11,1
10:22:15,93.52,4,-1
10:22:18,93.6,1,1
10:22:21,93.7,12,1
10:22:24,93.7,5,-1
10:22:27,93.8,25,1
10:22:36,93.74,14,-1
10:22:39,93.78,40,1
10:22:42,93.79,3,1
10:22:45,93.79,1,1
10:22:48,93.79,9,1
10:22:51,93.78,6,-1
10:22:54,93.77,8,-1
10:22:57,93.73,27,-1
10:23:00,93.73,1,1
10:23:03,93.73,22,1
10:23:06,93.73,10,-1
10:23:09,93.72,3,1
10:23:12,93.73,5,1
10:23:15,93.65,4,-1
10:23:18,93.73,13,1
10:23:24,93.68,3,-1
10:23:27,93.72,3,1
10:23:30,93.68,3,-1
10:23:36,93.7,8,1
10:23:39,93.66,1,-1
10:23:42,93.66,2,1
10:23:48,93.67,3,-1
10:23:51,93.7,1,1
10:23:54,93.7,1,1
10:23:57,93.65,1,-1
10:24:00,93.66,1,1
10:24:06,93.65,1,-1
10:24:09,93.61,2,-1
10:24:12,93.6,15,-1
10:24:15,93.52,16,-1
10:24:18,93.52,2,-1
10:24:21,93.52,1,1
10:24:24,93.52,3,1
10:24:30,93.49,1,-1
10:24:39,93.49,10,1
10:24:45,93.5,4,1
10:24:48,93.49,7,-1
10:24:54,93.5,1,1
10:24:57,93.49,1,-1
10:25:00,93.53,3,1
10:25:06,93.53,1,1
10:25:12,93.49,8,-1
10:25:18,93.52,2,1
10:25:30,93.53,37,1
10:25:42,93.7,19,1
10:25:57,93.72,32,1
