时间,成交价,手数,买卖盘性质
09:38:03,36.56,30,1
09:38:06,36.46,227,-1
09:38:09,36.4,58,-1
09:38:12,36.45,73,1
09:38:15,36.5,47,1
09:38:18,36.4,24,-1
09:38:21,36.4,96,1
09:38:24,36.4,13,-1
09:38:27,36.4,33,-1
09:38:30,36.4,41,-1
09:38:33,36.4,228,-1
09:38:36,36.41,9,-1
09:38:39,36.5,91,1
09:38:42,36.5,28,-1
09:38:45,36.5,16,1
09:38:48,36.5,75,1
09:38:51,36.45,13,-1
09:38:54,36.45,51,1
09:38:57,36.43,53,-1
09:39:00,36.5,4,1
09:39:03,36.45,13,-1
09:39:06,36.5,347,1
09:39:09,36.5,58,-1
09:39:12,36.65,1,1
09:39:15,36.65,9,1
09:39:18,36.65,25,-1
09:39:21,36.7,22,1
09:39:24,36.71,8,1
09:39:27,36.75,28,1
09:39:30,36.79,99,1
09:39:33,36.84,34,1
09:39:36,36.88,62,1
09:39:39,36.9,7,1
09:39:42,36.88,44,-1
09:39:45,36.88,16,-1
09:39:48,36.91,68,-1
09:39:51,36.92,33,1
09:39:54,36.91,18,-1
09:39:57,36.92,38,1
09:40:00,36.91,12,-1
09:40:03,36.94,106,1
09:40:06,36.91,9,1
09:40:12,36.9,16,1
09:40:15,36.9,19,1
09:40:18,36.9,6,1
09:40:21,36.76,13,-1
09:40:27,36.78,10,1
09:40:30,36.77,33,-1
09:40:33,36.77,29,-1
09:40:39,36.77,9,1
09:40:42,36.77,47,1
09:40:45,36.75,19,-1
09:40:48,36.73,9,-1
09:40:51,36.73,45,1
09:40:54,36.68,3,-1
09:40:57,36.76,31,1
09:41:03,36.69,15,-1
09:41:06,36.74,8,1
09:41:09,36.76,12,1
09:41:12,36.7,10,-1
09:41:15,36.7,20,-1
09:41:18,36.82,24,1
09:41:21,36.82,2,1
09:41:27,36.85,16,1
09:41:30,36.85,11,1
09:41:33,36.83,32,-1
09:41:36,36.85,39,1
09:41:39,36.85,16,-1
09:41:42,36.82,19,-1
09:41:45,36.82,1,-1
09:41:48,36.82,25,-1
09:41:51,36.8,4,-1
09:41:54,36.8,9,1
09:42:00,36.8,24,1
09:42:03,36.8,11,1
09:42:06,36.8,28,1
09:42:09,36.78,42,-1
09:42:12,36.82,9,1
09:42:18,36.85,52,1
09:42:21,36.86,16,1
09:42:24,36.85,21,-1
09:42:27,36.86,28,1
09:42:30,36.86,128,1
09:42:33,36.89,97,1
09:42:36,36.89,16,1
09:42:39,36.89,14,1
09:42:42,36.89,21,-1
09:42:45,36.9,20,1
09:42:48,36.9,36,1
09:42:51,36.92,69,1
09:42:54,36.93,9,1
09:42:57,36.93,9,-1
09:43:00,36.93,65,-1
09:43:03,36.96,57,1
09:43:06,36.96,23,1
09:43:09,36.96,2,-1
09:43:12,36.96,6,-1
09:43:15,36.99,9,1
09:43:21,37.01,80,1
09:43:24,37.03,23,1
09:43:27,37.15,10,1
09:43:30,37.15,58,1
09:43:33,37.18,66,1
09:43:36,37.16,39,-1
09:43:39,37.23,64,1
09:43:42,37.23,44,-1
09:43:45,37.25,24,1
09:43:48,37.24,15,-1
09:43:51,37.24,87,-1
09:43:54,37.28,50,1
09:43:57,37.25,77,-1
09:44:00,37.3,33,1
09:44:03,37.3,56,-1
09:44:06,37.12,98,-1
09:44:09,37.2,4,1
09:44:12,37.15,12,-1
09:44:15,37.1,25,-1
09:44:18,37.18,12,1
09:44:21,37.13,19,-1
09:44:24,37.09,28,-1
09:44:27,37.13,6,1
09:44:30,37.07,8,-1
09:44:36,37.09,27,-1
09:44:39,37.09,2,1
09:44:42,37.07,3,-1
09:44:45,37.05,13,-1
09:44:48,37.06,16,-1
09:44:51,37.07,6,1
09:44:54,37.05,24,-1
09:44:57,37.06,7,1
09:45:00,37.08,41,1
09:45:03,37.1,13,1
09:45:06,37.07,20,1
09:45:09,37.04,5,-1
09:45:12,37.04,1,-1
09:45:15,37.1,9,1
09:45:18,37.09,1,1
09:45:21,37.1,33,1
09:45:24,37.1,7,1
09:45:27,37.12,2,1
09:45:30,37.1,30,-1
09:45:33,37.12,27,1
09:45:36,37.12,2,1
09:45:39,37.12,11,1
09:45:42,37.12,25,1
09:45:45,37.12,11,1
09:45:48,37.12,28,1
09:45:51,37.1,56,-1
09:45:54,37.16,45,1
09:45:57,37.15,21,-1
09:46:00,37.24,34,1
09:46:03,37.22,7,-1
09:46:06,37.12,21,-1
09:46:09,37.22,2,1
09:46:12,37.2,17,-1
09:46:15,37.21,28,1
09:46:18,37.13,31,-1
09:46:21,37.16,3,1
09:46:24,37.2,20,1
09:46:27,37.19,6,-1
09:46:30,37.2,54,1
09:46:33,37.2,11,-1
09:46:36,37.2,2,-1
09:46:39,37.21,32,1
09:46:42,37.23,18,1
09:46:45,37.23,11,1
09:46:48,37.21,47,1
09:46:51,37.21,27,-1
09:46:54,37.21,28,-1
09:46:57,37.16,23,-1
09:47:03,37.2,10,-1
09:47:06,37.2,10,1
09:47:09,37.16,8,-1
09:47:12,37.16,2,-1
09:47:15,37.16,9,-1
09:47:18,37.13,5,-1
09:47:21,37.13,6,-1
09:47:24,37.16,25,1
09:47:27,37.19,17,1
09:47:30,37.19,9,-1
09:47:33,37.19,4,1
09:47:36,37.15,6,-1
09:47:39,37.15,1,-1
09:47:42,37.18,15,1
09:47:45,37.09,182,-1
09:47:48,37.1,44,1
09:47:51,37.17,35,1
09:47:54,37.16,2,-1
09:48:00,37.11,7,-1
09:48:03,37.17,23,1
09:48:06,37.19,32,1
09:48:09,37.17,51,-1
09:48:12,37.18,64,1
09:48:15,37.21,51,1
09:48:18,37.19,11,-1
09:48:24,37.23,2,1
09:48:27,37.25,23,1
09:48:30,37.26,6,1
09:48:33,37.3,24,1
09:48:39,37.4,86,1
09:48:42,37.38,73,-1
09:48:45,37.43,20,1
09:48:48,37.41,20,-1
09:48:51,37.46,38,1
09:48:54,37.46,30,1
09:48:57,37.48,50,1
09:49:00,37.46,91,-1
09:49:03,37.46,26,1
09:49:06,37.4,134,-1
09:49:09,37.3,57,-1
09:49:12,37.4,41,1
09:49:15,37.4,34,-1
09:49:18,37.45,7,1
09:49:21,37.43,7,1
09:49:24,37.4,3,1
09:49:27,37.4,48,1
09:49:30,37.4,18,-1
09:49:33,37.38,13,-1
09:49:36,37.38,13,-1
09:49:39,37.33,25,-1
09:49:42,37.32,39,-1
09:49:45,37.32,17,-1
09:49:48,37.32,22,-1
09:49:51,37.33,6,1
09:49:54,37.32,11,-1
09:49:57,37.38,12,1
09:50:03,37.38,6,1
09:50:06,37.38,3,-1
09:50:09,37.37,35,-1
09:50:12,37.38,57,1
09:50:15,37.39,6,1
09:50:18,37.38,36,-1
09:50:21,37.39,10,1
09:50:24,37.32,21,-1
09:50:27,37.32,40,-1
09:50:33,37.39,26,1
09:50:36,37.4,16,1
09:50:39,37.4,35,1
09:50:42,37.39,59,-1
09:50:45,37.4,14,1
09:50:48,37.4,16,1
09:50:51,37.4,18,1
09:50:54,37.4,7,1
09:50:57,37.41,32,1
09:51:00,37.4,87,-1
09:51:03,37.4,57,1
09:51:06,37.4,47,-1
09:51:09,37.41,14,1
09:51:12,37.42,46,1
09:51:15,37.4,7,-1
09:51:18,37.4,14,1
09:51:21,37.4,43,1
09:51:24,37.39,53,1
09:51:27,37.36,3,-1
09:51:30,37.39,12,1
09:51:33,37.36,23,-1
09:51:36,37.36,42,-1
09:51:42,37.34,6,-1
09:51:45,37.32,94,-1
09:51:48,37.34,4,1
09:51:51,37.31,48,-1
09:51:54,37.31,13,-1
09:51:57,37.31,11,-1
09:52:00,37.3,34,-1
09:52:03,37.3,81,1
09:52:06,37.28,15,-1
09:52:09,37.28,31,-1
09:52:12,37.28,27,1
09:52:15,37.28,24,1
09:52:18,37.24,56,-1
09:52:24,37.22,3,-1
09:52:27,37.3,47,1
09:52:30,37.29,2,-1
09:52:36,37.31,1,1
09:52:39,37.3,19,-1
09:52:42,37.31,17,1
09:52:45,37.31,34,1
09:52:48,37.31,1,-1
09:52:51,37.37,8,1
09:52:57,37.4,41,1
09:53:00,37.4,23,1
09:53:03,37.4,14,1
09:53:06,37.4,19,1
09:53:09,37.4,20,1
09:53:12,37.4,25,1
09:53:15,37.41,19,1
09:53:18,37.39,49,-1
09:53:21,37.38,46,-1
09:53:24,37.37,1,-1
09:53:27,37.37,2,-1
09:53:30,37.37,20,-1
09:53:33,37.37,10,-1
09:53:39,37.37,5,1
09:53:42,37.34,11,-1
09:53:45,37.34,1,1
09:53:48,37.34,6,1
09:53:51,37.33,5,-1
09:53:54,37.34,6,1
09:53:57,37.34,16,-1
09:54:00,37.37,1,1
09:54:03,37.35,1,-1
09:54:09,37.36,5,1
09:54:12,37.35,12,-1
09:54:15,37.36,21,1
09:54:18,37.36,2,1
09:54:24,37.38,24,1
09:54:27,37.36,9,-1
09:54:30,37.39,2,1
09:54:33,37.38,7,-1
09:54:36,37.37,1,-1
09:54:39,37.38,2,1
09:54:42,37.38,1,1
09:54:45,37.38,5,1
09:54:48,37.39,10,1
09:54:51,37.38,3,-1
09:54:54,37.38,5,-1
09:54:57,37.38,39,-1
09:55:00,37.39,3,1
09:55:03,37.38,12,-1
09:55:06,37.39,18,1
09:55:09,37.38,5,-1
09:55:12,37.38,15,1
09:55:15,37.37,6,-1
09:55:18,37.37,4,-1
09:55:21,37.37,6,1
09:55:24,37.36,6,-1
09:55:27,37.37,31,1
09:55:30,37.35,60,-1
09:55:33,37.36,10,1
09:55:36,37.33,70,-1
09:55:39,37.36,5,1
09:55:42,37.34,2,-1
09:55:45,37.33,14,-1
09:55:48,37.34,20,1
09:55:51,37.34,29,-1
09:55:54,37.34,13,-1
09:55:57,37.34,16,-1
09:56:00,37.32,77,-1
09:56:03,37.33,1,1
09:56:06,37.32,5,-1
09:56:12,37.34,4,1
09:56:15,37.34,3,-1
09:56:18,37.34,3,-1
09:56:21,37.34,2,-1
09:56:24,37.35,19,1
09:56:27,37.35,7,-1
09:56:30,37.35,9,-1
09:56:33,37.36,4,1
09:56:36,37.35,1,-1
09:56:39,37.36,4,1
09:56:42,37.35,1,-1
09:56:45,37.36,21,1
09:56:48,37.35,15,-1
09:56:51,37.34,8,-1
09:57:03,37.37,12,1
09:57:06,37.35,19,-1
09:57:09,37.35,6,1
09:57:12,37.35,2,-1
09:57:15,37.35,4,-1
09:57:18,37.35,50,-1
09:57:24,37.35,38,-1
09:57:27,37.37,6,1
09:57:30,37.35,7,-1
09:57:33,37.37,6,1
09:57:36,37.35,21,-1
09:57:45,37.38,1,1
09:57:51,37.38,3,1
09:57:54,37.38,21,1
09:57:57,37.38,2,-1
09:58:00,37.39,3,1
09:58:06,37.4,23,1
09:58:12,37.42,97,1
09:58:18,37.43,45,1
09:58:21,37.44,24,1
09:58:24,37.44,4,1
09:58:27,37.45,15,1
09:58:30,37.44,17,-1
09:58:33,37.45,33,1
09:58:36,37.45,28,1
09:58:39,37.45,39,1
09:58:45,37.46,4,-1
09:58:48,37.48,27,1
09:58:51,37.49,2,1
09:58:54,37.49,31,1
09:58:57,37.5,9,1
09:59:00,37.52,24,1
09:59:03,37.52,2,-1
09:59:06,37.55,28,1
09:59:09,37.54,56,-1
09:59:12,37.59,90,1
09:59:15,37.56,49,-1
09:59:18,37.63,52,1
09:59:21,37.65,28,1
09:59:24,37.66,46,1
09:59:27,37.66,20,1
09:59:30,37.68,43,1
09:59:33,37.69,145,1
09:59:36,37.69,19,-1
09:59:39,37.7,47,1
09:59:42,37.7,73,-1
09:59:45,37.74,32,1
09:59:48,37.72,126,-1
09:59:51,37.76,22,1
09:59:54,37.79,76,1
09:59:57,37.77,40,-1
10:00:00,37.8,45,1
10:00:03,37.77,422,1
10:00:06,37.64,201,-1
10:00:09,37.7,80,1
10:00:12,37.63,31,-1
10:00:15,37.58,9,-1
10:00:18,37.55,68,-1
10:00:21,37.6,35,1
10:00:24,37.64,26,1
10:00:27,37.64,24,-1
10:00:30,37.76,133,1
10:00:33,37.64,21,-1
10:00:36,37.66,42,1
10:00:39,37.72,2,1
10:00:42,37.72,35,1
10:00:45,37.73,28,1
10:00:48,37.7,16,-1
10:00:51,37.74,29,1
10:00:54,37.74,18,-1
10:00:57,37.76,41,1
10:01:00,37.74,24,1
10:01:03,37.7,61,-1
10:01:06,37.71,114,1
10:01:09,37.66,16,-1
10:01:12,37.66,12,-1
10:01:15,37.68,53,1
10:01:18,37.66,4,-1
10:01:21,37.66,52,-1
10:01:24,37.68,11,1
10:01:27,37.7,51,1
10:01:30,37.69,8,-1
10:01:33,37.69,12,-1
10:01:36,37.72,11,1
10:01:39,37.73,14,1
10:01:42,37.73,23,1
10:01:45,37.75,53,1
10:01:48,37.74,11,-1
10:01:51,37.73,36,-1
10:01:54,37.75,44,1
10:01:57,37.72,77,-1
10:02:00,37.74,39,1
10:02:03,37.74,22,-1
10:02:06,37.75,40,1
10:02:09,37.75,11,-1
10:02:12,37.75,28,-1
10:02:15,37.77,113,1
10:02:18,37.77,2,-1
10:02:21,37.77,26,-1
10:02:24,37.77,95,1
10:02:27,37.77,36,1
10:02:30,37.78,48,1
10:02:33,37.78,27,-1
10:02:36,37.8,34,1
10:02:39,37.81,1,1
10:02:42,37.82,40,1
10:02:45,37.84,31,1
10:02:48,37.85,52,1
10:02:51,37.86,6,1
10:02:54,37.9,86,1
10:02:57,37.92,20,1
10:03:00,37.92,21,-1
10:03:03,37.95,78,1
10:03:06,37.92,234,-1
10:03:09,37.95,102,1
10:03:12,37.86,49,-1
10:03:15,37.93,42,1
10:03:18,37.9,62,-1
10:03:21,37.9,86,1
10:03:24,37.86,49,-1
10:03:27,37.89,25,1
10:03:30,37.82,48,-1
10:03:33,37.8,72,-1
10:03:36,37.78,68,-1
10:03:39,37.78,4,1
10:03:42,37.76,9,-1
10:03:45,37.78,14,1
10:03:48,37.78,3,-1
10:03:51,37.77,30,-1
10:03:54,37.76,29,-1
10:03:57,37.78,84,1
10:04:00,37.77,19,-1
10:04:03,37.77,28,-1
10:04:06,37.77,25,-1
10:04:09,37.78,18,1
10:04:12,37.77,13,-1
10:04:15,37.77,57,-1
10:04:18,37.77,10,1
10:04:21,37.77,12,1
10:04:24,37.78,12,1
10:04:27,37.78,1,-1
10:04:30,37.78,6,-1
10:04:33,37.78,55,-1
10:04:39,37.77,29,-1
10:04:42,37.76,16,-1
10:04:45,37.76,4,-1
10:04:48,37.76,12,-1
10:04:54,37.75,38,-1
10:04:57,37.75,28,-1
10:05:00,37.75,21,-1
10:05:03,37.77,30,1
10:05:06,37.72,134,-1
10:05:09,37.72,21,1
10:05:12,37.7,23,-1
10:05:15,37.68,83,-1
10:05:18,37.68,12,-1
10:05:21,37.67,2,1
10:05:24,37.64,8,-1
10:05:27,37.61,24,-1
10:05:30,37.68,30,1
10:05:33,37.67,2,-1
10:05:36,37.62,8,-1
10:05:39,37.66,20,1
10:05:42,37.6,16,-1
10:05:45,37.6,2,1
10:05:51,37.59,41,-1
10:05:54,37.6,23,1
10:05:57,37.6,8,-1
10:06:00,37.61,15,1
10:06:03,37.6,18,-1
10:06:06,37.6,5,-1
10:06:09,37.6,9,-1
10:06:12,37.58,18,-1
10:06:15,37.56,13,-1
10:06:21,37.54,6,-1
10:06:24,37.54,3,-1
10:06:27,37.57,34,1
10:06:30,37.54,16,-1
10:06:33,37.54,6,1
10:06:36,37.53,6,-1
10:06:39,37.51,1,-1
10:06:42,37.46,16,-1
10:06:45,37.49,15,1
10:06:48,37.47,22,-1
10:06:51,37.47,1,1
10:06:54,37.46,2,-1
10:06:57,37.47,25,1
10:07:00,37.47,6,-1
10:07:03,37.46,14,1
10:07:09,37.51,10,1
10:07:12,37.5,36,-1
10:07:15,37.5,4,1
10:07:18,37.5,73,1
10:07:21,37.5,16,1
10:07:24,37.48,50,-1
10:07:30,37.48,14,1
10:07:33,37.5,94,1
10:07:36,37.48,24,-1
10:07:42,37.5,28,1
10:07:45,37.49,41,-1
10:07:48,37.5,37,1
10:07:51,37.5,11,-1
10:07:54,37.52,12,1
10:07:57,37.52,8,1
10:08:00,37.53,5,1
10:08:09,37.54,11,-1
10:08:12,37.57,20,1
10:08:21,37.57,48,-1
10:08:24,37.61,32,1
10:08:27,37.58,45,-1
10:08:30,37.52,19,-1
10:08:33,37.52,15,1
10:08:36,37.52,58,1
10:08:42,37.52,6,-1
10:08:45,37.59,8,1
10:08:48,37.6,3,-1
10:08:51,37.6,4,-1
10:08:57,37.6,12,1
10:09:00,37.6,4,1
10:09:03,37.6,26,-1
10:09:06,37.56,89,-1
10:09:09,37.6,66,1
10:09:12,37.6,69,-1
10:09:15,37.6,40,1
10:09:18,37.56,9,-1
10:09:21,37.59,18,1
10:09:27,37.55,3,-1
10:09:30,37.53,7,-1
10:09:36,37.54,9,1
10:09:39,37.52,26,-1
10:09:42,37.54,17,1
10:09:45,37.51,17,-1
10:09:48,37.53,10,1
10:09:51,37.51,1,-1
10:09:54,37.51,12,-1
10:09:57,37.51,8,-1
10:10:00,37.5,79,-1
10:10:03,37.48,53,-1
10:10:06,37.5,2,1
10:10:09,37.47,28,-1
10:10:15,37.44,23,-1
10:10:18,37.45,4,1
10:10:21,37.41,37,-1
10:10:24,37.4,9,-1
10:10:27,37.41,8,1
10:10:30,37.41,36,-1
10:10:33,37.4,11,-1
10:10:36,37.4,7,1
10:10:39,37.41,8,1
10:10:42,37.39,29,-1
10:10:45,37.39,40,-1
10:10:48,37.4,11,1
10:10:51,37.4,9,-1
10:10:57,37.41,3,1
10:11:00,37.41,28,1
10:11:03,37.4,37,-1
10:11:06,37.4,2,1
10:11:12,37.4,7,1
10:11:15,37.39,7,-1
10:11:18,37.39,1,1
10:11:24,37.39,23,1
10:11:27,37.39,1,1
10:11:30,37.38,8,-1
10:11:33,37.39,11,1
10:11:36,37.39,1,1
10:11:39,37.39,15,1
10:11:42,37.38,16,-1
10:11:45,37.39,7,1
10:11:48,37.38,16,-1
10:11:51,37.38,16,1
10:11:54,37.38,1,1
10:11:57,37.38,19,1
10:12:03,37.39,1,1
10:12:06,37.39,3,-1
10:12:09,37.39,7,-1
10:12:12,37.39,4,-1
10:12:15,37.39,13,-1
10:12:18,37.39,2,-1
10:12:21,37.39,27,-1
10:12:24,37.4,5,1
10:12:27,37.39,1,-1
10:12:30,37.4,31,1
10:12:33,37.4,23,1
10:12:36,37.4,27,1
10:12:39,37.39,33,-1
10:12:42,37.4,7,1
10:12:45,37.39,11,-1
10:12:48,37.4,78,1
10:12:51,37.39,34,-1
10:12:54,37.39,7,-1
10:12:57,37.4,4,1
10:13:00,37.4,13,1
10:13:03,37.4,60,1
10:13:06,37.4,81,1
10:13:18,37.52,16,1
10:13:21,37.56,40,1
10:13:24,37.58,5,1
10:13:27,37.58,3,1
10:13:30,37.59,19,1
10:13:36,37.59,8,1
10:13:42,37.58,14,-1
10:13:45,37.6,47,1
10:13:48,37.6,6,-1
10:13:51,37.61,17,1
10:13:57,37.6,9,-1
10:14:00,37.65,54,1
10:14:03,37.65,2,-1
10:14:06,37.66,20,1
10:14:09,37.64,2,1
10:14:12,37.63,41,-1
10:14:15,37.6,28,-1
10:14:18,37.58,5,-1
10:14:24,37.52,104,-1
10:14:30,37.6,7,1
10:14:33,37.6,7,-1
10:14:36,37.6,22,-1
10:14:42,37.57,1,-1
10:14:48,37.57,1,-1
10:14:54,37.59,2,1
10:14:57,37.59,3,1
10:15:03,37.58,4,-1
10:15:12,37.56,10,-1
10:15:18,37.56,10,-1
10:15:21,37.55,1,1
10:15:24,37.59,98,1
10:15:30,37.6,2,1
10:15:33,37.6,5,1
10:15:42,37.59,6,-1
10:15:45,37.59,4,-1
10:15:48,37.5,14,-1
10:15:57,37.5,24,-1
10:16:00,37.5,6,-1
10:16:06,37.5,8,1
10:16:12,37.5,7,1
10:16:15,37.5,1,1
10:16:24,37.43,2,-1
10:16:27,37.43,7,-1
10:16:30,37.5,15,1
10:16:33,37.5,35,-1
10:16:36,37.49,2,1
10:16:39,37.5,22,-1
10:16:42,37.5,4,-1
10:16:45,37.5,2,-1
10:16:48,37.5,2,1
10:16:51,37.49,18,-1
10:16:54,37.49,6,-1
10:17:00,37.5,79,1
10:17:03,37.5,1,-1
10:17:06,37.5,39,-1
10:17:09,37.51,2,1
10:17:15,37.51,4,-1
10:17:18,37.53,1,1
10:17:24,37.54,4,1
10:17:27,37.54,4,1
10:17:30,37.54,14,1
10:17:36,37.51,3,-1
10:17:39,37.51,10,-1
10:17:51,37.54,7,1
10:17:54,37.54,9,1
10:17:57,37.55,4,1
10:18:00,37.52,46,-1
10:18:03,37.49,38,-1
10:18:06,37.45,40,-1
10:18:09,37.5,5,1
10:18:12,37.51,11,1
10:18:15,37.51,3,-1
10:18:18,37.51,2,-1
10:18:21,37.51,1,-1
10:18:24,37.51,26,-1
10:18:27,37.52,1,1
10:18:39,37.51,25,-1
10:18:42,37.51,12,-1
10:18:48,37.54,3,1
10:18:51,37.51,13,-1
10:18:54,37.52,11,-1
10:19:00,37.52,21,-1
10:19:03,37.52,3,-1
10:19:06,37.5,16,-1
10:19:09,37.55,12,1
10:19:12,37.52,10,-1
10:19:18,37.55,1,1
10:19:21,37.55,1,1
10:19:27,37.55,6,1
10:19:33,37.52,5,-1
10:19:39,37.55,4,1
10:19:45,37.59,20,1
10:19:51,37.59,3,1
10:19:54,37.6,20,1
10:20:06,37.6,15,1
10:20:12,37.6,1,1
10:20:15,37.6,10,1
10:20:24,37.6,4,1
10:20:27,37.6,2,1
10:20:30,37.6,65,1
