时间,成交价,手数,买卖盘性质
09:50:27,9.66,1,-1
09:50:42,9.66,23,1
09:50:48,9.65,10,-1
09:51:00,9.65,2,-1
09:51:03,9.64,41,-1
09:51:06,9.65,4,1
09:51:09,9.64,10,-1
09:51:15,9.64,7,-1
09:51:24,9.63,6,-1
09:51:33,9.64,92,1
09:51:36,9.62,1,-1
09:51:42,9.6,117,-1
09:51:45,9.61,7,-1
09:51:54,9.61,10,-1
09:51:57,9.61,1,-1
09:52:06,9.6,17,-1
09:52:12,9.6,11,-1
09:52:21,9.59,25,-1
09:52:33,9.61,346,1
09:52:36,9.61,12,1
09:52:39,9.62,1,1
09:53:03,9.62,52,1
09:53:06,9.62,13,-1
09:53:30,9.61,10,-1
09:53:36,9.62,1,1
09:53:42,9.62,1,1
09:53:48,9.61,1,-1
09:54:03,9.62,1,1
09:54:06,9.61,6,-1
09:54:09,9.61,92,-1
09:54:12,9.6,1,-1
09:54:15,9.6,8,-1
09:54:18,9.6,198,-1
09:54:21,9.59,5,-1
09:54:24,9.59,1,-1
09:54:27,9.59,9,-1
09:54:30,9.59,3,-1
09:54:42,9.59,1,-1
09:54:48,9.58,12,-1
09:54:57,9.57,100,-1
09:55:06,9.57,115,-1
09:55:24,9.57,17,-1
09:55:30,9.57,58,-1
09:55:33,9.57,257,-1
09:55:36,9.6,5,1
09:55:39,9.6,22,1
09:55:54,9.58,3,-1
09:56:06,9.58,21,-1
09:56:12,9.58,16,1
09:56:18,9.58,2,1
09:56:24,9.58,64,1
09:56:30,9.58,1,1
09:56:36,9.57,20,-1
09:56:42,9.57,3,-1
09:57:03,9.57,30,-1
09:57:09,9.57,1,-1
09:57:15,9.58,1,1
09:57:27,9.57,1,-1
09:57:30,9.58,34,1
09:57:33,9.59,18,1
09:57:36,9.59,5,-1
09:57:39,9.59,1,-1
09:57:45,9.58,13,-1
09:58:00,9.59,10,-1
09:58:15,9.61,33,1
09:58:33,9.63,106,1
09:58:36,9.64,2,1
09:58:39,9.64,11,1
09:58:42,9.64,11,1
09:58:48,9.65,139,1
09:58:54,9.66,30,1
09:59:00,9.66,3,-1
09:59:03,9.67,32,1
09:59:06,9.66,8,1
09:59:09,9.66,6,-1
09:59:18,9.65,31,-1
09:59:27,9.65,2,1
09:59:36,9.65,328,-1
09:59:42,9.63,49,-1
09:59:48,9.63,2,1
09:59:57,9.62,3,-1
10:00:00,9.62,18,-1
10:00:03,9.61,16,-1
10:00:06,9.59,8,-1
10:00:09,9.59,23,-1
10:00:12,9.59,18,-1
10:00:48,9.6,60,-1
10:00:51,9.61,6,1
10:00:54,9.61,1,1
10:01:36,9.61,1,-1
10:01:39,9.6,42,-1
10:01:42,9.62,1,1
10:01:45,9.65,32,1
10:01:48,9.65,27,-1
10:01:51,9.64,49,-1
10:01:54,9.64,37,-1
10:01:57,9.64,20,1
10:02:03,9.63,10,-1
10:02:06,9.62,19,-1
10:02:09,9.62,9,-1
10:02:12,9.63,30,1
10:02:15,9.63,16,-1
10:02:18,9.62,1,-1
10:02:21,9.62,3,-1
10:02:24,9.62,2,-1
10:02:27,9.61,23,-1
10:02:30,9.61,21,-1
10:02:33,9.61,15,-1
10:02:57,9.6,12,-1
10:03:03,9.6,26,1
10:03:06,9.6,5,-1
10:03:09,9.63,44,1
10:03:36,9.64,43,1
10:03:39,9.65,83,1
10:03:48,9.63,2,-1
10:04:06,9.62,10,-1
10:04:12,9.62,1,-1
10:04:15,9.61,101,-1
10:04:39,9.6,4,-1
10:04:54,9.61,7,1
10:05:00,9.61,1,-1
10:05:03,9.62,2,1
10:05:12,9.62,4,1
10:05:18,9.62,4,1
10:05:24,9.61,5,-1
10:05:30,9.62,3,1
10:05:33,9.62,3,1
10:05:45,9.61,21,-1
10:06:00,9.61,6,-1
10:06:12,9.61,1,-1
10:06:15,9.61,45,-1
10:06:18,9.6,4,-1
10:06:27,9.6,4,-1
10:06:48,9.6,30,-1
10:06:54,9.6,15,-1
10:07:06,9.6,17,-1
10:07:09,9.61,49,1
10:07:12,9.62,39,1
10:07:15,9.62,1,-1
10:07:30,9.63,69,1
10:07:33,9.63,14,1
10:08:12,9.6,29,-1
10:08:27,9.6,40,-1
10:08:36,9.6,1,-1
10:09:00,9.62,120,1
10:09:03,9.63,8,1
10:09:06,9.63,42,1
10:09:09,9.64,27,1
10:09:12,9.64,20,1
10:09:15,9.64,48,1
10:09:18,9.63,28,-1
10:09:21,9.63,21,1
10:09:27,9.63,2,-1
10:09:51,9.61,31,-1
10:10:15,9.64,27,1
10:10:18,9.62,10,-1
10:10:30,9.61,39,-1
10:10:33,9.61,1,1
10:10:36,9.61,2,-1
10:10:45,9.6,7,-1
10:10:54,9.63,2,1
10:11:12,9.62,16,1
10:11:15,9.63,11,1
10:11:18,9.63,4,1
10:11:21,9.63,56,1
10:11:24,9.64,190,1
10:11:27,9.63,2,-1
10:11:30,9.65,33,1
10:11:33,9.65,4,1
10:11:48,9.65,8,1
10:12:06,9.63,36,-1
10:12:12,9.65,10,1
10:12:21,9.65,12,1
10:12:48,9.63,6,-1
10:12:51,9.67,1410,1
10:12:54,9.67,92,1
10:12:57,9.67,7,1
10:13:00,9.67,1,-1
10:13:06,9.67,14,-1
10:13:15,9.68,131,1
10:13:21,9.68,15,-1
10:13:27,9.68,9,-1
10:13:30,9.68,30,-1
10:13:42,9.68,102,1
10:13:45,9.67,1,-1
10:13:48,9.67,1,-1
10:13:51,9.67,46,-1
10:13:54,9.67,3,-1
10:14:18,9.67,8,-1
10:14:27,9.67,9,1
10:14:54,9.67,1,1
10:15:06,9.67,57,1
10:15:12,9.67,5,1
10:15:30,9.66,10,-1
10:15:54,9.67,2,1
10:16:18,9.67,5,1
10:16:30,9.66,17,-1
10:16:33,9.65,99,-1
10:16:51,9.65,26,-1
10:17:21,9.65,13,1
10:17:24,9.66,22,1
10:17:27,9.66,78,1
10:17:48,9.66,6,-1
10:18:09,9.65,20,-1
10:18:18,9.65,1,-1
10:18:45,9.65,1,-1
10:18:48,9.66,103,1
10:18:54,9.67,2,1
10:19:00,9.67,1,1
10:19:30,9.67,10,1
10:19:42,9.67,20,1
10:19:45,9.67,19,1
10:20:18,9.65,10,-1
10:20:39,9.66,14,-1
10:20:57,9.66,1,1
10:21:12,9.66,8,1
10:21:18,9.67,4,1
10:21:27,9.68,44,1
10:21:30,9.68,10,-1
10:21:33,9.69,45,1
10:21:36,9.69,3,1
10:21:39,9.69,2,1
10:22:03,9.7,2,1
10:22:09,9.7,27,1
10:22:12,9.7,27,1
10:22:18,9.7,17,-1
10:22:21,9.71,19,1
10:22:30,9.72,22,1
10:22:36,9.71,4,-1
10:22:39,9.72,23,1
10:22:51,9.71,1,1
10:23:03,9.7,26,-1
10:23:06,9.71,6,1
10:23:09,9.71,28,-1
10:23:15,9.7,30,-1
10:23:27,9.69,10,-1
10:24:06,9.68,6,-1
10:24:09,9.69,40,1
10:24:42,9.67,12,-1
10:24:45,9.67,11,-1
10:25:03,9.68,12,1
10:25:09,9.67,29,-1
10:25:12,9.66,3,-1
10:25:15,9.67,21,1
10:25:24,9.68,6,1
10:25:51,9.67,1,-1
10:25:54,9.68,26,1
10:25:57,9.68,14,-1
10:26:03,9.68,36,1
10:26:27,9.68,28,-1
10:26:30,9.68,6,1
10:26:48,9.68,16,1
10:26:51,9.69,1,1
10:26:57,9.68,59,-1
10:27:03,9.67,5,-1
10:27:18,9.67,46,-1
10:27:27,9.67,6,1
10:28:03,9.66,15,-1
10:28:06,9.67,2,1
10:28:30,9.67,92,1
10:28:36,9.68,3,1
10:28:45,9.68,1,-1
10:28:48,9.69,2,1
10:28:51,9.7,100,1
10:29:18,9.68,4,-1
10:29:24,9.67,28,-1
10:29:33,9.68,10,1
10:29:36,9.68,11,1
10:29:39,9.68,10,1
10:29:42,9.66,36,-1
10:29:45,9.68,36,1
10:29:57,9.66,5,-1
10:30:09,9.66,74,-1
10:30:33,9.65,2,-1
10:30:48,9.66,314,1
10:30:51,9.68,1,1
10:31:00,9.68,3,1
10:31:03,9.69,17,1
10:31:06,9.69,35,1
10:31:09,9.69,2,1
10:31:12,9.69,10,1
10:31:21,9.68,2,-1
10:31:24,9.69,4,1
10:32:15,9.68,53,-1
10:32:57,9.66,2,-1
10:33:15,9.66,2,-1
10:33:54,9.66,1,-1
10:34:06,9.68,32,1
10:34:09,9.67,4,-1
10:34:18,9.68,1,1
10:35:21,9.69,1,1
10:35:39,9.69,107,1
10:35:42,9.68,14,-1
10:35:45,9.68,5,-1
10:35:48,9.68,1,-1
10:35:51,9.69,1,1
10:35:57,9.7,7,1
10:36:00,9.69,1,-1
10:36:06,9.69,36,-1
10:36:09,9.68,5,-1
10:36:33,9.68,162,-1
10:36:36,9.67,2,-1
10:36:39,9.68,1,1
10:36:45,9.68,1,1
10:37:39,9.68,9,1
10:38:06,9.67,177,-1
10:38:33,9.66,1,-1
10:38:57,9.66,163,-1
10:39:12,9.66,77,1
10:39:57,9.65,1,-1
10:40:00,9.66,65,1
10:40:03,9.66,6,1
10:40:12,9.65,22,-1
10:40:15,9.67,7,1
10:40:18,9.67,17,1
10:40:33,9.68,78,1
10:40:51,9.67,3,-1
10:41:15,9.67,1,-1
10:41:21,9.67,1,-1
10:41:36,9.67,4,-1
10:41:45,9.67,1,1
10:42:09,9.68,202,1
10:42:12,9.69,58,1
10:42:30,9.68,35,-1
10:43:39,9.67,1,-1
10:43:42,9.67,1,1
10:43:48,9.67,10,1
10:44:15,9.66,112,-1
10:44:18,9.66,57,1
10:44:21,9.65,3,-1
10:44:24,9.66,5,1
10:44:33,9.65,14,-1
10:45:18,9.66,146,1
10:45:21,9.68,19,1
10:45:42,9.67,3,1
10:45:57,9.66,51,-1
10:46:30,9.68,13,1
10:47:03,9.68,3,1
10:47:30,9.68,5,1
10:47:33,9.68,105,1
10:48:42,9.68,15,-1
10:49:45,9.69,7,1
10:49:48,9.69,3,1
10:49:51,9.69,412,1
10:49:54,9.69,57,1
10:49:57,9.69,17,1
10:50:00,9.7,518,1
10:50:12,9.7,105,1
10:50:54,9.71,10,1
10:51:09,9.71,1,1
10:51:12,9.71,20,1
10:51:24,9.71,7,1
10:51:39,9.7,3,-1
10:51:42,9.7,1,-1
10:51:51,9.7,157,-1
10:51:57,9.7,40,-1
10:52:12,9.7,3,1
10:53:39,9.7,10,1
10:54:00,9.7,1,1
10:54:09,9.7,15,1
10:54:18,9.7,6,1
10:54:21,9.71,1,1
10:54:24,9.71,1,1
10:54:36,9.71,1,1
10:54:39,9.71,1,1
10:54:48,9.72,31,1
10:54:57,9.71,1,-1
10:55:09,9.72,158,1
10:55:12,9.72,8,-1
10:55:27,9.73,2,1
10:55:30,9.73,54,1
10:55:39,9.74,33,1
10:55:45,9.75,22,1
10:55:48,9.75,1,1
10:55:54,9.75,18,-1
10:56:00,9.76,2,1
10:56:03,9.76,1,-1
10:56:06,9.77,61,1
10:56:09,9.79,52,1
10:56:12,9.79,3,1
10:56:15,9.79,19,1
10:56:18,9.78,63,-1
10:56:21,9.78,41,1
10:56:24,9.78,37,1
10:56:27,9.78,14,1
10:56:51,9.79,10,1
10:57:03,9.79,132,1
10:57:09,9.8,17,1
10:57:12,9.8,3,1
10:57:15,9.8,3,1
10:57:18,9.8,3,1
10:57:21,9.8,32,1
10:57:33,9.8,57,-1
10:57:39,9.8,1,-1
10:57:42,9.8,18,-1
10:57:45,9.8,6,-1
10:57:54,9.8,10,-1
10:57:57,9.8,10,-1
10:58:09,9.81,10,1
10:58:15,9.8,20,-1
10:58:21,9.81,27,1
10:58:27,9.81,12,1
10:58:36,9.81,24,1
10:58:51,9.82,1,1
10:58:57,9.82,10,1
10:59:03,9.81,50,-1
10:59:06,9.82,290,1
10:59:09,9.84,19,1
10:59:12,9.85,24,1
10:59:15,9.88,218,1
10:59:18,9.88,2,1
10:59:21,9.9,115,1
10:59:24,9.88,4,-1
10:59:27,9.9,11,1
10:59:33,9.9,8,1
10:59:39,9.91,81,1
10:59:42,9.9,69,-1
10:59:45,9.91,15,1
10:59:48,9.92,51,1
10:59:54,9.9,30,1
10:59:57,9.9,5,1
11:00:03,9.91,21,1
11:00:06,9.89,5,-1
11:00:09,9.9,11,1
11:00:12,9.9,9,1
11:00:15,9.9,35,-1
11:00:18,9.9,1,1
11:00:21,9.9,16,1
11:00:30,9.89,5,-1
11:00:33,9.89,7,-1
11:00:39,9.89,51,-1
11:00:51,9.88,12,-1
11:00:54,9.88,1,-1
11:00:57,9.89,7,1
11:01:00,9.88,52,-1
11:01:03,9.88,9,-1
11:01:06,9.88,6,-1
11:01:09,9.88,14,-1
11:01:24,9.88,5,-1
11:01:27,9.88,12,-1
11:01:36,9.88,20,-1
11:01:39,9.89,5,1
11:01:42,9.88,1,-1
11:01:48,9.88,20,-1
11:01:51,9.89,11,1
11:02:00,9.88,6,-1
11:02:03,9.88,7,-1
11:02:06,9.88,8,-1
11:02:09,9.88,35,-1
11:02:24,9.88,30,1
11:02:27,9.86,15,-1
11:02:36,9.86,6,-1
11:02:42,9.86,40,-1
11:02:45,9.86,5,-1
11:03:00,9.87,20,-1
11:03:03,9.88,4,1
11:03:06,9.88,20,1
11:03:09,9.88,83,1
11:03:15,9.89,1,1
11:03:18,9.89,24,1
11:03:21,9.88,13,-1
11:03:24,9.88,2,-1
11:03:48,9.87,28,-1
11:04:00,9.87,1,-1
11:04:03,9.87,2,-1
11:04:18,9.87,47,1
11:04:27,9.88,2,1
11:04:33,9.88,2,1
11:04:39,9.88,4,1
11:04:42,9.88,13,1
11:04:51,9.88,49,1
11:05:03,9.88,9,1
11:05:06,9.89,61,1
11:05:09,9.89,10,1
11:05:15,9.89,14,1
11:05:24,9.89,106,1
11:05:27,9.9,5,1
11:05:30,9.89,21,-1
11:05:33,9.89,16,1
11:05:36,9.89,6,1
11:05:39,9.89,3,1
11:06:03,9.9,147,1
11:06:06,9.91,6,1
11:06:09,9.91,2,1
11:06:12,9.91,4,1
11:06:15,9.91,20,1
11:06:18,9.91,1,1
11:06:42,9.91,11,1
11:06:51,9.91,17,1
11:07:03,9.91,3,1
11:07:15,9.9,10,-1
11:07:21,9.9,137,-1
11:07:24,9.89,104,-1
11:07:27,9.9,22,1
11:07:39,9.89,10,-1
11:08:03,9.89,7,-1
11:08:06,9.89,4,1
11:08:09,9.89,21,-1
11:08:24,9.88,1,-1
11:08:42,9.88,20,-1
11:08:45,9.88,96,-1
11:08:54,9.87,6,-1
11:08:57,9.87,7,-1
11:09:03,9.87,9,-1
11:09:06,9.87,3,-1
11:09:09,9.87,40,-1
11:09:12,9.87,1,-1
11:09:27,9.87,5,-1
11:10:03,9.87,1,-1
11:10:15,9.87,1,-1
11:10:21,9.88,15,1
11:10:24,9.87,1,-1
11:10:42,9.87,3,-1
11:10:45,9.87,67,-1
11:10:48,9.87,2,1
11:10:54,9.86,20,-1
11:11:06,9.86,5,-1
11:11:18,9.86,3,-1
11:11:24,9.86,30,-1
11:11:27,9.86,5,-1
11:11:36,9.87,1,1
11:11:51,9.86,3,-1
11:12:00,9.86,15,-1
11:12:06,9.85,12,-1
11:12:12,9.85,9,-1
11:12:15,9.85,1,1
11:12:18,9.84,31,-1
11:12:45,9.87,156,1
11:12:51,9.89,5,1
11:12:54,9.88,20,-1
11:13:06,9.88,1,-1
11:13:27,9.88,29,-1
11:13:33,9.87,1,1
11:13:42,9.87,6,1
11:13:45,9.86,168,-1
11:14:18,9.86,5,-1
11:14:21,9.87,1,1
11:14:30,9.87,166,1
11:14:33,9.86,1,-1
11:14:36,9.86,74,-1
11:14:39,9.86,8,-1
11:14:45,9.86,10,-1
11:14:48,9.86,41,-1
11:14:57,9.84,13,-1
11:15:09,9.84,29,-1
11:15:18,9.83,21,-1
11:15:21,9.83,3,-1
11:15:24,9.83,24,-1
11:15:27,9.83,10,-1
11:15:33,9.85,4,1
11:15:36,9.83,79,-1
11:15:42,9.83,3,-1
11:15:54,9.84,2,1
11:16:06,9.83,5,-1
11:16:36,9.83,82,-1
11:17:03,9.82,35,-1
11:17:06,9.83,11,1
11:17:09,9.84,26,1
11:17:48,9.84,10,-1
11:18:00,9.83,190,-1
11:18:06,9.84,4,1
11:18:54,9.85,55,1
11:19:24,9.87,1,1
11:19:33,9.87,13,1
11:19:36,9.87,6,1
11:19:39,9.87,1,1
11:19:45,9.87,2,1
11:19:51,9.86,57,-1
11:19:54,9.86,33,1
11:19:57,9.86,5,1
11:20:09,9.86,6,1
11:20:21,9.87,7,1
11:20:27,9.86,60,-1
11:20:36,9.86,1,-1
11:21:12,9.86,5,-1
11:21:27,9.87,4,1
11:21:45,9.87,4,1
11:22:09,9.86,10,-1
11:22:33,9.85,10,-1
11:22:36,9.85,10,-1
11:23:21,9.85,21,-1
11:23:57,9.85,5,-1
11:24:15,9.86,21,1
11:24:21,9.85,2,-1
11:24:27,9.86,2,1
11:24:57,9.87,229,1
11:25:00,9.88,1,1
11:25:03,9.88,3,1
11:25:06,9.88,10,1
11:25:09,9.88,3,1
11:25:27,9.88,10,1
11:25:42,9.87,10,-1
11:26:15,9.88,9,1
11:26:18,9.88,4,1
11:26:21,9.89,2,1
11:26:24,9.89,1,1
11:26:27,9.89,2,1
11:26:57,9.88,2,-1
11:27:06,9.88,1,-1
11:27:09,9.88,4,-1
11:27:24,9.88,5,-1
11:27:33,9.88,3,-1
11:27:54,9.88,10,-1
11:28:09,9.88,15,-1
11:28:12,9.88,3,-1
11:28:15,9.89,62,1
11:28:30,9.89,16,1
11:28:51,9.89,1,1
11:29:09,9.89,2,1
11:29:30,9.89,7,1
11:29:36,9.89,1,1
11:29:45,9.89,5,1
13:00:00,9.88,204,-1
13:00:06,9.87,52,-1
13:00:12,9.86,6,-1
13:00:15,9.85,39,-1
13:00:36,9.84,5,-1
13:01:00,9.84,1,-1
13:01:03,9.84,2,-1
13:01:12,9.84,9,-1
13:02:36,9.84,1,1
13:02:54,9.82,35,-1
13:03:00,9.82,40,-1
13:03:09,9.82,4,-1
13:03:15,9.82,10,-1
13:03:27,9.83,3,1
13:03:39,9.82,38,-1
13:03:42,9.82,1,1
13:03:45,9.82,21,1
13:04:18,9.84,50,1
13:04:24,9.84,60,1
13:04:51,9.86,2,1
13:05:21,9.84,2,-1
13:05:36,9.83,1,-1
13:05:39,9.83,43,-1
13:05:48,9.82,10,-1
13:05:51,9.82,1,-1
13:06:00,9.82,6,-1
