时间,成交价,手数,买卖盘性质
09:38:54,24.88,5,1
09:38:57,24.85,13,-1
09:39:00,24.86,16,-1
09:39:06,24.86,2,-1
09:39:09,24.87,11,1
09:39:12,24.87,32,1
09:39:18,24.87,2,-1
09:39:21,24.87,45,-1
09:39:24,24.87,11,1
09:39:27,24.85,10,1
09:39:30,24.85,4,1
09:39:33,24.85,12,1
09:39:36,24.86,3,1
09:39:42,24.85,20,-1
09:39:45,24.85,18,1
09:39:48,24.85,4,1
09:39:57,24.76,115,-1
09:40:06,24.82,20,1
09:40:09,24.85,34,1
09:40:12,24.84,34,-1
09:40:15,24.85,12,1
09:40:18,24.85,22,1
09:40:21,24.85,30,-1
09:40:24,24.85,1,-1
09:40:27,24.86,8,1
09:40:36,24.85,49,-1
09:40:42,24.85,7,1
09:40:48,24.82,2,-1
09:40:51,24.82,2,-1
09:40:57,24.8,118,-1
09:41:00,24.78,13,-1
09:41:03,24.76,1,-1
09:41:06,24.8,1,1
09:41:09,24.75,12,-1
09:41:21,24.75,9,-1
09:41:24,24.75,2,-1
09:41:27,24.75,1,-1
09:41:30,24.75,5,-1
09:41:39,24.8,17,1
09:41:42,24.8,34,-1
09:41:45,24.8,4,-1
09:41:48,24.8,62,-1
09:41:51,24.81,58,1
09:41:54,24.8,19,-1
09:41:57,24.75,60,-1
09:42:03,24.8,7,1
09:42:06,24.8,30,1
09:42:09,24.84,62,1
09:42:12,24.85,36,1
09:42:15,24.96,32,1
09:42:18,24.88,2,-1
09:42:21,24.87,128,-1
09:42:27,24.87,5,-1
09:42:33,24.89,1,1
09:42:39,24.89,9,1
09:42:42,24.89,111,-1
09:42:48,24.96,10,1
09:42:51,24.89,10,-1
09:42:57,24.96,16,1
09:43:00,24.91,3,-1
09:43:12,24.97,59,1
09:43:15,24.99,32,1
09:43:18,24.99,3,-1
09:43:21,25.04,21,1
09:43:24,24.99,2,-1
09:43:27,25.0,23,1
09:43:30,25.03,3,1
09:43:33,25.03,5,1
09:43:39,25.0,4,-1
09:43:45,25.03,10,-1
09:43:48,25.05,2,1
09:43:51,25.01,3,-1
09:43:54,25.0,23,-1
09:43:57,24.99,20,-1
09:44:03,24.98,13,-1
09:44:06,25.0,61,1
09:44:09,25.0,30,1
09:44:15,25.0,11,-1
09:44:18,25.0,57,-1
09:44:21,24.98,6,-1
09:44:24,24.96,106,-1
09:44:30,24.95,34,-1
09:44:39,24.96,5,1
09:44:51,24.9,4,-1
09:44:54,24.9,2,-1
09:45:00,24.89,54,-1
09:45:03,24.91,10,1
09:45:12,24.94,22,1
09:45:15,24.95,11,1
09:45:18,24.95,50,1
09:45:21,24.96,7,1
09:45:27,25.01,37,1
09:45:30,25.01,5,1
09:45:33,24.96,11,-1
09:45:36,25.0,19,1
09:45:42,24.96,1,-1
09:45:45,24.99,5,1
09:45:48,24.96,28,-1
09:45:51,24.94,46,-1
09:46:00,24.9,4,-1
09:46:12,24.9,1,-1
09:46:18,24.9,4,1
09:46:27,24.89,4,1
09:46:30,24.88,12,-1
09:46:33,24.85,13,-1
09:46:36,24.85,12,-1
09:46:39,24.85,30,-1
09:46:42,24.84,7,-1
09:46:45,24.84,4,1
09:46:48,24.84,11,1
09:46:51,24.88,68,1
09:46:54,24.9,16,1
09:46:57,24.9,1,-1
09:47:06,24.92,14,1
09:47:09,24.96,5,1
09:47:15,24.92,1,-1
09:47:21,24.92,1,-1
09:47:24,24.94,9,1
09:47:33,24.92,3,-1
09:47:36,24.94,13,1
09:47:39,24.94,214,1
09:47:42,24.92,13,1
09:47:45,24.9,2,1
09:47:48,24.85,17,-1
09:47:51,24.85,174,-1
09:48:03,24.81,2,-1
09:48:12,24.84,58,1
09:48:21,24.84,18,1
09:48:24,24.84,5,1
09:48:27,24.83,11,-1
09:48:30,24.84,10,1
09:48:33,24.82,1,-1
09:48:36,24.83,8,1
09:48:39,24.82,3,-1
09:48:42,24.82,18,-1
09:48:45,24.82,67,-1
09:48:48,24.82,4,1
09:48:51,24.81,67,-1
09:49:00,24.8,79,-1
09:49:03,24.81,5,1
09:49:06,24.79,1,1
09:49:09,24.79,29,1
09:49:12,24.79,3,-1
09:49:18,24.79,13,-1
09:49:21,24.79,8,-1
09:49:24,24.79,1,-1
09:49:27,24.79,7,1
09:49:30,24.79,38,1
09:49:33,24.8,7,1
09:49:36,24.79,3,-1
09:49:39,24.79,1,-1
09:49:42,24.78,19,-1
09:49:45,24.79,2,1
09:49:48,24.79,20,1
09:49:51,24.79,12,1
09:49:54,24.78,10,-1
09:49:57,24.78,91,-1
09:50:00,24.76,1,-1
09:50:03,24.76,28,-1
09:50:06,24.76,38,-1
09:50:09,24.77,18,1
09:50:12,24.77,20,-1
09:50:15,24.77,16,-1
09:50:18,24.78,5,1
09:50:21,24.78,11,1
09:50:24,24.79,70,1
09:50:27,24.79,1,-1
09:50:30,24.79,13,-1
09:50:33,24.8,45,1
09:50:39,24.79,17,-1
09:50:42,24.8,20,1
09:50:45,24.79,59,-1
09:50:48,24.8,15,1
09:50:57,24.81,45,1
09:51:09,24.81,3,1
09:51:12,24.8,2,-1
09:51:15,24.8,24,-1
09:51:18,24.77,327,-1
09:51:21,24.76,477,-1
09:51:24,24.76,25,-1
09:51:27,24.76,3,-1
09:51:33,24.76,20,1
09:51:36,24.77,10,1
09:51:39,24.77,6,1
09:51:42,24.76,6,-1
09:51:45,24.76,7,-1
09:51:48,24.77,1,1
09:51:51,24.76,8,-1
09:51:57,24.76,7,-1
09:52:00,24.76,29,1
09:52:03,24.76,65,-1
09:52:06,24.79,15,1
09:52:12,24.79,28,1
09:52:24,24.81,10,1
09:52:39,24.81,3,1
09:52:42,24.82,8,1
09:52:48,24.84,4,1
09:52:54,24.84,7,1
09:53:03,24.82,7,-1
09:53:06,24.84,4,1
09:53:12,24.83,2,-1
09:53:15,24.83,3,-1
09:53:18,24.83,3,1
09:53:21,24.83,2,-1
09:53:24,24.82,2,-1
09:53:27,24.82,23,-1
09:53:30,24.81,12,-1
09:53:36,24.82,1,1
09:53:39,24.81,18,-1
09:53:42,24.81,2,-1
09:53:45,24.81,2,-1
09:53:48,24.82,2,1
09:53:57,24.81,1,-1
09:54:03,24.82,2,1
09:54:06,24.81,14,-1
09:54:09,24.81,7,-1
09:54:12,24.83,69,1
09:54:15,24.82,3,1
09:54:18,24.8,11,-1
09:54:21,24.79,22,-1
09:54:24,24.8,6,1
09:54:27,24.78,28,-1
09:54:30,24.77,20,-1
09:54:45,24.8,21,1
09:54:51,24.8,2,-1
09:54:54,24.8,15,-1
09:55:00,24.8,1,-1
09:55:06,24.77,2,-1
09:55:09,24.77,1,-1
09:55:12,24.75,79,-1
09:55:15,24.78,1,1
09:55:18,24.78,7,-1
09:55:21,24.75,3,-1
09:55:27,24.75,17,-1
09:55:30,24.74,21,-1
09:55:33,24.74,2,-1
09:55:36,24.75,6,1
09:55:42,24.75,5,1
09:55:45,24.74,35,-1
09:55:54,24.74,23,1
09:56:03,24.74,4,1
09:56:06,24.73,11,-1
09:56:09,24.74,8,1
09:56:12,24.74,17,1
09:56:18,24.73,5,-1
09:56:21,24.74,26,1
09:56:24,24.73,7,-1
09:56:33,24.73,74,-1
09:56:36,24.73,37,1
09:56:39,24.73,50,1
09:56:42,24.72,19,-1
09:56:45,24.72,6,-1
09:56:54,24.73,5,1
09:57:00,24.72,28,-1
09:57:03,24.72,21,-1
09:57:06,24.72,19,-1
09:57:15,24.72,28,-1
09:57:18,24.72,2,-1
09:57:21,24.73,21,1
09:57:24,24.73,15,1
09:57:30,24.73,202,1
09:57:36,24.73,24,-1
09:57:39,24.74,18,1
09:57:45,24.74,1,1
09:57:48,24.74,1,1
09:57:51,24.74,2,-1
09:57:54,24.74,2,-1
09:58:00,24.75,17,1
09:58:03,24.75,15,1
09:58:09,24.74,4,-1
09:58:12,24.74,51,-1
09:58:15,24.75,16,1
09:58:18,24.74,53,-1
09:58:21,24.74,2,1
09:58:27,24.75,1,1
09:58:30,24.75,1,1
09:58:33,24.75,7,-1
09:58:36,24.77,6,1
09:58:39,24.77,1,1
09:58:48,24.77,5,1
09:58:54,24.78,34,1
09:59:03,24.79,9,1
09:59:09,24.79,1,-1
09:59:18,24.8,13,1
09:59:21,24.79,21,-1
09:59:30,24.8,31,1
09:59:39,24.79,5,-1
09:59:42,24.8,21,1
09:59:48,24.81,2,1
09:59:51,24.8,52,-1
09:59:54,24.79,6,-1
09:59:57,24.81,6,1
10:00:03,24.78,264,-1
10:00:06,24.76,33,-1
10:00:09,24.76,21,-1
10:00:12,24.75,16,-1
10:00:15,24.76,19,1
10:00:18,24.75,5,-1
10:00:21,24.76,8,1
10:00:24,24.76,1,1
10:00:30,24.76,15,1
10:00:33,24.76,3,1
10:00:36,24.76,42,1
10:00:45,24.77,1,1
10:00:48,24.77,2,1
10:00:51,24.78,4,1
10:00:57,24.77,2,-1
10:01:03,24.77,2,-1
10:01:06,24.77,1,-1
10:01:15,24.78,1,1
10:01:21,24.78,6,1
10:01:24,24.77,3,-1
10:01:30,24.77,20,-1
10:01:39,24.77,70,-1
10:01:42,24.79,80,1
10:01:45,24.8,1,1
10:01:48,24.8,2,-1
10:01:51,24.82,4,1
10:01:54,24.81,1,1
10:01:57,24.77,7,-1
10:02:03,24.81,1,1
10:02:06,24.8,2,-1
10:02:09,24.8,3,1
10:02:12,24.8,1,1
10:02:15,24.8,5,1
10:02:21,24.81,1,1
10:02:24,24.8,24,-1
10:02:27,24.79,2,-1
10:02:33,24.79,9,-1
10:02:36,24.78,2,-1
10:02:42,24.78,1,-1
10:02:48,24.79,2,1
10:02:54,24.78,3,-1
10:02:57,24.78,1,-1
10:03:06,24.79,5,1
10:03:09,24.8,52,1
10:03:12,24.81,7,1
10:03:18,24.81,9,1
10:03:21,24.82,20,1
10:03:27,24.8,4,-1
10:03:39,24.88,91,1
10:03:42,24.88,2,1
10:03:48,24.88,5,1
10:03:54,24.88,16,1
10:04:00,24.88,1,1
10:04:06,24.87,4,1
10:04:12,24.84,23,-1
10:04:21,24.84,24,-1
10:04:24,24.84,6,-1
10:04:27,24.85,10,1
10:04:30,24.82,2,-1
10:04:36,24.84,7,1
10:04:42,24.84,9,1
10:04:45,24.83,1,-1
10:04:48,24.84,20,1
10:04:51,24.82,1,-1
10:04:54,24.83,4,1
10:05:00,24.83,11,-1
10:05:03,24.82,1,-1
10:05:06,24.84,100,1
10:05:12,24.84,1,1
10:05:27,24.83,14,1
10:05:30,24.82,2,-1
10:05:33,24.83,10,1
10:05:36,24.83,46,1
10:05:39,24.83,118,-1
10:05:48,24.83,104,-1
10:05:57,24.82,5,-1
10:06:03,24.82,30,1
10:06:06,24.83,1,1
10:06:12,24.83,3,1
10:06:15,24.83,3,-1
10:06:24,24.81,4,-1
10:06:33,24.81,4,-1
10:06:36,24.82,19,1
10:06:42,24.83,1,-1
10:06:51,24.82,10,-1
10:07:03,24.83,4,-1
10:07:15,24.83,2,-1
10:07:33,24.83,3,-1
10:07:48,24.82,12,-1
10:08:00,24.84,39,1
10:08:03,24.82,11,-1
10:08:12,24.82,16,1
10:08:15,24.83,32,1
10:08:18,24.82,1,-1
10:08:21,24.83,2,1
10:08:51,24.82,2,-1
10:08:54,24.82,20,-1
10:09:00,24.82,11,1
10:09:03,24.82,3,1
10:09:09,24.82,12,1
10:09:12,24.82,3,1
10:09:21,24.82,3,1
10:09:30,24.82,13,1
10:10:00,24.83,23,1
10:10:06,24.83,9,1
10:10:12,24.83,12,1
10:10:18,24.83,63,1
10:10:24,24.84,9,1
10:10:36,24.84,1,1
10:10:39,24.84,1,1
10:10:48,24.83,15,-1
10:10:51,24.84,2,1
10:10:57,24.84,2,1
10:11:00,24.84,2,1
10:11:09,24.83,52,-1
10:11:24,24.84,3,1
10:11:27,24.84,1,1
10:11:30,24.86,683,1
10:11:33,24.88,3,1
10:11:36,24.88,5,-1
10:11:42,24.89,3,1
10:11:45,24.89,18,1
10:11:48,24.89,21,1
10:11:51,24.89,2,1
10:11:54,24.88,19,-1
10:11:57,24.9,10,1
10:12:00,24.9,1,1
10:12:03,24.9,34,1
10:12:33,24.94,21,1
10:12:36,24.92,40,-1
10:12:39,24.94,27,-1
10:12:45,24.94,7,1
10:13:00,24.94,11,1
10:13:06,24.94,7,-1
10:13:09,24.95,15,1
10:13:15,24.95,1,-1
10:13:24,25.0,59,1
10:13:27,24.96,14,-1
10:13:33,24.95,13,-1
10:13:36,24.98,47,1
10:13:39,24.96,2,-1
10:13:45,24.95,128,-1
10:13:57,24.93,5,-1
10:14:00,24.95,37,1
10:14:12,24.96,54,1
10:14:18,24.96,3,-1
10:14:21,24.98,9,1
10:14:24,24.97,69,-1
10:14:30,24.98,50,1
10:14:36,24.96,1,-1
10:14:39,24.96,1,-1
10:14:45,24.99,41,1
10:14:57,24.97,2,1
10:15:03,24.97,8,1
10:15:06,24.97,7,-1
10:15:09,24.97,24,1
10:15:12,24.97,11,1
10:15:18,24.97,6,1
10:15:27,24.95,6,-1
10:15:30,24.94,4,-1
10:15:36,24.93,1,-1
10:15:45,24.93,5,-1
10:15:48,24.94,7,1
10:15:57,24.93,16,-1
10:16:00,24.93,6,-1
10:16:03,24.93,14,-1
10:16:45,24.91,5,1
10:16:51,24.9,51,-1
10:16:54,24.89,10,-1
10:17:03,24.9,2,1
10:17:06,24.88,30,-1
10:17:18,24.9,5,1
10:17:24,24.9,4,1
10:17:27,24.9,31,1
10:17:33,24.9,22,-1
10:17:36,24.92,29,1
10:17:45,24.92,12,1
10:17:54,24.93,10,1
10:18:03,24.91,1,-1
10:18:06,24.94,6,1
10:18:18,24.94,6,1
10:18:24,24.94,8,1
10:18:36,24.92,7,-1
10:18:39,24.91,6,-1
10:18:42,24.91,2,-1
10:18:48,24.91,12,-1
10:18:51,24.92,20,1
10:18:54,24.92,7,-1
10:19:00,24.93,2,1
10:19:03,24.92,15,-1
10:19:06,24.92,10,1
10:19:09,24.92,2,1
10:19:12,24.93,151,1
10:19:15,24.93,21,1
10:19:24,24.93,2,1
10:19:27,24.92,9,-1
10:19:36,24.92,5,-1
10:19:48,24.93,12,1
10:19:51,24.92,7,-1
10:19:57,24.93,1,1
10:20:03,24.93,2,1
10:20:09,24.94,10,1
10:20:12,24.93,8,-1
10:20:30,24.94,20,1
10:20:36,24.94,10,1
10:20:57,24.98,61,1
10:21:00,24.93,5,-1
10:21:09,24.95,1,1
10:21:12,24.95,17,1
10:21:15,24.98,5,1
10:21:18,24.98,30,1
10:21:27,24.99,75,1
10:21:33,25.0,20,1
10:21:39,25.02,131,1
10:21:45,25.01,9,1
10:21:54,25.0,2,-1
10:22:00,25.01,10,1
10:22:03,25.01,3,1
10:22:06,25.01,3,1
10:22:09,25.01,10,1
10:22:12,25.01,13,1
10:22:18,25.01,51,-1
10:22:21,25.02,5,1
10:22:27,25.02,2,1
10:22:39,25.01,13,-1
10:22:42,25.02,1,1
10:22:45,25.02,4,1
10:22:51,25.02,3,1
10:22:54,25.02,76,1
10:22:57,25.02,72,1
10:23:00,25.01,20,-1
10:23:03,25.03,7,1
10:23:06,25.03,20,1
10:23:09,25.02,13,-1
10:23:24,25.02,20,1
10:23:27,25.0,6,-1
10:23:30,25.02,1,-1
10:23:33,25.03,12,1
10:23:36,25.02,1,-1
10:23:39,25.02,7,1
10:23:48,25.0,5,-1
10:23:51,25.0,11,-1
10:24:03,24.99,9,-1
10:24:12,24.98,3,-1
10:24:15,24.97,1,-1
10:24:18,24.97,4,-1
10:24:21,24.98,4,1
10:24:36,24.96,10,-1
10:24:45,24.96,1,1
10:24:48,24.95,8,-1
10:24:57,24.93,15,-1
10:25:00,24.93,2,-1
10:25:06,24.93,4,1
10:25:12,24.93,43,1
10:25:15,24.92,7,-1
10:25:21,24.93,3,1
10:25:33,24.93,3,1
10:25:39,24.93,1,1
10:26:00,24.93,2,1
10:26:03,24.92,1,-1
10:26:06,24.93,96,1
10:26:15,24.94,16,1
10:26:18,24.94,50,1
10:26:30,24.94,9,1
10:26:39,24.93,21,-1
10:26:45,24.95,19,1
10:27:00,24.95,20,-1
10:27:03,24.93,22,-1
10:27:09,24.96,5,1
10:27:24,24.96,3,1
10:27:27,24.93,35,-1
10:27:33,24.93,2,-1
10:27:39,24.93,12,-1
10:27:45,24.93,37,-1
10:27:48,24.92,21,-1
10:27:51,24.92,4,-1
10:27:54,24.93,24,1
10:27:57,24.93,1,-1
10:28:09,24.93,8,-1
10:28:12,24.92,16,-1
10:28:15,24.92,60,-1
10:28:18,24.9,9,-1
10:28:21,24.91,6,1
10:28:36,24.91,34,1
10:28:39,24.91,7,1
10:28:42,24.91,4,1
10:28:45,24.91,4,1
10:28:48,24.91,2,-1
10:28:54,24.91,5,-1
10:29:00,24.91,3,-1
10:29:03,24.91,2,-1
10:29:12,24.91,1,-1
10:29:15,24.91,5,-1
10:29:21,24.9,33,-1
10:29:24,24.88,60,-1
10:29:27,24.88,3,-1
10:29:45,24.88,3,-1
10:29:48,24.88,35,-1
10:29:51,24.88,2,-1
10:30:03,24.9,8,1
10:30:06,24.88,2,-1
10:30:12,24.88,7,-1
10:30:18,24.87,3,-1
10:30:36,24.89,1,-1
10:30:39,24.89,1,-1
10:31:00,24.9,2,1
10:31:03,24.88,6,-1
10:31:09,24.9,64,1
10:31:12,24.88,3,-1
10:31:15,24.9,9,1
10:31:18,24.88,2,-1
10:31:21,24.89,3,1
10:31:27,24.88,14,-1
10:31:30,24.88,1,-1
10:31:48,24.88,14,-1
10:32:12,24.89,25,1
10:32:15,24.88,2,-1
10:32:18,24.88,26,-1
10:32:21,24.87,1,-1
10:32:36,24.87,12,-1
10:32:39,24.88,1,1
10:32:51,24.88,1,-1
10:32:54,24.88,1,-1
10:33:00,24.88,20,-1
10:33:03,24.87,3,-1
10:33:09,24.88,67,-1
10:33:12,24.87,9,-1
10:33:15,24.87,1,-1
10:33:21,24.88,37,1
10:33:24,24.87,2,-1
10:33:30,24.87,81,-1
10:33:33,24.87,4,-1
10:34:03,24.89,6,1
10:34:06,24.89,37,1
10:34:09,24.9,8,1
10:34:12,24.89,1,-1
10:34:18,24.89,2,-1
10:34:39,24.89,6,-1
10:34:42,24.87,178,-1
10:34:45,24.86,134,-1
10:34:48,24.86,7,-1
10:34:54,24.86,4,-1
10:34:57,24.86,1,-1
10:35:00,24.87,3,1
10:35:03,24.87,9,1
10:35:06,24.87,8,1
10:35:18,24.88,3,1
10:35:27,24.87,5,-1
10:35:30,24.86,5,-1
10:35:33,24.87,2,1
10:35:36,24.87,20,1
10:35:39,24.87,6,1
10:35:42,24.86,1,-1
10:35:45,24.87,1,1
10:35:48,24.85,9,-1
10:35:51,24.85,2,-1
10:35:57,24.87,5,1
10:36:00,24.87,3,1
10:36:06,24.87,1,1
10:36:12,24.86,10,-1
10:36:15,24.85,1,-1
10:36:18,24.85,30,-1
10:36:21,24.86,4,-1
10:36:24,24.86,5,-1
10:36:30,24.85,14,-1
10:36:33,24.83,2,-1
10:36:36,24.83,11,-1
10:36:39,24.83,17,-1
10:36:42,24.82,6,-1
10:36:45,24.85,50,1
10:36:48,24.82,3,-1
10:36:57,24.82,9,-1
10:37:03,24.84,1,1
10:37:09,24.84,4,1
10:37:21,24.86,2,1
10:37:33,24.86,5,1
10:37:36,24.86,1,1
10:37:42,24.86,6,1
10:38:03,24.86,3,1
10:38:06,24.85,1,-1
10:38:18,24.85,2,-1
10:38:21,24.85,5,-1
10:38:24,24.85,13,1
10:38:27,24.84,7,-1
10:38:30,24.85,8,1
10:38:42,24.85,9,1
10:38:45,24.85,10,1
10:38:48,24.85,3,1
10:38:54,24.85,2,1
10:38:57,24.85,2,1
10:39:00,24.85,7,1
10:39:06,24.85,22,1
10:39:09,24.84,2,-1
10:39:12,24.85,2,1
10:39:21,24.85,10,1
10:39:30,24.85,1,1
10:39:45,24.84,32,-1
10:39:48,24.84,2,-1
10:39:51,24.86,21,1
10:39:54,24.84,2,-1
10:40:06,24.86,13,1
10:40:09,24.86,4,1
10:40:12,24.87,2,1
10:40:18,24.87,3,1
10:40:39,24.87,5,1
10:40:45,24.86,8,-1
10:41:03,24.83,36,-1
10:41:09,24.85,24,1
10:41:12,24.84,1,-1
10:41:15,24.81,82,-1
10:41:27,24.84,4,1
10:41:30,24.82,2,-1
10:41:36,24.81,30,-1
10:42:00,24.84,22,1
10:42:03,24.84,4,1
10:42:06,24.84,118,1
10:42:09,24.84,3,1
10:42:15,24.84,90,1
10:42:18,24.85,2,1
10:42:21,24.85,2,1
10:42:27,24.85,7,1
10:42:33,24.86,5,1
10:42:42,24.85,23,-1
10:42:45,24.85,1,1
10:42:51,24.85,135,1
10:42:54,24.85,1,-1
10:42:57,24.85,5,-1
10:43:00,24.85,1,-1
10:43:18,24.83,8,-1
10:43:21,24.85,6,1
10:43:27,24.86,129,1
10:43:33,24.92,49,1
10:43:39,24.91,2,1
10:43:45,24.9,10,-1
10:43:48,24.91,4,1
10:44:06,24.91,58,-1
10:44:15,24.89,5,-1
10:44:39,24.87,1,-1
10:44:45,24.86,2,-1
10:44:48,24.86,2,-1
10:45:09,24.87,2,1
10:45:12,24.86,1,-1
10:45:15,24.86,4,-1
10:45:27,24.89,78,1
10:45:39,24.9,1,-1
10:45:42,24.91,2,1
10:45:45,24.89,1,-1
10:45:54,24.91,12,1
10:46:09,24.92,28,1
10:46:39,24.92,1,-1
10:47:03,24.93,40,1
10:47:06,24.94,3,1
10:47:09,24.94,1,-1
10:47:12,24.95,1,1
10:47:24,24.95,5,1
10:47:27,24.95,21,1
10:47:42,24.96,30,1
10:47:57,24.96,11,1
10:48:00,24.96,8,1
10:48:03,24.96,5,-1
10:48:06,24.95,16,-1
10:48:18,24.95,1,-1
10:48:24,24.97,221,1
10:48:27,25.0,20,1
10:48:33,25.0,68,1
10:48:42,25.01,13,1
10:48:45,25.0,48,-1
10:49:00,25.03,1,1
10:49:09,25.0,10,-1
10:49:12,25.03,7,1
10:49:27,25.03,20,1
10:49:30,25.03,1,1
