时间,成交价,手数,买卖盘性质
09:31:54,16.5,69,1
09:31:57,16.51,79,1
09:32:00,16.47,198,-1
09:32:03,16.48,88,-1
09:32:06,16.48,111,-1
09:32:09,16.48,226,1
09:32:12,16.47,27,-1
09:32:15,16.47,28,-1
09:32:18,16.45,60,-1
09:32:21,16.43,57,-1
09:32:24,16.42,277,-1
09:32:27,16.41,94,-1
09:32:30,16.37,196,-1
09:32:33,16.36,23,-1
09:32:36,16.35,25,1
09:32:39,16.34,136,-1
09:32:42,16.34,50,-1
09:32:45,16.33,42,-1
09:32:48,16.33,52,-1
09:32:51,16.33,137,-1
09:32:54,16.31,104,-1
09:32:57,16.33,47,1
09:33:00,16.32,120,-1
09:33:03,16.27,17,-1
09:33:06,16.29,86,1
09:33:09,16.27,240,-1
09:33:12,16.27,36,1
09:33:15,16.24,324,-1
09:33:18,16.21,10,-1
09:33:21,16.21,143,-1
09:33:24,16.21,606,1
09:33:27,16.23,273,1
09:33:30,16.29,151,1
09:33:33,16.29,23,1
09:33:36,16.25,59,-1
09:33:39,16.33,74,1
09:33:42,16.33,122,1
09:33:45,16.33,164,1
09:33:48,16.32,28,-1
09:33:51,16.34,27,1
09:33:54,16.34,82,1
09:33:57,16.35,57,1
09:34:00,16.35,162,1
09:34:03,16.37,71,1
09:34:06,16.35,31,-1
09:34:09,16.37,25,1
09:34:12,16.37,11,1
09:34:15,16.37,28,1
09:34:18,16.31,457,-1
09:34:21,16.31,23,1
09:34:24,16.29,25,-1
09:34:27,16.28,99,-1
09:34:30,16.28,34,-1
09:34:33,16.29,30,1
09:34:36,16.31,123,1
09:34:39,16.29,27,-1
09:34:42,16.31,53,1
09:34:45,16.29,76,-1
09:34:48,16.29,8,-1
09:34:51,16.31,121,1
09:34:54,16.28,42,-1
09:34:57,16.29,19,1
09:35:00,16.28,50,-1
09:35:03,16.28,66,-1
09:35:06,16.29,76,1
09:35:09,16.3,56,1
09:35:12,16.3,77,-1
09:35:15,16.31,3,1
09:35:18,16.3,56,-1
09:35:21,16.33,49,1
09:35:24,16.29,41,-1
09:35:27,16.29,45,1
09:35:30,16.28,206,-1
09:35:33,16.28,39,1
09:35:36,16.29,4,-1
09:35:39,16.29,4,-1
09:35:42,16.29,55,-1
09:35:45,16.29,21,-1
09:35:48,16.31,16,1
09:35:51,16.3,9,-1
09:35:54,16.3,17,-1
09:35:57,16.29,83,-1
09:36:00,16.31,79,1
09:36:03,16.26,398,-1
09:36:06,16.25,32,-1
09:36:09,16.26,21,1
09:36:12,16.23,59,-1
09:36:15,16.25,28,1
09:36:18,16.23,129,-1
09:36:21,16.23,54,-1
09:36:24,16.23,43,1
09:36:27,16.23,29,-1
09:36:30,16.26,96,1
09:36:33,16.23,13,-1
09:36:36,16.23,34,-1
09:36:39,16.29,18,1
09:36:42,16.29,62,1
09:36:45,16.26,23,-1
09:36:48,16.26,1,1
09:36:51,16.26,5,-1
09:36:54,16.26,34,1
09:36:57,16.25,6,-1
09:37:00,16.25,34,1
09:37:03,16.25,23,1
09:37:06,16.21,82,-1
09:37:09,16.22,36,1
09:37:12,16.23,1,1
09:37:15,16.2,34,-1
09:37:18,16.16,245,-1
09:37:21,16.2,1,1
09:37:24,16.23,76,1
09:37:27,16.25,96,1
09:37:30,16.23,102,-1
09:37:33,16.26,59,1
09:37:36,16.29,235,1
09:37:39,16.28,18,-1
09:37:42,16.3,69,1
09:37:45,16.31,82,1
09:37:48,16.39,74,1
09:37:51,16.48,4,1
09:37:54,16.48,28,1
09:37:57,16.48,40,-1
09:38:00,16.47,28,-1
09:38:03,16.48,14,1
09:38:06,16.43,10,-1
09:38:09,16.43,14,1
09:38:12,16.42,52,-1
09:38:15,16.42,38,1
09:38:18,16.43,95,1
09:38:21,16.43,28,1
09:38:24,16.44,31,-1
09:38:27,16.42,51,-1
09:38:30,16.45,16,1
09:38:33,16.47,6,1
09:38:36,16.44,63,-1
09:38:39,16.47,21,1
09:38:42,16.47,44,1
09:38:45,16.46,13,-1
09:38:48,16.47,24,1
09:38:51,16.45,25,-1
09:38:54,16.45,3,1
09:38:57,16.44,17,-1
09:39:00,16.41,18,-1
09:39:03,16.43,15,1
09:39:06,16.43,28,1
09:39:09,16.46,360,1
09:39:12,16.51,79,1
09:39:15,16.53,8,1
09:39:18,16.56,14,1
09:39:21,16.56,43,1
09:39:24,16.57,48,1
09:39:27,16.57,54,-1
09:39:30,16.58,66,1
09:39:33,16.58,58,1
09:39:36,16.59,92,1
09:39:39,16.6,7,1
09:39:42,16.63,19,1
09:39:45,16.58,45,-1
09:39:48,16.56,49,-1
09:39:51,16.6,34,1
09:39:54,16.55,106,-1
09:39:57,16.55,43,1
09:40:00,16.55,34,1
09:40:03,16.57,51,1
09:40:06,16.57,134,1
09:40:09,16.57,111,1
09:40:12,16.61,50,1
09:40:15,16.63,18,1
09:40:18,16.62,41,-1
09:40:21,16.67,73,1
09:40:24,16.64,45,-1
09:40:27,16.64,12,-1
09:40:30,16.64,14,-1
09:40:33,16.64,26,1
09:40:36,16.67,83,1
09:40:39,16.62,25,-1
09:40:42,16.62,147,1
09:40:45,16.6,23,-1
09:40:48,16.57,26,-1
09:40:51,16.6,123,1
09:40:54,16.55,83,-1
09:40:57,16.6,99,1
09:41:03,16.53,41,-1
09:41:06,16.68,158,1
09:41:09,16.63,78,1
09:41:12,16.68,23,1
09:41:15,16.77,57,1
09:41:18,16.8,97,1
09:41:21,16.78,60,-1
09:41:24,16.8,26,-1
09:41:27,16.87,47,1
09:41:30,16.78,47,-1
09:41:33,16.81,31,-1
09:41:36,16.82,38,1
09:41:39,16.83,16,1
09:41:42,16.85,44,1
09:41:45,16.85,4,-1
09:41:48,16.85,40,-1
09:41:51,16.83,32,-1
09:41:54,16.81,28,-1
09:41:57,16.81,24,1
09:42:00,16.77,30,-1
09:42:03,16.78,71,1
09:42:06,16.84,59,1
09:42:09,16.85,107,1
09:42:12,16.9,141,1
09:42:15,16.96,87,1
09:42:18,16.99,69,1
09:42:21,17.05,11,1
09:42:24,17.05,12,1
09:42:27,17.08,21,1
09:42:30,17.05,216,-1
09:42:33,17.09,467,1
09:42:36,17.05,133,-1
09:42:39,17.13,10,1
09:42:42,17.13,40,-1
09:42:45,17.11,139,-1
09:42:48,17.1,40,-1
09:42:54,17.01,7,-1
09:42:57,17.01,70,-1
09:43:00,17.01,57,-1
09:43:03,17.02,95,1
09:43:06,17.02,20,-1
09:43:09,17.05,46,1
09:43:12,17.06,129,1
09:43:15,17.03,20,-1
09:43:18,17.04,15,1
09:43:21,17.02,31,-1
09:43:24,17.05,70,1
09:43:27,17.09,65,1
09:43:30,17.13,258,1
09:43:33,17.17,75,1
09:43:36,17.18,103,1
09:43:39,17.23,79,1
09:43:42,17.23,3,1
09:43:45,17.23,33,1
09:43:48,17.25,91,-1
09:43:51,17.25,28,1
09:43:54,17.24,261,1
09:43:57,17.25,26,1
09:44:00,17.25,116,1
09:44:03,17.26,15,1
09:44:06,17.29,41,1
09:44:09,17.28,27,-1
09:44:12,17.29,170,1
09:44:15,17.26,178,-1
09:44:18,17.26,202,1
09:44:21,17.25,259,-1
09:44:24,17.23,49,-1
09:44:27,17.18,18,-1
09:44:30,17.16,51,-1
09:44:33,17.16,37,-1
09:44:36,17.15,23,-1
09:44:39,17.14,85,-1
09:44:42,17.13,5,-1
09:44:45,17.09,13,-1
09:44:48,17.09,13,-1
09:44:51,17.13,5,1
09:44:54,17.13,7,1
09:44:57,17.09,9,-1
09:45:00,17.13,31,1
09:45:03,17.16,36,1
09:45:06,17.17,5,1
09:45:09,17.17,1,1
09:45:12,17.17,30,1
09:45:15,17.14,104,-1
09:45:18,17.17,18,1
09:45:21,17.13,113,-1
09:45:24,17.13,14,1
09:45:27,17.14,223,1
09:45:30,17.14,192,-1
09:45:33,17.14,74,-1
09:45:36,17.14,4,1
09:45:42,17.13,6,1
09:45:48,17.1,59,-1
09:45:51,17.09,33,-1
09:45:54,17.08,6,-1
09:45:57,17.07,84,-1
09:46:00,17.05,31,-1
09:46:03,17.06,47,1
09:46:06,17.05,20,-1
09:46:12,17.05,343,-1
09:46:15,17.05,112,-1
09:46:18,17.01,8,-1
09:46:21,17.0,61,-1
09:46:24,17.0,42,-1
09:46:27,17.0,2,1
09:46:30,16.98,5,-1
09:46:33,16.95,6,-1
09:46:36,16.94,2,1
09:46:39,16.95,2,-1
09:46:42,16.95,15,-1
09:46:45,17.0,43,1
09:46:48,17.01,31,-1
09:46:51,17.04,7,1
09:46:57,17.04,4,1
09:47:00,17.04,3,-1
09:47:03,17.03,4,1
09:47:06,17.02,11,1
09:47:09,17.03,3,1
09:47:12,17.01,12,-1
09:47:15,17.01,47,1
09:47:18,17.0,50,-1
09:47:21,17.0,19,-1
09:47:24,17.0,2,-1
09:47:27,17.01,16,1
09:47:30,17.01,10,-1
09:47:36,17.0,10,-1
09:47:39,17.0,8,-1
09:47:42,17.02,11,1
09:47:45,17.02,5,-1
09:47:48,16.99,8,-1
09:47:51,16.99,45,-1
09:47:54,16.99,30,-1
09:47:57,16.93,9,-1
09:48:03,16.97,1,1
09:48:06,16.99,18,1
09:48:09,16.99,5,1
09:48:12,16.99,6,1
09:48:15,17.01,20,1
09:48:18,17.02,111,1
09:48:21,17.05,40,1
09:48:27,17.05,9,1
09:48:30,17.08,1,1
09:48:33,17.08,1,1
09:48:36,17.09,9,1
09:48:39,17.08,1,-1
09:48:42,17.03,85,-1
09:48:48,17.0,126,-1
09:48:51,17.06,219,1
09:48:54,17.0,10,-1
09:48:57,17.0,24,-1
09:49:00,17.02,22,1
09:49:03,16.99,14,-1
09:49:06,16.96,3,-1
09:49:09,16.96,15,-1
09:49:15,16.95,9,-1
09:49:18,16.95,6,-1
09:49:21,16.95,17,-1
09:49:24,16.94,3,-1
09:49:27,16.94,12,-1
09:49:33,16.94,86,1
09:49:36,16.94,5,-1
09:49:39,16.94,40,-1
09:49:42,16.94,9,-1
09:49:48,16.95,6,1
09:49:51,16.95,7,-1
09:49:57,16.96,2,1
09:50:00,16.96,8,-1
09:50:03,16.98,1,1
09:50:06,16.95,27,-1
09:50:09,16.96,3,1
09:50:12,16.96,20,1
09:50:15,16.95,2,-1
09:50:18,16.94,13,-1
09:50:24,16.94,4,-1
09:50:27,16.93,54,-1
09:50:30,16.92,19,-1
09:50:33,16.91,25,-1
09:50:36,16.91,2,-1
09:50:39,16.91,52,-1
09:50:42,16.92,23,1
09:50:45,16.9,2,-1
09:50:48,16.91,9,-1
09:50:51,16.91,16,-1
09:50:54,16.94,39,1
09:51:03,16.92,7,-1
09:51:09,16.93,7,1
09:51:12,16.9,152,-1
09:51:15,16.86,23,-1
09:51:21,16.84,3,-1
09:51:24,16.7,92,-1
09:51:30,16.8,8,1
09:51:33,16.78,23,-1
09:51:36,16.83,1,1
09:51:42,16.84,5,1
09:51:45,16.84,30,1
09:51:48,16.83,2,-1
09:51:54,16.84,9,1
09:52:00,16.8,5,-1
09:52:09,16.8,5,-1
09:52:12,16.79,31,-1
09:52:15,16.8,28,1
09:52:18,16.8,26,1
09:52:21,16.88,27,1
09:52:30,16.92,1,1
09:52:36,16.93,3,-1
09:52:39,16.93,6,-1
09:52:42,16.98,1,1
09:52:45,16.98,29,1
09:52:48,16.99,3,1
09:52:51,17.0,5,1
09:52:54,16.99,2,-1
09:52:57,17.05,29,1
09:53:03,17.0,20,-1
09:53:06,17.0,29,-1
09:53:09,16.99,2,-1
09:53:12,16.98,6,-1
09:53:15,16.98,8,-1
09:53:18,16.99,11,1
09:53:21,16.99,4,1
09:53:24,16.96,4,-1
09:53:27,16.95,19,-1
09:53:33,16.94,8,-1
09:53:36,16.93,3,-1
09:53:39,16.93,10,1
09:53:42,16.88,5,-1
09:53:45,16.88,1,1
09:53:48,16.88,1,1
09:53:51,16.87,5,-1
09:53:54,16.92,2,1
09:53:57,16.92,1,1
09:54:03,16.87,2,-1
09:54:09,16.92,5,1
09:54:12,16.9,20,-1
09:54:15,16.92,6,1
09:54:18,16.93,3,1
09:54:21,16.92,109,-1
09:54:24,16.93,17,1
09:54:36,16.9,31,-1
09:54:42,16.93,3,1
09:54:45,16.9,11,-1
09:54:48,16.93,4,1
09:54:51,16.93,1,-1
09:54:54,16.93,36,-1
09:55:06,16.89,5,-1
09:55:12,16.93,1,1
09:55:15,16.9,10,-1
09:55:21,16.89,6,-1
09:55:27,16.9,2,1
09:55:30,16.89,10,-1
09:55:33,16.9,23,1
09:55:39,16.88,16,-1
09:55:45,16.88,30,-1
09:55:51,16.85,8,-1
09:55:54,16.85,1,1
09:55:57,16.84,4,-1
09:56:03,16.85,4,1
09:56:06,16.84,18,-1
09:56:09,16.84,10,1
09:56:12,16.85,2,1
09:56:18,16.85,23,-1
09:56:21,16.85,5,-1
09:56:24,16.88,1,1
09:56:27,16.87,1,-1
09:56:30,16.88,12,1
09:56:33,16.88,8,1
09:56:36,16.87,6,-1
09:56:42,16.87,13,-1
09:56:48,16.87,2,-1
09:56:54,16.85,3,-1
09:57:00,16.85,7,-1
09:57:09,16.86,5,1
09:57:12,16.83,128,-1
09:57:18,16.83,3,1
09:57:21,16.81,37,-1
09:57:30,16.83,7,1
09:57:36,16.83,16,1
09:57:39,16.84,5,1
09:57:42,16.85,5,1
09:57:45,16.83,3,-1
09:57:51,16.88,9,1
09:57:57,16.85,1,-1
09:58:00,16.88,1,1
09:58:03,16.88,31,1
09:58:06,16.88,18,1
09:58:15,16.92,1,1
09:58:18,16.88,10,-1
09:58:21,16.92,2,1
09:58:27,16.92,11,1
09:58:33,16.91,1,1
09:58:36,16.92,51,1
09:58:42,16.93,4,1
09:58:45,16.92,17,-1
09:58:48,16.94,2,1
09:58:54,16.93,4,-1
09:58:57,16.95,3,1
09:59:00,16.95,4,1
09:59:09,16.94,1,-1
09:59:15,16.95,5,1
09:59:18,16.94,2,-1
09:59:21,16.94,8,-1
09:59:24,16.93,6,-1
09:59:30,16.92,2,-1
09:59:33,16.93,8,1
09:59:36,16.92,6,-1
09:59:45,16.92,60,-1
09:59:48,16.92,19,-1
09:59:54,16.92,1,-1
10:00:00,16.92,22,-1
10:00:03,16.92,12,-1
10:00:06,16.93,81,1
10:00:18,16.88,1,-1
10:00:21,16.88,1,-1
10:00:27,16.9,1,-1
10:00:30,16.89,6,-1
10:00:39,16.91,6,1
10:00:42,16.89,10,-1
10:00:45,16.92,20,1
10:00:48,16.92,16,1
10:00:51,16.93,13,1
10:00:54,16.95,201,1
10:00:57,17.0,1,1
10:01:00,17.0,3,1
10:01:03,17.0,3,1
10:01:06,17.01,4,1
10:01:09,17.03,7,1
10:01:12,17.01,2,-1
10:01:15,17.05,31,1
10:01:18,17.08,26,1
10:01:21,17.09,24,1
10:01:24,17.11,9,1
10:01:27,17.09,22,-1
10:01:30,17.1,34,1
10:01:33,17.13,39,1
10:01:36,17.13,2,-1
10:01:39,17.14,1,1
10:01:45,17.1,34,-1
10:01:48,17.14,4,1
10:01:51,17.13,19,1
10:01:54,17.13,5,1
10:01:57,17.13,3,1
10:02:00,17.13,5,1
10:02:03,17.1,5,-1
10:02:06,17.09,18,-1
10:02:18,17.08,74,-1
10:02:21,17.08,6,1
10:02:36,17.03,27,-1
10:02:42,17.03,20,-1
10:02:48,17.02,2,-1
10:02:51,17.02,7,-1
10:02:54,17.03,20,1
10:02:57,17.03,20,1
10:03:00,17.01,22,-1
10:03:06,17.04,5,1
10:03:09,17.03,3,-1
10:03:12,17.08,26,1
10:03:15,17.08,6,1
10:03:21,17.11,2,1
10:03:24,17.09,15,-1
10:03:27,17.09,5,1
10:03:33,17.08,32,-1
10:03:36,17.09,95,1
10:03:42,17.11,16,1
10:03:48,17.1,119,-1
10:03:51,17.09,16,-1
10:03:54,17.07,38,-1
10:04:03,17.06,40,-1
10:04:06,17.04,14,-1
10:04:09,17.04,1,-1
10:04:12,17.02,11,-1
10:04:15,17.03,1,1
10:04:18,17.03,20,1
10:04:21,17.01,15,-1
10:04:27,17.0,26,-1
10:04:36,17.02,1,1
10:04:39,17.02,9,-1
10:04:51,17.0,3,1
10:05:00,16.97,11,-1
10:05:03,17.0,1,1
10:05:09,17.0,27,1
10:05:12,17.0,1,-1
10:05:15,17.0,7,1
10:05:18,17.0,2,1
10:05:24,16.98,12,-1
10:05:30,16.96,5,-1
10:05:36,16.96,2,-1
10:05:39,16.98,3,1
10:05:54,16.97,28,1
10:05:57,16.96,2,1
10:06:00,16.95,5,-1
10:06:06,16.91,3,-1
10:06:09,16.91,20,-1
10:06:12,16.88,48,-1
10:06:15,16.88,63,-1
10:06:18,16.88,9,1
10:06:21,16.92,3,1
10:06:24,16.88,3,-1
10:06:36,16.89,12,-1
10:06:39,16.94,8,1
10:06:48,16.9,19,-1
10:06:54,16.91,2,-1
10:06:57,16.91,1,-1
10:07:06,16.91,2,-1
10:07:09,16.9,7,-1
10:07:12,16.9,3,-1
10:07:15,16.9,4,-1
10:07:18,16.91,1,1
10:07:21,16.9,10,-1
10:07:33,16.89,5,-1
10:07:39,16.91,26,1
10:07:48,16.89,8,-1
10:07:54,16.89,19,-1
10:08:03,16.89,8,1
10:08:06,16.89,6,1
10:08:09,16.89,3,1
10:08:12,16.88,11,-1
10:08:15,16.89,19,1
10:08:18,16.89,4,1
10:08:24,16.88,38,-1
10:08:27,16.87,1,-1
10:08:30,16.88,2,1
10:08:33,16.87,10,-1
10:08:45,16.89,8,1
10:08:48,16.91,4,1
10:08:54,16.91,2,1
10:08:57,16.91,5,1
10:09:00,16.91,3,1
10:09:03,16.91,1,1
10:09:06,16.91,3,1
10:09:09,16.9,2,-1
10:09:12,16.9,11,1
10:09:15,16.9,7,-1
10:09:18,16.91,20,1
10:09:30,16.9,5,-1
10:09:33,16.9,3,1
10:09:36,16.89,1,-1
10:09:39,16.89,1,-1
10:09:45,16.89,31,-1
10:09:51,16.89,40,1
10:09:54,16.9,255,1
10:09:57,16.91,126,1
10:10:00,16.91,32,1
10:10:03,16.94,25,1
10:10:06,16.94,9,1
10:10:12,16.93,5,-1
10:10:21,16.94,10,1
10:10:30,16.94,1,-1
10:10:54,16.95,2,1
10:11:15,16.94,1,-1
10:11:18,16.96,21,1
10:11:30,16.97,8,1
10:11:33,16.97,12,1
10:11:36,16.97,5,1
10:11:54,16.97,1,1
10:11:57,16.96,34,-1
10:12:12,16.98,5,1
10:12:18,16.99,21,1
10:12:24,16.99,2,1
10:12:27,16.99,1,1
10:12:33,16.99,11,1
10:12:36,16.99,6,1
10:12:39,16.99,13,1
10:12:42,16.97,1,-1
10:12:45,16.99,1,1
10:12:51,16.98,4,-1
10:12:54,16.98,11,-1
10:12:57,16.98,2,1
10:13:03,16.98,2,1
10:13:12,16.97,4,-1
10:13:18,16.97,2,-1
10:13:57,16.95,22,-1
10:14:00,16.95,6,1
10:14:03,16.95,6,1
10:14:06,16.94,4,-1
10:14:09,16.96,11,1
10:14:15,16.95,2,-1
10:14:18,16.95,2,-1
10:14:36,16.94,2,-1
10:14:42,16.97,3,-1
10:14:48,16.96,1,1
10:14:51,16.97,6,1
10:14:54,16.95,1,-1
10:15:03,16.95,17,-1
10:15:06,16.94,22,-1
10:15:09,16.94,3,-1
10:15:12,16.94,21,-1
10:15:15,16.91,53,-1
10:15:21,16.91,27,-1
10:15:33,16.92,15,1
10:15:36,16.91,21,-1
10:15:48,16.91,2,-1
10:15:51,16.91,26,-1
10:15:54,16.91,1,-1
10:16:00,16.91,24,-1
10:16:03,16.91,1,1
10:16:27,16.91,1,1
10:16:30,16.9,5,-1
10:16:33,16.9,3,-1
10:16:36,16.9,24,-1
10:16:39,16.9,4,1
10:16:54,16.9,1,1
10:17:00,16.9,15,1
10:17:03,16.9,26,1
10:17:06,16.9,3,1
10:17:09,16.9,31,1
10:17:21,16.91,18,1
10:17:24,16.91,3,1
10:17:27,16.91,12,1
10:17:33,16.91,1,-1
10:17:39,16.91,12,1
10:18:03,16.9,30,-1
10:18:09,16.9,1,-1
10:18:12,16.9,48,-1
10:18:15,16.89,9,-1
10:18:24,16.9,34,-1
10:18:27,16.89,4,-1
10:18:30,16.9,1,1
10:18:33,16.89,4,-1
10:18:48,16.89,21,-1
10:18:51,16.9,26,1
10:18:54,16.9,10,1
10:18:57,16.91,22,-1
10:19:03,16.91,8,-1
10:19:09,16.91,3,1
10:19:27,16.92,3,1
10:19:33,16.92,10,1
10:19:36,16.92,3,1
10:19:54,16.91,3,-1
10:19:57,16.92,3,1
10:20:03,16.92,5,1
10:20:06,16.92,16,1
10:20:36,16.91,8,-1
10:20:39,16.9,10,-1
10:20:48,16.9,1,-1
10:20:51,16.89,9,-1
10:20:54,16.88,1,-1
10:20:57,16.89,2,1
10:21:00,16.88,42,-1
10:21:03,16.88,31,1
10:21:06,16.88,14,1
10:21:09,16.87,1,-1
10:21:12,16.88,13,1
10:21:15,16.88,106,1
10:21:18,16.9,1,1
10:21:21,16.91,5,1
10:21:24,16.91,31,1
10:21:27,16.92,23,1
10:21:30,16.92,168,1
10:21:33,16.92,6,1
10:21:36,16.92,1,1
10:21:39,16.93,33,1
10:21:42,16.95,6,1
10:21:45,16.95,18,1
10:21:48,16.95,3,1
10:21:51,16.96,22,1
10:21:57,16.94,17,-1
10:22:06,16.96,2,1
10:22:12,16.98,50,1
10:22:15,16.97,7,-1
10:22:18,16.96,8,1
10:22:21,16.96,11,1
10:22:24,16.97,10,1
10:22:27,16.96,8,-1
10:22:30,16.96,53,-1
10:22:33,16.96,15,-1
10:22:45,16.99,24,1
10:22:48,16.99,7,1
10:22:57,17.0,31,1
10:23:03,17.0,26,1
10:23:15,17.0,2,1
10:23:18,17.0,3,1
10:23:21,16.97,48,-1
10:23:36,16.96,10,1
10:23:45,16.96,5,1
10:23:54,16.96,4,1
10:24:03,16.94,2,-1
10:24:12,16.92,4,-1
10:24:15,16.92,21,-1
10:24:18,16.89,79,-1
10:24:21,16.9,7,1
10:24:24,16.89,21,-1
10:24:27,16.89,1,-1
10:24:30,16.89,26,-1
10:24:33,16.89,21,1
10:25:06,16.92,2,1
10:25:21,16.91,5,-1
10:25:30,16.91,5,-1
10:25:36,16.91,13,-1
10:25:48,16.9,1,-1
10:25:54,16.91,1,1
10:25:57,16.91,1,1
10:26:03,16.9,16,-1
10:26:09,16.89,2,-1
10:26:12,16.9,1,1
10:26:27,16.9,2,1
10:26:51,16.89,45,-1
10:26:54,16.89,11,1
10:27:00,16.89,5,1
10:27:03,16.89,2,-1
10:27:06,16.89,1,-1
10:27:09,16.88,1,-1
10:27:21,16.89,1,1
10:27:24,16.89,3,-1
10:27:30,16.87,12,-1
10:27:33,16.88,2,1
10:27:39,16.88,27,1
10:27:42,16.87,10,-1
10:27:45,16.88,2,1
10:27:51,16.88,2,1
10:27:57,16.86,2,-1
10:28:12,16.86,4,-1
10:28:15,16.86,6,-1
10:28:18,16.86,6,-1
10:28:21,16.86,39,-1
10:28:30,16.85,3,-1
10:28:42,16.85,18,-1
10:28:45,16.85,1,-1
10:28:48,16.85,1,-1
10:28:51,16.85,2,-1
10:28:57,16.85,4,1
10:29:00,16.83,62,-1
10:29:03,16.84,6,-1
10:29:06,16.84,10,-1
10:29:12,16.84,22,-1
10:29:21,16.8,75,-1
10:29:24,16.8,3,1
10:29:30,16.8,13,1
10:29:33,16.78,24,-1
10:29:36,16.79,3,1
10:29:39,16.79,5,1
10:29:42,16.79,13,1
10:29:48,16.79,3,1
10:29:51,16.8,3,1
10:30:00,16.8,2,1
10:30:03,16.81,19,1
10:30:15,16.84,6,1
10:30:27,16.84,3,1
10:30:42,16.85,11,1
10:30:48,16.84,1,-1
10:30:54,16.85,2,1
10:31:00,16.85,9,-1
10:31:06,16.84,9,-1
10:31:09,16.84,7,-1
10:31:15,16.82,9,-1
10:31:21,16.82,1,-1
10:31:24,16.82,8,-1
10:31:27,16.82,15,-1
10:31:36,16.81,56,-1
10:31:42,16.81,1,-1
10:31:51,16.8,10,-1
10:31:57,16.8,30,-1
10:32:00,16.79,1,-1
10:32:03,16.79,1,-1
10:32:09,16.79,1,-1
10:32:18,16.78,3,-1
10:32:21,16.78,15,-1
10:32:36,16.77,4,-1
10:32:39,16.79,9,1
10:32:45,16.78,7,-1
10:32:48,16.78,2,-1
10:32:54,16.79,15,1
10:33:09,16.79,1,1
10:33:15,16.8,5,1
10:33:18,16.79,5,-1
10:33:24,16.79,23,-1
10:33:27,16.8,1,1
10:33:30,16.84,14,1
10:33:33,16.83,1,1
10:33:39,16.8,35,-1
10:33:42,16.8,1,-1
10:33:57,16.8,12,1
10:34:00,16.8,3,-1
10:34:09,16.83,1,1
10:34:12,16.8,5,-1
10:34:21,16.8,11,1
10:34:30,16.79,27,-1
10:34:33,16.79,47,-1
10:34:36,16.79,12,1
10:34:45,16.79,1,1
10:34:48,16.79,2,-1
10:34:57,16.78,62,-1
10:35:03,16.78,1,-1
10:35:09,16.78,3,-1
10:35:12,16.78,13,1
10:35:36,16.78,2,-1
10:35:42,16.78,21,-1
10:35:48,16.78,2,-1
10:35:54,16.78,29,-1
10:35:57,16.78,3,1
10:36:00,16.77,7,-1
10:36:21,16.8,17,1
10:36:24,16.8,56,1
10:36:27,16.78,16,-1
10:36:30,16.78,8,1
10:36:33,16.78,6,1
10:36:36,16.8,5,1
10:36:39,16.8,3,1
10:36:48,16.78,5,-1
10:36:51,16.8,1,1
10:37:00,16.8,47,1
10:37:03,16.82,20,1
10:37:06,16.81,7,1
