时间,成交价,手数,买卖盘性质
09:40:51,5.09,28,1
09:40:54,5.08,5,-1
09:41:06,5.08,11,-1
09:41:21,5.08,9,-1
09:41:24,5.08,20,-1
09:41:36,5.08,1020,-1
09:41:42,5.08,10,-1
09:41:48,5.08,130,-1
09:41:57,5.08,12,-1
09:42:06,5.09,35,1
09:42:09,5.08,6,-1
09:42:12,5.09,5,1
09:42:21,5.09,19,1
09:42:24,5.08,5,-1
09:42:27,5.08,10,-1
09:42:30,5.08,74,-1
09:42:33,5.09,50,1
09:42:36,5.09,202,1
09:42:39,5.08,48,-1
09:42:42,5.08,152,-1
09:42:45,5.08,61,-1
09:42:51,5.08,28,-1
09:42:57,5.09,1,1
09:43:00,5.09,5,1
09:43:03,5.08,2,-1
09:43:12,5.09,5,1
09:43:15,5.09,2,1
09:43:18,5.09,2,1
09:43:24,5.08,10,-1
09:43:27,5.08,4,-1
09:43:30,5.09,20,1
09:43:39,5.09,4,1
09:43:42,5.08,3,-1
09:43:51,5.09,10,1
09:43:54,5.08,30,-1
09:44:03,5.08,50,-1
09:44:06,5.09,13,1
09:44:09,5.08,20,-1
09:44:12,5.08,20,-1
09:44:24,5.09,10,1
09:44:30,5.08,4,-1
09:44:33,5.09,6,1
09:44:36,5.09,14,1
09:44:39,5.09,20,1
09:44:42,5.09,13,1
09:44:48,5.08,167,-1
09:44:51,5.09,5,1
09:44:54,5.09,2,1
09:44:57,5.09,1,1
09:45:06,5.09,12,1
09:45:12,5.08,10,-1
09:45:18,5.09,20,1
09:45:24,5.09,15,1
09:45:27,5.08,212,-1
09:45:30,5.08,2,-1
09:45:33,5.08,10,-1
09:45:36,5.08,3,-1
09:45:39,5.08,15,-1
09:45:48,5.08,26,-1
09:46:03,5.08,10,-1
09:46:09,5.08,40,-1
09:46:18,5.08,72,-1
09:46:21,5.08,757,-1
09:46:30,5.07,20,-1
09:46:33,5.08,8,1
09:46:36,5.07,63,-1
09:46:39,5.07,11,-1
09:46:42,5.07,2,-1
09:46:54,5.08,17,1
09:47:00,5.08,136,1
09:47:06,5.08,100,1
09:47:15,5.07,22,-1
09:47:21,5.08,24,1
09:47:24,5.08,1,1
09:47:30,5.08,22,1
09:47:39,5.08,5,1
09:47:42,5.08,8,1
09:47:45,5.08,456,1
09:47:51,5.08,103,1
09:47:54,5.08,412,1
09:48:00,5.08,5,-1
09:48:03,5.08,9,-1
09:48:06,5.09,1,1
09:48:09,5.08,24,-1
09:48:15,5.07,80,-1
09:48:18,5.09,2,1
09:48:21,5.07,50,-1
09:48:27,5.08,118,-1
09:48:30,5.09,14,1
09:48:33,5.08,6,-1
09:48:39,5.08,253,-1
09:48:42,5.08,45,1
09:48:45,5.08,5,1
09:48:48,5.08,8,1
09:48:51,5.08,4,1
09:49:12,5.09,30,1
09:49:18,5.08,50,-1
09:49:21,5.08,5,-1
09:49:33,5.08,44,-1
09:49:36,5.08,40,-1
09:49:42,5.08,196,-1
09:49:48,5.09,11,1
09:49:51,5.08,5,-1
09:50:06,5.09,63,1
09:50:18,5.09,15,1
09:50:24,5.09,100,1
09:50:27,5.09,5,1
09:50:33,5.09,19,-1
09:50:36,5.09,44,-1
09:50:42,5.09,35,-1
09:50:54,5.09,1,1
09:51:06,5.08,93,-1
09:51:12,5.09,12,1
09:51:18,5.09,6,-1
09:51:21,5.1,1,1
09:51:39,5.09,26,-1
09:52:06,5.1,53,1
09:52:15,5.1,7,1
09:52:24,5.09,119,-1
09:52:33,5.09,59,-1
09:52:54,5.09,3,-1
09:53:00,5.09,11,-1
09:53:15,5.09,5,-1
09:53:24,5.09,50,-1
09:53:39,5.09,37,-1
09:53:42,5.1,1,1
09:53:48,5.09,10,-1
09:54:06,5.09,11,-1
09:54:09,5.09,14,-1
09:54:12,5.09,70,-1
09:54:18,5.08,3,-1
09:54:21,5.08,1,-1
09:54:24,5.08,47,-1
09:54:33,5.08,28,-1
09:54:45,5.09,4,1
09:54:57,5.08,54,-1
09:55:03,5.09,59,1
09:55:06,5.09,4,1
09:55:09,5.08,30,-1
09:55:15,5.09,37,1
09:55:18,5.09,31,-1
09:55:24,5.09,85,1
09:55:36,5.1,19,1
09:55:45,5.08,11,-1
09:55:54,5.09,1,-1
09:56:03,5.09,1,-1
09:56:06,5.09,5,-1
09:56:09,5.1,1,1
09:56:24,5.1,5,1
09:56:33,5.09,39,-1
09:56:51,5.09,2,-1
09:57:12,5.1,200,1
09:57:18,5.1,100,1
09:57:24,5.1,20,1
09:57:27,5.1,4,1
09:57:30,5.1,6,1
09:57:48,5.09,1,-1
09:58:03,5.1,182,1
09:58:09,5.11,50,1
09:58:12,5.1,15,-1
09:58:21,5.11,5,1
09:58:27,5.11,100,1
09:58:30,5.11,22,1
09:58:33,5.1,1,-1
09:58:39,5.11,8,1
09:58:45,5.11,10,1
09:58:48,5.11,129,1
09:58:51,5.11,13,1
09:59:03,5.11,10,1
09:59:06,5.11,7,1
09:59:12,5.11,5,1
09:59:15,5.1,5,-1
09:59:27,5.1,10,-1
10:00:06,5.1,1,-1
10:00:09,5.1,59,-1
10:00:12,5.1,41,-1
10:00:15,5.1,34,-1
10:00:21,5.1,74,-1
10:00:30,5.1,21,1
10:00:42,5.1,10,1
10:00:48,5.09,5,-1
10:01:03,5.09,4,-1
10:01:12,5.09,43,-1
10:01:15,5.09,17,-1
10:01:18,5.09,41,-1
10:01:30,5.1,2,1
10:01:36,5.09,3,-1
10:01:39,5.09,3,-1
10:01:51,5.09,35,-1
10:01:54,5.09,6,-1
10:02:06,5.09,10,-1
10:02:09,5.09,4,-1
10:02:12,5.1,54,1
10:02:21,5.09,5,-1
10:02:39,5.09,40,-1
10:02:57,5.09,45,-1
10:03:15,5.09,40,-1
10:03:18,5.09,249,-1
10:03:27,5.1,23,1
10:03:30,5.09,4,-1
10:03:33,5.1,1,1
10:03:36,5.1,1,1
10:03:54,5.1,10,1
10:03:57,5.1,1,1
10:04:09,5.09,16,-1
10:04:33,5.1,1,1
10:04:42,5.09,24,-1
10:05:03,5.09,13,-1
10:05:06,5.1,1,1
10:05:12,5.09,10,-1
10:05:42,5.09,242,-1
10:05:45,5.1,92,1
10:06:09,5.09,3,-1
10:06:12,5.1,93,1
10:06:21,5.09,113,-1
10:06:33,5.09,64,-1
10:06:39,5.09,2,-1
10:06:45,5.09,19,-1
10:07:00,5.08,80,-1
10:07:03,5.09,5,1
10:07:06,5.09,10,1
10:07:09,5.09,8,1
10:07:18,5.09,34,1
10:07:21,5.09,4,-1
10:07:27,5.09,68,-1
10:07:30,5.09,13,1
10:07:36,5.08,59,-1
10:07:48,5.09,4,1
10:07:54,5.09,1,1
10:07:57,5.09,6,-1
10:08:03,5.09,14,-1
10:08:27,5.09,20,1
10:08:36,5.09,13,-1
10:08:51,5.1,3,1
10:08:57,5.1,8,1
10:09:06,5.09,4,-1
10:09:09,5.1,64,1
10:09:30,5.09,4,-1
10:09:36,5.09,4,-1
10:09:39,5.1,28,1
10:09:42,5.09,56,-1
10:10:03,5.09,1,-1
10:10:06,5.1,352,1
10:10:18,5.1,1,-1
10:10:27,5.1,6,-1
10:10:30,5.1,5,-1
10:10:48,5.1,102,-1
10:11:24,5.1,23,-1
10:11:30,5.1,30,-1
10:11:39,5.1,6,-1
10:12:00,5.1,1,-1
10:12:09,5.1,3,-1
10:12:21,5.11,2,1
10:12:30,5.1,4,-1
10:12:42,5.1,5,-1
10:13:27,5.11,1,1
10:13:36,5.11,22,1
10:13:51,5.11,2,1
10:13:54,5.11,104,1
10:14:00,5.11,44,1
10:14:06,5.11,50,1
10:14:12,5.1,5,-1
10:14:21,5.1,143,-1
10:14:30,5.1,36,-1
10:14:36,5.1,3,-1
10:14:42,5.1,23,-1
10:14:54,5.11,3,1
10:14:57,5.11,5,1
10:15:18,5.1,5,-1
10:15:21,5.1,43,-1
10:15:57,5.11,5,1
10:16:09,5.11,3,1
10:16:12,5.1,54,-1
10:16:36,5.11,3,1
10:16:48,5.11,20,1
10:17:06,5.11,50,1
10:17:12,5.11,10,1
10:17:18,5.11,148,1
10:17:21,5.1,18,-1
10:17:33,5.1,105,-1
10:17:39,5.11,19,1
10:17:54,5.1,51,-1
10:18:00,5.11,47,1
10:18:30,5.11,25,1
10:18:48,5.11,195,1
10:18:57,5.11,100,1
10:19:03,5.11,40,1
10:19:06,5.11,35,1
10:19:24,5.11,2,1
10:19:27,5.11,3,1
10:19:48,5.12,20,1
10:19:51,5.11,5,-1
10:20:21,5.12,5,1
10:20:24,5.12,1,1
10:20:33,5.12,52,1
10:20:42,5.11,4,-1
10:20:45,5.12,20,1
10:20:51,5.12,1,1
10:21:18,5.12,41,1
10:21:21,5.12,5,1
10:21:24,5.12,1,1
10:21:30,5.12,39,1
10:21:33,5.12,24,1
10:21:45,5.12,15,1
10:21:51,5.12,20,1
10:21:54,5.12,20,1
10:21:57,5.12,5,1
10:22:09,5.12,1,1
10:22:15,5.12,55,1
10:22:18,5.12,314,1
10:22:30,5.12,10,-1
10:22:33,5.12,4,-1
10:23:21,5.13,90,1
10:23:24,5.12,1,-1
10:23:39,5.13,40,1
10:23:42,5.13,2,1
10:23:45,5.13,20,1
10:23:51,5.13,110,1
10:24:00,5.13,10,1
10:24:03,5.13,32,1
10:24:12,5.13,55,1
10:24:18,5.13,115,1
10:24:21,5.13,10,1
10:24:24,5.12,9,-1
10:24:27,5.13,43,1
10:24:45,5.14,20,1
10:24:54,5.14,117,1
10:24:57,5.14,100,1
10:25:03,5.14,21,1
10:25:15,5.14,40,1
10:25:33,5.13,5,-1
10:25:36,5.14,15,1
10:25:51,5.14,181,1
10:26:06,5.13,247,-1
10:26:18,5.13,10,-1
10:26:36,5.13,10,-1
10:26:42,5.13,1,-1
10:26:45,5.13,19,-1
10:26:51,5.13,20,-1
10:27:00,5.13,50,-1
10:27:03,5.13,29,-1
10:27:12,5.13,15,-1
10:27:36,5.13,472,-1
10:27:45,5.13,171,-1
10:27:57,5.13,2,1
10:28:12,5.13,67,1
10:28:15,5.13,64,-1
10:28:18,5.13,2,1
10:28:36,5.13,10,1
10:28:39,5.13,2,1
10:28:48,5.12,10,-1
10:29:03,5.12,100,-1
10:29:06,5.13,18,1
10:29:12,5.12,40,-1
10:29:24,5.12,78,-1
10:29:51,5.13,2,1
10:30:00,5.13,3,1
10:30:12,5.12,2,-1
10:30:30,5.12,3,-1
10:30:57,5.12,267,-1
10:31:03,5.12,40,-1
10:31:12,5.12,50,-1
10:31:18,5.12,10,-1
10:31:21,5.12,18,-1
10:31:33,5.12,20,-1
10:31:39,5.12,74,-1
10:31:48,5.12,5,-1
10:31:57,5.12,211,-1
10:32:00,5.12,8,-1
10:32:03,5.12,2,1
10:32:24,5.12,20,1
10:32:30,5.11,10,-1
10:32:33,5.12,10,1
10:32:36,5.11,107,-1
10:32:39,5.12,6,1
10:32:42,5.12,100,1
10:32:45,5.12,81,1
10:33:27,5.13,218,1
10:33:36,5.13,8,1
10:33:48,5.13,19,1
10:34:12,5.13,163,1
10:34:15,5.13,1,-1
10:35:00,5.14,9,1
10:35:03,5.14,358,1
10:35:12,5.14,100,1
10:35:21,5.14,14,-1
10:35:39,5.15,669,1
10:35:51,5.14,14,-1
10:35:54,5.16,25,1
10:36:03,5.15,15,-1
10:36:09,5.15,20,-1
10:36:12,5.15,10,-1
10:36:15,5.15,40,-1
10:36:18,5.15,69,1
10:36:27,5.15,100,-1
10:36:30,5.15,100,-1
10:36:33,5.15,3,-1
10:36:39,5.15,324,-1
10:36:45,5.15,18,-1
10:36:48,5.15,1,1
10:36:51,5.15,27,1
10:36:54,5.14,10,-1
10:37:06,5.14,3,-1
10:37:15,5.15,4,1
10:37:21,5.15,60,1
10:37:24,5.15,9,1
10:37:36,5.15,20,1
10:37:39,5.15,30,1
10:37:45,5.15,100,1
10:37:48,5.15,15,1
10:38:09,5.15,142,1
10:38:18,5.14,3,-1
10:38:21,5.15,30,1
10:38:30,5.15,5,1
10:38:36,5.15,26,1
10:38:42,5.15,256,1
10:38:45,5.15,84,1
10:39:09,5.15,115,-1
10:39:12,5.15,79,-1
10:39:18,5.15,20,1
10:39:39,5.15,50,1
10:39:51,5.14,72,-1
10:40:33,5.15,79,1
10:40:54,5.14,1,-1
10:41:00,5.15,6,1
10:41:06,5.15,225,1
10:41:09,5.15,225,1
10:41:12,5.15,47,1
10:41:36,5.15,16,1
10:41:57,5.15,1,1
10:42:06,5.15,45,1
10:42:09,5.14,1,-1
10:42:21,5.15,100,1
10:42:27,5.14,9,-1
10:42:45,5.15,400,1
10:42:54,5.15,56,1
10:43:06,5.15,137,1
10:43:09,5.15,14,-1
10:43:15,5.15,81,-1
10:43:51,5.15,60,1
10:44:03,5.15,150,1
10:44:18,5.15,3,1
10:44:21,5.14,7,-1
10:44:36,5.15,400,1
10:44:39,5.15,1,1
10:44:42,5.15,56,1
10:45:03,5.15,33,1
10:45:06,5.15,38,1
10:45:45,5.15,8,1
10:46:09,5.15,1,1
10:46:15,5.15,8,1
10:46:27,5.14,4,-1
10:46:45,5.15,8,1
10:46:57,5.15,4,1
10:47:09,5.15,20,1
10:47:21,5.15,72,1
10:47:24,5.15,166,1
10:47:45,5.15,20,-1
10:47:48,5.15,43,-1
10:47:54,5.15,80,-1
10:47:57,5.15,10,-1
10:48:09,5.16,3,1
10:48:18,5.16,14,1
10:48:24,5.16,16,1
10:48:30,5.15,10,-1
10:48:33,5.16,1,1
10:49:03,5.16,400,1
10:49:09,5.16,87,1
10:49:18,5.16,80,1
10:49:21,5.16,1,1
10:49:24,5.15,80,-1
10:49:30,5.16,4,1
10:49:54,5.16,326,1
10:50:00,5.16,5,-1
10:50:03,5.17,5,1
10:50:06,5.16,125,-1
10:50:18,5.16,10,1
10:50:21,5.16,20,1
10:50:36,5.16,4,1
10:50:48,5.16,50,1
10:50:57,5.16,120,-1
10:51:06,5.16,10,1
10:51:21,5.16,1,1
10:51:54,5.16,345,1
10:52:09,5.15,23,-1
10:52:12,5.15,36,-1
10:52:24,5.16,7,1
10:52:54,5.15,10,-1
10:53:06,5.15,20,-1
10:53:36,5.15,9,-1
10:53:39,5.15,9,-1
10:53:42,5.15,19,-1
10:53:45,5.15,36,-1
10:53:57,5.16,4,1
10:54:03,5.15,30,-1
10:54:21,5.15,20,-1
10:55:06,5.16,5,1
10:55:27,5.16,5,1
10:55:33,5.16,5,1
10:55:45,5.16,1034,1
10:55:48,5.17,30,1
10:56:03,5.17,5,1
10:56:06,5.17,10,1
10:56:09,5.16,24,-1
10:56:12,5.17,37,1
10:56:30,5.17,5,1
10:56:33,5.17,5,1
10:56:45,5.16,1,-1
10:56:54,5.17,321,1
10:57:00,5.17,5,1
10:57:03,5.17,215,1
10:57:06,5.16,584,-1
10:57:09,5.17,11,1
10:57:15,5.17,17,-1
10:57:18,5.17,20,1
10:57:21,5.17,24,1
10:57:33,5.17,100,1
10:57:54,5.17,1,1
10:57:57,5.17,66,1
10:58:00,5.17,125,1
10:58:03,5.16,1,-1
10:58:06,5.17,3,1
10:58:18,5.17,28,1
10:58:24,5.17,19,1
10:58:27,5.16,5,-1
10:58:30,5.17,10,1
10:58:39,5.17,2,1
10:58:42,5.17,5,1
10:58:54,5.17,5,1
10:59:06,5.17,52,1
10:59:12,5.17,8,1
10:59:18,5.17,5,1
10:59:21,5.17,15,1
10:59:24,5.16,8,-1
10:59:27,5.17,14,1
10:59:30,5.17,10,1
10:59:42,5.17,25,1
10:59:51,5.17,35,1
10:59:54,5.17,91,1
10:59:57,5.17,16,1
11:00:18,5.17,100,1
11:00:27,5.16,543,-1
11:00:36,5.17,40,1
11:01:15,5.16,4,-1
11:01:30,5.16,8,-1
11:01:45,5.17,10,1
11:02:33,5.16,20,-1
11:02:45,5.16,192,-1
11:03:09,5.16,19,-1
11:03:15,5.16,200,-1
11:03:21,5.16,225,-1
11:03:36,5.16,10,-1
11:03:39,5.16,25,-1
11:03:48,5.16,6,-1
11:03:54,5.16,20,-1
11:03:57,5.16,36,-1
11:04:03,5.16,14,-1
11:04:12,5.16,34,-1
11:04:15,5.16,6,-1
11:04:21,5.16,9,-1
11:04:24,5.16,3,-1
11:04:27,5.16,175,-1
11:04:45,5.16,3,1
11:04:51,5.17,142,1
11:04:57,5.16,20,-1
11:05:06,5.16,6,-1
11:05:09,5.17,33,1
11:05:36,5.16,219,-1
11:05:48,5.16,1,1
11:05:57,5.16,395,1
11:06:09,5.16,50,-1
11:06:12,5.16,11,-1
11:06:51,5.16,3,1
11:07:06,5.16,57,1
11:07:09,5.16,3,1
11:07:24,5.15,433,-1
11:07:39,5.16,456,1
11:07:42,5.15,5,-1
11:07:51,5.15,3,-1
11:07:57,5.15,195,-1
11:08:09,5.16,36,1
11:08:30,5.16,462,1
11:09:06,5.15,3,-1
11:10:03,5.15,700,-1
11:10:18,5.15,9,-1
11:10:36,5.15,20,-1
11:10:42,5.15,20,-1
11:10:45,5.15,2,-1
11:10:51,5.15,20,-1
11:11:06,5.15,22,-1
11:11:18,5.16,35,1
11:11:57,5.15,56,-1
11:12:54,5.15,265,-1
11:13:18,5.15,6,-1
11:13:36,5.16,845,1
11:13:39,5.16,27,-1
11:13:48,5.16,32,-1
11:13:54,5.16,66,-1
11:13:57,5.16,31,-1
11:14:24,5.16,36,-1
11:14:54,5.16,13,-1
11:15:21,5.17,102,1
11:15:33,5.16,38,-1
11:16:06,5.16,50,-1
11:16:09,5.16,14,-1
11:16:12,5.16,10,-1
11:16:15,5.16,325,-1
11:16:18,5.16,3,-1
11:16:27,5.16,42,-1
11:17:09,5.16,23,1
11:17:36,5.15,20,-1
11:17:39,5.15,20,-1
11:18:33,5.16,7,1
11:19:09,5.16,254,1
11:19:15,5.16,6,1
11:19:21,5.16,1,1
11:19:36,5.15,1,-1
11:19:57,5.15,7,-1
11:20:15,5.16,1,1
11:20:30,5.16,210,1
11:20:39,5.16,1,1
11:21:03,5.16,8,1
11:21:06,5.15,233,-1
11:22:45,5.15,50,-1
11:22:54,5.16,1,1
11:23:09,5.16,1,1
11:23:18,5.15,24,-1
11:23:48,5.16,211,1
11:24:00,5.16,10,1
11:25:06,5.15,16,-1
11:25:09,5.16,4,1
11:26:00,5.16,2,1
11:26:21,5.16,1,1
11:26:30,5.16,63,1
11:26:33,5.16,54,1
11:26:36,5.16,10,1
11:26:57,5.16,306,1
11:27:00,5.16,1,-1
11:27:27,5.17,7,1
11:27:30,5.16,38,-1
11:28:00,5.16,2,1
11:28:57,5.16,29,1
11:29:12,5.16,2,1
11:29:21,5.15,10,-1
13:00:00,5.15,25,-1
13:00:03,5.15,241,-1
13:00:15,5.15,512,-1
13:00:18,5.15,7,-1
13:00:24,5.15,9,-1
13:00:54,5.15,124,-1
13:01:00,5.16,1,1
13:01:03,5.15,2,-1
13:01:24,5.15,144,-1
13:01:27,5.15,3,-1
13:01:33,5.16,10,1
13:01:36,5.15,3,-1
13:01:42,5.15,1,-1
13:01:45,5.15,28,-1
13:01:48,5.15,40,-1
13:02:03,5.14,658,-1
13:02:06,5.13,20,-1
13:02:42,5.13,20,-1
13:02:48,5.13,5,-1
13:02:57,5.13,10,-1
13:03:09,5.14,65,1
13:03:12,5.14,19,-1
13:03:24,5.14,66,-1
13:03:42,5.14,67,-1
13:04:00,5.14,194,1
13:04:03,5.14,6,1
13:04:54,5.14,54,1
13:05:18,5.14,28,-1
13:06:12,5.14,147,-1
13:06:18,5.14,3,-1
13:06:21,5.14,59,-1
13:07:48,5.14,45,-1
13:07:51,5.14,31,-1
13:07:54,5.15,11,1
13:08:24,5.14,1,-1
13:08:30,5.14,5,-1
13:08:57,5.14,60,-1
13:09:06,5.14,29,-1
13:09:15,5.14,27,-1
13:09:21,5.14,40,-1
13:09:36,5.14,10,-1
13:09:42,5.14,7,-1
13:10:09,5.14,10,-1
13:10:21,5.14,8,-1
13:10:24,5.14,6,-1
13:10:27,5.14,1,-1
13:10:30,5.14,2,-1
13:10:42,5.14,6,-1
13:10:45,5.15,20,1
13:11:00,5.14,10,-1
13:11:06,5.15,70,1
13:11:09,5.14,16,-1
13:11:12,5.15,4,1
13:11:51,5.14,33,-1
13:12:48,5.14,31,-1
13:12:51,5.14,15,-1
13:13:30,5.14,5,-1
13:13:45,5.14,60,-1
13:14:09,5.14,23,-1
13:14:12,5.14,18,-1
13:14:45,5.14,30,-1
13:14:54,5.14,30,-1
13:15:15,5.15,75,1
13:15:18,5.14,19,-1
13:15:36,5.15,5,1
13:15:45,5.15,4,1
13:15:54,5.14,2,-1
13:16:24,5.14,31,-1
13:16:27,5.14,18,-1
13:17:09,5.15,551,1
13:17:12,5.14,123,-1
13:17:15,5.14,15,-1
13:17:18,5.14,19,-1
13:17:33,5.14,5,-1
13:17:42,5.14,35,-1
13:17:57,5.14,63,-1
13:18:06,5.14,1,1
13:18:09,5.14,19,-1
13:19:03,5.14,20,-1
13:19:30,5.14,78,-1
13:19:33,5.13,19,-1
13:19:51,5.13,20,-1
13:19:54,5.13,17,-1
13:20:03,5.14,2,1
13:20:21,5.13,1,-1
13:20:27,5.13,16,-1
13:20:36,5.14,20,1
13:20:42,5.13,20,-1
13:20:48,5.13,1332,-1
13:20:51,5.12,305,-1
13:21:15,5.12,1,-1
13:21:18,5.12,20,-1
13:21:27,5.13,5,1
13:21:45,5.13,1,1
13:21:51,5.12,4,-1
13:22:06,5.13,83,1
13:22:09,5.13,17,-1
13:22:36,5.14,45,1
13:22:39,5.14,21,-1
13:23:12,5.15,254,1
13:23:15,5.14,53,-1
13:23:24,5.14,1,-1
13:23:51,5.14,44,-1
13:24:21,5.14,1,-1
13:24:36,5.14,8,-1
13:24:42,5.14,1,-1
13:24:48,5.14,50,-1
13:24:51,5.14,21,-1
13:25:12,5.14,1,-1
13:25:15,5.14,1,-1
13:25:24,5.15,53,1
13:25:27,5.14,73,-1
13:25:30,5.14,130,-1
13:25:33,5.13,56,-1
13:25:39,5.13,103,-1
13:25:42,5.13,20,-1
13:25:48,5.13,45,-1
13:25:51,5.13,20,-1
13:26:12,5.13,925,-1
13:26:15,5.12,290,-1
13:26:18,5.13,40,1
13:26:21,5.13,29,1
13:26:24,5.13,5,1
13:27:06,5.13,14,1
13:27:09,5.13,68,-1
13:27:12,5.12,51,-1
13:27:18,5.15,10,1
13:27:21,5.12,17,-1
13:27:30,5.14,39,1
13:28:06,5.14,57,1
13:28:09,5.13,21,-1
13:28:12,5.15,10,1
13:28:15,5.15,36,1
13:28:24,5.14,19,1
13:29:00,5.14,2,1
