时间,成交价,手数,买卖盘性质
10:18:21,5.99,1,1
10:18:27,5.99,4,1
10:18:36,5.99,14,-1
10:18:39,5.99,13,1
10:18:48,6.0,7,1
10:19:03,6.0,241,1
10:19:06,6.0,84,1
10:19:09,6.0,3,-1
10:19:15,6.0,4,-1
10:19:39,6.0,30,-1
10:19:45,6.0,3,-1
10:19:51,6.0,30,-1
10:20:09,6.01,7,1
10:20:21,6.01,8,1
10:20:24,6.01,100,1
10:20:33,6.01,79,1
10:20:42,6.01,1,1
10:20:45,6.01,184,1
10:20:48,6.01,8,-1
10:20:57,6.02,46,1
10:21:00,6.02,1,1
10:21:27,6.01,38,-1
10:21:30,6.02,150,1
10:21:36,6.02,1,1
10:21:54,6.02,4,1
10:21:57,6.02,44,1
10:22:00,6.02,76,1
10:22:03,6.02,53,1
10:22:06,6.02,50,1
10:22:09,6.02,12,1
10:22:12,6.02,15,1
10:22:15,6.02,16,1
10:22:45,6.01,4,-1
10:22:51,6.01,3,-1
10:22:54,6.02,3,1
10:22:57,6.01,16,-1
10:23:06,6.02,250,1
10:23:15,6.02,3,-1
10:23:30,6.02,125,-1
10:23:36,6.01,126,-1
10:23:39,6.01,3,1
10:23:57,6.0,35,-1
10:24:00,6.0,49,-1
10:24:03,6.0,120,-1
10:24:09,6.0,61,-1
10:24:12,6.0,15,-1
10:24:24,5.99,79,-1
10:25:24,6.0,1,1
10:26:03,6.0,16,1
10:26:18,6.0,52,1
10:26:57,6.0,4,1
10:27:15,6.0,30,1
10:28:12,5.99,7,-1
10:28:15,6.0,11,1
10:28:18,6.0,15,1
10:28:24,6.0,9,1
10:28:42,6.0,25,1
10:29:00,6.0,28,1
10:29:27,5.99,13,-1
10:29:42,5.99,32,-1
10:29:51,6.0,10,1
10:30:24,5.99,4,1
10:30:33,5.99,4,1
10:31:15,5.99,22,-1
10:31:42,5.99,30,-1
10:31:54,5.99,3,-1
10:32:00,5.99,55,-1
10:32:12,5.99,17,-1
10:32:18,5.99,50,-1
10:32:21,5.99,7,-1
10:32:24,5.99,28,-1
10:32:30,5.99,25,1
10:32:45,5.99,14,1
10:33:06,5.99,47,1
10:33:36,5.99,18,1
10:34:15,5.98,118,-1
10:34:36,5.98,153,-1
10:34:42,5.99,119,1
10:34:45,5.98,6,-1
10:34:48,5.98,6,-1
10:34:57,5.98,7,-1
10:35:03,5.98,22,-1
10:35:09,5.97,100,-1
10:35:15,5.97,38,-1
10:35:42,5.99,3,1
10:35:45,5.99,4,1
10:36:03,5.99,1,1
10:36:06,5.99,49,1
10:36:24,5.99,36,1
10:37:27,5.98,128,-1
10:37:33,6.0,3,1
10:37:45,6.0,35,1
10:37:48,6.0,36,1
10:38:03,5.99,10,1
10:38:12,5.99,2,1
10:38:45,5.99,13,1
10:39:15,5.99,10,1
10:39:33,5.99,1,1
10:40:03,5.99,20,1
10:40:09,5.99,13,1
10:40:12,5.99,15,1
10:40:15,5.99,9,1
10:40:18,5.99,8,1
10:40:24,5.99,7,1
10:40:33,5.99,6,1
10:40:42,5.98,10,-1
10:40:51,5.99,10,1
10:41:21,5.99,2,1
10:41:36,5.99,19,1
10:41:54,5.99,101,1
10:41:57,5.99,13,1
10:42:00,5.99,5,1
10:42:09,6.0,111,1
10:43:15,6.01,200,1
10:43:18,6.01,10,1
10:44:09,6.0,10,-1
10:44:12,6.02,4,1
10:44:15,6.02,68,1
10:44:24,6.02,5,-1
10:45:03,6.02,8,1
10:45:21,6.01,10,-1
10:46:03,6.01,12,-1
10:46:12,6.01,137,-1
10:46:30,6.01,4,-1
10:46:33,6.01,14,-1
10:46:36,6.01,1,1
10:47:00,6.01,15,-1
10:47:03,6.01,1,1
10:47:06,6.0,41,-1
10:47:12,6.01,34,1
10:47:15,6.01,49,1
10:47:27,6.02,26,1
10:47:30,6.03,158,1
10:47:36,6.03,3,1
10:47:39,6.03,7,1
10:48:24,6.03,50,1
10:49:18,6.03,17,1
10:49:24,6.02,3,-1
10:49:36,6.02,11,-1
10:49:39,6.02,10,-1
10:49:48,6.02,40,-1
10:49:54,6.02,50,-1
10:50:42,6.02,280,-1
10:51:15,6.02,1,1
10:51:33,6.02,4,1
10:51:48,6.01,7,-1
10:52:15,6.03,4,1
10:52:27,6.02,9,-1
10:52:33,6.02,3,-1
10:52:51,6.03,109,1
10:53:06,6.02,2,-1
10:53:21,6.03,15,1
10:54:06,6.02,20,-1
10:54:39,6.03,8,1
10:54:45,6.03,23,1
10:54:54,6.02,100,-1
10:55:06,6.03,50,1
10:55:09,6.03,14,1
10:55:15,6.03,277,1
10:55:18,6.04,70,1
10:55:21,6.04,2,1
10:55:24,6.03,14,-1
10:55:27,6.05,3,1
10:55:30,6.04,27,-1
10:55:33,6.04,39,1
10:55:42,6.05,9,1
10:55:45,6.05,7,1
10:55:54,6.05,23,1
10:55:57,6.05,73,1
10:56:00,6.05,19,1
10:56:09,6.05,34,1
10:56:12,6.05,30,1
10:56:15,6.05,18,1
10:56:21,6.06,53,1
10:56:24,6.06,30,1
10:56:30,6.06,77,1
10:56:33,6.06,3,1
10:56:36,6.06,5,1
10:56:42,6.05,2,-1
10:57:03,6.06,2,1
10:57:06,6.06,53,1
10:57:09,6.05,10,-1
10:57:15,6.06,3,1
10:57:27,6.06,63,1
10:57:42,6.07,17,1
10:58:00,6.07,5,1
10:58:03,6.07,162,1
10:58:09,6.07,20,-1
10:58:18,6.07,60,-1
10:58:42,6.08,3,1
10:58:54,6.08,3,1
10:59:03,6.08,9,1
10:59:06,6.08,10,1
10:59:09,6.08,7,1
10:59:12,6.07,24,-1
10:59:18,6.08,26,1
10:59:21,6.09,242,1
10:59:24,6.08,8,-1
10:59:30,6.1,1,1
10:59:36,6.09,3,1
10:59:42,6.1,5,1
10:59:48,6.09,4,-1
10:59:54,6.09,10,-1
11:00:00,6.1,2,1
11:00:03,6.1,17,1
11:00:09,6.1,1,1
11:00:15,6.1,100,1
11:00:18,6.1,64,1
11:00:21,6.1,6,1
11:00:27,6.1,2,1
11:00:30,6.09,6,-1
11:00:33,6.1,5,1
11:00:39,6.09,7,-1
11:00:48,6.1,61,1
11:01:15,6.1,71,1
11:01:24,6.1,61,1
11:01:42,6.11,17,1
11:01:51,6.11,18,1
11:02:00,6.11,2,1
11:02:09,6.1,16,-1
11:02:15,6.1,30,-1
11:02:21,6.1,26,-1
11:02:36,6.09,5,-1
11:02:42,6.09,35,-1
11:02:48,6.09,182,-1
11:02:51,6.09,460,-1
11:03:21,6.08,1,-1
11:03:24,6.08,142,-1
11:03:27,6.08,4,-1
11:03:30,6.08,4,1
11:03:36,6.08,6,-1
11:03:54,6.09,8,1
11:03:57,6.08,35,-1
11:04:18,6.09,26,1
11:04:33,6.09,4,-1
11:04:36,6.09,54,1
11:04:45,6.08,17,-1
11:04:48,6.08,5,-1
11:05:06,6.09,131,1
11:05:09,6.11,137,1
11:05:15,6.11,1,1
11:05:21,6.11,62,1
11:05:24,6.12,17,1
11:05:33,6.12,40,1
11:05:45,6.13,51,1
11:05:48,6.13,15,1
11:05:54,6.13,5,-1
11:05:57,6.14,22,1
11:06:00,6.13,3,-1
11:06:09,6.13,57,-1
11:06:12,6.14,5,1
11:06:15,6.14,20,1
11:06:18,6.13,43,-1
11:06:24,6.14,39,1
11:06:36,6.13,94,-1
11:06:42,6.14,6,1
11:06:45,6.13,5,-1
11:06:54,6.13,4,-1
11:07:00,6.13,42,-1
11:07:03,6.13,2,-1
11:07:09,6.13,61,-1
11:07:12,6.13,50,-1
11:07:18,6.13,5,-1
11:07:21,6.13,10,-1
11:07:27,6.13,150,-1
11:07:30,6.13,5,1
11:07:36,6.13,5,1
11:07:51,6.12,1,-1
11:07:57,6.12,10,-1
11:08:06,6.13,16,1
11:08:09,6.12,136,-1
11:08:18,6.12,60,1
11:08:21,6.12,56,-1
11:08:24,6.12,4,-1
11:08:27,6.12,64,-1
11:08:30,6.1,1,-1
11:08:33,6.1,1,-1
11:08:51,6.1,11,-1
11:08:54,6.11,15,1
11:08:57,6.11,105,1
11:09:00,6.1,13,-1
11:09:18,6.1,4,-1
11:09:21,6.11,8,1
11:09:24,6.1,6,-1
11:09:33,6.1,16,-1
11:09:36,6.1,2,1
11:09:51,6.1,13,-1
11:09:57,6.1,3,-1
11:10:12,6.1,7,1
11:10:15,6.09,5,-1
11:10:27,6.1,1,1
11:10:48,6.09,5,-1
11:10:51,6.09,10,-1
11:11:15,6.09,1,-1
11:11:24,6.1,11,1
11:11:27,6.1,23,1
11:11:42,6.09,22,-1
11:11:45,6.1,3,1
11:11:57,6.09,74,-1
11:12:03,6.09,7,1
11:12:15,6.08,20,-1
11:12:24,6.08,8,-1
11:12:45,6.09,3,1
11:12:54,6.08,1,-1
11:13:00,6.08,22,-1
11:13:03,6.08,4,-1
11:13:06,6.08,72,-1
11:13:09,6.08,31,1
11:13:27,6.07,4,-1
11:13:30,6.07,84,-1
11:13:33,6.07,120,-1
11:13:36,6.07,158,1
11:13:45,6.07,281,1
11:13:48,6.06,116,-1
11:14:03,6.09,53,1
11:14:21,6.08,3,-1
11:14:27,6.09,19,1
11:14:30,6.08,25,-1
11:14:42,6.08,77,-1
11:14:48,6.08,27,1
11:14:51,6.08,3,1
11:15:00,6.08,31,-1
11:15:33,6.07,106,-1
11:15:45,6.06,147,-1
11:15:48,6.06,563,1
11:15:57,6.06,35,-1
11:16:03,6.06,28,-1
11:16:12,6.08,6,1
11:16:15,6.06,2,-1
11:16:39,6.06,3,-1
11:16:51,6.06,95,-1
11:17:15,6.08,59,1
11:17:39,6.08,16,-1
11:18:39,6.08,10,-1
11:18:54,6.09,3,1
11:19:33,6.08,53,-1
11:19:45,6.08,26,-1
11:20:00,6.08,3,-1
11:20:03,6.08,1,-1
11:20:15,6.08,75,-1
11:20:27,6.08,369,-1
11:20:42,6.08,1,-1
11:20:51,6.08,1,-1
11:21:03,6.09,43,1
11:22:24,6.07,36,-1
11:22:39,6.07,10,-1
11:23:09,6.08,10,1
11:24:21,6.08,2,1
11:25:06,6.08,4,1
11:25:09,6.08,12,1
11:26:24,6.08,2,1
11:26:57,6.07,1,-1
11:27:00,6.07,37,-1
11:27:06,6.07,20,-1
11:27:09,6.07,1,-1
11:27:12,6.07,4,-1
11:27:18,6.07,2,-1
11:27:30,6.07,124,-1
11:28:00,6.07,3,1
11:28:06,6.06,76,-1
11:28:18,6.06,1,-1
11:28:24,6.06,264,-1
11:28:33,6.05,5,-1
11:28:42,6.05,100,-1
11:28:48,6.05,160,-1
11:28:57,6.05,53,-1
11:29:03,6.05,5,-1
11:29:06,6.05,46,-1
11:29:42,6.05,3,-1
11:29:51,6.06,11,1
13:00:00,6.06,51,1
13:00:03,6.05,1,-1
13:00:12,6.05,187,-1
13:00:21,6.05,110,-1
13:00:27,6.05,54,-1
13:00:33,6.05,7,-1
13:00:36,6.05,8,-1
13:01:18,6.06,11,1
13:01:24,6.06,164,1
13:01:27,6.05,97,-1
13:01:42,6.05,1,-1
13:01:45,6.06,11,1
13:01:51,6.06,49,1
13:02:00,6.06,8,1
13:02:15,6.06,75,1
13:02:48,6.06,160,-1
13:02:51,6.06,40,-1
13:03:57,6.06,4,-1
13:04:27,6.05,31,-1
13:04:54,6.05,6,-1
13:05:03,6.05,129,-1
13:05:06,6.05,7,1
13:05:48,6.04,2,-1
13:05:57,6.05,3,1
13:06:09,6.05,2,1
13:06:39,6.04,2,-1
13:06:54,6.04,4,-1
13:06:57,6.04,10,-1
13:07:03,6.04,10,-1
13:07:06,6.04,5,-1
13:07:33,6.04,1,-1
