时间,成交价,手数,买卖盘性质
09:32:06,2.59,73,-1
09:32:09,2.6,31,1
09:32:12,2.6,343,1
09:32:15,2.59,487,-1
09:32:18,2.59,635,-1
09:32:21,2.59,70,-1
09:32:24,2.59,29,-1
09:32:27,2.59,34,-1
09:32:30,2.59,31,-1
09:32:33,2.59,60,-1
09:32:39,2.59,308,-1
09:32:42,2.59,60,-1
09:32:45,2.59,268,-1
09:32:48,2.6,3770,1
09:32:51,2.59,4871,-1
09:32:54,2.59,20,1
09:32:57,2.59,614,1
09:33:00,2.58,117,-1
09:33:03,2.58,142,-1
09:33:06,2.59,1708,1
09:33:09,2.59,2051,1
09:33:12,2.59,854,-1
09:33:18,2.59,40,-1
09:33:21,2.59,86,-1
09:33:24,2.59,122,-1
09:33:27,2.59,101,-1
09:33:30,2.59,10,-1
09:33:33,2.6,36,1
09:33:36,2.59,202,-1
09:33:39,2.6,384,1
09:33:42,2.59,594,-1
09:33:45,2.6,129,1
09:33:48,2.6,38,1
09:33:51,2.59,523,-1
09:33:54,2.6,177,1
09:33:57,2.6,340,1
09:34:00,2.59,51,-1
09:34:03,2.6,45,1
09:34:06,2.59,34,-1
09:34:09,2.6,32,1
09:34:12,2.59,74,-1
09:34:15,2.6,254,1
09:34:18,2.59,127,-1
09:34:21,2.59,56,-1
09:34:24,2.6,24,1
09:34:27,2.6,11,1
09:34:30,2.6,1,1
09:34:33,2.59,1,-1
09:34:36,2.6,7,1
09:34:39,2.59,126,-1
09:34:42,2.6,29,1
09:34:45,2.6,529,1
09:34:48,2.59,33,-1
09:34:51,2.6,252,1
09:34:54,2.6,154,1
09:34:57,2.6,35,1
09:35:00,2.6,2,1
09:35:03,2.59,166,-1
09:35:06,2.59,124,-1
09:35:09,2.59,75,-1
09:35:12,2.6,6,1
09:35:15,2.59,40,-1
09:35:18,2.6,29,1
09:35:21,2.6,8,1
09:35:24,2.6,11,1
09:35:27,2.59,660,-1
09:35:30,2.59,2597,-1
09:35:33,2.59,124,1
09:35:36,2.58,156,-1
09:35:39,2.59,69,1
09:35:42,2.58,66,-1
09:35:45,2.59,33,1
09:35:48,2.59,6,1
09:35:51,2.58,2,-1
09:35:54,2.59,60,1
09:35:57,2.58,15,-1
09:36:03,2.58,593,-1
09:36:06,2.58,592,-1
09:36:09,2.59,48,1
09:36:15,2.58,1,-1
09:36:18,2.58,29,-1
09:36:21,2.59,3,1
09:36:24,2.59,20,1
09:36:27,2.58,27,-1
09:36:30,2.59,17,1
09:36:33,2.59,34,1
09:36:36,2.58,123,-1
09:36:39,2.58,4179,-1
09:36:42,2.59,250,1
09:36:45,2.59,334,1
09:36:48,2.59,3330,1
09:36:51,2.59,231,-1
09:36:54,2.59,53,-1
09:36:57,2.59,1,-1
09:37:03,2.59,79,-1
09:37:09,2.59,564,-1
09:37:12,2.59,564,-1
09:37:15,2.59,28,-1
09:37:18,2.6,1207,1
09:37:21,2.6,24,1
09:37:24,2.59,171,-1
09:37:27,2.6,53,1
09:37:30,2.59,17,-1
09:37:36,2.59,1,-1
09:37:42,2.59,104,-1
09:37:45,2.59,132,-1
09:37:48,2.59,10,-1
09:37:54,2.59,72,-1
09:38:00,2.59,524,-1
09:38:03,2.59,61,-1
09:38:06,2.6,164,1
09:38:09,2.6,11457,1
09:38:12,2.6,1720,1
09:38:15,2.6,56,-1
09:38:18,2.6,502,-1
09:38:24,2.6,87,-1
09:38:27,2.6,247,-1
09:38:30,2.61,11,1
09:38:33,2.61,310,1
09:38:36,2.6,700,-1
09:38:39,2.6,1,-1
09:38:42,2.61,5,1
09:38:45,2.6,135,-1
09:38:48,2.61,10,1
09:38:51,2.61,102,1
09:38:57,2.6,3,-1
09:39:00,2.61,145,1
09:39:03,2.61,213,1
09:39:06,2.6,3,-1
09:39:09,2.61,103,1
09:39:12,2.61,45,1
09:39:15,2.61,156,1
09:39:18,2.61,54,1
09:39:21,2.6,1240,-1
09:39:24,2.6,63,-1
09:39:27,2.6,40,-1
09:39:33,2.6,1004,-1
09:39:39,2.6,550,-1
09:39:42,2.6,19,-1
09:39:48,2.6,1,-1
09:39:51,2.6,116,-1
09:39:54,2.6,13,-1
09:40:00,2.6,33,-1
09:40:03,2.61,195,1
09:40:06,2.6,665,-1
09:40:09,2.6,23,-1
09:40:12,2.61,966,1
09:40:21,2.61,8,1
09:40:24,2.6,386,-1
09:40:27,2.6,200,-1
09:40:30,2.6,19,-1
09:40:39,2.6,300,-1
09:40:42,2.6,1,-1
09:40:51,2.6,10,-1
09:41:00,2.61,10,1
09:41:06,2.6,17,-1
09:41:09,2.6,15,-1
09:41:18,2.6,1,-1
09:41:21,2.6,9,-1
09:41:24,2.61,20,1
09:41:27,2.61,5,1
09:41:30,2.6,130,-1
09:41:33,2.6,147,-1
09:41:36,2.6,5,-1
09:41:42,2.6,20,-1
09:41:45,2.6,540,-1
09:41:48,2.6,101,-1
09:41:51,2.6,10,-1
09:41:54,2.6,1,-1
09:41:57,2.6,17,-1
09:42:03,2.6,102,-1
09:42:06,2.61,20,1
09:42:09,2.6,1,-1
09:42:12,2.61,80,1
09:42:15,2.61,37,1
09:42:18,2.61,50,1
09:42:21,2.61,20,1
09:42:27,2.61,71,1
09:42:39,2.61,23,1
09:42:42,2.61,34,1
09:42:45,2.61,4,1
09:42:48,2.61,10,1
09:42:51,2.6,545,-1
09:42:54,2.61,40,1
09:42:57,2.61,52,1
09:43:09,2.6,11,-1
09:43:12,2.6,17,-1
09:43:15,2.6,5,-1
09:43:21,2.61,15,1
09:43:27,2.6,12,-1
09:43:30,2.6,9,-1
09:43:36,2.6,24,-1
09:43:42,2.61,158,1
09:43:45,2.61,10,1
09:43:48,2.61,14,1
09:43:51,2.61,100,1
09:43:54,2.6,10,-1
09:44:00,2.6,41,-1
09:44:03,2.6,17,-1
09:44:09,2.6,22,-1
09:44:24,2.6,671,-1
09:44:27,2.61,10,1
09:44:30,2.6,4,-1
09:44:33,2.61,16,1
09:44:45,2.61,49,1
09:44:48,2.61,15,1
09:44:51,2.61,335,1
09:44:54,2.6,50,-1
09:45:00,2.6,10,-1
09:45:03,2.6,28,-1
09:45:09,2.6,9,-1
09:45:12,2.6,4,-1
09:45:15,2.61,35,1
09:45:27,2.61,15,1
09:45:30,2.61,29,1
09:45:39,2.61,4,1
09:45:42,2.6,41,-1
09:45:45,2.61,362,1
09:45:48,2.61,8,1
09:45:51,2.61,44,1
09:46:00,2.61,48,1
09:46:03,2.61,6,1
09:46:06,2.61,61,1
09:46:09,2.6,11,-1
09:46:12,2.61,203,1
09:46:15,2.61,46,1
09:46:21,2.61,20,1
09:46:24,2.61,31,1
09:46:27,2.61,2,1
09:46:30,2.6,40,-1
09:46:33,2.6,24,-1
09:46:36,2.6,3,-1
09:46:54,2.61,18,1
09:46:57,2.61,32,1
09:47:00,2.61,1151,1
09:47:03,2.61,121,1
09:47:06,2.62,10940,1
09:47:09,2.62,6,1
09:47:12,2.61,243,-1
09:47:15,2.62,28,1
09:47:24,2.62,13,1
09:47:30,2.62,7,1
09:47:36,2.61,20,-1
09:47:39,2.62,100,1
09:47:42,2.62,27,1
09:47:45,2.62,21,1
09:47:48,2.61,24,-1
09:47:57,2.62,100,1
09:48:00,2.62,25,1
09:48:03,2.61,23,-1
09:48:09,2.62,15,1
09:48:12,2.62,22,1
09:48:15,2.62,3079,1
09:48:18,2.62,408,1
09:48:21,2.62,1139,1
09:48:24,2.62,115,1
09:48:27,2.62,56,1
09:48:30,2.62,3,1
09:48:33,2.62,527,1
09:48:36,2.61,432,-1
09:48:39,2.62,495,1
09:48:45,2.62,4,1
09:48:48,2.62,1,1
09:48:51,2.62,53,1
09:48:57,2.61,67,-1
09:49:00,2.62,31,1
09:49:03,2.62,24,1
09:49:06,2.62,76,1
09:49:12,2.62,10,1
09:49:15,2.62,27,1
09:49:21,2.61,111,-1
09:49:24,2.61,12,-1
09:49:27,2.61,150,-1
09:49:30,2.62,15,1
09:49:36,2.61,7,-1
09:49:42,2.61,29,-1
09:49:45,2.62,207,1
09:49:48,2.61,15,-1
09:49:51,2.61,3,-1
09:49:57,2.62,22,1
09:50:03,2.61,70,-1
09:50:09,2.61,1022,-1
09:50:12,2.61,306,-1
09:50:15,2.62,17,1
09:50:24,2.62,15,1
09:50:27,2.62,8,1
09:50:33,2.62,26,1
09:50:36,2.62,184,1
09:50:39,2.61,330,-1
09:50:42,2.61,2,-1
09:50:45,2.62,40,1
09:50:48,2.61,53,-1
09:50:51,2.62,7,1
09:50:54,2.61,1,-1
09:50:57,2.62,30,1
09:51:00,2.62,1,1
09:51:03,2.61,6314,-1
09:51:06,2.61,29,1
09:51:09,2.61,24,1
09:51:12,2.6,46,-1
09:51:21,2.6,32,-1
09:51:24,2.6,47,-1
09:51:27,2.61,38,1
09:51:30,2.61,3,1
09:51:36,2.61,3,1
09:51:48,2.6,21,-1
09:51:57,2.61,62,1
09:52:03,2.61,86,1
09:52:09,2.61,407,1
09:52:12,2.61,14,1
09:52:21,2.6,13,-1
09:52:27,2.61,30,1
09:52:30,2.6,65,-1
09:52:39,2.61,7,1
09:52:42,2.61,60,1
09:52:48,2.6,13,-1
09:52:54,2.61,70,1
09:52:57,2.61,100,1
09:53:00,2.61,103,1
09:53:03,2.6,22,-1
09:53:12,2.61,75,1
09:53:15,2.6,30,-1
09:53:21,2.61,30,1
09:53:30,2.61,826,1
09:53:33,2.61,1265,1
09:53:36,2.61,382,1
09:53:39,2.61,1,1
09:53:42,2.61,39,1
09:53:45,2.61,34,1
09:53:54,2.61,146,1
09:53:57,2.6,200,-1
09:54:03,2.6,171,-1
09:54:06,2.6,97,-1
09:54:09,2.6,1,-1
09:54:12,2.61,8,1
09:54:15,2.6,60,-1
09:54:18,2.6,57,-1
09:54:24,2.6,9072,-1
09:54:27,2.6,5,1
09:54:33,2.6,29,1
09:54:42,2.6,23,1
09:54:48,2.59,40,-1
09:54:57,2.6,4,1
09:55:03,2.6,1,1
09:55:09,2.6,132,1
09:55:15,2.6,13,1
09:55:18,2.59,31,-1
09:55:27,2.6,6,1
09:55:45,2.59,30,-1
09:55:57,2.59,50,-1
09:56:00,2.59,83,-1
09:56:03,2.59,103,-1
09:56:06,2.59,6,-1
09:56:15,2.6,1,1
09:56:18,2.59,288,-1
09:56:21,2.59,14,-1
09:56:27,2.6,25,1
09:56:42,2.59,5,-1
09:56:45,2.6,5,1
09:56:51,2.59,66,-1
09:56:57,2.59,12,-1
09:57:00,2.6,100,1
09:57:03,2.59,38,-1
09:57:06,2.59,1,-1
09:57:15,2.59,100,-1
09:57:18,2.6,11,1
09:57:24,2.6,1,1
09:57:27,2.59,106,-1
09:57:30,2.59,306,-1
09:57:33,2.59,409,-1
09:57:36,2.59,21,-1
09:57:48,2.6,2,1
09:57:57,2.6,6,1
09:58:00,2.59,7,-1
09:58:03,2.59,27,-1
09:58:06,2.59,12,-1
09:58:09,2.59,40,-1
09:58:21,2.59,3,-1
09:58:27,2.59,211,-1
09:58:30,2.59,65,-1
09:58:33,2.59,4,-1
09:58:36,2.59,14,-1
09:58:45,2.59,38,-1
09:58:54,2.59,200,-1
09:58:57,2.6,6,1
09:59:03,2.6,10,1
09:59:06,2.6,5,1
09:59:09,2.59,2,-1
09:59:12,2.59,5,-1
09:59:18,2.59,40,-1
09:59:21,2.6,10,1
09:59:24,2.59,5,-1
09:59:27,2.6,7,1
09:59:30,2.59,13,-1
09:59:39,2.59,1,-1
09:59:42,2.59,32,-1
09:59:51,2.59,18,-1
09:59:57,2.6,6,1
10:00:00,2.6,44,1
10:00:03,2.59,2466,-1
10:00:06,2.59,12508,-1
10:00:09,2.59,47,1
10:00:12,2.59,267,1
10:00:18,2.59,27,1
10:00:21,2.59,167,1
10:00:24,2.59,10,1
10:00:27,2.59,38,1
10:00:33,2.59,100,1
10:00:36,2.59,93,1
10:00:39,2.59,229,1
10:00:42,2.59,633,1
10:00:45,2.59,5466,1
10:00:48,2.59,62,-1
10:00:54,2.59,100,-1
10:00:57,2.59,78,-1
10:01:00,2.6,200,1
10:01:12,2.59,24,-1
10:01:15,2.59,16,-1
10:01:18,2.6,115,1
10:01:24,2.59,5,-1
10:01:27,2.6,2,1
10:01:39,2.6,122,1
10:01:48,2.59,1,-1
10:01:57,2.59,56,-1
10:02:03,2.59,2,-1
10:02:09,2.6,14,1
10:02:15,2.59,1,-1
10:02:18,2.6,19,1
10:02:21,2.6,25,1
10:02:24,2.59,10,-1
10:02:27,2.6,6,1
10:02:36,2.6,528,1
10:02:48,2.59,6,-1
10:02:54,2.6,26,1
10:02:57,2.6,6,1
10:03:09,2.6,11,1
10:03:12,2.59,100,-1
10:03:21,2.6,131,1
10:03:24,2.59,10,-1
10:03:27,2.6,6,1
10:03:39,2.6,34,1
10:03:48,2.59,54,-1
10:03:57,2.59,663,-1
10:04:00,2.6,100,1
10:04:06,2.6,3,1
10:04:09,2.6,10,1
10:04:12,2.59,126,-1
10:04:15,2.59,17,-1
10:04:30,2.6,1,1
10:04:33,2.59,24,-1
10:04:48,2.59,19,-1
10:04:51,2.59,10,-1
10:04:54,2.59,5,-1
10:04:57,2.6,14,1
10:05:00,2.6,100,1
10:05:03,2.59,18,-1
10:05:06,2.59,100,-1
10:05:09,2.6,14,1
10:05:15,2.6,10,1
10:05:27,2.6,6,1
10:05:30,2.6,25,1
10:05:57,2.6,16,1
10:06:06,2.59,1,-1
10:06:09,2.6,8,1
10:06:12,2.59,38,-1
10:06:15,2.59,29,-1
10:06:18,2.6,31,1
10:06:24,2.59,1480,-1
10:06:27,2.6,6,1
10:06:30,2.59,30,-1
10:06:39,2.59,20,-1
10:06:42,2.59,12,-1
10:06:45,2.6,20,1
10:06:48,2.59,43,-1
10:06:57,2.6,7,1
10:07:03,2.59,234,-1
10:07:06,2.59,150,-1
10:07:18,2.59,55,-1
10:07:24,2.59,39,-1
10:07:27,2.6,6,1
10:07:33,2.6,4,1
10:07:36,2.6,20,1
10:07:39,2.59,45,-1
10:07:57,2.6,6,1
10:08:00,2.59,12,-1
10:08:03,2.59,76,-1
10:08:06,2.59,3,-1
10:08:24,2.59,297,-1
10:08:27,2.6,11,1
10:08:30,2.59,19,-1
10:08:36,2.6,4,1
10:08:39,2.6,100,1
10:08:48,2.6,1,1
10:08:51,2.6,100,1
10:08:57,2.6,56,1
10:09:03,2.6,5,1
10:09:12,2.6,432,1
10:09:15,2.6,187,1
10:09:18,2.6,18,1
10:09:21,2.6,1119,1
10:09:24,2.6,13,1
10:09:27,2.6,24,1
10:09:30,2.6,61,1
10:09:33,2.6,10,1
10:09:36,2.6,36,1
10:09:39,2.6,113,1
10:09:42,2.6,264,1
10:09:45,2.6,179,1
10:09:48,2.6,11541,1
10:09:51,2.6,101,-1
10:09:54,2.6,108,-1
10:10:00,2.6,1,-1
10:10:03,2.6,29,-1
10:10:12,2.61,45,1
10:10:18,2.6,80,-1
10:10:21,2.6,29,-1
10:10:24,2.6,2,-1
10:10:27,2.6,1,-1
10:10:36,2.6,21,-1
10:10:39,2.6,16,-1
10:10:45,2.6,3,-1
10:10:48,2.6,21,-1
10:10:57,2.59,11783,-1
10:11:00,2.59,96,-1
10:11:03,2.59,50,-1
10:11:27,2.6,32,1
10:11:30,2.59,111,-1
10:11:33,2.6,1807,1
10:11:36,2.6,62,-1
10:11:39,2.61,44,1
10:11:42,2.6,220,-1
10:11:48,2.6,213,-1
10:11:51,2.6,28,-1
10:11:54,2.6,203,-1
10:12:03,2.6,10,-1
10:12:06,2.6,5,-1
10:12:09,2.6,29,-1
10:12:27,2.6,1,-1
10:12:42,2.6,700,-1
10:12:48,2.6,10,-1
10:12:51,2.6,89,-1
10:13:03,2.6,40,-1
10:13:06,2.61,2,1
10:13:39,2.6,100,-1
10:13:42,2.6,29,-1
10:13:51,2.6,12,-1
10:13:54,2.6,14,-1
10:14:06,2.6,100,-1
10:14:09,2.6,109,-1
10:14:12,2.6,229,-1
10:14:15,2.6,74,-1
10:14:18,2.6,29,-1
10:14:27,2.6,38,-1
10:14:30,2.6,10,-1
10:14:33,2.6,101,-1
10:14:39,2.61,50,1
10:14:45,2.6,10,-1
10:14:51,2.6,926,-1
10:15:06,2.6,30,-1
10:15:12,2.6,29,-1
10:15:18,2.6,28,-1
10:15:21,2.6,20,-1
10:15:30,2.6,89,-1
10:15:33,2.6,4,-1
10:15:39,2.6,1,-1
10:15:48,2.61,13,1
10:15:51,2.6,14,-1
10:16:00,2.6,40,-1
10:16:03,2.6,4,-1
10:16:06,2.6,1,-1
10:16:12,2.6,9,-1
10:16:18,2.6,24,-1
10:16:24,2.6,5,-1
10:16:33,2.6,13,-1
10:16:39,2.6,11,-1
10:16:45,2.61,8,1
10:16:51,2.6,89,-1
10:17:06,2.6,24,-1
10:17:09,2.6,25,-1
10:17:15,2.6,24,-1
10:17:24,2.61,61,1
10:17:36,2.6,250,-1
10:17:51,2.6,14,-1
10:17:57,2.6,50,-1
10:18:09,2.6,94,-1
10:18:21,2.61,20,1
10:18:48,2.61,85,1
10:18:54,2.6,27,-1
10:18:57,2.61,51,1
10:19:00,2.61,85,1
10:19:03,2.61,1,1
10:19:06,2.61,9,1
10:19:09,2.61,9,1
10:19:15,2.6,37,-1
10:19:18,2.6,13,-1
10:19:24,2.6,48,-1
10:19:27,2.6,1,-1
10:19:33,2.61,24,1
10:19:57,2.6,41,-1
10:20:24,2.61,196,1
10:20:33,2.61,10,1
10:20:39,2.61,6,1
10:20:57,2.61,10,1
10:21:06,2.6,7,-1
10:21:15,2.6,264,-1
10:21:18,2.61,92,1
10:21:21,2.61,132,1
10:21:24,2.61,76,1
10:21:27,2.6,37,-1
10:21:30,2.61,219,1
10:21:36,2.6,2,-1
10:21:39,2.61,37,1
10:21:42,2.62,12528,1
10:21:45,2.62,181,1
10:21:51,2.62,11,1
10:22:00,2.62,1,1
10:22:03,2.62,1,1
10:22:09,2.62,38,1
10:22:15,2.62,14,1
10:22:21,2.62,8,1
10:22:33,2.62,33,1
10:22:36,2.62,8,1
10:22:45,2.62,1,1
10:22:51,2.62,9,1
10:22:54,2.62,50,1
10:22:57,2.62,1,1
10:23:00,2.61,100,-1
10:23:06,2.61,100,-1
10:23:12,2.62,2,1
10:23:18,2.62,9,1
10:23:27,2.62,20,1
10:23:30,2.61,116,-1
10:23:33,2.62,30,1
10:23:36,2.61,27,-1
10:23:42,2.62,2,1
10:23:48,2.62,9,1
10:23:51,2.61,69,-1
10:23:54,2.62,1,1
10:24:00,2.62,2,1
10:24:03,2.62,8,1
10:24:06,2.62,68,1
10:24:15,2.62,10,1
10:24:18,2.62,39,1
10:24:21,2.61,180,-1
10:24:24,2.62,74,1
10:24:27,2.62,3,1
10:24:39,2.62,15,1
10:24:51,2.61,89,-1
10:24:54,2.62,48,1
10:25:00,2.62,11,1
10:25:03,2.62,50,1
10:25:06,2.62,2,1
10:25:09,2.62,7,1
10:25:15,2.62,3,1
10:25:18,2.61,17,-1
10:25:21,2.62,48,1
10:25:33,2.62,8,1
10:25:36,2.62,2,1
10:25:39,2.62,38,1
10:25:45,2.61,1,-1
10:25:48,2.62,3,1
10:26:03,2.62,2,1
10:26:09,2.61,40,-1
10:26:12,2.61,89,-1
10:26:21,2.61,1,-1
10:26:24,2.62,22,1
10:26:30,2.61,22,-1
10:26:33,2.62,2,1
10:26:42,2.61,2,-1
10:26:48,2.62,4,1
10:26:54,2.61,25,-1
10:26:57,2.61,34,-1
10:27:00,2.62,105,1
10:27:03,2.61,3457,-1
10:27:06,2.61,98,1
10:27:09,2.61,4,1
10:27:18,2.61,58,1
10:27:21,2.61,10,1
10:27:24,2.61,50,1
10:27:42,2.6,64,-1
10:27:45,2.6,3,-1
10:27:48,2.61,2,1
10:27:54,2.61,30,1
10:27:57,2.6,101,-1
10:28:00,2.61,71,1
10:28:03,2.6,59,-1
10:28:09,2.61,100,1
10:28:33,2.6,4,-1
10:28:54,2.6,35,-1
10:29:00,2.61,2,1
10:29:06,2.61,3,1
10:29:09,2.61,28,1
10:29:15,2.6,129,-1
10:29:18,2.6,29,-1
10:29:21,2.6,29,-1
10:29:27,2.61,2,1
10:29:30,2.61,4,1
10:29:36,2.61,17,1
10:29:42,2.6,2,-1
10:29:51,2.6,104,-1
10:29:54,2.61,66,1
10:29:57,2.61,22,1
10:30:00,2.61,3,1
10:30:09,2.61,4,1
10:30:27,2.61,2,1
10:30:33,2.61,1,1
10:30:36,2.6,2,-1
10:30:45,2.61,30,1
10:30:54,2.61,120,1
10:30:57,2.61,857,1
10:31:12,2.61,20,1
10:31:15,2.61,9,1
10:31:27,2.61,2,1
10:31:30,2.6,20,-1
10:31:36,2.6,71,-1
10:31:39,2.6,200,-1
10:31:51,2.6,134,-1
10:31:54,2.6,34,-1
10:31:57,2.61,3,1
10:32:03,2.6,12,-1
10:32:12,2.6,5,-1
10:32:27,2.61,3,1
10:32:36,2.6,38,-1
10:32:42,2.6,142,-1
10:32:54,2.61,20,1
10:32:57,2.6,225,-1
10:33:03,2.61,1,1
10:33:09,2.61,3,1
10:33:24,2.6,4,-1
10:33:27,2.6,19,-1
10:33:30,2.6,103,-1
10:33:33,2.61,5,1
10:33:48,2.6,16,-1
10:33:51,2.6,1540,-1
10:33:54,2.61,2,1
10:34:00,2.61,1,1
10:34:06,2.6,208,-1
10:34:15,2.61,600,1
10:34:21,2.6,11,-1
10:34:24,2.6,97,-1
10:34:27,2.6,14,-1
10:34:39,2.6,10,-1
10:34:42,2.6,76,-1
10:34:51,2.61,2,1
10:35:00,2.61,2,1
10:35:03,2.6,95,-1
10:35:18,2.6,29,-1
10:35:21,2.61,53,1
10:35:27,2.61,22,1
10:35:33,2.6,2,-1
10:35:45,2.6,2,-1
10:35:51,2.61,43,1
10:36:03,2.61,42,1
10:36:06,2.6,33,-1
10:36:18,2.61,15,1
10:36:21,2.61,117,1
10:36:24,2.6,24,-1
10:36:27,2.6,12,-1
10:36:30,2.61,304,1
10:36:33,2.6,12,-1
10:36:36,2.6,19,-1
10:36:48,2.61,3,1
10:36:54,2.6,5,-1
10:37:03,2.61,29,1
10:37:15,2.6,5,-1
10:37:18,2.61,3,1
10:37:24,2.61,3,1
10:37:33,2.6,10,-1
10:37:45,2.61,3,1
10:37:48,2.6,5,-1
10:37:51,2.6,15,-1
10:38:03,2.6,88,-1
10:38:15,2.61,93,1
10:38:21,2.61,13,1
10:38:24,2.6,11,-1
10:38:27,2.61,20,1
10:38:36,2.61,6,1
10:38:45,2.61,11,1
10:38:48,2.6,46,-1
10:39:00,2.61,2,1
10:39:06,2.6,110,-1
10:39:09,2.61,50,1
10:39:15,2.61,3,1
10:39:18,2.6,18,-1
10:39:21,2.6,95,-1
10:39:39,2.61,1,1
10:39:45,2.61,22,1
10:39:48,2.6,90,-1
10:39:54,2.6,611,-1
10:39:57,2.61,182,1
10:40:03,2.6,60,-1
10:40:09,2.61,21,1
10:40:12,2.61,34,1
10:40:15,2.61,42,1
10:40:18,2.61,67,1
10:40:24,2.61,4,1
10:40:27,2.6,28,-1
10:40:33,2.6,26,-1
10:40:42,2.6,15,-1
10:40:51,2.61,2,1
10:40:54,2.61,10,1
10:41:03,2.61,103,1
10:41:18,2.61,3,1
10:41:21,2.6,1,-1
10:41:24,2.61,22,1
10:41:30,2.61,79,1
10:41:42,2.6,2,-1
10:41:48,2.61,40,1
10:41:51,2.6,1,-1
10:41:54,2.61,69,1
10:41:57,2.61,4,1
10:42:00,2.6,5,-1
10:42:03,2.61,101,1
10:42:12,2.61,376,1
10:42:15,2.61,6593,1
10:42:18,2.61,656,1
10:42:21,2.61,90,1
10:42:24,2.61,114,1
10:42:27,2.61,634,1
10:42:30,2.61,31,1
10:42:36,2.61,102,1
10:42:39,2.61,104,1
10:42:42,2.61,11,1
10:42:48,2.61,360,1
10:42:51,2.61,478,1
10:42:54,2.6,86,-1
10:43:03,2.61,1,1
10:43:06,2.61,5,1
10:43:09,2.61,141,1
10:43:12,2.61,156,1
10:43:15,2.61,8,1
10:43:18,2.61,34,1
10:43:24,2.6,100,-1
10:43:30,2.61,3,1
10:43:33,2.61,133,1
10:43:36,2.61,18,1
10:43:42,2.61,8,1
10:43:45,2.61,664,1
10:43:51,2.61,928,1
10:43:54,2.61,471,-1
10:43:57,2.61,37,1
10:44:03,2.61,802,1
10:44:09,2.61,22,1
10:44:12,2.61,128,1
10:44:18,2.61,1,1
10:44:21,2.61,86,1
10:44:24,2.6,50,-1
10:44:30,2.61,198,1
10:44:33,2.61,6,1
10:44:42,2.61,120,1
10:44:48,2.6,83,-1
10:44:51,2.61,20,1
10:44:54,2.61,500,1
10:45:03,2.6,1,-1
10:45:06,2.61,191,1
10:45:09,2.61,10,1
10:45:12,2.61,7,1
10:45:15,2.61,2,1
10:45:18,2.61,79,1
10:45:21,2.6,29,-1
10:45:24,2.61,20,1
10:45:27,2.61,61,1
10:45:33,2.61,101,1
10:45:39,2.61,34,1
10:45:42,2.61,127,1
10:45:45,2.61,20,1
10:45:51,2.61,20,1
10:45:54,2.61,118,1
10:45:57,2.61,53,1
10:46:00,2.61,175,-1
10:46:03,2.6,199,-1
10:46:06,2.61,38,1
10:46:12,2.61,8,1
10:46:18,2.61,12,1
10:46:21,2.61,39,1
10:46:24,2.61,32,1
