时间,成交价,手数,买卖盘性质
09:33:15,4.52,231,-1
09:33:18,4.52,465,-1
09:33:21,4.52,278,1
09:33:24,4.52,101,-1
09:33:27,4.52,78,-1
09:33:30,4.53,936,1
09:33:33,4.53,34,1
09:33:36,4.53,142,1
09:33:39,4.53,126,1
09:33:42,4.5,2455,-1
09:33:45,4.53,167,1
09:33:48,4.49,853,-1
09:33:51,4.48,562,-1
09:33:54,4.49,131,1
09:33:57,4.46,159,-1
09:34:00,4.45,87,-1
09:34:03,4.45,870,-1
09:34:06,4.43,360,-1
09:34:09,4.44,146,-1
09:34:12,4.43,173,-1
09:34:15,4.42,757,-1
09:34:18,4.42,450,1
09:34:21,4.42,791,-1
09:34:24,4.41,677,-1
09:34:27,4.42,182,1
09:34:30,4.42,239,-1
09:34:33,4.42,14,-1
09:34:36,4.43,206,1
09:34:39,4.42,38,-1
09:34:42,4.41,266,-1
09:34:45,4.43,150,1
09:34:48,4.43,10,1
09:34:51,4.42,45,-1
09:34:54,4.43,77,1
09:34:57,4.43,9,-1
09:35:00,4.43,154,-1
09:35:03,4.44,152,1
09:35:06,4.44,319,1
09:35:09,4.45,99,1
09:35:12,4.45,168,1
09:35:15,4.45,360,1
09:35:18,4.45,83,1
09:35:21,4.45,723,-1
09:35:24,4.45,116,1
09:35:27,4.43,271,-1
09:35:30,4.45,419,1
09:35:33,4.44,493,-1
09:35:36,4.44,15,1
09:35:39,4.44,320,1
09:35:42,4.45,5,1
09:35:45,4.45,122,1
09:35:48,4.45,87,1
09:35:51,4.45,13,1
09:35:57,4.46,240,1
09:36:00,4.45,136,-1
09:36:03,4.45,40,-1
09:36:06,4.45,21,-1
09:36:09,4.45,577,-1
09:36:12,4.42,1254,-1
09:36:15,4.43,397,1
09:36:18,4.42,44,-1
09:36:21,4.42,154,-1
09:36:24,4.43,89,1
09:36:27,4.43,90,-1
09:36:30,4.43,75,-1
09:36:33,4.43,176,1
09:36:36,4.43,61,1
09:36:39,4.42,131,-1
09:36:42,4.44,74,1
09:36:45,4.42,6,-1
09:36:48,4.43,52,1
09:36:51,4.41,943,-1
09:36:54,4.4,564,-1
09:36:57,4.41,129,1
09:37:00,4.4,1442,-1
09:37:03,4.4,881,-1
09:37:06,4.39,293,-1
09:37:09,4.36,491,-1
09:37:12,4.38,264,1
09:37:15,4.36,247,-1
09:37:18,4.36,2,-1
09:37:21,4.38,42,1
09:37:24,4.38,1027,1
09:37:27,4.35,760,-1
09:37:30,4.35,195,-1
09:37:33,4.36,210,1
09:37:36,4.37,159,-1
09:37:39,4.37,103,-1
09:37:42,4.38,1157,1
09:37:45,4.39,168,1
09:37:48,4.37,391,-1
09:37:51,4.39,92,1
09:37:54,4.38,9,-1
09:37:57,4.38,1101,-1
09:38:00,4.39,9,-1
09:38:03,4.4,44,1
09:38:06,4.4,30,-1
09:38:09,4.41,72,1
09:38:12,4.42,234,1
09:38:15,4.41,249,-1
09:38:18,4.4,1009,-1
09:38:21,4.4,89,-1
09:38:24,4.4,229,-1
09:38:27,4.39,114,-1
09:38:30,4.39,122,-1
09:38:33,4.39,52,-1
09:38:36,4.39,300,-1
09:38:39,4.4,146,1
09:38:42,4.4,70,1
09:38:45,4.4,6,-1
09:38:48,4.4,3,-1
09:38:51,4.41,95,1
09:38:54,4.4,195,-1
09:38:57,4.4,60,-1
09:39:00,4.4,251,-1
09:39:03,4.41,270,1
09:39:06,4.41,58,1
09:39:09,4.41,514,1
09:39:12,4.39,2441,-1
09:39:15,4.38,444,-1
09:39:18,4.36,47,-1
09:39:21,4.35,21,-1
09:39:24,4.35,12,-1
09:39:27,4.35,167,-1
09:39:30,4.36,331,1
09:39:33,4.35,19,-1
09:39:36,4.37,89,1
09:39:39,4.35,3,-1
09:39:42,4.37,43,1
09:39:45,4.37,38,1
09:39:48,4.36,9,-1
09:39:51,4.36,23,-1
09:39:54,4.37,39,1
09:39:57,4.37,114,1
09:40:00,4.37,26,1
09:40:03,4.37,14,-1
09:40:06,4.37,7,-1
09:40:12,4.37,57,-1
09:40:15,4.37,108,-1
09:40:18,4.37,351,-1
09:40:21,4.38,53,1
09:40:24,4.39,24,1
09:40:27,4.38,50,-1
09:40:30,4.39,64,1
09:40:33,4.39,19,-1
09:40:36,4.39,44,1
09:40:39,4.39,76,-1
09:40:42,4.39,5,-1
09:40:45,4.39,34,-1
09:40:48,4.39,2,-1
09:40:51,4.39,106,-1
09:40:54,4.38,313,-1
09:40:57,4.37,326,-1
09:41:00,4.37,350,-1
09:41:03,4.36,650,-1
09:41:06,4.37,844,1
09:41:09,4.37,884,1
09:41:12,4.34,343,-1
09:41:15,4.36,296,1
09:41:18,4.34,132,-1
09:41:21,4.35,107,1
09:41:24,4.35,119,-1
09:41:27,4.35,129,-1
09:41:30,4.35,143,-1
09:41:33,4.36,74,1
09:41:36,4.34,122,-1
09:41:39,4.34,18,-1
09:41:42,4.34,8,-1
09:41:45,4.34,2,-1
09:41:48,4.34,5,-1
09:41:51,4.34,445,-1
09:41:54,4.32,393,-1
09:41:57,4.32,159,-1
09:42:00,4.34,198,1
09:42:03,4.32,5,-1
09:42:06,4.32,218,-1
09:42:09,4.33,4,-1
09:42:12,4.33,831,-1
09:42:15,4.3,289,-1
09:42:18,4.33,447,1
09:42:21,4.33,62,1
09:42:24,4.31,195,-1
09:42:27,4.32,145,1
09:42:30,4.31,66,-1
09:42:33,4.33,3,1
09:42:36,4.32,1155,-1
09:42:39,4.32,229,-1
09:42:42,4.32,217,-1
09:42:45,4.32,475,-1
09:42:48,4.31,102,-1
09:42:51,4.31,12,-1
09:42:54,4.31,15,-1
09:42:57,4.29,518,-1
09:43:00,4.33,85,1
09:43:03,4.29,141,-1
09:43:06,4.29,150,-1
09:43:09,4.31,2,1
09:43:12,4.3,4,-1
09:43:15,4.3,8,-1
09:43:18,4.31,15,1
09:43:21,4.3,148,-1
09:43:24,4.32,322,1
09:43:27,4.31,122,-1
09:43:30,4.31,58,-1
09:43:33,4.31,7,-1
09:43:36,4.31,12,-1
09:43:39,4.32,359,1
09:43:42,4.31,404,-1
09:43:45,4.3,413,-1
09:43:48,4.31,30,1
09:43:51,4.3,454,-1
09:43:54,4.3,14,-1
09:43:57,4.31,21,1
09:44:00,4.3,14,-1
09:44:03,4.3,559,-1
09:44:06,4.3,6,-1
09:44:09,4.28,890,-1
09:44:12,4.27,205,-1
09:44:15,4.29,15,1
09:44:18,4.29,216,-1
09:44:21,4.29,13,-1
09:44:24,4.31,588,1
09:44:27,4.29,6,-1
09:44:30,4.27,756,-1
09:44:33,4.27,6,-1
09:44:36,4.27,31,-1
09:44:39,4.27,10,-1
09:44:42,4.27,14,-1
09:44:45,4.27,85,-1
09:44:48,4.28,42,1
09:44:51,4.27,51,-1
09:44:54,4.27,82,-1
09:44:57,4.26,727,-1
09:45:00,4.28,7,1
09:45:03,4.26,129,-1
09:45:06,4.29,111,1
09:45:09,4.27,35,-1
09:45:12,4.26,565,-1
09:45:15,4.25,283,-1
09:45:18,4.26,198,1
09:45:21,4.28,67,1
09:45:24,4.29,42,1
09:45:27,4.28,205,-1
09:45:30,4.27,147,-1
09:45:33,4.27,179,-1
09:45:36,4.28,280,1
09:45:39,4.25,242,-1
09:45:42,4.28,20,-1
09:45:45,4.27,26,-1
09:45:48,4.27,80,-1
09:45:51,4.27,136,-1
09:45:54,4.26,186,-1
09:45:57,4.28,257,1
09:46:00,4.25,281,-1
09:46:03,4.25,362,-1
09:46:06,4.26,47,1
09:46:09,4.26,799,1
09:46:12,4.27,47,1
09:46:15,4.26,78,-1
09:46:18,4.26,3,-1
09:46:21,4.27,53,1
09:46:24,4.25,571,-1
09:46:27,4.27,74,1
09:46:30,4.26,7,-1
09:46:33,4.26,116,-1
09:46:36,4.24,81,-1
09:46:39,4.25,3,-1
09:46:42,4.25,8,-1
09:46:45,4.25,18,-1
09:46:48,4.25,61,-1
09:46:51,4.25,8,-1
09:46:54,4.24,885,-1
09:46:57,4.23,11,-1
09:47:00,4.23,168,-1
09:47:03,4.24,1,-1
09:47:06,4.23,20,-1
09:47:09,4.24,597,1
09:47:12,4.27,1389,1
09:47:15,4.23,201,-1
09:47:18,4.26,191,1
09:47:21,4.27,433,1
09:47:24,4.23,430,-1
09:47:27,4.26,439,1
09:47:30,4.23,139,-1
09:47:33,4.25,9,1
09:47:36,4.25,97,-1
09:47:39,4.25,4,-1
09:47:42,4.25,1,-1
09:47:45,4.27,26,1
09:47:48,4.28,14,1
09:47:51,4.28,45,1
09:47:54,4.28,95,1
09:47:57,4.28,29,1
09:48:00,4.28,6,-1
09:48:03,4.28,5,-1
09:48:06,4.28,32,-1
09:48:09,4.28,213,-1
09:48:12,4.26,9,-1
09:48:15,4.26,28,-1
09:48:18,4.26,3,-1
09:48:21,4.26,1,-1
09:48:24,4.28,28,1
09:48:27,4.27,4,-1
09:48:30,4.27,6,-1
09:48:33,4.27,6,-1
09:48:36,4.29,41,1
09:48:39,4.29,60,1
09:48:42,4.27,59,-1
09:48:45,4.27,59,-1
09:48:48,4.27,27,-1
09:48:51,4.27,3,-1
09:48:54,4.27,11,-1
09:48:57,4.28,2,1
09:49:00,4.28,6,-1
09:49:03,4.28,1,-1
09:49:06,4.28,36,-1
09:49:09,4.29,17,1
09:49:12,4.29,68,1
09:49:15,4.29,4,-1
09:49:18,4.3,189,1
09:49:21,4.3,4,-1
09:49:24,4.3,2,-1
09:49:27,4.33,163,1
09:49:30,4.31,9,-1
09:49:33,4.32,231,1
09:49:36,4.31,7,-1
09:49:39,4.32,287,1
09:49:42,4.32,13,-1
09:49:45,4.32,23,1
09:49:48,4.32,136,1
09:49:51,4.31,15,-1
09:49:54,4.32,30,1
09:49:57,4.32,29,-1
09:50:00,4.31,219,-1
09:50:03,4.31,30,-1
09:50:06,4.3,594,-1
09:50:09,4.3,94,-1
09:50:12,4.3,53,-1
09:50:15,4.3,33,-1
09:50:18,4.3,20,-1
09:50:21,4.3,13,-1
09:50:24,4.3,6,-1
09:50:30,4.3,27,-1
09:50:33,4.31,10,1
09:50:36,4.29,174,-1
09:50:39,4.29,37,-1
09:50:42,4.3,21,1
09:50:45,4.29,93,-1
09:50:48,4.29,3,-1
09:50:51,4.3,11,1
09:50:54,4.29,27,-1
09:50:57,4.29,4,-1
09:51:00,4.29,17,-1
09:51:03,4.29,2,-1
09:51:06,4.29,7,-1
09:51:09,4.29,27,-1
09:51:12,4.28,106,-1
09:51:15,4.27,4,-1
09:51:18,4.29,116,1
09:51:21,4.28,39,1
09:51:24,4.28,2,-1
09:51:27,4.28,43,-1
09:51:30,4.28,6,-1
09:51:33,4.28,3,-1
09:51:36,4.29,32,1
09:51:39,4.29,15,-1
09:51:42,4.29,7,-1
09:51:45,4.29,7,-1
09:51:48,4.29,2,-1
09:51:51,4.28,12,-1
09:51:54,4.28,7,-1
09:52:00,4.28,6,-1
09:52:03,4.28,9,-1
09:52:06,4.28,35,-1
09:52:09,4.29,8,1
09:52:12,4.3,23,1
09:52:15,4.29,4,-1
09:52:18,4.29,38,-1
09:52:21,4.29,18,-1
09:52:24,4.29,34,-1
09:52:27,4.29,3,-1
09:52:33,4.3,70,1
09:52:36,4.29,7,-1
09:52:39,4.29,67,-1
09:52:42,4.28,39,-1
09:52:45,4.28,7,-1
09:52:48,4.28,36,-1
09:52:51,4.29,36,1
09:52:54,4.29,24,1
09:52:57,4.28,45,-1
09:53:00,4.28,4,-1
09:53:03,4.29,10,1
09:53:06,4.28,4,-1
09:53:09,4.29,192,1
09:53:12,4.28,6,-1
09:53:15,4.28,38,-1
09:53:18,4.29,124,1
09:53:21,4.28,24,-1
09:53:24,4.28,5,-1
09:53:27,4.28,54,-1
09:53:33,4.28,5,-1
09:53:36,4.28,7,-1
09:53:39,4.28,11,-1
09:53:42,4.28,2,-1
09:53:48,4.29,61,1
09:53:51,4.28,2,-1
09:53:54,4.28,14,-1
09:53:57,4.28,4,-1
09:54:00,4.28,4,-1
09:54:03,4.28,4,-1
09:54:06,4.28,13,-1
09:54:09,4.29,42,1
09:54:12,4.28,4,-1
09:54:15,4.28,1,-1
09:54:18,4.28,304,-1
09:54:21,4.28,245,-1
09:54:24,4.28,33,-1
09:54:27,4.28,61,-1
09:54:30,4.28,45,-1
09:54:33,4.28,36,-1
09:54:36,4.28,146,-1
09:54:39,4.29,39,1
09:54:42,4.29,43,1
09:54:48,4.28,14,-1
09:54:51,4.28,18,-1
09:54:54,4.28,1,-1
09:54:57,4.28,4,-1
09:55:00,4.28,23,-1
09:55:03,4.28,1,-1
09:55:06,4.28,4,-1
09:55:12,4.28,15,-1
09:55:15,4.28,4,-1
09:55:21,4.28,19,-1
09:55:24,4.28,2,-1
09:55:27,4.28,5,-1
09:55:30,4.28,4,-1
09:55:33,4.28,6,-1
09:55:36,4.28,2,-1
09:55:39,4.28,7,-1
09:55:45,4.28,13,-1
09:55:48,4.28,1,-1
09:55:51,4.28,4,-1
09:55:54,4.28,66,-1
09:55:57,4.28,59,-1
09:56:03,4.28,240,-1
09:56:06,4.28,4,-1
09:56:09,4.28,3,-1
09:56:12,4.28,3,-1
09:56:15,4.28,6,-1
09:56:18,4.28,5,-1
09:56:21,4.28,52,-1
09:56:24,4.29,60,1
09:56:27,4.28,15,-1
09:56:30,4.29,20,1
09:56:33,4.28,3,-1
09:56:36,4.28,4,-1
09:56:39,4.28,28,-1
09:56:42,4.28,21,-1
09:56:45,4.28,1,-1
09:56:48,4.28,6,-1
09:56:51,4.28,1,-1
09:56:54,4.28,13,-1
09:56:57,4.28,9,-1
09:57:00,4.28,15,-1
09:57:03,4.29,41,1
09:57:06,4.28,22,-1
09:57:12,4.28,6,-1
09:57:18,4.28,5,-1
09:57:21,4.28,4,-1
09:57:24,4.28,12,-1
09:57:27,4.28,6,-1
09:57:30,4.28,4,-1
09:57:33,4.28,4,-1
09:57:36,4.28,1,-1
09:57:39,4.28,2,-1
09:57:42,4.28,8,-1
09:57:45,4.29,10,1
09:57:48,4.28,1,-1
09:57:51,4.28,3,-1
09:57:54,4.29,14,1
09:57:57,4.29,90,1
09:58:00,4.29,20,1
09:58:03,4.29,21,1
09:58:06,4.29,65,1
09:58:09,4.29,5,-1
09:58:15,4.29,5,-1
09:58:21,4.3,18,1
09:58:24,4.3,19,1
09:58:27,4.29,10,-1
09:58:30,4.29,7,-1
09:58:33,4.29,2,-1
09:58:36,4.29,38,-1
09:58:39,4.3,63,1
09:58:42,4.29,156,-1
09:58:45,4.29,47,-1
09:58:48,4.29,12,-1
09:58:54,4.3,50,1
09:59:00,4.29,1,-1
09:59:03,4.3,22,1
09:59:09,4.3,10,1
09:59:18,4.3,1,1
09:59:27,4.3,5,1
09:59:30,4.3,102,1
09:59:33,4.3,1,1
09:59:36,4.3,17,1
09:59:42,4.3,3,1
09:59:48,4.3,85,1
09:59:54,4.29,392,-1
10:00:00,4.3,25,1
10:00:03,4.31,34,1
10:00:06,4.3,243,-1
10:00:09,4.29,14,-1
10:00:12,4.29,39,-1
10:00:15,4.29,112,-1
10:00:18,4.29,10,1
10:00:21,4.29,1,1
10:00:24,4.29,207,1
10:00:27,4.29,6,1
10:00:30,4.29,12,1
10:00:33,4.28,91,-1
10:00:48,4.28,11,-1
10:00:51,4.28,25,-1
10:00:54,4.28,23,-1
10:01:00,4.28,22,-1
10:01:03,4.28,8,-1
10:01:06,4.28,9,-1
10:01:09,4.28,3,-1
10:01:12,4.28,68,-1
10:01:15,4.28,94,-1
10:01:18,4.28,35,-1
10:01:21,4.29,30,1
10:01:30,4.29,2,1
10:01:33,4.28,1,-1
10:01:36,4.29,5,1
10:01:39,4.28,3,-1
10:01:42,4.29,83,1
10:01:45,4.29,56,1
10:01:48,4.29,10,1
10:01:51,4.28,1,-1
10:01:54,4.29,53,1
10:02:00,4.28,7,-1
10:02:03,4.28,6,-1
10:02:06,4.28,136,-1
10:02:09,4.28,49,-1
10:02:12,4.28,41,-1
10:02:15,4.28,136,-1
10:02:18,4.29,207,1
10:02:24,4.28,17,-1
10:02:27,4.28,375,-1
10:02:30,4.28,167,-1
10:02:33,4.28,75,-1
10:02:36,4.28,39,-1
10:02:39,4.27,16,-1
10:02:42,4.28,14,1
10:02:45,4.27,2,-1
10:02:48,4.27,1,-1
10:02:54,4.27,2,-1
10:03:03,4.27,3,-1
10:03:06,4.27,50,-1
10:03:09,4.27,15,-1
10:03:12,4.27,3,-1
10:03:18,4.27,1,-1
10:03:21,4.27,52,-1
10:03:24,4.27,1,-1
10:03:27,4.27,92,-1
10:03:30,4.27,2,-1
10:03:39,4.28,46,1
10:03:48,4.27,1,-1
10:03:51,4.27,5,-1
10:03:54,4.27,2,-1
10:03:57,4.27,1,-1
10:04:00,4.27,1,-1
10:04:03,4.27,9,-1
10:04:06,4.27,14,-1
10:04:09,4.27,22,-1
10:04:12,4.27,1,-1
10:04:15,4.27,2,-1
10:04:18,4.27,3,-1
10:04:21,4.27,3,-1
10:04:24,4.28,21,1
10:04:27,4.27,1,-1
10:04:30,4.27,1,-1
10:04:39,4.27,2,-1
10:04:45,4.27,21,-1
10:04:51,4.27,1,-1
10:04:54,4.27,4,-1
10:04:57,4.28,2,1
10:05:00,4.28,3,1
10:05:03,4.28,4,1
10:05:06,4.27,186,-1
10:05:09,4.28,7,1
10:05:12,4.27,202,-1
10:05:15,4.27,1,-1
10:05:18,4.28,10,1
10:05:21,4.28,11,1
10:05:24,4.27,6,-1
10:05:27,4.28,352,1
10:05:30,4.28,50,1
10:05:33,4.29,3,1
10:05:39,4.29,34,1
10:05:42,4.28,1,-1
10:05:45,4.28,1,-1
10:05:48,4.28,1,-1
10:05:51,4.28,2,-1
10:05:54,4.29,60,1
10:06:00,4.28,1,-1
10:06:03,4.28,14,-1
10:06:06,4.29,5,1
10:06:12,4.29,95,1
10:06:15,4.28,1,-1
10:06:18,4.29,16,1
10:06:21,4.28,1,-1
10:06:24,4.29,2,1
10:06:36,4.29,11,1
10:06:39,4.28,6,-1
10:06:45,4.28,1,-1
10:06:48,4.28,1,-1
10:06:51,4.28,3,-1
10:07:00,4.28,1,-1
10:07:03,4.28,2,-1
10:07:06,4.28,40,-1
10:07:09,4.28,60,-1
10:07:12,4.28,10,-1
10:07:15,4.28,1,-1
10:07:18,4.28,1,-1
10:07:21,4.28,2,-1
10:07:24,4.28,1,-1
10:07:27,4.28,2,-1
10:07:30,4.28,2,-1
10:07:36,4.28,4,-1
10:07:39,4.28,1,-1
10:07:42,4.29,5,1
10:07:45,4.28,1,-1
10:07:48,4.28,2,-1
10:07:51,4.28,12,-1
10:07:54,4.28,4,-1
10:07:57,4.28,2,-1
10:08:00,4.28,31,-1
10:08:03,4.29,5,1
10:08:09,4.29,15,1
10:08:12,4.28,1,-1
10:08:18,4.28,1,-1
10:08:24,4.28,1,-1
10:08:27,4.28,15,-1
10:08:30,4.28,1,-1
10:08:36,4.28,22,-1
10:08:39,4.28,3,-1
10:08:42,4.28,12,-1
10:08:48,4.28,2,-1
10:08:51,4.28,6,-1
10:08:54,4.29,2,1
10:08:57,4.28,2,-1
10:09:00,4.29,116,1
10:09:03,4.29,2,1
10:09:06,4.29,26,1
10:09:12,4.3,836,1
10:09:15,4.3,573,1
10:09:24,4.3,16,-1
10:09:27,4.3,15,-1
10:09:30,4.3,10,-1
10:09:33,4.3,66,-1
10:09:36,4.31,107,1
10:09:39,4.31,5,1
10:09:42,4.31,7,1
10:09:45,4.31,5,1
10:09:48,4.31,81,1
10:09:51,4.3,1,-1
10:09:54,4.31,19,1
10:09:57,4.31,14,-1
10:10:00,4.32,69,1
10:10:03,4.32,151,1
10:10:06,4.33,13,1
10:10:09,4.33,61,1
10:10:12,4.33,1,-1
10:10:15,4.32,37,-1
10:10:21,4.33,46,1
10:10:24,4.33,69,1
10:10:27,4.33,20,1
10:10:30,4.33,135,1
10:10:33,4.33,45,-1
10:10:36,4.32,335,-1
10:10:39,4.32,15,-1
10:10:45,4.33,19,-1
10:10:48,4.33,22,1
10:10:51,4.32,3,-1
10:10:54,4.32,24,-1
10:10:57,4.32,199,-1
10:11:00,4.32,55,-1
10:11:03,4.32,2,1
10:11:06,4.31,8,-1
10:11:09,4.31,1,-1
10:11:12,4.31,117,-1
10:11:21,4.31,3,-1
10:11:24,4.31,1,-1
10:11:27,4.32,2,1
10:11:36,4.32,21,1
10:11:39,4.32,1,-1
10:11:42,4.33,32,1
10:11:45,4.32,1,-1
10:11:48,4.33,65,1
10:11:51,4.36,171,1
10:11:57,4.38,21,1
10:12:00,4.37,75,1
10:12:03,4.36,20,-1
10:12:06,4.36,46,1
10:12:09,4.35,97,-1
10:12:12,4.36,53,1
10:12:15,4.35,14,-1
10:12:18,4.35,1396,-1
10:12:21,4.35,19,-1
10:12:24,4.35,51,1
10:12:27,4.35,28,1
10:12:30,4.33,1,-1
10:12:33,4.33,1,-1
10:12:36,4.35,53,1
10:12:42,4.34,2,1
10:12:45,4.33,2,-1
10:12:48,4.34,96,1
10:12:51,4.33,1,-1
10:12:54,4.34,2,1
10:13:03,4.34,6,-1
10:13:09,4.34,40,-1
10:13:12,4.34,1,-1
10:13:18,4.35,28,1
10:13:27,4.35,8,1
10:13:30,4.34,49,-1
10:13:33,4.35,40,1
10:13:36,4.34,373,-1
10:13:39,4.33,16,-1
10:13:42,4.33,108,-1
10:13:45,4.32,382,-1
10:13:48,4.32,45,-1
10:13:51,4.32,25,1
10:13:57,4.31,87,-1
10:14:00,4.32,271,1
10:14:03,4.32,40,-1
10:14:09,4.32,1,-1
10:14:12,4.32,3,-1
10:14:18,4.32,48,-1
10:14:21,4.32,117,-1
10:14:24,4.33,464,1
10:14:27,4.33,2,-1
10:14:33,4.33,12,-1
10:14:36,4.33,6,-1
10:14:42,4.33,5,-1
10:14:45,4.33,1,-1
10:14:51,4.34,10,1
10:14:54,4.33,8,-1
10:14:57,4.34,52,1
10:15:00,4.34,16,1
10:15:03,4.34,42,1
10:15:06,4.33,1,-1
10:15:12,4.33,5,-1
10:15:18,4.33,16,-1
10:15:24,4.33,13,-1
10:15:27,4.33,1,-1
10:15:33,4.33,2,-1
10:15:36,4.33,13,-1
10:15:45,4.33,9,-1
10:15:51,4.33,1,-1
10:15:54,4.33,100,-1
10:15:57,4.33,63,-1
10:16:06,4.33,2,-1
10:16:09,4.34,7,1
10:16:12,4.34,1,1
10:16:18,4.33,1,-1
10:16:24,4.33,3,-1
10:16:27,4.33,15,-1
10:16:30,4.33,154,-1
10:16:39,4.33,6,-1
10:16:42,4.33,169,-1
10:16:45,4.33,48,-1
10:16:48,4.33,1,-1
10:16:54,4.33,44,-1
10:17:00,4.33,66,-1
10:17:03,4.33,3,-1
10:17:06,4.32,1,-1
10:17:09,4.33,89,1
10:17:18,4.32,7,-1
10:17:21,4.32,1,-1
10:17:24,4.32,1,-1
10:17:30,4.33,10,1
10:17:33,4.32,4,-1
10:17:39,4.33,30,1
10:17:42,4.33,119,1
10:17:45,4.33,96,1
10:17:48,4.33,1,-1
10:17:51,4.33,3,-1
10:17:54,4.33,8,-1
10:17:57,4.33,10,-1
10:18:03,4.33,3,-1
10:18:09,4.34,50,1
10:18:15,4.34,150,1
10:18:18,4.34,11,1
10:18:21,4.33,5,-1
10:18:24,4.33,3,-1
10:18:27,4.34,21,1
10:18:33,4.33,2,-1
10:18:36,4.34,19,1
10:18:48,4.33,51,-1
10:18:51,4.34,125,1
10:18:54,4.34,64,1
10:19:03,4.34,2,-1
10:19:09,4.34,3,-1
10:19:12,4.34,1,-1
10:19:15,4.34,46,-1
10:19:24,4.34,8,-1
10:19:30,4.35,1,1
10:19:33,4.35,7,1
10:19:42,4.34,3,-1
10:19:45,4.34,4,-1
10:19:48,4.34,3,-1
10:19:51,4.34,3,-1
10:19:54,4.34,134,-1
