时间,成交价,手数,买卖盘性质
09:47:57,5.97,8,-1
09:48:03,5.97,30,-1
09:48:06,5.98,75,1
09:48:09,5.98,9,1
09:48:12,5.98,43,1
09:48:15,5.97,7,-1
09:48:18,5.97,30,-1
09:48:21,5.97,21,1
09:48:24,5.98,67,1
09:48:27,5.98,107,1
09:48:33,5.98,27,1
09:48:36,5.98,17,1
09:48:39,5.98,11,1
09:48:42,5.99,19,1
09:48:45,5.99,43,1
09:48:48,5.99,2,1
09:48:54,5.99,185,1
09:48:57,5.98,57,-1
09:49:00,5.98,36,1
09:49:03,5.99,48,1
09:49:06,5.98,10,-1
09:49:09,5.99,12,1
09:49:12,5.99,9,1
09:49:18,5.99,75,1
09:49:21,5.99,55,1
09:49:24,5.98,549,-1
09:49:27,5.99,88,1
09:49:30,5.99,127,-1
09:49:33,5.99,21,1
09:49:36,5.99,152,1
09:49:39,5.98,411,-1
09:49:42,5.98,2,1
09:49:48,5.97,38,-1
09:49:51,5.97,9,-1
09:49:54,5.97,442,-1
09:49:57,5.97,2,1
09:50:00,5.97,3,1
09:50:03,5.98,58,1
09:50:06,5.97,19,-1
09:50:09,5.98,23,1
09:50:12,5.97,56,-1
09:50:15,5.97,21,-1
09:50:18,5.98,5,1
09:50:21,5.97,4,-1
09:50:24,5.98,71,1
09:50:27,5.97,62,-1
09:50:30,5.98,98,1
09:50:33,5.97,3,-1
09:50:36,5.97,114,-1
09:50:39,5.97,101,-1
09:50:45,5.96,15,-1
09:50:48,5.97,157,1
09:50:51,5.96,170,-1
09:50:54,5.97,138,1
09:50:57,5.97,6,1
09:51:00,5.96,5,-1
09:51:03,5.97,30,1
09:51:06,5.97,2,1
09:51:09,5.97,47,1
09:51:12,5.97,71,1
09:51:15,5.97,167,1
09:51:18,5.97,92,-1
09:51:21,5.98,4,1
09:51:24,5.97,35,-1
09:51:30,5.96,39,-1
09:51:33,5.97,28,1
09:51:39,5.97,4,1
09:51:42,5.97,22,1
09:51:45,5.96,58,-1
09:51:48,5.96,110,-1
09:51:51,5.97,8,1
09:51:54,5.97,20,1
09:51:57,5.96,43,-1
09:52:00,5.97,11,1
09:52:03,5.97,2,1
09:52:15,5.97,19,1
09:52:18,5.97,52,1
09:52:21,5.96,70,-1
09:52:24,5.97,5,1
09:52:27,5.97,350,1
09:52:30,5.97,27,1
09:52:33,5.96,8,-1
09:52:36,5.97,201,1
09:52:39,5.96,66,-1
09:52:42,5.97,10,1
09:52:45,5.98,70,1
09:52:51,5.97,5,-1
09:52:54,5.98,38,1
09:52:57,5.98,61,1
09:53:00,5.97,6,-1
09:53:03,5.97,34,-1
09:53:09,5.97,14,-1
09:53:12,5.97,89,-1
09:53:15,5.97,119,-1
09:53:18,5.98,44,1
09:53:21,5.98,1,1
09:53:27,5.98,4,1
09:53:30,5.98,87,1
09:53:33,5.97,10,-1
09:53:36,5.98,23,1
09:53:39,5.98,1,1
09:53:42,5.98,90,1
09:53:48,5.98,13,1
09:53:51,5.98,5,-1
09:54:00,5.98,80,-1
09:54:06,5.98,112,-1
09:54:09,5.98,17,-1
09:54:12,5.99,9,1
09:54:15,5.99,1,1
09:54:18,5.99,41,1
09:54:21,5.99,2,1
09:54:24,5.98,10,-1
09:54:27,5.99,3,1
09:54:30,5.98,24,-1
09:54:33,5.99,71,1
09:54:36,5.99,4,1
09:54:39,5.99,178,1
09:54:42,5.99,234,1
09:54:48,5.99,302,1
09:54:51,5.99,14,1
09:54:54,5.99,62,1
09:54:57,5.98,107,-1
09:55:00,5.99,50,1
09:55:03,5.98,5,-1
09:55:06,5.99,10,1
09:55:09,5.98,42,-1
09:55:12,5.98,1,1
09:55:15,5.99,94,1
09:55:18,5.97,108,-1
09:55:21,5.98,82,1
09:55:27,5.99,86,1
09:55:30,5.99,21,1
09:55:36,5.99,22,1
09:55:39,5.99,5,1
09:55:42,5.99,3,1
09:55:48,5.99,52,1
09:55:51,5.99,44,1
09:55:57,5.99,71,1
09:56:03,5.99,1,1
09:56:09,5.99,26,1
09:56:12,5.99,10,1
09:56:15,5.98,10,-1
09:56:18,5.99,63,1
09:56:24,5.99,55,1
09:56:27,5.99,24,1
09:56:30,5.99,58,1
09:56:33,5.99,20,1
09:56:36,5.99,61,1
09:56:39,5.99,46,1
09:56:42,5.99,5,1
09:56:48,5.99,12,1
09:56:51,5.99,52,1
09:56:54,5.98,6,-1
09:56:57,5.99,3,1
09:57:03,5.99,14,1
09:57:06,5.99,1,1
09:57:09,5.98,48,-1
09:57:12,5.99,251,1
09:57:15,5.98,140,-1
09:57:18,5.99,4,1
09:57:21,6.0,4,1
09:57:27,6.0,11,1
09:57:30,6.0,71,1
09:57:33,5.99,93,-1
09:57:36,6.0,172,1
09:57:39,6.0,12,1
09:57:42,6.0,11,1
09:57:45,6.0,11,1
09:57:48,6.0,12,1
09:57:51,6.0,21,1
09:57:54,5.99,11,-1
09:57:57,5.99,1,-1
09:58:00,5.99,1,-1
09:58:03,6.0,100,1
09:58:06,5.99,55,-1
09:58:12,6.0,12,1
09:58:15,6.0,98,1
09:58:21,6.0,5,1
09:58:24,6.0,54,1
09:58:27,6.0,14,1
09:58:30,6.0,15,1
09:58:39,5.99,103,-1
09:58:42,6.0,112,1
09:58:45,5.99,22,-1
09:58:48,6.0,43,1
09:58:51,6.0,25,1
09:58:54,6.0,47,1
09:58:57,6.01,1,1
09:59:00,6.0,110,-1
09:59:03,6.01,76,1
09:59:06,6.01,60,1
09:59:12,6.02,253,1
09:59:15,6.01,5,-1
09:59:18,6.02,34,1
09:59:21,6.02,1,1
09:59:24,6.02,10,1
09:59:27,6.02,58,1
09:59:33,6.0,6,-1
09:59:36,6.02,10,1
09:59:39,6.01,30,-1
09:59:42,6.01,13,-1
09:59:45,6.02,76,1
09:59:48,6.01,106,-1
09:59:51,6.01,6,1
09:59:54,6.01,59,1
09:59:57,6.01,27,1
10:00:00,6.01,194,1
10:00:03,6.0,44,-1
10:00:06,6.0,19,-1
10:00:09,6.0,91,-1
10:00:12,6.01,3,1
10:00:15,6.01,43,1
10:00:18,6.01,2,1
10:00:21,6.0,78,-1
10:00:27,6.0,28,1
10:00:30,6.0,33,1
10:00:33,6.0,148,1
10:00:36,6.0,8,-1
10:00:39,6.0,1,-1
10:00:42,6.01,26,1
10:00:45,5.99,14,-1
10:00:48,6.0,40,1
10:00:51,6.0,101,1
10:00:54,6.0,25,1
10:00:57,5.99,10,-1
10:01:06,6.0,10,1
10:01:12,5.99,25,-1
10:01:15,5.96,1467,-1
10:01:18,5.96,28,-1
10:01:21,5.96,2,-1
10:01:27,5.96,46,-1
10:01:33,5.96,20,-1
10:01:36,5.96,28,-1
10:01:39,5.96,123,-1
10:01:42,5.96,84,-1
10:01:48,5.98,3,1
10:01:51,5.98,52,1
10:01:54,5.97,26,-1
10:01:57,5.98,172,-1
10:02:03,5.98,4,1
10:02:06,5.97,6,-1
10:02:12,5.97,2,-1
10:02:15,5.98,2,1
10:02:18,5.97,40,-1
10:02:21,5.96,14,-1
10:02:24,5.96,21,-1
10:02:30,5.96,11,-1
10:02:36,5.96,34,-1
10:02:39,5.96,65,-1
10:02:42,5.96,258,-1
10:02:45,5.97,72,1
10:02:48,5.97,90,1
10:02:51,5.97,93,1
10:02:54,5.96,6,-1
10:02:57,5.97,30,1
10:03:00,5.96,30,-1
10:03:03,5.96,212,-1
10:03:06,5.96,119,-1
10:03:09,5.96,62,-1
10:03:12,5.96,57,-1
10:03:18,5.96,23,-1
10:03:21,5.97,1,1
10:03:24,5.96,12,-1
10:03:27,5.96,141,-1
10:03:30,5.97,211,1
10:03:36,5.98,50,1
10:03:39,5.97,2,-1
10:03:42,5.98,2,1
10:03:45,5.98,68,1
10:03:48,5.98,13,1
10:03:51,5.97,15,-1
10:03:54,5.98,40,1
10:03:57,5.97,383,-1
10:04:00,5.97,14,1
10:04:03,5.98,15,1
10:04:12,5.98,2,1
10:04:15,5.98,13,1
10:04:21,5.97,9,-1
10:04:24,5.97,19,-1
10:04:30,5.97,22,-1
10:04:36,5.98,13,1
10:04:39,5.98,5,1
10:04:45,5.98,1,1
10:04:51,5.98,4,1
10:04:57,5.98,3,1
10:05:03,5.98,149,1
10:05:06,5.98,21,1
10:05:12,5.98,56,-1
10:05:15,5.99,10,1
10:05:18,5.99,21,1
10:05:24,5.98,6,-1
10:05:27,5.98,1,-1
10:05:30,5.98,167,-1
10:05:36,5.98,6,-1
10:05:39,5.98,1,-1
10:05:48,5.98,15,-1
10:05:51,5.99,5,1
10:05:54,5.98,12,-1
10:05:57,5.98,2,1
10:06:00,5.98,40,1
10:06:06,5.97,33,-1
10:06:09,5.97,27,-1
10:06:12,5.98,170,1
10:06:15,5.98,1,-1
10:06:18,5.98,100,-1
10:06:21,5.98,14,-1
10:06:27,5.98,156,-1
10:06:30,5.98,1,-1
10:06:33,5.98,8,-1
10:06:36,5.98,267,-1
10:06:39,5.98,5,-1
10:06:45,5.98,12,-1
10:06:48,5.98,6,-1
10:06:51,5.98,22,-1
10:06:54,5.98,46,-1
10:06:57,5.98,14,-1
10:07:00,5.98,50,-1
10:07:03,5.98,294,-1
10:07:06,5.98,15,-1
10:07:09,5.98,6,-1
10:07:12,5.98,84,1
10:07:15,5.98,7,-1
10:07:18,5.98,35,-1
10:07:24,5.99,155,1
10:07:27,5.99,123,-1
10:07:36,6.0,4,1
10:07:39,6.0,22,1
10:07:42,5.99,140,-1
10:07:45,6.0,81,1
10:07:48,6.0,16,1
10:07:51,5.99,20,-1
10:07:54,6.0,1,1
10:07:57,6.0,189,1
10:08:00,5.99,2,-1
10:08:03,6.0,10,1
10:08:06,6.0,14,1
10:08:12,6.0,18,1
10:08:15,6.0,40,1
10:08:18,6.0,26,1
10:08:21,5.99,5,-1
10:08:24,5.99,62,-1
10:08:27,5.99,5,-1
10:08:30,6.0,80,1
10:08:33,5.99,11,-1
10:08:36,5.99,102,-1
10:08:42,5.99,66,-1
10:08:45,6.0,69,1
10:08:51,6.0,68,1
10:08:54,6.0,5,1
10:08:57,5.99,29,-1
10:09:00,5.99,263,-1
10:09:03,5.99,50,-1
10:09:06,5.99,14,1
10:09:09,5.99,132,1
10:09:15,5.98,4,-1
10:09:18,5.98,200,-1
10:09:24,5.99,64,1
10:09:27,5.98,15,-1
10:09:30,5.98,74,-1
10:09:33,5.99,643,1
10:09:36,5.99,15,1
10:09:39,5.99,22,-1
10:09:42,5.99,14,-1
10:09:45,5.99,18,-1
10:09:48,5.99,6,-1
10:09:51,5.99,27,-1
10:09:54,5.98,2,-1
10:09:57,5.98,2,-1
10:10:00,5.98,11,-1
10:10:03,5.98,3,-1
10:10:06,5.98,10,-1
10:10:09,5.98,5,-1
10:10:15,5.98,15,-1
10:10:21,5.99,4,1
10:10:24,5.99,128,1
10:10:27,5.99,17,1
10:10:30,5.98,10,-1
10:10:33,5.99,3,1
10:10:36,5.99,102,1
10:10:39,5.98,527,-1
10:10:42,5.99,129,1
10:10:48,5.98,6,-1
10:10:54,5.99,3,1
10:10:57,5.99,10,1
10:11:09,5.99,18,1
10:11:15,5.99,14,1
10:11:21,5.99,39,1
10:11:24,5.99,11,-1
10:11:30,5.99,18,-1
10:11:33,5.99,2,-1
10:11:39,5.99,103,-1
10:11:42,6.0,1,1
10:11:48,6.0,1,1
10:11:51,6.0,316,1
10:11:54,6.0,20,1
10:11:57,5.99,1,-1
10:12:09,5.99,11,-1
10:12:12,6.0,52,1
10:12:15,6.0,20,1
10:12:24,5.99,10,-1
10:12:27,6.0,214,1
10:12:30,6.0,207,1
10:12:33,5.99,38,-1
10:12:39,5.99,1,-1
10:12:45,6.0,127,1
10:12:51,6.01,16,1
10:12:54,6.01,2,1
10:12:57,6.01,255,1
10:13:00,6.01,41,1
10:13:03,6.01,68,1
10:13:06,6.01,50,1
10:13:09,6.01,6,1
10:13:15,6.0,63,-1
10:13:18,6.01,12,1
10:13:21,6.01,4,1
10:13:36,6.02,5,1
10:13:42,6.01,178,-1
10:13:45,6.01,1,1
10:13:48,6.01,1,1
10:13:51,6.01,1,1
10:13:54,6.01,81,1
10:13:57,6.01,11,-1
10:14:00,6.01,8,-1
10:14:03,6.01,102,-1
10:14:06,6.01,10,-1
10:14:09,6.01,122,-1
10:14:12,6.01,1,-1
10:14:15,6.01,1,1
10:14:18,6.01,67,1
10:14:21,6.0,9,-1
10:14:24,6.01,192,1
10:14:30,6.01,33,-1
10:14:33,6.01,68,1
10:14:36,6.0,36,-1
10:14:39,6.01,2,1
10:14:42,6.01,19,1
10:14:45,6.01,53,1
10:14:48,6.01,17,1
10:14:51,6.0,345,-1
10:14:54,6.0,15,-1
10:15:00,6.0,20,-1
10:15:03,6.0,3,-1
10:15:06,6.01,27,1
10:15:09,6.0,88,-1
10:15:12,6.01,104,1
10:15:15,6.01,2,1
10:15:18,6.01,14,1
10:15:24,6.01,20,1
10:15:27,6.01,5,1
10:15:30,6.01,30,1
10:15:33,6.01,20,1
10:15:36,6.01,6,1
10:15:42,6.01,10,1
10:15:48,6.01,64,1
10:15:51,6.01,46,1
10:15:54,6.0,300,-1
10:16:06,6.0,1,-1
10:16:09,6.01,2,1
10:16:12,6.01,5,1
10:16:15,6.01,12,1
10:16:21,6.01,3,1
10:16:24,6.01,78,1
10:16:30,6.01,11,1
10:16:33,6.0,26,-1
10:16:36,6.01,2,1
10:16:39,6.01,40,1
10:16:42,6.01,30,1
10:16:48,6.01,60,1
10:16:51,6.01,6,1
10:16:54,6.01,20,1
10:16:57,6.01,8,1
10:17:00,6.01,10,1
10:17:03,6.01,3,1
10:17:06,6.01,29,1
10:17:09,6.0,5,-1
10:17:12,6.01,30,1
10:17:18,6.0,112,-1
10:17:24,6.01,6,1
10:17:30,6.0,200,-1
10:17:33,6.0,1,-1
10:17:36,6.01,8,1
10:17:42,6.01,26,1
10:17:45,6.01,20,1
10:17:51,6.01,1,1
10:17:54,6.01,48,1
10:17:57,6.0,2,-1
10:18:00,6.01,20,1
10:18:03,6.01,4,1
10:18:12,6.0,21,-1
10:18:15,6.0,175,-1
10:18:18,6.01,1,1
10:18:21,6.0,38,-1
10:18:24,6.0,13,-1
10:18:27,6.01,10,1
10:18:30,6.0,287,-1
10:18:33,6.0,9,-1
10:18:36,6.01,253,1
10:18:42,6.01,246,1
10:18:45,6.01,2,1
10:18:51,6.0,25,-1
10:18:54,6.0,28,1
10:18:57,6.01,39,1
10:19:00,6.0,61,-1
10:19:03,6.0,2,-1
10:19:06,6.0,81,-1
10:19:09,6.0,50,1
10:19:18,5.99,100,-1
10:19:21,5.99,20,-1
10:19:24,5.98,112,-1
10:19:27,5.99,3,-1
10:19:33,5.99,2,1
10:19:36,6.0,8,1
10:19:39,5.99,33,-1
10:19:45,5.98,1,-1
10:19:48,5.99,38,1
10:19:51,5.99,3,-1
10:19:54,5.98,18,-1
10:19:57,5.99,8,1
10:20:00,5.99,2,1
10:20:09,5.98,42,-1
10:20:15,5.99,9,1
10:20:24,5.99,7,-1
10:20:27,5.99,1,-1
10:20:33,5.99,7,-1
10:20:48,6.0,1,1
10:20:51,5.99,15,-1
10:21:03,5.99,19,-1
10:21:06,5.99,10,-1
10:21:18,5.99,115,-1
10:21:21,5.99,34,-1
10:21:27,5.99,32,-1
10:21:30,5.99,161,-1
10:21:33,5.99,194,-1
10:21:36,5.99,30,1
10:21:42,5.98,5,-1
10:21:51,5.99,1,1
10:21:54,5.98,129,-1
10:21:57,5.99,55,1
10:22:00,5.98,9,-1
10:22:03,5.98,35,-1
10:22:06,5.99,10,1
10:22:09,5.99,37,1
10:22:18,5.99,1,1
10:22:21,5.99,20,1
