时间,成交价,手数,买卖盘性质
09:33:57,12.63,413,-1
09:34:00,12.66,210,1
09:34:03,12.66,143,1
09:34:06,12.65,55,-1
09:34:09,12.65,219,-1
09:34:12,12.65,205,1
09:34:15,12.66,308,1
09:34:18,12.67,814,1
09:34:21,12.69,395,1
09:34:24,12.72,108,1
09:34:27,12.72,169,1
09:34:30,12.72,115,-1
09:34:33,12.72,584,-1
09:34:36,12.72,112,1
09:34:39,12.72,166,1
09:34:42,12.7,58,-1
09:34:45,12.7,168,-1
09:34:48,12.7,221,-1
09:34:51,12.69,165,-1
09:34:54,12.7,370,1
09:34:57,12.72,46,1
09:35:00,12.7,177,-1
09:35:03,12.7,87,1
09:35:06,12.7,211,1
09:35:09,12.7,193,1
09:35:12,12.7,137,-1
09:35:15,12.69,131,-1
09:35:18,12.66,854,-1
09:35:21,12.67,191,1
09:35:24,12.67,126,1
09:35:27,12.67,188,1
09:35:30,12.68,114,1
09:35:33,12.65,735,-1
09:35:36,12.66,49,-1
09:35:39,12.66,10,1
09:35:42,12.66,175,1
09:35:45,12.65,364,-1
09:35:48,12.64,337,-1
09:35:51,12.64,217,-1
09:35:54,12.67,1200,1
09:35:57,12.66,208,-1
09:36:00,12.67,58,-1
09:36:03,12.67,142,-1
09:36:06,12.7,213,1
09:36:09,12.7,56,1
09:36:12,12.7,216,1
09:36:15,12.67,156,-1
09:36:18,12.68,298,1
09:36:21,12.67,45,1
09:36:24,12.67,125,-1
09:36:27,12.67,104,-1
09:36:30,12.67,164,-1
09:36:33,12.68,86,1
09:36:36,12.69,209,1
09:36:39,12.7,51,1
09:36:42,12.7,49,-1
09:36:45,12.7,81,-1
09:36:48,12.72,321,1
09:36:51,12.71,388,-1
09:36:54,12.71,170,1
09:36:57,12.7,31,-1
09:37:00,12.71,96,1
09:37:03,12.71,107,1
09:37:06,12.72,44,1
09:37:09,12.72,67,1
09:37:12,12.72,188,1
09:37:15,12.72,30,-1
09:37:18,12.73,133,1
09:37:21,12.73,26,-1
09:37:24,12.74,37,1
09:37:27,12.75,94,1
09:37:30,12.75,70,1
09:37:33,12.75,96,-1
09:37:36,12.76,83,1
09:37:39,12.76,47,1
09:37:42,12.76,49,1
09:37:45,12.75,526,-1
09:37:48,12.74,136,-1
09:37:51,12.75,96,1
09:37:54,12.75,267,1
09:37:57,12.74,142,-1
09:38:00,12.75,174,1
09:38:03,12.74,180,-1
09:38:06,12.75,236,1
09:38:09,12.75,99,-1
09:38:12,12.76,8,-1
09:38:15,12.79,90,1
09:38:18,12.8,88,1
09:38:21,12.81,347,1
09:38:24,12.83,30,1
09:38:27,12.84,53,1
09:38:30,12.85,208,1
09:38:33,12.83,93,-1
09:38:36,12.83,13,1
09:38:39,12.83,182,1
09:38:42,12.83,397,1
09:38:45,12.83,182,1
09:38:48,12.81,199,-1
09:38:51,12.79,225,-1
09:38:54,12.8,141,1
09:38:57,12.8,80,1
09:39:00,12.8,75,-1
09:39:03,12.8,47,-1
09:39:06,12.79,41,-1
09:39:09,12.79,158,-1
09:39:12,12.79,184,1
09:39:15,12.78,25,-1
09:39:18,12.78,45,1
09:39:21,12.78,55,1
09:39:24,12.77,93,-1
09:39:27,12.78,94,1
09:39:30,12.77,45,-1
09:39:33,12.77,150,-1
09:39:36,12.78,66,1
09:39:39,12.78,88,-1
09:39:42,12.78,39,-1
09:39:45,12.78,37,-1
09:39:48,12.78,272,-1
09:39:51,12.78,100,-1
09:39:54,12.76,381,-1
09:39:57,12.76,217,-1
09:40:00,12.74,109,-1
09:40:03,12.75,4,1
09:40:06,12.75,128,1
09:40:09,12.77,273,1
09:40:12,12.75,94,-1
09:40:15,12.79,22,1
09:40:18,12.78,398,-1
09:40:21,12.79,57,1
09:40:24,12.79,77,1
09:40:27,12.79,19,-1
09:40:30,12.8,13,1
09:40:33,12.8,6,1
09:40:36,12.8,204,1
09:40:39,12.8,267,1
09:40:42,12.8,81,1
09:40:45,12.78,63,-1
09:40:48,12.8,10,1
09:40:51,12.8,28,1
09:40:54,12.78,164,-1
09:40:57,12.79,12,1
09:41:00,12.75,409,-1
09:41:03,12.78,1,1
09:41:06,12.75,213,-1
09:41:12,12.76,10,-1
09:41:15,12.78,35,1
09:41:18,12.78,55,1
09:41:21,12.78,12,1
09:41:24,12.78,11,1
09:41:27,12.78,14,1
09:41:30,12.78,43,1
09:41:33,12.76,9,-1
09:41:36,12.76,17,1
09:41:39,12.77,7,1
09:41:42,12.76,170,-1
09:41:45,12.75,70,-1
09:41:48,12.74,104,-1
09:41:51,12.74,56,-1
09:41:54,12.75,288,1
09:41:57,12.75,130,-1
09:42:00,12.75,161,-1
09:42:03,12.76,81,1
09:42:06,12.77,78,1
09:42:09,12.79,226,1
09:42:12,12.81,241,1
09:42:15,12.82,122,1
09:42:18,12.83,97,1
09:42:21,12.83,66,1
09:42:24,12.83,2,1
09:42:27,12.83,123,1
09:42:30,12.81,392,-1
09:42:33,12.82,234,1
09:42:36,12.81,9,-1
09:42:39,12.81,20,-1
09:42:42,12.81,95,-1
09:42:45,12.81,51,-1
09:42:48,12.81,30,-1
09:42:51,12.82,68,1
09:42:54,12.84,305,1
09:42:57,12.84,258,1
09:43:00,12.86,228,1
09:43:03,12.87,99,1
09:43:06,12.86,83,-1
09:43:09,12.86,20,-1
09:43:12,12.92,482,1
09:43:15,12.9,17,-1
09:43:18,12.92,43,1
09:43:21,12.91,79,-1
09:43:24,12.91,266,1
09:43:27,12.91,47,-1
09:43:30,12.9,199,-1
09:43:33,12.91,159,1
09:43:36,12.9,107,-1
09:43:39,12.89,28,-1
09:43:42,12.88,20,-1
09:43:45,12.87,42,-1
09:43:48,12.87,231,-1
09:43:51,12.87,14,-1
09:43:54,12.87,46,-1
09:43:57,12.87,38,-1
09:44:00,12.87,282,-1
09:44:03,12.87,39,-1
09:44:06,12.88,55,1
09:44:09,12.88,109,1
09:44:12,12.87,74,-1
09:44:15,12.89,253,1
09:44:18,12.89,1,1
09:44:21,12.86,308,-1
09:44:24,12.87,539,1
09:44:27,12.83,42,-1
09:44:30,12.86,1,1
09:44:33,12.85,16,-1
09:44:36,12.85,15,1
09:44:39,12.83,249,-1
09:44:42,12.83,140,-1
09:44:45,12.84,66,1
09:44:48,12.84,46,1
09:44:51,12.83,73,1
09:44:54,12.82,34,-1
09:44:57,12.83,90,1
09:45:00,12.83,158,1
09:45:03,12.82,218,-1
09:45:06,12.82,1,-1
09:45:09,12.82,75,-1
09:45:12,12.82,43,1
09:45:15,12.81,70,-1
09:45:18,12.81,52,-1
09:45:21,12.8,89,-1
09:45:24,12.83,212,1
09:45:27,12.83,54,-1
09:45:30,12.85,69,1
09:45:33,12.84,44,-1
09:45:36,12.85,159,1
09:45:39,12.85,17,1
09:45:42,12.86,82,1
09:45:45,12.86,136,1
09:45:48,12.86,373,-1
09:45:51,12.86,214,1
09:45:54,12.84,147,-1
09:45:57,12.83,58,-1
09:46:00,12.86,1,1
09:46:03,12.85,71,1
09:46:06,12.84,94,-1
09:46:09,12.86,49,1
09:46:12,12.86,30,1
09:46:15,12.86,7,1
09:46:18,12.85,22,-1
09:46:21,12.86,72,1
09:46:24,12.85,22,-1
09:46:27,12.83,51,-1
09:46:30,12.86,1,1
09:46:33,12.86,90,1
09:46:36,12.86,84,-1
09:46:39,12.86,66,-1
09:46:42,12.86,232,-1
09:46:45,12.87,82,-1
09:46:48,12.9,595,1
09:46:51,12.93,208,1
09:46:54,12.92,125,-1
09:46:57,12.94,250,1
09:47:00,12.93,84,-1
09:47:03,12.93,56,-1
09:47:06,12.93,96,1
09:47:09,12.92,180,-1
09:47:12,12.93,60,1
09:47:15,12.93,1,1
09:47:18,12.92,102,1
09:47:21,12.91,30,-1
09:47:24,12.91,43,1
09:47:27,12.91,78,1
09:47:30,12.9,132,-1
09:47:33,12.91,694,1
09:47:36,12.91,186,-1
09:47:39,12.91,222,-1
09:47:42,12.92,1,1
09:47:45,12.91,7,-1
09:47:48,12.91,33,1
09:47:51,12.91,27,1
09:47:54,12.9,268,-1
09:47:57,12.91,52,1
09:48:00,12.9,75,-1
09:48:03,12.9,23,-1
09:48:06,12.91,8,1
09:48:09,12.9,126,-1
09:48:12,12.9,421,-1
09:48:15,12.92,37,1
09:48:18,12.92,339,1
09:48:21,12.92,53,1
09:48:24,12.91,366,-1
09:48:27,12.91,24,-1
09:48:30,12.91,49,1
09:48:33,12.91,8,1
09:48:39,12.91,28,1
09:48:42,12.9,349,-1
09:48:45,12.89,23,-1
09:48:48,12.88,27,-1
09:48:51,12.89,71,1
09:48:54,12.9,49,1
09:48:57,12.89,210,-1
09:49:00,12.89,58,-1
09:49:03,12.9,227,1
09:49:06,12.89,11,-1
09:49:09,12.92,371,1
09:49:12,12.9,205,-1
09:49:15,12.93,228,1
09:49:18,12.93,43,1
09:49:21,12.93,71,1
09:49:24,12.91,20,-1
09:49:27,12.91,42,-1
09:49:30,12.93,40,1
09:49:33,12.94,33,1
09:49:36,12.93,6,1
09:49:39,12.93,178,1
09:49:42,12.93,133,1
09:49:48,12.93,128,1
09:49:51,12.92,31,-1
09:49:54,12.92,242,-1
09:49:57,12.92,19,1
09:50:00,12.91,300,-1
09:50:03,12.92,4,1
09:50:06,12.92,56,1
09:50:09,12.9,28,-1
09:50:12,12.91,81,1
09:50:15,12.91,6,1
09:50:18,12.91,97,1
09:50:21,12.9,63,-1
09:50:24,12.9,4,1
09:50:27,12.91,179,1
09:50:30,12.91,317,1
09:50:33,12.91,243,-1
09:50:36,12.92,26,1
09:50:39,12.92,15,1
09:50:42,12.91,54,-1
09:50:45,12.92,38,1
09:50:48,12.92,83,1
09:50:51,12.92,48,-1
09:50:54,12.92,30,-1
09:50:57,12.92,59,-1
09:51:00,12.9,152,-1
09:51:03,12.91,102,1
09:51:06,12.91,231,1
09:51:09,12.88,107,-1
09:51:12,12.88,65,-1
09:51:15,12.88,38,-1
09:51:18,12.88,244,1
09:51:21,12.88,9,-1
09:51:24,12.89,113,1
09:51:27,12.88,35,-1
09:51:30,12.88,80,1
09:51:33,12.88,47,1
09:51:36,12.87,329,-1
09:51:39,12.87,207,1
09:51:42,12.87,193,-1
09:51:45,12.87,235,-1
09:51:48,12.86,74,-1
09:51:51,12.87,139,1
09:51:54,12.87,37,-1
09:51:57,12.87,50,-1
09:52:00,12.87,149,1
09:52:03,12.9,131,1
09:52:06,12.88,31,-1
09:52:09,12.87,66,-1
09:52:15,12.87,2,-1
09:52:18,12.88,42,-1
09:52:21,12.88,14,-1
09:52:27,12.88,24,1
09:52:30,12.88,22,-1
09:52:33,12.88,33,-1
09:52:36,12.88,3,-1
09:52:39,12.87,20,-1
09:52:45,12.88,11,-1
09:52:48,12.87,188,-1
09:52:54,12.87,29,-1
09:52:57,12.88,10,1
09:53:03,12.87,53,-1
09:53:06,12.87,17,-1
09:53:09,12.87,75,-1
09:53:12,12.87,28,-1
09:53:15,12.86,2,-1
09:53:18,12.86,8,-1
09:53:21,12.87,80,1
09:53:24,12.87,20,-1
09:53:27,12.87,4,-1
09:53:30,12.87,119,-1
09:53:33,12.88,81,-1
09:53:36,12.88,2,-1
09:53:39,12.89,45,1
09:53:42,12.89,9,1
09:53:45,12.88,15,-1
09:53:48,12.9,113,1
09:53:51,12.89,1,-1
09:53:54,12.89,73,-1
09:53:57,12.89,15,-1
09:54:00,12.9,10,1
09:54:03,12.89,293,-1
09:54:06,12.89,60,-1
09:54:09,12.89,2,1
09:54:12,12.88,314,-1
09:54:15,12.88,14,-1
09:54:18,12.88,35,-1
09:54:21,12.88,102,-1
09:54:27,12.88,30,1
09:54:30,12.87,136,-1
09:54:33,12.86,113,-1
09:54:36,12.86,179,-1
09:54:39,12.86,25,-1
09:54:42,12.86,9,1
09:54:45,12.85,73,-1
09:54:48,12.85,585,-1
09:54:51,12.84,10,-1
09:54:54,12.84,27,-1
09:54:57,12.83,232,-1
09:55:00,12.83,82,-1
09:55:03,12.83,142,1
09:55:06,12.85,738,1
09:55:09,12.84,87,-1
09:55:12,12.85,38,1
09:55:15,12.85,204,1
09:55:18,12.86,72,1
09:55:21,12.85,418,-1
09:55:24,12.85,29,1
09:55:27,12.85,26,1
09:55:30,12.85,384,1
09:55:33,12.87,818,1
09:55:36,12.85,15,-1
09:55:39,12.85,132,-1
09:55:45,12.87,3,-1
09:55:48,12.86,19,-1
09:55:51,12.87,12,1
09:55:54,12.86,53,-1
09:55:57,12.87,34,1
09:56:00,12.85,9,-1
09:56:03,12.85,82,-1
09:56:06,12.85,142,1
09:56:09,12.84,205,-1
09:56:12,12.87,51,1
09:56:15,12.86,10,-1
09:56:18,12.86,55,-1
09:56:21,12.87,140,1
09:56:24,12.87,111,-1
09:56:27,12.86,10,-1
09:56:30,12.87,20,1
09:56:33,12.86,11,-1
09:56:36,12.86,39,1
09:56:39,12.86,31,1
09:56:42,12.87,55,1
09:56:45,12.85,246,-1
09:56:48,12.86,62,1
09:56:51,12.85,40,-1
09:56:54,12.85,55,-1
09:56:57,12.89,283,1
09:57:00,12.88,105,-1
09:57:03,12.91,209,1
09:57:06,12.91,100,1
09:57:09,12.92,41,1
09:57:12,12.93,90,1
09:57:15,12.93,46,1
09:57:18,12.95,391,1
09:57:21,12.95,239,1
09:57:24,12.96,144,1
09:57:27,12.97,4,1
09:57:30,12.97,69,1
09:57:33,12.96,239,-1
09:57:36,12.97,47,1
09:57:39,12.97,51,-1
09:57:42,12.97,74,1
09:57:45,12.97,45,-1
09:57:48,12.98,13,1
09:57:51,12.99,270,1
09:57:54,12.98,221,-1
09:57:57,13.0,130,1
09:58:00,13.01,29,1
09:58:03,13.0,17,-1
09:58:06,13.01,75,1
09:58:09,13.01,147,1
09:58:12,13.02,131,1
09:58:15,13.0,709,-1
09:58:18,13.0,84,1
09:58:21,12.88,222,-1
09:58:24,12.97,17,1
09:58:27,12.98,17,1
09:58:30,12.99,113,1
09:58:33,12.98,39,1
09:58:36,12.99,34,1
09:58:39,12.96,19,-1
09:58:42,12.96,46,-1
09:58:45,12.96,38,-1
09:58:48,12.98,26,1
09:58:51,12.96,27,-1
09:58:54,12.96,3,-1
09:58:57,12.96,51,-1
09:59:00,12.97,17,1
09:59:03,12.96,18,-1
09:59:06,12.98,18,1
09:59:09,12.96,113,-1
09:59:12,12.97,69,1
09:59:15,12.97,115,1
09:59:18,12.95,29,-1
09:59:21,12.95,11,-1
09:59:24,12.95,155,-1
09:59:27,12.94,77,-1
09:59:30,12.95,7,1
09:59:33,12.94,40,-1
09:59:36,12.94,13,-1
09:59:39,12.94,52,1
09:59:42,12.94,16,1
09:59:45,12.94,21,1
09:59:48,12.93,101,-1
09:59:51,12.94,16,1
09:59:54,12.93,20,-1
09:59:57,12.93,24,-1
10:00:00,12.93,99,-1
10:00:03,12.94,1,1
10:00:06,12.93,5,-1
10:00:09,12.95,65,1
10:00:12,12.94,14,-1
10:00:15,12.96,32,1
10:00:18,12.96,18,1
10:00:21,12.97,140,1
10:00:24,12.98,11,1
10:00:27,12.97,198,-1
10:00:30,12.97,19,-1
10:00:33,12.96,55,-1
10:00:36,12.97,321,1
10:00:42,12.96,210,-1
10:00:45,12.97,2,1
10:00:48,12.99,200,1
10:00:51,12.97,106,-1
10:00:57,12.97,94,1
10:01:00,12.96,60,-1
10:01:03,12.96,40,1
10:01:06,12.97,127,1
10:01:09,12.95,25,-1
10:01:12,12.96,32,1
10:01:15,12.96,5,1
10:01:18,12.95,7,-1
10:01:21,12.95,8,1
10:01:24,12.95,7,1
10:01:27,12.95,70,-1
10:01:30,12.95,8,-1
10:01:33,12.95,107,-1
10:01:36,12.94,359,-1
10:01:39,12.94,56,-1
10:01:42,12.94,39,-1
10:01:45,12.94,10,-1
10:01:48,12.94,48,1
10:01:51,12.94,2,1
10:01:54,12.93,8,-1
10:01:57,12.93,90,-1
10:02:00,12.93,31,-1
10:02:03,12.93,138,1
10:02:06,12.94,88,1
10:02:09,12.96,202,1
10:02:12,12.95,108,-1
10:02:15,12.96,52,1
10:02:18,12.95,9,-1
10:02:21,12.95,26,-1
10:02:24,12.96,68,1
10:02:27,12.95,38,1
10:02:30,12.96,54,1
10:02:33,12.95,40,-1
10:02:36,12.96,64,1
10:02:39,12.96,47,-1
10:02:42,12.96,50,-1
10:02:45,12.96,68,-1
10:02:48,12.97,108,1
10:02:51,12.97,8,1
10:02:57,12.97,73,1
10:03:00,12.97,48,-1
10:03:03,12.97,25,-1
10:03:06,12.96,30,-1
10:03:09,12.96,8,-1
10:03:12,12.98,105,1
10:03:15,12.96,9,-1
10:03:18,12.98,1,1
10:03:21,12.97,9,-1
10:03:24,12.97,19,1
10:03:27,12.97,12,-1
10:03:33,12.98,5,1
10:03:36,12.98,67,1
10:03:39,12.97,5,-1
10:03:42,12.94,581,-1
10:03:45,12.95,70,1
10:03:48,12.96,10,1
10:03:51,12.93,11,-1
10:03:54,12.95,19,1
10:03:57,12.96,9,1
10:04:03,12.93,30,-1
10:04:06,12.93,60,-1
10:04:09,12.93,22,1
10:04:12,12.93,16,1
10:04:18,12.96,41,1
10:04:27,12.94,12,-1
10:04:30,12.93,12,-1
10:04:33,12.93,24,-1
10:04:36,12.95,12,1
10:04:39,12.93,30,-1
10:04:42,12.94,11,1
10:04:45,12.94,1,-1
10:04:48,12.94,20,-1
10:04:51,12.95,47,1
10:05:00,12.95,22,1
10:05:03,12.95,17,1
10:05:06,12.94,57,-1
10:05:09,12.94,31,1
10:05:12,12.93,9,-1
10:05:18,12.93,23,-1
10:05:21,12.93,26,-1
10:05:24,12.93,124,-1
10:05:27,12.93,166,-1
10:05:30,12.93,51,-1
10:05:33,12.92,5,-1
10:05:36,12.94,82,1
10:05:45,12.93,99,1
10:05:48,12.94,6,1
10:05:51,12.93,225,1
10:05:57,12.92,24,1
10:06:00,12.91,86,-1
10:06:03,12.91,5,-1
10:06:06,12.91,1,-1
10:06:09,12.92,32,1
10:06:12,12.92,4,-1
10:06:15,12.92,11,-1
10:06:18,12.92,5,1
10:06:24,12.91,63,-1
10:06:27,12.91,55,-1
10:06:30,12.91,10,-1
10:06:33,12.91,4,-1
10:06:36,12.91,2,-1
10:06:39,12.91,12,-1
10:06:42,12.92,145,1
10:06:45,12.92,15,1
10:06:51,12.92,95,1
10:06:54,12.92,5,1
10:06:57,12.92,8,-1
10:07:00,12.93,33,1
10:07:03,12.94,116,1
10:07:06,12.97,382,1
10:07:09,12.98,372,1
10:07:12,12.99,76,1
10:07:15,12.98,1,-1
10:07:18,12.96,6,-1
10:07:21,12.99,27,1
10:07:27,12.97,45,-1
10:07:30,12.97,42,1
10:07:33,12.96,7,-1
10:07:36,12.97,22,1
10:07:39,12.96,4,-1
10:07:42,12.94,4,-1
10:07:45,12.96,22,1
10:07:48,12.96,5,1
10:07:51,12.96,14,1
10:07:54,12.96,25,1
10:07:57,12.96,8,-1
10:08:03,12.97,10,1
10:08:06,12.96,51,-1
10:08:09,12.96,36,1
10:08:12,12.96,1,1
10:08:15,12.96,64,1
10:08:18,12.96,25,-1
10:08:21,12.97,16,1
10:08:24,12.96,7,-1
10:08:27,12.96,43,-1
10:08:30,12.96,10,1
10:08:33,12.95,75,-1
10:08:36,12.96,11,1
10:08:39,12.95,35,-1
10:08:42,12.95,839,-1
10:08:45,12.95,33,1
10:08:48,12.95,93,1
10:08:51,12.94,156,-1
10:08:54,12.96,3,-1
10:08:57,12.96,20,-1
10:09:00,12.96,6,1
10:09:03,12.95,17,-1
10:09:06,12.96,35,1
10:09:09,12.95,19,-1
10:09:12,12.96,1,1
10:09:18,12.96,8,-1
10:09:21,12.97,25,1
10:09:24,12.96,2,-1
10:09:27,12.96,49,-1
10:09:30,12.97,36,1
10:09:33,12.97,21,-1
10:09:36,12.96,7,-1
10:09:39,12.99,323,1
10:09:42,12.95,114,-1
10:09:45,12.96,29,1
10:09:48,12.98,9,1
10:09:51,12.98,22,1
10:09:54,12.96,5,-1
10:09:57,12.97,9,1
10:10:00,12.96,39,-1
10:10:03,12.97,288,1
10:10:06,12.95,42,1
10:10:09,12.96,9,1
10:10:12,12.95,4,-1
10:10:15,12.95,17,1
10:10:18,12.95,7,1
10:10:21,12.94,16,-1
10:10:24,12.94,13,1
10:10:27,12.94,63,-1
10:10:30,12.93,142,-1
10:10:36,12.95,200,1
10:10:39,12.92,5,-1
10:10:45,12.94,3,1
10:10:48,12.93,18,-1
10:10:51,12.94,60,-1
10:10:54,12.94,1,1
10:10:57,12.94,13,1
10:11:00,12.93,14,-1
10:11:03,12.92,46,-1
10:11:06,12.92,10,-1
10:11:09,12.93,8,1
10:11:12,12.94,21,1
10:11:15,12.93,2,-1
10:11:18,12.95,178,1
10:11:21,12.93,80,-1
10:11:27,12.96,4,1
10:11:30,12.95,2,-1
10:11:36,12.96,3,1
10:11:39,12.96,8,1
10:11:42,12.96,3,1
10:11:45,12.96,20,1
10:11:48,12.96,57,1
10:11:54,12.97,19,1
10:11:57,12.96,10,-1
10:12:00,12.97,5,1
10:12:03,12.96,160,-1
10:12:09,12.96,20,1
10:12:12,12.96,54,1
10:12:18,12.97,7,1
10:12:21,12.97,10,1
10:12:24,12.98,1,1
10:12:27,12.97,34,-1
10:12:30,12.99,80,1
10:12:33,12.99,122,1
10:12:36,12.98,68,-1
10:12:39,12.98,10,1
10:12:42,12.98,5,1
10:12:45,12.99,199,1
10:12:48,13.0,18,1
10:12:51,13.0,309,1
10:12:54,13.0,156,1
10:12:57,13.0,25,1
10:13:00,13.0,2,1
10:13:03,13.0,29,1
10:13:06,13.0,8,1
10:13:09,13.0,26,1
10:13:12,12.99,64,-1
10:13:18,13.0,292,1
10:13:21,13.0,19,-1
10:13:24,13.0,56,-1
10:13:27,13.01,330,1
10:13:30,13.01,38,1
10:13:33,13.01,25,1
10:13:36,13.01,5,1
10:13:39,13.01,24,1
10:13:42,13.02,113,1
10:13:45,13.02,50,1
10:13:51,13.03,13,1
10:13:54,13.03,35,1
10:13:57,13.03,141,1
10:14:00,13.03,125,1
10:14:03,13.04,105,1
10:14:06,13.03,91,-1
10:14:09,13.03,40,1
10:14:12,13.03,11,1
10:14:15,13.02,617,-1
10:14:18,13.01,9,-1
10:14:21,13.0,247,-1
10:14:24,13.01,40,1
10:14:27,13.01,10,-1
10:14:30,13.0,98,-1
10:14:33,13.0,24,1
10:14:36,13.0,4,1
10:14:39,13.0,84,1
10:14:42,13.0,45,1
10:14:48,13.03,2023,1
10:14:51,13.03,35,-1
10:14:54,13.03,29,-1
10:14:57,13.04,285,1
10:15:00,13.03,27,-1
10:15:03,13.02,789,-1
10:15:06,13.03,90,1
10:15:09,13.01,5,-1
10:15:12,13.02,26,1
10:15:15,13.02,25,1
10:15:18,13.02,102,1
10:15:21,13.01,18,-1
10:15:24,13.01,23,-1
10:15:27,13.0,314,-1
10:15:33,13.0,98,-1
10:15:36,13.0,4,1
10:15:39,13.0,10,1
10:15:42,13.0,5,1
10:15:45,13.0,27,1
10:15:48,13.0,15,1
10:15:51,13.0,38,1
10:15:54,12.99,67,-1
10:15:57,12.99,9,-1
10:16:00,12.99,1,-1
10:16:03,13.0,15,1
10:16:09,13.0,208,1
10:16:15,13.0,10,1
10:16:18,12.99,49,-1
10:16:21,12.99,17,-1
10:16:24,12.98,24,-1
10:16:27,12.98,21,-1
10:16:30,12.98,53,-1
10:16:36,13.03,1598,1
10:16:39,13.03,15,1
10:16:42,13.04,24,1
10:16:45,13.04,10,1
10:16:48,13.03,81,-1
10:16:51,13.03,5,1
10:16:54,13.03,111,1
10:16:57,13.04,68,1
10:17:00,13.03,20,-1
10:17:03,13.04,181,1
10:17:06,13.04,295,1
10:17:09,13.03,17,-1
10:17:12,13.03,7,1
10:17:15,13.03,22,1
10:17:18,13.03,51,-1
10:17:21,13.04,230,1
10:17:24,13.03,66,-1
10:17:27,13.02,323,-1
10:17:30,13.02,3,-1
10:17:33,13.03,3,1
10:17:36,13.02,76,-1
10:17:39,13.03,69,1
10:17:42,13.02,1,-1
10:17:45,13.02,37,-1
10:17:48,13.01,86,-1
10:17:51,13.0,106,-1
10:17:57,13.01,2,1
10:18:00,13.01,6,1
10:18:03,13.01,103,-1
10:18:06,13.01,17,-1
10:18:09,13.01,223,-1
10:18:12,13.01,30,1
10:18:15,13.0,104,-1
10:18:18,13.01,6,1
10:18:27,13.01,15,1
10:18:30,13.03,468,1
10:18:33,13.06,6,1
