时间,成交价,手数,买卖盘性质
09:39:30,21.17,11,-1
09:39:36,21.17,4,-1
09:39:39,21.17,1,1
09:39:42,21.17,3,1
09:39:45,21.19,1,1
09:39:51,21.15,2,-1
09:39:54,21.19,2,1
09:40:03,21.15,8,-1
09:40:06,21.2,339,1
09:40:09,21.2,132,1
09:40:18,21.19,12,-1
09:40:21,21.28,28,1
09:40:33,21.18,40,-1
09:40:36,21.17,9,-1
09:40:39,21.17,11,1
09:40:48,21.15,3,-1
09:40:51,21.15,25,-1
09:40:54,21.13,26,-1
09:40:57,21.12,4,-1
09:41:03,21.1,4,-1
09:41:09,21.15,10,1
09:41:21,21.13,4,-1
09:41:30,21.15,8,1
09:41:33,21.15,1,1
09:41:42,21.15,2,-1
09:41:48,21.15,2,1
09:41:54,21.19,6,1
09:42:09,21.2,266,1
09:42:27,21.15,30,-1
09:42:45,21.18,2,-1
09:42:51,21.18,3,-1
09:42:54,21.2,150,1
09:42:57,21.28,2,1
09:43:00,21.29,7,1
09:43:24,21.22,102,-1
09:43:27,21.22,98,-1
09:43:30,21.22,64,1
09:43:33,21.22,36,1
09:43:42,21.22,8,-1
09:43:48,21.29,3,1
09:43:51,21.29,1,-1
09:43:57,21.29,3,-1
09:44:00,21.3,10,1
09:44:03,21.3,4,1
09:44:12,21.3,21,1
09:44:15,21.3,4,-1
09:44:24,21.3,17,-1
09:44:27,21.3,1,1
09:44:30,21.25,5,-1
09:44:48,21.26,10,-1
09:45:00,21.26,5,-1
09:45:12,21.25,3,-1
09:45:15,21.26,2,1
09:45:18,21.25,1,-1
09:45:21,21.26,4,1
09:45:24,21.26,1,-1
09:45:27,21.3,5,1
09:45:39,21.3,8,1
09:45:57,21.28,3,1
09:46:09,21.28,1,-1
09:46:18,21.27,39,-1
09:46:27,21.28,2,1
09:46:42,21.28,2,1
09:46:45,21.27,9,-1
09:46:48,21.27,12,1
09:46:51,21.28,24,1
09:46:57,21.29,6,1
09:47:00,21.3,18,1
09:47:06,21.33,1,1
09:47:15,21.29,51,-1
09:47:21,21.29,2,1
09:47:24,21.29,3,1
09:47:27,21.29,1,1
09:47:33,21.35,2,1
09:47:42,21.36,8,1
09:47:45,21.37,1,1
09:47:48,21.38,1,1
09:47:51,21.38,6,1
09:47:57,21.3,3,-1
09:48:03,21.37,2,1
09:48:12,21.36,1,1
09:48:42,21.36,10,1
09:48:48,21.36,1,1
09:48:51,21.36,45,-1
09:48:54,21.35,11,1
09:48:57,21.36,1,1
09:49:00,21.36,2,1
09:49:03,21.35,14,-1
09:49:12,21.35,2,-1
09:49:15,21.35,3,-1
09:49:18,21.35,2,-1
09:49:21,21.31,24,-1
09:49:51,21.33,3,-1
09:50:09,21.33,4,-1
09:50:12,21.33,18,1
09:50:18,21.33,3,1
09:50:21,21.33,6,1
09:50:36,21.33,4,-1
09:50:39,21.34,3,1
09:50:42,21.34,2,1
09:50:45,21.34,1,1
09:50:48,21.35,2,1
09:51:03,21.32,37,-1
09:51:06,21.31,1,-1
09:51:09,21.35,10,1
09:51:15,21.31,10,-1
09:51:18,21.36,4,1
09:51:24,21.36,2,1
09:51:51,21.31,1,-1
09:51:57,21.31,17,-1
09:52:03,21.36,4,1
09:52:09,21.31,6,-1
09:52:12,21.36,2,1
09:52:15,21.36,1,1
09:52:18,21.37,5,1
09:53:03,21.34,1,-1
09:53:06,21.34,2,1
09:53:09,21.31,3,-1
09:53:18,21.37,3,1
09:53:27,21.26,307,-1
09:53:30,21.26,28,1
09:53:33,21.26,16,1
09:53:36,21.26,6,1
09:53:39,21.26,12,1
09:53:42,21.26,14,1
09:53:45,21.26,1,1
09:53:48,21.26,15,1
09:53:54,21.26,14,1
09:53:57,21.26,6,1
09:54:00,21.26,29,1
09:54:03,21.26,131,1
09:54:06,21.24,14,-1
09:54:09,21.26,38,1
09:54:12,21.26,9,1
09:54:15,21.26,3,1
09:54:21,21.26,14,1
09:54:24,21.24,22,-1
09:54:27,21.23,6,-1
09:54:30,21.24,2,1
09:54:42,21.26,91,1
09:54:48,21.26,8,1
09:54:54,21.26,4,1
09:55:06,21.23,2,-1
09:55:12,21.26,1,1
09:55:30,21.23,7,-1
09:55:54,21.23,25,-1
09:56:00,21.23,8,-1
09:56:03,21.23,5,-1
09:56:09,21.23,1,-1
09:56:42,21.22,100,-1
09:56:45,21.22,8,-1
09:56:48,21.2,56,-1
09:56:51,21.2,48,-1
09:56:54,21.2,9,-1
09:56:57,21.2,3,1
09:57:09,21.2,7,1
09:57:15,21.2,2,1
09:57:24,21.2,3,1
09:57:27,21.2,17,-1
09:57:30,21.2,1,1
09:57:33,21.2,1,1
09:57:36,21.24,6,1
09:58:09,21.23,3,1
09:58:21,21.24,1,1
09:58:24,21.23,5,-1
09:58:27,21.23,7,1
09:58:48,21.23,3,1
09:58:51,21.23,4,1
09:58:54,21.23,1,1
09:58:57,21.23,33,1
09:59:00,21.26,2,1
09:59:03,21.26,3,1
09:59:06,21.26,25,1
09:59:12,21.24,3,-1
09:59:18,21.26,111,1
09:59:21,21.25,6,-1
09:59:24,21.26,127,1
09:59:30,21.28,2,-1
09:59:57,21.29,1,-1
10:00:03,21.28,1,-1
10:00:06,21.28,1,-1
10:00:09,21.28,2,-1
10:00:12,21.28,2,-1
10:00:15,21.29,6,1
10:00:24,21.28,1,-1
10:01:00,21.3,4,1
10:01:03,21.31,1,-1
10:01:42,21.33,3,1
10:01:45,21.35,3,1
10:02:09,21.32,1,-1
10:02:21,21.32,13,-1
10:02:24,21.38,1,1
10:02:48,21.38,3,1
10:03:09,21.33,26,-1
10:03:24,21.34,1,-1
10:03:39,21.33,1,-1
10:03:42,21.34,2,1
10:03:48,21.3,5,-1
10:03:51,21.3,3,1
10:04:39,21.3,1,-1
10:05:54,21.31,1,-1
10:06:00,21.32,1,-1
10:06:03,21.32,7,1
10:06:09,21.32,3,1
10:06:15,21.31,1,-1
10:06:24,21.3,11,-1
10:06:27,21.28,2,-1
10:06:30,21.27,1,1
10:06:48,21.26,1,-1
10:06:54,21.24,48,-1
10:07:06,21.23,1,1
10:07:09,21.23,4,-1
10:07:12,21.24,3,1
10:07:21,21.2,5,-1
10:07:33,21.2,15,-1
10:07:39,21.2,19,-1
10:07:42,21.21,1,1
10:07:48,21.2,23,-1
10:08:18,21.21,1,-1
10:08:21,21.21,5,-1
10:08:24,21.21,1,-1
10:08:27,21.21,2,-1
10:08:33,21.21,2,-1
10:08:39,21.21,1,-1
10:08:42,21.21,2,1
10:08:48,21.2,2,-1
10:09:09,21.28,93,1
10:09:12,21.27,4,1
10:09:15,21.28,7,1
10:09:21,21.28,4,1
10:09:27,21.28,2,1
10:09:30,21.27,2,-1
10:09:36,21.28,1,1
10:09:42,21.28,1,1
10:10:00,21.28,2,1
10:10:06,21.28,10,1
10:10:09,21.28,18,1
10:10:27,21.28,3,-1
10:11:06,21.27,21,-1
10:11:36,21.27,20,-1
10:11:39,21.27,13,1
10:11:42,21.27,8,1
10:12:00,21.3,3,1
10:12:03,21.3,38,1
10:12:06,21.3,4,1
10:12:09,21.34,1,1
10:12:21,21.3,39,-1
10:12:42,21.3,3,-1
10:12:54,21.34,1,1
10:12:57,21.3,104,-1
10:13:00,21.35,2,1
10:13:06,21.35,1,-1
10:13:09,21.37,3,1
10:14:09,21.37,2,1
10:14:15,21.31,1,-1
10:15:12,21.33,3,-1
10:15:27,21.33,3,-1
10:15:45,21.37,3,1
10:15:48,21.36,2,-1
10:16:06,21.35,2,-1
10:16:39,21.33,10,-1
10:16:48,21.34,1,-1
10:16:54,21.33,1,-1
10:18:12,21.33,10,-1
10:18:18,21.35,2,1
10:18:21,21.35,12,-1
10:18:24,21.35,16,-1
10:18:27,21.35,4,-1
10:18:30,21.36,7,1
10:18:39,21.36,3,1
10:18:48,21.36,7,1
10:19:00,21.36,1,1
10:19:03,21.33,5,-1
10:19:48,21.33,3,-1
10:20:24,21.36,1,1
10:20:30,21.36,1,1
10:20:33,21.36,2,1
10:21:00,21.36,2,1
10:21:12,21.37,39,1
10:21:15,21.38,2,1
10:21:24,21.38,3,1
10:21:51,21.38,1,1
10:22:00,21.38,23,1
10:22:03,21.39,2,1
10:22:06,21.39,20,1
10:22:09,21.39,10,1
10:22:12,21.4,4,1
10:22:18,21.4,1,1
10:22:21,21.4,8,1
10:22:24,21.4,2,1
10:22:27,21.4,1,1
10:22:30,21.4,24,1
10:22:33,21.4,5,1
10:23:03,21.4,19,-1
10:23:06,21.41,1,1
10:23:09,21.41,2,-1
10:23:18,21.41,1,-1
10:23:27,21.41,10,-1
10:23:30,21.41,2,-1
10:24:12,21.41,1,-1
10:24:15,21.41,41,-1
10:25:48,21.38,1,1
10:26:06,21.38,1,-1
10:26:09,21.38,3,-1
10:26:39,21.39,1,1
10:26:45,21.37,12,-1
10:27:06,21.37,46,-1
10:28:06,21.3,200,-1
10:28:45,21.32,21,-1
10:29:12,21.36,1,1
10:29:36,21.36,1,1
10:29:39,21.36,5,1
10:29:45,21.36,8,-1
10:29:48,21.36,5,-1
10:30:33,21.36,30,1
10:30:51,21.34,9,1
10:31:21,21.33,2,-1
10:31:48,21.33,3,-1
10:33:09,21.32,75,-1
10:33:15,21.31,1,-1
10:33:33,21.31,1,-1
10:33:39,21.31,68,-1
10:34:06,21.31,6,1
10:34:09,21.32,37,1
10:34:12,21.32,12,1
10:34:15,21.32,1,1
10:34:18,21.32,3,1
10:34:21,21.32,14,1
10:34:27,21.34,8,1
10:34:30,21.37,7,1
10:34:36,21.34,5,-1
10:34:48,21.34,1,-1
10:35:15,21.33,1,-1
10:35:21,21.33,14,1
10:35:24,21.31,7,-1
10:35:48,21.33,1,1
10:35:51,21.33,4,1
10:37:06,21.34,3,-1
10:37:12,21.34,1,1
10:37:36,21.36,2,1
10:38:09,21.36,5,1
10:39:03,21.33,2,-1
10:39:57,21.35,2,-1
10:40:00,21.36,1,1
10:40:09,21.39,29,1
10:40:33,21.42,2,1
10:40:36,21.42,0,-1
10:40:54,21.42,5,1
10:41:57,21.4,1,-1
10:42:09,21.41,2,1
10:42:12,21.41,1,-1
10:42:15,21.36,2,-1
10:43:21,21.41,20,1
10:43:42,21.41,2,1
10:44:33,21.38,1,-1
10:44:36,21.38,2,1
10:44:39,21.38,4,1
10:44:54,21.38,7,1
10:44:57,21.37,9,-1
10:45:12,21.38,1,1
10:45:39,21.39,1,-1
10:45:42,21.39,4,1
10:45:45,21.41,3,1
10:45:48,21.4,3,-1
10:46:00,21.42,2,1
10:46:03,21.43,5,1
10:46:06,21.43,3,1
10:46:09,21.44,1,1
10:46:27,21.44,1,1
10:46:57,21.43,2,1
10:47:03,21.44,21,1
10:47:12,21.41,5,-1
10:47:15,21.45,10,1
10:47:30,21.45,1,1
10:47:33,21.45,1,1
10:47:54,21.45,18,1
10:48:09,21.45,11,-1
10:48:30,21.45,9,1
10:48:42,21.46,1,1
10:49:21,21.44,3,-1
10:49:24,21.45,1,-1
10:50:24,21.47,3,1
10:50:33,21.47,3,1
10:50:39,21.47,18,1
10:50:51,21.48,1,1
10:51:18,21.5,17,1
10:51:21,21.5,1,-1
10:51:27,21.5,1,-1
10:51:30,21.5,20,-1
10:51:36,21.5,5,-1
10:51:42,21.49,57,-1
10:51:45,21.48,1,-1
10:52:33,21.49,1,-1
10:52:57,21.5,4,1
10:53:03,21.51,1,-1
10:53:18,21.5,2,-1
10:53:24,21.52,4,1
10:53:27,21.52,46,-1
10:53:39,21.53,5,1
10:54:21,21.53,1,1
10:54:33,21.53,3,1
10:54:36,21.53,6,-1
10:54:48,21.53,13,1
10:55:15,21.54,9,1
10:55:24,21.55,4,1
10:55:27,21.55,2,1
10:55:33,21.55,3,1
10:55:36,21.55,1,1
10:55:42,21.57,1,1
10:55:51,21.6,52,1
10:55:54,21.59,3,-1
10:56:00,21.6,13,1
10:56:09,21.6,1,-1
10:56:12,21.63,2,1
10:56:21,21.63,20,1
10:56:24,21.64,4,1
10:56:30,21.64,3,1
10:56:33,21.64,3,1
10:56:54,21.61,1,-1
10:56:57,21.63,1,1
10:57:18,21.63,3,1
10:57:24,21.63,10,1
10:57:45,21.64,16,1
10:58:00,21.63,3,1
10:58:39,21.59,5,-1
10:58:42,21.64,3,1
10:58:51,21.59,8,-1
10:58:54,21.62,3,1
10:59:06,21.63,25,1
10:59:09,21.64,13,1
10:59:12,21.65,17,1
10:59:15,21.65,4,1
10:59:18,21.65,12,1
10:59:21,21.67,9,1
10:59:24,21.68,3,1
10:59:30,21.64,5,-1
10:59:33,21.68,1,1
10:59:36,21.65,4,-1
10:59:42,21.68,3,1
10:59:51,21.65,1,-1
10:59:54,21.69,23,1
10:59:57,21.68,2,-1
11:00:03,21.69,8,1
11:00:06,21.68,11,-1
11:00:15,21.68,1,-1
11:00:27,21.69,10,1
11:00:30,21.69,2,1
11:00:33,21.68,6,-1
11:00:36,21.68,1,-1
11:00:39,21.68,7,-1
11:00:54,21.67,1,-1
11:00:57,21.68,3,1
11:01:00,21.68,3,-1
11:01:03,21.66,7,-1
11:01:09,21.69,4,1
11:01:15,21.68,1,-1
11:01:21,21.69,27,1
11:01:27,21.7,10,1
11:01:48,21.72,15,1
11:01:54,21.72,3,-1
11:02:00,21.7,6,-1
11:02:15,21.7,2,-1
11:02:24,21.7,10,-1
11:02:30,21.69,28,-1
11:02:42,21.71,5,1
11:03:09,21.67,5,-1
11:03:12,21.72,42,1
11:03:15,21.73,8,1
11:03:33,21.73,6,1
11:03:42,21.74,3,-1
11:03:45,21.73,70,-1
11:05:03,21.71,4,1
11:05:06,21.71,11,1
11:05:09,21.72,4,1
11:05:12,21.72,14,1
11:05:15,21.72,1,1
11:05:21,21.72,11,1
11:05:30,21.72,2,-1
11:05:54,21.74,1,1
11:06:03,21.74,4,1
11:06:18,21.75,2,1
11:06:33,21.75,1,1
11:06:54,21.74,1,-1
11:07:09,21.74,2,-1
11:07:15,21.75,1,1
11:07:30,21.73,10,-1
11:07:33,21.71,29,-1
11:08:03,21.67,1,-1
11:08:06,21.66,8,-1
11:08:18,21.64,2,1
11:08:21,21.63,2,-1
11:08:39,21.62,2,-1
11:08:48,21.62,18,1
11:09:00,21.61,15,-1
11:09:06,21.62,1,-1
11:09:18,21.63,2,1
11:09:30,21.64,13,1
11:09:42,21.64,10,-1
11:09:48,21.64,2,-1
11:10:18,21.65,1,-1
11:10:27,21.64,35,-1
11:10:36,21.62,10,-1
11:11:24,21.63,1,-1
11:11:30,21.63,4,1
11:11:51,21.61,4,-1
11:12:27,21.61,1,-1
11:12:30,21.6,3,-1
11:13:09,21.6,5,-1
11:13:21,21.61,2,1
11:14:00,21.66,4,1
11:14:03,21.66,1,1
11:14:06,21.66,2,1
11:14:36,21.62,6,-1
11:15:03,21.57,74,-1
11:15:12,21.66,6,1
11:15:36,21.56,4,-1
11:15:39,21.56,1,1
11:15:42,21.56,4,1
11:16:21,21.61,61,1
11:16:51,21.67,11,1
11:17:00,21.65,1,-1
11:17:27,21.68,20,1
11:18:00,21.68,3,1
11:18:03,21.65,1,-1
11:19:24,21.68,32,1
11:19:27,21.68,2,1
11:20:36,21.68,1,-1
11:20:39,21.68,1,-1
11:21:06,21.65,1,-1
11:21:18,21.65,9,-1
11:21:27,21.64,1,1
11:22:18,21.64,1,1
11:22:42,21.63,5,-1
11:23:03,21.63,12,1
11:23:06,21.63,39,1
11:23:09,21.64,2,1
11:23:15,21.64,1,1
11:24:00,21.65,1,-1
11:24:39,21.64,12,-1
11:24:57,21.65,9,1
11:25:39,21.63,15,-1
11:25:48,21.66,10,-1
11:25:51,21.68,1,1
11:26:27,21.65,7,-1
11:27:39,21.64,27,-1
11:28:18,21.62,5,-1
11:28:39,21.62,18,1
11:28:42,21.63,3,1
11:28:48,21.64,2,1
11:29:45,21.6,9,-1
13:00:00,21.6,8,-1
13:00:03,21.6,1,1
13:00:12,21.58,2,-1
13:00:24,21.58,3,-1
13:00:30,21.57,1,-1
13:00:33,21.57,1,-1
13:00:39,21.59,6,1
13:00:54,21.59,8,-1
13:01:03,21.59,1,1
13:01:06,21.59,1,1
13:01:27,21.59,12,1
13:01:42,21.59,6,1
13:01:54,21.59,1,1
13:02:03,21.59,7,-1
13:02:42,21.59,3,-1
13:02:45,21.58,4,-1
13:03:09,21.58,1,-1
13:03:15,21.57,5,-1
13:04:45,21.56,50,1
13:04:48,21.58,2,1
13:04:54,21.58,4,1
13:04:57,21.58,2,1
13:05:00,21.59,1,1
13:05:12,21.57,5,-1
13:05:24,21.57,1,-1
13:06:15,21.56,2,-1
13:06:39,21.56,3,-1
13:06:57,21.55,17,-1
13:07:15,21.55,3,1
13:07:54,21.53,17,-1
13:07:57,21.54,1,-1
13:08:18,21.53,2,-1
13:08:21,21.56,6,1
13:08:51,21.56,7,-1
13:09:30,21.54,4,-1
13:09:33,21.53,28,-1
13:10:12,21.53,3,-1
13:10:51,21.53,2,-1
13:11:24,21.55,41,1
13:11:36,21.55,6,1
13:12:18,21.56,2,1
13:12:54,21.55,6,-1
13:13:36,21.54,7,-1
13:14:03,21.54,1,-1
13:14:09,21.53,6,-1
13:14:27,21.54,1,1
13:14:48,21.53,6,-1
13:14:51,21.53,1,-1
13:15:03,21.53,2,-1
13:15:30,21.56,3,1
13:16:42,21.57,39,1
13:16:45,21.57,5,1
13:16:54,21.6,1,-1
13:17:00,21.65,12,1
13:17:03,21.65,18,-1
13:17:24,21.61,1,-1
13:17:39,21.6,5,-1
13:17:45,21.6,2,-1
13:17:54,21.6,39,1
13:17:57,21.64,1,1
13:18:06,21.61,2,-1
13:18:09,21.61,3,1
13:18:24,21.61,5,1
13:18:33,21.61,2,-1
13:19:09,21.62,2,-1
13:19:36,21.61,32,-1
13:19:39,21.61,5,1
13:20:00,21.61,12,1
13:20:03,21.62,54,1
13:20:21,21.63,11,-1
13:20:33,21.64,14,1
13:20:36,21.65,8,1
13:20:45,21.64,1,-1
13:21:15,21.67,81,1
13:21:18,21.67,14,1
13:21:21,21.67,11,1
13:21:24,21.67,31,1
13:21:27,21.67,10,1
13:21:30,21.67,11,1
13:21:33,21.67,2,-1
13:21:48,21.67,2,1
13:21:51,21.67,3,-1
13:22:12,21.68,1,-1
13:23:06,21.68,3,1
13:23:27,21.67,3,-1
13:23:30,21.67,4,-1
13:23:36,21.65,15,-1
13:24:03,21.65,1,-1
13:25:51,21.65,1,1
13:26:06,21.69,36,1
13:26:09,21.71,37,1
13:26:12,21.69,5,-1
13:27:03,21.69,3,-1
13:27:27,21.67,9,-1
13:27:33,21.69,11,1
13:27:48,21.67,2,-1
13:28:15,21.7,11,1
13:28:18,21.7,2,1
13:28:33,21.7,1,1
13:28:39,21.7,5,1
13:28:51,21.7,1,1
13:28:54,21.7,2,-1
13:29:12,21.7,8,1
13:29:21,21.72,10,1
13:29:27,21.73,16,1
13:29:33,21.73,1,-1
13:29:36,21.73,1,-1
13:29:57,21.75,13,1
13:30:00,21.75,10,1
13:30:21,21.75,10,-1
13:30:24,21.75,13,-1
13:30:27,21.76,7,1
13:30:30,21.77,1,1
13:30:33,21.77,1,1
13:30:39,21.77,8,1
13:30:51,21.79,12,1
13:31:03,21.8,30,1
13:31:12,21.79,1,-1
13:31:15,21.79,1,-1
13:31:30,21.76,1,-1
13:31:33,21.76,1,-1
13:31:39,21.76,1,-1
13:31:48,21.76,1,-1
13:31:57,21.73,10,-1
13:32:00,21.78,1,1
13:33:51,21.77,24,1
13:35:03,21.73,14,-1
13:35:12,21.74,5,-1
13:35:18,21.76,1,1
13:35:24,21.78,13,1
13:35:27,21.78,12,1
13:35:30,21.78,25,1
13:35:33,21.8,8,1
13:35:36,21.8,4,1
13:35:51,21.8,23,1
13:36:42,21.79,3,1
13:36:51,21.79,2,-1
13:36:54,21.8,2,1
13:37:00,21.8,24,-1
13:37:21,21.8,3,1
13:37:57,21.81,37,1
13:38:24,21.8,12,-1
13:38:48,21.81,33,1
13:38:51,21.81,51,1
13:38:57,21.82,1,1
13:39:00,21.84,2,1
13:39:12,21.82,4,-1
13:39:30,21.82,14,-1
13:39:42,21.83,1,1
13:40:21,21.82,5,1
13:40:24,21.82,2,1
13:40:30,21.84,56,1
13:40:33,21.84,30,1
13:40:36,21.84,1,1
13:40:42,21.83,5,-1
13:40:57,21.83,13,-1
13:41:15,21.83,2,1
13:41:39,21.82,7,-1
13:41:45,21.82,7,-1
13:42:00,21.81,2,-1
13:42:03,21.81,11,-1
13:42:06,21.82,24,1
13:42:09,21.81,24,-1
13:42:12,21.85,22,1
13:42:15,21.85,6,1
13:42:18,21.85,1,1
13:42:24,21.86,6,1
13:42:27,21.84,11,-1
13:42:30,21.87,15,1
13:42:33,21.87,5,-1
13:42:39,21.87,2,-1
13:42:42,21.87,36,-1
13:42:54,21.87,14,1
13:43:21,21.88,3,1
13:43:33,21.88,6,1
13:43:51,21.88,1,1
13:44:12,21.88,1,1
13:44:24,21.88,10,1
13:44:30,21.88,0,-1
13:44:33,21.85,1,-1
13:45:30,21.84,1,1
13:45:33,21.84,101,1
13:45:36,21.84,8,1
13:45:45,21.85,6,1
13:46:03,21.84,2,-1
13:46:15,21.84,1,1
13:46:21,21.83,1,-1
13:46:33,21.82,1,-1
13:46:36,21.83,3,1
13:46:39,21.84,4,1
13:46:42,21.84,18,1
13:46:51,21.84,13,-1
13:47:03,21.84,1,-1
13:47:09,21.84,3,-1
13:47:12,21.85,10,1
13:47:24,21.87,1,1
13:47:27,21.87,9,1
13:47:30,21.87,0,-1
13:47:33,21.86,1,-1
13:47:39,21.85,40,-1
13:47:57,21.84,2,-1
13:48:06,21.84,3,-1
13:48:09,21.84,2,-1
13:48:12,21.84,2,-1
13:48:24,21.84,8,-1
13:48:51,21.84,2,-1
13:49:09,21.84,6,1
13:49:12,21.84,19,1
13:49:15,21.84,23,1
13:49:18,21.85,3,1
13:49:21,21.85,5,1
13:49:24,21.87,2,1
13:49:27,21.86,1,-1
13:49:30,21.85,27,-1
13:49:33,21.9,49,1
13:49:39,21.89,1,-1
13:49:54,21.9,1,1
13:50:06,21.9,2,1
13:50:12,21.9,9,1
13:50:15,21.9,19,-1
13:50:18,21.9,2,1
13:50:51,21.92,1,1
13:50:54,21.9,2,-1
13:51:24,21.9,1,1
13:51:54,21.9,2,1
13:52:57,21.89,4,-1
13:53:00,21.9,10,1
13:53:03,21.9,1,1
13:54:03,21.9,14,1
13:54:06,21.9,8,1
13:54:15,21.9,1,1
13:54:21,21.89,5,-1
13:55:06,21.89,12,-1
13:55:09,21.89,10,1
13:55:15,21.88,5,-1
13:55:18,21.89,1,1
13:56:24,21.86,1,-1
13:56:36,21.88,1,1
13:56:51,21.86,12,-1
13:57:12,21.86,1,1
13:57:36,21.86,12,1
13:57:42,21.86,1,1
13:57:45,21.86,1,1
13:57:48,21.85,11,-1
13:58:09,21.86,40,1
13:58:12,21.88,12,1
13:58:15,21.88,9,1
13:58:27,21.88,1,1
13:58:30,21.88,2,1
13:58:57,21.87,3,-1
13:59:06,21.88,3,1
13:59:15,21.88,1,1
13:59:18,21.88,2,1
13:59:30,21.88,2,1
13:59:54,21.88,1,1
14:00:00,21.88,1,1
14:00:03,21.85,14,-1
14:00:18,21.87,1,1
14:00:24,21.87,1,1
14:01:30,21.86,20,-1
14:01:33,21.86,3,-1
14:01:42,21.86,8,-1
14:01:54,21.85,24,-1
14:02:00,21.84,4,-1
14:02:12,21.85,13,1
14:02:15,21.85,5,1
14:02:27,21.85,49,1
14:02:30,21.86,1,1
14:02:42,21.86,3,1
14:02:54,21.87,8,1
14:03:06,21.87,7,-1
14:03:21,21.87,3,-1
14:03:33,21.87,12,-1
14:03:42,21.86,1,-1
14:04:15,21.86,3,-1
14:04:24,21.86,18,-1
14:04:33,21.85,4,-1
