时间,成交价,手数,买卖盘性质
09:37:49,7.77,285,1
09:37:52,7.77,1181,1
09:37:55,7.77,59,-1
09:37:58,7.78,12,1
09:38:01,7.78,156,1
09:38:04,7.78,79,1
09:38:07,7.78,175,1
09:38:10,7.78,543,1
09:38:13,7.79,48,1
09:38:16,7.78,202,-1
09:38:19,7.78,35,-1
09:38:22,7.8,1432,1
09:38:25,7.78,506,-1
09:38:28,7.79,235,-1
09:38:31,7.79,361,-1
09:38:34,7.8,35,1
09:38:37,7.8,16,1
09:38:40,7.8,100,1
09:38:43,7.8,10,1
09:38:46,7.8,69,1
09:38:49,7.8,198,1
09:38:52,7.8,6,1
09:38:55,7.8,154,1
09:38:58,7.79,163,-1
09:39:01,7.79,36,-1
09:39:04,7.8,157,1
09:39:07,7.8,432,1
09:39:10,7.8,144,-1
09:39:13,7.82,3338,1
09:39:16,7.82,103,-1
09:39:19,7.83,26,1
09:39:22,7.81,187,-1
09:39:25,7.82,205,1
09:39:28,7.81,506,-1
09:39:31,7.81,158,1
09:39:34,7.81,19,-1
09:39:37,7.81,86,-1
09:39:40,7.81,2,-1
09:39:43,7.81,157,-1
09:39:46,7.82,230,1
09:39:49,7.81,503,-1
09:39:52,7.81,43,1
09:39:55,7.81,25,1
09:39:58,7.81,154,1
09:40:01,7.81,94,1
09:40:04,7.81,3,1
09:40:07,7.81,113,1
09:40:10,7.81,23,-1
09:40:13,7.82,70,1
09:40:16,7.81,53,-1
09:40:19,7.81,108,1
09:40:22,7.83,2335,1
09:40:25,7.82,34,-1
09:40:28,7.83,304,1
09:40:31,7.82,389,-1
09:40:34,7.83,268,-1
09:40:37,7.84,3137,1
09:40:40,7.83,167,-1
09:40:43,7.84,514,1
09:40:46,7.83,31,-1
09:40:49,7.84,128,1
09:40:52,7.84,436,1
09:40:55,7.84,173,1
09:40:58,7.84,220,1
09:41:01,7.83,159,-1
09:41:04,7.84,240,1
09:41:07,7.84,110,1
09:41:10,7.84,247,1
09:41:13,7.84,152,1
09:41:16,7.83,356,-1
09:41:19,7.83,755,1
09:41:22,7.83,53,-1
09:41:25,7.83,55,-1
09:41:28,7.85,1870,1
09:41:31,7.85,175,-1
09:41:34,7.85,1077,-1
09:41:37,7.85,45,1
09:41:40,7.85,148,1
09:41:43,7.85,50,1
09:41:46,7.85,27,-1
09:41:49,7.85,59,-1
09:41:52,7.86,164,1
09:41:55,7.86,1057,1
09:41:58,7.87,289,1
09:42:01,7.87,490,1
09:42:04,7.87,380,1
09:42:07,7.87,322,1
09:42:10,7.87,22,-1
09:42:13,7.88,586,1
09:42:16,7.88,468,1
09:42:19,7.88,377,1
09:42:22,7.87,404,-1
09:42:25,7.88,299,-1
09:42:28,7.88,93,1
09:42:31,7.87,1381,-1
09:42:34,7.87,346,-1
09:42:37,7.87,1916,-1
09:42:40,7.87,273,1
09:42:43,7.87,230,1
09:42:46,7.87,76,1
09:42:49,7.87,811,1
09:42:52,7.87,176,1
09:42:55,7.87,252,1
09:42:58,7.86,1080,-1
09:43:01,7.86,40,1
09:43:04,7.86,212,1
09:43:07,7.85,239,-1
09:43:10,7.84,78,-1
09:43:13,7.84,233,-1
09:43:16,7.85,494,1
09:43:19,7.84,99,-1
09:43:22,7.85,609,1
09:43:25,7.85,73,-1
09:43:28,7.86,92,1
09:43:31,7.85,39,-1
09:43:34,7.86,48,1
09:43:37,7.86,100,1
09:43:40,7.85,279,-1
09:43:43,7.85,13,-1
09:43:46,7.85,38,-1
09:43:49,7.86,166,1
09:43:52,7.85,72,-1
09:43:55,7.85,1308,-1
09:43:58,7.86,258,1
09:44:01,7.85,66,-1
09:44:04,7.85,41,1
09:44:07,7.85,51,1
09:44:10,7.85,107,1
09:44:13,7.85,446,1
09:44:16,7.84,99,-1
09:44:19,7.85,263,1
09:44:22,7.85,21,1
09:44:25,7.85,20,1
09:44:28,7.84,79,-1
09:44:31,7.85,58,1
09:44:34,7.85,31,1
09:44:37,7.85,16,1
09:44:40,7.85,90,1
09:44:43,7.84,71,-1
09:44:46,7.85,258,1
09:44:49,7.84,865,-1
09:44:52,7.84,148,-1
09:44:55,7.84,26,1
09:44:58,7.84,187,1
09:45:01,7.84,367,1
09:45:04,7.84,41,1
09:45:07,7.84,116,1
09:45:10,7.83,120,-1
09:45:13,7.83,137,-1
09:45:16,7.83,193,-1
09:45:19,7.84,21,1
09:45:22,7.84,114,1
09:45:25,7.83,236,-1
09:45:28,7.83,145,-1
09:45:31,7.83,16,-1
09:45:34,7.83,30,-1
09:45:37,7.83,36,-1
09:45:40,7.83,5,-1
09:45:43,7.83,22,-1
09:45:46,7.83,244,-1
09:45:49,7.84,11,1
09:45:52,7.83,16,-1
09:45:55,7.83,21,-1
09:45:58,7.84,5,1
09:46:01,7.83,76,-1
09:46:04,7.83,354,-1
09:46:07,7.84,20,1
09:46:10,7.83,16,-1
09:46:13,7.84,61,1
09:46:16,7.83,1,-1
09:46:19,7.83,33,-1
09:46:22,7.83,47,-1
09:46:25,7.83,55,-1
09:46:28,7.83,134,-1
09:46:31,7.83,38,-1
09:46:34,7.84,28,1
09:46:37,7.84,468,1
09:46:43,7.84,153,1
09:46:46,7.84,127,1
09:46:49,7.84,884,1
09:46:52,7.84,8,-1
09:46:58,7.87,5336,1
09:47:01,7.86,110,-1
09:47:04,7.87,72,1
09:47:07,7.87,547,1
09:47:10,7.87,89,-1
09:47:13,7.87,54,-1
09:47:16,7.88,226,1
09:47:19,7.88,2105,1
09:47:22,7.89,1455,1
09:47:25,7.89,586,1
09:47:28,7.9,224,1
09:47:31,7.9,2655,1
09:47:34,7.91,1307,1
09:47:37,7.92,225,1
09:47:40,7.92,522,1
09:47:43,7.92,651,1
09:47:46,7.91,653,-1
09:47:49,7.92,2734,1
09:47:52,7.92,901,1
09:47:55,7.92,1004,1
09:47:58,7.93,475,1
09:48:01,7.93,341,1
09:48:04,7.93,736,1
09:48:07,7.93,1394,1
09:48:10,7.94,5414,1
09:48:13,7.94,752,1
09:48:16,7.95,1390,1
09:48:19,7.96,209,1
09:48:22,7.95,750,-1
09:48:25,7.95,686,1
09:48:28,7.95,709,1
09:48:31,7.95,1209,1
09:48:34,7.95,1114,1
09:48:37,7.95,272,1
09:48:40,7.95,1349,1
09:48:43,7.95,574,1
09:48:46,7.94,749,-1
09:48:49,7.93,459,-1
09:48:52,7.93,584,1
09:48:55,7.93,514,1
09:48:58,7.93,159,1
09:49:01,7.93,230,1
09:49:04,7.93,303,1
09:49:07,7.93,567,1
09:49:10,7.93,90,-1
09:49:13,7.93,375,-1
09:49:16,7.93,395,1
09:49:19,7.93,382,1
09:49:22,7.93,37,-1
09:49:25,7.93,118,1
09:49:28,7.93,2,1
09:49:31,7.93,187,1
09:49:34,7.93,154,1
09:49:37,7.93,1349,1
09:49:40,7.92,148,-1
09:49:43,7.92,632,-1
09:49:46,7.92,318,-1
09:49:49,7.92,291,1
09:49:52,7.91,338,-1
09:49:55,7.92,360,1
09:49:58,7.92,161,1
09:50:01,7.92,237,1
09:50:04,7.91,473,-1
09:50:07,7.92,367,1
09:50:10,7.92,400,1
09:50:13,7.92,174,1
09:50:16,7.92,191,1
09:50:19,7.91,81,-1
09:50:22,7.92,73,1
09:50:25,7.91,3602,1
09:50:28,7.91,80,1
09:50:31,7.91,51,-1
09:50:34,7.93,2458,1
09:50:37,7.92,70,1
09:50:40,7.92,148,1
09:50:43,7.91,1197,-1
09:50:46,7.93,438,1
09:50:49,7.93,111,1
09:50:52,7.92,96,-1
09:50:55,7.93,54,1
09:50:58,7.92,414,-1
09:51:01,7.93,1175,1
09:51:04,7.93,204,-1
09:51:07,7.93,165,-1
09:51:10,7.94,291,1
09:51:13,7.94,81,1
09:51:16,7.94,44,1
09:51:19,7.92,1358,-1
09:51:22,7.94,1758,1
09:51:25,7.93,1073,1
09:51:28,7.94,1235,1
09:51:31,7.94,8,-1
09:51:34,7.94,389,-1
09:51:37,7.95,422,1
09:51:40,7.95,1502,1
09:51:43,7.97,5431,1
09:51:46,7.97,236,1
09:51:49,7.97,406,1
09:51:52,7.97,1197,1
09:51:55,7.98,513,1
09:51:58,7.98,5796,1
09:52:01,8.0,1226,1
09:52:04,8.01,5112,1
09:52:07,8.01,1608,1
09:52:10,8.01,1382,-1
09:52:13,8.02,1467,1
09:52:16,8.02,4344,1
09:52:19,8.03,1299,1
09:52:22,8.04,1322,1
09:52:25,8.03,952,-1
09:52:28,8.03,1574,-1
09:52:31,8.02,2711,-1
09:52:34,8.02,522,1
09:52:37,8.03,404,1
09:52:40,8.02,398,-1
09:52:43,8.02,921,-1
09:52:46,8.03,733,1
09:52:49,8.02,2417,-1
09:52:52,8.03,686,1
09:52:55,8.02,429,-1
09:52:58,8.02,511,1
09:53:01,8.01,1011,-1
09:53:04,8.01,784,-1
09:53:07,8.01,1378,-1
09:53:10,8.01,1782,1
09:53:13,8.01,1946,1
09:53:16,8.0,352,-1
09:53:19,8.0,347,-1
09:53:22,8.0,327,-1
09:53:25,8.0,333,-1
09:53:28,8.0,792,1
09:53:31,8.01,657,1
09:53:34,8.0,173,-1
09:53:37,8.01,281,1
09:53:40,8.01,310,1
09:53:43,8.0,522,-1
09:53:46,8.0,169,-1
09:53:49,8.01,355,1
09:53:52,8.01,202,1
09:53:55,8.0,507,-1
09:53:58,8.0,361,-1
09:54:01,8.0,281,-1
09:54:04,8.0,170,-1
09:54:07,8.01,500,1
09:54:10,8.0,570,-1
09:54:13,8.0,207,-1
09:54:16,8.01,448,1
09:54:19,8.0,2435,-1
09:54:22,8.0,370,1
09:54:25,8.0,808,1
09:54:28,8.0,11,1
09:54:31,8.0,428,-1
09:54:34,8.01,227,1
09:54:37,8.0,48,-1
09:54:40,8.01,362,1
09:54:43,8.0,177,-1
09:54:46,8.01,836,1
09:54:49,8.0,235,-1
09:54:52,8.0,251,-1
09:54:55,8.0,302,-1
09:54:58,8.0,134,-1
09:55:01,8.0,124,-1
09:55:04,8.0,173,-1
09:55:07,8.0,557,-1
09:55:10,8.0,525,1
09:55:13,7.99,703,-1
09:55:16,8.0,85,-1
09:55:19,8.0,147,1
09:55:22,8.0,23,1
09:55:25,7.99,96,-1
09:55:28,7.99,50,-1
09:55:31,7.99,311,-1
09:55:34,7.98,950,-1
09:55:37,7.99,122,1
09:55:40,7.98,470,-1
09:55:43,7.98,273,-1
09:55:46,7.98,12,1
09:55:49,7.98,164,1
09:55:52,7.97,174,-1
09:55:55,7.97,229,-1
09:55:58,7.97,294,-1
09:56:01,7.97,641,-1
09:56:04,7.97,133,1
09:56:07,7.97,113,1
09:56:10,7.98,1631,1
09:56:13,7.97,160,-1
09:56:16,7.98,147,1
09:56:19,7.98,151,1
09:56:22,7.98,64,1
09:56:25,7.97,81,-1
09:56:28,7.97,114,-1
09:56:31,7.97,174,-1
09:56:34,7.98,451,1
09:56:37,7.97,152,-1
09:56:40,7.97,196,-1
09:56:43,7.97,362,-1
09:56:46,7.97,56,-1
09:56:49,7.97,253,-1
09:56:52,7.97,187,-1
09:56:55,7.97,545,1
09:56:58,7.97,36,1
09:57:01,7.97,326,1
09:57:04,7.97,442,1
09:57:07,7.96,135,-1
09:57:10,7.97,57,1
09:57:13,7.97,166,1
09:57:16,7.96,572,-1
09:57:19,7.96,535,-1
09:57:22,7.96,38,-1
09:57:25,7.96,138,-1
09:57:28,7.97,64,1
09:57:31,7.97,264,1
09:57:34,7.96,132,-1
09:57:37,7.96,181,-1
09:57:40,7.96,90,1
09:57:43,7.97,98,1
09:57:46,7.96,98,-1
09:57:49,7.96,141,-1
09:57:52,7.96,200,-1
09:57:55,7.96,260,1
09:57:58,7.96,580,-1
09:58:01,7.96,126,1
09:58:04,7.96,16,-1
09:58:07,7.96,87,-1
09:58:10,7.96,153,-1
09:58:13,7.96,89,-1
09:58:16,7.97,56,1
09:58:19,7.96,68,-1
09:58:22,7.97,116,1
09:58:25,7.96,328,-1
09:58:28,7.96,214,-1
09:58:31,7.96,48,-1
09:58:34,7.97,234,1
09:58:37,7.96,31,-1
09:58:40,7.96,80,-1
09:58:43,7.96,342,-1
09:58:46,7.97,90,1
09:58:49,7.97,35,1
09:58:52,7.96,70,-1
09:58:55,7.97,19,1
09:58:58,7.97,47,1
09:59:01,7.97,159,1
09:59:04,7.96,59,-1
09:59:07,7.96,52,-1
09:59:10,7.97,224,1
09:59:13,7.97,244,1
09:59:16,7.97,51,1
09:59:19,7.96,15,-1
09:59:22,7.96,113,-1
09:59:25,7.96,181,-1
09:59:28,7.97,167,1
09:59:31,7.96,58,-1
09:59:34,7.96,52,-1
09:59:37,7.96,322,-1
09:59:40,7.96,100,-1
09:59:43,7.96,1852,-1
09:59:46,7.96,4,1
09:59:49,7.96,435,1
09:59:52,7.96,37,1
09:59:55,7.96,91,1
09:59:58,7.96,87,1
10:00:01,7.96,149,1
10:00:04,7.95,3516,-1
10:00:07,7.95,53,1
10:00:10,7.94,20,-1
10:00:13,7.94,555,-1
10:00:16,7.94,181,-1
10:00:19,7.94,208,-1
10:00:22,7.94,204,-1
10:00:25,7.94,39,1
10:00:28,7.94,89,1
10:00:31,7.94,75,1
10:00:34,7.94,171,1
10:00:37,7.95,3049,1
10:00:40,7.96,236,1
10:00:43,7.95,142,-1
10:00:46,7.96,35,1
10:00:49,7.95,33,-1
10:00:52,7.96,238,1
10:00:55,7.96,273,-1
10:00:58,7.96,223,-1
10:01:01,7.96,271,-1
10:01:04,7.96,672,-1
10:01:07,7.96,645,-1
10:01:10,7.96,336,-1
10:01:13,7.96,357,1
10:01:16,7.96,123,-1
10:01:19,7.96,85,1
10:01:22,7.96,281,-1
10:01:25,7.97,341,1
10:01:28,7.96,257,-1
10:01:31,7.97,56,1
10:01:34,7.97,1214,1
10:01:37,7.97,130,1
10:01:40,7.97,180,1
10:01:43,7.97,105,1
10:01:46,7.97,72,1
10:01:49,7.97,122,1
10:01:52,7.97,37,1
10:01:55,7.96,93,-1
10:01:58,7.97,497,1
10:02:01,7.97,83,1
10:02:04,7.96,58,-1
10:02:07,7.96,177,-1
10:02:10,7.96,67,-1
10:02:13,7.96,37,-1
10:02:16,7.97,80,1
10:02:19,7.96,522,-1
10:02:22,7.97,61,1
10:02:25,7.96,189,-1
10:02:28,7.96,257,-1
10:02:31,7.96,164,1
10:02:34,7.96,73,1
10:02:37,7.96,45,1
10:02:40,7.95,111,-1
10:02:43,7.96,61,1
10:02:46,7.97,72,1
10:02:49,7.97,131,1
10:02:52,7.96,136,-1
10:02:55,7.97,2987,1
10:02:58,7.98,575,1
10:03:01,7.97,299,-1
10:03:04,7.97,94,-1
10:03:07,7.98,136,1
10:03:10,7.99,2134,1
10:03:13,7.99,367,-1
10:03:16,8.0,96,1
10:03:19,7.99,115,-1
10:03:22,8.0,2427,1
10:03:25,8.0,303,-1
10:03:28,8.01,630,1
10:03:31,8.01,243,1
10:03:34,8.0,446,1
10:03:37,8.01,79,1
10:03:40,8.0,352,-1
10:03:43,8.0,778,-1
10:03:46,8.01,258,1
10:03:49,8.01,420,1
10:03:52,8.01,55,-1
10:03:55,8.01,84,1
10:03:58,8.01,245,-1
10:04:01,8.01,89,1
10:04:04,8.01,1585,1
10:04:07,7.99,260,-1
10:04:10,8.01,191,1
10:04:13,8.0,25,-1
10:04:16,7.99,191,-1
10:04:19,7.99,117,-1
10:04:22,7.99,232,-1
10:04:25,7.99,119,-1
10:04:28,7.99,48,-1
10:04:31,8.0,190,1
10:04:34,7.99,378,-1
10:04:37,8.0,183,1
10:04:40,8.0,63,1
10:04:43,7.99,112,-1
10:04:46,7.99,114,-1
10:04:49,7.98,1,-1
10:04:52,7.98,542,-1
10:04:55,8.0,229,1
10:04:58,8.0,89,1
10:05:01,7.99,99,-1
10:05:04,7.98,455,-1
10:05:07,7.98,199,1
10:05:10,7.98,175,1
10:05:13,7.98,36,1
10:05:16,7.98,145,1
10:05:19,7.97,151,-1
10:05:22,7.98,74,1
10:05:25,7.98,71,1
10:05:28,7.98,244,1
10:05:31,7.98,169,-1
10:05:34,7.98,96,1
10:05:37,7.98,64,1
10:05:40,7.98,234,1
10:05:43,7.99,241,1
10:05:46,7.98,359,-1
10:05:49,7.99,373,1
10:05:52,7.99,920,1
10:05:55,8.0,427,1
10:05:58,8.0,75,1
10:06:01,8.0,238,1
10:06:04,8.0,43,1
10:06:07,8.0,366,1
10:06:10,8.0,112,1
10:06:13,8.0,1162,1
10:06:16,7.99,286,-1
10:06:19,7.99,260,-1
10:06:22,8.0,111,1
10:06:25,7.99,61,-1
10:06:28,7.99,103,1
10:06:31,7.99,80,1
10:06:34,7.99,72,1
10:06:37,7.99,149,1
10:06:40,7.99,43,1
10:06:43,7.98,22,-1
10:06:46,7.99,57,1
10:06:49,7.98,14,-1
10:06:52,7.99,142,1
10:06:55,7.99,176,1
10:06:58,7.99,83,1
10:07:01,7.99,351,1
10:07:04,7.99,51,1
10:07:07,7.99,1147,1
10:07:10,7.99,64,-1
10:07:13,8.0,23,1
10:07:16,8.0,240,1
10:07:19,8.0,196,1
10:07:22,8.0,232,1
10:07:25,8.0,311,1
10:07:28,8.0,264,1
10:07:31,8.0,167,1
10:07:34,8.0,212,1
10:07:37,8.0,679,1
10:07:40,7.99,259,-1
10:07:43,8.0,336,1
10:07:46,8.0,4,1
10:07:49,7.99,124,-1
10:07:52,7.99,22,-1
10:07:55,7.99,464,-1
10:07:58,7.98,69,-1
10:08:01,7.98,112,-1
10:08:04,7.99,288,1
10:08:07,7.98,38,-1
10:08:10,7.99,26,1
10:08:13,7.99,24,1
10:08:16,7.99,39,1
10:08:19,7.98,30,-1
10:08:22,7.99,25,1
10:08:25,7.99,145,1
10:08:28,7.99,194,1
10:08:31,7.99,150,1
10:08:34,7.98,16,-1
10:08:37,7.99,562,1
10:08:40,7.99,52,1
10:08:43,7.99,172,1
10:08:46,7.98,27,-1
10:08:49,7.99,69,1
10:08:52,7.99,17,1
10:08:55,7.99,61,1
10:08:58,7.98,33,-1
10:09:01,7.98,12,-1
10:09:04,7.98,89,-1
10:09:07,7.99,86,1
10:09:10,7.99,717,1
10:09:13,7.99,193,1
10:09:16,7.99,128,-1
10:09:19,7.99,45,-1
10:09:22,7.99,69,-1
10:09:25,8.01,7238,1
10:09:28,8.01,393,-1
10:09:31,8.02,115,1
10:09:34,8.02,150,1
10:09:37,8.02,194,1
10:09:40,8.02,299,1
10:09:43,8.02,179,1
10:09:46,8.02,318,1
10:09:49,8.02,2964,1
10:09:52,8.02,54,-1
10:09:55,8.03,311,1
10:09:58,8.03,435,1
10:10:01,8.03,243,1
10:10:04,8.03,1147,1
10:10:07,8.04,79,1
10:10:10,8.04,98,1
10:10:13,8.04,154,1
10:10:16,8.04,160,1
10:10:19,8.04,437,1
10:10:22,8.04,835,1
10:10:25,8.03,322,-1
10:10:28,8.04,312,1
10:10:31,8.03,617,-1
10:10:34,8.03,1118,-1
10:10:37,8.03,555,-1
10:10:40,8.03,301,-1
10:10:43,8.03,126,-1
10:10:46,8.03,71,1
10:10:49,8.03,461,1
10:10:52,8.03,56,1
10:10:55,8.03,114,1
10:10:58,8.02,107,-1
10:11:01,8.02,132,-1
10:11:04,8.02,204,-1
10:11:07,8.03,71,1
10:11:10,8.03,110,1
10:11:13,8.03,443,1
10:11:16,8.02,120,-1
10:11:19,8.02,202,-1
10:11:22,8.02,119,-1
10:11:25,8.02,268,-1
10:11:28,8.03,83,1
10:11:31,8.03,174,1
10:11:34,8.03,261,1
10:11:37,8.02,111,-1
10:11:40,8.03,374,1
10:11:43,8.02,287,-1
10:11:46,8.02,86,-1
10:11:49,8.02,179,-1
10:11:52,8.03,171,1
10:11:55,8.02,54,-1
10:11:58,8.03,42,1
10:12:01,8.02,36,-1
10:12:04,8.02,85,1
10:12:07,8.02,147,1
10:12:10,8.01,81,-1
10:12:13,8.02,77,1
10:12:16,8.02,231,1
10:12:19,8.01,114,-1
10:12:22,8.02,100,1
10:12:25,8.01,76,-1
10:12:28,8.01,971,-1
10:12:31,8.01,40,1
10:12:34,8.01,51,1
10:12:37,8.01,112,1
10:12:40,8.01,86,1
10:12:43,8.01,182,1
10:12:46,8.01,16,-1
10:12:49,8.02,150,1
10:12:52,8.02,31,1
10:12:55,8.02,145,1
10:12:58,8.01,22,-1
10:13:01,8.02,25,1
10:13:04,8.02,65,1
10:13:07,8.01,30,-1
10:13:10,8.02,150,1
10:13:13,8.01,31,-1
10:13:16,8.02,30,1
10:13:19,8.02,30,1
10:13:22,8.01,153,-1
10:13:25,8.01,21,-1
10:13:28,8.01,44,-1
10:13:31,8.02,54,1
10:13:34,8.01,39,-1
10:13:37,8.02,140,1
