时间,成交价,手数,买卖盘性质
10:07:48,4.03,1,1
10:07:57,4.02,3,-1
10:08:00,4.02,5,-1
10:08:03,4.02,217,-1
10:08:06,4.03,78,1
10:08:09,4.03,1,1
10:08:12,4.03,27,1
10:08:15,4.02,53,-1
10:08:21,4.03,239,1
10:08:24,4.02,114,-1
10:08:27,4.03,36,1
10:08:30,4.02,128,-1
10:08:33,4.03,2,1
10:08:36,4.03,22,1
10:08:45,4.03,4,1
10:08:48,4.03,8,1
10:08:51,4.02,11,-1
10:08:57,4.02,8,-1
10:09:00,4.02,69,-1
10:09:03,4.02,31,-1
10:09:06,4.03,5,1
10:09:09,4.03,1,1
10:09:12,4.03,1385,1
10:09:15,4.03,3927,1
10:09:18,4.03,131,1
10:09:21,4.03,1021,1
10:09:24,4.02,98,-1
10:09:27,4.02,29,-1
10:09:30,4.02,80,-1
10:09:33,4.03,62,1
10:09:36,4.02,6,-1
10:09:39,4.03,2,1
10:09:42,4.02,105,-1
10:09:48,4.03,3,1
10:09:51,4.02,91,-1
10:09:54,4.03,2,1
10:09:57,4.03,3,1
10:10:03,4.03,19,1
10:10:06,4.03,1,1
10:10:12,4.03,1,1
10:10:15,4.02,55,-1
10:10:18,4.02,83,-1
10:10:21,4.02,21,-1
10:10:24,4.02,80,-1
10:10:27,4.01,4475,-1
10:10:30,4.01,8,-1
10:10:33,4.01,31,-1
10:10:42,4.01,509,-1
10:10:48,4.01,160,-1
10:10:51,4.01,70,-1
10:10:54,4.01,1,-1
10:10:57,4.01,4,-1
10:11:03,4.01,8,-1
10:11:15,4.02,11,1
10:11:18,4.01,107,-1
10:11:24,4.01,27,-1
10:11:30,4.02,25,1
10:11:36,4.02,13,1
10:11:39,4.02,35,1
10:11:42,4.02,18,1
10:12:00,4.01,2,-1
10:12:06,4.02,10,1
10:12:09,4.01,11,-1
10:12:12,4.01,20,-1
10:12:15,4.01,9,-1
10:12:18,4.01,20,-1
10:12:24,4.01,21,-1
10:12:30,4.02,50,1
10:12:33,4.01,11,-1
10:12:36,4.02,78,1
10:12:39,4.02,61,1
10:12:42,4.01,37,-1
10:12:45,4.02,10,1
10:12:51,4.01,253,-1
10:12:57,4.02,8,1
10:13:00,4.02,25,1
10:13:03,4.01,16,-1
10:13:06,4.01,196,-1
10:13:09,4.02,1,1
10:13:15,4.02,9,1
10:13:18,4.01,4610,-1
10:13:21,4.01,1132,1
10:13:24,4.01,243,1
10:13:27,4.01,111,1
10:13:30,4.0,165,-1
10:13:33,4.01,630,1
10:13:36,4.01,138,-1
10:13:39,4.01,405,-1
10:13:42,4.0,1140,-1
10:13:45,4.01,83,1
10:13:48,4.01,266,1
10:13:51,4.02,148,1
10:13:54,4.01,45,-1
10:13:57,4.01,54,-1
10:14:00,4.01,11,-1
10:14:03,4.01,51,-1
10:14:06,4.01,5,-1
10:14:12,4.01,99,-1
10:14:15,4.02,1,1
10:14:18,4.01,119,-1
10:14:21,4.01,454,-1
10:14:24,4.01,843,1
10:14:27,4.02,17,1
10:14:33,4.01,293,-1
10:14:36,4.01,4,-1
10:14:39,4.01,300,-1
10:14:42,4.01,8,-1
10:14:45,4.01,530,-1
10:15:03,4.01,10,-1
10:15:06,4.01,20,-1
10:15:09,4.01,40,-1
10:15:12,4.01,12,-1
10:15:21,4.01,1,-1
10:15:24,4.01,10,-1
10:15:30,4.01,34,-1
10:15:33,4.01,916,-1
10:15:36,4.01,80,1
10:15:39,4.01,22,1
10:15:42,4.0,56,-1
10:15:45,4.01,20,1
10:15:48,4.0,19,-1
10:15:51,4.01,20,1
10:15:54,4.0,12,-1
10:15:57,4.0,38,-1
10:16:03,4.01,105,1
10:16:06,4.0,26,-1
10:16:09,4.01,272,1
10:16:12,4.01,379,1
10:16:15,4.01,77,1
10:16:18,4.01,39,1
10:16:21,4.01,33,1
10:16:24,4.0,16,-1
10:16:27,4.01,44,1
10:16:30,4.01,49,1
10:16:33,4.01,17,1
10:16:36,4.01,2,1
10:16:39,4.01,1,1
10:16:45,4.01,10,1
10:16:48,4.01,1030,1
10:16:51,4.02,4,1
10:16:54,4.01,469,-1
10:16:57,4.01,76,1
10:17:00,4.02,76,1
10:17:03,4.01,13,-1
10:17:09,4.01,9,-1
10:17:12,4.01,64,-1
10:17:15,4.02,3,1
10:17:18,4.02,1,1
10:17:21,4.02,7,1
10:17:24,4.01,137,-1
10:17:27,4.01,58,-1
10:17:33,4.01,65,-1
10:17:36,4.01,34,-1
10:17:42,4.01,26,-1
10:17:45,4.01,14,-1
10:17:48,4.02,53,1
10:17:51,4.01,70,-1
10:17:54,4.02,12,1
10:17:57,4.01,6,-1
10:18:00,4.02,1,1
10:18:03,4.01,57,-1
10:18:06,4.01,137,-1
10:18:09,4.01,5,-1
10:18:12,4.01,7,-1
10:18:18,4.02,90,1
10:18:21,4.01,79,-1
10:18:24,4.02,118,1
10:18:27,4.02,1,1
10:18:30,4.01,94,-1
10:18:36,4.02,56,1
10:18:39,4.02,18,1
10:18:42,4.01,6,-1
10:18:48,4.01,132,-1
10:18:51,4.01,161,-1
10:18:57,4.01,3,-1
10:19:00,4.02,10,1
10:19:06,4.02,20,1
10:19:12,4.01,91,-1
10:19:15,4.02,3,1
10:19:18,4.02,200,1
10:19:21,4.01,3,-1
10:19:24,4.01,6,-1
10:19:27,4.01,9,-1
10:19:30,4.02,542,1
10:19:33,4.02,6,1
10:19:36,4.02,10,1
10:19:39,4.02,53,1
10:19:42,4.02,39,1
10:19:45,4.02,1,1
10:19:48,4.02,1,1
10:20:00,4.02,150,1
10:20:03,4.02,53,1
10:20:06,4.02,2,1
10:20:09,4.02,4,1
10:20:12,4.01,56,-1
10:20:15,4.02,1,1
10:20:18,4.02,6,1
10:20:21,4.02,35,1
10:20:24,4.01,37,-1
10:20:30,4.02,11,1
10:20:33,4.01,73,-1
10:20:36,4.02,84,1
10:20:39,4.01,14,-1
10:20:42,4.01,8,-1
10:20:45,4.02,1,1
10:20:48,4.02,10,1
10:20:57,4.01,213,-1
10:21:03,4.01,54,-1
10:21:06,4.02,56,1
10:21:09,4.02,15,1
10:21:12,4.02,6,1
10:21:15,4.02,1503,1
10:21:18,4.03,135,1
10:21:21,4.03,28,1
10:21:27,4.03,117,1
10:21:30,4.03,268,1
10:21:39,4.03,50,1
10:21:42,4.03,207,1
10:21:45,4.03,415,1
10:21:48,4.03,24,1
10:21:51,4.03,2,1
10:21:54,4.03,112,1
10:21:57,4.03,6,1
10:22:00,4.03,1,1
10:22:03,4.03,42,1
10:22:06,4.02,90,-1
10:22:12,4.02,4,-1
10:22:15,4.02,13,-1
10:22:18,4.03,4,1
10:22:21,4.03,85,1
10:22:24,4.03,1,1
10:22:27,4.02,1,-1
10:22:33,4.02,25,-1
10:22:36,4.02,25,-1
10:22:39,4.03,6,1
10:22:42,4.02,5,-1
10:22:48,4.03,3,1
10:22:54,4.03,560,1
10:23:00,4.03,9,1
10:23:03,4.03,12,1
10:23:06,4.03,10,1
10:23:09,4.03,110,1
10:23:12,4.02,7,-1
10:23:15,4.03,4,1
10:23:18,4.02,43,-1
10:23:21,4.03,12,1
10:23:27,4.03,33,1
10:23:30,4.02,24,-1
10:23:33,4.03,111,1
10:23:45,4.03,3,1
10:23:48,4.03,13,1
10:23:51,4.03,1,1
10:23:54,4.02,33,-1
10:23:57,4.02,1,-1
10:24:03,4.03,63,1
10:24:06,4.02,20,-1
10:24:09,4.03,20,1
10:24:12,4.02,89,-1
10:24:15,4.02,21,-1
10:24:18,4.02,14,-1
10:24:21,4.02,18,-1
