时间,成交价,手数,买卖盘性质
09:36:30,24.82,38,-1
09:36:33,24.82,128,1
09:36:36,24.8,2,-1
09:36:39,24.82,114,1
09:36:42,24.82,20,1
09:36:45,24.82,449,1
09:36:48,24.81,103,-1
09:36:51,24.81,185,1
09:36:54,24.74,35,-1
09:36:57,24.8,52,1
09:37:00,24.78,37,-1
09:37:03,24.8,42,1
09:37:06,24.74,1,-1
09:37:09,24.74,31,-1
09:37:12,24.71,33,-1
09:37:15,24.75,2,-1
09:37:18,24.79,260,1
09:37:21,24.8,12,1
09:37:24,24.79,42,-1
09:37:27,24.79,14,-1
09:37:30,24.76,44,-1
09:37:33,24.79,12,1
09:37:36,24.75,22,-1
09:37:39,24.78,18,1
09:37:42,24.79,24,1
09:37:45,24.8,57,1
09:37:48,24.82,84,1
09:37:51,24.78,45,-1
09:37:54,24.78,11,-1
09:37:57,24.79,11,1
09:38:00,24.8,6,1
09:38:03,24.8,49,1
09:38:06,24.82,60,1
09:38:09,24.85,60,1
09:38:12,24.86,5,1
09:38:18,24.94,43,1
09:38:21,24.92,3,1
09:38:24,24.94,31,1
09:38:27,24.95,73,1
09:38:30,24.94,9,-1
09:38:33,25.04,117,1
09:38:36,25.04,1,1
09:38:39,25.03,44,-1
09:38:42,25.04,11,1
09:38:45,25.03,109,-1
09:38:48,25.08,44,1
09:38:51,25.04,11,-1
09:38:54,25.07,37,1
09:38:57,25.07,24,1
09:39:00,25.08,42,1
09:39:03,25.09,19,1
09:39:06,25.1,45,1
09:39:09,25.14,11,1
09:39:12,25.09,131,-1
09:39:15,25.1,56,1
09:39:18,25.14,317,1
09:39:21,25.13,51,-1
09:39:24,25.15,20,1
09:39:27,25.18,32,1
09:39:30,25.19,9,1
09:39:33,25.19,60,1
09:39:36,25.16,87,-1
09:39:39,25.14,152,-1
09:39:42,25.18,59,1
09:39:45,25.15,3,-1
09:39:48,25.14,65,-1
09:39:51,25.18,300,1
09:39:54,25.19,333,1
09:39:57,25.16,14,-1
09:40:00,25.15,151,-1
09:40:03,25.17,95,1
09:40:06,25.17,151,1
09:40:09,25.17,110,-1
09:40:12,25.16,114,-1
09:40:15,25.15,20,-1
09:40:18,25.15,31,1
09:40:21,25.16,11,1
09:40:24,25.15,169,-1
09:40:27,25.13,6,-1
09:40:30,25.1,44,-1
09:40:33,25.07,16,-1
09:40:36,25.07,21,-1
09:40:39,25.06,27,-1
09:40:42,25.05,56,-1
09:40:45,25.07,3,1
09:40:48,25.05,28,-1
09:40:51,25.04,60,-1
09:40:54,25.04,32,-1
09:40:57,25.01,31,-1
09:41:00,25.09,770,1
09:41:03,25.15,248,1
09:41:06,25.17,148,1
09:41:09,25.18,152,1
09:41:12,25.18,36,1
09:41:15,25.18,28,1
09:41:18,25.17,9,-1
09:41:21,25.19,77,1
09:41:24,25.18,70,-1
09:41:27,25.19,79,1
09:41:30,25.19,66,-1
09:41:33,25.19,69,1
09:41:36,25.19,104,-1
09:41:39,25.26,33,1
09:41:42,25.27,8,1
09:41:45,25.28,5,1
09:41:48,25.28,48,1
09:41:51,25.28,67,-1
09:41:54,25.33,358,1
09:41:57,25.35,176,1
09:42:00,25.36,68,1
09:42:03,25.38,224,1
09:42:06,25.38,92,1
09:42:09,25.4,455,1
09:42:12,25.4,74,-1
09:42:15,25.47,35,1
09:42:18,25.47,328,1
09:42:21,25.48,188,1
09:42:24,25.49,247,1
09:42:27,25.5,38,1
09:42:30,25.5,124,1
09:42:33,25.52,81,1
09:42:36,25.54,37,1
09:42:39,25.55,257,1
09:42:42,25.57,155,1
09:42:45,25.56,256,-1
09:42:48,25.48,535,-1
09:42:51,25.5,171,1
09:42:54,25.44,124,-1
09:42:57,25.43,25,-1
09:43:00,25.4,46,-1
09:43:03,25.4,53,1
09:43:06,25.4,62,1
09:43:09,25.4,131,-1
09:43:12,25.43,20,1
09:43:15,25.43,37,1
09:43:18,25.41,23,-1
09:43:21,25.41,92,-1
09:43:24,25.4,108,-1
09:43:27,25.42,75,1
09:43:30,25.4,180,-1
09:43:33,25.4,50,-1
09:43:36,25.41,22,1
09:43:39,25.44,71,1
09:43:42,25.45,15,1
09:43:45,25.45,81,-1
09:43:48,25.45,10,1
09:43:51,25.42,91,-1
09:43:54,25.42,120,-1
09:43:57,25.45,28,1
09:44:00,25.45,1,1
09:44:03,25.47,68,1
09:44:06,25.45,89,1
09:44:09,25.41,77,-1
09:44:12,25.4,113,-1
09:44:15,25.35,252,-1
09:44:18,25.35,22,1
09:44:21,25.3,19,-1
09:44:27,25.3,66,-1
09:44:30,25.3,30,1
09:44:33,25.29,23,-1
09:44:36,25.3,21,1
09:44:39,25.29,12,-1
09:44:42,25.29,14,1
09:44:45,25.27,44,-1
09:44:48,25.27,9,1
09:44:51,25.22,9,-1
09:44:54,25.23,99,1
09:44:57,25.25,20,1
09:45:00,25.26,10,1
09:45:03,25.27,31,1
09:45:06,25.3,87,1
09:45:09,25.29,71,-1
09:45:12,25.29,35,1
09:45:15,25.3,6,1
09:45:18,25.39,390,1
09:45:21,25.4,7,1
09:45:24,25.4,12,1
09:45:27,25.41,17,1
09:45:30,25.4,222,-1
09:45:33,25.49,271,1
09:45:36,25.5,22,1
09:45:39,25.5,113,1
09:45:42,25.54,75,1
09:45:45,25.48,341,-1
09:45:48,25.48,157,1
09:45:51,25.47,65,1
09:45:54,25.43,22,-1
09:45:57,25.45,69,1
09:46:00,25.44,88,-1
09:46:03,25.43,96,-1
09:46:06,25.47,97,1
09:46:09,25.48,33,1
09:46:12,25.44,98,-1
09:46:15,25.43,60,-1
09:46:18,25.42,33,-1
09:46:21,25.41,18,-1
09:46:24,25.4,79,-1
09:46:27,25.39,12,-1
09:46:30,25.39,2,1
09:46:33,25.31,3,-1
09:46:36,25.32,69,-1
09:46:39,25.4,34,1
09:46:42,25.4,2,1
09:46:48,25.4,95,1
09:46:51,25.42,117,1
09:46:54,25.42,47,-1
09:46:57,25.41,80,-1
09:47:00,25.42,157,-1
09:47:03,25.54,114,1
09:47:06,25.55,32,1
09:47:09,25.57,117,1
09:47:12,25.57,21,1
09:47:15,25.6,44,1
09:47:18,25.6,198,1
09:47:21,25.63,102,1
09:47:24,25.63,100,-1
09:47:27,25.56,245,-1
09:47:30,25.53,43,-1
09:47:33,25.53,24,1
09:47:36,25.56,52,1
09:47:39,25.53,148,-1
09:47:42,25.51,31,1
09:47:45,25.51,148,-1
09:47:48,25.48,30,-1
09:47:51,25.53,100,1
09:47:54,25.51,35,-1
09:47:57,25.52,63,1
09:48:00,25.51,42,1
09:48:03,25.53,34,1
09:48:06,25.54,25,1
09:48:09,25.55,35,1
09:48:12,25.55,49,-1
09:48:15,25.56,19,1
09:48:18,25.56,44,-1
09:48:21,25.58,35,1
09:48:24,25.55,26,-1
09:48:27,25.51,60,-1
09:48:30,25.5,66,-1
09:48:33,25.47,108,-1
09:48:36,25.5,17,1
09:48:39,25.39,140,-1
09:48:42,25.45,11,1
09:48:45,25.4,15,-1
09:48:48,25.39,26,-1
09:48:51,25.39,55,-1
09:48:54,25.39,6,-1
09:48:57,25.39,18,-1
09:49:00,25.39,18,-1
09:49:03,25.43,19,1
09:49:06,25.4,8,1
09:49:09,25.42,4,1
09:49:12,25.38,57,-1
09:49:15,25.33,2,-1
09:49:18,25.33,11,-1
09:49:21,25.33,6,-1
09:49:27,25.38,16,1
09:49:30,25.35,78,-1
09:49:33,25.38,66,1
09:49:36,25.35,5,-1
09:49:39,25.32,133,-1
09:49:42,25.32,68,1
09:49:45,25.3,103,-1
09:49:48,25.28,18,-1
09:49:51,25.26,11,-1
09:49:54,25.27,1,1
09:49:57,25.28,31,1
09:50:00,25.28,29,1
09:50:03,25.27,6,-1
09:50:06,25.3,84,1
09:50:09,25.31,4,1
09:50:12,25.28,8,-1
09:50:15,25.31,10,-1
09:50:18,25.28,1,-1
09:50:21,25.28,32,-1
09:50:24,25.28,46,-1
09:50:27,25.27,18,-1
09:50:30,25.26,7,-1
09:50:33,25.25,325,-1
09:50:36,25.25,2,1
09:50:39,25.22,18,-1
09:50:42,25.23,7,-1
09:50:45,25.24,58,1
09:50:48,25.22,16,-1
09:50:51,25.23,13,1
09:50:54,25.21,16,-1
09:50:57,25.2,43,-1
09:51:00,25.2,14,-1
09:51:03,25.21,46,1
09:51:06,25.19,10,-1
09:51:09,25.21,14,1
09:51:12,25.18,1,-1
09:51:15,25.21,52,1
09:51:18,25.21,75,1
09:51:21,25.2,3,-1
09:51:24,25.22,14,1
09:51:27,25.2,67,-1
09:51:30,25.21,12,1
09:51:33,25.2,177,-1
09:51:36,25.17,64,-1
09:51:39,25.18,10,1
09:51:42,25.15,177,-1
09:51:45,25.2,64,1
09:51:48,25.1,14,-1
09:51:51,25.12,8,1
09:51:54,25.11,14,-1
09:51:57,25.1,120,-1
09:52:00,25.1,9,-1
09:52:03,25.12,20,1
09:52:06,25.1,45,-1
09:52:09,25.11,3,-1
09:52:12,25.14,11,1
09:52:15,25.11,5,-1
09:52:18,25.14,10,-1
09:52:21,25.15,34,1
09:52:24,25.23,99,1
09:52:30,25.28,4,1
09:52:33,25.29,129,1
09:52:36,25.29,70,1
09:52:39,25.3,92,1
09:52:42,25.29,67,-1
09:52:45,25.29,6,1
09:52:48,25.23,54,-1
09:52:51,25.23,11,-1
09:52:54,25.23,28,1
09:52:57,25.22,2,1
09:53:00,25.22,27,1
09:53:03,25.2,94,-1
09:53:06,25.24,105,1
09:53:09,25.18,76,-1
09:53:12,25.2,19,1
09:53:18,25.16,22,-1
09:53:21,25.16,8,1
09:53:27,25.16,10,1
09:53:30,25.16,7,1
09:53:33,25.17,33,1
09:53:36,25.16,5,-1
09:53:39,25.16,15,-1
09:53:42,25.17,1,1
09:53:45,25.2,7,1
09:53:48,25.18,4,-1
09:53:51,25.2,19,1
09:53:54,25.2,7,1
09:53:57,25.2,21,1
09:54:00,25.2,18,-1
09:54:03,25.19,1,1
09:54:06,25.19,27,1
09:54:09,25.18,17,-1
09:54:12,25.18,8,-1
09:54:15,25.18,74,-1
09:54:18,25.18,2,1
09:54:21,25.15,12,-1
09:54:27,25.17,4,1
09:54:30,25.18,16,1
09:54:33,25.15,2,-1
09:54:36,25.15,109,-1
09:54:39,25.16,113,1
09:54:42,25.16,44,-1
09:54:45,25.15,18,-1
09:54:48,25.15,2,1
09:54:51,25.18,1,1
09:54:54,25.18,2,-1
09:55:00,25.19,16,1
09:55:03,25.19,2,-1
09:55:09,25.2,31,1
09:55:12,25.2,10,-1
09:55:15,25.19,22,-1
09:55:18,25.2,53,1
09:55:21,25.2,9,-1
09:55:24,25.21,19,1
09:55:30,25.21,7,1
09:55:33,25.22,20,1
09:55:36,25.22,138,-1
09:55:39,25.21,17,-1
09:55:42,25.2,23,-1
09:55:45,25.21,1,1
09:55:48,25.21,16,1
09:55:54,25.22,2,1
09:55:57,25.19,214,-1
09:56:00,25.18,49,-1
09:56:03,25.16,32,-1
09:56:06,25.19,160,1
09:56:09,25.17,6,-1
09:56:12,25.17,2,-1
09:56:15,25.19,64,1
09:56:21,25.17,4,1
09:56:24,25.13,44,-1
09:56:30,25.11,50,-1
09:56:33,25.13,13,1
09:56:36,25.11,12,-1
09:56:39,25.09,187,-1
09:56:42,25.1,104,1
09:56:45,25.1,13,1
09:56:51,25.09,8,-1
09:56:54,25.1,15,1
09:56:57,25.09,14,-1
09:57:00,25.1,24,1
09:57:03,25.1,42,1
09:57:06,25.13,11,1
09:57:09,25.1,48,-1
09:57:12,25.15,6,1
09:57:15,25.13,5,-1
09:57:21,25.15,12,-1
09:57:24,25.15,25,-1
09:57:27,25.15,20,1
09:57:30,25.15,18,1
09:57:33,25.15,2,1
09:57:36,25.15,71,1
09:57:39,25.15,26,1
09:57:45,25.21,30,1
09:57:54,25.21,28,1
09:57:57,25.21,6,-1
09:58:00,25.22,15,1
09:58:03,25.22,120,1
09:58:06,25.22,49,-1
09:58:09,25.22,72,1
09:58:15,25.25,7,1
09:58:21,25.25,68,1
09:58:24,25.26,6,1
09:58:27,25.29,38,1
09:58:30,25.3,11,1
09:58:33,25.3,4,1
09:58:36,25.4,60,1
09:58:39,25.39,1,-1
09:58:42,25.39,21,1
09:58:45,25.38,25,-1
09:58:48,25.39,52,1
09:58:51,25.38,9,-1
09:58:54,25.38,33,1
09:58:57,25.38,28,1
09:59:00,25.38,25,-1
09:59:03,25.38,6,-1
09:59:06,25.38,114,1
09:59:09,25.38,89,-1
09:59:12,25.4,33,1
09:59:15,25.4,27,1
09:59:18,25.39,34,-1
09:59:21,25.4,82,1
09:59:24,25.38,6,-1
09:59:27,25.38,1,1
09:59:30,25.35,42,-1
09:59:36,25.35,35,1
09:59:39,25.35,5,1
09:59:42,25.35,23,-1
09:59:45,25.38,4,1
09:59:48,25.35,2,-1
09:59:54,25.37,6,1
09:59:57,25.35,84,-1
10:00:00,25.35,4,1
10:00:03,25.32,30,-1
10:00:06,25.3,333,-1
10:00:09,25.31,3,1
10:00:12,25.31,5,-1
10:00:18,25.3,12,-1
10:00:21,25.37,305,1
10:00:24,25.36,10,-1
10:00:27,25.4,26,1
10:00:30,25.4,5,1
10:00:33,25.38,49,-1
10:00:36,25.37,24,-1
10:00:39,25.39,33,1
10:00:42,25.39,71,1
10:00:45,25.38,26,-1
10:00:48,25.39,7,1
10:00:51,25.39,14,1
10:00:54,25.39,83,1
10:00:57,25.39,21,1
10:01:00,25.37,23,-1
10:01:03,25.39,26,1
10:01:06,25.36,6,-1
10:01:09,25.37,16,1
10:01:12,25.35,23,-1
10:01:15,25.35,37,-1
10:01:18,25.37,62,1
10:01:21,25.35,36,-1
10:01:24,25.35,2,-1
10:01:27,25.37,17,1
10:01:30,25.35,9,1
10:01:33,25.39,255,1
10:01:36,25.39,88,1
10:01:39,25.39,174,1
10:01:42,25.39,41,1
10:01:45,25.4,38,1
10:01:48,25.4,3,1
10:01:51,25.42,54,1
10:01:54,25.42,9,1
10:01:57,25.4,33,-1
10:02:00,25.39,52,-1
10:02:03,25.39,34,-1
10:02:06,25.4,14,1
10:02:09,25.36,27,-1
10:02:12,25.4,14,1
10:02:15,25.33,25,-1
10:02:18,25.32,15,-1
10:02:21,25.33,11,1
10:02:24,25.32,78,-1
10:02:30,25.29,26,-1
10:02:33,25.3,80,1
10:02:36,25.29,10,-1
10:02:39,25.3,1,-1
10:02:42,25.32,7,1
10:02:45,25.3,12,-1
10:02:48,25.3,10,1
10:02:51,25.32,2,1
10:02:54,25.32,25,1
10:02:57,25.33,3,1
10:03:00,25.36,1,1
10:03:03,25.32,14,-1
10:03:09,25.36,4,1
10:03:12,25.33,10,-1
10:03:15,25.33,29,-1
10:03:18,25.35,11,1
10:03:21,25.33,23,-1
10:03:27,25.35,41,1
10:03:30,25.33,4,-1
10:03:33,25.32,135,-1
10:03:36,25.32,1,1
10:03:39,25.32,10,1
10:03:42,25.32,106,-1
10:03:45,25.3,32,-1
10:03:48,25.3,1,-1
10:03:51,25.3,28,1
10:03:54,25.29,15,-1
10:03:57,25.3,4,1
10:04:03,25.3,27,-1
10:04:06,25.31,15,1
10:04:09,25.31,5,-1
10:04:12,25.31,9,-1
10:04:15,25.27,1045,-1
10:04:18,25.29,8,1
10:04:21,25.27,1,-1
10:04:24,25.25,6,-1
10:04:27,25.24,24,-1
10:04:30,25.28,10,1
10:04:33,25.24,4,-1
10:04:39,25.25,7,1
10:04:42,25.23,21,-1
10:04:45,25.28,1,1
10:04:48,25.23,5,-1
10:04:51,25.24,11,-1
10:04:54,25.24,425,1
10:04:57,25.24,6,1
10:05:00,25.2,261,-1
10:05:03,25.17,60,-1
10:05:06,25.17,46,-1
10:05:09,25.17,10,-1
10:05:12,25.18,47,-1
10:05:18,25.19,4,1
10:05:21,25.18,2,-1
10:05:27,25.19,41,1
10:05:30,25.16,53,-1
10:05:33,25.16,1,1
10:05:36,25.15,26,-1
10:05:39,25.15,16,1
10:05:42,25.14,3,-1
10:05:45,25.14,6,-1
10:05:48,25.15,3,-1
10:05:51,25.15,1,1
10:05:54,25.13,22,-1
10:05:57,25.13,6,-1
10:06:00,25.11,115,-1
10:06:03,25.13,1,1
10:06:06,25.13,72,1
10:06:09,25.13,17,-1
10:06:15,25.11,9,-1
10:06:21,25.11,11,1
10:06:27,25.11,5,-1
10:06:30,25.13,49,1
10:06:33,25.13,13,1
10:06:39,25.13,27,-1
10:06:42,25.11,35,-1
10:06:45,25.13,17,1
10:06:48,25.11,9,-1
10:06:51,25.13,3,1
10:06:54,25.12,1,-1
10:06:57,25.12,10,-1
10:07:00,25.11,91,-1
10:07:03,25.09,4,-1
10:07:06,25.06,450,-1
10:07:09,25.06,5,1
10:07:12,25.05,16,-1
10:07:15,25.0,319,-1
10:07:18,25.0,32,-1
10:07:21,24.99,3,-1
10:07:24,25.0,7,1
10:07:27,25.03,21,1
10:07:30,25.03,11,-1
10:07:33,25.04,30,1
10:07:36,25.03,3,-1
10:07:39,25.03,2,1
10:07:48,25.01,17,-1
10:07:51,25.01,40,-1
10:07:54,25.0,30,-1
10:07:57,25.0,120,-1
10:08:03,25.0,9,1
10:08:06,25.0,11,-1
10:08:09,25.02,56,1
10:08:12,24.99,30,1
10:08:15,25.02,14,1
10:08:18,25.02,20,1
10:08:21,25.02,35,-1
10:08:24,25.03,9,1
10:08:27,25.02,4,-1
10:08:30,25.0,48,-1
10:08:33,25.02,10,1
10:08:36,25.0,13,-1
10:08:42,25.02,11,1
10:08:45,25.0,34,-1
10:08:48,25.02,11,1
10:08:51,25.0,81,-1
10:08:54,25.02,75,1
10:08:57,25.02,4,1
10:09:00,25.02,24,1
10:09:03,25.03,7,1
10:09:06,25.03,24,1
10:09:09,25.05,5,1
10:09:15,25.06,23,1
10:09:18,25.08,1,1
10:09:21,25.08,1,1
10:09:24,25.08,25,1
10:09:27,25.08,11,1
10:09:30,25.08,40,1
10:09:33,25.08,14,1
10:09:36,25.09,41,1
10:09:39,25.09,4,-1
10:09:45,25.1,16,-1
10:09:54,25.1,34,-1
10:10:00,25.09,8,-1
10:10:03,25.09,38,-1
10:10:06,25.07,78,-1
10:10:09,25.06,11,-1
10:10:12,25.05,25,-1
10:10:15,25.03,223,-1
10:10:18,25.01,24,-1
10:10:21,25.01,71,-1
10:10:24,25.01,2,-1
10:10:27,25.0,7,-1
10:10:30,25.0,1,-1
10:10:33,24.99,31,-1
10:10:36,24.99,17,1
10:10:39,24.98,15,-1
10:10:42,24.97,5,-1
10:10:45,24.95,19,-1
10:10:48,24.95,8,1
10:10:51,24.96,8,1
10:10:54,24.93,41,-1
10:10:57,24.95,36,1
10:11:00,24.96,18,1
10:11:03,24.95,49,-1
10:11:06,24.96,4,1
10:11:09,24.96,8,-1
10:11:12,24.95,8,-1
10:11:15,24.97,34,1
10:11:18,24.98,16,1
10:11:21,24.98,17,1
10:11:24,24.98,33,1
10:11:30,25.0,5,1
10:11:33,25.01,25,1
10:11:36,25.01,4,1
10:11:39,25.05,3,1
10:11:42,25.02,1,-1
10:11:48,25.05,14,1
10:11:51,25.05,2,1
10:11:54,25.05,44,1
10:12:03,25.07,3,1
10:12:12,25.07,74,-1
10:12:15,25.07,6,-1
10:12:18,25.07,5,1
10:12:21,25.09,8,1
10:12:27,25.07,123,-1
10:12:30,25.07,69,-1
10:12:33,25.07,7,-1
10:12:36,25.05,5,-1
10:12:39,25.07,13,1
10:12:42,25.07,13,1
10:12:45,25.05,10,-1
10:12:48,25.05,77,1
10:12:51,25.05,1,1
10:12:54,25.05,18,1
10:13:00,25.05,8,-1
10:13:03,25.09,21,1
10:13:18,25.08,16,-1
10:13:21,25.04,36,-1
10:13:24,25.07,14,1
10:13:27,25.06,40,-1
10:13:30,25.05,6,-1
10:13:33,25.06,1,1
10:13:36,25.06,7,1
10:13:39,25.06,1,1
10:13:42,25.06,36,1
10:13:45,25.06,7,-1
10:13:51,25.08,16,1
10:13:54,25.06,33,-1
10:13:57,25.06,8,-1
10:14:00,25.08,6,1
10:14:03,25.08,6,-1
10:14:06,25.07,129,-1
10:14:09,25.07,11,-1
10:14:12,25.04,107,-1
10:14:15,25.03,82,-1
10:14:18,25.03,16,-1
10:14:21,25.03,77,-1
10:14:24,25.02,12,-1
10:14:27,25.02,1,-1
10:14:30,25.06,50,1
10:14:33,25.02,6,-1
10:14:36,25.02,6,1
10:14:39,25.04,6,1
10:14:42,25.04,7,1
10:14:45,25.06,3,1
10:14:51,25.07,18,1
10:14:57,25.1,37,1
10:15:00,25.07,42,-1
10:15:03,25.06,3,1
10:15:06,25.04,150,-1
10:15:09,25.0,4,-1
10:15:12,25.03,7,1
10:15:15,24.98,74,-1
10:15:18,24.98,4,-1
10:15:21,24.98,4,-1
10:15:24,24.98,12,-1
10:15:27,24.97,12,-1
10:15:36,24.96,15,-1
10:15:39,24.98,23,1
10:15:42,24.99,32,1
10:15:45,24.95,2,-1
10:15:48,24.95,35,-1
10:15:51,24.98,4,-1
10:15:54,24.96,5,-1
10:15:57,24.96,3,-1
10:16:03,24.97,6,1
10:16:06,24.95,24,-1
10:16:09,24.94,167,-1
10:16:12,24.95,32,1
10:16:15,24.94,3,-1
10:16:18,24.93,3,-1
10:16:21,24.93,3,-1
10:16:24,24.93,3,-1
10:16:27,24.91,11,-1
10:16:30,24.91,8,-1
10:16:33,24.91,13,-1
10:16:36,24.91,30,-1
10:16:39,24.92,33,1
10:16:42,24.91,29,-1
10:16:48,24.93,10,1
10:16:54,24.93,3,-1
10:17:00,24.93,3,-1
10:17:03,24.93,16,-1
10:17:06,24.94,1,1
10:17:09,24.94,1,-1
10:17:15,24.95,10,1
10:17:18,24.95,15,1
10:17:21,24.95,17,1
10:17:24,24.94,13,-1
10:17:27,24.95,2,1
10:17:30,24.95,2,1
10:17:33,24.95,26,1
10:17:36,24.96,9,1
10:17:39,24.96,2,1
10:17:42,24.96,6,1
10:17:48,24.96,17,-1
10:17:54,24.97,2,1
10:17:57,24.97,21,-1
10:18:03,24.98,5,-1
10:18:06,24.97,88,-1
10:18:09,24.97,5,1
10:18:12,24.97,11,1
10:18:15,24.95,41,-1
10:18:21,24.98,2,1
10:18:30,24.96,48,-1
10:18:33,24.96,7,1
10:18:36,24.96,2,1
10:18:48,24.95,10,-1
10:18:51,24.95,108,-1
10:18:54,24.95,31,1
10:18:57,24.95,14,1
10:19:00,24.95,55,1
10:19:03,24.95,11,1
10:19:12,24.97,22,-1
10:19:15,24.98,2,1
10:19:18,24.98,2,1
10:19:21,24.97,7,-1
10:19:27,24.98,10,1
10:19:30,24.98,8,1
10:19:33,24.98,21,1
10:19:36,24.99,13,1
10:19:39,24.99,6,1
10:19:42,25.01,4,1
10:19:48,25.0,5,-1
10:19:51,25.0,9,1
10:19:54,25.01,48,1
10:20:00,25.01,8,1
10:20:03,25.03,5,1
10:20:06,25.03,4,1
