时间,成交价,手数,买卖盘性质
09:38:39,24.08,2,-1
09:38:48,24.08,2,-1
09:38:57,24.06,3,-1
09:39:00,24.03,15,-1
09:39:03,24.04,1,1
09:39:06,24.02,34,-1
09:39:09,24.02,1,1
09:39:15,24.01,5,-1
09:39:39,24.05,3,-1
09:39:45,24.05,39,-1
09:39:48,24.05,1,1
09:39:51,24.02,4,-1
09:39:54,24.02,2,-1
09:40:00,24.02,1,-1
09:40:18,24.0,77,-1
09:40:24,24.0,1,-1
09:40:27,24.0,1,-1
09:40:30,24.0,5,-1
09:40:33,24.0,25,1
09:40:39,23.88,85,-1
09:40:51,23.92,1,-1
09:41:00,23.91,26,-1
09:41:03,23.91,2,1
09:41:06,23.9,1,-1
09:41:09,23.9,3,-1
09:41:12,23.91,5,1
09:41:15,23.9,1,-1
09:41:21,23.91,8,1
09:41:24,23.9,3,-1
09:41:27,23.89,2,-1
09:41:57,23.9,47,-1
09:42:06,23.92,6,1
09:42:09,23.93,2,1
09:42:21,24.08,1,1
09:42:45,23.93,4,-1
09:42:54,23.97,8,1
09:43:00,23.98,2,-1
09:43:03,23.98,1,1
09:43:06,23.98,1,1
09:43:18,24.06,5,1
09:43:21,24.05,11,-1
09:44:24,23.97,68,-1
09:44:54,23.95,15,-1
09:44:57,23.95,5,-1
09:45:00,23.95,1,-1
09:45:03,23.94,3,-1
09:45:06,23.94,2,-1
09:45:12,23.94,1,-1
09:46:18,24.0,2,1
09:46:36,24.0,5,1
09:47:21,24.01,1,1
09:47:24,24.01,1,1
09:47:30,24.01,7,1
09:47:36,24.01,2,-1
09:47:42,24.02,15,1
09:48:21,24.0,1,1
09:48:24,23.96,1,-1
09:48:51,23.94,64,-1
09:48:54,23.94,26,1
09:49:15,23.92,2,-1
09:49:24,23.92,6,1
09:49:27,23.92,1,-1
09:49:30,23.92,2,-1
09:49:48,23.92,1,1
09:49:51,23.92,10,1
09:50:00,23.92,1,-1
09:50:03,23.92,1,-1
09:50:36,23.9,16,-1
09:50:39,23.92,1,1
09:50:54,23.93,16,1
09:50:57,23.89,1,-1
09:51:09,23.89,19,-1
09:51:12,23.91,4,1
09:51:18,23.9,1,-1
09:51:21,23.9,1,1
09:51:39,23.9,1,1
09:51:42,23.89,2,1
09:52:06,23.86,7,-1
09:52:12,23.86,2,1
09:52:18,23.87,100,1
09:52:21,23.81,1,-1
09:52:24,23.8,51,-1
09:52:27,23.8,58,1
09:52:30,23.8,12,1
09:52:33,23.8,1,1
09:52:39,23.8,3,1
09:52:42,23.8,17,1
09:52:57,23.77,2,-1
09:53:12,23.76,2,-1
09:53:21,23.76,8,1
09:53:30,23.77,23,1
09:53:33,23.77,12,1
09:53:36,23.8,3,1
09:53:45,23.8,10,1
09:54:06,23.84,6,-1
09:54:09,23.8,49,-1
09:54:15,23.84,10,1
09:54:18,23.77,3,-1
09:54:21,23.76,1,-1
09:54:48,23.82,1,1
09:54:54,23.76,1,-1
09:55:12,23.77,1,-1
09:55:15,23.76,7,-1
09:55:27,23.76,1,-1
09:55:33,23.76,1,-1
09:55:45,23.74,5,-1
09:56:00,23.72,4,-1
09:56:03,23.73,4,1
09:56:09,23.74,4,1
09:56:42,23.74,2,1
09:56:51,23.74,1,1
09:56:54,23.74,8,1
09:57:00,23.74,10,1
09:57:03,23.74,34,1
09:57:06,23.74,27,-1
09:57:15,23.74,1,-1
09:57:48,23.74,1,-1
09:57:54,23.81,2,1
09:58:06,23.74,6,-1
09:58:24,23.74,4,1
09:58:27,23.74,51,1
09:58:30,23.81,1,1
09:58:54,23.81,1,1
09:58:57,23.81,10,1
09:59:00,23.81,1,1
09:59:21,23.78,1,-1
09:59:24,23.78,1,1
10:00:03,23.71,24,-1
10:00:06,23.71,1,-1
10:00:21,23.71,5,-1
10:00:33,23.71,3,-1
10:00:42,23.7,1,-1
10:00:48,23.7,29,-1
10:00:54,23.7,3,-1
10:01:15,23.71,1,-1
10:01:36,23.7,51,-1
10:02:30,23.67,3,-1
10:02:33,23.67,15,-1
10:02:36,23.76,5,1
10:02:45,23.74,1,1
10:02:48,23.74,1,1
10:03:09,23.67,10,-1
10:03:12,23.74,18,1
10:03:18,23.74,5,1
10:03:42,23.73,3,-1
10:03:45,23.76,2,1
10:03:48,23.76,2,1
10:03:51,23.78,1,1
10:05:03,23.77,1,-1
10:05:15,23.71,6,-1
10:05:33,23.78,4,1
10:05:57,23.7,5,-1
10:06:06,23.78,9,1
10:06:09,23.78,5,1
10:06:15,23.78,10,-1
10:06:48,23.77,2,1
10:07:15,23.77,1,1
10:08:45,23.79,1,1
10:08:51,23.8,3,1
10:08:54,23.8,4,1
10:08:57,23.82,15,1
10:09:00,23.82,6,1
10:09:21,23.84,2,1
10:09:57,23.83,2,-1
10:10:03,23.82,5,-1
10:11:09,23.84,51,1
10:11:18,23.85,4,1
10:11:21,23.85,10,1
10:11:24,23.89,1,1
10:11:27,23.85,1,-1
10:12:27,23.91,1,1
10:13:12,23.93,5,1
10:13:18,23.91,6,1
10:13:21,23.91,1,1
10:13:24,23.85,4,-1
10:14:15,23.86,1,-1
10:14:18,23.95,1,1
10:14:21,23.95,1,1
10:14:36,23.95,3,1
10:15:21,23.82,1,-1
10:15:24,23.87,1,1
10:15:27,23.85,10,-1
10:15:33,23.82,1,-1
10:15:48,23.87,2,1
10:17:27,23.86,1,1
10:17:30,23.87,5,1
10:17:36,23.87,1,1
10:17:45,23.83,3,-1
10:19:03,23.9,2,1
10:19:06,23.91,7,1
10:19:12,23.9,1,-1
10:19:15,23.9,3,-1
10:19:21,23.85,13,-1
10:19:30,23.91,2,1
10:20:24,23.93,2,1
10:21:00,23.93,5,1
10:21:21,23.9,1,-1
10:22:03,23.93,7,1
10:22:18,23.92,1,-1
10:22:45,23.96,2,1
10:23:03,23.96,1,1
10:23:06,23.96,1,1
10:24:36,23.91,21,-1
10:25:09,23.87,13,-1
10:25:12,23.9,2,1
10:26:06,23.9,1,1
10:26:51,23.87,2,-1
10:26:57,23.9,1,1
10:27:21,23.92,2,1
10:27:30,23.92,1,1
10:28:09,23.92,1,1
10:28:42,23.96,8,1
10:28:45,23.96,4,1
10:28:48,23.96,2,1
10:28:51,23.97,1,1
10:28:54,23.97,1,1
10:29:00,23.97,1,1
10:29:15,23.92,3,-1
10:29:57,23.92,9,-1
10:30:24,23.92,21,-1
10:30:27,23.92,3,1
10:30:30,23.93,2,1
10:31:00,23.92,10,-1
10:32:39,23.9,1,-1
10:34:12,23.9,3,1
10:35:30,23.9,3,-1
10:35:36,23.9,31,-1
10:35:51,23.93,5,1
10:35:54,23.93,1,1
10:35:57,23.94,1,1
10:36:03,23.95,2,1
10:37:30,23.91,3,-1
10:38:36,23.91,5,-1
10:38:39,23.91,3,1
10:39:36,23.91,1,1
10:39:39,23.91,3,1
10:39:42,23.91,1,1
10:40:33,23.92,30,-1
10:42:21,23.97,49,1
10:42:24,24.0,2,1
10:42:27,24.0,5,-1
10:42:33,23.97,1,-1
10:42:54,23.96,1,-1
10:43:27,23.96,7,-1
10:43:30,23.96,1,1
10:45:21,24.03,3,1
10:45:24,24.03,3,1
10:45:27,24.03,1,-1
10:45:30,24.03,2,1
10:46:09,24.03,7,1
10:46:12,24.03,2,1
10:47:30,24.04,1,1
10:48:15,24.05,1,1
10:48:24,24.05,1,1
10:48:42,24.06,3,1
10:48:45,24.06,3,1
10:48:48,24.1,1,1
10:48:51,24.06,2,-1
10:49:06,23.98,1,-1
10:49:21,24.06,4,1
10:50:12,24.05,4,1
10:50:24,24.05,15,1
10:53:24,23.98,26,-1
10:53:27,23.98,18,1
10:53:30,23.98,4,1
10:53:36,23.98,1,1
10:54:48,24.03,5,1
10:55:24,24.06,15,1
10:55:27,24.07,3,1
10:55:33,24.06,3,-1
10:55:39,23.97,10,-1
10:56:03,24.05,6,1
10:56:18,24.06,6,1
10:56:21,24.06,1,1
10:56:48,24.06,3,1
10:56:57,24.06,2,1
10:57:06,24.06,1,1
10:57:09,24.06,8,1
10:57:12,24.07,15,1
10:57:15,24.08,18,1
10:57:18,24.1,4,1
10:57:21,24.11,2,1
10:57:27,24.15,20,1
10:58:12,24.15,2,1
10:59:18,24.14,1,1
10:59:21,24.14,1,1
10:59:24,24.14,2,1
10:59:54,24.14,6,1
11:00:06,24.14,7,1
11:00:09,24.15,11,1
11:00:12,24.15,14,1
11:00:15,24.15,3,1
11:00:18,24.16,2,1
11:00:24,24.15,1,-1
11:00:39,24.14,3,-1
11:00:42,24.14,10,-1
11:01:00,24.14,1,1
11:01:09,24.14,1,-1
11:02:18,24.08,12,-1
11:02:27,24.08,22,1
11:02:45,24.08,6,1
11:03:45,24.12,1,1
11:04:45,24.1,1,1
11:04:48,24.07,1,-1
11:04:54,24.07,11,-1
11:05:00,24.07,15,-1
11:05:03,24.07,1,-1
11:05:33,24.12,6,1
11:05:45,24.12,2,1
11:05:54,24.13,1,1
11:05:57,24.14,1,1
11:06:06,24.15,1,1
11:06:36,24.14,25,1
11:06:42,24.15,1,1
11:06:45,24.15,1,1
11:06:54,24.15,6,1
11:07:15,24.15,1,1
11:07:18,24.14,7,-1
11:07:21,24.14,39,-1
11:07:42,24.09,8,-1
11:07:54,24.07,2,-1
11:08:00,24.17,1,1
11:08:06,24.1,2,-1
11:08:30,24.08,7,-1
11:08:48,24.04,10,-1
11:09:12,24.13,1,1
11:10:24,24.02,3,-1
11:10:27,24.02,1,1
11:11:06,24.01,1,-1
11:11:27,24.01,1,-1
11:11:30,24.0,22,-1
11:12:03,24.0,33,1
11:14:36,23.96,2,-1
11:14:39,23.96,2,-1
11:14:48,23.99,1,1
11:14:51,23.99,2,1
11:17:09,24.03,2,1
11:17:12,24.03,4,1
11:17:15,24.03,4,1
11:18:06,24.03,6,-1
11:19:33,24.03,5,-1
11:20:15,24.03,1,1
11:21:12,24.01,10,-1
11:21:33,23.99,15,-1
11:22:06,23.94,7,-1
11:22:15,23.91,5,-1
11:24:48,23.97,4,-1
11:24:51,23.97,1,-1
11:26:51,23.97,1,-1
11:28:12,23.99,23,-1
11:28:15,23.99,3,1
11:28:24,23.97,1,-1
13:00:00,23.97,1,-1
13:00:03,23.97,7,-1
13:00:06,23.96,27,-1
13:00:12,23.9,31,-1
13:00:18,23.88,8,-1
13:00:21,23.88,7,-1
13:00:33,23.88,2,1
13:00:51,23.86,7,-1
13:01:03,23.85,3,-1
13:01:12,23.84,7,-1
13:01:15,23.85,1,1
13:01:18,23.85,14,1
13:01:21,23.86,1,-1
13:01:36,23.83,3,-1
13:01:39,23.83,1,1
13:01:54,23.84,17,1
13:01:57,23.84,28,-1
13:02:09,23.84,3,-1
13:02:24,23.85,15,1
13:02:30,23.85,1,-1
13:04:45,23.89,1,1
13:04:48,23.89,1,1
13:05:42,23.86,1,-1
13:06:18,23.86,1,-1
13:06:57,23.86,8,-1
13:08:18,23.86,3,-1
13:09:42,23.87,8,-1
13:09:45,23.87,1,-1
13:11:39,23.88,6,1
13:12:36,23.87,1,-1
13:12:51,23.87,18,-1
13:12:54,23.87,4,-1
13:13:09,23.87,8,-1
13:13:45,23.87,4,-1
13:14:21,23.91,3,1
13:14:39,23.91,10,1
13:15:12,23.92,6,1
13:16:51,23.86,1,-1
13:16:57,23.9,2,1
13:18:18,23.87,1,-1
13:18:21,23.86,18,-1
13:18:48,23.86,3,-1
13:19:21,23.93,20,1
13:19:24,23.86,2,-1
13:19:30,23.86,1,-1
13:19:36,23.86,1,-1
13:19:42,23.92,4,1
13:20:24,23.91,1,1
13:21:24,23.9,1,1
13:21:30,23.9,2,1
13:21:42,23.92,4,1
13:21:48,23.91,1,-1
13:21:51,23.91,5,-1
13:22:03,23.92,1,1
13:23:03,23.91,2,-1
13:23:12,23.88,1,-1
13:24:51,23.87,15,-1
13:25:30,23.87,1,-1
13:26:48,24.0,1,1
13:28:33,23.99,1,1
13:29:57,24.0,1,1
13:30:00,24.0,1,1
13:31:12,23.98,10,1
13:32:06,23.96,1,1
13:32:15,23.96,2,1
13:34:27,23.9,1,-1
13:34:33,23.96,2,1
13:34:42,23.96,3,1
13:35:03,23.97,3,1
13:35:06,23.97,3,1
13:35:09,23.97,1,1
13:35:12,23.99,3,1
13:35:21,24.06,2,1
13:37:30,24.01,1,1
13:37:39,24.05,11,1
13:39:03,24.01,2,1
13:39:27,24.01,14,-1
13:39:30,24.0,2,1
13:39:54,24.0,2,1
13:40:06,24.01,4,1
13:40:54,24.03,1,1
13:41:03,23.97,5,-1
13:43:30,24.03,3,1
13:43:33,24.03,1,1
13:47:06,24.03,5,1
13:47:09,23.98,4,-1
13:47:27,23.97,1,-1
13:47:30,23.95,10,-1
13:47:33,23.95,11,-1
13:47:57,23.95,1,-1
13:48:03,23.97,1,1
13:48:06,23.94,2,-1
13:49:30,23.92,1,-1
13:49:33,23.98,4,1
13:49:42,23.99,1,1
13:49:51,24.0,4,1
13:49:54,24.03,9,1
13:52:39,23.98,10,-1
13:53:57,24.03,2,1
13:54:21,24.02,1,1
13:54:24,24.02,1,-1
13:54:54,24.04,7,1
13:55:18,24.02,5,-1
13:55:24,24.0,4,-1
13:55:27,24.01,1,1
13:58:30,24.01,2,1
13:58:57,24.01,2,1
13:59:00,24.01,2,1
13:59:06,24.01,2,1
13:59:09,24.01,1,1
13:59:24,24.01,1,1
13:59:30,24.01,1,-1
13:59:48,24.03,3,1
14:00:51,23.98,18,-1
14:01:03,23.98,23,-1
14:01:06,23.96,72,-1
14:01:30,24.0,3,1
14:01:33,23.99,5,1
14:01:36,23.99,1,1
14:01:54,23.99,1,1
14:01:57,23.99,4,1
14:02:12,24.03,4,1
14:02:24,23.96,3,-1
14:02:54,23.98,2,-1
14:02:57,24.02,3,1
14:04:03,24.01,10,1
14:05:03,23.96,16,-1
14:05:06,23.97,1,1
14:05:57,23.97,2,1
14:06:06,23.95,1,-1
14:06:21,23.93,2,-1
14:08:21,23.9,10,-1
14:08:24,23.89,1,-1
14:12:33,23.94,1,1
14:13:54,23.95,1,1
14:14:06,24.0,67,1
14:14:27,24.01,1,1
14:14:30,24.01,1,1
14:14:33,24.01,4,1
14:14:45,24.03,6,1
14:14:48,24.03,1,1
14:14:54,24.05,15,1
14:15:06,24.04,1,-1
14:15:09,24.05,25,1
14:15:12,24.06,1,1
14:15:33,24.06,7,1
14:15:45,24.06,4,1
14:15:48,24.05,19,-1
14:17:03,24.06,2,1
14:17:21,24.06,1,1
14:17:27,24.06,11,1
14:17:30,24.05,3,-1
14:17:33,24.05,1,1
14:17:36,24.05,6,1
14:17:48,24.04,14,-1
14:18:30,24.05,1,-1
14:18:48,24.05,1,1
14:19:00,24.05,1,1
14:20:00,24.08,8,1
14:20:03,24.1,1,1
14:20:24,24.1,1,1
14:20:33,24.11,2,1
14:22:03,24.1,10,-1
14:22:09,24.11,1,-1
14:22:39,24.12,1,1
14:23:15,24.1,2,-1
14:23:42,24.12,2,1
14:24:06,24.11,1,-1
14:24:15,24.12,3,1
14:24:18,24.13,2,1
14:24:27,24.11,2,-1
14:24:45,24.12,3,-1
14:25:27,24.1,7,-1
14:25:33,24.12,2,1
14:26:00,24.11,3,1
14:27:03,24.1,5,-1
14:27:24,24.1,16,-1
14:28:03,24.08,42,-1
14:29:06,24.07,25,1
14:29:36,24.11,2,1
14:30:27,24.05,20,-1
14:30:42,24.05,1,-1
14:31:03,24.04,21,-1
14:31:06,24.04,5,1
14:31:24,24.04,5,1
14:32:12,24.04,1,1
14:32:45,24.02,3,1
14:33:00,24.03,1,1
14:33:03,24.0,12,-1
14:33:51,24.05,8,1
14:33:54,24.04,10,-1
14:34:06,24.04,3,-1
14:34:33,23.94,2,-1
14:34:54,24.06,1,1
14:37:03,24.05,8,1
14:38:00,24.05,9,1
14:38:09,23.99,1,-1
14:38:27,23.99,9,-1
14:38:30,24.05,1,1
14:39:33,24.05,1,1
14:40:15,24.0,1,-1
14:40:30,24.01,2,-1
14:40:33,24.0,37,-1
14:40:36,23.98,2,-1
14:40:39,23.96,20,-1
14:40:48,24.0,1,1
14:40:57,23.97,31,-1
14:41:06,24.0,1,1
14:41:15,23.97,1,-1
14:41:18,23.98,3,-1
14:41:21,23.98,2,-1
14:41:39,23.98,2,1
14:41:48,23.98,27,1
14:41:51,23.95,2,-1
14:41:54,23.94,25,-1
14:42:06,23.99,1,1
14:42:36,23.95,5,-1
14:42:39,23.95,16,-1
14:43:12,23.98,1,1
14:43:27,23.98,6,1
14:44:21,23.96,2,1
14:44:24,23.95,5,-1
14:45:03,23.98,16,1
14:45:06,23.95,18,-1
14:45:09,23.98,28,1
14:45:12,23.97,1,1
14:45:27,23.99,1,1
14:45:33,23.95,4,-1
14:46:39,23.96,3,-1
14:46:51,23.96,1,-1
14:46:54,23.96,1,1
14:47:15,23.96,2,-1
14:47:18,23.96,1,-1
14:47:21,23.95,28,-1
14:47:33,23.99,10,1
14:48:00,23.96,1,-1
14:48:06,23.96,5,-1
14:49:27,23.99,1,1
14:49:30,23.97,2,-1
14:49:36,23.99,2,1
14:50:03,23.96,10,-1
14:50:39,23.99,1,1
14:50:57,23.99,11,1
14:51:06,23.99,1,1
14:51:09,23.96,1,-1
14:51:12,23.96,1,-1
14:51:39,23.99,6,1
14:51:51,23.99,2,-1
14:52:18,23.99,5,-1
14:52:21,23.99,4,-1
14:52:45,23.98,2,1
14:53:03,23.99,8,1
14:53:06,23.98,5,1
14:53:33,23.98,2,-1
14:53:36,23.98,3,1
14:53:42,23.98,4,1
14:54:03,23.98,22,-1
14:54:06,23.98,1,-1
14:54:12,23.99,2,1
14:54:21,23.97,5,-1
14:54:30,23.99,18,1
14:54:39,23.97,6,-1
14:54:42,23.99,3,1
14:54:45,23.99,3,1
14:55:03,23.99,2,1
14:55:24,23.98,1,1
14:55:33,23.98,5,1
14:55:51,23.96,7,-1
14:56:00,23.98,1,1
14:56:06,23.98,39,1
14:56:27,23.96,17,-1
14:56:57,23.98,24,1
14:57:00,23.98,3,1
15:00:00,23.99,45,-1
