时间,成交价,手数,买卖盘性质
09:51:20,4.24,809,1
09:51:23,4.24,25,1
09:51:26,4.24,91,1
09:51:29,4.24,17,1
09:51:32,4.24,12,1
09:51:35,4.24,19,1
09:51:38,4.24,10,1
09:51:41,4.24,48,1
09:51:44,4.23,71,-1
09:51:50,4.23,5,-1
09:51:53,4.24,22,1
09:51:59,4.23,16,-1
09:52:02,4.24,23,1
09:52:05,4.23,8,-1
09:52:08,4.24,32,1
09:52:11,4.23,78,-1
09:52:14,4.24,11,1
09:52:17,4.23,28,-1
09:52:20,4.22,1638,-1
09:52:23,4.23,134,1
09:52:26,4.22,14,-1
09:52:32,4.22,6,-1
09:52:35,4.23,1,1
09:52:38,4.22,134,-1
09:52:44,4.22,1,-1
09:52:47,4.23,182,1
09:52:50,4.22,2,-1
09:52:56,4.23,25,1
09:53:02,4.23,86,1
09:53:05,4.22,3,-1
09:53:11,4.22,9,-1
09:53:14,4.22,9,-1
09:53:20,4.22,119,-1
09:53:23,4.22,195,-1
09:53:26,4.22,14,-1
09:53:29,4.22,10,-1
09:53:38,4.22,6,-1
09:53:41,4.22,6,-1
09:53:44,4.22,6,-1
09:53:53,4.23,46,1
09:53:56,4.22,101,-1
09:54:02,4.22,26,-1
09:54:05,4.22,12,-1
09:54:08,4.22,33,-1
09:54:11,4.22,8,-1
09:54:14,4.22,114,-1
09:54:17,4.22,4,-1
09:54:20,4.22,16,-1
09:54:23,4.23,71,1
09:54:26,4.22,2,-1
09:54:29,4.23,115,1
09:54:32,4.22,20,-1
09:54:35,4.23,13,1
09:54:38,4.23,25,1
09:54:44,4.23,119,1
09:54:47,4.22,142,-1
09:54:50,4.22,17,-1
09:54:53,4.22,99,-1
09:54:59,4.23,164,1
09:55:02,4.22,114,-1
09:55:05,4.23,32,1
09:55:08,4.22,69,-1
09:55:11,4.22,16,-1
09:55:14,4.23,104,1
09:55:17,4.22,21,-1
09:55:23,4.23,85,1
09:55:26,4.23,4,1
09:55:29,4.23,23,1
09:55:32,4.23,88,1
09:55:35,4.23,145,1
09:55:38,4.23,227,1
09:55:41,4.23,36,1
09:55:44,4.22,85,-1
09:55:47,4.22,3,-1
09:55:50,4.23,20,1
09:55:53,4.23,106,1
09:55:56,4.23,202,1
09:55:59,4.23,145,1
09:56:02,4.23,34,1
09:56:05,4.23,143,1
09:56:08,4.22,56,-1
09:56:11,4.22,27,-1
09:56:14,4.22,608,-1
09:56:17,4.23,120,1
09:56:20,4.23,6,1
09:56:23,4.22,73,-1
09:56:26,4.22,12,-1
09:56:29,4.23,95,1
09:56:32,4.23,2,1
09:56:35,4.23,31,1
09:56:38,4.23,4,1
09:56:41,4.22,6,-1
09:56:44,4.23,104,1
09:56:47,4.23,69,1
09:56:50,4.23,10,1
09:56:59,4.22,91,-1
09:57:02,4.23,118,1
09:57:05,4.23,55,1
09:57:08,4.24,260,1
09:57:11,4.23,12,-1
09:57:14,4.24,176,1
09:57:17,4.23,3,-1
09:57:20,4.24,35,1
09:57:26,4.24,63,1
09:57:29,4.23,30,-1
09:57:32,4.23,88,-1
09:57:41,4.23,6,-1
09:57:44,4.23,5,-1
09:57:47,4.24,3,1
09:57:50,4.24,2,1
09:57:53,4.24,89,1
09:57:56,4.23,68,-1
09:57:59,4.23,361,-1
09:58:02,4.23,141,-1
09:58:05,4.23,7,-1
09:58:08,4.23,7,-1
09:58:11,4.23,128,-1
09:58:14,4.23,55,-1
09:58:17,4.23,137,-1
09:58:20,4.23,11,-1
09:58:23,4.23,7,-1
09:58:26,4.24,101,1
09:58:29,4.23,66,-1
09:58:32,4.24,69,1
09:58:35,4.22,2196,-1
09:58:38,4.22,64,-1
09:58:41,4.23,69,1
09:58:44,4.22,16,-1
09:58:47,4.22,3,-1
09:58:50,4.22,103,-1
09:58:53,4.23,1,1
09:58:59,4.23,154,1
09:59:02,4.22,34,-1
09:59:05,4.22,24,-1
09:59:08,4.23,2,1
09:59:11,4.22,2,-1
09:59:14,4.23,131,1
09:59:17,4.23,632,1
09:59:20,4.23,22,-1
09:59:23,4.23,58,-1
09:59:26,4.23,3,-1
09:59:29,4.24,8,1
09:59:32,4.24,57,1
09:59:35,4.24,71,1
09:59:38,4.24,358,1
09:59:41,4.24,91,1
09:59:44,4.23,183,-1
09:59:47,4.23,20,-1
09:59:50,4.23,7,-1
09:59:53,4.23,7,-1
09:59:56,4.23,52,-1
09:59:59,4.23,36,-1
10:00:02,4.24,9,1
10:00:05,4.24,3,1
10:00:08,4.23,174,-1
10:00:11,4.23,22,-1
10:00:14,4.23,90,-1
10:00:17,4.23,19,-1
10:00:20,4.23,38,-1
10:00:23,4.23,601,-1
10:00:26,4.23,694,-1
10:00:29,4.23,21,1
10:00:32,4.22,32,-1
10:00:38,4.22,103,-1
10:00:41,4.23,404,1
10:00:44,4.23,86,1
10:00:47,4.23,5,1
10:00:50,4.23,29,1
10:00:53,4.23,198,1
10:01:08,4.22,7,-1
10:01:11,4.22,106,-1
10:01:14,4.22,37,-1
10:01:17,4.22,62,-1
10:01:20,4.22,39,-1
10:01:23,4.22,5,-1
10:01:26,4.22,86,-1
10:01:29,4.22,27,-1
10:01:32,4.23,10,1
10:01:35,4.22,74,-1
10:01:38,4.22,14,-1
10:01:41,4.23,83,1
10:01:44,4.23,196,1
10:01:50,4.22,3,-1
10:01:53,4.23,10,1
10:01:56,4.23,85,1
10:01:59,4.22,52,-1
10:02:05,4.23,215,1
10:02:08,4.23,526,1
10:02:11,4.23,1942,1
10:02:14,4.23,111,1
10:02:17,4.24,5,1
10:02:20,4.24,27,1
10:02:23,4.24,8,1
10:02:26,4.23,90,-1
10:02:29,4.23,213,-1
10:02:32,4.22,11,-1
10:02:35,4.23,3,1
10:02:38,4.23,17,1
10:02:41,4.22,91,-1
10:02:44,4.23,17,1
10:02:47,4.22,5,-1
10:02:56,4.22,96,-1
10:02:59,4.22,7,-1
10:03:02,4.22,7,-1
10:03:05,4.23,6,1
10:03:08,4.22,212,-1
10:03:11,4.23,149,1
10:03:14,4.22,35,-1
10:03:17,4.22,1,-1
10:03:20,4.22,44,-1
10:03:23,4.22,37,-1
10:03:26,4.23,150,1
10:03:35,4.22,43,-1
10:03:38,4.22,1,-1
10:03:41,4.22,88,-1
10:03:44,4.22,3,-1
10:03:47,4.23,69,1
10:03:50,4.22,37,-1
10:03:53,4.22,20,-1
10:03:56,4.23,108,1
10:03:59,4.23,5,1
10:04:02,4.22,3,-1
10:04:05,4.22,8,-1
10:04:08,4.22,15,-1
10:04:11,4.22,510,-1
10:04:14,4.23,17,1
10:04:17,4.23,459,1
10:04:20,4.23,101,1
10:04:23,4.22,30,-1
10:04:26,4.23,12,1
10:04:32,4.22,2,-1
10:04:35,4.23,15,1
10:04:38,4.22,2021,-1
10:04:41,4.22,135,1
10:04:44,4.22,100,1
10:04:47,4.22,10,1
10:04:53,4.21,8,-1
10:04:56,4.21,497,-1
10:04:59,4.22,16,1
10:05:11,4.22,32,1
10:05:17,4.21,3,-1
10:05:20,4.22,4,1
10:05:23,4.22,15,1
10:05:26,4.21,7,-1
10:05:32,4.21,50,-1
10:05:35,4.22,39,1
10:05:38,4.21,45,-1
10:05:41,4.22,10,1
10:05:44,4.21,12,-1
10:05:47,4.21,21,-1
10:05:50,4.21,2,-1
10:05:53,4.22,46,1
10:05:59,4.22,19,1
10:06:02,4.21,31,-1
10:06:05,4.21,9,-1
10:06:08,4.21,17,-1
10:06:14,4.22,10,1
10:06:17,4.21,49,-1
10:06:20,4.21,41,-1
10:06:23,4.21,1769,-1
10:06:26,4.2,96,-1
10:06:29,4.2,40,-1
10:06:32,4.2,28,-1
10:06:38,4.2,9,-1
10:06:41,4.2,3,-1
10:06:47,4.21,1,1
10:06:53,4.21,11,1
10:06:56,4.2,9,-1
10:06:59,4.21,55,1
10:07:02,4.2,10,-1
10:07:05,4.2,51,-1
10:07:08,4.2,10,-1
10:07:14,4.2,1,-1
10:07:17,4.21,6,1
10:07:20,4.21,15,1
10:07:23,4.2,40,-1
10:07:26,4.21,62,1
10:07:29,4.21,372,1
10:07:32,4.2,22,-1
10:07:35,4.21,10,1
10:07:38,4.2,16,-1
10:07:41,4.2,427,-1
10:07:44,4.2,31,-1
10:07:47,4.2,2,-1
10:07:50,4.21,82,1
10:07:53,4.2,40,-1
10:07:59,4.21,44,1
10:08:05,4.21,91,1
10:08:11,4.21,76,1
10:08:17,4.2,4,-1
10:08:20,4.2,21,-1
10:08:29,4.21,47,1
10:08:38,4.2,2,-1
10:08:44,4.21,4,1
10:08:47,4.2,19,-1
10:08:50,4.2,19,-1
10:08:53,4.21,4,1
10:08:56,4.2,2,-1
10:08:59,4.21,3,1
10:09:02,4.21,38,1
10:09:05,4.21,20,1
10:09:08,4.21,10,1
10:09:11,4.21,4,1
10:09:14,4.21,2,1
10:09:26,4.2,48,-1
10:09:29,4.21,17,1
10:09:32,4.21,62,1
10:09:35,4.21,172,1
10:09:38,4.2,203,-1
10:09:41,4.21,197,1
10:09:44,4.21,76,1
10:09:47,4.21,521,1
10:09:50,4.21,502,1
10:09:53,4.21,92,-1
10:09:56,4.21,51,-1
10:09:59,4.21,18,-1
10:10:02,4.21,1,-1
10:10:05,4.21,16,-1
10:10:08,4.21,6,-1
10:10:11,4.21,2,-1
10:10:14,4.21,20,-1
10:10:17,4.21,1,-1
10:10:23,4.21,28,-1
10:10:26,4.21,1027,-1
10:10:29,4.21,169,-1
10:10:32,4.21,113,-1
10:10:35,4.21,3,-1
10:10:38,4.21,1,-1
10:10:44,4.21,25,-1
10:10:50,4.21,32,-1
10:10:56,4.21,3,-1
10:11:02,4.21,144,-1
10:11:05,4.21,19,-1
10:11:08,4.21,104,-1
10:11:20,4.21,12,-1
10:11:23,4.21,122,-1
10:11:32,4.21,9,-1
10:11:35,4.21,109,-1
10:11:38,4.21,2,-1
10:11:41,4.21,18,-1
10:11:44,4.21,713,-1
10:11:47,4.21,71,1
10:11:50,4.21,3032,1
10:11:53,4.22,96,1
10:11:56,4.22,155,1
10:11:59,4.22,24,1
10:12:11,4.22,12,1
10:12:17,4.22,236,1
10:12:20,4.22,4,1
10:12:23,4.22,67,-1
10:12:26,4.22,26,1
10:12:32,4.22,2,-1
10:12:35,4.22,87,-1
10:12:38,4.22,1,-1
10:12:41,4.22,12,-1
10:12:44,4.22,11,-1
10:12:50,4.22,6,-1
10:12:53,4.22,33,-1
10:12:56,4.22,100,-1
10:12:59,4.22,2,-1
10:13:02,4.21,235,-1
10:13:11,4.22,15,1
10:13:17,4.21,113,-1
10:13:20,4.21,7,-1
10:13:26,4.22,2,1
10:13:29,4.22,2,1
10:13:35,4.22,75,1
10:13:38,4.21,15,-1
10:13:44,4.21,1,-1
10:13:47,4.22,60,1
10:13:56,4.22,81,1
10:14:05,4.22,35,1
10:14:08,4.21,6,-1
10:14:11,4.22,50,1
10:14:14,4.22,1,1
10:14:17,4.22,80,1
10:14:20,4.21,12,-1
10:14:23,4.22,181,1
10:14:26,4.22,1,1
10:14:29,4.22,18,1
10:14:32,4.22,101,1
10:14:35,4.22,21,1
10:14:38,4.21,82,-1
10:14:41,4.22,16,1
10:14:44,4.21,18,-1
10:14:56,4.22,80,1
10:15:02,4.21,19,-1
10:15:05,4.21,39,-1
10:15:08,4.21,8,-1
10:15:11,4.21,7,-1
10:15:17,4.22,103,1
10:15:32,4.22,160,1
10:15:35,4.22,1,1
10:15:38,4.21,2,-1
10:15:44,4.21,30,-1
10:15:59,4.22,7,1
10:16:14,4.22,1,1
10:16:20,4.21,1,-1
10:16:29,4.21,35,-1
10:16:35,4.21,10,-1
10:16:38,4.21,1,-1
10:16:50,4.21,21,-1
10:16:53,4.21,15,-1
10:16:56,4.21,2,-1
10:16:59,4.21,25,-1
10:17:02,4.21,1,-1
10:17:05,4.21,6,-1
10:17:08,4.21,1,-1
10:17:17,4.21,105,-1
10:17:20,4.21,14,-1
10:17:23,4.21,29,-1
10:17:26,4.21,15,-1
10:17:29,4.21,7,-1
10:17:32,4.21,14,-1
10:17:35,4.21,14,-1
10:17:38,4.21,143,-1
10:17:41,4.21,43,-1
10:17:44,4.21,18,-1
10:17:47,4.21,22,-1
10:17:53,4.21,44,-1
10:17:59,4.21,9,-1
10:18:02,4.21,68,-1
10:18:08,4.21,11,-1
10:18:23,4.21,75,-1
10:18:32,4.22,2,1
10:18:38,4.22,27,1
10:18:41,4.22,2,1
10:18:47,4.21,22,-1
10:18:53,4.21,22,-1
10:18:59,4.21,52,-1
10:19:02,4.21,52,-1
10:19:05,4.21,419,-1
10:19:08,4.21,4246,-1
10:19:11,4.21,1083,1
10:19:14,4.21,2,1
10:19:23,4.2,15,-1
10:19:26,4.2,256,-1
10:19:35,4.2,244,-1
10:19:56,4.2,2,-1
10:19:59,4.2,34,-1
10:20:02,4.2,3,-1
10:20:05,4.21,305,1
10:20:08,4.2,1,-1
10:20:11,4.21,102,1
10:20:14,4.21,10,1
10:20:17,4.2,404,-1
10:20:23,4.21,99,1
10:20:26,4.21,87,1
10:20:29,4.21,69,1
10:20:35,4.21,2,1
10:20:38,4.2,10,-1
10:20:41,4.21,2,1
10:20:44,4.2,10,-1
10:20:47,4.2,3,-1
10:20:50,4.2,8,-1
10:20:53,4.2,176,-1
10:20:56,4.21,89,1
10:20:59,4.2,8,-1
10:21:02,4.21,11,1
10:21:05,4.2,29,-1
10:21:08,4.2,35,-1
10:21:11,4.21,5,1
10:21:14,4.2,11,-1
10:21:17,4.21,104,1
10:21:20,4.2,10,-1
10:21:29,4.21,3,1
10:21:35,4.2,1,-1
10:21:38,4.2,100,-1
10:21:41,4.21,4,1
10:21:47,4.21,5,1
10:21:56,4.21,98,1
10:21:59,4.2,10,-1
10:22:05,4.21,3,1
10:22:08,4.21,2,1
10:22:17,4.21,112,1
10:22:20,4.21,1,1
10:22:29,4.21,12,1
10:22:38,4.2,108,-1
10:22:47,4.21,4,1
10:22:50,4.21,4,1
10:22:53,4.21,4,1
10:22:56,4.21,102,1
10:22:59,4.21,121,1
10:23:02,4.2,50,-1
10:23:08,4.21,5,1
10:23:11,4.21,197,1
10:23:14,4.21,119,1
10:23:17,4.2,251,-1
10:23:20,4.21,24,-1
10:23:23,4.21,1,-1
10:23:29,4.21,29,-1
10:23:32,4.21,29,-1
10:23:35,4.21,2,-1
10:23:38,4.22,2,1
10:23:50,4.22,603,1
10:23:53,4.21,89,-1
10:23:56,4.22,20,1
10:24:02,4.21,7,-1
10:24:05,4.21,41,-1
10:24:08,4.21,3,-1
10:24:11,4.22,75,1
10:24:23,4.21,1204,-1
10:24:26,4.22,40,1
10:24:32,4.21,1,-1
10:24:38,4.22,101,1
10:24:41,4.21,10,-1
10:24:44,4.21,69,-1
10:24:47,4.21,43,-1
