时间,成交价,手数,买卖盘性质
09:36:48,27.93,10,1
09:36:51,27.97,33,1
09:37:03,27.94,34,-1
09:37:06,27.94,9,-1
09:37:12,27.94,5,-1
09:37:24,27.93,4,-1
09:37:33,27.93,34,-1
09:37:39,27.92,13,-1
09:37:42,27.93,10,1
09:37:45,27.92,7,-1
09:37:48,27.92,1,1
09:37:57,27.93,3,1
09:38:00,27.9,11,-1
09:38:03,27.9,11,-1
09:38:06,27.9,4,-1
09:38:09,27.9,46,-1
09:38:15,27.9,4,1
09:38:21,27.9,7,1
09:38:24,27.89,14,-1
09:38:27,27.89,7,-1
09:38:30,27.89,14,-1
09:38:33,27.89,24,-1
09:38:36,27.88,11,-1
09:38:39,27.88,20,-1
09:38:42,27.88,4,-1
09:38:45,27.88,10,-1
09:38:51,27.88,9,-1
09:38:54,27.88,14,-1
09:38:57,27.88,70,-1
09:39:03,27.87,38,-1
09:39:06,27.87,8,-1
09:39:09,27.88,7,1
09:39:12,27.85,6,-1
09:39:18,27.87,2,1
09:39:27,27.88,8,-1
09:39:33,27.86,3,-1
09:39:39,27.86,3,-1
09:39:42,27.88,1,1
09:39:45,27.87,1,-1
09:39:51,27.88,19,1
09:39:54,27.88,6,-1
09:39:57,27.86,22,-1
09:40:00,27.88,3,1
09:40:06,27.86,32,-1
09:40:12,27.9,1,1
09:40:15,27.88,8,-1
09:40:21,27.92,13,1
09:40:24,27.93,1,1
09:40:27,27.92,9,-1
09:40:36,27.96,57,1
09:40:39,27.97,3,1
09:40:42,27.96,3,-1
09:40:48,27.96,6,1
09:40:54,27.96,2,1
09:41:03,27.91,11,-1
09:41:06,27.91,3,-1
09:41:09,27.96,10,1
09:41:27,27.92,3,-1
09:41:30,27.92,2,-1
09:41:39,27.9,3,-1
09:41:42,27.91,2,1
09:41:48,27.91,1,-1
09:42:03,27.91,70,1
09:42:09,27.96,38,1
09:42:12,27.91,1,-1
09:42:15,27.92,4,1
09:42:27,27.95,1,1
09:42:48,27.91,7,-1
09:42:57,27.92,7,1
09:43:03,27.88,39,-1
09:43:06,27.89,1,-1
09:43:15,27.89,2,-1
09:43:21,27.85,203,-1
09:43:24,27.86,20,1
09:43:27,27.81,32,-1
09:43:30,27.85,110,1
09:43:33,27.81,2,-1
09:43:39,27.81,4,-1
09:43:42,27.8,64,-1
09:43:45,27.8,39,-1
09:43:48,27.8,36,-1
09:43:51,27.8,61,1
09:43:54,27.8,2,1
09:44:00,27.8,4,1
09:44:03,27.8,33,1
09:44:06,27.8,14,1
09:44:12,27.79,4,1
09:44:15,27.76,3,-1
09:44:21,27.8,13,1
09:44:24,27.76,42,-1
09:44:27,27.76,1,1
09:44:48,27.76,24,-1
09:44:57,27.8,9,1
09:45:00,27.79,5,-1
09:45:09,27.8,5,1
09:45:12,27.8,5,1
09:45:24,27.88,2,1
09:45:27,27.88,1,1
09:45:30,27.81,3,-1
09:45:39,27.81,2,-1
09:45:45,27.81,6,-1
09:45:51,27.81,11,-1
09:45:54,27.81,4,1
09:46:03,27.81,3,-1
09:46:06,27.81,1,1
09:46:09,27.8,4,-1
09:46:15,27.8,3,-1
09:46:18,27.81,1,1
09:46:24,27.83,14,-1
09:46:33,27.83,4,-1
09:46:36,27.83,2,-1
09:46:39,27.88,10,1
09:46:45,27.83,5,-1
09:47:03,27.83,5,-1
09:47:09,27.83,17,-1
09:47:27,27.83,3,-1
09:47:30,27.83,2,-1
09:47:33,27.83,20,-1
09:47:36,27.83,15,1
09:47:54,27.84,2,-1
09:48:09,27.86,1,-1
09:48:12,27.88,2,1
09:48:15,27.86,2,-1
09:48:18,27.88,6,1
09:48:21,27.89,62,1
09:48:24,27.89,6,1
09:48:27,27.88,5,-1
09:48:45,27.89,106,1
09:48:48,27.89,1,1
09:48:57,27.89,38,1
09:49:00,27.89,2,1
09:49:03,27.89,1,1
09:49:06,27.89,3,1
09:49:12,27.88,1,-1
09:49:18,27.89,15,1
09:49:21,27.89,1,1
09:49:24,27.89,1,1
09:49:27,27.89,92,1
09:49:33,27.88,10,-1
09:49:48,27.89,6,-1
09:49:57,27.89,2,-1
09:50:03,27.89,4,-1
09:50:06,27.87,26,-1
09:50:09,27.87,1,-1
09:50:12,27.86,16,-1
09:50:15,27.88,1,1
09:50:21,27.87,2,-1
09:50:24,27.87,1,-1
09:50:27,27.87,1,-1
09:50:30,27.86,2,-1
09:50:33,27.86,2,-1
09:50:36,27.84,38,-1
09:50:39,27.83,10,-1
09:50:45,27.83,5,-1
09:50:48,27.83,9,1
09:51:03,27.82,5,-1
09:51:06,27.81,34,-1
09:51:15,27.8,8,-1
09:51:21,27.8,7,-1
09:51:24,27.81,1,1
09:51:30,27.8,5,-1
09:51:36,27.79,66,-1
09:51:39,27.79,5,-1
09:51:42,27.79,2,-1
09:51:51,27.78,37,-1
09:51:54,27.76,6,-1
09:51:57,27.75,38,-1
09:52:03,27.75,2,-1
09:52:06,27.76,1,1
09:52:12,27.75,23,-1
09:52:15,27.76,11,1
09:52:18,27.75,3,-1
09:52:21,27.75,3,-1
09:52:24,27.74,46,-1
09:52:27,27.71,55,-1
09:52:30,27.71,1,1
09:52:33,27.71,1,1
09:52:36,27.7,1,-1
09:52:39,27.69,36,-1
09:52:45,27.67,10,-1
09:52:48,27.67,3,-1
09:52:51,27.66,7,-1
09:52:54,27.65,22,-1
09:52:57,27.63,23,-1
09:53:06,27.63,2,-1
09:53:09,27.63,17,1
09:53:15,27.61,23,1
09:53:18,27.6,22,-1
09:53:21,27.6,11,-1
09:53:24,27.6,9,-1
09:53:27,27.58,12,-1
09:53:30,27.58,2,-1
09:53:33,27.55,18,-1
09:53:39,27.52,55,-1
09:53:42,27.52,41,-1
09:53:48,27.52,13,1
09:53:54,27.53,16,-1
09:53:57,27.5,101,-1
09:54:00,27.58,3,1
09:54:03,27.51,105,-1
09:54:06,27.58,31,1
09:54:09,27.58,4,1
09:54:15,27.58,40,-1
09:54:24,27.56,7,-1
09:54:36,27.64,7,1
09:54:39,27.64,44,1
09:54:42,27.64,1,-1
09:54:45,27.65,2,1
09:54:54,27.66,6,1
09:54:57,27.65,7,-1
09:55:03,27.65,1,1
09:55:12,27.65,5,1
09:55:15,27.64,15,-1
09:55:24,27.64,17,-1
09:55:27,27.64,3,-1
09:55:36,27.6,1,-1
09:55:39,27.6,7,-1
09:55:42,27.6,21,-1
09:55:45,27.6,18,1
09:55:48,27.6,18,-1
09:55:51,27.59,19,-1
09:55:54,27.59,1,1
09:56:06,27.6,1,1
09:56:09,27.59,13,-1
09:56:12,27.65,11,1
09:56:15,27.58,24,-1
09:56:27,27.61,1,-1
09:56:36,27.6,3,-1
09:56:39,27.61,1,1
09:56:42,27.61,7,1
09:56:51,27.61,9,-1
09:56:54,27.61,4,1
09:56:57,27.61,1,-1
09:57:06,27.64,5,1
09:57:09,27.61,4,-1
09:57:15,27.65,2,1
09:57:21,27.65,8,1
09:57:36,27.65,1,1
09:57:39,27.65,7,1
09:57:51,27.65,1,-1
09:57:57,27.66,5,1
09:58:03,27.66,1,1
09:58:09,27.66,1,1
09:58:12,27.66,5,1
09:58:18,27.65,7,-1
09:58:21,27.66,1,1
09:58:33,27.66,3,-1
09:58:45,27.66,1,-1
09:58:54,27.69,1,1
09:59:00,27.65,2,-1
09:59:03,27.69,1,-1
09:59:18,27.69,1,1
09:59:21,27.65,1,-1
09:59:24,27.69,1,1
09:59:30,27.7,3,1
09:59:33,27.7,2,-1
09:59:36,27.65,1,-1
09:59:39,27.77,10,1
09:59:45,27.76,3,-1
09:59:57,27.74,3,1
10:00:03,27.65,4,-1
10:00:24,27.67,20,-1
10:00:27,27.73,44,1
10:00:30,27.67,1,-1
10:00:36,27.67,18,-1
10:00:42,27.68,2,-1
10:00:57,27.66,2,-1
10:01:15,27.68,1,-1
10:01:24,27.68,1,-1
10:01:30,27.66,30,-1
10:01:33,27.65,23,-1
10:01:36,27.64,3,-1
10:01:42,27.65,4,1
10:01:48,27.65,2,1
10:01:51,27.64,17,-1
10:01:57,27.64,9,1
10:02:03,27.6,39,-1
10:02:27,27.62,2,-1
10:02:36,27.6,20,-1
10:02:48,27.61,6,-1
10:02:54,27.6,6,-1
10:03:00,27.6,17,-1
10:03:15,27.57,5,-1
10:03:21,27.57,1,-1
10:03:27,27.57,2,1
10:03:30,27.57,2,-1
10:03:51,27.57,15,-1
10:03:54,27.57,6,-1
10:03:57,27.55,7,-1
10:04:03,27.54,7,-1
10:04:06,27.54,3,-1
10:04:09,27.54,34,-1
10:04:15,27.55,2,1
10:04:18,27.55,2,1
10:04:27,27.55,2,-1
10:04:33,27.54,1,-1
10:04:39,27.53,3,-1
10:04:42,27.55,3,1
10:04:45,27.55,1,-1
10:04:51,27.53,8,-1
10:04:54,27.55,2,1
10:04:57,27.53,2,-1
10:05:09,27.53,10,1
10:05:12,27.53,15,1
10:05:21,27.53,2,1
10:05:27,27.53,3,1
10:05:39,27.52,10,-1
10:05:45,27.52,6,-1
10:05:48,27.52,10,-1
10:05:51,27.52,1,-1
10:05:54,27.53,13,1
10:06:00,27.52,1,-1
10:06:06,27.52,24,-1
10:06:09,27.52,1,1
10:06:21,27.52,8,-1
10:06:24,27.52,2,1
10:06:27,27.53,1,1
10:06:33,27.53,21,1
10:06:39,27.53,1,1
10:06:42,27.53,1,1
10:06:45,27.52,41,-1
10:06:54,27.52,9,1
10:06:57,27.51,21,-1
10:07:21,27.51,17,-1
10:07:24,27.51,5,-1
10:07:30,27.51,37,-1
10:07:42,27.52,1,-1
10:07:45,27.53,2,1
10:08:00,27.53,2,1
10:08:03,27.53,17,1
10:08:18,27.55,2,1
10:08:27,27.55,1,1
10:08:30,27.55,4,1
10:08:39,27.55,1,1
10:08:45,27.55,2,1
10:08:57,27.53,27,-1
10:09:00,27.53,7,1
10:09:03,27.53,2,1
10:09:09,27.52,13,-1
10:09:15,27.52,5,-1
10:09:18,27.52,12,-1
10:09:24,27.52,10,-1
10:09:33,27.54,1,1
10:09:39,27.54,5,1
10:09:42,27.52,94,-1
10:09:45,27.54,11,1
10:09:48,27.54,20,1
10:09:54,27.54,14,1
10:09:57,27.54,7,1
10:10:03,27.54,6,1
10:10:06,27.57,11,1
10:10:12,27.6,2,1
10:10:21,27.6,21,1
10:10:24,27.6,5,1
10:10:42,27.6,11,1
10:10:45,27.6,2,1
10:10:48,27.59,4,-1
10:10:54,27.6,1,1
10:11:03,27.6,2,1
10:11:06,27.6,1,1
10:11:15,27.6,10,1
10:11:18,27.6,2,1
10:11:30,27.6,1,1
10:11:33,27.6,1,1
10:11:36,27.6,42,1
10:11:39,27.6,42,1
10:11:48,27.54,37,-1
10:11:51,27.52,45,-1
10:11:54,27.52,5,-1
10:11:57,27.54,2,1
10:12:18,27.54,1,-1
10:12:42,27.57,2,1
10:12:57,27.57,7,1
10:13:18,27.54,3,-1
10:13:24,27.57,3,1
10:13:45,27.53,40,-1
10:13:51,27.57,24,1
10:13:54,27.54,10,-1
10:14:00,27.57,9,1
10:14:30,27.54,4,-1
10:14:33,27.54,3,1
10:14:36,27.53,3,-1
10:14:39,27.53,5,-1
10:14:42,27.53,2,-1
10:14:48,27.53,20,1
10:14:51,27.52,2,-1
10:15:09,27.5,235,-1
10:15:12,27.46,15,-1
10:15:15,27.45,31,-1
10:15:18,27.46,1,1
10:15:24,27.46,16,1
10:15:33,27.46,15,-1
10:15:36,27.46,10,-1
10:15:39,27.48,1,1
10:15:48,27.48,2,1
10:15:54,27.48,13,-1
10:16:00,27.48,5,1
10:16:03,27.46,27,-1
10:16:12,27.46,49,-1
10:16:21,27.47,2,-1
10:16:27,27.46,11,-1
10:16:36,27.46,14,-1
10:16:48,27.45,4,-1
10:16:51,27.45,39,-1
10:16:54,27.4,57,-1
10:16:57,27.4,23,-1
10:17:00,27.41,4,1
10:17:03,27.4,2,-1
10:17:12,27.42,2,1
10:17:18,27.42,18,1
10:17:21,27.42,8,-1
10:17:24,27.46,5,1
10:17:27,27.42,4,-1
10:17:30,27.44,43,1
10:17:42,27.46,13,1
10:17:45,27.44,10,-1
10:17:48,27.44,4,-1
10:17:51,27.44,3,-1
10:18:00,27.45,2,-1
10:18:06,27.45,4,-1
10:18:09,27.44,3,-1
10:18:21,27.48,1,1
10:18:27,27.48,10,1
10:18:30,27.48,5,-1
10:18:33,27.48,10,-1
10:18:45,27.49,3,-1
10:19:06,27.53,1,1
10:19:12,27.46,17,-1
10:19:18,27.47,17,1
10:19:27,27.47,2,-1
10:19:30,27.48,7,1
10:19:39,27.48,1,1
10:20:03,27.48,5,-1
10:20:15,27.53,5,1
10:20:36,27.53,3,1
10:20:39,27.54,16,1
10:20:42,27.54,1,1
10:20:48,27.6,9,1
10:21:00,27.54,3,-1
10:21:03,27.48,7,-1
10:21:48,27.5,1,-1
10:21:51,27.5,1,1
10:21:57,27.49,3,-1
10:22:03,27.5,1,1
10:22:21,27.51,3,1
10:22:33,27.51,5,-1
10:22:54,27.51,9,-1
10:23:03,27.51,6,-1
10:23:09,27.51,4,-1
10:23:15,27.51,5,-1
10:23:18,27.51,3,-1
10:23:39,27.51,11,-1
10:23:42,27.51,4,1
10:23:57,27.51,4,-1
10:24:03,27.51,3,-1
10:24:33,27.59,10,1
10:24:39,27.56,101,-1
10:24:51,27.59,1,-1
10:25:03,27.68,32,1
10:25:09,27.68,74,1
10:25:15,27.68,2,1
10:25:30,27.55,2,-1
10:25:33,27.68,10,1
10:25:36,27.65,5,-1
10:25:57,27.68,20,1
10:26:42,27.56,5,-1
10:27:03,27.56,8,-1
10:27:06,27.56,5,1
10:27:15,27.56,1,-1
10:27:27,27.56,3,-1
10:27:30,27.56,3,1
10:27:45,27.56,4,-1
10:28:24,27.56,4,-1
10:28:27,27.56,8,1
10:28:39,27.55,1,-1
10:29:24,27.55,1,-1
10:29:27,27.55,3,-1
10:29:42,27.56,8,1
10:30:00,27.56,1,1
10:30:03,27.55,3,-1
10:30:21,27.55,32,-1
10:30:24,27.58,4,1
10:31:03,27.55,7,-1
10:31:18,27.54,1,-1
10:31:21,27.54,4,-1
10:31:42,27.54,1,-1
10:31:48,27.53,3,-1
10:32:15,27.54,11,1
10:32:33,27.54,6,-1
10:33:03,27.53,1,-1
10:33:06,27.54,1,1
10:33:54,27.53,12,-1
10:34:06,27.53,1,1
10:34:09,27.53,3,1
10:34:24,27.52,1,-1
10:34:27,27.52,2,-1
10:34:36,27.53,1,1
10:34:39,27.53,1,1
10:34:42,27.53,1,1
10:34:48,27.53,4,1
10:34:51,27.53,1,-1
10:35:03,27.54,5,1
10:35:06,27.54,1,1
10:35:57,27.53,8,-1
10:36:03,27.55,2,1
10:36:09,27.56,3,1
10:36:21,27.56,9,1
10:36:24,27.56,1,-1
10:36:27,27.56,2,-1
10:36:48,27.57,15,1
10:36:51,27.54,3,-1
10:36:57,27.54,12,1
10:37:03,27.54,1,-1
10:37:27,27.52,31,-1
10:37:30,27.52,2,1
10:37:33,27.52,1,1
10:37:36,27.52,2,1
10:37:39,27.52,7,1
10:37:45,27.52,3,1
10:37:54,27.52,13,1
10:37:57,27.52,28,1
10:38:06,27.52,1,-1
10:38:18,27.52,11,-1
10:38:21,27.52,21,-1
10:38:45,27.52,6,-1
10:39:06,27.52,2,-1
10:39:36,27.52,22,-1
10:40:00,27.52,10,1
10:40:06,27.52,2,1
10:40:12,27.52,1,1
10:41:03,27.52,3,-1
10:41:06,27.52,12,-1
10:42:03,27.53,1,-1
10:42:12,27.53,2,1
10:42:21,27.53,5,1
10:42:24,27.53,1,1
10:42:54,27.53,18,1
10:42:57,27.52,11,-1
10:43:03,27.52,2,1
10:43:09,27.52,1,1
10:43:24,27.52,4,1
10:43:27,27.51,6,-1
10:43:54,27.51,27,-1
10:44:00,27.51,12,-1
10:44:06,27.52,2,1
10:44:21,27.52,8,1
10:44:33,27.52,1,-1
10:44:42,27.52,1,1
10:44:54,27.52,1,1
10:45:09,27.52,1,-1
10:45:33,27.57,10,1
10:46:12,27.57,10,1
10:46:18,27.57,1,1
10:46:21,27.57,1,1
10:46:45,27.55,5,-1
10:47:06,27.56,1,-1
10:47:24,27.55,2,-1
10:47:33,27.5,254,-1
10:47:39,27.5,1,1
10:48:03,27.5,6,1
10:48:09,27.5,2,1
10:48:12,27.5,4,1
10:48:24,27.5,6,1
10:48:30,27.5,7,1
10:48:36,27.48,3,-1
10:48:39,27.5,80,1
10:48:45,27.5,4,1
10:49:00,27.5,1,-1
10:49:12,27.5,9,1
10:50:24,27.52,4,-1
10:50:51,27.56,1,1
10:51:06,27.52,5,-1
10:51:24,27.52,3,1
10:51:27,27.53,3,-1
10:53:24,27.56,1,1
10:53:30,27.54,2,-1
10:53:33,27.54,2,1
10:54:03,27.58,29,1
10:55:09,27.59,4,1
10:55:18,27.59,3,-1
10:56:03,27.59,7,-1
10:56:18,27.59,2,-1
10:56:21,27.6,1,1
10:56:24,27.58,10,-1
10:56:33,27.58,15,1
10:56:42,27.58,1,1
10:56:45,27.53,55,-1
10:57:03,27.53,6,-1
10:57:09,27.53,4,-1
10:57:12,27.59,1,1
10:59:09,27.53,20,-1
10:59:18,27.53,23,-1
10:59:45,27.54,4,-1
10:59:51,27.53,2,-1
11:00:03,27.53,5,-1
11:00:21,27.53,6,-1
11:00:24,27.53,1,-1
11:00:48,27.53,2,-1
11:01:12,27.53,4,-1
11:01:21,27.52,31,-1
11:01:33,27.5,6,-1
11:02:03,27.5,4,-1
11:02:06,27.5,1,-1
11:02:27,27.5,1,-1
11:02:54,27.52,3,1
11:02:57,27.5,1,-1
11:03:12,27.5,1,-1
11:03:33,27.5,1,-1
11:03:36,27.5,2,-1
11:03:48,27.5,1,-1
11:04:03,27.5,1,-1
11:04:09,27.5,13,-1
11:04:12,27.49,1,-1
11:04:36,27.49,5,-1
11:04:45,27.49,1,-1
11:05:03,27.48,11,-1
11:05:18,27.48,6,-1
11:05:27,27.48,10,-1
11:05:30,27.48,7,-1
11:05:33,27.48,7,-1
11:05:42,27.48,5,-1
11:06:03,27.48,4,-1
11:06:18,27.49,4,1
11:06:42,27.5,1,1
11:07:03,27.5,2,1
11:07:21,27.5,2,-1
11:07:30,27.52,1,1
11:08:36,27.51,3,1
11:08:51,27.52,1,1
11:09:18,27.51,1,1
11:10:00,27.5,4,-1
11:10:03,27.5,2,-1
11:10:09,27.51,4,1
11:10:21,27.51,1,-1
11:10:24,27.53,7,1
11:11:03,27.5,3,-1
11:11:42,27.53,11,1
11:12:06,27.53,1,1
11:12:18,27.54,15,1
11:13:00,27.56,1,1
11:13:03,27.56,3,-1
11:13:24,27.56,3,-1
11:13:36,27.56,4,-1
11:13:45,27.54,3,-1
11:14:15,27.54,1,-1
11:14:24,27.54,2,-1
11:14:42,27.54,1,-1
11:14:57,27.54,7,-1
11:15:03,27.54,3,-1
11:15:06,27.54,11,-1
11:15:09,27.54,48,-1
11:15:12,27.54,43,-1
11:15:15,27.52,1,-1
11:15:30,27.53,3,1
11:15:45,27.54,2,1
11:16:03,27.53,13,-1
11:16:30,27.52,1,1
11:16:33,27.52,7,-1
11:16:36,27.52,1,-1
11:16:45,27.52,1,-1
11:16:57,27.5,4,-1
11:17:03,27.49,31,-1
11:17:06,27.49,26,-1
11:17:09,27.49,2,-1
11:17:21,27.5,5,1
11:17:48,27.5,4,1
11:18:03,27.5,2,-1
11:18:57,27.51,10,-1
11:19:03,27.51,1,-1
11:19:36,27.51,1,-1
11:19:54,27.51,3,-1
11:20:03,27.5,1,-1
11:20:30,27.51,1,1
11:20:39,27.53,14,1
11:20:51,27.54,2,1
11:20:57,27.54,1,1
11:21:03,27.53,1,-1
11:21:06,27.54,13,1
11:21:18,27.53,15,-1
11:21:30,27.53,4,-1
11:22:03,27.51,1,-1
11:22:06,27.51,18,-1
11:22:09,27.5,20,-1
11:22:27,27.49,11,-1
11:22:30,27.48,10,-1
11:22:33,27.46,169,-1
11:22:36,27.44,18,-1
11:23:06,27.42,64,-1
11:23:09,27.42,14,-1
11:23:18,27.41,8,-1
11:23:21,27.41,4,-1
11:23:24,27.4,10,-1
11:23:33,27.41,10,-1
11:23:36,27.41,3,-1
11:23:54,27.41,18,-1
11:23:57,27.4,15,-1
11:24:00,27.4,1,-1
11:24:03,27.4,7,-1
11:24:09,27.4,1,-1
11:24:24,27.41,1,1
11:24:27,27.41,2,-1
11:24:45,27.42,3,1
11:24:57,27.41,2,-1
11:25:09,27.41,8,-1
11:25:24,27.41,6,1
11:26:09,27.4,18,-1
11:26:12,27.43,43,1
11:26:21,27.43,84,1
11:26:30,27.41,2,-1
11:27:27,27.5,1,1
11:27:48,27.42,5,-1
11:27:57,27.5,5,1
11:29:09,27.48,1,1
11:29:15,27.43,10,-1
11:29:24,27.42,7,-1
11:29:27,27.41,2,-1
11:29:36,27.41,17,-1
11:30:00,27.41,10,1
13:00:00,27.41,72,1
13:00:03,27.4,62,-1
13:00:06,27.4,57,-1
13:00:09,27.41,10,1
13:00:21,27.42,4,1
13:00:39,27.43,1,1
13:00:57,27.42,4,-1
13:01:09,27.43,15,1
13:01:12,27.43,1,1
13:01:30,27.42,3,-1
13:01:42,27.42,2,-1
13:01:54,27.42,1,-1
13:02:12,27.43,1,1
13:02:30,27.43,7,1
13:02:42,27.43,8,-1
13:03:21,27.43,10,1
13:03:33,27.42,1,-1
13:03:51,27.42,6,1
13:03:57,27.42,3,-1
13:04:00,27.42,3,-1
13:04:06,27.43,4,1
13:04:15,27.43,7,-1
13:04:30,27.42,12,-1
13:04:39,27.4,27,-1
13:04:42,27.4,1,-1
13:04:45,27.38,48,-1
13:04:48,27.38,1,-1
13:04:51,27.38,8,-1
13:04:54,27.38,1,-1
13:05:03,27.38,11,-1
13:05:21,27.36,2,-1
13:05:39,27.35,30,-1
13:05:42,27.33,2,-1
13:05:45,27.33,14,-1
13:05:48,27.3,34,-1
13:05:51,27.3,6,-1
13:05:57,27.27,42,-1
13:06:00,27.27,32,1
13:06:03,27.21,16,-1
13:06:06,27.27,6,1
13:06:09,27.21,13,-1
13:06:24,27.27,2,-1
13:06:36,27.28,7,-1
13:06:39,27.28,5,-1
13:06:42,27.28,9,-1
13:06:48,27.28,20,-1
13:06:51,27.25,3,-1
13:07:00,27.28,1,-1
13:07:03,27.28,2,-1
13:07:09,27.28,2,-1
13:07:15,27.25,39,-1
13:07:30,27.25,3,-1
13:07:36,27.26,10,-1
13:07:39,27.26,3,-1
13:07:48,27.23,11,-1
13:07:54,27.21,18,-1
13:07:57,27.21,11,-1
13:08:00,27.21,3,-1
13:08:06,27.22,56,-1
13:08:09,27.22,11,-1
13:08:15,27.23,1,-1
13:08:18,27.22,28,-1
13:08:24,27.22,9,-1
13:08:33,27.21,4,-1
13:08:36,27.2,7,-1
13:08:45,27.2,5,-1
13:08:48,27.2,3,-1
13:08:54,27.18,88,-1
13:08:57,27.22,86,1
13:09:03,27.21,6,-1
13:09:12,27.26,1,1
13:09:15,27.21,13,-1
13:09:21,27.22,7,-1
13:09:30,27.22,11,-1
13:09:48,27.26,1,1
13:09:57,27.22,14,-1
13:10:15,27.22,5,-1
13:10:21,27.22,4,-1
13:10:48,27.23,10,-1
13:10:51,27.23,10,1
13:11:18,27.25,5,1
13:11:21,27.26,6,1
13:11:27,27.33,2,1
13:11:39,27.24,3,-1
13:11:45,27.24,95,1
13:12:06,27.25,32,-1
13:12:30,27.26,6,-1
13:12:33,27.26,16,1
13:12:48,27.25,9,-1
13:13:06,27.25,1,-1
13:13:09,27.25,2,-1
13:13:21,27.25,3,1
13:13:24,27.24,8,-1
13:13:30,27.24,6,-1
13:13:33,27.24,13,-1
13:13:48,27.24,3,1
13:13:54,27.23,1,-1
13:14:00,27.22,18,-1
13:14:15,27.22,4,1
13:14:30,27.22,10,1
13:14:33,27.21,5,-1
13:14:42,27.21,6,-1
13:14:45,27.21,7,-1
13:15:06,27.22,15,1
13:15:09,27.22,2,1
13:15:12,27.21,3,-1
13:15:15,27.23,1,1
13:15:21,27.23,1,1
13:15:24,27.23,4,1
13:15:39,27.23,3,-1
13:15:51,27.25,5,1
13:15:54,27.24,2,-1
13:16:06,27.25,1,-1
13:16:12,27.23,15,-1
13:16:15,27.23,54,1
13:16:18,27.25,40,1
13:16:33,27.24,2,-1
13:16:42,27.26,10,1
13:16:51,27.24,20,-1
13:16:57,27.24,2,-1
13:17:15,27.4,20,1
13:17:24,27.26,1,-1
13:17:27,27.25,10,-1
13:17:30,27.25,11,1
13:17:45,27.25,14,1
13:18:09,27.25,4,-1
13:18:30,27.38,2,1
13:19:15,27.26,5,-1
13:19:21,27.26,57,1
13:19:24,27.27,2,1
13:20:03,27.27,11,1
13:20:06,27.27,2,1
13:20:09,27.4,215,1
13:20:12,27.4,20,-1
13:20:24,27.38,2,1
