时间,成交价,手数,买卖盘性质
09:33:45,4.44,293,-1
09:33:48,4.44,58,1
09:33:51,4.44,129,1
09:33:54,4.43,450,-1
09:33:57,4.43,74,-1
09:34:00,4.43,403,-1
09:34:03,4.44,213,1
09:34:06,4.44,82,-1
09:34:09,4.44,61,-1
09:34:12,4.44,6,-1
09:34:15,4.44,115,-1
09:34:18,4.44,219,-1
09:34:21,4.45,357,1
09:34:24,4.45,53,-1
09:34:27,4.45,6,-1
09:34:30,4.46,48,1
09:34:36,4.46,18,1
09:34:39,4.45,1,-1
09:34:42,4.46,3,1
09:34:45,4.45,387,-1
09:34:48,4.45,184,1
09:35:00,4.45,100,-1
09:35:03,4.45,93,-1
09:35:06,4.46,130,1
09:35:09,4.45,96,-1
09:35:15,4.45,62,-1
09:35:18,4.45,46,-1
09:35:21,4.45,1,-1
09:35:24,4.45,22,-1
09:35:27,4.45,19,-1
09:35:30,4.45,4,-1
09:35:33,4.45,24,-1
09:35:36,4.46,280,1
09:35:39,4.46,50,1
09:35:42,4.46,18,1
09:35:45,4.46,8,-1
09:35:48,4.46,17,-1
09:35:51,4.47,56,1
09:35:57,4.47,27,1
09:36:00,4.46,2,-1
09:36:03,4.46,2,-1
09:36:06,4.46,5,-1
09:36:09,4.46,53,-1
09:36:12,4.46,124,-1
09:36:15,4.46,24,1
09:36:18,4.46,40,1
09:36:21,4.46,18,1
09:36:24,4.46,271,1
09:36:27,4.46,22,1
09:36:30,4.46,31,1
09:36:33,4.46,17,1
09:36:36,4.46,78,1
09:36:39,4.46,11,-1
09:36:42,4.46,45,-1
09:36:54,4.47,2,1
09:37:00,4.46,2,-1
09:37:03,4.46,14,-1
09:37:09,4.47,10,1
09:37:12,4.46,118,-1
09:37:15,4.47,122,1
09:37:27,4.46,598,-1
09:37:30,4.46,12,-1
09:37:36,4.47,9,1
09:37:39,4.46,60,-1
09:37:42,4.46,12,-1
09:37:45,4.46,29,-1
09:37:48,4.46,10,-1
09:37:51,4.47,3,1
09:37:54,4.46,167,-1
09:37:57,4.46,18,-1
09:38:00,4.46,4,-1
09:38:03,4.46,232,-1
09:38:06,4.47,407,1
09:38:15,4.46,114,-1
09:38:21,4.46,8,-1
09:38:24,4.46,12,-1
09:38:30,4.46,14,-1
09:38:39,4.46,12,-1
09:38:42,4.46,40,-1
09:38:45,4.46,32,-1
09:38:48,4.45,3,-1
09:38:51,4.46,85,1
09:38:57,4.46,41,1
09:39:06,4.46,45,1
09:39:09,4.46,113,1
09:39:15,4.46,21,1
09:39:18,4.45,390,-1
09:39:30,4.45,18,-1
09:39:33,4.45,36,-1
09:39:39,4.45,1249,-1
09:39:42,4.45,30,1
09:39:45,4.45,30,1
09:39:51,4.44,15,-1
09:39:54,4.44,1,-1
09:39:57,4.44,120,-1
09:40:00,4.44,61,-1
09:40:03,4.45,116,1
09:40:06,4.45,31,1
09:40:09,4.45,65,1
09:40:12,4.45,280,1
09:40:15,4.46,241,1
09:40:21,4.45,57,-1
09:40:24,4.45,415,-1
09:40:30,4.46,5,1
09:40:33,4.45,28,-1
09:40:36,4.45,30,-1
09:40:48,4.45,3,-1
09:41:00,4.46,69,1
09:41:03,4.45,284,-1
09:41:06,4.45,213,-1
09:41:09,4.45,107,1
09:41:12,4.46,730,1
09:41:15,4.45,40,-1
09:41:18,4.45,26,-1
09:41:21,4.45,3,-1
09:41:36,4.45,18,-1
09:41:39,4.45,8,-1
09:41:42,4.45,159,-1
09:41:45,4.45,15,-1
09:41:57,4.45,46,-1
09:42:00,4.45,10,-1
09:42:03,4.45,28,-1
09:42:06,4.45,76,-1
09:42:12,4.45,70,-1
09:42:15,4.45,10,-1
09:42:21,4.45,381,-1
09:42:24,4.45,18,-1
09:42:30,4.45,40,-1
09:42:33,4.45,1,-1
09:42:39,4.45,191,-1
09:42:45,4.45,21,-1
09:42:48,4.45,13,-1
09:42:54,4.45,82,-1
09:43:00,4.45,103,-1
09:43:03,4.46,54,1
09:43:18,4.46,3,1
09:43:24,4.46,30,1
09:43:27,4.46,19,1
09:43:33,4.45,22,-1
09:43:48,4.46,11,1
09:43:51,4.46,23,1
09:44:03,4.45,107,-1
09:44:09,4.45,100,-1
09:44:15,4.45,2,-1
09:44:18,4.45,62,-1
09:44:21,4.45,38,-1
09:44:36,4.45,43,-1
09:44:39,4.46,20,1
09:44:42,4.45,10,-1
09:44:45,4.46,40,1
09:44:51,4.46,58,1
09:45:03,4.45,61,-1
09:45:06,4.46,1,1
09:45:09,4.46,15,1
09:45:21,4.45,67,-1
09:45:30,4.45,8,-1
09:45:45,4.45,16,-1
09:45:51,4.45,93,-1
09:45:54,4.46,10,1
09:45:57,4.45,7,-1
09:46:00,4.46,79,1
09:46:06,4.46,3,1
09:46:12,4.46,5,1
09:46:15,4.45,6,-1
09:46:18,4.45,2,-1
09:46:24,4.45,171,-1
09:46:27,4.45,4,-1
09:46:30,4.46,562,1
09:46:33,4.45,297,-1
09:46:36,4.45,645,-1
09:46:39,4.45,65,-1
09:46:42,4.45,731,-1
09:46:45,4.45,126,-1
09:46:48,4.45,77,-1
09:46:54,4.45,2,-1
09:46:57,4.45,1,-1
09:47:00,4.45,17,-1
09:47:03,4.45,36,-1
09:47:30,4.45,114,-1
09:47:36,4.45,5,1
09:47:42,4.44,100,-1
09:47:45,4.44,54,-1
09:47:48,4.44,2,-1
09:47:54,4.44,14,-1
09:47:57,4.44,109,-1
09:48:03,4.44,2,-1
09:48:09,4.45,3,1
09:48:15,4.45,25,1
09:48:18,4.44,1201,-1
09:48:24,4.45,270,1
09:48:27,4.45,7,-1
09:48:30,4.45,100,-1
09:48:33,4.45,6,-1
09:48:39,4.45,22,-1
09:48:42,4.45,115,-1
09:48:45,4.45,21,-1
09:48:54,4.45,10,-1
09:49:06,4.45,101,-1
09:49:12,4.46,1,1
09:49:18,4.46,157,1
09:49:21,4.45,25,-1
09:49:24,4.45,224,-1
09:49:30,4.45,251,-1
09:49:33,4.45,50,-1
09:49:36,4.46,5,1
09:49:42,4.45,24,-1
09:49:54,4.45,8,-1
09:50:15,4.45,66,-1
09:50:21,4.46,16,1
09:50:24,4.45,348,-1
09:50:27,4.45,26,-1
09:50:30,4.45,5,-1
09:50:36,4.45,28,-1
09:50:48,4.45,7,-1
09:50:51,4.45,356,-1
09:50:54,4.45,699,-1
09:50:57,4.45,11,1
09:51:00,4.46,43,1
09:51:03,4.45,14,-1
09:51:09,4.45,5,1
09:51:18,4.44,2,-1
09:51:33,4.44,1,-1
09:51:36,4.44,65,-1
09:51:39,4.44,72,-1
09:51:42,4.44,55,-1
09:51:45,4.44,42,-1
09:51:54,4.45,11,1
09:51:57,4.44,2,-1
09:52:00,4.44,462,-1
09:52:09,4.44,1,-1
09:52:12,4.44,3,-1
09:52:15,4.44,199,-1
09:52:18,4.44,142,-1
09:52:21,4.45,279,1
09:52:27,4.44,52,-1
09:52:30,4.44,121,-1
09:52:33,4.44,709,-1
09:52:36,4.44,22,-1
09:52:39,4.44,89,-1
09:52:48,4.44,3,1
09:52:51,4.43,1,-1
09:52:57,4.43,81,-1
09:53:00,4.43,22,-1
09:53:03,4.44,128,1
09:53:12,4.44,1,1
09:53:15,4.43,111,-1
09:53:21,4.43,30,-1
09:53:24,4.43,65,-1
09:53:27,4.43,100,-1
09:53:36,4.43,70,-1
09:53:39,4.43,17,-1
09:53:54,4.43,135,-1
09:53:57,4.44,3,1
09:54:00,4.43,84,-1
09:54:06,4.43,53,-1
09:54:09,4.43,172,-1
09:54:12,4.43,63,-1
09:54:30,4.43,40,-1
09:54:33,4.43,160,-1
09:54:36,4.43,3,-1
09:54:39,4.43,17,-1
09:54:42,4.43,30,-1
09:54:48,4.43,94,-1
09:54:51,4.44,183,1
09:54:54,4.43,7,-1
09:54:57,4.43,11,-1
09:55:00,4.44,30,1
09:55:03,4.43,5,-1
09:55:09,4.43,65,-1
09:55:12,4.44,567,1
09:55:15,4.44,24,-1
09:55:18,4.44,10,-1
09:55:21,4.44,121,-1
09:55:30,4.44,72,-1
09:55:33,4.44,230,-1
09:55:36,4.44,6,-1
09:55:39,4.44,10,-1
09:55:48,4.44,44,-1
09:56:00,4.44,2,-1
09:56:09,4.45,5,1
09:56:12,4.44,69,-1
09:56:15,4.44,6,-1
09:56:21,4.44,5,-1
09:56:33,4.44,10,-1
09:56:36,4.44,1,-1
09:56:42,4.44,148,-1
09:56:45,4.44,44,-1
09:56:48,4.44,13,1
09:56:51,4.44,8,1
09:56:54,4.43,227,-1
09:57:03,4.43,28,-1
09:57:27,4.44,27,1
09:57:30,4.43,12,-1
09:57:33,4.43,60,-1
09:57:36,4.43,200,-1
09:57:39,4.44,967,1
09:57:42,4.44,9,-1
09:57:51,4.45,50,1
09:58:06,4.44,33,-1
09:58:24,4.44,12,-1
09:58:27,4.44,8,-1
09:58:33,4.44,42,-1
09:58:36,4.44,142,-1
09:58:39,4.44,1,-1
09:58:42,4.44,9,-1
09:59:06,4.44,4,-1
09:59:09,4.44,2,-1
09:59:12,4.44,7,-1
09:59:18,4.44,13,-1
09:59:21,4.44,3,-1
09:59:42,4.45,4,1
09:59:51,4.45,4,1
09:59:54,4.44,5,-1
09:59:57,4.44,13,-1
10:00:06,4.45,4,1
10:00:12,4.44,349,-1
10:00:15,4.45,3,1
10:00:18,4.44,24,-1
10:00:21,4.44,6,-1
10:00:24,4.44,7,-1
10:00:27,4.44,3,-1
10:00:30,4.44,78,-1
10:00:33,4.44,43,-1
10:00:39,4.45,84,1
10:00:45,4.44,30,-1
10:00:51,4.43,100,-1
10:01:00,4.44,5,1
10:01:03,4.43,1,-1
10:01:15,4.44,15,1
10:01:18,4.44,20,1
10:01:24,4.43,50,-1
10:01:27,4.43,139,-1
10:01:36,4.44,65,1
10:01:39,4.43,50,-1
10:01:42,4.43,800,-1
10:01:51,4.43,95,-1
10:02:00,4.43,18,-1
10:02:03,4.43,115,-1
10:02:12,4.43,19,-1
10:02:15,4.43,106,-1
10:02:18,4.43,153,-1
10:02:21,4.43,365,-1
10:02:24,4.43,161,-1
10:02:27,4.43,5,1
10:02:30,4.43,20,1
10:02:33,4.43,10,1
10:02:36,4.43,10,1
10:02:39,4.43,5,1
10:02:42,4.43,158,1
10:02:54,4.42,108,-1
10:02:57,4.43,92,1
10:03:03,4.42,19,-1
10:03:06,4.42,2,-1
10:03:12,4.43,5,1
10:03:15,4.42,45,-1
10:03:21,4.42,232,-1
10:03:24,4.42,213,-1
10:03:30,4.42,45,-1
10:03:33,4.42,518,-1
10:03:36,4.42,5,-1
10:03:42,4.42,23,-1
10:03:45,4.42,16,-1
10:03:48,4.42,2,-1
10:03:51,4.42,1017,-1
10:03:54,4.42,105,-1
10:04:00,4.42,4,-1
10:04:03,4.42,2,1
10:04:09,4.42,93,1
10:04:15,4.42,279,1
10:04:18,4.41,1000,-1
10:04:21,4.42,121,1
10:04:24,4.41,20,-1
10:04:27,4.41,18,-1
10:04:30,4.41,116,-1
10:04:33,4.41,4,-1
10:04:36,4.41,25,-1
10:04:39,4.41,153,-1
10:04:42,4.41,5,-1
10:04:45,4.41,1075,-1
10:04:48,4.41,225,1
10:04:54,4.41,82,-1
10:04:57,4.42,520,1
10:05:00,4.41,35,-1
10:05:03,4.41,12,-1
10:05:12,4.41,302,-1
10:05:15,4.41,52,1
10:05:18,4.41,139,1
10:05:21,4.41,161,1
10:05:27,4.41,46,-1
10:05:30,4.41,18,-1
10:05:33,4.41,6,1
10:05:36,4.41,35,-1
10:05:39,4.4,176,-1
10:05:42,4.41,149,-1
10:05:48,4.41,372,-1
10:05:51,4.41,59,-1
10:05:54,4.41,23,1
10:05:57,4.41,125,1
10:06:00,4.42,427,1
10:06:06,4.41,50,-1
10:06:12,4.41,10,-1
10:06:15,4.41,15,-1
10:06:18,4.41,35,-1
10:06:21,4.41,6,-1
10:06:24,4.41,10,-1
10:06:27,4.42,171,1
10:06:30,4.41,28,-1
10:06:33,4.42,22,1
10:06:42,4.41,39,-1
10:06:54,4.42,50,1
10:07:00,4.41,774,-1
10:07:03,4.41,2,1
10:07:06,4.41,7,1
10:07:09,4.41,3,1
10:07:12,4.41,7,1
10:07:15,4.41,3,1
10:07:21,4.41,5,1
10:07:30,4.41,50,1
10:07:33,4.41,17,1
10:07:36,4.41,51,1
10:07:39,4.41,10,1
10:07:42,4.4,5,-1
10:07:48,4.4,78,-1
10:07:51,4.4,24,-1
10:07:54,4.4,100,-1
10:07:57,4.41,50,1
10:08:03,4.41,24,1
10:08:06,4.4,106,-1
10:08:09,4.4,2,-1
10:08:18,4.41,14,1
10:08:21,4.4,6,-1
10:08:30,4.4,156,-1
10:08:33,4.4,137,-1
10:08:36,4.4,389,-1
10:08:42,4.4,22,-1
10:08:45,4.4,42,-1
10:08:48,4.41,5,1
10:08:54,4.4,3,-1
10:08:57,4.4,30,-1
10:09:00,4.4,63,-1
10:09:03,4.41,174,1
10:09:09,4.41,50,1
10:09:12,4.41,2,1
10:09:15,4.4,16,-1
10:09:18,4.4,835,-1
10:09:21,4.4,216,-1
10:09:27,4.4,8,-1
10:09:33,4.41,40,1
10:09:36,4.4,31,-1
10:09:39,4.41,97,1
10:09:42,4.41,192,1
10:09:54,4.41,13,-1
10:09:57,4.41,27,-1
10:10:00,4.41,2,-1
10:10:06,4.42,834,1
10:10:09,4.42,1,-1
10:10:33,4.42,5,-1
10:10:36,4.43,451,1
10:10:45,4.43,24,1
10:10:51,4.43,57,1
10:11:21,4.42,167,-1
10:11:24,4.43,6,1
10:11:48,4.42,32,-1
10:11:51,4.42,40,-1
10:11:57,4.42,20,-1
10:12:03,4.43,2,1
10:12:15,4.43,100,1
10:12:18,4.43,45,1
10:12:24,4.43,1,1
10:12:27,4.43,33,1
10:12:30,4.43,31,-1
10:12:36,4.43,15,1
10:12:39,4.43,47,1
10:12:54,4.44,15,1
10:12:57,4.44,204,1
10:13:06,4.44,9,1
10:13:12,4.44,42,1
10:13:15,4.44,106,-1
10:13:18,4.44,10,1
10:13:21,4.43,16,-1
10:13:24,4.44,50,1
10:13:27,4.44,220,1
10:13:30,4.44,76,1
10:13:33,4.43,130,-1
10:13:39,4.43,134,-1
10:13:42,4.44,1,1
10:13:48,4.43,5,-1
10:13:51,4.43,70,-1
10:13:57,4.43,10,-1
10:14:06,4.43,490,-1
10:14:36,4.42,58,-1
10:14:39,4.43,5,1
10:15:12,4.43,20,1
10:15:24,4.43,100,1
10:15:39,4.42,78,-1
10:15:57,4.42,3,-1
10:16:00,4.43,192,1
10:16:03,4.43,13,-1
10:16:15,4.42,23,-1
10:16:33,4.42,5,-1
10:16:45,4.42,7,-1
10:16:48,4.42,47,-1
10:16:51,4.42,100,-1
10:17:03,4.42,14,-1
10:17:06,4.42,20,-1
10:17:12,4.42,118,-1
10:17:24,4.42,15,-1
10:17:27,4.43,5,1
10:17:33,4.42,15,-1
10:17:39,4.43,3,1
10:17:45,4.42,13,-1
10:17:54,4.42,5,-1
10:18:00,4.42,376,-1
10:18:09,4.42,114,1
10:18:12,4.41,44,-1
10:18:21,4.41,180,-1
10:18:27,4.41,5,-1
10:18:30,4.41,88,-1
10:18:42,4.41,70,-1
10:18:45,4.41,13,-1
10:18:48,4.41,9,-1
10:18:51,4.41,12,-1
10:19:18,4.42,2,1
10:19:30,4.42,20,1
10:19:33,4.41,2,-1
10:19:39,4.41,18,-1
10:19:42,4.41,1,-1
10:19:51,4.41,5,-1
10:20:00,4.41,4,-1
10:20:12,4.42,1,1
10:20:15,4.41,500,-1
10:20:24,4.41,68,-1
10:20:30,4.41,19,1
10:20:36,4.42,12,1
10:20:51,4.41,7,-1
10:21:00,4.41,26,1
10:21:03,4.41,4,1
10:21:06,4.41,6,-1
10:21:15,4.41,4,1
10:21:18,4.41,20,1
10:21:21,4.4,924,-1
10:21:27,4.4,50,-1
10:21:30,4.4,32,-1
10:21:36,4.4,202,-1
10:21:42,4.4,16,-1
10:21:48,4.4,7,-1
10:21:51,4.4,9,-1
10:21:57,4.4,801,-1
10:22:00,4.4,121,-1
10:22:03,4.4,677,-1
10:22:06,4.4,462,-1
10:22:09,4.4,87,-1
10:22:12,4.4,2,-1
10:22:15,4.4,6,-1
10:22:18,4.4,361,-1
10:22:27,4.39,6,-1
10:22:30,4.39,22,-1
10:22:33,4.4,5,1
10:22:36,4.39,202,-1
10:22:42,4.39,4,-1
10:22:45,4.4,1,1
10:22:51,4.4,46,1
10:22:54,4.4,501,1
10:22:57,4.39,986,-1
10:23:00,4.4,1120,1
10:23:03,4.4,92,1
10:23:09,4.4,12,-1
10:23:12,4.4,53,-1
10:23:27,4.4,3,-1
10:23:33,4.4,208,-1
10:23:48,4.4,13,1
10:23:51,4.4,63,1
10:23:54,4.39,35,-1
10:24:00,4.4,77,1
10:24:03,4.4,3,1
10:24:09,4.4,50,1
10:24:15,4.39,168,-1
10:24:18,4.4,1,1
10:24:21,4.39,8,-1
10:24:24,4.39,251,-1
10:24:33,4.39,48,-1
10:24:36,4.4,2,1
10:24:39,4.39,69,-1
10:24:42,4.4,4,1
10:24:45,4.4,40,1
10:24:48,4.39,57,-1
10:25:00,4.39,105,-1
10:25:09,4.39,24,-1
10:25:12,4.39,26,-1
10:25:21,4.4,4,1
10:25:24,4.39,5,-1
10:25:36,4.4,878,1
10:25:51,4.4,35,-1
10:25:54,4.4,1,-1
10:26:00,4.4,9,-1
10:26:24,4.4,57,-1
10:26:27,4.4,21,-1
10:26:30,4.39,671,-1
10:26:33,4.41,3,1
10:26:45,4.4,45,-1
10:26:48,4.4,1,1
10:26:51,4.4,300,1
10:26:57,4.4,25,1
10:27:03,4.4,1,1
10:27:12,4.4,750,1
10:27:15,4.4,30,1
10:27:18,4.39,20,-1
10:27:21,4.4,5,1
10:27:27,4.4,20,1
10:27:36,4.4,44,1
10:27:42,4.4,33,1
10:27:45,4.4,40,1
10:27:48,4.4,29,1
10:27:51,4.4,87,1
10:28:00,4.4,1,-1
10:28:12,4.4,5,-1
10:28:15,4.4,89,-1
10:28:18,4.4,110,-1
10:28:21,4.4,34,-1
10:28:36,4.4,5,1
10:28:42,4.4,166,1
10:28:51,4.4,100,1
10:29:03,4.4,50,1
10:29:06,4.4,72,1
10:29:15,4.4,919,1
10:29:18,4.39,1490,-1
10:29:24,4.4,142,-1
10:29:27,4.38,400,-1
10:29:39,4.39,3,-1
10:29:45,4.39,56,-1
10:29:51,4.39,183,-1
10:29:54,4.39,36,1
10:29:57,4.39,3,1
10:30:03,4.39,53,1
10:30:06,4.39,4,1
10:30:15,4.38,1,-1
10:30:21,4.39,5,1
10:30:27,4.38,103,-1
10:30:30,4.39,4,1
10:30:39,4.39,47,1
10:30:42,4.39,94,1
10:30:54,4.39,24,-1
10:30:57,4.39,336,-1
10:31:00,4.39,49,1
10:31:03,4.38,3,-1
10:31:06,4.38,12,-1
10:31:15,4.39,20,1
10:31:24,4.39,1517,1
10:31:27,4.39,6,1
10:31:30,4.39,2,1
10:31:33,4.39,12,1
10:31:39,4.39,33,1
10:31:42,4.39,1,1
10:31:45,4.38,150,-1
10:31:48,4.39,328,1
10:31:57,4.39,9,-1
10:32:03,4.39,50,-1
10:32:09,4.4,4,1
10:32:12,4.39,5,-1
10:32:18,4.39,25,-1
10:32:24,4.4,13,1
10:32:30,4.39,22,-1
10:32:39,4.4,49,1
10:32:54,4.4,10,1
10:32:57,4.4,24,1
10:33:09,4.39,86,-1
10:33:18,4.39,26,-1
10:33:39,4.39,1,-1
10:33:45,4.39,111,-1
10:33:57,4.39,81,-1
10:34:03,4.4,50,1
10:34:27,4.4,12,1
10:34:30,4.39,81,-1
10:34:36,4.4,5,1
10:34:39,4.39,3,-1
10:34:42,4.39,91,-1
10:34:48,4.4,2,1
10:34:51,4.39,39,-1
10:34:57,4.4,56,-1
10:35:15,4.4,24,-1
10:35:18,4.4,68,1
10:35:42,4.4,25,1
10:35:54,4.4,4,-1
10:36:06,4.4,149,-1
10:36:18,4.4,1,-1
10:36:21,4.4,8,-1
10:36:24,4.4,28,-1
10:36:27,4.41,2,1
10:36:36,4.4,100,-1
10:37:00,4.4,1,-1
10:37:12,4.4,1,-1
10:37:24,4.41,11,1
10:37:27,4.4,5,-1
10:37:48,4.41,174,1
10:37:54,4.41,31,1
10:38:00,4.4,1,-1
10:38:03,4.4,3,-1
10:38:33,4.4,30,-1
10:38:42,4.4,52,-1
10:38:51,4.41,1,1
10:39:03,4.4,1,-1
10:39:12,4.41,14,1
10:39:15,4.4,1,-1
10:39:18,4.4,100,-1
10:39:27,4.4,130,-1
10:39:36,4.4,12,-1
10:39:42,4.41,11,1
10:39:45,4.4,402,-1
10:39:48,4.39,1,-1
10:39:51,4.4,1,1
10:40:18,4.4,5,1
10:40:30,4.39,26,-1
10:40:36,4.4,35,1
10:40:51,4.39,5,-1
10:40:54,4.4,159,1
10:40:57,4.4,1,1
10:41:24,4.4,233,1
10:41:45,4.41,5,1
10:41:54,4.4,34,-1
10:41:57,4.4,230,-1
10:42:03,4.4,100,1
10:42:09,4.4,460,1
10:42:15,4.4,67,-1
10:42:24,4.4,16,-1
10:42:30,4.4,25,1
10:42:48,4.4,10,1
10:42:51,4.4,54,1
10:42:57,4.4,10,1
10:43:09,4.4,130,1
10:43:12,4.39,25,-1
10:43:15,4.4,5,1
10:43:30,4.4,4,1
10:43:33,4.4,5,1
10:43:36,4.4,18,1
10:43:42,4.4,55,1
10:43:45,4.4,165,1
10:43:51,4.39,51,-1
10:44:00,4.4,5,1
10:44:03,4.39,16,-1
10:44:06,4.4,21,1
10:44:18,4.39,21,-1
10:44:27,4.4,41,1
10:44:30,4.4,10,1
10:44:36,4.39,78,-1
10:44:51,4.4,35,1
10:45:24,4.4,291,1
10:45:33,4.4,57,1
10:45:54,4.39,14,-1
10:46:03,4.4,1,1
10:46:06,4.4,20,1
10:46:15,4.4,8,1
10:46:27,4.4,4,1
10:46:39,4.4,171,1
10:46:54,4.4,3,-1
10:47:30,4.4,281,-1
10:47:36,4.4,10,1
10:47:42,4.4,12,1
10:47:45,4.4,8,1
10:47:54,4.4,5,1
10:48:24,4.4,1,1
10:48:45,4.39,1,-1
10:48:57,4.4,45,1
10:49:00,4.39,1,-1
10:49:06,4.4,9,1
10:49:09,4.4,10,1
10:49:24,4.4,2,1
10:49:27,4.39,50,-1
10:49:36,4.4,107,1
10:49:57,4.4,24,1
10:50:00,4.4,2,1
10:50:30,4.4,20,1
10:50:33,4.4,1,1
10:50:42,4.4,51,1
10:50:54,4.4,30,1
10:50:57,4.4,2,1
10:51:09,4.4,42,1
10:51:12,4.4,42,1
10:51:21,4.39,10,-1
10:51:45,4.39,8,-1
10:51:48,4.39,10,-1
10:52:00,4.39,23,-1
10:52:03,4.39,50,-1
10:52:27,4.39,5,-1
10:52:42,4.39,1883,-1
10:52:45,4.4,22,1
10:52:51,4.39,456,-1
10:52:54,4.39,450,-1
10:53:00,4.39,107,1
10:53:03,4.39,121,1
10:53:06,4.39,14,1
10:53:09,4.38,9,-1
10:53:12,4.39,9,1
10:53:39,4.38,200,-1
10:53:51,4.39,100,1
10:53:54,4.38,366,-1
10:54:00,4.38,31,-1
10:54:12,4.38,74,-1
10:54:18,4.38,10,-1
10:54:21,4.39,1,1
10:54:30,4.39,3,1
10:54:36,4.39,8,1
10:54:42,4.39,5,1
10:54:51,4.39,205,1
10:54:57,4.38,4,-1
10:55:06,4.39,10,1
10:55:12,4.39,39,1
10:55:21,4.39,110,1
10:55:36,4.39,77,1
10:55:39,4.39,50,1
10:55:42,4.38,29,-1
10:55:45,4.39,5,1
10:55:51,4.39,21,1
10:55:57,4.39,5,1
10:56:00,4.39,9,1
10:56:03,4.39,20,1
10:56:06,4.39,23,1
10:56:12,4.39,4,1
10:56:21,4.38,10,-1
10:56:45,4.38,1,-1
10:56:57,4.38,15,-1
10:57:00,4.38,10,-1
10:57:03,4.38,39,-1
10:57:15,4.38,365,-1
10:57:18,4.38,9,-1
10:57:21,4.39,20,1
10:57:24,4.38,167,-1
10:57:33,4.38,27,-1
10:57:42,4.39,8,1
10:57:57,4.39,20,1
10:58:03,4.39,24,1
10:58:18,4.39,113,1
10:58:21,4.39,21,1
10:58:45,4.38,1,-1
10:58:54,4.39,2,1
10:59:12,4.38,1,-1
10:59:15,4.38,30,-1
10:59:21,4.38,58,-1
10:59:33,4.38,6,-1
10:59:51,4.38,3,-1
11:00:15,4.39,9,1
11:00:36,4.39,3,1
11:00:39,4.38,30,-1
11:00:42,4.39,10,1
11:01:03,4.39,21,1
11:01:24,4.38,30,-1
11:01:27,4.39,9,1
11:01:30,4.38,221,-1
11:01:48,4.38,15,-1
11:01:57,4.38,3,-1
11:02:03,4.38,1,-1
11:02:06,4.38,21,-1
11:02:09,4.39,20,1
11:02:18,4.39,23,1
11:02:54,4.38,36,-1
11:03:03,4.38,1,-1
11:03:06,4.39,41,1
11:03:21,4.38,33,-1
11:03:33,4.39,14,1
11:03:39,4.39,1,1
11:03:45,4.38,1,-1
11:03:48,4.39,46,1
