时间,成交价,手数,买卖盘性质
10:38:06,6.8,130,-1
10:38:54,6.8,9,-1
10:41:00,6.8,29,-1
10:41:18,6.8,455,-1
10:41:21,6.8,34,1
10:41:27,6.8,10,1
10:42:00,6.8,5,1
10:42:06,6.8,20,1
10:42:12,6.79,800,-1
10:42:24,6.79,988,-1
10:42:27,6.79,20,-1
10:42:39,6.79,11,-1
10:42:45,6.79,997,-1
10:43:42,6.8,5,1
10:43:51,6.8,2,1
10:44:12,6.8,2,1
10:44:48,6.79,200,-1
10:45:39,6.8,23,1
10:45:42,6.8,1,1
10:46:39,6.8,1,1
10:47:00,6.82,1000,1
10:47:18,6.81,39,1
10:47:33,6.82,21,1
10:47:39,6.82,86,1
10:48:12,6.81,18,-1
10:48:27,6.81,46,-1
10:48:30,6.81,5,1
10:49:48,6.81,3,1
10:50:09,6.81,9,1
10:50:21,6.8,1,-1
10:50:30,6.8,8,-1
10:51:15,6.8,3,-1
10:52:24,6.8,10,-1
10:53:15,6.81,1,1
10:53:21,6.81,7,1
10:53:24,6.81,17,1
10:53:30,6.81,62,1
10:53:48,6.81,19,1
10:53:54,6.81,1,1
10:53:57,6.81,1,1
10:54:21,6.81,8,1
10:54:36,6.81,15,1
10:54:39,6.81,18,1
10:55:21,6.81,1,1
10:55:24,6.81,1,1
10:55:36,6.8,1,-1
10:55:42,6.8,45,-1
10:57:33,6.8,6,-1
10:58:39,6.81,1,1
10:59:42,6.81,10,1
11:00:51,6.8,10,-1
11:01:03,6.8,27,-1
11:01:12,6.8,50,-1
11:01:33,6.81,14,1
11:01:45,6.8,20,-1
11:02:09,6.81,100,1
11:02:12,6.8,51,-1
11:02:24,6.81,8,1
11:02:45,6.8,50,-1
11:03:03,6.8,37,-1
11:04:03,6.81,2,1
11:04:27,6.81,87,1
11:04:30,6.81,16,1
11:04:36,6.8,200,-1
11:05:27,6.8,20,-1
11:06:33,6.83,300,1
11:06:54,6.82,287,-1
11:08:18,6.81,5,-1
11:09:24,6.82,10,1
11:09:27,6.81,1,-1
11:10:09,6.82,1,1
11:10:18,6.82,5,1
11:10:21,6.81,10,-1
11:10:33,6.81,4,-1
11:11:06,6.81,10,-1
11:11:18,6.81,1,-1
11:11:21,6.81,4,-1
11:12:00,6.82,30,1
11:12:12,6.81,96,-1
11:13:09,6.82,27,1
11:13:21,6.81,18,-1
11:14:06,6.81,13,-1
11:14:15,6.81,6,-1
11:14:33,6.81,9,-1
11:14:39,6.81,10,-1
11:14:54,6.81,74,-1
11:15:15,6.81,45,1
11:15:45,6.8,2,-1
11:16:21,6.81,282,1
11:16:27,6.81,100,-1
11:16:33,6.81,1,-1
11:16:36,6.81,1,-1
11:19:39,6.81,160,-1
11:19:54,6.81,73,-1
11:20:12,6.81,10,-1
11:20:48,6.82,20,1
11:21:45,6.82,3,1
11:22:12,6.81,22,-1
11:22:15,6.81,1,1
11:22:54,6.8,61,-1
11:23:33,6.81,42,1
11:24:21,6.8,1,-1
11:25:03,6.8,20,-1
11:25:24,6.8,4,-1
11:25:27,6.81,9,1
11:25:51,6.81,11,1
11:27:45,6.81,4,1
11:28:54,6.81,3,1
11:29:06,6.8,19,-1
11:29:15,6.8,100,-1
11:29:24,6.81,1,1
11:29:48,6.81,148,1
13:00:00,6.81,136,1
13:00:03,6.81,103,1
13:00:06,6.8,1,-1
13:01:12,6.8,2,-1
13:01:18,6.81,92,1
13:01:21,6.81,10,1
13:01:24,6.81,77,1
13:01:30,6.81,22,1
13:03:00,6.8,26,-1
13:03:09,6.81,1,1
13:03:12,6.81,2,1
13:04:12,6.81,7,1
13:04:39,6.8,5,-1
13:06:00,6.8,46,-1
13:06:15,6.8,36,-1
13:06:21,6.8,11,-1
13:06:30,6.8,13,-1
13:06:39,6.8,11,-1
13:07:54,6.8,62,-1
13:07:57,6.8,182,-1
13:08:12,6.8,10,-1
13:08:39,6.81,1,1
13:09:15,6.8,144,-1
13:09:18,6.8,8,1
13:09:27,6.8,10,1
13:09:45,6.79,36,-1
13:10:12,6.79,290,-1
13:11:33,6.79,46,-1
13:11:45,6.8,1,1
13:11:57,6.79,13,-1
13:12:03,6.79,1,-1
13:12:09,6.79,58,-1
13:12:21,6.8,1,1
13:13:54,6.8,2,1
13:13:57,6.8,220,1
13:14:03,6.79,90,-1
13:14:18,6.8,1,1
13:15:33,6.8,30,1
13:16:15,6.8,71,1
13:16:24,6.8,28,1
13:16:36,6.8,84,1
13:16:48,6.8,71,-1
13:16:54,6.8,6,1
13:17:00,6.79,14,-1
13:17:18,6.79,1,-1
13:17:30,6.79,30,-1
13:19:42,6.79,16,-1
13:19:57,6.79,1,-1
13:20:03,6.8,7,1
13:21:00,6.79,174,-1
13:21:03,6.79,1,-1
13:21:06,6.79,26,-1
13:21:30,6.79,4,-1
13:21:36,6.79,37,-1
13:22:03,6.8,1,1
13:22:33,6.79,36,-1
13:22:45,6.79,1335,-1
13:22:48,6.79,56,-1
13:22:51,6.79,125,-1
13:22:57,6.79,59,-1
13:23:06,6.79,15,-1
13:23:27,6.79,12,1
13:23:36,6.79,70,1
13:23:45,6.79,6,1
13:23:48,6.78,987,-1
13:23:51,6.78,8,-1
13:23:57,6.78,34,-1
13:24:42,6.78,146,-1
13:24:54,6.78,100,-1
13:25:06,6.78,29,-1
13:25:09,6.78,5,-1
13:25:12,6.78,242,-1
13:25:18,6.78,17,-1
13:25:45,6.77,100,-1
13:25:51,6.78,10,1
13:26:00,6.77,40,-1
13:26:09,6.78,50,1
13:26:21,6.77,19,-1
13:26:33,6.78,200,1
13:26:39,6.77,60,-1
13:26:45,6.77,40,-1
13:26:48,6.77,280,-1
13:28:00,6.78,1,1
13:28:09,6.77,23,-1
13:28:30,6.78,10,1
13:28:39,6.77,20,-1
13:28:54,6.78,121,1
13:29:00,6.78,8,1
13:29:03,6.78,59,1
13:29:06,6.78,17,1
13:29:09,6.78,14,1
13:29:12,6.78,34,1
13:29:21,6.79,6,1
13:29:27,6.78,6,-1
13:30:27,6.78,1,-1
13:30:30,6.78,20,-1
13:31:24,6.78,100,-1
13:31:39,6.78,26,-1
13:33:09,6.78,17,-1
13:34:45,6.79,1,1
13:35:33,6.78,4,-1
13:36:00,6.79,2,1
13:36:18,6.79,2,1
13:36:57,6.79,2,1
13:37:00,6.79,10,1
13:37:27,6.78,22,-1
13:37:54,6.79,64,1
13:38:00,6.79,3,1
13:38:24,6.78,2,-1
13:39:00,6.78,9,-1
13:39:03,6.78,1,-1
13:39:21,6.78,4,-1
13:39:45,6.79,2,1
13:40:42,6.79,7,1
13:41:03,6.79,1,1
13:41:12,6.79,5,1
13:41:18,6.79,10,1
13:41:21,6.79,5,1
13:41:30,6.79,10,1
13:41:48,6.79,5,1
13:41:51,6.79,16,1
13:42:00,6.79,7,1
13:42:03,6.78,6,-1
13:42:09,6.78,30,-1
13:42:21,6.79,34,1
13:42:42,6.79,50,1
13:43:15,6.78,100,-1
13:43:39,6.78,40,-1
13:43:54,6.78,33,-1
13:44:09,6.79,9,1
13:44:30,6.78,400,-1
13:44:33,6.78,3,-1
13:44:36,6.78,1,-1
13:44:42,6.78,70,-1
13:44:48,6.78,26,-1
13:44:54,6.78,159,-1
13:45:03,6.78,108,-1
13:45:15,6.78,114,-1
13:45:18,6.78,3,1
13:45:30,6.77,1,-1
13:45:33,6.78,3,1
13:45:39,6.77,19,-1
13:45:51,6.77,20,-1
13:46:00,6.77,9,-1
13:46:33,6.78,20,1
13:46:54,6.77,6,-1
13:46:57,6.77,4,-1
13:47:12,6.78,5,1
13:47:30,6.77,24,-1
13:47:36,6.78,11,1
13:47:57,6.78,3,1
13:48:00,6.77,1,-1
13:48:03,6.78,15,1
13:48:06,6.78,2,1
13:48:09,6.77,30,-1
13:48:12,6.78,15,1
13:48:15,6.77,8,-1
13:48:21,6.77,2,-1
13:48:30,6.77,3,-1
13:48:42,6.77,1,-1
13:49:00,6.79,15,1
13:49:12,6.78,17,1
13:49:24,6.77,300,-1
13:49:33,6.77,408,-1
13:50:00,6.77,9,-1
13:50:30,6.77,1,-1
13:51:33,6.78,1,1
13:52:09,6.77,8,-1
13:52:12,6.77,10,-1
13:52:48,6.77,797,-1
13:52:57,6.77,2,1
13:53:03,6.76,93,-1
13:53:33,6.77,5,1
13:53:51,6.77,57,1
13:53:57,6.76,1,-1
13:54:24,6.77,73,1
13:54:42,6.77,4,1
13:54:45,6.76,67,-1
13:54:57,6.77,50,1
13:55:03,6.77,13,1
13:55:15,6.77,95,1
13:55:24,6.77,13,1
13:55:33,6.77,4,1
13:55:45,6.77,2,1
13:56:00,6.76,18,-1
13:56:36,6.77,50,1
13:56:39,6.76,5,-1
13:56:42,6.76,50,-1
13:56:54,6.76,1,-1
13:57:15,6.76,1,-1
13:57:21,6.76,10,-1
13:57:36,6.77,1,1
13:57:57,6.76,26,-1
13:58:00,6.77,1,1
13:58:18,6.76,11,-1
13:58:48,6.76,55,-1
13:59:24,6.76,10,-1
14:00:12,6.77,31,1
14:00:15,6.77,306,1
14:00:21,6.77,27,-1
14:01:00,6.78,233,1
14:01:03,6.79,76,1
14:01:09,6.78,12,-1
14:01:42,6.78,35,-1
14:01:51,6.78,3,-1
14:02:00,6.78,10,-1
14:02:21,6.78,2,-1
14:03:18,6.79,250,1
14:03:27,6.79,50,1
14:03:33,6.79,40,1
14:03:36,6.79,10,1
14:03:39,6.79,43,1
14:03:51,6.79,25,1
14:03:57,6.78,10,-1
14:04:15,6.78,10,-1
14:04:36,6.78,1,-1
14:04:45,6.78,161,-1
14:04:48,6.79,4,1
14:05:00,6.78,49,-1
14:05:15,6.78,50,-1
14:05:42,6.78,4,-1
14:05:48,6.78,200,-1
14:06:18,6.78,10,-1
14:06:21,6.78,1,-1
14:06:54,6.78,5,-1
14:07:27,6.78,2,-1
14:07:36,6.78,33,-1
14:08:06,6.79,5,1
14:08:09,6.78,1,-1
14:08:21,6.78,5,-1
14:08:30,6.78,32,-1
14:08:48,6.78,8,-1
14:09:06,6.78,24,-1
14:10:06,6.78,15,-1
14:10:18,6.78,10,-1
14:10:36,6.78,19,-1
14:10:45,6.78,6,-1
14:11:45,6.78,91,-1
14:11:48,6.78,25,1
14:11:54,6.78,5,1
14:12:00,6.78,31,1
14:12:03,6.78,46,1
14:12:06,6.78,42,1
14:12:30,6.78,28,1
14:12:39,6.78,50,1
14:12:48,6.78,9,1
14:13:12,6.78,40,1
14:13:27,6.78,38,1
14:13:33,6.78,10,1
14:14:00,6.78,33,1
14:14:12,6.78,10,1
14:14:24,6.78,264,1
14:14:30,6.78,235,1
14:14:48,6.78,13,1
14:15:12,6.77,5,-1
14:15:18,6.77,1,-1
14:15:39,6.78,15,1
14:15:42,6.78,181,1
14:15:48,6.78,127,1
14:15:57,6.78,155,1
14:16:00,6.77,2,-1
14:16:06,6.78,10,1
14:16:18,6.77,10,-1
14:16:27,6.78,13,1
14:17:21,6.77,6,-1
14:17:30,6.78,1,1
14:18:30,6.78,24,1
14:18:48,6.77,3,-1
14:19:03,6.78,20,1
14:19:51,6.78,4,1
14:20:06,6.78,261,1
14:20:09,6.78,18,1
14:20:33,6.78,50,1
14:20:36,6.78,5,1
14:20:42,6.78,104,1
14:20:48,6.78,10,1
14:20:51,6.78,12,1
14:21:21,6.78,105,1
14:21:30,6.78,8,1
14:21:48,6.78,9,1
14:21:57,6.78,4,1
14:22:03,6.79,599,1
14:22:18,6.79,72,1
14:22:33,6.79,2,1
14:22:36,6.79,37,1
14:22:51,6.79,21,1
14:23:00,6.79,8,1
14:23:12,6.79,18,1
14:23:15,6.79,16,1
14:23:18,6.79,5,1
14:23:21,6.8,629,1
14:23:33,6.8,8,1
14:23:36,6.8,2,1
14:23:42,6.8,3,1
14:23:54,6.8,3,1
14:24:03,6.8,26,1
14:24:15,6.8,30,1
14:24:30,6.8,9,1
14:24:33,6.79,1,-1
14:24:36,6.79,4,-1
14:24:57,6.8,4,1
14:25:00,6.8,37,1
14:25:06,6.79,2,-1
14:25:09,6.8,12,1
14:25:12,6.8,10,1
14:25:27,6.8,35,1
14:25:45,6.8,45,1
14:26:30,6.8,1,1
14:26:36,6.8,22,1
14:27:06,6.8,30,-1
14:27:09,6.8,10,-1
14:27:42,6.8,50,-1
14:28:15,6.8,70,-1
14:28:21,6.81,1,1
14:28:24,6.8,5,-1
14:28:27,6.8,50,-1
14:28:42,6.81,2,1
14:28:57,6.8,30,-1
14:29:00,6.8,17,1
14:29:03,6.8,49,1
14:29:12,6.79,8,-1
14:30:00,6.79,1,-1
14:30:33,6.8,10,1
14:30:39,6.8,14,1
14:30:48,6.8,16,1
14:31:06,6.8,16,1
14:31:09,6.79,76,-1
14:31:18,6.79,20,-1
14:31:21,6.8,14,1
14:31:48,6.79,4,-1
14:32:24,6.79,20,-1
14:32:45,6.79,1,-1
14:33:45,6.8,20,1
14:34:36,6.79,76,-1
14:35:03,6.79,13,-1
14:35:06,6.79,80,-1
14:35:09,6.79,21,-1
14:35:15,6.79,8,-1
14:35:24,6.79,1,-1
14:35:30,6.79,26,-1
14:35:33,6.79,72,-1
14:35:36,6.79,1,-1
14:35:45,6.79,1,-1
14:36:00,6.79,104,-1
14:36:03,6.79,14,1
14:36:57,6.79,50,-1
14:37:18,6.79,2,-1
14:37:39,6.79,76,-1
14:38:00,6.78,10,-1
14:38:21,6.79,1,1
14:38:36,6.79,3,1
14:38:54,6.78,46,-1
14:39:00,6.78,1,-1
14:39:03,6.79,9,1
14:39:24,6.79,7,1
14:39:33,6.79,4,1
14:39:39,6.79,36,1
14:39:42,6.79,54,1
14:39:48,6.79,9,1
14:39:51,6.79,20,1
14:39:54,6.79,8,1
14:39:57,6.79,27,1
14:40:03,6.78,1,-1
14:40:12,6.79,10,1
14:40:15,6.78,1,-1
14:40:18,6.78,2,-1
14:40:36,6.78,9,-1
14:40:45,6.78,15,-1
14:40:48,6.78,1,-1
14:40:51,6.78,10,-1
14:40:57,6.78,1,-1
14:41:00,6.78,30,-1
14:41:03,6.79,8,1
14:41:06,6.78,42,-1
14:41:18,6.78,1,-1
14:41:24,6.79,15,1
14:41:27,6.78,1,-1
14:41:36,6.78,1,-1
14:41:39,6.79,2,1
14:41:42,6.78,1,-1
14:41:48,6.78,1,-1
14:41:51,6.78,41,-1
14:41:57,6.78,1,-1
14:42:06,6.78,60,-1
14:42:12,6.78,17,-1
14:42:18,6.78,1,-1
14:42:24,6.78,63,-1
14:42:42,6.78,10,-1
14:42:45,6.79,7,1
14:42:48,6.78,10,-1
14:42:54,6.79,2,1
14:42:57,6.79,31,1
14:43:00,6.79,78,1
14:43:06,6.79,18,1
14:43:12,6.79,50,1
14:43:21,6.78,5,-1
14:43:36,6.79,7,1
14:44:03,6.79,2,1
14:44:06,6.78,10,-1
14:44:15,6.78,3,-1
14:44:18,6.78,100,-1
14:44:33,6.78,3,-1
14:44:57,6.79,10,1
14:45:03,6.79,40,1
14:45:06,6.78,10,-1
14:45:18,6.79,108,1
14:45:24,6.78,32,-1
14:45:33,6.79,104,1
14:45:45,6.79,30,1
14:45:48,6.79,85,1
14:45:51,6.79,57,1
14:45:54,6.78,1,-1
14:46:09,6.79,14,-1
14:46:21,6.79,10,-1
14:46:45,6.79,2,-1
14:46:54,6.79,137,-1
14:47:09,6.79,163,-1
14:47:21,6.79,30,-1
14:47:27,6.8,22,1
14:47:39,6.79,80,-1
14:47:42,6.8,3,1
14:48:03,6.8,4,1
14:48:06,6.8,5,1
14:48:12,6.8,3,1
14:48:18,6.8,35,1
14:48:33,6.79,9,-1
14:48:36,6.8,1,1
14:48:51,6.8,1,1
14:49:03,6.79,1,-1
14:49:21,6.79,6,-1
14:49:24,6.8,13,1
14:49:42,6.79,1,-1
14:49:51,6.8,24,1
14:50:06,6.8,29,1
14:50:15,6.79,55,-1
14:50:24,6.8,30,1
14:50:45,6.8,20,1
14:50:51,6.79,27,-1
14:50:54,6.79,77,-1
14:51:06,6.79,439,-1
14:51:09,6.79,13,-1
14:51:15,6.79,133,-1
14:51:21,6.79,20,1
14:51:24,6.79,3,1
14:51:27,6.79,16,1
14:51:33,6.78,5,-1
14:51:36,6.78,27,-1
14:51:51,6.78,8,-1
14:51:54,6.79,32,1
14:52:03,6.79,15,1
14:52:06,6.79,35,1
14:52:09,6.78,192,-1
14:52:12,6.8,19,1
14:52:21,6.8,36,1
14:52:24,6.8,3,1
14:52:36,6.8,63,1
14:52:51,6.8,42,1
14:52:54,6.8,4,1
14:53:06,6.8,9,1
14:53:18,6.8,54,1
14:53:21,6.79,153,-1
14:53:24,6.8,6,1
14:53:27,6.79,24,-1
