时间,成交价,手数,买卖盘性质
09:33:15,39.14,253,-1
09:33:18,39.17,231,1
09:33:21,39.1,560,-1
09:33:24,39.27,411,1
09:33:27,39.02,285,-1
09:33:30,39.28,222,1
09:33:33,38.98,206,-1
09:33:36,39.19,408,1
09:33:39,39.19,135,1
09:33:42,39.16,82,-1
09:33:45,39.1,327,-1
09:33:48,39.0,100,1
09:33:51,39.19,279,1
09:33:54,39.01,139,-1
09:33:57,39.16,88,1
09:34:00,39.16,252,1
09:34:03,39.16,103,-1
09:34:06,39.16,176,-1
09:34:09,39.19,113,1
09:34:12,39.19,190,1
09:34:15,39.16,277,-1
09:34:18,39.18,69,1
09:34:21,39.18,147,1
09:34:24,39.18,99,1
09:34:27,39.15,168,-1
09:34:30,39.19,191,1
09:34:33,39.12,172,-1
09:34:36,39.15,94,1
09:34:39,39.14,151,-1
09:34:42,39.17,61,1
09:34:45,39.1,124,-1
09:34:48,39.17,159,1
09:34:51,39.14,25,-1
09:34:54,39.1,89,-1
09:34:57,39.16,174,1
09:35:00,39.15,52,1
09:35:03,39.1,97,-1
09:35:06,39.03,159,-1
09:35:09,39.01,148,-1
09:35:12,39.0,175,-1
09:35:15,39.0,73,-1
09:35:18,39.09,90,1
09:35:21,39.12,106,1
09:35:24,39.09,109,-1
09:35:27,39.09,38,-1
09:35:30,39.1,84,1
09:35:33,39.12,80,1
09:35:36,39.16,446,1
09:35:39,39.15,141,-1
09:35:42,39.23,155,1
09:35:45,39.24,138,1
09:35:48,39.29,231,1
09:35:51,39.3,60,1
09:35:54,39.33,133,1
09:35:57,39.37,251,1
09:36:00,39.37,269,1
09:36:03,39.43,337,1
09:36:06,39.54,281,1
09:36:09,39.58,68,1
09:36:12,39.58,319,1
09:36:15,39.76,377,1
09:36:18,39.77,170,1
09:36:21,39.81,115,1
09:36:24,39.82,240,-1
09:36:27,39.86,667,1
09:36:30,39.91,189,1
09:36:33,39.86,288,-1
09:36:36,39.92,252,1
09:36:39,39.95,310,1
09:36:42,39.95,360,-1
09:36:45,39.99,168,1
09:36:48,39.99,241,1
09:36:51,40.07,437,1
09:36:54,40.07,136,-1
09:36:57,40.17,131,1
09:37:00,40.27,183,1
09:37:03,40.27,270,1
09:37:06,40.19,877,-1
09:37:09,39.94,484,-1
09:37:12,39.81,162,-1
09:37:15,39.8,190,-1
09:37:18,39.7,54,-1
09:37:21,39.66,117,-1
09:37:24,39.7,233,1
09:37:27,39.76,126,1
09:37:30,39.68,194,-1
09:37:33,39.77,290,1
09:37:36,39.91,209,1
09:37:39,39.66,141,-1
09:37:42,39.76,192,1
09:37:45,39.88,79,1
09:37:48,39.8,156,-1
09:37:51,39.88,99,1
09:37:54,39.78,192,-1
09:37:57,39.84,109,1
09:38:00,39.83,230,-1
09:38:03,39.92,80,1
09:38:06,39.93,136,1
09:38:09,39.91,81,-1
09:38:12,39.93,95,1
09:38:15,39.92,148,-1
09:38:18,40.0,154,1
09:38:21,40.02,133,1
09:38:24,40.0,61,-1
09:38:27,40.04,29,1
09:38:30,40.07,124,1
09:38:33,40.1,130,1
09:38:36,40.16,238,1
09:38:39,40.1,131,-1
09:38:42,40.03,182,-1
09:38:45,40.03,251,-1
09:38:48,40.03,122,-1
09:38:51,40.06,83,1
09:38:54,40.03,92,-1
09:38:57,40.0,258,-1
09:39:00,39.9,174,-1
09:39:03,39.83,124,-1
09:39:06,39.8,60,-1
09:39:09,39.76,54,-1
09:39:12,39.68,38,-1
09:39:15,39.66,70,-1
09:39:18,39.58,101,-1
09:39:21,39.57,90,-1
09:39:24,39.51,99,-1
09:39:27,39.43,166,-1
09:39:30,39.43,98,-1
09:39:33,39.41,97,-1
09:39:36,39.43,33,1
09:39:39,39.36,52,-1
09:39:42,39.45,39,1
09:39:45,39.54,23,1
09:39:48,39.56,72,1
09:39:51,39.65,43,1
09:39:54,39.65,3,1
09:39:57,39.65,81,1
09:40:00,39.67,36,1
09:40:03,39.68,88,1
09:40:06,39.72,107,1
09:40:09,39.73,52,1
09:40:12,39.73,23,-1
09:40:15,39.75,15,-1
09:40:18,39.81,45,-1
09:40:21,39.87,32,1
09:40:24,39.89,35,1
09:40:27,39.9,38,1
09:40:30,39.95,67,1
09:40:33,39.99,118,1
09:40:36,40.0,83,1
09:40:39,40.0,110,-1
09:40:42,40.03,82,1
09:40:45,40.04,74,1
09:40:48,40.03,82,-1
09:40:51,40.0,201,-1
09:40:54,39.87,122,-1
09:40:57,39.87,78,-1
09:41:00,39.86,56,-1
09:41:03,39.86,81,1
09:41:06,39.75,60,-1
09:41:09,39.76,18,1
09:41:12,39.68,11,-1
09:41:15,39.72,31,1
09:41:18,39.67,56,-1
09:41:21,39.67,176,1
09:41:24,39.65,50,-1
09:41:27,39.65,83,1
09:41:30,39.6,42,-1
09:41:33,39.6,66,-1
09:41:36,39.6,59,-1
09:41:39,39.56,17,-1
09:41:42,39.54,70,-1
09:41:45,39.46,93,-1
09:41:48,39.5,19,1
09:41:51,39.47,55,-1
09:41:54,39.5,62,-1
09:41:57,39.53,95,1
09:42:00,39.39,234,-1
09:42:03,39.39,49,1
09:42:06,39.39,127,1
09:42:09,39.39,86,-1
09:42:12,39.39,44,-1
09:42:15,39.5,40,1
09:42:18,39.5,93,1
09:42:21,39.39,51,-1
09:42:24,39.5,32,1
09:42:27,39.49,16,-1
09:42:30,39.42,20,-1
09:42:33,39.51,43,1
09:42:36,39.5,9,-1
09:42:39,39.49,30,-1
09:42:42,39.42,56,-1
09:42:45,39.5,150,1
09:42:48,39.42,52,-1
09:42:51,39.5,140,1
09:42:54,39.49,50,-1
09:42:57,39.49,149,1
09:43:00,39.42,27,-1
09:43:03,39.41,154,-1
09:43:06,39.49,79,1
09:43:09,39.41,44,-1
09:43:12,39.48,10,1
09:43:15,39.43,117,-1
09:43:18,39.48,17,1
09:43:21,39.41,119,-1
09:43:24,39.38,192,-1
09:43:27,39.37,209,-1
09:43:30,39.37,34,1
09:43:33,39.35,101,-1
09:43:36,39.33,63,-1
09:43:39,39.34,51,1
09:43:42,39.3,97,-1
09:43:45,39.3,42,-1
09:43:48,39.33,43,1
09:43:51,39.26,119,-1
09:43:54,39.29,11,1
09:43:57,39.29,70,1
09:44:00,39.3,28,1
09:44:03,39.36,33,1
09:44:06,39.33,8,-1
09:44:09,39.38,47,1
09:44:12,39.4,19,1
09:44:15,39.41,20,1
09:44:18,39.38,74,-1
09:44:21,39.44,32,1
09:44:24,39.45,31,1
09:44:27,39.45,52,1
09:44:30,39.44,18,-1
09:44:33,39.46,38,1
09:44:36,39.46,17,1
09:44:39,39.46,13,-1
09:44:42,39.49,120,1
09:44:45,39.49,32,1
09:44:48,39.5,9,1
09:44:51,39.5,101,1
09:44:54,39.53,54,1
09:44:57,39.54,4,1
09:45:00,39.54,20,1
09:45:03,39.54,29,-1
09:45:06,39.58,19,1
09:45:09,39.58,183,1
09:45:12,39.58,78,1
09:45:15,39.6,133,1
09:45:18,39.6,51,1
09:45:21,39.55,92,-1
09:45:24,39.49,25,-1
09:45:27,39.49,34,-1
09:45:30,39.48,63,1
09:45:33,39.4,35,-1
09:45:36,39.38,61,-1
09:45:39,39.33,36,-1
09:45:42,39.36,18,1
09:45:45,39.32,27,-1
09:45:48,39.3,53,-1
09:45:51,39.3,34,-1
09:45:54,39.3,106,1
09:45:57,39.28,11,-1
09:46:00,39.24,100,-1
09:46:03,39.23,7,-1
09:46:06,39.2,59,-1
09:46:09,39.17,34,-1
09:46:12,39.16,28,-1
09:46:15,39.19,135,1
09:46:18,39.14,140,-1
09:46:21,39.01,75,-1
09:46:24,39.0,39,-1
09:46:27,39.0,100,-1
09:46:30,39.0,93,-1
09:46:33,39.0,28,1
09:46:36,39.0,46,1
09:46:39,39.01,151,1
09:46:42,39.0,71,-1
09:46:45,39.03,28,1
09:46:48,39.0,204,-1
09:46:51,39.0,10,1
09:46:54,39.01,172,1
09:46:57,39.01,14,1
09:47:00,39.01,55,-1
09:47:03,39.02,20,1
09:47:06,39.02,42,-1
09:47:09,39.06,14,1
09:47:12,39.03,66,-1
09:47:15,39.06,10,1
09:47:18,39.06,108,1
09:47:21,39.06,30,-1
09:47:24,39.1,13,1
09:47:27,39.09,42,-1
09:47:30,39.1,61,1
09:47:33,39.14,31,1
09:47:36,39.14,31,-1
09:47:39,39.16,28,1
09:47:42,39.16,3,-1
09:47:45,39.19,33,1
09:47:48,39.19,259,-1
09:47:51,39.19,35,1
09:47:54,39.23,23,1
09:48:00,39.2,61,1
09:48:03,39.18,122,-1
09:48:06,39.2,46,-1
09:48:09,39.2,14,-1
09:48:12,39.19,67,-1
09:48:15,39.18,15,-1
09:48:18,39.18,16,-1
09:48:21,39.19,101,1
09:48:24,39.15,29,-1
09:48:27,39.14,33,-1
09:48:30,39.09,71,-1
09:48:33,39.09,21,1
09:48:36,39.08,29,-1
09:48:39,39.06,9,-1
09:48:42,39.08,20,1
09:48:45,39.06,104,-1
09:48:48,39.06,59,-1
09:48:51,39.07,14,1
09:48:54,39.06,17,-1
09:48:57,39.08,16,1
09:49:00,39.06,38,-1
09:49:03,39.08,77,1
09:49:06,39.12,81,1
09:49:09,39.08,57,-1
09:49:12,39.09,3,-1
09:49:15,39.2,89,1
09:49:18,39.21,5,1
09:49:21,39.21,3,1
09:49:24,39.29,33,1
09:49:27,39.2,12,-1
09:49:30,39.3,35,1
09:49:33,39.3,12,1
09:49:36,39.34,31,1
09:49:39,39.34,127,1
09:49:42,39.39,6,1
09:49:45,39.41,24,1
09:49:48,39.39,36,-1
09:49:51,39.45,1,1
09:49:54,39.45,14,1
09:49:57,39.49,89,1
09:50:00,39.47,1,-1
09:50:03,39.49,73,1
09:50:06,39.47,24,-1
09:50:09,39.45,17,-1
09:50:12,39.5,38,1
09:50:15,39.5,52,-1
09:50:18,39.5,32,-1
09:50:21,39.56,30,1
09:50:24,39.5,86,-1
09:50:27,39.49,31,-1
09:50:30,39.47,92,-1
09:50:33,39.42,58,-1
09:50:36,39.4,18,-1
09:50:39,39.4,9,-1
09:50:42,39.28,17,-1
09:50:45,39.28,6,-1
09:50:48,39.25,3,-1
09:50:51,39.25,11,1
09:50:54,39.21,13,-1
09:50:57,39.21,163,-1
09:51:00,39.16,6,-1
09:51:03,39.19,13,1
09:51:06,39.07,35,-1
09:51:12,39.1,8,-1
09:51:15,39.16,49,1
09:51:18,39.12,30,-1
09:51:21,39.06,63,-1
09:51:24,39.1,1,1
09:51:27,39.07,5,-1
09:51:30,39.08,7,1
09:51:33,39.07,52,-1
09:51:36,39.07,117,1
09:51:39,39.06,12,-1
09:51:42,39.06,66,-1
09:51:45,39.04,44,-1
09:51:48,39.03,50,-1
09:51:51,39.07,73,1
09:51:54,39.03,71,-1
09:51:57,39.03,48,1
09:52:00,39.05,68,-1
09:52:03,39.04,220,-1
09:52:06,39.02,37,-1
09:52:09,39.05,18,1
09:52:12,39.01,105,-1
09:52:15,39.04,28,1
09:52:18,39.04,34,1
09:52:21,39.03,22,1
09:52:24,39.03,42,1
09:52:27,39.03,58,-1
09:52:30,39.02,106,-1
09:52:33,39.02,12,1
09:52:36,39.0,49,-1
09:52:39,39.0,96,-1
09:52:42,39.0,11,-1
09:52:45,39.0,3,1
09:52:48,38.99,145,-1
09:52:51,38.98,48,-1
09:52:54,38.95,19,-1
09:52:57,38.93,9,-1
09:53:00,38.93,71,-1
09:53:03,38.88,56,-1
09:53:06,38.88,68,-1
09:53:09,38.82,22,-1
09:53:12,38.83,188,1
09:53:15,38.74,30,-1
09:53:18,38.76,66,1
09:53:21,38.73,183,-1
09:53:24,38.76,48,1
09:53:27,38.74,90,-1
09:53:30,38.83,72,1
09:53:33,38.83,50,-1
09:53:36,38.92,97,1
09:53:39,38.93,28,1
09:53:42,38.95,4,1
09:53:45,39.02,176,1
09:53:48,39.02,18,1
09:53:51,39.08,26,1
09:53:54,39.08,1,-1
09:53:57,39.1,101,1
09:54:00,39.1,46,1
09:54:03,39.05,60,-1
09:54:06,39.13,8,-1
09:54:09,39.1,38,-1
09:54:12,39.08,29,-1
09:54:15,39.11,43,1
09:54:18,39.08,6,-1
09:54:21,39.08,30,-1
09:54:24,39.1,18,-1
09:54:27,39.1,11,1
09:54:30,39.05,162,-1
09:54:33,39.08,14,1
09:54:36,39.08,10,1
09:54:39,39.0,156,-1
09:54:42,39.0,1,-1
09:54:45,39.03,3,1
09:54:48,39.03,1,1
09:54:51,38.94,40,-1
09:54:54,39.0,6,1
09:54:57,39.0,11,1
09:55:00,38.94,4,-1
09:55:03,38.94,18,-1
09:55:06,39.0,86,1
09:55:09,39.0,5,1
09:55:12,38.94,22,-1
09:55:15,38.94,1,1
09:55:18,38.92,21,-1
09:55:21,38.9,2,-1
09:55:24,38.9,12,-1
09:55:27,38.92,17,1
09:55:30,38.92,40,1
09:55:33,38.91,7,1
09:55:36,38.9,37,-1
09:55:39,38.9,22,1
09:55:42,38.88,58,-1
09:55:45,38.88,15,1
09:55:48,38.87,7,-1
09:55:51,38.85,14,-1
09:55:54,38.87,24,1
09:55:57,38.84,16,-1
09:56:00,38.82,40,-1
09:56:03,38.81,28,-1
09:56:06,38.8,53,-1
09:56:09,38.84,27,1
09:56:12,38.83,55,-1
09:56:15,38.87,30,1
09:56:18,38.88,53,1
09:56:21,38.88,66,1
09:56:24,38.99,52,1
09:56:27,38.99,8,-1
09:56:30,38.91,17,-1
09:56:33,39.0,25,1
09:56:36,39.03,121,1
09:56:39,39.03,23,1
09:56:42,39.07,8,1
09:56:45,39.08,131,1
09:56:48,39.07,34,-1
09:56:51,39.1,16,1
09:56:54,39.08,50,-1
09:56:57,39.1,48,1
09:57:00,39.09,40,-1
09:57:03,39.08,36,-1
09:57:06,39.08,14,-1
09:57:09,39.08,25,-1
09:57:12,39.06,144,-1
09:57:15,39.06,7,-1
09:57:21,39.0,15,-1
09:57:24,39.03,17,1
09:57:27,39.0,9,-1
09:57:30,38.88,8,-1
09:57:33,39.0,3,1
09:57:36,38.88,10,-1
09:57:39,38.9,22,-1
09:57:42,39.0,10,1
09:57:45,38.86,100,-1
09:57:48,39.0,20,1
09:57:51,38.9,4,1
09:57:54,38.92,10,-1
09:57:57,38.99,5,1
09:58:00,38.89,55,-1
09:58:03,38.99,4,-1
09:58:09,38.93,2,-1
09:58:12,38.93,4,1
09:58:15,38.9,9,-1
09:58:18,38.9,1,1
09:58:21,38.9,11,1
09:58:24,38.9,12,1
09:58:27,38.89,14,-1
09:58:30,38.89,43,1
09:58:33,38.87,13,-1
09:58:36,38.86,60,-1
09:58:39,38.81,39,-1
09:58:42,38.85,37,1
09:58:45,38.8,18,-1
09:58:48,38.81,17,1
09:58:51,38.81,22,1
09:58:54,38.78,61,-1
09:58:57,38.78,3,-1
09:59:00,38.78,38,-1
09:59:03,38.78,30,-1
09:59:06,38.78,16,1
09:59:09,38.76,33,-1
09:59:12,38.75,12,-1
09:59:15,38.75,52,-1
09:59:18,38.75,89,1
09:59:24,38.73,18,-1
09:59:27,38.74,31,1
09:59:30,38.73,42,-1
09:59:33,38.7,89,-1
09:59:36,38.74,27,1
09:59:39,38.75,13,1
09:59:42,38.72,42,-1
09:59:45,38.71,34,-1
09:59:48,38.72,9,1
09:59:51,38.72,5,-1
09:59:54,38.72,51,-1
09:59:57,38.78,6,1
10:00:00,38.78,1,1
10:00:03,38.78,9,1
10:00:06,38.78,16,1
10:00:09,38.78,33,1
10:00:12,38.78,10,1
10:00:15,38.76,56,-1
10:00:18,38.77,28,1
10:00:21,38.78,17,1
10:00:24,38.78,19,1
10:00:27,38.77,10,-1
10:00:30,38.79,1,1
10:00:33,38.79,2,-1
10:00:36,38.8,34,1
10:00:39,38.79,16,1
10:00:42,38.78,36,-1
10:00:45,38.77,45,-1
10:00:48,38.73,35,-1
10:00:51,38.73,22,-1
10:00:54,38.73,14,-1
10:00:57,38.74,19,1
10:01:00,38.74,10,-1
10:01:03,38.75,15,1
10:01:06,38.74,6,1
10:01:09,38.72,50,-1
10:01:12,38.72,19,-1
10:01:15,38.7,149,-1
10:01:18,38.69,29,-1
10:01:21,38.68,21,-1
10:01:24,38.69,24,1
10:01:27,38.67,32,-1
10:01:30,38.7,142,1
10:01:33,38.68,31,1
10:01:36,38.61,49,-1
10:01:39,38.69,104,1
10:01:42,38.59,102,-1
10:01:45,38.61,13,1
10:01:48,38.58,33,-1
10:01:51,38.58,46,1
10:01:54,38.59,41,1
10:01:57,38.59,42,-1
10:02:00,38.61,27,1
10:02:03,38.58,99,-1
10:02:06,38.58,8,1
10:02:09,38.59,55,1
10:02:12,38.66,90,1
10:02:15,38.62,12,-1
10:02:18,38.67,9,1
10:02:21,38.67,14,-1
10:02:24,38.69,49,1
10:02:27,38.73,45,1
10:02:30,38.77,85,1
10:02:33,38.8,37,1
10:02:36,38.83,4,1
10:02:39,38.83,1,1
10:02:42,38.85,16,1
10:02:45,38.82,6,-1
10:02:48,38.78,11,-1
10:02:51,38.83,23,1
10:02:54,38.77,39,-1
10:02:57,38.81,56,1
10:03:00,38.8,12,-1
10:03:03,38.73,9,-1
10:03:06,38.8,15,1
10:03:09,38.77,9,-1
10:03:12,38.79,9,1
10:03:15,38.79,1,1
10:03:18,38.79,3,1
10:03:21,38.78,19,-1
10:03:24,38.75,12,-1
10:03:27,38.75,5,-1
10:03:30,38.75,14,-1
10:03:33,38.73,39,-1
10:03:36,38.73,16,1
10:03:39,38.69,21,-1
10:03:42,38.69,6,-1
10:03:45,38.69,35,-1
10:03:48,38.68,17,-1
10:03:51,38.69,2,1
10:03:54,38.66,4,-1
10:03:57,38.6,26,-1
10:04:00,38.59,10,-1
10:04:03,38.65,55,1
10:04:06,38.59,25,-1
10:04:09,38.59,7,1
10:04:12,38.58,33,-1
10:04:15,38.59,67,1
10:04:18,38.56,57,-1
10:04:21,38.54,57,-1
10:04:24,38.54,82,1
10:04:27,38.5,62,-1
10:04:30,38.42,74,-1
10:04:33,38.45,37,1
10:04:36,38.46,29,-1
10:04:39,38.46,42,-1
10:04:42,38.46,22,-1
10:04:45,38.56,47,1
10:04:48,38.56,26,1
10:04:51,38.48,66,-1
10:04:54,38.5,6,-1
10:04:57,38.46,28,-1
10:05:00,38.46,36,-1
10:05:03,38.46,34,1
10:05:06,38.44,36,-1
10:05:09,38.48,13,1
10:05:12,38.48,87,-1
10:05:15,38.49,32,-1
10:05:18,38.48,40,-1
10:05:21,38.48,26,1
10:05:24,38.48,44,1
10:05:27,38.48,39,1
10:05:30,38.5,29,1
10:05:33,38.5,22,1
10:05:36,38.5,49,1
10:05:39,38.5,22,1
10:05:42,38.5,11,1
10:05:45,38.5,26,1
10:05:48,38.5,21,1
10:05:51,38.5,11,1
10:05:54,38.5,26,-1
10:05:57,38.55,11,1
10:06:00,38.5,11,-1
10:06:06,38.51,24,-1
10:06:09,38.55,31,1
10:06:12,38.55,9,-1
10:06:15,38.54,8,1
10:06:18,38.55,11,1
10:06:21,38.54,32,-1
10:06:24,38.55,41,1
10:06:30,38.55,31,-1
10:06:33,38.55,8,1
10:06:36,38.54,31,-1
10:06:39,38.55,39,1
10:06:42,38.54,71,-1
10:06:45,38.55,3,-1
10:06:48,38.57,12,1
10:06:51,38.57,31,1
10:06:54,38.57,11,1
10:06:57,38.56,56,-1
10:07:00,38.58,39,1
10:07:03,38.58,15,1
10:07:06,38.58,25,-1
10:07:09,38.58,4,1
10:07:12,38.58,5,-1
10:07:15,38.6,138,1
10:07:18,38.58,21,-1
10:07:27,38.63,6,1
10:07:30,38.64,5,1
10:07:33,38.66,30,1
10:07:36,38.69,1,1
10:07:39,38.69,3,1
10:07:42,38.69,50,1
10:07:45,38.7,13,1
10:07:48,38.69,22,-1
10:07:51,38.71,21,1
10:07:54,38.71,31,1
10:08:00,38.72,2,1
10:08:03,38.75,31,1
10:08:06,38.79,8,1
10:08:09,38.78,2,-1
10:08:12,38.78,27,1
10:08:15,38.8,47,1
10:08:18,38.81,3,1
10:08:21,38.82,1,1
10:08:24,38.83,12,1
10:08:27,38.82,13,-1
10:08:30,38.83,154,1
10:08:33,38.82,40,-1
10:08:36,38.82,21,1
10:08:39,38.82,22,-1
10:08:42,38.82,41,1
10:08:45,38.81,31,-1
10:08:48,38.82,50,1
10:08:51,38.82,4,1
10:08:54,38.78,124,-1
10:08:57,38.83,19,1
10:09:00,38.82,8,-1
10:09:03,38.83,14,1
10:09:06,38.81,22,-1
10:09:09,38.81,5,1
10:09:12,38.82,5,1
10:09:15,38.82,21,1
10:09:18,38.82,21,1
10:09:21,38.82,7,1
10:09:24,38.82,21,-1
10:09:27,38.83,31,1
10:09:30,38.83,52,1
10:09:33,38.83,5,1
10:09:36,38.82,20,-1
10:09:39,38.82,15,-1
10:09:42,38.84,7,1
10:09:45,38.83,3,-1
10:09:48,38.84,66,1
10:09:51,38.84,11,-1
10:09:54,38.84,16,-1
10:09:57,38.85,14,1
10:10:03,38.83,28,-1
10:10:06,38.83,6,-1
10:10:09,38.83,1,1
10:10:12,38.83,52,1
10:10:15,38.83,12,-1
10:10:18,38.82,41,-1
10:10:21,38.86,7,1
10:10:24,38.86,10,-1
10:10:27,38.86,1,-1
10:10:30,38.85,16,-1
10:10:33,38.86,2,1
10:10:36,38.84,16,-1
10:10:39,38.82,21,-1
10:10:42,38.79,39,-1
10:10:45,38.8,29,1
10:10:48,38.78,10,-1
10:10:51,38.82,71,1
10:10:54,38.78,5,-1
10:10:57,38.77,1,1
10:11:00,38.77,4,1
10:11:06,38.7,14,-1
10:11:09,38.7,5,-1
10:11:12,38.77,13,1
10:11:15,38.78,3,1
10:11:18,38.77,6,-1
10:11:21,38.76,1,-1
10:11:27,38.75,13,1
10:11:30,38.75,6,1
10:11:33,38.75,6,-1
10:11:36,38.75,20,-1
10:11:39,38.75,18,1
10:11:42,38.72,16,-1
10:11:45,38.7,46,-1
10:11:51,38.72,11,-1
10:11:54,38.72,32,1
10:11:57,38.72,114,1
10:12:00,38.72,36,-1
10:12:03,38.76,1,1
10:12:06,38.76,2,1
10:12:09,38.75,1,1
10:12:12,38.73,5,-1
10:12:15,38.81,20,1
10:12:18,38.81,3,-1
10:12:21,38.84,20,1
10:12:24,38.85,59,1
10:12:27,38.86,40,1
10:12:30,38.87,32,1
10:12:33,38.88,51,1
10:12:36,38.9,18,1
10:12:42,38.98,53,1
10:12:45,38.97,40,-1
10:12:48,39.01,230,1
10:12:51,39.06,38,1
10:12:54,39.08,4,1
10:12:57,39.07,51,-1
10:13:00,39.09,11,1
10:13:03,39.15,34,1
10:13:06,39.17,14,1
10:13:09,39.17,15,1
10:13:12,39.18,37,1
10:13:15,39.16,37,-1
10:13:18,39.15,113,-1
10:13:21,39.16,30,1
10:13:24,39.16,27,-1
10:13:27,39.15,3,-1
10:13:30,39.15,21,1
10:13:33,39.15,13,1
10:13:36,39.12,10,-1
10:13:39,39.15,82,1
10:13:42,39.11,23,-1
10:13:45,39.12,59,1
10:13:48,39.12,8,-1
10:13:51,39.12,47,-1
10:13:54,39.15,6,1
10:13:57,39.15,29,1
10:14:00,39.17,99,1
10:14:03,39.16,1,-1
10:14:06,39.14,9,-1
10:14:09,39.1,13,-1
10:14:12,39.13,13,-1
10:14:15,39.11,8,1
10:14:18,39.1,23,-1
10:14:21,39.1,32,1
10:14:24,39.07,11,-1
10:14:27,39.0,12,-1
10:14:30,38.89,8,-1
10:14:33,38.98,3,1
10:14:36,39.0,25,1
10:14:39,38.89,1,1
10:14:42,38.85,51,-1
10:14:45,38.8,61,-1
10:14:51,38.8,1,-1
10:14:57,38.8,9,-1
10:15:00,38.76,14,-1
10:15:06,38.84,2,1
10:15:09,38.81,11,-1
10:15:15,38.81,31,1
10:15:18,38.81,2,1
10:15:24,38.81,67,-1
10:15:27,38.81,8,1
10:15:30,38.96,5,1
10:15:33,38.95,1,-1
10:15:39,38.96,3,1
10:15:42,38.98,23,1
10:15:45,38.98,5,1
10:15:48,38.98,3,1
10:15:51,38.98,4,1
10:15:54,38.97,2,-1
10:15:57,38.99,3,1
10:16:03,39.0,1,1
10:16:06,39.06,7,1
10:16:09,39.04,1,-1
10:16:12,39.06,9,1
10:16:15,39.06,2,-1
10:16:18,39.06,8,-1
10:16:21,39.06,22,-1
