时间,成交价,手数,买卖盘性质
09:32:42,22.26,160,-1
09:32:45,22.28,192,1
09:32:48,22.25,468,-1
09:32:51,22.22,128,-1
09:32:54,22.22,45,-1
09:32:57,22.21,185,-1
09:33:00,22.2,165,-1
09:33:03,22.19,84,-1
09:33:06,22.18,116,-1
09:33:09,22.18,120,1
09:33:12,22.16,53,-1
09:33:15,22.19,781,1
09:33:18,22.2,226,1
09:33:21,22.22,269,1
09:33:24,22.2,127,-1
09:33:27,22.24,173,1
09:33:30,22.26,99,1
09:33:33,22.27,42,1
09:33:36,22.24,201,-1
09:33:39,22.28,127,1
09:33:42,22.26,327,-1
09:33:45,22.26,225,-1
09:33:48,22.26,169,1
09:33:51,22.26,428,-1
09:33:54,22.27,342,1
09:33:57,22.27,61,-1
09:34:00,22.27,79,-1
09:34:03,22.28,127,1
09:34:06,22.29,153,1
09:34:09,22.29,155,1
09:34:12,22.28,107,-1
09:34:15,22.28,508,1
09:34:18,22.29,60,1
09:34:21,22.3,149,1
09:34:24,22.3,33,1
09:34:27,22.31,68,1
09:34:30,22.33,82,1
09:34:33,22.34,85,1
09:34:36,22.36,25,1
09:34:39,22.38,63,1
09:34:42,22.38,60,1
09:34:45,22.45,226,1
09:34:48,22.41,68,-1
09:34:51,22.46,157,1
09:34:54,22.46,60,-1
09:34:57,22.46,235,-1
09:35:00,22.45,320,-1
09:35:03,22.44,177,-1
09:35:06,22.44,108,-1
09:35:09,22.41,133,-1
09:35:12,22.42,110,1
09:35:15,22.41,108,-1
09:35:18,22.39,126,-1
09:35:21,22.39,101,-1
09:35:24,22.38,141,-1
09:35:27,22.39,376,1
09:35:30,22.37,144,-1
09:35:33,22.38,134,1
09:35:36,22.35,66,-1
09:35:39,22.35,55,-1
09:35:42,22.35,104,-1
09:35:45,22.36,143,1
09:35:48,22.37,296,1
09:35:51,22.4,376,1
09:35:54,22.4,189,1
09:35:57,22.39,598,-1
09:36:00,22.38,59,-1
09:36:03,22.39,177,1
09:36:06,22.36,267,-1
09:36:09,22.36,30,1
09:36:12,22.34,103,-1
09:36:15,22.33,40,-1
09:36:18,22.32,247,-1
09:36:21,22.31,205,-1
09:36:24,22.34,223,1
09:36:27,22.35,30,1
09:36:30,22.36,58,1
09:36:33,22.38,156,1
09:36:36,22.36,201,-1
09:36:39,22.37,9,1
09:36:42,22.35,43,-1
09:36:45,22.36,69,1
09:36:48,22.36,25,-1
09:36:51,22.37,57,1
09:36:54,22.36,116,-1
09:36:57,22.36,82,-1
09:37:00,22.37,99,1
09:37:03,22.37,146,1
09:37:06,22.36,86,-1
09:37:09,22.36,49,1
09:37:12,22.36,11,1
09:37:15,22.35,25,-1
09:37:18,22.35,158,-1
09:37:21,22.36,123,1
09:37:24,22.35,161,-1
09:37:27,22.36,100,1
09:37:30,22.36,294,1
09:37:33,22.34,108,-1
09:37:36,22.34,94,1
09:37:39,22.34,1,1
09:37:42,22.34,103,-1
09:37:45,22.34,67,-1
09:37:48,22.35,117,1
09:37:51,22.35,84,1
09:37:54,22.35,28,-1
09:37:57,22.35,34,-1
09:38:00,22.35,97,-1
09:38:03,22.36,426,1
09:38:06,22.34,112,-1
09:38:09,22.34,25,-1
09:38:12,22.34,26,-1
09:38:15,22.34,43,-1
09:38:18,22.34,60,-1
09:38:21,22.34,140,-1
09:38:24,22.35,39,1
09:38:27,22.34,101,-1
09:38:30,22.35,51,1
09:38:33,22.33,101,-1
09:38:36,22.33,21,1
09:38:39,22.33,9,-1
09:38:42,22.33,52,-1
09:38:45,22.31,78,-1
09:38:48,22.32,43,1
09:38:51,22.28,199,-1
09:38:54,22.28,55,-1
09:38:57,22.27,192,-1
09:39:00,22.28,135,1
09:39:03,22.25,55,-1
09:39:06,22.25,46,-1
09:39:09,22.26,53,1
09:39:12,22.25,144,-1
09:39:15,22.21,293,-1
09:39:18,22.21,15,1
09:39:21,22.2,156,-1
09:39:24,22.2,136,-1
09:39:27,22.2,235,-1
09:39:30,22.2,91,-1
09:39:33,22.2,85,1
09:39:36,22.2,47,1
09:39:39,22.18,147,-1
09:39:42,22.17,23,-1
09:39:45,22.17,77,-1
09:39:48,22.16,182,-1
09:39:51,22.15,36,-1
09:39:54,22.14,137,-1
09:39:57,22.13,68,-1
09:40:00,22.12,65,-1
09:40:03,22.12,95,-1
09:40:06,22.11,172,-1
09:40:09,22.1,226,-1
09:40:12,22.1,117,-1
09:40:15,22.1,257,-1
09:40:18,22.12,303,1
09:40:21,22.15,145,1
09:40:24,22.15,389,1
09:40:27,22.16,28,1
09:40:30,22.16,175,1
09:40:33,22.16,238,1
09:40:36,22.16,143,1
09:40:39,22.16,57,1
09:40:42,22.15,93,-1
09:40:45,22.16,44,1
09:40:48,22.17,57,1
09:40:51,22.17,245,1
09:40:54,22.18,7,1
09:40:57,22.2,260,1
09:41:00,22.2,1,-1
09:41:03,22.21,12,1
09:41:06,22.21,68,-1
09:41:09,22.22,36,1
09:41:12,22.22,207,1
09:41:15,22.23,15,1
09:41:18,22.24,3,1
09:41:21,22.25,5,1
09:41:24,22.25,20,1
09:41:27,22.27,196,1
09:41:30,22.28,25,1
09:41:33,22.28,25,-1
09:41:36,22.29,343,1
09:41:39,22.29,77,-1
09:41:42,22.29,98,-1
09:41:45,22.28,149,-1
09:41:48,22.3,104,1
09:41:51,22.3,339,1
09:41:54,22.3,109,-1
09:41:57,22.3,61,-1
09:42:00,22.29,80,-1
09:42:03,22.28,117,-1
09:42:06,22.29,95,1
09:42:09,22.26,123,-1
09:42:12,22.27,90,1
09:42:15,22.26,360,-1
09:42:18,22.28,173,1
09:42:21,22.28,29,-1
09:42:24,22.27,58,-1
09:42:27,22.27,60,1
09:42:30,22.27,63,-1
09:42:33,22.27,40,-1
09:42:36,22.27,126,1
09:42:39,22.27,65,-1
09:42:42,22.27,13,1
09:42:45,22.26,17,-1
09:42:48,22.27,65,1
09:42:51,22.27,24,-1
09:42:54,22.27,38,-1
09:42:57,22.27,129,-1
09:43:00,22.27,17,1
09:43:03,22.27,102,1
09:43:06,22.26,20,-1
09:43:09,22.26,142,-1
09:43:12,22.26,196,1
09:43:15,22.27,76,1
09:43:18,22.25,125,-1
09:43:21,22.25,79,-1
09:43:24,22.23,104,-1
09:43:27,22.23,29,1
09:43:30,22.23,24,1
09:43:33,22.22,71,-1
09:43:36,22.22,79,-1
09:43:39,22.23,41,1
09:43:42,22.22,11,-1
09:43:45,22.24,30,1
09:43:48,22.24,26,1
09:43:51,22.23,12,1
09:43:54,22.23,6,1
09:43:57,22.24,36,1
09:44:00,22.23,91,-1
09:44:03,22.23,19,-1
09:44:06,22.23,40,-1
09:44:09,22.23,19,1
09:44:12,22.23,57,1
09:44:15,22.23,16,1
09:44:18,22.23,76,1
09:44:21,22.26,185,1
09:44:24,22.27,65,1
09:44:27,22.26,242,-1
09:44:30,22.27,65,1
09:44:33,22.28,75,1
09:44:36,22.3,64,1
09:44:39,22.31,62,1
09:44:42,22.31,18,1
09:44:45,22.32,19,1
09:44:48,22.32,54,1
09:44:51,22.32,20,1
09:44:54,22.33,18,1
09:44:57,22.34,21,1
09:45:00,22.34,6,1
09:45:03,22.36,94,1
09:45:06,22.34,7,-1
09:45:09,22.36,327,1
09:45:12,22.36,22,-1
09:45:15,22.37,86,1
09:45:18,22.38,148,1
09:45:21,22.39,320,1
09:45:24,22.39,57,1
09:45:27,22.41,97,1
09:45:30,22.41,47,1
09:45:33,22.41,57,1
09:45:36,22.43,118,1
09:45:39,22.44,15,1
09:45:42,22.44,66,1
09:45:45,22.44,94,-1
09:45:48,22.46,59,1
09:45:51,22.47,148,1
09:45:54,22.47,63,-1
09:45:57,22.47,246,-1
09:46:00,22.48,169,1
09:46:03,22.48,3,-1
09:46:06,22.48,304,-1
09:46:09,22.49,373,1
09:46:12,22.47,221,-1
09:46:15,22.46,472,-1
09:46:18,22.44,184,-1
09:46:21,22.41,233,-1
09:46:24,22.38,196,-1
09:46:27,22.37,25,-1
09:46:30,22.36,38,-1
09:46:33,22.38,112,1
09:46:36,22.36,241,-1
09:46:39,22.35,135,-1
09:46:42,22.36,51,1
09:46:45,22.35,144,-1
09:46:48,22.37,3,1
09:46:51,22.36,3,-1
09:46:54,22.37,63,1
09:46:57,22.37,24,-1
09:47:00,22.37,105,-1
09:47:03,22.38,21,1
09:47:06,22.4,41,1
09:47:09,22.41,23,1
09:47:12,22.43,24,1
09:47:15,22.43,26,-1
09:47:18,22.45,21,1
09:47:21,22.45,90,1
09:47:24,22.47,143,1
09:47:27,22.47,48,1
09:47:30,22.46,79,-1
09:47:33,22.48,73,1
09:47:36,22.49,128,1
09:47:39,22.49,30,1
09:47:42,22.5,38,1
09:47:45,22.51,190,1
09:47:48,22.55,303,1
09:47:51,22.55,197,1
09:47:54,22.58,67,1
09:47:57,22.58,161,1
09:48:00,22.59,81,1
09:48:03,22.6,203,1
09:48:06,22.6,386,1
09:48:09,22.62,133,1
09:48:12,22.64,151,1
09:48:15,22.64,151,-1
09:48:18,22.62,304,-1
09:48:21,22.59,309,-1
09:48:24,22.57,202,-1
09:48:27,22.56,90,-1
09:48:30,22.54,42,-1
09:48:33,22.58,125,1
09:48:36,22.58,69,-1
09:48:39,22.58,81,1
09:48:42,22.59,338,1
09:48:45,22.58,127,-1
09:48:48,22.58,58,-1
09:48:51,22.58,108,1
09:48:54,22.58,66,1
09:48:57,22.56,59,-1
09:49:00,22.57,172,1
09:49:03,22.57,59,1
09:49:06,22.56,14,1
09:49:09,22.56,141,1
09:49:12,22.57,166,1
09:49:15,22.56,154,-1
09:49:18,22.52,31,-1
09:49:21,22.52,136,-1
09:49:24,22.52,28,1
09:49:27,22.5,482,-1
09:49:30,22.5,124,-1
09:49:33,22.5,144,-1
09:49:36,22.5,117,-1
09:49:39,22.49,94,-1
09:49:42,22.47,81,-1
09:49:45,22.47,33,-1
09:49:48,22.47,35,-1
09:49:51,22.48,142,1
09:49:54,22.46,23,1
09:49:57,22.45,69,-1
09:50:00,22.45,52,-1
09:50:03,22.45,59,1
09:50:06,22.45,83,1
09:50:09,22.44,21,-1
09:50:12,22.43,109,-1
09:50:15,22.45,38,1
09:50:18,22.45,23,-1
09:50:21,22.46,142,1
09:50:24,22.46,12,-1
09:50:27,22.48,42,1
09:50:30,22.48,47,1
09:50:33,22.47,68,-1
09:50:36,22.48,27,1
09:50:39,22.48,27,1
09:50:42,22.48,60,1
09:50:45,22.48,64,1
09:50:48,22.46,104,-1
09:50:51,22.49,176,1
09:50:54,22.49,55,1
09:50:57,22.5,60,1
09:51:00,22.48,27,-1
09:51:03,22.5,32,1
09:51:06,22.49,85,-1
09:51:09,22.5,167,1
09:51:12,22.49,248,-1
09:51:15,22.5,93,1
09:51:18,22.48,128,-1
09:51:21,22.49,226,1
09:51:24,22.48,215,1
09:51:27,22.48,59,-1
09:51:30,22.48,74,1
09:51:33,22.48,20,1
09:51:36,22.46,72,-1
09:51:39,22.47,80,1
09:51:42,22.5,688,1
09:51:45,22.46,34,-1
09:51:48,22.48,3,1
09:51:51,22.49,20,1
09:51:54,22.49,83,1
09:51:57,22.48,102,-1
09:52:00,22.49,124,1
09:52:03,22.48,122,-1
09:52:06,22.47,106,-1
09:52:09,22.48,153,1
09:52:12,22.47,77,-1
09:52:15,22.47,2,-1
09:52:18,22.47,16,-1
09:52:21,22.47,27,-1
09:52:24,22.48,160,1
09:52:27,22.47,38,1
09:52:30,22.46,128,-1
09:52:33,22.47,113,1
09:52:36,22.45,15,-1
09:52:39,22.45,11,-1
09:52:42,22.46,28,-1
09:52:45,22.45,7,-1
09:52:48,22.47,91,1
09:52:51,22.46,17,-1
09:52:54,22.46,66,-1
09:52:57,22.45,4,-1
09:53:00,22.47,54,1
09:53:03,22.47,61,1
09:53:06,22.46,28,-1
09:53:09,22.47,40,1
09:53:12,22.46,268,-1
09:53:15,22.47,125,1
09:53:18,22.46,44,-1
09:53:21,22.47,135,1
09:53:24,22.47,51,1
09:53:27,22.47,147,-1
09:53:30,22.47,44,-1
09:53:33,22.48,100,1
09:53:36,22.47,11,1
09:53:39,22.47,27,1
09:53:42,22.47,28,1
09:53:45,22.47,23,-1
09:53:48,22.47,16,-1
09:53:51,22.47,152,-1
09:53:54,22.48,292,1
09:53:57,22.48,6,-1
09:54:00,22.48,18,-1
09:54:03,22.49,164,1
09:54:06,22.5,10,1
09:54:09,22.5,40,1
09:54:12,22.51,59,1
09:54:15,22.5,11,-1
09:54:18,22.51,117,1
09:54:21,22.52,48,1
09:54:24,22.52,19,1
09:54:27,22.54,234,1
09:54:30,22.55,38,1
09:54:33,22.55,61,1
09:54:36,22.55,67,1
09:54:39,22.57,48,1
09:54:42,22.57,105,1
09:54:45,22.58,119,1
09:54:48,22.58,139,1
09:54:51,22.59,246,1
09:54:54,22.6,19,1
09:54:57,22.61,90,1
09:55:00,22.63,241,1
09:55:03,22.64,72,1
09:55:06,22.64,137,-1
09:55:09,22.66,266,1
09:55:12,22.66,116,1
09:55:15,22.66,485,1
09:55:18,22.66,317,1
09:55:21,22.66,226,1
09:55:24,22.66,113,-1
09:55:27,22.69,55,1
09:55:30,22.7,232,1
09:55:33,22.66,1070,-1
09:55:36,22.69,232,1
09:55:39,22.69,530,1
09:55:42,22.66,143,-1
09:55:45,22.68,129,1
09:55:48,22.68,386,1
09:55:51,22.68,637,1
09:55:54,22.68,355,1
09:55:57,22.68,357,-1
09:56:00,22.68,269,-1
09:56:03,22.67,402,-1
09:56:06,22.69,235,1
09:56:09,22.68,49,1
09:56:12,22.68,100,1
09:56:15,22.69,69,1
09:56:18,22.7,85,1
09:56:21,22.7,91,-1
09:56:24,22.7,255,-1
09:56:27,22.69,214,-1
09:56:30,22.71,205,1
09:56:33,22.7,90,-1
09:56:36,22.72,88,1
09:56:39,22.71,95,-1
09:56:42,22.72,268,1
09:56:45,22.72,213,1
09:56:48,22.73,187,1
09:56:51,22.73,110,1
09:56:54,22.74,74,1
09:56:57,22.75,143,1
09:57:00,22.76,114,1
09:57:03,22.76,72,1
09:57:06,22.76,107,1
09:57:09,22.77,118,1
09:57:12,22.77,215,1
09:57:15,22.78,427,1
09:57:18,22.79,69,1
09:57:21,22.79,143,1
09:57:24,22.81,525,1
09:57:27,22.82,117,1
09:57:30,22.85,75,1
09:57:33,22.86,154,1
09:57:36,22.88,66,1
09:57:39,22.88,294,1
09:57:42,22.91,325,1
09:57:45,22.93,40,1
09:57:48,22.94,128,1
09:57:51,22.98,637,1
09:57:54,22.99,159,1
09:57:57,23.0,297,1
09:58:00,23.0,747,1
09:58:03,23.02,242,1
09:58:06,23.06,224,1
09:58:09,23.08,285,1
09:58:12,23.12,237,1
09:58:15,23.13,378,1
09:58:18,23.15,196,1
09:58:21,23.18,349,1
09:58:24,23.19,258,1
09:58:27,23.23,331,1
09:58:30,23.24,103,1
09:58:33,23.27,184,1
09:58:36,23.32,413,1
09:58:39,23.32,182,1
09:58:42,23.31,1650,-1
09:58:45,23.34,572,1
09:58:48,23.34,580,1
09:58:51,23.36,562,1
09:58:54,23.37,1185,1
09:58:57,23.37,1218,1
09:59:00,23.38,733,1
09:59:03,23.44,293,1
09:59:06,23.45,156,1
09:59:09,23.45,329,1
09:59:12,23.48,260,1
09:59:15,23.5,263,1
09:59:18,23.5,562,1
09:59:21,23.55,131,1
09:59:24,23.58,246,1
09:59:27,23.58,220,1
09:59:30,23.6,220,1
09:59:33,23.61,230,1
09:59:36,23.68,420,1
09:59:39,23.69,172,1
09:59:42,23.68,440,-1
09:59:45,23.59,884,-1
09:59:48,23.57,1155,-1
09:59:51,23.55,875,-1
09:59:54,23.5,458,-1
09:59:57,23.46,320,-1
10:00:00,23.44,498,-1
10:00:03,23.44,238,-1
10:00:06,23.37,79,-1
10:00:09,23.4,177,1
10:00:12,23.37,528,-1
10:00:15,23.37,680,1
10:00:18,23.36,132,-1
10:00:21,23.34,228,-1
10:00:24,23.33,64,-1
10:00:27,23.3,223,-1
10:00:30,23.3,144,-1
10:00:33,23.29,264,-1
10:00:36,23.27,338,-1
10:00:39,23.27,47,1
10:00:42,23.22,375,-1
10:00:45,23.16,60,-1
10:00:48,23.16,104,1
10:00:51,23.12,123,-1
10:00:54,23.11,126,-1
10:00:57,23.1,159,-1
10:01:00,23.13,718,1
10:01:03,23.18,714,1
10:01:06,23.23,274,1
10:01:09,23.29,164,1
10:01:12,23.29,130,1
10:01:15,23.31,250,1
10:01:18,23.34,380,1
10:01:21,23.33,107,-1
10:01:24,23.32,717,-1
10:01:27,23.37,184,1
10:01:30,23.38,393,1
10:01:33,23.38,344,1
10:01:36,23.38,241,-1
10:01:39,23.41,301,1
10:01:42,23.42,255,1
10:01:45,23.42,96,1
10:01:48,23.4,400,-1
10:01:51,23.4,439,1
10:01:54,23.4,441,1
10:01:57,23.42,385,1
10:02:00,23.43,171,1
10:02:03,23.43,648,1
10:02:06,23.44,234,1
10:02:09,23.43,204,1
10:02:12,23.4,582,-1
10:02:15,23.4,170,-1
10:02:18,23.4,282,-1
10:02:21,23.36,176,-1
10:02:24,23.38,451,1
10:02:27,23.36,92,-1
10:02:30,23.33,71,-1
10:02:33,23.33,210,1
10:02:36,23.3,539,-1
10:02:39,23.29,44,-1
10:02:42,23.27,151,-1
10:02:45,23.27,90,1
10:02:48,23.25,42,-1
10:02:51,23.22,77,-1
10:02:54,23.21,52,-1
10:02:57,23.21,90,-1
10:03:00,23.18,145,-1
10:03:03,23.18,117,-1
10:03:06,23.18,145,-1
10:03:09,23.18,106,1
10:03:12,23.17,222,-1
10:03:15,23.18,100,1
10:03:18,23.17,89,1
10:03:21,23.17,109,-1
10:03:24,23.2,249,1
10:03:27,23.22,105,1
10:03:30,23.23,110,1
10:03:33,23.28,182,1
10:03:36,23.29,27,1
10:03:39,23.29,96,1
10:03:42,23.3,196,1
10:03:45,23.31,105,-1
10:03:48,23.32,104,1
10:03:51,23.35,25,1
10:03:54,23.35,81,1
10:03:57,23.37,74,1
10:04:00,23.37,50,-1
10:04:03,23.4,208,1
10:04:06,23.4,6,1
10:04:09,23.4,239,1
10:04:12,23.4,291,1
10:04:15,23.4,124,1
10:04:18,23.42,88,1
10:04:21,23.41,140,-1
10:04:24,23.42,135,1
10:04:27,23.4,307,-1
10:04:30,23.4,188,-1
10:04:33,23.4,141,-1
10:04:36,23.4,175,-1
10:04:39,23.38,53,-1
10:04:42,23.37,79,-1
10:04:45,23.32,179,-1
10:04:48,23.33,77,1
10:04:51,23.32,87,-1
10:04:54,23.3,35,-1
10:04:57,23.3,133,-1
10:05:00,23.3,13,1
10:05:03,23.29,290,-1
10:05:06,23.25,122,-1
10:05:09,23.29,325,1
10:05:12,23.24,39,-1
10:05:15,23.21,197,-1
10:05:18,23.2,64,-1
10:05:21,23.21,241,1
10:05:24,23.2,58,-1
10:05:27,23.19,80,-1
10:05:30,23.2,247,1
10:05:33,23.2,49,1
10:05:36,23.18,47,-1
10:05:39,23.18,187,1
10:05:42,23.15,151,-1
10:05:45,23.15,33,-1
10:05:48,23.15,57,-1
10:05:51,23.15,51,-1
10:05:54,23.15,66,1
10:05:57,23.14,22,-1
10:06:00,23.12,71,-1
10:06:03,23.13,29,1
10:06:06,23.11,31,-1
10:06:09,23.12,27,1
10:06:12,23.12,82,1
10:06:15,23.11,166,-1
10:06:18,23.11,119,-1
10:06:21,23.11,67,1
10:06:24,23.11,83,1
10:06:27,23.11,23,1
10:06:30,23.1,40,-1
10:06:33,23.1,517,-1
10:06:36,23.09,47,-1
10:06:39,23.09,91,1
10:06:42,23.1,57,1
10:06:45,23.08,90,-1
10:06:48,23.08,73,-1
10:06:51,23.07,76,-1
10:06:54,23.05,43,-1
10:06:57,23.06,65,1
10:07:00,23.06,124,-1
10:07:03,23.07,39,1
10:07:06,23.06,143,-1
10:07:09,23.07,39,1
10:07:12,23.07,155,1
10:07:15,23.06,384,-1
10:07:18,23.08,65,1
10:07:21,23.09,25,1
10:07:24,23.09,45,1
10:07:27,23.07,113,-1
10:07:30,23.09,121,1
10:07:33,23.1,61,-1
10:07:36,23.1,9,1
10:07:39,23.11,191,1
10:07:42,23.11,12,1
10:07:45,23.11,31,1
10:07:48,23.13,162,1
10:07:51,23.15,19,1
10:07:54,23.13,204,-1
10:07:57,23.15,38,1
10:08:00,23.15,25,1
10:08:03,23.16,22,1
10:08:06,23.17,14,1
10:08:09,23.2,154,1
10:08:15,23.2,16,1
10:08:18,23.25,90,1
10:08:21,23.25,3,1
10:08:24,23.25,18,1
10:08:27,23.25,87,1
10:08:30,23.26,99,1
10:08:33,23.25,25,-1
10:08:36,23.27,81,1
10:08:39,23.28,14,1
10:08:42,23.27,34,-1
10:08:45,23.28,83,1
10:08:48,23.29,51,1
10:08:51,23.29,146,1
10:08:54,23.3,67,1
10:08:57,23.29,153,-1
10:09:00,23.3,43,-1
10:09:03,23.31,26,1
10:09:06,23.32,72,1
10:09:09,23.32,81,-1
10:09:12,23.33,23,1
10:09:15,23.33,54,1
10:09:18,23.32,69,-1
10:09:21,23.32,104,1
10:09:24,23.3,162,-1
10:09:27,23.3,90,1
10:09:30,23.29,40,-1
10:09:33,23.29,31,1
10:09:36,23.29,132,1
10:09:39,23.28,102,-1
10:09:42,23.27,48,-1
10:09:45,23.26,102,-1
10:09:48,23.27,102,1
10:09:51,23.27,147,1
10:09:54,23.21,19,-1
10:09:57,23.21,17,-1
10:10:00,23.21,6,1
10:10:03,23.21,127,1
10:10:06,23.2,73,-1
10:10:09,23.18,28,-1
10:10:12,23.18,8,-1
10:10:15,23.18,132,-1
10:10:18,23.17,14,-1
10:10:21,23.17,6,-1
10:10:24,23.17,58,1
10:10:27,23.18,99,1
10:10:30,23.16,210,-1
10:10:33,23.17,15,1
10:10:36,23.16,31,-1
10:10:39,23.16,15,1
10:10:42,23.16,28,1
10:10:45,23.16,27,1
10:10:48,23.16,33,1
10:10:51,23.16,216,-1
10:10:54,23.16,66,1
10:10:57,23.16,54,-1
10:11:00,23.15,79,-1
10:11:03,23.16,26,1
10:11:06,23.15,24,-1
10:11:09,23.15,19,-1
10:11:12,23.15,64,-1
10:11:15,23.15,13,1
10:11:18,23.15,19,1
10:11:21,23.15,21,1
10:11:24,23.15,25,1
10:11:27,23.15,18,1
10:11:30,23.14,47,-1
10:11:33,23.14,16,1
10:11:36,23.15,17,1
10:11:39,23.16,24,1
10:11:42,23.13,64,-1
10:11:45,23.14,5,1
10:11:48,23.13,42,-1
10:11:51,23.13,9,-1
10:11:54,23.15,9,1
10:11:57,23.15,30,1
10:12:00,23.15,4,-1
10:12:03,23.15,72,-1
10:12:06,23.14,306,-1
10:12:09,23.15,48,-1
10:12:12,23.15,20,-1
10:12:15,23.15,28,1
