时间,成交价,手数,买卖盘性质
09:54:21,2.78,9,-1
09:54:24,2.78,16,-1
09:54:27,2.79,194,1
09:54:30,2.78,18,-1
09:54:33,2.78,459,-1
09:54:36,2.78,13,-1
09:54:39,2.79,163,1
09:54:42,2.79,151,1
09:54:45,2.78,16,-1
09:54:48,2.79,125,1
09:54:51,2.78,50,-1
09:54:54,2.78,84,-1
09:54:57,2.78,73,-1
09:55:03,2.78,19,-1
09:55:06,2.78,217,-1
09:55:09,2.78,319,-1
09:55:12,2.78,120,-1
09:55:15,2.78,163,-1
09:55:18,2.78,184,-1
09:55:21,2.78,85,-1
09:55:24,2.79,96,1
09:55:27,2.78,94,-1
09:55:30,2.78,32,-1
09:55:33,2.79,70,1
09:55:36,2.79,103,1
09:55:39,2.78,50,-1
09:55:42,2.78,9,-1
09:55:45,2.79,40,1
09:55:48,2.78,40,-1
09:55:51,2.78,118,-1
09:55:54,2.78,99,-1
09:55:57,2.79,136,1
09:56:00,2.79,139,1
09:56:03,2.78,204,-1
09:56:06,2.78,264,-1
09:56:09,2.79,445,1
09:56:12,2.78,69,-1
09:56:15,2.79,652,1
09:56:18,2.79,30,1
09:56:21,2.78,512,-1
09:56:24,2.79,113,1
09:56:27,2.79,1060,1
09:56:30,2.79,10,1
09:56:33,2.78,351,-1
09:56:36,2.78,207,-1
09:56:39,2.78,110,-1
09:56:42,2.78,9,-1
09:56:45,2.79,54,1
09:56:51,2.78,1,-1
09:56:54,2.79,19,1
09:56:57,2.78,19,-1
09:57:00,2.79,65,1
09:57:06,2.78,80,-1
09:57:09,2.79,50,1
09:57:12,2.79,266,1
09:57:15,2.78,20,-1
09:57:18,2.78,9,-1
09:57:21,2.79,54,1
09:57:24,2.78,2,-1
09:57:27,2.78,23,-1
09:57:30,2.78,125,-1
09:57:33,2.78,601,-1
09:57:36,2.78,548,-1
09:57:39,2.79,276,1
09:57:42,2.78,39,-1
09:57:48,2.79,32,1
09:57:54,2.79,31,1
09:57:57,2.78,189,-1
09:58:00,2.78,410,-1
09:58:03,2.78,570,-1
09:58:06,2.78,69,-1
09:58:15,2.78,77,-1
09:58:18,2.78,29,-1
09:58:21,2.79,11,1
09:58:24,2.78,476,-1
09:58:27,2.78,124,-1
09:58:30,2.78,40,-1
09:58:33,2.79,149,1
09:58:36,2.78,450,-1
09:58:39,2.78,186,-1
09:58:42,2.79,115,1
09:58:45,2.78,59,-1
09:58:51,2.78,25,-1
09:58:54,2.78,7,-1
09:58:57,2.78,206,-1
09:59:00,2.78,49,-1
09:59:03,2.78,101,-1
09:59:06,2.78,39,-1
09:59:15,2.78,60,-1
09:59:18,2.78,301,-1
09:59:21,2.79,30,1
09:59:27,2.79,53,1
09:59:30,2.78,97,-1
09:59:33,2.78,42,-1
09:59:36,2.78,112,-1
09:59:39,2.78,256,-1
09:59:42,2.78,59,-1
09:59:45,2.79,12,1
09:59:48,2.78,78,-1
09:59:51,2.78,42,-1
09:59:54,2.78,10,-1
09:59:57,2.79,1,1
10:00:00,2.78,284,-1
10:00:03,2.78,38,-1
10:00:06,2.79,1,1
10:00:09,2.79,1843,1
10:00:12,2.78,5865,-1
10:00:15,2.79,61,1
10:00:18,2.79,135,1
10:00:21,2.78,36,-1
10:00:24,2.78,58,-1
10:00:27,2.79,8,1
10:00:30,2.78,20,-1
10:00:33,2.78,25,-1
10:00:36,2.78,49,-1
10:00:39,2.78,62,-1
10:00:42,2.79,80,1
10:00:45,2.79,10,1
10:00:48,2.78,229,-1
10:00:51,2.78,150,-1
10:00:54,2.79,131,1
10:00:57,2.78,100,-1
10:01:00,2.78,204,-1
10:01:03,2.78,32,-1
10:01:06,2.78,1073,-1
10:01:09,2.78,591,-1
10:01:12,2.78,735,-1
10:01:15,2.78,207,-1
10:01:18,2.78,154,-1
10:01:21,2.78,341,-1
10:01:24,2.78,2268,-1
10:01:27,2.78,24,-1
10:01:30,2.78,149,-1
10:01:33,2.79,1831,1
10:01:36,2.78,239,-1
10:01:39,2.78,18,-1
10:01:42,2.79,32,1
10:01:45,2.79,21,1
10:01:48,2.78,10,-1
10:01:51,2.79,181,1
10:01:54,2.78,34,-1
10:01:57,2.78,477,-1
10:02:00,2.78,54,-1
10:02:03,2.78,124,-1
10:02:06,2.78,87,-1
10:02:09,2.78,25,-1
10:02:12,2.79,17,1
10:02:15,2.78,3,-1
10:02:18,2.78,507,-1
10:02:21,2.78,121,-1
10:02:24,2.78,44,-1
10:02:27,2.78,82,-1
10:02:33,2.78,226,-1
10:02:36,2.78,216,-1
10:02:39,2.78,61,-1
10:02:42,2.78,353,-1
10:02:45,2.78,29,-1
10:02:48,2.78,155,-1
10:02:51,2.78,119,-1
10:02:54,2.78,2882,-1
10:03:00,2.78,145,-1
10:03:03,2.78,185,-1
10:03:06,2.78,1337,-1
10:03:09,2.78,3898,-1
10:03:12,2.78,4281,-1
10:03:15,2.78,833,-1
10:03:18,2.78,414,-1
10:03:21,2.78,1208,-1
10:03:24,2.78,118,-1
10:03:27,2.78,47,-1
10:03:30,2.78,712,-1
10:03:33,2.79,120,1
10:03:36,2.78,239,-1
10:03:39,2.78,49,-1
10:03:42,2.78,3248,-1
10:03:45,2.78,226,-1
10:03:48,2.78,1072,-1
10:03:51,2.78,847,-1
10:03:54,2.78,406,-1
10:03:57,2.78,78,-1
10:04:00,2.78,110,-1
10:04:03,2.78,234,-1
10:04:06,2.78,121,-1
10:04:09,2.78,1211,-1
10:04:12,2.78,24,-1
10:04:15,2.78,2828,-1
10:04:18,2.78,31,-1
10:04:21,2.78,792,-1
10:04:24,2.78,3987,-1
10:04:27,2.78,14950,-1
10:04:30,2.78,48,1
10:04:33,2.78,3400,1
10:04:36,2.77,984,-1
10:04:39,2.77,155,-1
10:04:42,2.77,88,-1
10:04:45,2.78,373,1
10:04:48,2.78,3346,1
10:04:51,2.78,1165,-1
10:04:54,2.78,5,-1
10:04:57,2.78,737,-1
10:05:00,2.78,535,-1
10:05:03,2.78,210,-1
10:05:06,2.78,300,-1
10:05:09,2.78,9,-1
10:05:12,2.78,4,-1
10:05:15,2.78,500,-1
10:05:18,2.78,159,-1
10:05:21,2.78,143,-1
10:05:24,2.78,46,-1
10:05:27,2.79,201,1
10:05:30,2.78,8,-1
10:05:33,2.78,468,-1
10:05:36,2.78,1262,-1
10:05:39,2.78,1119,-1
10:05:42,2.78,467,-1
10:05:45,2.78,1707,-1
10:05:48,2.78,245,-1
10:05:51,2.78,120,-1
10:05:54,2.78,64,-1
10:06:00,2.78,21,-1
10:06:03,2.78,177,-1
10:06:06,2.78,58,-1
10:06:09,2.78,264,-1
10:06:12,2.78,24,-1
10:06:15,2.78,40,-1
10:06:18,2.78,220,-1
10:06:21,2.78,160,-1
10:06:24,2.78,1461,-1
10:06:27,2.78,663,-1
10:06:30,2.79,48,1
10:06:33,2.78,182,-1
10:06:36,2.78,148,-1
10:06:39,2.78,809,-1
10:06:42,2.79,1101,1
10:06:45,2.78,10,-1
10:06:48,2.79,1,1
10:06:51,2.79,108,1
10:06:54,2.78,41,-1
10:06:57,2.79,181,1
10:07:03,2.78,3,-1
10:07:06,2.78,95,-1
10:07:09,2.78,216,-1
10:07:12,2.78,10,-1
10:07:15,2.78,168,-1
10:07:18,2.78,35,-1
10:07:24,2.78,328,-1
10:07:27,2.78,48,-1
10:07:30,2.79,103,1
10:07:33,2.78,52,-1
10:07:36,2.78,230,-1
10:07:39,2.78,10,-1
10:07:45,2.78,284,-1
10:07:48,2.78,29,-1
10:07:51,2.78,1063,-1
10:08:00,2.78,287,-1
10:08:03,2.79,894,1
10:08:06,2.78,40,-1
10:08:09,2.79,9,1
10:08:12,2.79,1,1
10:08:15,2.78,1,-1
10:08:18,2.78,40,-1
10:08:21,2.78,5,-1
10:08:24,2.78,120,-1
10:08:27,2.78,100,-1
10:08:33,2.78,54,-1
10:08:36,2.78,46,-1
10:08:39,2.78,1,-1
10:08:42,2.78,81,-1
10:08:45,2.78,88,-1
10:08:48,2.78,157,-1
10:08:51,2.78,50,-1
10:08:54,2.78,27,-1
10:08:57,2.79,120,1
10:09:00,2.78,50,-1
10:09:06,2.78,71,-1
10:09:09,2.78,13,-1
10:09:12,2.78,22,-1
10:09:15,2.78,123,-1
10:09:21,2.78,135,-1
10:09:24,2.79,55,1
10:09:27,2.78,1,-1
10:09:30,2.78,3,-1
10:09:33,2.78,9,-1
10:09:39,2.78,160,-1
10:09:45,2.78,20,-1
10:09:48,2.78,702,-1
10:09:51,2.79,58,1
10:09:54,2.78,543,-1
10:10:00,2.78,50,-1
10:10:03,2.79,978,1
10:10:06,2.78,20,-1
10:10:09,2.78,400,-1
10:10:12,2.78,5,-1
10:10:15,2.78,106,-1
10:10:21,2.78,7,-1
10:10:24,2.79,114,1
10:10:27,2.78,136,-1
10:10:30,2.79,3,1
10:10:33,2.78,41,-1
10:10:36,2.79,132,1
10:10:39,2.79,53,1
10:10:51,2.78,31,-1
10:11:03,2.79,3102,1
10:11:12,2.79,78,1
10:11:15,2.78,24,-1
10:11:24,2.78,150,-1
10:11:27,2.78,50,-1
10:11:30,2.78,48,-1
10:11:36,2.78,16,-1
10:11:39,2.79,7,1
10:11:42,2.78,96,-1
10:11:45,2.78,225,-1
10:11:48,2.78,20,-1
10:11:51,2.78,121,-1
10:11:54,2.78,16,-1
10:12:03,2.78,1,-1
10:12:06,2.79,34,1
10:12:09,2.78,1,-1
10:12:12,2.78,35,-1
10:12:21,2.78,5,-1
10:12:24,2.79,9,1
10:12:30,2.79,2,1
10:12:42,2.78,30,-1
10:12:45,2.79,20,1
10:12:48,2.78,1,-1
10:12:57,2.78,1046,-1
10:13:00,2.78,20,-1
10:13:03,2.79,1405,1
10:13:06,2.79,10,1
10:13:12,2.79,1,1
10:13:15,2.78,155,-1
10:13:18,2.78,1,-1
10:13:21,2.78,104,-1
10:13:24,2.78,20,-1
10:13:27,2.78,272,-1
10:13:33,2.78,11,-1
10:13:36,2.78,5,-1
10:13:42,2.78,3,-1
10:14:00,2.78,1,-1
10:14:06,2.78,1,-1
10:14:09,2.79,22,1
10:14:12,2.78,873,-1
10:14:18,2.78,1,-1
10:14:21,2.78,5,-1
10:14:27,2.79,25,1
10:14:30,2.79,1,1
10:14:33,2.78,30,-1
10:14:36,2.79,7,1
10:14:39,2.78,20,-1
10:14:48,2.78,179,-1
10:14:54,2.78,120,-1
10:14:57,2.78,220,-1
10:15:00,2.78,16,-1
10:15:03,2.78,131,-1
10:15:06,2.78,112,-1
10:15:09,2.78,164,-1
10:15:12,2.78,4731,-1
10:15:15,2.78,5743,-1
10:15:18,2.78,335,-1
10:15:21,2.78,106,-1
10:15:24,2.78,78,-1
10:15:27,2.78,21,-1
10:15:30,2.78,55,-1
10:15:33,2.78,132,-1
10:15:36,2.78,876,1
10:15:39,2.78,173,-1
10:15:42,2.78,43,-1
10:15:45,2.78,4,-1
10:15:48,2.78,114,-1
10:15:51,2.77,50,-1
10:15:54,2.78,2,1
10:15:57,2.78,80,1
10:16:00,2.78,4,1
10:16:06,2.78,21,-1
10:16:09,2.78,5,-1
10:16:12,2.78,94,-1
10:16:15,2.78,39,1
10:16:18,2.78,24,-1
10:16:21,2.77,338,-1
10:16:24,2.79,107,1
10:16:36,2.79,111,1
10:16:39,2.78,135,-1
10:16:42,2.78,128,1
10:16:45,2.78,2,-1
10:16:48,2.79,40,1
10:16:51,2.78,40,-1
10:16:54,2.78,131,-1
10:16:57,2.78,152,-1
10:17:00,2.78,10,-1
10:17:03,2.78,357,-1
10:17:06,2.78,213,-1
10:17:09,2.78,8,-1
10:17:15,2.78,314,-1
10:17:18,2.78,40,-1
10:17:24,2.78,41,-1
10:17:27,2.78,702,-1
10:17:33,2.78,187,-1
10:17:36,2.78,63,-1
10:17:39,2.78,440,-1
10:17:42,2.78,29,-1
10:17:45,2.78,131,-1
10:17:48,2.78,79,-1
10:17:51,2.78,130,-1
10:17:57,2.78,376,-1
10:18:00,2.78,583,-1
10:18:03,2.78,3,-1
10:18:06,2.78,196,-1
10:18:09,2.78,120,-1
10:18:12,2.78,5,-1
10:18:15,2.78,136,-1
10:18:18,2.78,109,-1
10:18:21,2.78,193,-1
10:18:24,2.78,3,1
10:18:27,2.78,154,1
10:18:30,2.78,2,-1
10:18:33,2.78,60,-1
10:18:36,2.78,47,-1
10:18:39,2.78,602,1
10:18:42,2.78,253,1
10:18:45,2.78,227,1
10:18:48,2.78,366,1
10:18:51,2.78,30,-1
10:18:54,2.78,11,-1
10:18:57,2.77,161,-1
10:19:00,2.78,359,1
10:19:03,2.78,40,1
10:19:09,2.78,729,1
10:19:12,2.78,97,1
10:19:15,2.78,4,-1
10:19:18,2.78,57,-1
10:19:21,2.78,1,-1
10:19:24,2.78,131,-1
10:19:27,2.78,30,-1
10:19:30,2.78,22,-1
10:19:33,2.79,6,1
10:19:36,2.79,375,1
10:19:42,2.78,86,-1
10:19:45,2.78,282,-1
10:19:51,2.79,25,1
10:19:54,2.79,10,1
10:19:57,2.78,10,-1
10:20:00,2.78,77,-1
10:20:03,2.78,6,-1
10:20:06,2.78,14,-1
10:20:09,2.78,179,-1
10:20:15,2.78,12,-1
10:20:21,2.78,5,-1
10:20:24,2.78,37,-1
10:20:27,2.78,13,-1
10:20:30,2.78,27,-1
10:20:33,2.78,116,-1
10:20:36,2.78,39,-1
10:20:39,2.77,231,-1
10:20:42,2.78,30,-1
10:20:48,2.78,30,-1
10:20:51,2.78,39,-1
10:20:57,2.78,9,1
10:21:03,2.77,35,-1
