时间,成交价,手数,买卖盘性质
09:51:39,5.85,95,-1
09:51:45,5.85,201,1
09:51:51,5.84,27,-1
09:51:54,5.84,120,-1
09:52:00,5.84,4,-1
09:52:06,5.84,121,-1
09:52:09,5.84,158,1
09:52:12,5.84,1,1
09:52:15,5.84,18,1
09:52:18,5.83,14,-1
09:52:21,5.83,6,-1
09:52:24,5.83,3,-1
09:52:27,5.83,65,-1
09:52:30,5.83,48,-1
09:52:33,5.83,39,-1
09:52:36,5.84,22,1
09:52:39,5.83,30,-1
09:52:42,5.84,148,1
09:52:45,5.83,46,-1
09:52:51,5.83,151,-1
09:52:54,5.83,8,-1
09:52:57,5.83,112,-1
09:53:00,5.84,10,1
09:53:03,5.84,87,1
09:53:06,5.84,106,1
09:53:09,5.84,68,1
09:53:12,5.83,206,-1
09:53:15,5.83,53,-1
09:53:18,5.84,37,1
09:53:24,5.84,1,-1
09:53:27,5.84,6,1
09:53:33,5.84,79,1
09:53:36,5.84,54,1
09:53:51,5.84,149,-1
09:53:54,5.84,17,-1
09:54:00,5.85,13,1
09:54:06,5.84,92,-1
09:54:09,5.84,8,1
09:54:15,5.84,43,-1
09:54:18,5.84,6,-1
09:54:21,5.85,12,1
09:54:24,5.85,1,1
09:54:30,5.84,5,-1
09:54:36,5.85,15,1
09:54:39,5.85,13,1
09:54:42,5.85,27,1
09:54:54,5.85,2,-1
09:54:57,5.85,10,-1
09:55:06,5.85,10,-1
09:55:09,5.86,34,1
09:55:21,5.86,5,1
09:55:27,5.86,11,1
09:55:36,5.86,75,-1
09:55:42,5.86,11,-1
09:56:09,5.85,40,-1
09:56:24,5.85,3,-1
09:56:39,5.85,4,-1
09:56:45,5.85,76,-1
09:56:48,5.85,1,-1
09:56:51,5.85,4,-1
09:56:57,5.85,110,-1
09:57:00,5.85,100,-1
09:57:03,5.86,21,1
09:57:09,5.85,3,-1
09:57:12,5.85,51,-1
09:57:15,5.85,101,-1
09:57:21,5.85,40,-1
09:57:24,5.84,1043,-1
09:57:30,5.83,96,-1
09:57:33,5.83,61,-1
09:57:57,5.84,53,1
09:58:12,5.83,11,-1
09:58:15,5.83,67,-1
09:58:24,5.83,112,-1
09:58:30,5.83,14,-1
09:58:33,5.83,8,-1
09:58:36,5.83,60,-1
09:58:39,5.83,5,-1
09:58:42,5.83,19,-1
09:58:51,5.84,5,1
09:58:54,5.83,10,-1
09:59:06,5.84,57,1
09:59:12,5.84,50,1
09:59:18,5.83,22,-1
09:59:21,5.84,26,1
09:59:33,5.83,18,-1
09:59:36,5.84,58,1
09:59:39,5.83,9,-1
09:59:51,5.84,16,1
09:59:54,5.84,21,1
09:59:57,5.84,3,1
10:00:06,5.83,11,-1
10:00:09,5.84,50,1
10:00:36,5.83,77,-1
10:00:39,5.84,11,1
10:00:57,5.83,11,-1
10:01:15,5.83,258,-1
10:01:18,5.84,18,1
10:01:24,5.84,10,1
10:01:36,5.83,85,-1
10:01:39,5.83,3,-1
10:01:42,5.83,110,-1
10:01:45,5.83,8,-1
10:01:54,5.83,25,-1
10:01:57,5.83,42,-1
10:02:00,5.83,19,-1
10:02:03,5.83,15,-1
10:02:06,5.83,77,-1
10:02:09,5.83,79,-1
10:02:15,5.83,1,1
10:02:30,5.82,31,-1
10:02:33,5.82,22,-1
10:02:45,5.82,10,-1
10:02:54,5.82,17,-1
10:03:18,5.82,18,-1
10:03:21,5.82,23,-1
10:03:24,5.82,2,-1
10:03:27,5.82,20,-1
10:03:30,5.82,111,-1
10:03:33,5.82,101,-1
10:03:36,5.82,3,-1
10:03:39,5.82,164,-1
10:03:42,5.83,262,1
10:03:48,5.82,5,1
10:03:51,5.82,10,1
10:04:00,5.81,5,-1
10:04:09,5.81,77,-1
10:04:12,5.81,70,-1
10:04:21,5.81,10,-1
10:04:24,5.81,6,-1
10:04:39,5.81,94,-1
10:04:45,5.81,123,-1
10:04:48,5.81,10,-1
10:04:51,5.81,100,-1
10:04:54,5.81,60,-1
10:04:57,5.81,9,-1
10:05:06,5.81,163,-1
10:05:09,5.8,100,-1
10:05:12,5.81,58,1
10:05:18,5.81,1,1
10:05:24,5.81,9,1
10:05:27,5.8,50,-1
10:05:30,5.8,180,-1
10:05:39,5.8,492,-1
10:05:42,5.8,10,-1
10:05:45,5.8,20,-1
10:05:54,5.81,6,1
10:05:57,5.81,13,-1
10:06:00,5.8,90,-1
10:06:06,5.81,275,-1
10:06:12,5.81,95,-1
10:06:24,5.82,50,-1
10:06:30,5.82,7,-1
10:06:54,5.83,1,1
10:06:57,5.82,22,-1
10:07:00,5.82,204,-1
10:07:03,5.82,5,-1
10:07:09,5.82,21,-1
10:07:12,5.82,10,-1
10:07:18,5.82,20,-1
10:07:57,5.83,20,1
10:08:00,5.82,34,-1
10:08:06,5.83,5,1
10:08:18,5.82,30,-1
10:08:36,5.82,3,-1
10:08:45,5.83,39,1
10:09:00,5.83,10,1
10:09:03,5.83,2,1
10:09:06,5.83,1,1
10:09:09,5.83,474,1
10:09:12,5.82,30,-1
10:09:33,5.83,1,-1
10:09:51,5.83,15,-1
10:09:54,5.84,28,1
10:10:03,5.84,1,1
10:10:06,5.84,8,1
10:10:12,5.84,7,1
10:10:15,5.83,20,-1
10:10:42,5.84,3,1
10:10:57,5.84,51,1
10:11:03,5.84,1,1
10:11:06,5.84,16,1
10:11:18,5.84,58,1
10:11:30,5.83,2,-1
10:11:48,5.84,1,1
10:11:51,5.84,94,1
10:11:57,5.84,64,-1
10:12:09,5.85,48,1
10:12:18,5.84,19,-1
10:12:21,5.85,80,1
10:12:33,5.84,1,-1
10:12:48,5.85,2,1
10:12:57,5.85,11,1
10:13:09,5.85,50,1
10:13:21,5.84,12,-1
10:13:24,5.85,15,1
10:13:30,5.85,8,1
10:13:36,5.84,4,-1
10:13:39,5.84,23,-1
10:14:00,5.84,41,-1
10:14:15,5.84,75,-1
10:14:21,5.84,1,-1
10:14:30,5.84,54,-1
10:14:42,5.84,24,-1
10:15:00,5.84,9,-1
10:15:03,5.84,12,-1
10:15:06,5.84,19,-1
10:15:09,5.84,31,-1
10:15:15,5.83,48,-1
10:15:18,5.84,139,1
10:15:24,5.84,85,1
10:16:03,5.84,3,1
10:16:15,5.83,14,-1
10:17:03,5.83,70,-1
10:17:15,5.83,30,-1
10:17:33,5.82,1,-1
10:17:57,5.83,2,1
10:18:48,5.82,33,-1
10:18:57,5.82,105,-1
10:19:06,5.82,6,-1
10:19:09,5.82,100,-1
10:19:12,5.82,3,-1
10:19:18,5.82,2,-1
10:19:21,5.83,10,1
10:19:45,5.82,4,-1
10:20:03,5.82,1,-1
10:20:12,5.82,2,-1
10:20:21,5.82,37,-1
10:20:42,5.82,3,-1
10:21:12,5.83,12,1
10:21:15,5.82,52,-1
10:21:30,5.83,10,1
10:21:33,5.82,7,-1
10:21:36,5.82,3,-1
10:21:39,5.82,3,-1
10:21:42,5.82,100,-1
10:21:51,5.82,19,-1
10:22:09,5.82,36,-1
10:22:12,5.82,26,-1
10:22:45,5.81,47,-1
10:22:54,5.82,4,1
10:22:57,5.82,68,1
10:23:09,5.82,4,-1
10:23:21,5.82,99,1
10:23:30,5.81,30,-1
10:23:33,5.82,1,1
10:23:36,5.82,10,-1
10:23:39,5.83,120,1
10:23:51,5.83,92,1
10:24:39,5.84,21,1
10:24:42,5.83,3,-1
10:25:06,5.83,4,-1
10:25:09,5.84,2,1
10:25:12,5.83,2,-1
10:25:24,5.84,50,1
10:25:39,5.84,3,1
10:25:45,5.83,20,-1
10:25:54,5.83,1,-1
10:26:00,5.83,32,-1
10:26:09,5.83,34,-1
10:26:12,5.83,134,-1
10:26:42,5.83,150,-1
10:27:36,5.84,2,1
10:27:51,5.84,20,1
10:28:09,5.84,11,1
10:28:15,5.84,5,1
10:28:30,5.84,100,1
10:28:39,5.84,2,1
10:28:42,5.83,37,-1
10:28:51,5.84,7,1
10:28:57,5.83,6,-1
10:29:06,5.84,21,1
10:29:24,5.84,1,1
10:29:51,5.84,50,1
10:30:12,5.84,50,1
10:30:24,5.84,50,1
10:30:42,5.84,30,1
10:31:06,5.83,9,-1
10:31:15,5.84,125,1
10:31:21,5.83,14,-1
10:31:39,5.83,380,-1
10:31:45,5.83,52,-1
10:31:57,5.83,96,-1
10:32:00,5.82,1,-1
10:32:30,5.82,1,-1
10:32:48,5.82,5,-1
10:32:54,5.83,103,1
10:33:03,5.82,8,-1
10:33:27,5.82,8,-1
10:33:36,5.82,5,-1
10:33:39,5.82,7,-1
10:33:42,5.82,430,-1
10:33:45,5.82,2,1
10:33:51,5.83,10,1
10:34:12,5.83,4,1
10:34:21,5.83,8,1
10:34:24,5.82,47,-1
10:34:33,5.82,42,-1
10:34:45,5.82,16,-1
10:34:51,5.82,3,-1
10:34:54,5.82,145,-1
10:35:21,5.83,200,1
10:35:30,5.83,4,1
10:35:33,5.83,12,1
10:35:36,5.83,57,1
10:35:45,5.83,32,-1
10:35:54,5.83,12,-1
10:36:39,5.84,10,1
10:36:42,5.83,35,-1
10:36:51,5.84,5,1
10:37:18,5.83,2,-1
10:37:27,5.83,62,-1
10:37:33,5.84,166,1
10:37:48,5.84,34,-1
10:38:06,5.84,2,1
10:38:12,5.84,26,1
10:38:42,5.84,18,1
10:39:18,5.83,10,-1
10:40:21,5.84,74,1
10:40:54,5.84,20,-1
10:41:15,5.84,6,-1
10:41:21,5.85,88,1
10:41:30,5.84,10,-1
10:41:57,5.84,8,-1
10:42:15,5.85,20,1
10:42:39,5.85,29,1
10:42:45,5.85,3,1
10:42:48,5.84,20,-1
10:43:06,5.85,10,1
10:43:12,5.84,5,-1
10:43:21,5.85,30,1
10:43:42,5.85,48,1
10:43:48,5.86,30,1
10:43:54,5.86,2,1
10:44:15,5.85,1,-1
10:44:24,5.86,85,1
10:44:39,5.86,37,1
10:44:57,5.86,256,1
10:45:15,5.86,7,-1
10:45:27,5.87,500,1
10:45:30,5.87,5,1
10:45:45,5.88,100,1
10:46:03,5.88,34,1
10:46:15,5.88,76,1
10:46:18,5.88,8,1
10:46:21,5.87,18,-1
10:46:30,5.88,3,1
10:47:03,5.88,8,1
10:47:18,5.87,10,-1
10:47:27,5.87,6,-1
10:47:33,5.87,5,-1
10:47:42,5.87,81,-1
10:47:45,5.87,3,-1
10:47:54,5.87,66,-1
10:47:57,5.87,2,-1
10:48:06,5.87,28,-1
10:48:18,5.86,2,-1
10:48:27,5.86,52,-1
10:48:33,5.86,2,-1
10:48:51,5.86,55,-1
10:49:03,5.87,1,1
10:49:06,5.86,150,-1
10:49:12,5.86,20,-1
10:49:51,5.86,10,-1
10:50:48,5.86,3,-1
10:51:03,5.86,10,-1
10:51:12,5.87,32,1
10:51:18,5.87,29,-1
10:51:42,5.87,112,-1
10:51:54,5.87,39,-1
10:51:57,5.86,1,-1
10:52:12,5.86,186,-1
10:52:27,5.86,1,1
10:52:54,5.86,12,1
10:53:57,5.86,50,-1
10:54:00,5.86,10,-1
10:54:09,5.86,9,-1
10:54:51,5.86,122,-1
10:55:15,5.86,1,-1
10:55:36,5.86,1,-1
10:55:54,5.86,66,-1
10:56:00,5.86,3,1
10:56:21,5.85,2,-1
10:57:09,5.86,1,1
10:57:21,5.86,15,1
10:57:45,5.85,13,-1
10:58:00,5.85,7,-1
10:58:09,5.86,3,1
10:58:24,5.86,64,1
10:58:57,5.86,20,1
10:59:12,5.85,49,-1
10:59:42,5.85,5,-1
11:00:18,5.85,112,-1
11:00:24,5.85,3,-1
11:00:33,5.85,9,-1
11:00:45,5.85,34,-1
11:01:03,5.85,129,-1
11:01:24,5.84,105,-1
11:01:51,5.85,101,-1
11:01:54,5.85,1,1
11:02:09,5.85,27,1
11:02:15,5.85,30,-1
11:02:18,5.86,66,1
11:02:27,5.85,21,-1
11:02:39,5.85,5,-1
11:04:06,5.85,2,-1
11:04:45,5.86,1,1
11:05:48,5.86,361,1
11:05:57,5.87,2,1
11:06:12,5.86,4,-1
11:06:24,5.87,2,1
11:06:36,5.86,10,-1
11:06:48,5.86,97,-1
11:07:12,5.86,33,-1
11:08:27,5.86,18,-1
11:08:45,5.86,1,-1
11:09:09,5.86,2,-1
11:09:45,5.86,32,-1
11:09:51,5.86,2,-1
11:11:09,5.87,200,1
11:11:42,5.87,74,1
11:11:48,5.88,110,1
11:11:51,5.88,5,1
11:11:54,5.88,63,1
11:12:06,5.87,17,-1
11:12:30,5.87,502,-1
11:12:45,5.87,10,-1
11:13:15,5.87,2,-1
11:14:24,5.88,2,1
11:14:48,5.88,4,1
11:14:51,5.87,4,-1
11:14:54,5.88,304,1
11:14:57,5.88,47,1
11:15:00,5.88,28,1
11:15:03,5.88,64,1
11:15:06,5.88,120,1
11:15:18,5.89,3,1
11:15:21,5.89,50,1
11:15:33,5.89,21,1
11:16:06,5.9,85,1
11:16:09,5.89,4,-1
11:16:24,5.89,13,1
11:16:27,5.89,1,-1
11:16:33,5.88,23,-1
11:16:54,5.89,2,-1
11:17:24,5.88,50,-1
11:18:27,5.88,26,1
11:18:33,5.88,30,-1
11:19:12,5.88,3,-1
11:19:30,5.89,12,1
11:20:06,5.89,4,1
11:20:18,5.89,6,1
11:20:30,5.89,25,1
11:20:33,5.89,19,1
11:20:45,5.88,6,-1
11:21:00,5.89,4,1
11:21:51,5.89,4,1
11:22:30,5.88,1,-1
11:22:33,5.88,50,-1
11:22:39,5.89,10,1
11:22:42,5.88,123,-1
11:22:45,5.88,2,-1
11:23:24,5.89,2,1
11:23:45,5.87,50,-1
11:24:54,5.89,35,1
11:25:00,5.87,2,-1
11:25:36,5.87,20,-1
11:25:39,5.87,6,-1
11:25:42,5.87,6,-1
11:25:45,5.87,7,-1
11:25:48,5.87,7,-1
11:25:51,5.87,8,-1
11:25:54,5.87,7,-1
11:26:33,5.87,26,1
11:26:36,5.87,10,-1
11:27:03,5.87,1,-1
11:27:48,5.88,4,1
11:28:09,5.87,5,-1
11:28:33,5.87,19,-1
11:29:06,5.88,3,1
13:00:00,5.86,23,-1
13:00:06,5.86,70,-1
13:00:12,5.86,180,-1
13:00:15,5.86,204,-1
13:01:36,5.86,1,1
13:01:39,5.85,150,-1
13:02:54,5.85,45,-1
13:03:06,5.85,11,-1
13:03:21,5.85,21,-1
13:03:39,5.85,43,-1
13:03:42,5.86,5,1
13:03:57,5.85,71,-1
13:05:00,5.85,3,1
13:05:06,5.84,86,-1
13:05:12,5.85,12,1
13:05:18,5.85,20,-1
13:05:30,5.85,2,-1
13:06:27,5.85,34,-1
13:06:48,5.84,13,-1
13:07:33,5.84,46,-1
13:07:39,5.84,23,-1
13:07:48,5.84,42,-1
13:07:54,5.84,20,1
13:08:09,5.84,20,-1
13:08:33,5.84,39,-1
13:10:06,5.83,35,-1
13:10:12,5.83,107,-1
13:10:57,5.83,16,-1
13:11:06,5.83,312,-1
13:11:30,5.83,204,-1
13:11:42,5.83,25,-1
13:11:48,5.81,307,-1
13:12:00,5.82,30,1
13:12:03,5.81,60,-1
13:12:21,5.81,228,-1
13:12:27,5.81,56,-1
13:13:18,5.82,5,-1
13:14:06,5.81,68,-1
13:14:12,5.81,111,-1
13:14:51,5.82,116,1
13:14:54,5.81,5,-1
13:15:06,5.81,120,-1
13:15:12,5.81,25,-1
13:15:24,5.81,21,-1
13:15:27,5.81,50,-1
13:15:33,5.81,10,-1
13:15:39,5.81,18,-1
13:15:42,5.81,13,-1
13:16:18,5.82,4,1
13:16:24,5.82,41,1
13:16:51,5.83,5,1
13:16:57,5.82,3,-1
13:17:03,5.82,85,-1
13:17:21,5.82,10,-1
13:17:27,5.83,9,1
13:17:54,5.83,16,1
13:18:24,5.83,9,1
13:18:27,5.82,9,-1
13:18:36,5.82,119,-1
13:18:48,5.81,214,-1
13:19:03,5.81,138,-1
13:19:18,5.82,1,1
13:19:33,5.82,6,1
13:19:42,5.81,136,-1
13:19:45,5.81,1,-1
13:19:48,5.81,223,-1
13:19:51,5.81,68,1
13:20:09,5.8,200,-1
13:20:30,5.8,110,-1
13:20:42,5.8,100,-1
13:20:51,5.8,12,-1
13:20:54,5.8,200,-1
13:21:00,5.8,241,-1
13:21:03,5.8,12,-1
13:21:12,5.8,145,-1
13:21:21,5.8,22,-1
13:21:36,5.8,8,1
13:21:39,5.8,87,1
13:21:42,5.8,6,1
13:22:00,5.8,55,-1
13:22:09,5.79,40,-1
13:22:15,5.8,5,1
13:22:33,5.79,2,-1
13:23:00,5.79,76,-1
13:23:03,5.79,14,-1
13:23:06,5.79,23,-1
13:23:09,5.79,55,-1
13:23:12,5.79,7,-1
13:23:15,5.78,76,-1
13:23:18,5.8,143,1
13:23:45,5.79,26,-1
13:23:51,5.79,20,-1
13:24:00,5.8,34,1
13:24:06,5.79,40,-1
13:24:09,5.8,50,1
13:24:21,5.8,27,1
13:25:00,5.79,9,-1
13:25:21,5.79,14,-1
13:25:27,5.8,15,1
13:25:33,5.79,1,-1
13:25:57,5.8,4,1
13:26:24,5.79,25,-1
13:26:39,5.79,5,-1
13:26:42,5.8,2,1
13:27:12,5.8,30,1
13:27:30,5.8,20,1
13:27:33,5.8,11,1
13:27:42,5.8,10,1
13:27:54,5.8,1,1
13:27:57,5.8,5,1
13:28:00,5.8,40,1
13:28:06,5.8,5,1
13:28:09,5.8,20,1
13:28:15,5.79,10,-1
13:28:36,5.79,22,-1
13:29:21,5.79,21,-1
13:29:24,5.79,114,-1
13:29:39,5.79,102,-1
13:29:45,5.79,2,-1
13:29:51,5.79,100,-1
13:30:00,5.79,412,-1
13:30:33,5.79,1,-1
13:30:39,5.79,148,-1
13:30:45,5.79,22,-1
13:30:57,5.8,10,1
13:31:24,5.8,24,1
13:31:57,5.79,3,-1
13:32:06,5.79,6,-1
13:32:30,5.79,2,-1
13:32:33,5.79,30,-1
13:32:45,5.79,10,-1
13:32:48,5.79,38,-1
13:32:57,5.79,4,-1
13:33:27,5.79,74,-1
13:34:00,5.79,110,-1
13:34:27,5.79,65,-1
13:34:30,5.79,73,-1
13:34:33,5.79,399,-1
13:34:39,5.79,6,1
13:34:48,5.79,5,1
13:34:54,5.79,286,1
13:34:57,5.79,59,-1
13:35:03,5.79,50,-1
13:35:06,5.8,1,1
13:35:15,5.79,15,-1
13:35:24,5.79,7,-1
13:35:30,5.79,5,-1
13:35:39,5.8,133,1
13:35:57,5.8,10,1
13:36:06,5.8,78,1
13:36:12,5.8,21,1
13:36:21,5.8,1,1
13:36:30,5.79,4,-1
13:36:39,5.8,467,1
13:37:21,5.81,4,-1
13:37:24,5.81,5,1
13:37:39,5.8,2,-1
13:37:48,5.81,10,1
13:38:03,5.79,1047,-1
13:38:18,5.8,5,1
13:38:27,5.78,720,-1
13:38:39,5.79,2,-1
13:38:42,5.79,12,1
13:38:45,5.79,4,1
13:38:54,5.79,12,1
13:39:06,5.79,325,-1
13:39:18,5.8,60,-1
13:39:36,5.81,158,1
13:39:45,5.81,78,-1
13:40:03,5.81,79,-1
13:40:36,5.8,500,-1
13:41:00,5.81,6,-1
13:41:18,5.81,39,1
13:42:03,5.8,18,-1
13:42:15,5.81,19,1
13:42:30,5.81,10,1
13:42:36,5.82,208,1
13:42:54,5.84,282,1
13:43:06,5.84,9,1
13:43:15,5.84,10,1
13:43:18,5.83,78,-1
13:43:27,5.83,15,-1
13:43:30,5.83,1,-1
13:44:03,5.83,15,-1
13:44:06,5.83,407,-1
13:44:09,5.83,7,-1
13:44:27,5.85,263,1
13:44:30,5.83,9,-1
13:44:36,5.83,50,-1
13:44:57,5.84,110,1
13:45:00,5.83,10,-1
13:45:42,5.83,19,-1
13:46:09,5.83,21,-1
13:46:12,5.83,3,-1
13:47:03,5.83,10,-1
13:47:12,5.83,13,-1
13:47:24,5.82,8,-1
13:47:57,5.81,23,-1
13:48:15,5.81,9,-1
13:48:33,5.82,2,1
13:48:42,5.81,2,-1
13:48:54,5.81,2,-1
13:49:00,5.81,18,-1
13:49:03,5.81,23,-1
13:49:18,5.81,11,-1
13:49:21,5.81,30,-1
13:49:24,5.81,9,-1
13:49:27,5.81,36,-1
13:49:42,5.8,8,-1
13:50:06,5.81,5,-1
13:50:09,5.81,9,1
13:50:27,5.81,21,1
13:50:36,5.81,13,-1
13:50:45,5.8,10,-1
13:51:27,5.8,27,-1
13:51:39,5.8,50,-1
13:52:03,5.81,6,-1
13:52:15,5.82,148,1
13:52:33,5.82,1,-1
13:52:39,5.82,3,-1
13:52:48,5.82,74,-1
13:53:06,5.82,52,-1
13:53:09,5.82,34,-1
13:53:12,5.82,1,-1
13:53:15,5.82,2,-1
13:53:18,5.82,1,-1
13:53:21,5.82,11,-1
