时间,成交价,手数,买卖盘性质
09:31:39,5.31,408,-1
09:31:42,5.3,600,-1
09:31:45,5.3,390,-1
09:31:48,5.29,2068,-1
09:31:51,5.29,1345,-1
09:31:54,5.29,1145,-1
09:31:57,5.31,336,1
09:32:00,5.31,439,1
09:32:03,5.3,982,-1
09:32:06,5.32,157,1
09:32:09,5.31,253,-1
09:32:12,5.3,81,-1
09:32:15,5.33,395,1
09:32:18,5.33,610,-1
09:32:21,5.37,632,1
09:32:24,5.36,17,-1
09:32:27,5.36,61,-1
09:32:30,5.36,305,-1
09:32:33,5.38,246,1
09:32:36,5.38,328,1
09:32:39,5.38,335,-1
09:32:42,5.41,475,1
09:32:45,5.41,143,1
09:32:48,5.4,339,-1
09:32:51,5.41,439,1
09:32:54,5.4,240,-1
09:32:57,5.4,115,1
09:33:00,5.4,160,1
09:33:03,5.41,610,1
09:33:06,5.41,185,1
09:33:09,5.43,645,1
09:33:12,5.45,275,1
09:33:15,5.45,186,-1
09:33:18,5.43,96,-1
09:33:21,5.43,229,-1
09:33:24,5.43,556,-1
09:33:27,5.42,2695,-1
09:33:30,5.4,693,-1
09:33:33,5.39,142,-1
09:33:36,5.39,212,-1
09:33:39,5.38,166,-1
09:33:42,5.39,311,1
09:33:45,5.38,298,-1
09:33:48,5.38,149,-1
09:33:51,5.37,197,-1
09:33:54,5.38,489,1
09:33:57,5.37,816,-1
09:34:00,5.36,514,-1
09:34:03,5.39,793,1
09:34:06,5.38,164,-1
09:34:09,5.39,121,-1
09:34:12,5.39,90,-1
09:34:15,5.38,196,-1
09:34:18,5.4,158,1
09:34:21,5.4,165,1
09:34:24,5.39,165,-1
09:34:27,5.39,191,1
09:34:30,5.4,288,1
09:34:33,5.43,1109,1
09:34:36,5.43,207,-1
09:34:39,5.43,114,-1
09:34:42,5.43,178,-1
09:34:45,5.41,92,-1
09:34:48,5.41,74,-1
09:34:51,5.41,57,-1
09:34:54,5.42,100,1
09:34:57,5.42,92,-1
09:35:00,5.43,291,1
09:35:03,5.43,184,-1
09:35:06,5.41,519,-1
09:35:09,5.42,82,1
09:35:12,5.42,173,1
09:35:15,5.39,210,-1
09:35:18,5.39,189,-1
09:35:21,5.39,130,-1
09:35:24,5.37,501,-1
09:35:27,5.36,739,-1
09:35:30,5.36,136,-1
09:35:33,5.37,265,1
09:35:36,5.37,1427,-1
09:35:39,5.37,62,-1
09:35:42,5.36,293,-1
09:35:45,5.37,59,1
09:35:48,5.36,130,-1
09:35:51,5.36,510,-1
09:35:54,5.36,1141,-1
09:35:57,5.36,909,-1
09:36:00,5.35,861,-1
09:36:03,5.35,262,-1
09:36:06,5.36,165,-1
09:36:09,5.39,533,1
09:36:12,5.43,418,1
09:36:15,5.43,265,1
09:36:18,5.44,69,1
09:36:21,5.45,715,1
09:36:24,5.46,297,1
09:36:27,5.47,23,1
09:36:30,5.47,31,-1
09:36:33,5.47,253,-1
09:36:36,5.47,613,1
09:36:39,5.47,101,1
09:36:42,5.45,162,-1
09:36:45,5.45,61,1
09:36:48,5.47,80,1
09:36:51,5.45,344,-1
09:36:54,5.46,134,1
09:36:57,5.46,25,1
09:37:00,5.46,100,-1
09:37:03,5.47,136,1
09:37:06,5.46,203,1
09:37:09,5.44,28,-1
09:37:12,5.44,79,-1
09:37:15,5.43,66,-1
09:37:18,5.44,91,1
09:37:21,5.43,29,-1
09:37:24,5.43,9,1
09:37:27,5.42,56,-1
09:37:30,5.43,233,1
09:37:33,5.42,138,-1
09:37:36,5.41,8,-1
09:37:39,5.41,31,-1
09:37:42,5.41,111,-1
09:37:45,5.41,157,-1
09:37:48,5.41,18,1
09:37:51,5.4,40,-1
09:37:54,5.4,12,-1
09:37:57,5.4,243,-1
09:38:00,5.4,213,-1
09:38:03,5.4,164,-1
09:38:06,5.4,101,1
09:38:09,5.38,35,-1
09:38:12,5.4,165,1
09:38:15,5.38,106,-1
09:38:18,5.38,175,-1
09:38:21,5.39,199,1
09:38:24,5.39,269,1
09:38:27,5.39,78,-1
09:38:30,5.38,120,-1
09:38:33,5.38,310,-1
09:38:36,5.38,122,-1
09:38:39,5.4,594,1
09:38:42,5.38,49,-1
09:38:45,5.39,14,1
09:38:48,5.37,58,-1
09:38:51,5.36,786,-1
09:38:54,5.38,188,1
09:38:57,5.37,106,-1
09:39:00,5.35,52,-1
09:39:03,5.36,79,1
09:39:06,5.36,278,-1
09:39:09,5.36,80,-1
09:39:12,5.36,346,1
09:39:15,5.36,51,-1
09:39:18,5.35,300,-1
09:39:21,5.36,206,-1
09:39:24,5.35,318,-1
09:39:27,5.37,344,1
09:39:30,5.37,100,1
09:39:33,5.36,45,-1
09:39:36,5.37,105,1
09:39:39,5.37,50,1
09:39:42,5.38,234,1
09:39:45,5.37,87,-1
09:39:48,5.37,20,1
09:39:51,5.38,181,1
09:39:54,5.37,20,-1
09:39:57,5.37,118,-1
09:40:00,5.37,159,-1
09:40:03,5.37,24,1
09:40:06,5.36,15,-1
09:40:09,5.36,175,-1
09:40:12,5.36,392,-1
09:40:15,5.36,292,-1
09:40:18,5.37,159,1
09:40:21,5.36,185,-1
09:40:24,5.37,15,1
09:40:27,5.36,29,-1
09:40:30,5.37,52,1
09:40:33,5.37,101,-1
09:40:36,5.38,48,1
09:40:39,5.37,37,-1
09:40:42,5.37,110,-1
09:40:45,5.38,127,1
09:40:48,5.38,85,1
09:40:51,5.38,38,-1
09:40:54,5.38,16,-1
09:40:57,5.39,215,1
09:41:00,5.4,128,1
09:41:03,5.4,17,1
09:41:06,5.4,68,-1
09:41:09,5.4,18,1
09:41:12,5.39,228,-1
09:41:15,5.38,2,-1
09:41:18,5.39,33,1
09:41:21,5.38,90,-1
09:41:24,5.39,13,1
09:41:27,5.38,134,1
09:41:30,5.37,30,-1
09:41:33,5.38,396,1
09:41:36,5.37,48,-1
09:41:42,5.38,5,1
09:41:45,5.37,234,-1
09:41:48,5.37,58,-1
09:41:51,5.36,4,-1
09:41:54,5.37,93,1
09:41:57,5.36,35,-1
09:42:00,5.36,101,-1
09:42:03,5.36,83,-1
09:42:06,5.36,987,-1
09:42:09,5.36,145,1
09:42:12,5.35,314,-1
09:42:15,5.38,696,1
09:42:18,5.36,357,-1
09:42:21,5.37,114,1
09:42:24,5.39,115,1
09:42:27,5.38,268,-1
09:42:30,5.39,91,1
09:42:33,5.38,78,-1
09:42:36,5.38,61,1
09:42:39,5.37,600,-1
09:42:42,5.37,9,-1
09:42:45,5.37,17,-1
09:42:48,5.39,63,1
09:42:51,5.38,75,1
09:42:57,5.38,435,-1
09:43:00,5.38,127,-1
09:43:03,5.39,21,1
09:43:06,5.38,326,-1
09:43:12,5.38,23,1
09:43:15,5.38,110,1
09:43:18,5.38,34,1
09:43:21,5.37,15,-1
09:43:24,5.37,124,-1
09:43:27,5.37,34,-1
09:43:30,5.37,21,1
09:43:33,5.36,73,-1
09:43:36,5.36,115,-1
09:43:39,5.36,50,-1
09:43:42,5.36,218,-1
09:43:45,5.36,32,-1
09:43:48,5.35,392,-1
09:43:51,5.35,114,-1
09:43:54,5.35,141,-1
09:43:57,5.35,139,-1
09:44:00,5.35,48,-1
09:44:03,5.35,341,-1
09:44:06,5.36,790,1
09:44:09,5.35,160,-1
09:44:12,5.35,206,-1
09:44:15,5.36,34,-1
09:44:18,5.35,64,-1
09:44:21,5.36,46,1
09:44:24,5.36,45,-1
09:44:27,5.35,42,-1
09:44:30,5.35,131,-1
09:44:33,5.35,19,-1
09:44:36,5.35,19,-1
09:44:39,5.35,151,-1
09:44:42,5.35,582,-1
09:44:45,5.36,138,1
09:44:48,5.35,110,-1
09:44:51,5.36,105,1
09:44:54,5.36,62,-1
09:44:57,5.37,2,1
09:45:00,5.35,190,-1
09:45:03,5.36,36,1
09:45:06,5.39,241,1
09:45:09,5.38,114,-1
09:45:12,5.38,23,-1
09:45:15,5.39,281,1
09:45:18,5.41,95,1
09:45:21,5.41,358,-1
09:45:24,5.43,251,1
09:45:27,5.44,328,1
09:45:33,5.44,447,1
09:45:36,5.44,25,1
09:45:39,5.42,39,-1
09:45:42,5.42,27,-1
09:45:45,5.42,6,-1
09:45:48,5.42,238,-1
09:45:51,5.42,146,1
09:45:54,5.45,2,1
09:45:57,5.45,45,1
09:46:03,5.45,5,1
09:46:06,5.43,1,-1
09:46:09,5.43,47,-1
09:46:12,5.43,65,1
09:46:15,5.43,20,1
09:46:21,5.42,3,1
09:46:24,5.41,144,-1
09:46:27,5.4,9,-1
09:46:30,5.4,34,-1
09:46:33,5.4,20,1
09:46:36,5.39,15,-1
09:46:39,5.4,235,1
09:46:42,5.4,36,-1
09:46:45,5.4,7,1
09:46:48,5.39,105,-1
09:46:54,5.39,67,-1
09:46:57,5.38,180,-1
09:47:00,5.38,145,-1
09:47:03,5.39,100,1
09:47:06,5.37,269,-1
09:47:09,5.39,32,1
09:47:12,5.39,5,-1
09:47:15,5.39,9,-1
09:47:18,5.4,27,1
09:47:21,5.4,627,1
09:47:24,5.4,112,-1
09:47:27,5.41,24,1
09:47:30,5.42,83,1
09:47:33,5.42,24,1
09:47:36,5.43,14,1
09:47:42,5.42,21,-1
09:47:45,5.43,83,1
09:47:48,5.43,66,1
09:47:51,5.42,34,-1
09:47:54,5.41,58,-1
09:48:00,5.4,5,-1
09:48:03,5.41,12,1
09:48:06,5.41,115,-1
09:48:09,5.4,31,-1
09:48:12,5.41,14,1
09:48:15,5.41,25,1
09:48:18,5.41,89,-1
09:48:21,5.43,608,1
09:48:24,5.43,13,1
09:48:27,5.43,34,1
09:48:30,5.42,99,-1
09:48:33,5.43,6,1
09:48:36,5.43,411,1
09:48:39,5.43,40,-1
09:48:42,5.43,100,-1
09:48:45,5.43,32,-1
09:48:48,5.44,120,1
09:48:51,5.43,28,-1
09:48:54,5.43,5,-1
09:48:57,5.44,1,1
09:49:00,5.43,71,-1
09:49:03,5.42,182,-1
09:49:06,5.43,25,1
09:49:09,5.42,23,-1
09:49:12,5.43,2,1
09:49:15,5.43,100,1
09:49:18,5.42,206,-1
09:49:21,5.42,203,-1
09:49:24,5.42,5,-1
09:49:27,5.42,503,-1
09:49:30,5.42,40,1
09:49:33,5.42,39,-1
09:49:36,5.42,3,-1
09:49:39,5.41,19,-1
09:49:42,5.41,3,-1
09:49:45,5.41,23,-1
09:49:48,5.41,104,-1
09:49:51,5.41,90,-1
09:49:54,5.41,1,1
09:49:57,5.41,51,1
09:50:00,5.41,111,-1
09:50:03,5.41,129,-1
09:50:06,5.41,118,1
09:50:09,5.4,18,-1
09:50:12,5.42,139,1
09:50:15,5.4,32,-1
09:50:21,5.4,5,-1
09:50:27,5.4,55,-1
09:50:30,5.4,183,-1
09:50:33,5.4,2,-1
09:50:36,5.4,41,-1
09:50:39,5.4,42,1
09:50:42,5.39,11,-1
09:50:45,5.38,154,-1
09:50:48,5.39,2,1
09:50:51,5.38,222,-1
09:50:54,5.39,50,1
09:50:57,5.38,247,-1
09:51:00,5.39,9,1
09:51:06,5.39,110,-1
09:51:15,5.39,95,-1
09:51:18,5.39,107,1
09:51:21,5.39,90,-1
09:51:24,5.4,5,1
09:51:27,5.4,38,-1
09:51:30,5.39,8,-1
09:51:33,5.4,107,1
09:51:42,5.4,198,-1
09:51:45,5.39,15,-1
09:51:48,5.39,7,-1
09:51:51,5.39,1,-1
09:51:54,5.39,102,-1
09:52:00,5.38,237,-1
09:52:03,5.38,48,-1
09:52:06,5.38,40,-1
09:52:12,5.38,81,1
09:52:15,5.38,158,-1
09:52:18,5.38,14,1
09:52:21,5.39,14,1
09:52:24,5.39,91,1
09:52:27,5.4,7,1
09:52:30,5.39,10,1
09:52:33,5.39,191,1
09:52:36,5.39,21,1
09:52:39,5.38,46,-1
09:52:42,5.39,86,1
09:52:45,5.39,92,-1
09:52:48,5.39,39,-1
09:52:51,5.39,9,1
09:52:54,5.39,35,1
09:52:57,5.38,17,-1
09:53:00,5.38,7,-1
09:53:03,5.38,164,-1
09:53:06,5.38,13,-1
09:53:09,5.4,86,1
09:53:12,5.38,364,-1
09:53:15,5.42,279,1
09:53:21,5.41,30,-1
09:53:24,5.41,59,-1
09:53:27,5.41,10,-1
09:53:30,5.43,1001,1
09:53:33,5.43,394,1
09:53:36,5.42,107,-1
09:53:39,5.43,59,1
09:53:42,5.43,48,1
09:53:48,5.43,69,-1
09:53:51,5.43,76,-1
09:53:54,5.44,23,1
09:54:00,5.43,134,-1
09:54:03,5.43,616,-1
09:54:06,5.42,47,-1
09:54:09,5.42,293,-1
09:54:12,5.42,18,-1
09:54:15,5.41,231,-1
09:54:18,5.42,179,1
09:54:21,5.42,11,-1
09:54:24,5.42,138,1
09:54:27,5.43,503,1
09:54:30,5.42,804,-1
09:54:33,5.41,143,-1
09:54:36,5.42,17,1
09:54:39,5.42,46,-1
09:54:42,5.42,139,-1
09:54:45,5.43,18,1
09:54:48,5.42,25,-1
09:54:51,5.42,39,-1
09:54:54,5.43,19,1
09:54:57,5.43,28,1
09:55:00,5.42,14,-1
09:55:03,5.42,33,1
09:55:06,5.42,14,-1
09:55:09,5.43,240,1
09:55:12,5.44,97,1
09:55:15,5.43,473,-1
09:55:18,5.43,44,1
09:55:21,5.43,93,1
09:55:24,5.44,52,1
09:55:27,5.44,146,1
09:55:30,5.44,76,1
09:55:33,5.43,69,-1
09:55:36,5.45,703,1
09:55:39,5.45,255,1
09:55:42,5.48,736,1
09:55:45,5.49,269,1
09:55:48,5.49,16,1
09:55:51,5.49,142,-1
09:55:54,5.49,124,1
09:55:57,5.48,392,-1
09:56:00,5.48,259,1
09:56:03,5.48,83,1
09:56:06,5.46,207,-1
09:56:09,5.46,197,1
09:56:12,5.46,1,1
09:56:15,5.45,34,-1
09:56:18,5.46,1,1
09:56:21,5.46,10,-1
09:56:24,5.46,11,-1
09:56:27,5.46,11,-1
09:56:30,5.46,168,-1
09:56:33,5.45,961,-1
09:56:36,5.45,697,-1
09:56:39,5.45,161,-1
09:56:42,5.45,241,-1
09:56:48,5.44,42,-1
09:56:51,5.44,11,1
09:56:54,5.44,57,1
09:56:57,5.43,43,-1
09:57:00,5.43,71,-1
09:57:03,5.43,4,-1
09:57:06,5.43,14,-1
09:57:09,5.44,182,1
09:57:12,5.45,88,1
09:57:15,5.44,2,-1
09:57:21,5.45,44,1
09:57:24,5.44,29,-1
09:57:27,5.45,135,1
09:57:30,5.44,3,-1
09:57:33,5.44,185,-1
09:57:36,5.45,3,1
09:57:39,5.46,567,1
09:57:42,5.46,32,-1
09:57:45,5.46,1,-1
09:57:48,5.46,93,-1
09:57:51,5.46,191,-1
09:57:54,5.48,46,1
09:57:57,5.47,22,-1
09:58:00,5.47,98,1
09:58:03,5.46,15,-1
09:58:06,5.47,265,1
09:58:09,5.47,60,1
09:58:12,5.47,11,1
09:58:15,5.47,92,1
09:58:18,5.46,1,-1
09:58:21,5.46,108,-1
09:58:24,5.46,78,-1
09:58:27,5.46,49,-1
09:58:33,5.45,156,-1
09:58:36,5.46,6,1
09:58:39,5.46,87,-1
09:58:42,5.46,5,1
09:58:45,5.47,51,1
09:58:48,5.46,11,-1
09:58:51,5.46,1,-1
09:58:54,5.46,16,-1
09:58:57,5.46,7,-1
09:59:00,5.46,58,-1
09:59:03,5.46,34,-1
09:59:06,5.46,39,1
09:59:09,5.45,136,-1
09:59:12,5.45,111,-1
09:59:18,5.45,8,1
09:59:21,5.44,144,-1
09:59:30,5.45,35,1
09:59:33,5.44,5,-1
09:59:36,5.45,50,1
09:59:39,5.44,119,-1
09:59:42,5.44,16,-1
09:59:48,5.44,10,-1
09:59:51,5.45,43,1
09:59:54,5.44,91,-1
09:59:57,5.44,30,-1
10:00:00,5.44,12,-1
10:00:03,5.44,32,-1
10:00:06,5.44,29,-1
10:00:09,5.44,40,-1
10:00:12,5.45,76,1
10:00:15,5.44,63,-1
10:00:18,5.44,64,1
10:00:21,5.44,15,-1
10:00:24,5.44,52,-1
10:00:27,5.45,13,1
10:00:30,5.44,219,-1
10:00:33,5.45,41,1
10:00:42,5.44,1,1
10:00:45,5.43,49,-1
10:00:48,5.43,2,-1
10:00:51,5.43,2,-1
10:00:54,5.43,5,-1
10:00:57,5.44,4,1
10:01:00,5.44,37,1
10:01:06,5.43,22,-1
10:01:09,5.43,46,-1
10:01:15,5.44,146,1
10:01:18,5.43,22,-1
10:01:21,5.43,1,-1
10:01:24,5.44,10,1
10:01:27,5.44,5,-1
10:01:30,5.44,28,-1
10:01:33,5.44,68,-1
10:01:36,5.44,25,-1
10:01:39,5.44,5,-1
10:01:48,5.44,22,1
10:01:51,5.43,69,-1
10:01:54,5.44,52,1
10:01:57,5.43,1,-1
10:02:03,5.45,177,1
10:02:06,5.45,96,1
10:02:09,5.44,4,-1
10:02:15,5.43,2,-1
10:02:18,5.44,4,1
10:02:24,5.44,14,1
10:02:27,5.44,20,1
10:02:36,5.44,42,1
10:02:39,5.44,250,1
10:02:42,5.44,86,-1
10:02:45,5.44,108,-1
10:02:48,5.44,10,-1
10:02:51,5.44,76,-1
10:02:54,5.44,62,-1
10:02:57,5.44,17,-1
10:03:00,5.44,5,-1
10:03:03,5.44,3,-1
10:03:06,5.45,122,1
10:03:09,5.44,59,-1
10:03:12,5.43,12,-1
10:03:15,5.43,1,-1
10:03:18,5.44,130,1
10:03:21,5.43,88,-1
10:03:27,5.43,50,-1
10:03:33,5.43,55,-1
10:03:36,5.43,30,-1
10:03:39,5.42,48,-1
10:03:42,5.42,8,-1
10:03:48,5.42,7,-1
10:03:51,5.42,52,-1
10:03:54,5.42,46,-1
10:03:57,5.43,69,1
10:04:00,5.42,66,-1
10:04:03,5.42,33,-1
10:04:06,5.42,26,-1
10:04:09,5.42,6,-1
10:04:12,5.42,17,-1
10:04:15,5.42,98,-1
10:04:18,5.42,18,-1
10:04:21,5.42,50,-1
10:04:24,5.43,87,1
10:04:27,5.42,361,-1
10:04:30,5.42,441,1
10:04:33,5.44,9,1
10:04:36,5.44,415,1
10:04:39,5.43,10,-1
10:04:42,5.43,25,-1
10:04:45,5.44,70,1
10:04:51,5.42,54,-1
10:04:54,5.43,1,1
10:04:57,5.42,61,-1
10:05:00,5.41,252,-1
10:05:03,5.42,22,-1
10:05:06,5.42,32,-1
10:05:09,5.42,20,1
10:05:12,5.42,102,1
10:05:15,5.43,54,1
10:05:18,5.42,70,-1
10:05:21,5.41,51,-1
10:05:24,5.42,7,-1
10:05:30,5.42,42,-1
10:05:33,5.42,53,1
10:05:36,5.43,5,1
10:05:39,5.42,22,-1
10:05:42,5.41,60,-1
10:05:48,5.41,99,-1
10:05:51,5.41,27,-1
10:05:54,5.41,77,-1
10:06:00,5.41,15,-1
10:06:03,5.42,124,1
10:06:06,5.42,2,-1
10:06:09,5.43,18,1
10:06:12,5.43,8,1
10:06:15,5.43,29,1
10:06:18,5.42,68,-1
10:06:21,5.42,10,1
10:06:24,5.42,139,1
10:06:27,5.42,70,1
10:06:30,5.42,4,-1
10:06:36,5.42,5,-1
10:06:39,5.42,8,-1
10:06:42,5.42,21,-1
10:06:45,5.42,10,-1
10:06:48,5.43,5,1
10:06:57,5.43,18,1
10:07:03,5.43,67,1
10:07:06,5.43,5,1
10:07:09,5.42,2,-1
10:07:12,5.43,7,1
10:07:18,5.42,15,-1
10:07:21,5.43,259,1
10:07:24,5.43,22,1
10:07:27,5.42,169,-1
10:07:33,5.41,16,-1
10:07:36,5.41,42,-1
10:07:39,5.41,84,-1
10:07:42,5.41,435,-1
10:07:45,5.41,32,1
10:07:48,5.4,22,-1
10:07:51,5.4,29,-1
10:07:54,5.4,33,-1
10:07:57,5.4,11,-1
10:08:00,5.4,13,-1
10:08:03,5.4,223,-1
10:08:06,5.42,147,1
10:08:12,5.41,35,1
10:08:18,5.41,5,-1
10:08:24,5.41,3,-1
10:08:27,5.41,2,-1
10:08:30,5.41,11,-1
10:08:33,5.41,2,-1
10:08:39,5.41,29,-1
10:08:42,5.41,11,-1
10:08:45,5.41,97,-1
10:08:48,5.41,9,-1
10:08:51,5.41,37,1
10:08:54,5.41,15,-1
10:08:57,5.4,49,-1
10:09:00,5.4,15,-1
10:09:03,5.41,145,1
10:09:06,5.42,428,1
10:09:09,5.41,1,-1
10:09:12,5.41,19,-1
10:09:15,5.41,13,1
10:09:18,5.41,23,1
10:09:21,5.41,10,1
10:09:24,5.41,6,1
10:09:27,5.4,112,-1
10:09:30,5.41,187,1
10:09:33,5.41,12,-1
10:09:36,5.41,16,-1
10:09:39,5.41,23,-1
10:09:42,5.42,2,1
10:09:45,5.42,37,1
10:09:51,5.42,134,-1
10:09:54,5.42,1,-1
10:09:57,5.42,5,-1
10:10:00,5.43,13,1
10:10:03,5.42,1,-1
10:10:06,5.43,126,1
10:10:09,5.43,13,1
10:10:12,5.43,58,1
10:10:15,5.43,3,1
10:10:18,5.43,51,1
10:10:21,5.43,13,1
10:10:24,5.43,143,1
10:10:27,5.43,121,1
10:10:30,5.43,193,-1
10:10:33,5.43,3,-1
10:10:39,5.44,14,1
10:10:42,5.43,115,-1
10:10:45,5.43,105,-1
10:10:48,5.43,4,1
10:10:54,5.43,2,1
10:11:00,5.43,81,1
10:11:03,5.42,61,-1
10:11:06,5.42,16,-1
10:11:09,5.43,13,1
10:11:12,5.43,40,1
10:11:15,5.43,14,1
10:11:18,5.43,10,1
10:11:21,5.42,52,-1
10:11:24,5.43,142,1
10:11:27,5.42,111,-1
10:11:30,5.43,64,1
10:11:33,5.43,10,1
10:11:36,5.43,42,1
10:11:39,5.43,10,-1
10:11:42,5.44,12,1
10:11:45,5.43,9,-1
10:11:48,5.44,70,1
10:11:51,5.43,52,-1
10:11:54,5.43,181,-1
10:11:57,5.44,57,1
10:12:00,5.44,32,1
10:12:03,5.43,1,-1
10:12:06,5.44,106,1
10:12:09,5.45,17,1
10:12:12,5.44,2,-1
10:12:18,5.44,20,-1
10:12:24,5.44,8,-1
10:12:27,5.44,20,-1
10:12:30,5.44,49,-1
10:12:33,5.44,40,1
10:12:45,5.43,10,-1
10:12:54,5.43,10,-1
10:12:57,5.44,10,1
10:13:00,5.43,14,-1
10:13:06,5.43,85,-1
10:13:09,5.43,51,1
10:13:12,5.43,172,1
10:13:18,5.42,11,-1
10:13:21,5.43,24,1
10:13:24,5.42,6,-1
10:13:30,5.42,27,-1
10:13:33,5.42,23,-1
10:13:36,5.42,54,1
10:13:39,5.41,133,-1
10:13:48,5.4,251,-1
10:13:51,5.4,70,-1
10:13:57,5.4,100,-1
10:14:00,5.4,198,-1
10:14:03,5.4,156,1
10:14:06,5.39,84,-1
10:14:09,5.39,661,-1
10:14:12,5.39,25,1
10:14:15,5.37,84,-1
10:14:18,5.38,50,1
10:14:21,5.38,54,-1
10:14:24,5.38,166,-1
10:14:27,5.38,80,-1
10:14:30,5.38,66,1
10:14:33,5.38,43,1
10:14:36,5.38,49,-1
10:14:39,5.37,6,-1
10:14:42,5.38,44,1
10:14:45,5.38,63,1
10:14:48,5.37,37,-1
10:14:51,5.37,56,-1
10:14:54,5.37,56,-1
10:14:57,5.37,194,-1
10:15:00,5.36,488,-1
10:15:03,5.35,437,-1
10:15:06,5.36,91,-1
10:15:09,5.35,259,-1
10:15:12,5.36,80,1
10:15:15,5.37,191,1
10:15:18,5.36,22,-1
10:15:21,5.37,142,1
10:15:24,5.37,4,-1
10:15:27,5.37,356,-1
10:15:30,5.37,38,-1
10:15:33,5.37,18,1
10:15:36,5.37,63,-1
10:15:39,5.36,10,-1
10:15:42,5.37,102,1
10:15:45,5.36,16,-1
10:15:48,5.37,290,1
10:15:51,5.36,42,-1
10:15:54,5.37,91,-1
10:15:57,5.36,83,-1
10:16:00,5.36,10,-1
10:16:03,5.36,101,-1
10:16:06,5.36,45,-1
10:16:09,5.36,305,-1
10:16:12,5.36,45,-1
10:16:15,5.36,109,-1
10:16:18,5.36,201,-1
10:16:21,5.35,595,-1
10:16:24,5.35,20,-1
10:16:27,5.34,26,-1
10:16:30,5.34,192,-1
10:16:33,5.35,94,1
10:16:36,5.36,117,1
10:16:39,5.35,87,-1
10:16:42,5.36,38,1
10:16:45,5.36,82,-1
10:16:48,5.38,41,1
10:16:54,5.37,12,-1
10:16:57,5.37,35,-1
10:17:00,5.37,9,1
10:17:03,5.37,19,-1
10:17:06,5.39,6,1
10:17:09,5.37,15,-1
10:17:15,5.37,10,-1
10:17:18,5.37,22,-1
10:17:21,5.37,1,-1
10:17:24,5.37,42,-1
10:17:27,5.37,51,-1
10:17:30,5.37,5,-1
10:17:33,5.37,133,-1
10:17:39,5.37,2,-1
10:17:42,5.37,2,-1
10:17:45,5.38,98,1
10:17:48,5.37,27,-1
10:17:54,5.38,76,1
10:17:57,5.38,90,-1
10:18:00,5.38,15,-1
10:18:03,5.38,50,-1
