时间,成交价,手数,买卖盘性质
09:35:39,35.68,68,1
09:35:45,35.68,10,-1
09:35:51,35.7,27,1
09:35:54,35.68,7,-1
09:35:57,35.7,33,1
09:36:00,35.71,6,1
09:36:03,35.71,8,1
09:36:06,35.77,239,1
09:36:09,35.81,122,1
09:36:12,35.81,1,1
09:36:15,35.83,8,1
09:36:18,35.85,17,1
09:36:21,35.85,36,1
09:36:24,35.93,103,1
09:36:27,35.9,13,-1
09:36:30,35.95,28,1
09:36:33,35.96,30,1
09:36:36,35.97,90,1
09:36:39,35.97,171,-1
09:36:42,36.01,130,1
09:36:45,36.16,14,1
09:36:48,36.3,33,1
09:36:51,36.21,32,-1
09:36:54,36.34,45,1
09:36:57,36.33,150,-1
09:37:00,36.26,112,-1
09:37:03,36.26,100,-1
09:37:06,36.25,10,-1
09:37:09,36.22,11,1
09:37:12,36.25,102,1
09:37:15,36.21,67,-1
09:37:18,36.27,108,1
09:37:21,36.1,5,-1
09:37:24,36.1,4,1
09:37:27,36.05,6,-1
09:37:30,36.1,16,1
09:37:33,36.1,9,-1
09:37:36,36.1,4,-1
09:37:39,36.1,27,-1
09:37:42,36.13,18,1
09:37:45,36.12,29,-1
09:37:48,36.12,14,-1
09:37:51,36.17,15,1
09:37:54,36.17,43,-1
09:37:57,36.17,5,-1
09:38:00,36.17,2,-1
09:38:03,36.12,41,-1
09:38:06,36.17,4,1
09:38:09,36.07,34,-1
09:38:12,36.15,23,1
09:38:15,36.12,30,-1
09:38:21,36.08,1,-1
09:38:24,36.0,13,-1
09:38:27,36.0,50,1
09:38:36,36.03,12,-1
09:38:39,36.03,2,-1
09:38:42,36.08,40,1
09:38:45,36.08,61,-1
09:38:48,36.09,36,1
09:38:51,36.12,27,1
09:38:54,36.09,15,-1
09:38:57,36.1,11,1
09:39:00,36.09,4,-1
09:39:03,36.08,10,-1
09:39:06,36.09,42,1
09:39:09,36.1,2,1
09:39:12,36.07,24,-1
09:39:15,36.09,14,1
09:39:21,36.06,60,-1
09:39:24,36.07,2,1
09:39:27,36.06,6,-1
09:39:30,36.03,10,-1
09:39:33,36.03,7,-1
09:39:36,36.03,1,-1
09:39:39,36.0,23,-1
09:39:42,36.0,6,-1
09:39:45,36.03,95,-1
09:39:51,36.04,60,1
09:39:54,36.03,50,-1
09:39:57,36.0,20,-1
09:40:06,35.99,20,-1
09:40:09,36.03,48,1
09:40:12,35.99,136,-1
09:40:15,36.0,3,1
09:40:18,36.0,4,-1
09:40:21,36.02,1,1
09:40:24,36.03,1,1
09:40:27,36.0,10,-1
09:40:30,36.01,2,1
09:40:33,36.01,9,1
09:40:39,36.0,5,-1
09:40:42,36.03,2,1
09:40:48,35.99,33,-1
09:40:54,36.03,8,1
09:40:57,35.99,19,-1
09:41:00,36.06,23,1
09:41:03,36.04,6,-1
09:41:09,36.03,17,-1
09:41:21,36.0,5,-1
09:41:27,36.0,1,-1
09:41:30,36.0,4,1
09:41:33,36.0,1,-1
09:41:36,36.0,3,1
09:41:39,36.02,14,1
09:41:42,36.06,13,1
09:41:45,36.05,6,-1
09:41:48,36.07,29,1
09:41:51,36.06,16,-1
09:41:54,36.01,153,-1
09:41:57,36.09,2,1
09:42:00,36.1,38,1
09:42:03,36.1,26,1
09:42:06,36.1,10,-1
09:42:09,36.11,13,1
09:42:12,36.1,65,-1
09:42:18,36.1,39,1
09:42:21,36.02,3,-1
09:42:27,36.02,1,-1
09:42:33,35.99,175,-1
09:42:36,35.95,4,-1
09:42:39,35.91,1,-1
09:42:42,35.95,5,1
09:42:45,35.9,55,-1
09:42:48,35.92,7,1
09:42:51,35.88,62,-1
09:42:54,35.9,8,1
09:42:57,35.85,11,-1
09:43:03,35.81,9,-1
09:43:09,35.81,1,-1
09:43:12,35.81,3,-1
09:43:15,35.81,10,-1
09:43:21,35.81,26,-1
09:43:27,35.81,2,1
09:43:30,35.73,12,-1
09:43:36,35.72,1,-1
09:43:39,35.73,2,1
09:43:42,35.75,79,1
09:43:45,35.71,17,-1
09:43:51,35.75,7,1
09:43:57,35.7,8,-1
09:44:03,35.7,32,-1
09:44:06,35.7,9,-1
09:44:09,35.7,5,-1
09:44:12,35.72,1,1
09:44:15,35.7,5,-1
09:44:18,35.78,141,1
09:44:21,35.75,33,-1
09:44:24,35.75,1,-1
09:44:27,35.8,7,1
09:44:36,35.81,12,1
09:44:39,35.8,1,-1
09:44:42,35.81,21,1
09:44:45,35.81,15,1
09:44:57,35.85,14,1
09:45:00,35.83,13,-1
09:45:03,35.85,20,1
09:45:06,35.85,2,1
09:45:12,35.85,6,1
09:45:15,35.85,2,1
09:45:18,35.82,6,-1
09:45:24,35.82,1,-1
09:45:27,35.82,6,-1
09:45:36,35.82,1,-1
09:45:45,35.82,3,-1
09:45:51,35.82,3,-1
09:45:54,35.82,4,1
09:45:57,35.8,12,-1
09:46:00,35.81,7,1
09:46:03,35.8,8,-1
09:46:06,35.82,8,1
09:46:09,35.8,1,-1
09:46:15,35.8,14,-1
09:46:18,35.8,3,-1
09:46:21,35.8,2,-1
09:46:24,35.78,12,-1
09:46:33,35.79,14,-1
09:46:45,35.79,13,-1
09:46:57,35.8,12,1
09:47:03,35.78,20,-1
09:47:06,35.75,24,-1
09:47:15,35.73,7,-1
09:47:24,35.73,2,-1
09:47:27,35.73,3,1
09:47:30,35.72,9,-1
09:47:33,35.72,9,-1
09:47:36,35.75,8,1
09:47:39,35.72,13,-1
09:47:42,35.72,3,1
09:47:45,35.72,96,-1
09:47:48,35.71,1,1
09:47:54,35.7,4,-1
09:48:00,35.68,3,-1
09:48:03,35.68,6,-1
09:48:09,35.68,1,1
09:48:12,35.71,101,1
09:48:15,35.71,67,-1
09:48:18,35.71,5,-1
09:48:21,35.8,1,1
09:48:30,35.8,11,1
09:48:51,35.8,20,1
09:48:57,35.8,4,1
09:49:06,35.8,1,-1
09:49:09,35.81,2,1
09:49:12,35.8,13,-1
09:49:15,35.81,2,1
09:49:18,35.8,3,-1
09:49:39,35.79,2,1
09:49:42,35.79,18,1
09:49:54,35.79,10,1
09:50:03,35.79,2,-1
09:50:06,35.78,11,-1
09:50:09,35.77,10,-1
09:50:12,35.77,2,-1
09:50:18,35.76,10,-1
09:50:24,35.77,15,1
09:50:27,35.77,2,-1
09:50:30,35.77,2,-1
09:50:39,35.76,6,-1
09:50:45,35.72,2,-1
09:50:48,35.72,1,-1
09:50:51,35.72,2,1
09:50:54,35.71,105,-1
09:51:06,35.65,4,-1
09:51:18,35.65,1,-1
09:51:21,35.65,2,-1
09:51:27,35.65,2,1
09:51:30,35.65,2,1
09:51:36,35.63,1,-1
09:51:42,35.64,4,1
09:51:45,35.61,27,-1
09:51:57,35.61,3,-1
09:52:00,35.61,3,-1
09:52:03,35.63,6,1
09:52:06,35.61,5,-1
09:52:18,35.61,3,-1
09:52:21,35.62,58,1
09:52:24,35.6,34,-1
09:52:27,35.63,50,1
09:52:30,35.6,5,-1
09:52:42,35.6,1,1
09:52:48,35.58,2,-1
09:52:54,35.56,24,-1
09:53:00,35.56,0,-1
09:53:12,35.53,12,-1
09:53:18,35.56,14,1
09:53:30,35.55,4,1
09:53:33,35.56,1,1
09:53:36,35.55,3,-1
09:53:45,35.54,22,-1
09:53:54,35.54,6,1
09:54:15,35.54,14,-1
09:54:18,35.54,5,-1
09:54:27,35.55,4,1
09:54:36,35.54,18,-1
09:54:42,35.55,1,1
09:54:48,35.55,9,1
09:54:54,35.54,11,-1
09:55:00,35.54,1,-1
09:55:12,35.52,14,-1
09:55:24,35.54,10,1
09:55:30,35.55,6,1
09:55:36,35.53,47,-1
09:55:42,35.55,6,1
09:56:06,35.56,12,1
09:56:15,35.56,2,1
09:56:30,35.56,5,1
09:56:42,35.55,23,-1
09:56:54,35.55,7,1
09:57:03,35.55,1,1
09:57:06,35.55,8,1
09:57:09,35.55,10,1
09:57:12,35.55,2,1
09:57:27,35.57,10,1
09:57:30,35.58,1,1
09:57:33,35.56,22,-1
09:57:42,35.56,9,-1
09:57:54,35.6,2,1
09:58:00,35.6,10,1
09:58:03,35.6,12,1
09:58:09,35.6,9,1
09:58:12,35.6,10,1
09:58:18,35.6,21,1
09:58:24,35.6,2,1
09:58:36,35.6,4,1
09:58:42,35.57,9,-1
09:59:00,35.57,2,-1
09:59:21,35.57,9,-1
09:59:27,35.57,7,-1
09:59:30,35.6,1,1
09:59:33,35.6,1,1
10:00:00,35.59,1,1
10:00:03,35.59,3,1
10:00:15,35.58,2,-1
10:00:21,35.59,20,1
10:00:24,35.58,12,-1
10:00:27,35.57,5,-1
10:00:30,35.58,5,1
10:00:36,35.57,8,-1
10:00:42,35.56,4,-1
10:00:45,35.56,1,-1
10:00:54,35.56,69,-1
10:01:00,35.56,0,-1
10:01:06,35.55,1,-1
10:01:12,35.53,130,-1
10:01:15,35.52,3,-1
10:01:18,35.56,13,1
10:01:24,35.52,6,-1
10:01:30,35.52,2,1
10:01:36,35.52,8,-1
10:01:42,35.52,1,-1
10:01:51,35.51,3,-1
10:01:54,35.55,25,1
10:01:57,35.51,37,-1
10:02:00,35.51,2,-1
10:02:06,35.5,8,-1
10:02:09,35.49,1,-1
10:02:15,35.49,9,-1
10:02:18,35.47,13,-1
10:02:24,35.45,5,-1
10:02:33,35.45,40,1
10:02:42,35.39,5,-1
10:02:51,35.38,36,-1
10:03:03,35.4,1,-1
10:03:15,35.4,4,-1
10:03:21,35.41,5,-1
10:03:36,35.41,22,-1
10:03:42,35.45,2,1
10:03:48,35.45,2,1
10:04:00,35.47,9,1
10:04:03,35.43,6,-1
10:04:12,35.44,5,1
10:04:15,35.43,2,-1
10:04:18,35.43,1,-1
10:04:33,35.43,9,-1
10:04:36,35.43,2,-1
10:04:48,35.44,7,1
10:04:54,35.42,13,-1
10:05:09,35.42,30,-1
10:05:18,35.44,4,1
10:05:21,35.44,6,1
10:05:24,35.44,3,1
10:05:27,35.45,22,1
10:05:30,35.45,21,1
10:05:36,35.44,2,-1
10:05:39,35.45,1,1
10:05:42,35.45,2,1
10:05:45,35.45,2,1
10:05:51,35.45,13,1
10:05:54,35.45,1,1
10:05:57,35.45,2,1
10:06:03,35.45,8,1
10:06:27,35.47,26,1
10:06:33,35.47,1,1
10:06:48,35.47,2,1
10:07:12,35.49,15,1
10:07:30,35.49,27,1
10:07:42,35.5,5,1
10:07:57,35.49,10,-1
10:08:03,35.49,50,-1
10:08:09,35.5,3,1
10:08:24,35.49,6,-1
10:08:42,35.49,28,-1
10:08:51,35.49,2,-1
10:08:54,35.49,28,-1
10:09:15,35.49,5,-1
10:09:24,35.44,75,-1
10:09:42,35.43,27,-1
10:10:06,35.45,1,-1
10:10:21,35.48,1,1
10:10:39,35.49,29,1
10:10:51,35.49,20,-1
10:11:00,35.5,18,1
10:11:03,35.5,12,1
10:11:09,35.5,1,1
10:11:21,35.49,44,-1
10:11:24,35.5,1,1
10:11:36,35.5,2,1
10:11:39,35.5,12,1
10:11:54,35.5,8,-1
10:11:57,35.58,72,1
10:12:00,35.58,2,-1
10:12:09,35.58,3,-1
10:12:15,35.6,3,1
10:12:21,35.6,20,1
10:12:27,35.6,2,1
10:12:30,35.59,9,-1
10:12:36,35.59,8,-1
10:12:39,35.59,4,-1
10:12:42,35.59,6,1
10:12:45,35.58,138,-1
10:12:48,35.58,3,1
10:12:57,35.58,1,1
10:13:00,35.57,2,1
10:13:12,35.58,9,1
10:13:18,35.5,30,-1
10:13:33,35.5,70,-1
10:13:51,35.48,23,-1
10:13:54,35.48,21,-1
10:14:06,35.49,53,1
10:15:12,35.54,2,1
10:15:33,35.55,11,1
10:15:42,35.5,33,-1
10:16:12,35.51,10,-1
10:16:54,35.51,5,-1
10:16:57,35.52,2,1
10:17:03,35.5,32,-1
10:17:15,35.5,50,-1
10:17:21,35.5,4,-1
10:17:27,35.5,5,1
10:17:33,35.5,12,1
10:17:39,35.5,2,-1
10:18:03,35.49,1,-1
10:18:12,35.49,2,-1
10:18:21,35.46,8,-1
10:18:24,35.49,4,1
10:18:42,35.45,31,-1
10:18:45,35.45,22,-1
10:18:48,35.45,12,-1
10:18:51,35.45,11,-1
10:19:06,35.45,2,-1
10:19:15,35.45,2,-1
10:19:18,35.45,30,-1
10:19:27,35.47,4,1
10:19:30,35.47,2,1
10:19:33,35.48,11,1
10:20:00,35.46,22,-1
10:20:03,35.45,1,-1
10:20:15,35.46,2,-1
10:20:18,35.45,25,-1
10:20:21,35.45,1,-1
10:20:24,35.45,1,-1
10:20:36,35.45,3,-1
10:20:51,35.43,30,-1
10:20:57,35.43,6,-1
10:21:00,35.43,2,1
10:21:09,35.43,14,1
10:21:12,35.43,4,1
10:21:18,35.43,2,1
10:21:24,35.43,8,1
10:21:27,35.42,5,-1
10:21:51,35.42,1,-1
10:21:54,35.42,3,-1
10:22:00,35.42,11,-1
10:22:03,35.43,8,1
10:22:15,35.43,3,1
10:22:18,35.42,10,-1
10:22:21,35.42,3,-1
10:22:27,35.42,7,-1
10:22:33,35.43,2,1
10:22:42,35.43,3,1
10:23:03,35.42,1,-1
10:23:15,35.43,5,1
10:23:18,35.43,15,1
10:23:24,35.42,22,-1
10:23:30,35.42,15,-1
10:23:36,35.42,12,-1
10:23:45,35.43,8,1
10:23:48,35.43,13,1
10:24:03,35.43,2,-1
10:24:45,35.44,1,-1
10:24:48,35.44,1,-1
10:25:09,35.45,8,1
10:25:21,35.45,6,1
10:25:24,35.45,4,1
10:25:33,35.45,8,1
10:25:42,35.45,20,1
10:26:06,35.46,15,1
10:26:18,35.46,1,-1
10:26:30,35.47,2,1
10:26:36,35.47,1,1
10:26:42,35.47,6,1
10:26:45,35.47,1,1
10:26:54,35.47,15,1
10:27:06,35.48,5,1
10:27:12,35.48,39,1
10:27:30,35.49,5,1
10:27:39,35.48,1,-1
10:27:57,35.49,8,1
10:28:00,35.49,3,1
10:28:06,35.49,2,1
10:28:09,35.49,1,1
10:28:30,35.48,3,-1
10:28:54,35.48,21,-1
10:29:06,35.47,1,-1
10:29:24,35.45,18,-1
10:29:39,35.46,1,-1
10:29:51,35.46,4,-1
10:30:09,35.45,11,-1
10:30:15,35.45,4,-1
10:30:21,35.45,7,-1
10:30:24,35.44,1,-1
10:30:27,35.48,21,1
10:31:03,35.46,1,-1
10:31:30,35.47,1,1
10:31:33,35.45,17,-1
10:31:36,35.47,9,1
10:32:03,35.47,1,-1
10:32:27,35.44,18,-1
10:32:30,35.47,1,1
10:32:33,35.47,9,-1
10:33:09,35.47,2,1
10:33:30,35.44,21,-1
10:33:39,35.44,10,-1
10:33:51,35.46,1,1
10:33:57,35.46,1,-1
10:34:18,35.48,1,1
10:34:21,35.46,1,-1
10:34:27,35.48,35,1
10:34:39,35.49,7,1
10:35:09,35.49,6,1
10:35:18,35.49,1,1
10:35:48,35.49,5,1
10:35:51,35.49,13,1
10:35:54,35.48,31,-1
10:36:00,35.48,3,-1
10:36:27,35.48,2,-1
10:37:12,35.48,5,1
10:37:21,35.48,20,1
10:37:24,35.48,2,1
10:37:27,35.45,21,-1
10:37:33,35.44,24,-1
10:37:57,35.45,3,-1
10:38:09,35.45,1,1
10:38:36,35.44,3,-1
10:38:39,35.45,3,1
10:38:45,35.48,4,1
10:38:48,35.48,1,1
10:38:57,35.47,19,-1
10:39:03,35.47,11,-1
10:39:12,35.48,2,1
10:39:18,35.47,50,-1
10:39:30,35.47,4,1
10:39:51,35.48,4,1
10:40:33,35.48,5,-1
10:40:42,35.48,1,-1
10:40:45,35.5,8,1
10:40:48,35.48,2,-1
10:41:12,35.5,5,1
10:41:15,35.49,10,-1
10:41:30,35.5,7,1
10:41:36,35.5,2,1
10:42:36,35.52,1,-1
10:42:54,35.52,12,-1
10:43:27,35.5,6,-1
10:45:00,35.5,7,-1
10:45:24,35.5,5,-1
10:45:27,35.5,1,-1
10:45:36,35.5,1,-1
10:45:39,35.47,13,-1
10:45:42,35.45,16,-1
10:45:51,35.45,8,-1
10:46:00,35.5,4,1
10:46:21,35.5,3,-1
10:46:24,35.5,5,1
10:46:27,35.5,1,1
10:46:33,35.45,7,-1
10:46:42,35.45,16,-1
10:46:48,35.55,4,1
10:46:51,35.55,7,-1
10:47:06,35.51,2,1
10:47:51,35.47,5,-1
10:48:06,35.51,1,-1
10:49:45,35.51,23,-1
10:49:57,35.51,11,-1
10:50:03,35.51,7,-1
10:50:15,35.54,2,-1
10:50:42,35.55,3,1
10:50:54,35.5,13,-1
10:51:12,35.48,2,-1
10:51:15,35.48,1,1
10:51:21,35.48,2,1
10:51:45,35.48,7,-1
10:51:54,35.48,1,-1
10:52:18,35.45,17,-1
10:52:21,35.45,35,-1
10:52:42,35.45,18,-1
10:53:48,35.45,8,-1
10:53:54,35.42,198,-1
10:54:06,35.42,1,-1
10:54:18,35.42,27,-1
10:54:30,35.42,2,-1
10:54:33,35.42,5,-1
10:54:36,35.42,26,-1
10:55:00,35.44,2,1
10:55:18,35.44,3,1
10:55:39,35.43,1,-1
10:56:03,35.42,50,-1
10:56:12,35.41,19,-1
10:56:18,35.41,14,-1
10:56:30,35.41,30,-1
10:57:27,35.42,4,1
10:57:42,35.42,93,1
10:57:45,35.42,1,1
10:57:48,35.38,9,-1
10:57:51,35.42,10,1
10:57:57,35.38,3,-1
10:58:21,35.38,8,-1
10:58:39,35.38,4,-1
10:58:54,35.38,22,-1
10:59:00,35.36,4,-1
10:59:12,35.4,2,1
10:59:21,35.36,16,-1
10:59:30,35.35,40,-1
10:59:51,35.35,1,1
11:00:00,35.35,4,1
11:00:18,35.35,4,-1
11:00:36,35.35,5,1
11:00:42,35.34,12,-1
11:00:57,35.34,5,1
11:01:00,35.34,1,1
11:01:09,35.33,4,-1
11:01:12,35.34,1,1
11:01:24,35.32,6,-1
11:01:33,35.32,13,1
11:01:36,35.32,1,1
11:01:39,35.31,4,-1
11:01:42,35.31,5,-1
11:01:54,35.31,3,-1
11:01:57,35.31,5,-1
11:02:00,35.32,6,1
11:02:06,35.31,10,-1
11:02:15,35.3,3,-1
11:02:30,35.3,12,-1
11:02:42,35.28,2,-1
11:03:12,35.28,3,1
11:03:24,35.29,1,-1
11:03:33,35.31,2,1
11:03:42,35.31,2,-1
11:04:12,35.31,1,-1
11:04:27,35.32,3,1
11:04:45,35.32,1,1
11:05:00,35.33,1,1
11:05:06,35.33,9,1
11:05:30,35.33,20,-1
11:05:39,35.33,1,1
11:06:03,35.38,1,1
11:06:12,35.33,14,-1
11:06:18,35.33,5,1
11:06:24,35.33,4,1
11:08:24,35.33,20,-1
11:08:39,35.33,4,-1
11:08:51,35.33,1,-1
11:09:09,35.38,2,1
11:09:30,35.39,3,1
11:10:21,35.38,6,1
11:11:18,35.35,2,-1
11:11:51,35.35,1,-1
11:12:24,35.38,1,1
11:12:39,35.35,1,-1
11:12:48,35.38,9,1
11:13:09,35.38,4,1
11:13:24,35.38,3,-1
11:13:42,35.39,1,1
11:14:24,35.38,2,-1
11:14:42,35.39,5,1
11:14:48,35.38,2,-1
11:14:54,35.39,1,1
11:15:00,35.38,1,-1
11:15:54,35.38,2,-1
11:15:57,35.38,2,-1
11:16:09,35.39,9,1
11:17:15,35.42,3,1
11:17:36,35.43,5,1
11:17:48,35.49,5,1
11:17:51,35.49,1,-1
11:17:54,35.43,1,-1
11:18:06,35.43,1,-1
11:18:09,35.48,4,1
11:18:21,35.49,28,1
11:18:27,35.48,3,1
11:18:30,35.48,6,1
11:18:33,35.48,4,-1
11:18:39,35.5,3,1
11:18:54,35.52,15,1
11:19:09,35.48,1,-1
11:19:21,35.48,2,-1
11:19:36,35.5,10,1
11:21:27,35.45,2,-1
11:23:00,35.45,1,-1
11:23:45,35.45,4,-1
11:23:54,35.44,38,-1
11:23:57,35.44,1,-1
11:24:21,35.46,1,1
11:24:48,35.46,2,1
11:24:54,35.46,1,-1
11:25:15,35.46,1,-1
11:25:48,35.44,1,-1
11:25:51,35.47,1,1
11:26:00,35.47,1,1
11:26:06,35.48,2,1
11:27:06,35.43,1,1
11:27:45,35.43,14,-1
11:27:57,35.46,2,1
11:28:09,35.46,5,1
11:28:39,35.46,5,1
11:29:06,35.42,9,-1
11:29:18,35.41,1,-1
11:29:27,35.41,1,-1
11:29:30,35.41,4,-1
11:29:36,35.42,1,1
11:29:39,35.42,3,1
11:29:48,35.42,2,-1
11:30:00,35.41,30,-1
13:00:00,35.41,10,-1
13:00:03,35.4,7,-1
13:00:06,35.4,1,-1
13:00:09,35.4,1,-1
13:01:06,35.4,8,1
13:01:42,35.4,4,1
13:02:30,35.38,3,1
13:02:54,35.38,24,-1
13:03:03,35.39,2,1
13:03:36,35.39,1,1
13:04:21,35.39,5,1
13:04:45,35.39,2,1
13:05:12,35.38,2,-1
13:05:15,35.38,13,-1
13:05:57,35.39,3,1
13:06:15,35.39,1,1
13:06:36,35.39,17,1
13:06:57,35.39,29,-1
13:07:03,35.38,1,-1
13:07:24,35.38,1,-1
13:07:51,35.37,24,-1
13:07:54,35.36,1,-1
13:08:06,35.36,83,-1
13:08:09,35.35,31,-1
13:08:12,35.35,2,-1
13:08:21,35.35,2,-1
13:08:24,35.34,2,-1
13:08:33,35.36,2,1
13:08:57,35.36,11,1
13:09:03,35.35,18,-1
13:09:06,35.34,1,-1
13:09:33,35.35,1,1
13:09:42,35.35,39,1
13:10:30,35.35,14,1
13:10:45,35.35,6,-1
13:10:54,35.34,1,-1
13:11:06,35.34,10,-1
13:11:09,35.35,5,1
13:11:18,35.34,2,1
13:11:24,35.33,20,-1
13:11:36,35.33,4,1
13:12:24,35.3,9,-1
13:12:39,35.3,19,-1
13:13:12,35.28,1,-1
13:13:18,35.28,3,-1
13:13:21,35.28,8,-1
13:13:45,35.25,12,-1
13:13:48,35.25,1,1
13:13:51,35.24,27,-1
13:13:54,35.24,11,-1
13:14:03,35.24,13,1
13:14:15,35.24,3,-1
13:14:33,35.24,5,-1
13:14:48,35.24,15,1
13:14:54,35.24,7,1
13:15:03,35.23,47,-1
13:15:21,35.23,1,1
13:16:09,35.23,2,-1
13:17:03,35.23,1,1
13:17:42,35.24,7,-1
13:18:03,35.24,1,-1
13:18:42,35.26,10,1
13:18:45,35.26,3,-1
13:18:57,35.27,1,1
13:20:03,35.26,17,-1
13:20:15,35.26,1,-1
13:20:21,35.26,1,-1
13:20:24,35.26,4,-1
13:21:00,35.26,6,-1
13:21:03,35.25,1,-1
13:21:06,35.25,1,-1
13:21:27,35.25,15,-1
13:22:09,35.23,9,-1
13:22:12,35.22,2,-1
13:22:27,35.22,1,-1
13:22:30,35.22,6,-1
13:22:33,35.21,2,-1
13:22:42,35.21,8,-1
13:22:45,35.21,7,-1
13:22:54,35.2,6,-1
13:22:57,35.11,21,-1
13:23:00,35.11,1,1
13:24:27,35.12,1,-1
13:24:36,35.12,2,1
13:24:42,35.12,6,-1
13:24:54,35.1,31,-1
13:25:18,35.2,109,1
13:25:48,35.21,4,1
13:25:54,35.21,7,1
13:25:57,35.21,12,1
13:26:12,35.22,11,1
13:26:15,35.25,2,1
13:26:21,35.25,4,1
13:26:24,35.22,1,-1
13:26:27,35.22,7,1
13:26:33,35.22,7,1
13:26:36,35.22,1,1
13:26:45,35.22,3,1
13:27:06,35.22,1,1
13:27:24,35.22,7,1
13:28:51,35.24,2,1
13:28:57,35.25,30,1
13:29:12,35.25,53,1
13:29:45,35.25,20,-1
13:30:18,35.25,3,-1
13:30:33,35.25,6,-1
13:30:36,35.26,1,1
13:30:42,35.24,3,-1
13:30:48,35.25,1,-1
13:31:27,35.26,18,1
13:31:39,35.27,2,1
13:32:27,35.27,10,1
13:32:30,35.27,1,1
13:33:00,35.26,11,1
13:33:42,35.25,10,-1
13:34:09,35.26,2,-1
13:34:15,35.27,28,1
13:34:27,35.27,1,1
13:35:03,35.28,16,1
13:35:06,35.28,7,1
13:35:21,35.27,19,-1
13:35:30,35.27,6,1
13:35:33,35.28,10,1
13:35:39,35.28,2,1
13:35:42,35.28,2,1
13:35:45,35.28,1,1
13:36:00,35.29,18,1
13:36:15,35.3,20,1
13:36:30,35.3,28,1
13:36:42,35.3,20,1
13:37:27,35.3,1,-1
13:37:33,35.31,6,-1
13:38:06,35.31,2,-1
13:38:30,35.32,25,1
13:38:45,35.32,37,-1
13:39:00,35.32,11,1
13:39:15,35.32,15,1
13:39:30,35.33,8,1
