时间,成交价,手数,买卖盘性质
09:31:36,4.69,175,-1
09:31:39,4.71,774,1
09:31:42,4.7,178,-1
09:31:45,4.7,1293,1
09:31:48,4.69,89,-1
09:31:51,4.69,129,-1
09:31:54,4.71,95,1
09:31:57,4.67,3823,-1
09:32:00,4.65,673,-1
09:32:03,4.65,92,-1
09:32:06,4.65,403,-1
09:32:09,4.67,318,1
09:32:12,4.67,250,-1
09:32:15,4.67,1061,-1
09:32:18,4.67,183,-1
09:32:21,4.65,351,-1
09:32:24,4.66,849,1
09:32:27,4.66,119,-1
09:32:30,4.65,274,-1
09:32:33,4.64,955,-1
09:32:36,4.64,380,-1
09:32:39,4.65,165,1
09:32:42,4.65,87,-1
09:32:45,4.65,121,-1
09:32:48,4.68,214,1
09:32:51,4.67,562,-1
09:32:54,4.67,270,-1
09:32:57,4.69,433,1
09:33:00,4.68,21,-1
09:33:03,4.68,50,-1
09:33:06,4.7,3,1
09:33:09,4.68,322,-1
09:33:12,4.68,87,-1
09:33:15,4.68,70,1
09:33:18,4.68,102,1
09:33:21,4.68,132,-1
09:33:24,4.68,115,1
09:33:27,4.68,25,1
09:33:30,4.69,505,1
09:33:33,4.67,49,-1
09:33:36,4.67,10,-1
09:33:39,4.68,94,1
09:33:42,4.67,84,-1
09:33:45,4.66,278,-1
09:33:48,4.66,119,-1
09:33:51,4.66,125,-1
09:33:54,4.67,1036,1
09:33:57,4.67,23,1
09:34:00,4.67,229,1
09:34:03,4.67,78,1
09:34:06,4.66,34,-1
09:34:09,4.67,13,1
09:34:12,4.66,39,-1
09:34:15,4.67,72,1
09:34:18,4.66,241,-1
09:34:21,4.66,1984,-1
09:34:24,4.67,2000,1
09:34:27,4.66,552,-1
09:34:30,4.66,540,-1
09:34:33,4.66,111,1
09:34:36,4.65,315,-1
09:34:39,4.65,29,1
09:34:42,4.64,161,-1
09:34:45,4.64,73,-1
09:34:51,4.64,70,1
09:34:54,4.64,138,1
09:34:57,4.63,15,-1
09:35:00,4.64,72,1
09:35:03,4.63,244,-1
09:35:06,4.64,88,1
09:35:09,4.63,211,-1
09:35:12,4.63,51,1
09:35:15,4.62,282,-1
09:35:18,4.61,272,-1
09:35:21,4.61,345,-1
09:35:24,4.6,1335,-1
09:35:27,4.59,746,-1
09:35:30,4.6,72,1
09:35:33,4.59,274,-1
09:35:36,4.59,558,-1
09:35:39,4.6,210,1
09:35:42,4.59,596,-1
09:35:45,4.61,371,1
09:35:48,4.61,421,1
09:35:51,4.61,120,1
09:35:54,4.61,549,-1
09:35:57,4.61,124,1
09:36:00,4.59,32,-1
09:36:03,4.6,86,1
09:36:06,4.61,13,1
09:36:09,4.63,12,1
09:36:15,4.63,24,1
09:36:18,4.63,44,1
09:36:21,4.64,10,1
09:36:24,4.64,104,1
09:36:27,4.64,1,-1
09:36:30,4.64,70,-1
09:36:33,4.64,24,1
09:36:36,4.64,151,1
09:36:39,4.64,53,1
09:36:42,4.63,68,-1
09:36:45,4.63,231,-1
09:36:48,4.64,55,1
09:36:51,4.64,168,1
09:36:54,4.64,28,1
09:36:57,4.64,42,1
09:37:00,4.64,8,1
09:37:03,4.64,76,1
09:37:09,4.64,113,-1
09:37:12,4.64,106,1
09:37:15,4.64,20,1
09:37:18,4.63,108,-1
09:37:21,4.63,72,-1
09:37:24,4.64,65,1
09:37:27,4.63,120,-1
09:37:30,4.63,27,-1
09:37:33,4.63,89,-1
09:37:36,4.63,109,1
09:37:39,4.64,237,1
09:37:42,4.64,231,-1
09:37:45,4.63,10,-1
09:37:48,4.65,363,1
09:37:51,4.64,13,-1
09:37:54,4.64,6,1
09:37:57,4.63,19,-1
09:38:03,4.64,30,1
09:38:06,4.64,66,1
09:38:09,4.63,47,-1
09:38:12,4.63,325,-1
09:38:15,4.63,696,-1
09:38:18,4.62,229,-1
09:38:21,4.61,96,-1
09:38:24,4.61,16,-1
09:38:30,4.62,28,1
09:38:33,4.63,212,1
09:38:36,4.61,18,-1
09:38:39,4.62,102,1
09:38:45,4.6,832,-1
09:38:48,4.61,30,-1
09:38:51,4.61,32,-1
09:38:54,4.61,39,-1
09:38:57,4.62,75,1
09:39:03,4.62,9,-1
09:39:06,4.62,124,-1
09:39:09,4.62,58,-1
09:39:12,4.62,5,1
09:39:15,4.62,77,1
09:39:18,4.6,205,-1
09:39:21,4.61,3,1
09:39:24,4.6,10,-1
09:39:27,4.61,39,1
09:39:30,4.61,52,1
09:39:33,4.61,223,1
09:39:36,4.6,147,-1
09:39:39,4.6,56,-1
09:39:42,4.6,323,-1
09:39:45,4.59,22,-1
09:39:48,4.59,37,-1
09:39:51,4.6,10,1
09:39:54,4.59,197,-1
09:39:57,4.59,45,-1
09:40:00,4.59,67,-1
09:40:03,4.59,30,-1
09:40:06,4.59,177,-1
09:40:09,4.59,67,1
09:40:12,4.59,70,1
09:40:15,4.58,2,-1
09:40:18,4.59,992,1
09:40:27,4.6,218,1
09:40:30,4.6,11,-1
09:40:33,4.6,8,-1
09:40:36,4.59,49,-1
09:40:39,4.59,56,-1
09:40:42,4.59,37,-1
09:40:45,4.59,5,-1
09:40:48,4.6,330,1
09:40:51,4.59,31,-1
09:40:54,4.59,217,-1
09:40:57,4.59,60,1
09:41:00,4.58,51,-1
09:41:03,4.58,90,-1
09:41:06,4.57,497,-1
09:41:09,4.57,138,-1
09:41:12,4.57,89,-1
09:41:15,4.58,638,1
09:41:18,4.57,58,1
09:41:21,4.57,59,1
09:41:24,4.57,155,1
09:41:27,4.57,305,-1
09:41:30,4.57,173,-1
09:41:33,4.57,33,-1
09:41:36,4.58,39,1
09:41:42,4.59,1,1
09:41:45,4.58,12,-1
09:41:48,4.58,13,-1
09:41:51,4.59,61,1
09:41:54,4.59,15,1
09:41:57,4.58,62,-1
09:42:00,4.59,10,1
09:42:03,4.58,1,-1
09:42:06,4.58,194,-1
09:42:09,4.58,67,-1
09:42:12,4.59,89,1
09:42:15,4.59,9,1
09:42:18,4.58,34,-1
09:42:27,4.59,42,-1
09:42:30,4.59,17,1
09:42:33,4.58,150,-1
09:42:36,4.59,64,1
09:42:39,4.59,27,1
09:42:42,4.59,90,-1
09:42:45,4.59,48,1
09:42:48,4.59,61,1
09:42:51,4.6,40,1
09:42:54,4.59,4,-1
09:42:57,4.6,53,1
09:43:00,4.6,33,1
09:43:03,4.6,28,1
09:43:06,4.6,25,1
09:43:09,4.59,3,-1
09:43:12,4.6,125,1
09:43:15,4.59,508,-1
09:43:18,4.59,1006,-1
09:43:21,4.6,41,1
09:43:24,4.6,200,1
09:43:30,4.6,150,1
09:43:33,4.59,82,-1
09:43:39,4.6,7,1
09:43:45,4.6,4,1
09:43:48,4.6,201,1
09:43:51,4.6,51,-1
09:43:54,4.6,10,-1
09:43:57,4.61,10,1
09:44:00,4.61,1,1
09:44:03,4.61,86,1
09:44:06,4.61,26,1
09:44:09,4.6,15,-1
09:44:18,4.6,10,-1
09:44:21,4.6,1,-1
09:44:24,4.61,40,1
09:44:27,4.6,8,-1
09:44:30,4.61,112,1
09:44:33,4.62,96,1
09:44:36,4.62,1,1
09:44:39,4.62,14,1
09:44:42,4.61,20,-1
09:44:45,4.62,164,1
09:44:48,4.61,15,-1
09:44:54,4.61,28,-1
09:44:57,4.61,14,-1
09:45:00,4.62,15,1
09:45:06,4.62,383,1
09:45:09,4.61,21,-1
09:45:12,4.62,152,1
09:45:15,4.62,42,1
09:45:18,4.61,408,-1
09:45:21,4.6,74,-1
09:45:24,4.6,100,-1
09:45:27,4.6,26,-1
09:45:30,4.59,931,-1
09:45:33,4.59,36,-1
09:45:36,4.58,454,-1
09:45:39,4.58,96,-1
09:45:42,4.58,247,-1
09:45:45,4.58,227,-1
09:45:48,4.58,366,-1
09:45:51,4.59,370,1
09:45:54,4.58,62,1
09:45:57,4.58,48,1
09:46:00,4.58,53,1
09:46:03,4.57,1042,-1
09:46:06,4.57,72,1
09:46:09,4.56,236,-1
09:46:12,4.56,142,-1
09:46:15,4.56,337,-1
09:46:18,4.56,323,-1
09:46:21,4.56,304,-1
09:46:24,4.56,183,-1
09:46:27,4.56,102,-1
09:46:30,4.56,482,-1
09:46:33,4.56,24,-1
09:46:36,4.57,22,1
09:46:39,4.56,316,-1
09:46:42,4.55,38,-1
09:46:45,4.55,406,-1
09:46:48,4.56,514,1
09:46:51,4.56,430,1
09:46:54,4.56,201,-1
09:46:57,4.55,49,-1
09:47:00,4.55,102,-1
09:47:03,4.55,1,-1
09:47:06,4.56,92,1
09:47:09,4.55,557,-1
09:47:12,4.56,160,1
09:47:15,4.56,54,1
09:47:18,4.55,206,-1
09:47:21,4.55,3,-1
09:47:24,4.55,41,-1
09:47:27,4.55,116,-1
09:47:30,4.55,23,-1
09:47:33,4.56,25,1
09:47:36,4.55,396,-1
09:47:39,4.55,82,-1
09:47:42,4.55,267,-1
09:47:45,4.55,68,-1
09:47:48,4.55,97,-1
09:47:51,4.55,93,-1
09:47:54,4.55,19,-1
09:47:57,4.55,1565,-1
09:48:00,4.52,248,-1
09:48:03,4.54,358,1
09:48:06,4.54,60,1
09:48:09,4.53,6,-1
09:48:12,4.51,870,-1
09:48:15,4.51,54,-1
09:48:18,4.52,604,1
09:48:21,4.51,218,-1
09:48:24,4.51,157,-1
09:48:27,4.51,263,-1
09:48:30,4.51,33,1
09:48:33,4.51,28,1
09:48:36,4.51,419,1
09:48:39,4.5,1436,-1
09:48:42,4.5,507,1
09:48:45,4.51,87,1
09:48:48,4.5,145,-1
09:48:51,4.49,142,-1
09:48:54,4.46,262,-1
09:48:57,4.49,156,1
09:49:00,4.46,348,-1
09:49:03,4.46,599,-1
09:49:06,4.46,797,-1
09:49:09,4.48,333,1
09:49:12,4.47,148,-1
09:49:15,4.49,139,1
09:49:18,4.48,209,-1
09:49:21,4.47,558,-1
09:49:24,4.46,155,-1
09:49:27,4.47,93,1
09:49:30,4.46,533,-1
09:49:33,4.46,143,1
09:49:36,4.46,479,-1
09:49:39,4.46,1109,1
09:49:42,4.45,327,-1
09:49:45,4.46,186,1
09:49:48,4.46,188,1
09:49:51,4.46,78,1
09:49:54,4.46,986,-1
09:49:57,4.46,69,1
09:50:00,4.46,152,1
09:50:03,4.47,159,1
09:50:06,4.46,363,-1
09:50:09,4.48,128,1
09:50:12,4.47,26,-1
09:50:15,4.48,848,1
09:50:18,4.48,1049,-1
09:50:21,4.49,55,1
09:50:24,4.48,288,-1
09:50:27,4.5,109,1
09:50:30,4.5,1,1
09:50:33,4.49,355,-1
09:50:36,4.49,159,1
09:50:39,4.49,343,1
09:50:42,4.48,13,-1
09:50:45,4.48,7,-1
09:50:48,4.49,66,1
09:50:51,4.49,84,1
09:50:54,4.48,43,-1
09:50:57,4.49,109,1
09:51:00,4.48,66,-1
09:51:03,4.48,128,-1
09:51:06,4.48,131,-1
09:51:09,4.48,297,-1
09:51:12,4.48,2,-1
09:51:15,4.48,2,-1
09:51:18,4.48,26,-1
09:51:21,4.48,59,-1
09:51:24,4.48,138,-1
09:51:27,4.49,92,1
09:51:30,4.48,75,-1
09:51:33,4.48,243,-1
09:51:36,4.49,47,1
09:51:39,4.49,245,1
09:51:45,4.5,66,1
09:51:48,4.49,20,-1
09:51:51,4.5,219,1
09:51:54,4.51,28,1
09:51:57,4.51,31,1
09:52:00,4.51,39,1
09:52:03,4.51,68,1
09:52:06,4.51,116,1
09:52:09,4.51,14,1
09:52:12,4.51,1,-1
09:52:15,4.51,28,-1
09:52:18,4.51,298,-1
09:52:21,4.52,10,1
09:52:27,4.52,36,1
09:52:30,4.52,69,1
09:52:33,4.51,12,-1
09:52:36,4.5,429,-1
09:52:39,4.5,9,1
09:52:42,4.49,19,-1
09:52:45,4.5,60,1
09:52:48,4.5,10,1
09:52:51,4.5,36,1
09:52:54,4.49,77,-1
09:52:57,4.49,16,-1
09:53:00,4.49,8,-1
09:53:03,4.5,4,1
09:53:06,4.49,98,-1
09:53:09,4.49,27,-1
09:53:12,4.5,2,1
09:53:15,4.51,381,1
09:53:18,4.51,483,1
09:53:24,4.51,38,-1
09:53:27,4.52,321,1
09:53:30,4.52,33,1
09:53:33,4.52,6,1
09:53:36,4.51,8,-1
09:53:39,4.51,1,-1
09:53:42,4.51,99,-1
09:53:45,4.52,18,1
09:53:51,4.52,210,1
09:53:54,4.52,1,1
09:53:57,4.52,4,-1
09:54:00,4.52,9,-1
09:54:03,4.53,5,1
09:54:06,4.54,100,1
09:54:09,4.54,119,1
09:54:12,4.54,43,1
09:54:15,4.55,221,1
09:54:18,4.54,45,-1
09:54:21,4.55,109,1
09:54:24,4.55,482,1
09:54:27,4.55,89,-1
09:54:30,4.56,183,1
09:54:33,4.55,443,-1
09:54:36,4.55,653,1
09:54:39,4.54,60,-1
09:54:42,4.52,572,-1
09:54:45,4.55,249,1
09:54:48,4.55,33,-1
09:54:51,4.57,156,1
09:54:54,4.54,870,-1
09:54:57,4.55,48,1
09:55:00,4.55,21,1
09:55:03,4.55,33,1
09:55:06,4.54,10,-1
09:55:09,4.54,23,-1
09:55:12,4.54,79,-1
09:55:15,4.54,14,-1
09:55:18,4.55,3,1
09:55:21,4.54,50,-1
09:55:24,4.55,716,1
09:55:27,4.56,4,1
09:55:30,4.56,78,1
09:55:36,4.57,10,1
09:55:39,4.56,12,-1
09:55:42,4.57,29,1
09:55:45,4.57,50,1
09:55:54,4.57,35,1
09:55:57,4.57,11,1
09:56:03,4.56,201,-1
09:56:06,4.56,55,1
09:56:09,4.55,122,-1
09:56:12,4.56,94,1
09:56:15,4.56,72,-1
09:56:18,4.56,36,-1
09:56:21,4.56,60,-1
09:56:24,4.57,67,1
09:56:30,4.57,86,1
09:56:33,4.57,83,1
09:56:36,4.57,39,-1
09:56:42,4.57,4,-1
09:56:45,4.58,81,1
09:56:48,4.57,16,-1
09:56:51,4.57,1,-1
09:56:54,4.57,15,-1
09:57:00,4.58,1,1
09:57:06,4.58,91,1
09:57:09,4.58,96,1
09:57:12,4.57,34,-1
09:57:15,4.57,150,-1
09:57:18,4.57,76,-1
09:57:21,4.56,112,-1
09:57:30,4.56,10,-1
09:57:36,4.56,18,-1
09:57:39,4.56,1,-1
09:57:42,4.56,20,-1
09:57:48,4.57,52,1
09:57:51,4.56,61,-1
09:57:57,4.56,11,-1
09:58:00,4.56,8,-1
09:58:06,4.56,715,-1
09:58:12,4.56,20,1
09:58:15,4.55,61,-1
09:58:18,4.55,239,-1
09:58:21,4.55,70,-1
09:58:24,4.54,2,-1
09:58:27,4.54,2,-1
09:58:33,4.55,17,1
09:58:36,4.54,10,-1
09:58:42,4.54,99,-1
09:58:45,4.54,1,-1
09:58:48,4.55,118,1
09:58:51,4.54,2,-1
09:58:54,4.55,27,1
09:58:57,4.54,45,-1
09:59:03,4.55,82,1
09:59:06,4.54,290,-1
09:59:09,4.54,555,1
09:59:12,4.54,6,1
09:59:15,4.54,28,1
09:59:21,4.54,13,1
09:59:24,4.54,92,1
09:59:27,4.54,10,1
09:59:30,4.54,51,-1
09:59:33,4.54,55,-1
09:59:45,4.53,185,-1
09:59:51,4.53,83,-1
09:59:54,4.53,11,-1
09:59:57,4.54,10,1
10:00:03,4.53,100,-1
10:00:06,4.54,59,1
10:00:15,4.54,13,1
10:00:18,4.54,221,1
10:00:21,4.54,25,1
10:00:27,4.54,8,1
10:00:33,4.54,212,1
10:00:36,4.53,80,-1
10:00:39,4.53,8,1
10:00:42,4.53,13,1
10:00:45,4.52,17,-1
10:00:51,4.53,61,1
10:00:54,4.52,24,-1
10:00:57,4.52,4,-1
10:01:00,4.52,28,-1
10:01:03,4.52,38,-1
10:01:06,4.53,113,1
10:01:09,4.52,427,-1
10:01:15,4.52,101,1
10:01:18,4.52,4,1
10:01:21,4.53,587,1
10:01:24,4.53,19,1
10:01:27,4.53,8,1
10:01:30,4.53,155,1
10:01:36,4.53,1,-1
10:01:39,4.53,20,-1
10:01:42,4.54,198,1
10:01:48,4.55,29,1
10:01:51,4.55,2,1
10:01:54,4.55,100,1
10:01:57,4.54,193,-1
10:02:00,4.55,38,1
10:02:03,4.54,201,-1
10:02:06,4.54,71,-1
10:02:09,4.54,67,-1
10:02:15,4.54,13,1
10:02:21,4.54,23,1
10:02:24,4.54,1,1
10:02:27,4.53,18,-1
10:02:30,4.53,29,-1
10:02:42,4.54,1,1
10:02:45,4.54,1,1
10:02:51,4.54,1,1
10:02:54,4.54,3,1
10:02:57,4.54,361,1
10:03:03,4.55,133,1
10:03:09,4.55,15,-1
10:03:18,4.57,264,1
10:03:21,4.57,5,1
10:03:24,4.57,2,1
10:03:27,4.57,27,1
10:03:30,4.58,3,1
10:03:33,4.58,1,1
10:03:36,4.58,163,1
10:03:39,4.58,57,1
10:03:42,4.58,34,-1
10:03:45,4.58,39,-1
10:03:48,4.59,23,1
10:03:51,4.57,196,-1
10:03:57,4.57,211,-1
10:04:00,4.57,3,1
10:04:03,4.57,45,1
10:04:06,4.57,3,1
10:04:09,4.56,5,-1
10:04:15,4.56,4,-1
10:04:18,4.57,7,1
10:04:21,4.57,41,1
10:04:24,4.56,12,-1
10:04:27,4.57,1,1
10:04:30,4.57,3,1
10:04:36,4.56,13,-1
10:04:39,4.56,52,-1
10:04:42,4.57,8,1
10:04:45,4.57,20,1
10:04:48,4.57,2,1
10:04:54,4.56,10,-1
10:04:57,4.57,63,1
10:05:03,4.57,2,1
10:05:06,4.57,86,1
10:05:12,4.58,40,1
10:05:15,4.57,190,-1
10:05:18,4.57,6,1
10:05:21,4.56,2,-1
10:05:27,4.57,11,1
10:05:30,4.56,11,-1
10:05:33,4.56,160,-1
10:05:36,4.55,178,-1
10:05:39,4.56,151,1
10:05:45,4.56,3,1
10:05:51,4.56,20,1
10:05:57,4.55,2,-1
10:06:00,4.56,6,1
10:06:03,4.56,32,1
10:06:06,4.56,1,1
10:06:09,4.55,21,-1
10:06:12,4.56,126,1
10:06:15,4.55,52,-1
10:06:18,4.55,13,1
10:06:21,4.55,30,1
10:06:27,4.55,184,1
10:06:30,4.55,3,1
10:06:36,4.54,14,-1
10:06:51,4.55,10,1
10:06:57,4.55,1,1
10:07:03,4.55,6,1
10:07:06,4.54,14,-1
10:07:09,4.55,153,1
10:07:12,4.54,11,-1
10:07:15,4.54,217,-1
10:07:18,4.54,1,1
10:07:24,4.53,70,-1
10:07:27,4.53,8,-1
10:07:30,4.53,286,-1
10:07:33,4.54,36,1
10:07:36,4.54,2,1
10:07:39,4.54,13,1
10:07:42,4.53,3,-1
10:07:48,4.53,400,-1
10:07:51,4.53,8,-1
10:07:57,4.53,18,-1
10:08:00,4.53,6,-1
10:08:06,4.53,81,-1
10:08:09,4.54,51,1
10:08:21,4.54,5,1
10:08:33,4.53,12,-1
10:08:36,4.54,30,1
10:08:39,4.53,58,-1
10:08:42,4.53,12,-1
10:08:45,4.53,84,-1
10:08:48,4.53,34,-1
10:08:51,4.53,29,-1
10:08:57,4.54,17,1
10:09:00,4.54,2,1
10:09:09,4.53,22,-1
10:09:12,4.54,25,1
10:09:18,4.53,1,-1
10:09:24,4.53,4,-1
10:09:27,4.53,28,-1
10:09:30,4.54,3,1
10:09:36,4.53,18,-1
10:09:39,4.54,47,1
10:09:42,4.54,4,1
10:09:45,4.54,2,1
10:09:48,4.54,43,1
10:09:51,4.54,1,1
10:09:54,4.54,1,1
10:10:06,4.53,106,-1
10:10:12,4.54,100,1
10:10:15,4.53,20,-1
10:10:18,4.53,7,-1
10:10:21,4.54,20,1
10:10:24,4.54,6,1
10:10:30,4.54,5,1
10:10:33,4.54,1,1
10:10:36,4.54,3,1
10:10:42,4.53,7,-1
10:10:45,4.53,556,-1
10:11:03,4.53,12,1
10:11:09,4.53,24,1
10:11:18,4.53,25,1
10:11:24,4.53,41,1
10:11:27,4.53,39,1
10:11:30,4.52,9,-1
10:11:39,4.53,250,1
10:11:42,4.54,74,1
10:11:45,4.53,29,-1
10:11:48,4.53,25,-1
10:11:51,4.54,332,1
10:11:54,4.54,6,-1
10:11:57,4.55,1,1
10:12:00,4.55,1,1
10:12:06,4.54,11,-1
10:12:09,4.55,2,1
10:12:18,4.54,41,-1
10:12:21,4.54,27,-1
10:12:24,4.55,12,1
10:12:27,4.54,11,-1
10:12:33,4.54,328,-1
10:12:36,4.53,47,-1
10:12:39,4.54,100,1
10:12:42,4.53,6,-1
10:12:45,4.53,34,-1
10:12:48,4.53,31,-1
10:12:51,4.53,205,-1
10:12:54,4.54,60,1
10:12:57,4.53,5,-1
10:13:00,4.54,2,1
10:13:09,4.54,21,1
10:13:12,4.53,60,-1
10:13:15,4.53,116,1
10:13:24,4.53,1,1
10:13:30,4.53,1,1
10:13:33,4.53,5,1
10:13:36,4.53,14,1
10:13:42,4.52,190,-1
10:13:45,4.52,126,-1
10:13:51,4.53,3,1
10:13:57,4.53,9,1
10:14:03,4.53,2,1
10:14:06,4.53,271,1
10:14:12,4.53,122,1
10:14:15,4.53,17,-1
10:14:21,4.54,1,1
10:14:24,4.53,20,-1
10:14:27,4.54,1,1
10:14:36,4.54,24,1
10:14:42,4.54,2,1
10:14:48,4.54,15,1
10:14:54,4.54,2,1
10:14:57,4.53,59,-1
10:15:00,4.54,32,1
10:15:03,4.54,15,1
10:15:09,4.54,14,1
10:15:12,4.54,4,1
10:15:15,4.54,31,1
10:15:24,4.54,1,1
10:15:33,4.54,41,1
10:15:36,4.53,549,-1
10:15:39,4.53,54,1
10:15:42,4.53,1,1
10:15:45,4.53,21,1
10:15:54,4.52,392,-1
10:16:00,4.52,11,1
10:16:03,4.52,1,1
10:16:06,4.51,75,-1
10:16:09,4.51,13,-1
10:16:15,4.52,29,1
10:16:18,4.51,81,-1
10:16:21,4.51,134,-1
10:16:24,4.51,34,-1
10:16:27,4.51,295,-1
10:16:30,4.51,1,1
10:16:33,4.5,1239,-1
10:16:36,4.49,50,-1
10:16:39,4.5,51,1
10:16:48,4.51,11,1
10:16:51,4.51,2,1
10:16:54,4.5,30,-1
10:16:57,4.51,30,1
10:17:00,4.5,186,-1
10:17:03,4.5,60,-1
10:17:06,4.5,29,1
10:17:09,4.5,50,1
10:17:12,4.51,50,1
10:17:15,4.5,18,-1
10:17:21,4.5,61,-1
10:17:24,4.5,16,-1
10:17:27,4.5,60,-1
10:17:30,4.5,165,-1
10:17:33,4.5,4,1
10:17:36,4.5,102,1
10:17:39,4.5,1,1
10:17:45,4.5,58,1
10:17:48,4.5,101,1
10:17:51,4.5,74,1
10:17:57,4.5,8,1
10:18:00,4.5,130,1
10:18:03,4.5,5,1
10:18:06,4.51,53,1
10:18:12,4.51,3,1
10:18:24,4.51,19,-1
10:18:27,4.51,1,-1
10:18:30,4.51,3,-1
10:18:33,4.52,1,1
10:18:36,4.51,39,-1
10:18:39,4.51,7,-1
10:18:42,4.52,2,1
10:18:45,4.52,6,1
10:18:48,4.51,96,-1
10:18:51,4.51,110,-1
10:18:54,4.51,3,1
10:19:00,4.51,7,1
10:19:03,4.51,2,1
10:19:06,4.52,4,1
10:19:09,4.51,12,-1
10:19:18,4.51,3,1
10:19:21,4.51,6,1
10:19:24,4.5,43,-1
10:19:27,4.51,402,1
10:19:30,4.5,87,-1
10:19:33,4.5,15,1
10:19:36,4.5,6,-1
10:19:39,4.5,8,-1
10:19:42,4.5,36,-1
10:19:45,4.49,92,-1
10:19:51,4.5,41,1
10:19:57,4.5,27,-1
10:20:03,4.5,49,-1
10:20:06,4.51,3,1
10:20:12,4.51,15,1
10:20:18,4.51,1,1
10:20:21,4.51,18,1
10:20:27,4.51,20,1
10:20:30,4.51,71,1
10:20:33,4.5,170,-1
10:20:36,4.5,41,-1
10:20:39,4.5,55,-1
10:20:42,4.5,14,-1
10:20:45,4.51,83,1
10:20:48,4.5,361,-1
10:20:51,4.49,15,-1
10:21:03,4.49,33,-1
10:21:06,4.5,279,1
10:21:09,4.5,1,1
10:21:12,4.5,2,1
10:21:15,4.49,12,-1
10:21:21,4.49,159,-1
10:21:24,4.49,19,-1
10:21:27,4.5,2,1
10:21:30,4.49,11,-1
10:21:33,4.49,1,-1
10:21:36,4.49,4,-1
10:21:39,4.49,6,-1
10:21:42,4.49,144,-1
10:21:45,4.49,74,-1
10:21:48,4.49,20,1
10:21:51,4.49,9,1
10:21:57,4.49,11,1
10:22:00,4.49,48,1
10:22:03,4.49,83,1
10:22:06,4.49,653,1
10:22:09,4.49,71,1
10:22:12,4.49,8,-1
10:22:18,4.5,1,1
10:22:21,4.49,8,-1
10:22:24,4.5,3,1
10:22:27,4.49,20,-1
10:22:33,4.49,2,-1
10:22:42,4.5,22,1
10:22:45,4.49,40,-1
10:22:51,4.5,1,1
10:22:54,4.49,4,-1
10:23:00,4.5,27,1
10:23:03,4.49,32,-1
10:23:06,4.49,38,-1
10:23:09,4.5,38,1
10:23:12,4.5,5,1
10:23:18,4.5,75,1
10:23:24,4.5,2,1
10:23:27,4.5,2,1
10:23:33,4.5,2,1
10:23:36,4.5,7,1
10:23:39,4.5,29,1
10:23:45,4.49,3,-1
10:23:48,4.49,50,-1
10:23:51,4.5,391,1
10:23:57,4.51,32,1
10:24:03,4.51,67,1
10:24:06,4.51,202,1
10:24:15,4.52,67,1
