时间,成交价,手数,买卖盘性质
09:33:04,4.14,45,1
09:33:07,4.14,117,1
09:33:10,4.14,167,1
09:33:13,4.14,1626,1
09:33:16,4.15,3314,1
09:33:19,4.15,346,-1
09:33:22,4.15,40,-1
09:33:25,4.15,1160,-1
09:33:28,4.16,90,1
09:33:31,4.16,53,1
09:33:34,4.17,522,1
09:33:37,4.16,13,-1
09:33:40,4.17,67,1
09:33:43,4.17,179,1
09:33:49,4.17,8,1
09:33:52,4.17,31,1
09:33:55,4.17,96,1
09:33:58,4.16,18,-1
09:34:01,4.16,261,-1
09:34:04,4.16,220,-1
09:34:07,4.17,124,1
09:34:10,4.17,354,1
09:34:13,4.16,20,-1
09:34:16,4.17,28,1
09:34:19,4.17,142,1
09:34:22,4.17,4,1
09:34:25,4.17,14,1
09:34:28,4.16,20,-1
09:34:31,4.17,71,1
09:34:34,4.17,462,1
09:34:37,4.17,110,1
09:34:40,4.16,488,-1
09:34:43,4.17,436,1
09:34:49,4.16,1906,-1
09:34:52,4.16,722,-1
09:34:55,4.16,129,-1
09:34:58,4.17,415,1
09:35:01,4.17,2223,1
09:35:04,4.16,39,-1
09:35:07,4.17,136,1
09:35:10,4.17,2881,1
09:35:13,4.18,352,1
09:35:16,4.18,2294,1
09:35:19,4.19,64,1
09:35:22,4.18,167,-1
09:35:25,4.18,575,-1
09:35:28,4.18,712,-1
09:35:31,4.18,71,1
09:35:34,4.18,4,1
09:35:37,4.18,28,1
09:35:40,4.17,51,-1
09:35:43,4.18,868,1
09:35:46,4.18,94,1
09:35:49,4.18,1148,1
09:35:52,4.18,312,-1
09:35:55,4.18,627,-1
09:35:58,4.19,7,1
09:36:01,4.18,47,-1
09:36:04,4.18,985,-1
09:36:07,4.19,95,1
09:36:10,4.18,177,-1
09:36:13,4.19,253,1
09:36:19,4.19,45,1
09:36:22,4.19,5,1
09:36:25,4.19,147,1
09:36:28,4.19,29,1
09:36:31,4.19,44,1
09:36:34,4.19,344,1
09:36:37,4.19,9,1
09:36:40,4.18,59,-1
09:36:43,4.19,467,1
09:36:46,4.19,29,1
09:36:49,4.19,20,1
09:36:55,4.19,286,1
09:36:58,4.19,10,1
09:37:04,4.19,276,1
09:37:07,4.19,108,1
09:37:10,4.18,1,-1
09:37:13,4.19,1404,1
09:37:16,4.19,51,-1
09:37:19,4.2,318,1
09:37:22,4.2,19,1
09:37:25,4.2,132,1
09:37:28,4.2,88,1
09:37:31,4.19,1177,-1
09:37:34,4.2,2,1
09:37:37,4.19,9,-1
09:37:40,4.2,59,1
09:37:43,4.2,40,1
09:37:46,4.2,32,1
09:37:49,4.2,202,1
09:37:52,4.2,68,1
09:37:55,4.2,66,1
09:37:58,4.2,3,1
09:38:01,4.2,51,1
09:38:04,4.2,159,1
09:38:07,4.2,2765,1
09:38:10,4.21,37,1
09:38:13,4.21,43,1
09:38:16,4.21,4,1
09:38:19,4.2,724,-1
09:38:22,4.2,430,-1
09:38:25,4.21,282,1
09:38:28,4.2,116,-1
09:38:31,4.2,1514,-1
09:38:34,4.2,982,1
09:38:37,4.21,28,1
09:38:40,4.2,174,-1
09:38:46,4.21,695,1
09:38:49,4.21,33,1
09:38:52,4.2,94,-1
09:38:55,4.2,13,-1
09:38:58,4.21,73,1
09:39:01,4.2,30,-1
09:39:04,4.21,752,1
09:39:07,4.2,618,-1
09:39:10,4.2,64,-1
09:39:13,4.2,28,-1
09:39:16,4.2,159,-1
09:39:19,4.2,179,-1
09:39:22,4.2,90,-1
09:39:25,4.21,248,1
09:39:28,4.2,21,-1
09:39:31,4.2,1210,-1
09:39:34,4.2,122,1
09:39:37,4.2,36,1
09:39:40,4.2,143,1
09:39:43,4.19,98,-1
09:39:46,4.2,241,1
09:39:49,4.2,255,1
09:39:52,4.2,58,1
09:39:55,4.2,90,1
09:39:58,4.2,190,1
09:40:01,4.2,883,1
09:40:04,4.19,63,-1
09:40:07,4.2,43,1
09:40:10,4.2,186,1
09:40:13,4.2,123,1
09:40:16,4.2,128,1
09:40:19,4.2,1800,1
09:40:22,4.21,242,1
09:40:25,4.21,521,1
09:40:28,4.21,41,1
09:40:31,4.2,110,-1
09:40:34,4.21,59,1
09:40:37,4.21,3,1
09:40:40,4.2,441,-1
09:40:43,4.2,385,1
09:40:46,4.2,83,1
09:40:52,4.2,62,1
09:40:55,4.2,30,1
09:40:58,4.2,585,1
09:41:01,4.2,793,1
09:41:04,4.2,3,1
09:41:10,4.19,24,-1
09:41:13,4.19,65,-1
09:41:16,4.2,61,1
09:41:19,4.2,18,1
09:41:22,4.2,42,1
09:41:25,4.2,31,1
09:41:28,4.19,6,-1
09:41:31,4.2,33,1
09:41:34,4.2,62,1
09:41:37,4.2,88,1
09:41:40,4.2,69,1
09:41:43,4.19,74,-1
09:41:46,4.2,33,1
09:41:49,4.2,27,1
09:41:52,4.19,6,-1
09:41:55,4.19,15,-1
09:41:58,4.2,18,1
09:42:01,4.19,764,-1
09:42:04,4.19,540,-1
09:42:07,4.19,1522,-1
09:42:10,4.19,177,1
09:42:13,4.19,409,1
09:42:16,4.19,247,1
09:42:19,4.19,2,1
09:42:22,4.19,299,1
09:42:25,4.2,717,1
09:42:28,4.18,104,-1
09:42:31,4.19,12,1
09:42:34,4.19,27,1
09:42:40,4.19,125,1
09:42:43,4.19,18,1
09:42:46,4.18,7,-1
09:42:52,4.19,10,1
09:42:55,4.18,5,-1
09:42:58,4.19,104,1
09:43:04,4.19,102,1
09:43:07,4.19,193,1
09:43:10,4.19,76,1
09:43:13,4.19,70,1
09:43:16,4.18,47,-1
09:43:19,4.19,161,1
09:43:22,4.18,1,-1
09:43:25,4.19,224,1
09:43:28,4.19,34,1
09:43:31,4.18,26,-1
09:43:34,4.18,106,-1
09:43:37,4.19,61,1
09:43:40,4.19,32,1
09:43:43,4.19,84,1
09:43:46,4.19,384,1
09:43:49,4.19,111,1
09:43:52,4.19,97,1
09:43:55,4.19,1,1
09:43:58,4.19,49,1
09:44:01,4.18,1,-1
09:44:04,4.19,169,1
09:44:07,4.19,23,1
09:44:10,4.19,164,1
09:44:13,4.19,234,1
09:44:16,4.19,127,1
09:44:19,4.19,243,1
09:44:22,4.2,2054,1
09:44:25,4.19,65,-1
09:44:28,4.19,37,-1
09:44:31,4.19,218,-1
09:44:34,4.2,91,1
09:44:37,4.2,92,1
09:44:40,4.2,187,1
09:44:43,4.2,26,1
09:44:46,4.2,290,1
09:44:49,4.2,47,1
09:44:52,4.2,70,1
09:44:55,4.2,47,1
09:44:58,4.19,135,-1
09:45:01,4.19,83,-1
09:45:04,4.2,407,1
09:45:07,4.2,4465,1
09:45:10,4.21,228,1
09:45:13,4.21,60,1
09:45:16,4.21,61,1
09:45:19,4.21,37,1
09:45:22,4.21,152,1
09:45:25,4.21,1,1
09:45:28,4.21,605,1
09:45:31,4.21,487,1
09:45:34,4.21,1833,1
09:45:37,4.21,205,1
09:45:40,4.21,42,1
09:45:43,4.21,58,1
09:45:46,4.21,111,1
09:45:49,4.2,449,-1
09:45:52,4.21,60,1
09:45:55,4.21,165,1
09:45:58,4.21,117,1
09:46:01,4.21,345,1
09:46:04,4.21,590,-1
09:46:07,4.21,1,1
09:46:13,4.2,12,-1
09:46:16,4.21,223,1
09:46:19,4.21,512,1
09:46:22,4.21,182,1
09:46:25,4.22,303,1
09:46:28,4.22,37,1
09:46:31,4.22,58,1
09:46:37,4.22,82,1
09:46:40,4.21,3,-1
09:46:43,4.22,10,1
09:46:46,4.22,149,1
09:46:52,4.22,23,1
09:46:55,4.22,85,1
09:46:58,4.22,60,1
09:47:01,4.22,159,1
09:47:04,4.22,46,1
09:47:07,4.22,31,1
09:47:13,4.21,97,-1
09:47:16,4.22,534,1
09:47:19,4.22,524,1
09:47:22,4.22,175,1
09:47:25,4.21,69,-1
09:47:31,4.21,13,-1
09:47:34,4.22,51,1
09:47:40,4.22,162,1
09:47:43,4.22,1,1
09:47:46,4.22,17,1
09:47:49,4.22,83,1
09:47:52,4.22,27,1
09:47:55,4.21,16,-1
09:48:01,4.21,99,-1
09:48:04,4.21,2722,-1
09:48:07,4.2,22,-1
09:48:10,4.21,158,1
09:48:13,4.21,79,1
09:48:19,4.21,203,1
09:48:22,4.21,47,1
09:48:25,4.21,5,1
09:48:28,4.21,84,1
09:48:31,4.2,3,-1
09:48:37,4.21,71,1
09:48:40,4.21,121,1
09:48:43,4.21,23,1
09:48:46,4.2,58,-1
09:48:49,4.21,32,1
09:48:55,4.21,71,1
09:48:58,4.21,33,1
09:49:04,4.2,34,-1
09:49:07,4.2,37,-1
09:49:10,4.21,65,1
09:49:13,4.2,41,-1
09:49:16,4.21,22,1
09:49:19,4.21,5,1
09:49:22,4.21,122,1
09:49:25,4.21,27,1
09:49:28,4.2,16,-1
09:49:34,4.2,16,-1
09:49:37,4.21,96,1
09:49:43,4.21,68,1
09:49:46,4.21,37,1
09:49:49,4.2,46,-1
09:49:52,4.21,91,1
09:49:55,4.21,165,1
09:49:58,4.21,22,1
09:50:01,4.21,140,1
09:50:04,4.2,8,-1
09:50:07,4.21,35,1
09:50:10,4.21,17,1
09:50:13,4.21,31,1
09:50:16,4.21,37,1
09:50:22,4.2,136,-1
09:50:25,4.2,6209,-1
09:50:28,4.19,199,-1
09:50:31,4.19,1,-1
09:50:34,4.19,17,-1
09:50:37,4.19,129,-1
09:50:40,4.2,43,1
09:50:43,4.19,34,-1
09:50:46,4.2,40,1
09:50:49,4.2,85,1
09:50:52,4.2,38,1
09:50:55,4.2,37,1
09:51:01,4.19,10,-1
09:51:04,4.19,185,-1
09:51:07,4.2,77,1
09:51:10,4.2,69,1
09:51:13,4.2,70,1
09:51:16,4.2,150,1
09:51:19,4.2,3018,1
09:51:22,4.21,40,1
09:51:28,4.21,22,1
09:51:31,4.2,39,-1
09:51:34,4.2,100,-1
09:51:37,4.2,37,-1
09:51:40,4.21,222,1
09:51:43,4.2,7,-1
09:51:46,4.2,40,-1
09:51:49,4.21,37,1
09:51:52,4.21,217,1
09:51:58,4.21,41,1
09:52:01,4.21,251,1
09:52:04,4.21,30,1
09:52:07,4.21,20,1
09:52:10,4.21,22,1
09:52:13,4.21,38,1
09:52:16,4.21,70,1
09:52:19,4.2,1,-1
09:52:22,4.21,21,1
09:52:28,4.21,33,1
09:52:34,4.21,65,1
09:52:37,4.2,1,-1
09:52:40,4.2,36,-1
09:52:43,4.21,49,1
09:52:46,4.2,73,-1
09:52:49,4.21,61,1
09:52:52,4.21,24,1
09:53:04,4.21,355,1
09:53:07,4.21,86,1
09:53:10,4.21,155,1
09:53:16,4.21,1,1
09:53:19,4.21,12,1
09:53:22,4.21,360,1
09:53:25,4.21,16,1
09:53:31,4.2,50,-1
09:53:34,4.21,13,1
09:53:37,4.2,1,-1
09:53:40,4.21,101,1
09:53:43,4.21,18,1
09:53:52,4.21,67,1
09:53:55,4.21,63,1
09:53:58,4.21,20,1
09:54:01,4.21,84,1
09:54:04,4.21,92,1
09:54:07,4.2,35,-1
09:54:10,4.21,4,1
09:54:13,4.21,8,1
09:54:16,4.2,60,-1
09:54:19,4.21,86,1
09:54:22,4.21,68,1
09:54:31,4.21,761,1
09:54:34,4.21,9,1
09:54:40,4.21,79,1
09:54:43,4.21,28,1
09:54:49,4.21,50,1
09:54:52,4.21,99,1
09:54:55,4.2,171,-1
09:54:58,4.21,38,1
09:55:01,4.21,196,1
09:55:04,4.2,2,-1
09:55:07,4.21,560,1
09:55:10,4.21,199,1
09:55:13,4.21,119,1
09:55:16,4.21,223,1
09:55:19,4.21,216,1
09:55:22,4.21,31,1
09:55:25,4.21,37,1
09:55:28,4.2,295,-1
09:55:31,4.2,25,-1
09:55:34,4.2,61,-1
09:55:37,4.22,109,1
09:55:40,4.21,157,-1
09:55:43,4.21,25,1
09:55:46,4.21,12,1
09:55:49,4.21,727,1
09:55:52,4.22,197,1
09:55:55,4.21,64,-1
09:55:58,4.22,51,1
09:56:01,4.2,1,-1
09:56:04,4.22,59,1
09:56:07,4.22,127,1
09:56:10,4.21,12,-1
09:56:13,4.21,176,-1
09:56:16,4.22,107,1
09:56:19,4.22,26,1
09:56:22,4.21,24,-1
09:56:25,4.21,126,-1
09:56:28,4.21,125,1
09:56:31,4.2,72,-1
09:56:34,4.21,2,1
09:56:37,4.21,43,1
09:56:40,4.21,129,1
09:56:43,4.21,33,1
09:56:46,4.21,196,1
09:56:49,4.21,597,1
09:56:52,4.21,1,1
09:56:58,4.21,1,1
09:57:01,4.21,1,1
09:57:04,4.21,46,1
09:57:10,4.21,22,1
09:57:13,4.21,104,1
09:57:16,4.21,7,1
09:57:19,4.21,135,1
09:57:22,4.21,160,1
09:57:28,4.21,45,1
09:57:31,4.2,222,-1
09:57:34,4.21,82,1
09:57:37,4.21,34,1
09:57:40,4.21,1,1
09:57:46,4.21,51,1
09:57:49,4.21,111,1
09:57:52,4.21,7,1
09:57:55,4.2,51,-1
09:57:58,4.2,24,-1
09:58:01,4.21,60,1
09:58:04,4.21,78,1
09:58:07,4.21,67,1
09:58:10,4.21,15,1
09:58:13,4.2,13,-1
09:58:16,4.2,4,-1
09:58:19,4.21,6,1
09:58:22,4.21,68,1
09:58:25,4.2,74,-1
09:58:31,4.2,1,-1
09:58:34,4.21,2,1
09:58:37,4.21,49,1
09:58:40,4.21,48,1
09:58:43,4.21,9,1
09:58:46,4.21,60,1
09:58:49,4.21,57,1
09:58:52,4.21,202,1
09:58:55,4.21,84,1
09:58:58,4.21,25,1
09:59:04,4.2,74,-1
09:59:07,4.21,18,1
09:59:10,4.21,60,1
09:59:13,4.21,37,1
09:59:16,4.21,8,1
09:59:19,4.21,3,1
09:59:22,4.21,36,1
09:59:25,4.21,59,1
09:59:28,4.21,101,1
09:59:31,4.21,97,1
09:59:34,4.21,11,1
09:59:37,4.21,28,1
09:59:40,4.21,26,1
09:59:43,4.21,48,1
09:59:46,4.21,48,1
09:59:49,4.21,36,1
09:59:52,4.2,11,-1
09:59:55,4.2,22,-1
09:59:58,4.2,124,-1
10:00:01,4.2,25,-1
10:00:04,4.21,1690,1
10:00:07,4.21,215,1
10:00:10,4.2,27,-1
10:00:13,4.19,78,-1
10:00:16,4.2,76,1
10:00:19,4.2,51,-1
10:00:22,4.2,20,-1
10:00:25,4.21,20,1
10:00:28,4.2,206,-1
10:00:31,4.21,339,1
10:00:34,4.21,8,1
10:00:37,4.21,16,1
10:00:40,4.2,6,-1
10:00:43,4.21,80,1
10:00:46,4.21,55,1
10:00:49,4.21,50,1
10:00:52,4.21,70,1
10:00:58,4.2,4,-1
10:01:01,4.2,12,-1
10:01:04,4.2,5,-1
10:01:07,4.2,199,-1
10:01:10,4.21,139,1
10:01:13,4.21,41,1
10:01:16,4.2,21,-1
10:01:19,4.21,22,1
10:01:22,4.2,35,-1
10:01:25,4.2,21,-1
10:01:28,4.2,95,-1
10:01:34,4.21,43,1
10:01:37,4.21,70,1
10:01:40,4.21,67,1
10:01:43,4.21,36,1
10:01:46,4.21,1,1
10:01:49,4.21,64,1
10:01:52,4.21,65,1
10:01:55,4.21,16,1
10:01:58,4.2,104,-1
10:02:01,4.2,2,-1
10:02:04,4.21,37,1
10:02:07,4.21,45,1
10:02:10,4.21,19,1
10:02:13,4.21,10,1
10:02:19,4.2,47,-1
10:02:25,4.2,107,-1
10:02:28,4.21,43,1
10:02:31,4.21,1029,1
10:02:34,4.21,299,1
10:02:37,4.21,289,-1
10:02:40,4.21,25,-1
10:02:43,4.22,30,1
10:02:46,4.21,10,-1
10:02:49,4.22,49,1
10:02:52,4.21,40,-1
10:02:55,4.21,54,-1
10:02:58,4.21,92,-1
10:03:01,4.21,284,-1
10:03:04,4.21,159,-1
10:03:07,4.21,100,-1
10:03:10,4.21,139,-1
10:03:13,4.21,122,-1
10:03:16,4.22,32,1
10:03:19,4.21,60,-1
10:03:22,4.21,46,-1
10:03:25,4.22,26,1
10:03:28,4.22,82,1
10:03:31,4.22,40,1
10:03:34,4.22,56,1
10:03:37,4.22,54,1
10:03:43,4.21,45,-1
10:03:46,4.22,95,1
10:03:49,4.21,90,-1
10:03:52,4.21,12,-1
10:03:55,4.21,39,-1
10:03:58,4.22,162,1
10:04:01,4.21,22,-1
10:04:04,4.22,65,1
10:04:07,4.21,7,-1
10:04:10,4.21,29,-1
10:04:13,4.22,31,1
10:04:16,4.21,5,-1
10:04:19,4.21,145,-1
10:04:22,4.21,362,1
10:04:25,4.21,302,1
10:04:28,4.22,73,1
10:04:31,4.22,36,1
10:04:34,4.21,37,-1
10:04:37,4.21,53,1
10:04:40,4.21,125,1
10:04:43,4.21,72,1
10:04:49,4.21,34,1
10:04:52,4.21,245,1
10:04:55,4.21,11,1
10:05:01,4.2,15,-1
10:05:04,4.21,59,1
10:05:10,4.21,21,1
10:05:13,4.21,13,1
10:05:16,4.2,19,-1
10:05:19,4.2,16,-1
10:05:22,4.21,43,1
10:05:25,4.2,53,-1
10:05:28,4.21,27,1
10:05:31,4.21,2,1
10:05:37,4.21,20,1
10:05:40,4.21,43,1
10:05:43,4.21,21,1
10:05:49,4.21,36,1
10:05:52,4.21,33,1
10:05:58,4.21,23,1
10:06:01,4.21,35,1
10:06:07,4.21,37,1
10:06:10,4.21,72,1
10:06:13,4.21,10,1
10:06:16,4.21,90,1
10:06:19,4.21,24,1
10:06:22,4.2,30,-1
10:06:25,4.21,52,1
10:06:28,4.2,84,-1
10:06:31,4.21,30,1
10:06:37,4.21,57,1
10:06:40,4.21,36,1
10:06:43,4.21,22,1
10:06:55,4.21,58,1
10:06:58,4.21,75,1
10:07:01,4.21,50,1
10:07:04,4.21,48,1
10:07:07,4.21,160,1
10:07:13,4.21,15,1
10:07:16,4.21,26,1
10:07:22,4.2,4,-1
10:07:25,4.21,123,1
10:07:31,4.21,87,1
10:07:34,4.21,33,1
10:07:37,4.2,48,-1
10:07:43,4.21,153,1
10:07:46,4.21,15,1
10:07:49,4.21,37,1
10:07:52,4.21,56,1
10:07:55,4.21,77,1
10:07:58,4.21,27,1
10:08:01,4.2,5,-1
10:08:04,4.21,24,1
10:08:10,4.21,73,1
10:08:16,4.2,1,-1
10:08:19,4.21,45,1
10:08:22,4.21,22,1
10:08:25,4.21,364,1
10:08:31,4.21,33,1
10:08:34,4.21,64,1
10:08:37,4.21,34,1
10:08:40,4.21,10,1
10:08:43,4.21,64,1
10:08:46,4.21,25,1
10:08:49,4.21,149,1
10:08:52,4.21,56,1
10:08:55,4.21,79,1
10:08:58,4.21,56,1
10:09:01,4.2,53,-1
10:09:04,4.21,131,1
10:09:07,4.21,9,1
10:09:10,4.21,496,1
10:09:13,4.22,139,1
10:09:16,4.21,4,-1
10:09:19,4.22,66,1
10:09:22,4.22,38,1
10:09:25,4.21,47,-1
10:09:31,4.22,55,1
10:09:37,4.22,48,1
10:09:40,4.21,1,-1
10:09:43,4.21,11,-1
10:09:46,4.21,151,-1
10:09:49,4.21,58,-1
10:09:52,4.22,32,1
10:09:55,4.21,32,-1
10:09:58,4.21,697,-1
10:10:01,4.2,22,-1
10:10:04,4.21,45,1
10:10:07,4.21,84,1
10:10:10,4.21,1029,1
10:10:13,4.22,514,1
10:10:16,4.21,195,-1
10:10:19,4.21,112,1
10:10:22,4.22,168,1
10:10:25,4.21,91,-1
10:10:28,4.21,128,-1
10:10:31,4.21,156,1
10:10:37,4.22,37,1
10:10:40,4.21,31,-1
10:10:43,4.22,5,1
10:10:46,4.21,330,-1
10:10:49,4.21,2,-1
10:10:52,4.22,1,1
10:10:55,4.22,69,1
10:10:58,4.22,27,1
10:11:01,4.22,94,1
10:11:04,4.21,1905,-1
10:11:07,4.21,79,-1
10:11:10,4.21,2,-1
10:11:13,4.21,53,-1
10:11:19,4.21,76,-1
10:11:22,4.22,71,1
10:11:25,4.21,77,-1
10:11:28,4.22,2313,1
10:11:31,4.22,123,1
10:11:34,4.22,43,1
10:11:37,4.21,119,-1
10:11:40,4.22,50,1
10:11:43,4.21,19,-1
10:11:46,4.22,51,1
10:11:49,4.22,16,1
10:11:52,4.22,58,1
10:11:55,4.22,45,1
10:11:58,4.22,43,1
10:12:01,4.22,5,1
10:12:04,4.22,100,1
10:12:07,4.22,3482,1
10:12:10,4.23,113,1
10:12:13,4.23,48,1
10:12:16,4.23,9,1
10:12:22,4.23,23,1
10:12:25,4.23,57,1
10:12:28,4.23,19,1
10:12:31,4.22,58,-1
10:12:37,4.23,1,1
10:12:40,4.22,117,-1
10:12:43,4.23,30,1
10:12:46,4.23,21,1
10:12:49,4.22,114,-1
10:12:52,4.23,112,1
10:12:55,4.23,100,1
10:12:58,4.22,8,-1
10:13:01,4.22,1267,-1
10:13:04,4.22,137,-1
10:13:07,4.22,162,1
10:13:10,4.22,20,1
10:13:13,4.22,35,1
10:13:16,4.22,91,1
10:13:19,4.22,78,1
10:13:22,4.21,67,-1
10:13:25,4.22,45,1
10:13:28,4.22,12,1
10:13:31,4.22,22,1
10:13:34,4.22,43,1
10:13:37,4.22,85,1
10:13:40,4.21,1,-1
10:13:43,4.21,47,-1
10:13:46,4.22,58,1
10:13:55,4.22,27,1
10:13:58,4.22,45,1
10:14:01,4.22,38,1
10:14:04,4.22,36,1
10:14:07,4.22,107,1
10:14:13,4.22,116,1
10:14:16,4.22,22,1
10:14:19,4.22,66,1
10:14:22,4.21,2,-1
10:14:25,4.22,86,1
10:14:31,4.21,1,-1
10:14:34,4.22,106,1
10:14:37,4.22,27,1
10:14:40,4.22,90,1
10:14:43,4.22,22,1
10:14:46,4.22,61,1
10:14:49,4.22,57,1
10:14:52,4.22,38,1
10:14:55,4.22,100,1
10:14:58,4.22,683,1
10:15:01,4.22,132,1
10:15:04,4.23,70,1
10:15:07,4.22,160,-1
10:15:10,4.23,91,1
10:15:16,4.22,80,-1
10:15:19,4.23,38,1
10:15:22,4.23,189,1
10:15:25,4.22,100,-1
10:15:28,4.22,2,-1
10:15:31,4.22,1,-1
10:15:37,4.22,12,-1
10:15:40,4.22,60,-1
10:15:43,4.22,114,-1
10:15:46,4.22,626,-1
10:15:52,4.22,81,1
10:15:58,4.22,108,1
10:16:01,4.21,49,-1
10:16:04,4.22,33,1
10:16:07,4.22,81,1
10:16:10,4.22,11,1
10:16:13,4.22,29,1
10:16:16,4.21,12,-1
10:16:19,4.22,1,1
10:16:25,4.22,41,1
10:16:28,4.22,72,1
10:16:31,4.21,70,-1
10:16:34,4.22,22,1
10:16:37,4.22,19,1
10:16:40,4.21,1,-1
10:16:43,4.22,54,1
10:16:46,4.22,133,1
10:16:49,4.21,24,-1
10:16:55,4.22,33,1
10:16:58,4.22,72,1
10:17:01,4.22,18,1
10:17:07,4.22,21,1
10:17:10,4.22,30,1
10:17:19,4.22,372,1
10:17:22,4.22,78,1
10:17:28,4.22,47,1
10:17:31,4.22,58,1
10:17:34,4.21,51,-1
10:17:37,4.22,22,1
10:17:40,4.22,38,1
10:17:43,4.22,34,1
10:17:46,4.22,9,1
10:17:52,4.22,68,1
10:17:55,4.22,61,1
10:17:58,4.21,10,-1
10:18:01,4.21,34,-1
10:18:04,4.22,20,1
10:18:07,4.22,37,1
10:18:10,4.22,16,1
10:18:13,4.22,1186,1
10:18:16,4.23,62,1
10:18:19,4.23,30,1
10:18:22,4.23,102,1
10:18:25,4.23,572,1
10:18:28,4.23,78,1
10:18:31,4.23,2,1
10:18:34,4.22,80,-1
10:18:37,4.23,37,1
10:18:40,4.22,2,-1
10:18:43,4.23,153,1
10:18:52,4.22,48,-1
10:18:55,4.22,14,-1
10:18:58,4.22,171,-1
10:19:01,4.23,101,1
10:19:04,4.23,82,1
10:19:07,4.23,88,1
10:19:13,4.23,18,1
10:19:16,4.22,66,-1
10:19:22,4.22,60,-1
10:19:28,4.22,58,-1
10:19:31,4.22,15,-1
10:19:34,4.23,307,1
10:19:40,4.23,86,1
10:19:43,4.23,113,1
10:19:46,4.22,69,-1
10:19:49,4.22,8,-1
10:19:52,4.23,45,1
10:19:55,4.22,29,-1
10:19:58,4.23,22,1
10:20:01,4.23,2,1
10:20:04,4.23,23,1
10:20:07,4.23,37,1
10:20:10,4.23,19,1
10:20:13,4.23,28,1
10:20:16,4.22,70,-1
10:20:19,4.23,29,1
10:20:22,4.23,108,1
10:20:25,4.23,31,1
10:20:28,4.22,2,-1
10:20:31,4.22,309,-1
10:20:34,4.22,24,-1
10:20:37,4.23,10,1
