时间,成交价,手数,买卖盘性质
09:30:48,20.67,322,-1
09:30:51,20.65,190,-1
09:30:54,20.58,494,-1
09:30:57,20.6,128,1
09:31:00,20.62,593,1
09:31:03,20.65,569,1
09:31:06,20.62,437,-1
09:31:09,20.78,227,1
09:31:12,20.76,196,-1
09:31:15,20.71,79,-1
09:31:18,20.72,159,1
09:31:21,20.69,148,-1
09:31:24,20.65,257,-1
09:31:27,20.66,120,-1
09:31:30,20.62,468,-1
09:31:33,20.62,127,-1
09:31:36,20.62,350,-1
09:31:39,20.6,181,-1
09:31:42,20.58,528,-1
09:31:45,20.56,98,-1
09:31:48,20.55,144,-1
09:31:51,20.52,127,-1
09:31:54,20.52,67,-1
09:31:57,20.51,310,-1
09:32:00,20.5,173,-1
09:32:03,20.5,135,1
09:32:06,20.46,250,-1
09:32:09,20.44,213,-1
09:32:12,20.44,279,-1
09:32:15,20.45,379,1
09:32:18,20.5,888,1
09:32:21,20.55,304,1
09:32:24,20.53,123,-1
09:32:27,20.58,169,1
09:32:30,20.58,292,1
09:32:33,20.59,84,1
09:32:36,20.66,39,1
09:32:39,20.74,43,1
09:32:42,20.7,64,-1
09:32:45,20.77,176,1
09:32:48,20.79,24,1
09:32:51,20.8,45,1
09:32:54,20.82,72,1
09:32:57,20.87,57,1
09:33:00,20.87,85,1
09:33:03,20.87,168,-1
09:33:06,20.86,96,-1
09:33:09,20.81,43,-1
09:33:12,20.8,222,-1
09:33:15,20.8,144,-1
09:33:18,20.8,220,1
09:33:21,20.77,67,-1
09:33:24,20.76,151,-1
09:33:27,20.76,169,-1
09:33:30,20.75,322,-1
09:33:33,20.75,96,-1
09:33:36,20.75,84,1
09:33:39,20.73,53,-1
09:33:42,20.73,30,1
09:33:45,20.7,61,-1
09:33:48,20.68,101,-1
09:33:51,20.68,171,-1
09:33:54,20.65,84,-1
09:33:57,20.63,20,-1
09:34:00,20.63,495,1
09:34:03,20.7,523,1
09:34:06,20.64,216,-1
09:34:09,20.7,58,1
09:34:12,20.7,39,-1
09:34:15,20.77,76,1
09:34:18,20.79,25,1
09:34:21,20.8,104,1
09:34:24,20.84,60,1
09:34:27,20.85,83,1
09:34:30,20.85,361,-1
09:34:33,20.86,53,1
09:34:36,20.88,57,1
09:34:39,20.9,69,1
09:34:42,20.9,33,1
09:34:45,20.91,36,1
09:34:48,20.95,76,1
09:34:51,20.99,107,1
09:34:54,21.0,78,1
09:34:57,21.04,79,1
09:35:00,21.09,37,1
09:35:03,21.2,130,1
09:35:06,21.21,71,1
09:35:09,21.24,193,1
09:35:12,21.28,31,1
09:35:15,21.38,57,1
09:35:18,21.4,115,1
09:35:21,21.4,74,-1
09:35:24,21.4,161,-1
09:35:27,21.39,178,-1
09:35:30,21.3,94,-1
09:35:33,21.25,99,-1
09:35:36,21.25,20,-1
09:35:39,21.25,134,-1
09:35:42,21.33,23,1
09:35:45,21.33,44,-1
09:35:48,21.4,87,1
09:35:51,21.44,47,1
09:35:54,21.54,435,1
09:35:57,21.51,156,-1
09:36:00,21.55,59,1
09:36:03,21.52,294,-1
09:36:06,21.52,106,-1
09:36:09,21.46,235,-1
09:36:12,21.43,85,-1
09:36:15,21.43,59,-1
09:36:18,21.4,29,-1
09:36:21,21.4,46,-1
09:36:24,21.33,55,-1
09:36:27,21.29,184,-1
09:36:30,21.25,82,-1
09:36:33,21.23,23,-1
09:36:36,21.2,140,-1
09:36:39,21.2,40,-1
09:36:42,21.2,75,1
09:36:45,21.21,21,1
09:36:48,21.23,382,1
09:36:51,21.29,86,1
09:36:54,21.29,76,1
09:36:57,21.31,154,1
09:37:00,21.31,14,-1
09:37:03,21.4,198,1
09:37:06,21.43,200,1
09:37:09,21.4,105,-1
09:37:12,21.43,8,1
09:37:15,21.45,40,-1
09:37:18,21.49,65,1
09:37:21,21.6,190,1
09:37:24,21.57,89,-1
09:37:27,21.63,39,1
09:37:30,21.68,81,1
09:37:33,21.7,36,1
09:37:36,21.7,55,1
09:37:39,21.7,43,-1
09:37:42,21.77,45,1
09:37:45,21.75,307,-1
09:37:48,21.7,81,-1
09:37:51,21.65,61,-1
09:37:54,21.68,190,1
09:37:57,21.65,72,-1
09:38:00,21.7,266,1
09:38:03,21.71,141,1
09:38:06,21.72,109,1
09:38:09,21.77,174,1
09:38:12,21.65,268,-1
09:38:15,21.64,95,-1
09:38:18,21.58,97,-1
09:38:21,21.56,17,-1
09:38:24,21.55,14,1
09:38:27,21.47,242,-1
09:38:30,21.43,86,-1
09:38:33,21.45,34,1
09:38:36,21.4,48,-1
09:38:39,21.36,125,-1
09:38:42,21.36,26,1
09:38:45,21.33,53,-1
09:38:48,21.34,46,1
09:38:51,21.32,10,-1
09:38:54,21.31,81,-1
09:38:57,21.28,37,-1
09:39:00,21.29,51,1
09:39:03,21.19,86,-1
09:39:06,21.19,35,1
09:39:09,21.15,32,-1
09:39:12,21.15,72,1
09:39:15,21.18,10,1
09:39:18,21.11,66,-1
09:39:21,21.12,259,1
09:39:24,21.12,75,1
09:39:27,21.11,25,-1
09:39:30,21.12,127,1
09:39:33,21.15,31,1
09:39:36,21.28,36,1
09:39:39,21.2,26,-1
09:39:42,21.28,12,1
09:39:45,21.23,27,-1
09:39:48,21.23,111,-1
09:39:51,21.22,10,-1
09:39:54,21.22,49,1
09:39:57,21.22,69,1
09:40:00,21.14,24,-1
09:40:03,21.12,185,-1
09:40:06,21.1,184,-1
09:40:09,21.1,180,-1
09:40:12,21.05,172,-1
09:40:15,21.14,130,1
09:40:18,21.19,18,1
09:40:21,21.19,15,-1
09:40:24,21.23,17,1
09:40:27,21.19,224,-1
09:40:30,21.23,6,1
09:40:33,21.22,55,-1
09:40:36,21.22,12,-1
09:40:39,21.22,67,1
09:40:42,21.22,33,-1
09:40:45,21.22,12,-1
09:40:48,21.22,3,-1
09:40:51,21.22,25,-1
09:40:54,21.22,122,-1
09:40:57,21.2,18,-1
09:41:00,21.22,2,1
09:41:03,21.22,58,-1
09:41:06,21.29,26,1
09:41:09,21.28,49,-1
09:41:15,21.34,18,1
09:41:18,21.33,15,-1
09:41:21,21.35,29,1
09:41:24,21.37,23,1
09:41:27,21.37,15,1
09:41:30,21.47,31,1
09:41:33,21.47,35,1
09:41:36,21.5,42,1
09:41:39,21.5,10,1
09:41:42,21.55,16,-1
09:41:45,21.56,36,1
09:41:48,21.56,317,1
09:41:51,21.56,41,1
09:41:54,21.56,82,1
09:41:57,21.48,29,-1
09:42:00,21.47,52,-1
09:42:03,21.47,18,-1
09:42:06,21.47,126,1
09:42:09,21.37,91,-1
09:42:12,21.38,28,1
09:42:15,21.36,68,-1
09:42:18,21.4,101,1
09:42:21,21.38,65,1
09:42:24,21.35,64,-1
09:42:27,21.31,42,-1
09:42:30,21.31,3,-1
09:42:33,21.23,64,-1
09:42:36,21.3,15,1
09:42:42,21.23,43,-1
09:42:45,21.3,12,1
09:42:48,21.31,30,1
09:42:54,21.32,47,-1
09:42:57,21.36,34,1
09:43:00,21.36,16,-1
09:43:03,21.64,207,1
09:43:06,21.56,19,-1
09:43:09,21.69,17,1
09:43:12,21.69,100,1
09:43:15,21.68,14,-1
09:43:18,21.77,14,1
09:43:21,21.77,23,1
09:43:24,21.77,28,-1
09:43:27,21.7,113,-1
09:43:30,21.78,17,1
09:43:33,21.77,25,-1
09:43:36,21.82,73,1
09:43:39,21.82,57,-1
09:43:42,21.87,42,1
09:43:45,21.87,46,1
09:43:48,21.85,75,-1
09:43:51,21.86,71,1
09:43:54,21.85,126,-1
09:43:57,21.84,123,1
09:44:00,21.79,72,-1
09:44:03,21.83,113,1
09:44:06,21.77,91,-1
09:44:09,21.87,234,1
09:44:12,21.88,178,1
09:44:15,21.87,288,-1
09:44:18,21.84,146,-1
09:44:21,21.79,213,-1
09:44:24,21.75,15,-1
09:44:27,21.77,132,1
09:44:30,21.7,77,-1
09:44:33,21.7,28,-1
09:44:36,21.69,3,1
09:44:39,21.6,23,-1
09:44:42,21.6,1,-1
09:44:45,21.43,11,-1
09:44:48,21.58,7,1
09:44:51,21.6,8,1
09:44:54,21.52,34,-1
09:44:57,21.58,26,1
09:45:00,21.58,7,1
09:45:03,21.52,51,-1
09:45:06,21.57,16,1
09:45:09,21.56,4,-1
09:45:12,21.57,28,1
09:45:15,21.57,104,-1
09:45:18,21.57,12,-1
09:45:21,21.65,22,1
09:45:24,21.68,8,1
09:45:27,21.7,25,1
09:45:30,21.7,86,1
09:45:36,21.74,5,1
09:45:39,21.79,47,1
09:45:42,21.8,15,1
09:45:45,21.8,50,1
09:45:48,21.81,54,-1
09:45:51,21.85,38,1
09:45:54,21.85,76,-1
09:45:57,21.87,66,1
09:46:00,21.89,4,1
09:46:03,21.89,38,1
09:46:06,21.87,106,-1
09:46:09,21.9,51,1
09:46:12,21.87,38,-1
09:46:15,21.84,29,-1
09:46:18,21.82,59,1
09:46:21,21.84,44,1
09:46:24,21.81,43,-1
09:46:27,21.74,11,-1
09:46:30,21.78,1,1
09:46:33,21.71,17,-1
09:46:36,21.7,42,-1
09:46:39,21.7,5,1
09:46:42,21.69,24,-1
09:46:45,21.69,6,-1
09:46:48,21.7,31,1
09:46:51,21.71,25,1
09:46:54,21.7,13,-1
09:46:57,21.71,4,-1
09:47:03,21.71,27,-1
09:47:09,21.7,151,-1
09:47:12,21.7,11,-1
09:47:15,21.7,5,-1
09:47:18,21.7,5,-1
09:47:21,21.71,20,1
09:47:24,21.71,28,-1
09:47:27,21.71,6,-1
09:47:30,21.71,18,-1
09:47:33,21.71,2,-1
09:47:39,21.71,1,-1
09:47:42,21.72,1,1
09:47:45,21.73,3,-1
09:47:48,21.73,13,-1
09:47:51,21.74,58,1
09:47:54,21.74,25,-1
09:47:57,21.74,15,-1
09:48:00,21.72,22,-1
09:48:03,21.72,30,-1
09:48:06,21.7,219,-1
09:48:09,21.73,7,1
09:48:12,21.7,35,-1
09:48:15,21.7,30,1
09:48:18,21.69,63,-1
09:48:21,21.6,32,-1
09:48:27,21.6,18,-1
09:48:30,21.56,30,-1
09:48:33,21.56,6,-1
09:48:36,21.55,7,-1
09:48:39,21.55,32,-1
09:48:42,21.51,4,-1
09:48:45,21.51,9,-1
09:48:48,21.51,18,-1
09:48:51,21.51,66,-1
09:48:54,21.51,43,-1
09:48:57,21.51,68,1
09:49:00,21.52,21,1
09:49:03,21.52,106,-1
09:49:06,21.55,87,1
09:49:12,21.56,21,1
09:49:15,21.56,5,-1
09:49:18,21.57,6,1
09:49:21,21.68,39,1
09:49:24,21.57,62,-1
09:49:27,21.57,15,-1
09:49:30,21.65,2,1
09:49:36,21.68,2,1
09:49:39,21.65,19,-1
09:49:42,21.68,12,1
09:49:45,21.59,44,1
09:49:51,21.58,13,-1
09:49:54,21.55,55,-1
09:49:57,21.54,33,-1
09:50:00,21.53,24,-1
09:50:03,21.52,39,-1
09:50:06,21.53,19,1
09:50:09,21.51,156,-1
09:50:12,21.52,25,1
09:50:15,21.51,11,-1
09:50:18,21.52,3,1
09:50:21,21.52,21,1
09:50:24,21.45,16,-1
09:50:30,21.43,2,-1
09:50:33,21.43,8,-1
09:50:36,21.3,183,-1
09:50:39,21.29,2,-1
09:50:42,21.44,60,1
09:50:45,21.44,6,-1
09:50:48,21.42,18,-1
09:50:51,21.42,28,-1
09:50:54,21.43,45,-1
09:50:57,21.41,9,-1
09:51:00,21.42,16,1
09:51:03,21.42,12,-1
09:51:06,21.42,3,1
09:51:09,21.42,3,-1
09:51:12,21.43,6,-1
09:51:18,21.43,27,1
09:51:21,21.45,18,1
09:51:27,21.46,9,1
09:51:30,21.49,53,1
09:51:33,21.51,35,1
09:51:36,21.51,2,-1
09:51:39,21.52,12,1
09:51:42,21.51,27,-1
09:51:45,21.53,5,1
09:51:48,21.46,49,-1
09:51:51,21.51,9,1
09:51:54,21.46,22,-1
09:52:03,21.44,11,-1
09:52:06,21.46,1,1
09:52:12,21.5,28,1
09:52:15,21.46,4,-1
09:52:18,21.51,9,1
09:52:21,21.51,14,1
09:52:24,21.44,25,-1
09:52:36,21.43,6,-1
09:52:39,21.44,7,1
09:52:42,21.44,7,-1
09:52:45,21.43,20,-1
09:52:48,21.43,17,-1
09:52:51,21.42,13,-1
09:52:54,21.4,5,-1
09:52:57,21.43,1,1
09:53:00,21.38,5,-1
09:53:03,21.3,72,-1
09:53:06,21.28,24,-1
09:53:09,21.25,20,-1
09:53:12,21.25,45,-1
09:53:15,21.25,43,-1
09:53:18,21.26,9,1
09:53:21,21.26,71,-1
09:53:24,21.22,80,-1
09:53:27,21.27,26,1
09:53:30,21.28,151,1
09:53:33,21.3,172,1
09:53:36,21.28,11,-1
09:53:42,21.3,2,-1
09:53:45,21.28,24,-1
09:53:48,21.23,15,-1
09:53:51,21.25,14,-1
09:53:54,21.24,10,-1
09:53:57,21.24,49,-1
09:54:00,21.21,32,-1
09:54:03,21.21,84,-1
09:54:06,21.21,81,-1
09:54:09,21.2,37,-1
09:54:12,21.27,80,1
09:54:15,21.29,110,1
09:54:18,21.3,6,1
09:54:21,21.38,89,1
09:54:24,21.38,2,1
09:54:27,21.38,15,1
09:54:30,21.37,1,1
09:54:33,21.37,48,1
09:54:36,21.38,72,1
09:54:39,21.36,2,-1
09:54:42,21.38,30,1
09:54:45,21.3,34,-1
09:54:48,21.36,13,1
09:54:51,21.44,21,1
09:54:57,21.45,4,1
09:55:00,21.42,42,-1
09:55:03,21.45,18,1
09:55:06,21.41,5,-1
09:55:09,21.42,10,-1
09:55:15,21.42,38,1
09:55:18,21.42,7,-1
09:55:21,21.42,10,-1
09:55:24,21.42,54,-1
09:55:27,21.42,44,-1
09:55:30,21.42,8,-1
09:55:33,21.42,12,1
09:55:36,21.4,14,-1
09:55:39,21.39,3,-1
09:55:42,21.39,3,-1
09:55:48,21.39,22,-1
09:55:51,21.4,1,1
09:55:54,21.4,41,1
09:55:57,21.4,2,-1
09:56:00,21.42,30,1
09:56:03,21.42,5,-1
09:56:06,21.43,1,-1
09:56:09,21.47,4,1
09:56:12,21.49,23,1
09:56:15,21.43,7,-1
09:56:18,21.49,10,1
09:56:24,21.49,20,1
09:56:30,21.49,1,1
09:56:33,21.5,10,1
09:56:36,21.44,5,-1
09:56:39,21.49,16,-1
09:56:42,21.49,11,1
09:56:45,21.45,4,-1
09:56:48,21.44,13,-1
09:56:51,21.55,158,1
09:56:54,21.55,22,-1
09:56:57,21.55,15,-1
09:57:03,21.63,4,1
09:57:06,21.66,1,1
09:57:09,21.66,16,1
09:57:12,21.66,10,-1
09:57:15,21.7,47,1
09:57:18,21.71,14,1
09:57:21,21.71,26,-1
09:57:24,21.71,23,-1
09:57:27,21.73,93,1
09:57:30,21.77,144,1
09:57:33,21.78,34,1
09:57:36,21.78,32,1
09:57:39,21.81,55,1
09:57:42,21.81,20,1
09:57:45,21.81,37,1
09:57:48,21.81,57,1
09:57:51,21.88,187,1
09:57:54,21.9,17,1
09:57:57,21.92,12,1
09:58:00,21.92,7,1
09:58:03,21.93,52,1
09:58:06,21.99,85,1
09:58:09,22.0,104,1
09:58:12,21.99,39,-1
09:58:15,22.03,197,1
09:58:18,22.05,27,1
09:58:21,22.11,85,1
09:58:24,22.11,21,1
09:58:27,22.19,14,1
09:58:30,22.22,99,1
09:58:33,22.23,81,1
09:58:36,22.34,165,1
09:58:39,22.41,70,1
09:58:42,22.4,28,-1
09:58:45,22.45,118,1
09:58:48,22.49,236,1
09:58:51,22.58,242,1
09:58:54,22.6,111,1
09:58:57,22.6,208,1
09:59:00,22.69,108,1
09:59:03,22.67,410,-1
09:59:06,22.64,1044,-1
09:59:09,22.57,146,-1
09:59:12,22.52,111,-1
09:59:15,22.48,223,1
09:59:18,22.48,120,1
09:59:21,22.39,98,-1
09:59:24,22.36,55,-1
09:59:27,22.3,55,-1
09:59:30,22.35,54,1
09:59:33,22.32,58,-1
09:59:36,22.31,156,-1
09:59:39,22.35,74,1
09:59:42,22.35,47,1
09:59:45,22.35,19,1
09:59:48,22.35,145,1
09:59:51,22.35,129,1
09:59:54,22.45,128,1
09:59:57,22.48,18,1
10:00:00,22.51,37,1
10:00:03,22.6,122,1
10:00:06,22.6,19,1
10:00:09,22.63,218,1
10:00:12,22.64,127,1
10:00:15,22.66,243,1
10:00:18,22.71,261,1
10:00:21,22.73,211,1
10:00:24,22.6,325,-1
10:00:27,22.5,243,-1
10:00:30,22.59,176,1
10:00:33,22.51,131,-1
10:00:36,22.59,86,1
10:00:39,22.5,361,-1
10:00:42,22.46,114,-1
10:00:45,22.5,197,1
10:00:48,22.41,172,-1
10:00:51,22.42,49,1
10:00:54,22.42,23,-1
10:00:57,22.42,82,-1
10:01:00,22.4,47,-1
10:01:03,22.4,102,-1
10:01:06,22.36,109,-1
10:01:09,22.32,86,-1
10:01:12,22.33,11,1
10:01:15,22.3,111,-1
10:01:18,22.18,22,-1
10:01:21,22.23,8,1
10:01:24,22.3,53,1
10:01:27,22.35,98,1
10:01:30,22.39,14,1
10:01:33,22.41,73,1
10:01:36,22.41,23,1
10:01:39,22.41,82,1
10:01:42,22.44,83,1
10:01:45,22.44,60,1
10:01:48,22.44,175,1
10:01:51,22.45,41,1
10:01:54,22.54,110,1
10:01:57,22.5,8,-1
10:02:00,22.6,62,1
10:02:03,22.6,15,1
10:02:06,22.68,164,1
10:02:09,22.72,82,1
10:02:12,22.75,291,1
10:02:15,22.75,214,-1
10:02:18,22.8,254,1
10:02:21,22.77,252,-1
10:02:24,22.85,126,1
10:02:27,22.84,899,-1
10:02:30,22.98,143,1
10:02:33,22.85,192,-1
10:02:36,22.97,178,1
10:02:39,22.98,194,1
10:02:42,22.97,270,-1
10:02:45,22.96,228,-1
10:02:48,22.85,175,-1
10:02:51,22.84,360,-1
10:02:54,22.84,157,-1
10:02:57,22.85,161,1
10:03:00,22.85,109,-1
10:03:03,22.9,138,1
10:03:06,22.85,139,-1
10:03:09,22.84,91,-1
10:03:12,22.8,94,-1
10:03:15,22.78,64,-1
10:03:18,22.75,41,-1
10:03:21,22.7,29,-1
10:03:24,22.71,57,1
10:03:27,22.62,12,-1
10:03:30,22.62,41,1
10:03:33,22.62,24,-1
10:03:36,22.7,45,1
10:03:39,22.72,100,1
10:03:42,22.76,42,1
10:03:45,22.76,30,-1
10:03:48,22.77,73,1
10:03:51,22.77,107,-1
10:03:54,22.8,93,1
10:03:57,22.81,42,1
10:04:00,22.85,30,1
10:04:03,22.85,96,1
10:04:06,22.88,58,1
10:04:09,22.88,19,-1
10:04:12,22.93,204,1
10:04:15,22.93,99,1
10:04:18,22.95,107,1
10:04:21,22.94,46,1
10:04:24,22.95,144,1
10:04:27,22.97,97,1
10:04:30,22.98,169,1
10:04:33,22.99,98,1
10:04:36,23.0,191,1
10:04:39,23.0,170,1
10:04:42,23.02,91,1
10:04:45,23.1,82,1
10:04:48,23.1,70,1
10:04:51,23.14,36,1
10:04:54,23.15,83,1
10:04:57,23.08,327,-1
10:05:00,22.95,433,-1
10:05:03,22.95,117,-1
10:05:06,22.94,129,-1
10:05:09,22.94,95,1
10:05:12,22.95,187,1
10:05:15,22.95,47,-1
10:05:18,22.97,153,1
10:05:21,22.94,306,-1
10:05:24,22.98,96,1
10:05:27,22.95,119,-1
10:05:30,22.95,43,-1
10:05:33,22.97,49,1
10:05:36,22.94,38,-1
10:05:39,22.94,43,1
10:05:42,22.92,89,-1
10:05:45,22.91,27,-1
10:05:48,22.9,41,-1
10:05:51,22.9,156,1
10:05:54,22.85,36,-1
10:05:57,22.8,67,-1
10:06:00,22.88,34,1
10:06:03,22.8,43,-1
10:06:06,22.83,24,1
10:06:09,22.85,23,1
10:06:12,22.86,96,1
10:06:15,22.87,133,1
10:06:18,22.89,74,1
10:06:21,22.91,2,1
10:06:24,23.01,114,1
10:06:27,23.05,20,1
10:06:30,23.09,119,1
10:06:33,23.08,97,-1
10:06:36,23.08,173,-1
10:06:39,23.1,91,1
10:06:42,23.08,96,-1
10:06:45,23.09,278,1
10:06:48,23.08,207,-1
10:06:51,23.0,164,1
10:06:54,22.93,17,-1
10:06:57,22.89,279,-1
10:07:00,22.88,72,-1
10:07:03,22.87,56,-1
10:07:06,22.8,44,-1
10:07:09,22.8,48,-1
10:07:12,22.8,81,-1
10:07:15,22.79,32,-1
10:07:18,22.77,143,-1
10:07:21,22.77,109,-1
10:07:24,22.72,83,-1
10:07:27,22.65,22,-1
10:07:30,22.65,10,-1
10:07:33,22.5,36,-1
10:07:36,22.55,19,1
10:07:39,22.72,51,1
10:07:42,22.56,107,-1
10:07:45,22.66,36,1
10:07:48,22.66,3,-1
10:07:51,22.7,52,1
10:07:54,22.66,37,-1
10:07:57,22.66,9,-1
10:08:00,22.66,59,-1
10:08:03,22.66,34,-1
10:08:06,22.66,14,-1
10:08:09,22.73,39,1
10:08:12,22.66,236,-1
10:08:15,22.73,27,1
10:08:18,22.76,10,1
10:08:21,22.72,26,-1
10:08:24,22.74,1,-1
10:08:27,22.76,7,1
10:08:30,22.74,29,-1
10:08:33,22.76,11,1
10:08:36,22.75,28,-1
10:08:39,22.8,90,1
10:08:42,22.74,18,-1
10:08:45,22.74,33,-1
10:08:48,22.8,24,1
10:08:51,22.79,9,1
10:08:54,22.76,5,-1
10:08:57,22.75,50,-1
10:09:00,22.75,12,1
10:09:03,22.75,11,1
10:09:06,22.7,38,-1
10:09:09,22.66,35,-1
10:09:12,22.6,84,-1
10:09:15,22.6,11,-1
10:09:18,22.66,21,1
10:09:21,22.65,39,-1
10:09:24,22.66,38,1
10:09:27,22.66,34,-1
10:09:30,22.66,39,-1
10:09:33,22.67,13,1
10:09:36,22.66,10,-1
10:09:39,22.67,7,1
10:09:42,22.65,53,-1
10:09:45,22.65,6,-1
10:09:48,22.65,37,-1
10:09:51,22.65,59,-1
10:09:54,22.65,14,-1
10:09:57,22.65,4,-1
10:10:00,22.6,12,-1
10:10:03,22.6,28,-1
10:10:06,22.6,21,-1
10:10:09,22.6,8,-1
10:10:12,22.6,43,1
10:10:18,22.59,27,1
10:10:21,22.58,17,-1
10:10:24,22.58,3,1
10:10:27,22.57,10,-1
10:10:30,22.57,92,-1
10:10:33,22.57,22,1
10:10:36,22.57,21,1
10:10:39,22.56,19,-1
10:10:42,22.55,8,-1
10:10:45,22.55,16,-1
10:10:48,22.55,23,-1
10:10:51,22.57,32,1
10:10:54,22.55,21,-1
10:10:57,22.56,6,-1
10:11:00,22.56,8,-1
10:11:03,22.57,22,1
10:11:06,22.57,26,1
10:11:09,22.57,18,1
10:11:12,22.57,15,1
10:11:15,22.56,67,-1
10:11:21,22.57,49,-1
10:11:24,22.58,10,1
10:11:27,22.58,16,1
10:11:30,22.58,5,-1
10:11:33,22.6,4,1
10:11:36,22.6,5,1
10:11:39,22.6,38,-1
10:11:42,22.58,9,-1
10:11:45,22.63,138,1
10:11:48,22.63,2,-1
10:11:51,22.65,12,1
10:11:54,22.63,5,1
10:12:00,22.8,30,1
10:12:03,22.65,2,-1
10:12:06,22.8,7,1
10:12:09,22.8,11,1
10:12:12,22.8,1,1
10:12:15,22.8,34,1
10:12:18,22.8,11,1
10:12:24,22.8,29,1
10:12:27,22.68,16,-1
10:12:30,22.79,33,1
10:12:33,22.79,14,1
10:12:36,22.8,15,1
10:12:39,22.79,21,-1
10:12:42,22.79,30,1
10:12:45,22.79,24,1
10:12:48,22.74,34,1
10:12:51,22.8,133,1
10:12:54,22.79,59,-1
10:12:57,22.79,10,-1
10:13:03,22.79,14,-1
10:13:06,22.74,38,-1
10:13:09,22.74,17,-1
10:13:12,22.74,57,-1
10:13:18,22.69,68,-1
10:13:21,22.69,14,-1
10:13:24,22.69,5,-1
10:13:27,22.69,3,-1
10:13:30,22.69,11,-1
10:13:33,22.69,29,-1
10:13:36,22.72,33,1
10:13:39,22.69,11,-1
10:13:42,22.69,8,-1
10:13:45,22.7,11,1
10:13:48,22.72,56,1
10:13:51,22.69,81,-1
10:13:54,22.68,10,-1
10:13:57,22.67,1,-1
10:14:00,22.67,6,-1
10:14:03,22.65,9,-1
10:14:06,22.65,30,-1
10:14:09,22.64,1,-1
10:14:12,22.63,22,-1
10:14:15,22.64,17,1
10:14:21,22.6,8,1
10:14:24,22.56,2,-1
10:14:27,22.59,7,1
10:14:30,22.56,4,-1
10:14:33,22.56,4,-1
10:14:36,22.56,18,-1
10:14:39,22.59,10,1
10:14:42,22.55,167,-1
10:14:45,22.59,3,1
10:14:51,22.57,3,-1
10:14:54,22.57,47,-1
10:14:57,22.55,11,-1
10:15:00,22.6,70,1
10:15:03,22.56,4,-1
10:15:06,22.59,2,1
10:15:12,22.6,12,1
10:15:15,22.58,1,-1
10:15:18,22.6,7,1
10:15:21,22.59,61,-1
10:15:24,22.6,32,1
10:15:27,22.6,5,1
10:15:30,22.6,4,1
10:15:36,22.61,15,-1
10:15:39,22.61,3,-1
10:15:45,22.62,6,-1
10:15:48,22.61,1,-1
10:15:51,22.62,4,1
10:15:54,22.66,13,1
10:16:00,22.68,2,1
10:16:03,22.78,6,1
10:16:06,22.78,1,1
10:16:09,22.78,32,1
10:16:12,22.77,3,-1
10:16:15,22.77,13,1
10:16:18,22.77,3,1
10:16:21,22.78,27,1
10:16:24,22.77,54,-1
10:16:27,22.8,38,1
10:16:30,22.8,8,1
10:16:33,22.9,51,1
