时间,成交价,手数,买卖盘性质
09:33:45,14.09,753,1
09:33:48,14.05,1571,-1
09:33:51,14.06,1183,-1
09:33:54,14.07,4141,1
09:33:57,14.07,492,-1
09:34:00,14.07,705,-1
09:34:03,14.07,1576,-1
09:34:06,14.07,695,-1
09:34:09,14.07,693,-1
09:34:12,14.08,437,1
09:34:15,14.08,792,1
09:34:18,14.09,278,1
09:34:21,14.07,875,-1
09:34:24,14.07,191,1
09:34:27,14.07,681,-1
09:34:30,14.07,126,1
09:34:33,14.06,502,-1
09:34:36,14.07,247,1
09:34:39,14.07,467,1
09:34:42,14.09,688,1
09:34:45,14.09,449,-1
09:34:48,14.1,225,1
09:34:51,14.08,190,-1
09:34:54,14.08,259,-1
09:34:57,14.11,239,1
09:35:00,14.11,315,1
09:35:03,14.08,293,-1
09:35:06,14.09,615,1
09:35:09,14.08,358,-1
09:35:12,14.09,530,1
09:35:15,14.07,461,-1
09:35:18,14.09,217,1
09:35:21,14.09,565,1
09:35:24,14.09,1674,1
09:35:27,14.11,604,1
09:35:30,14.09,156,-1
09:35:33,14.1,184,-1
09:35:36,14.11,312,1
09:35:39,14.11,75,1
09:35:42,14.1,917,-1
09:35:45,14.1,447,-1
09:35:48,14.11,175,1
09:35:51,14.12,194,1
09:35:54,14.11,188,-1
09:35:57,14.12,291,1
09:36:00,14.11,127,-1
09:36:03,14.08,1152,-1
09:36:06,14.07,270,-1
09:36:09,14.06,380,-1
09:36:12,14.05,527,-1
09:36:15,14.03,452,-1
09:36:18,14.03,1397,-1
09:36:21,14.02,995,-1
09:36:24,14.05,610,1
09:36:27,14.04,1264,-1
09:36:30,14.04,276,1
09:36:33,14.05,456,1
09:36:36,14.05,226,-1
09:36:39,14.04,433,-1
09:36:42,14.04,393,-1
09:36:45,14.04,575,-1
09:36:48,14.06,341,1
09:36:51,14.06,177,-1
09:36:54,14.07,533,1
09:36:57,14.08,296,1
09:37:00,14.06,177,-1
09:37:03,14.07,98,1
09:37:06,14.08,729,1
09:37:09,14.08,171,1
09:37:12,14.06,126,-1
09:37:15,14.07,101,1
09:37:18,14.06,1228,-1
09:37:21,14.05,251,-1
09:37:24,14.04,554,-1
09:37:27,14.05,316,1
09:37:30,14.05,574,1
09:37:33,14.04,495,-1
09:37:36,14.05,201,1
09:37:39,14.05,1892,1
09:37:42,14.03,1512,-1
09:37:45,14.05,416,1
09:37:48,14.05,717,-1
09:37:51,14.05,86,-1
09:37:54,14.07,186,1
09:37:57,14.07,281,1
09:38:00,14.06,348,-1
09:38:03,14.08,670,1
09:38:06,14.1,325,1
09:38:09,14.11,315,1
09:38:12,14.12,134,1
09:38:15,14.13,89,1
09:38:18,14.14,248,1
09:38:21,14.17,65,1
09:38:24,14.16,374,-1
09:38:27,14.15,589,-1
09:38:30,14.15,446,1
09:38:33,14.15,350,1
09:38:36,14.15,233,1
09:38:39,14.14,325,-1
09:38:42,14.15,293,1
09:38:45,14.14,514,1
09:38:48,14.15,176,1
09:38:51,14.12,604,-1
09:38:54,14.13,203,1
09:38:57,14.13,435,1
09:39:00,14.12,2136,-1
09:39:03,14.12,886,1
09:39:06,14.12,264,-1
09:39:09,14.12,233,-1
09:39:12,14.12,183,1
09:39:15,14.11,37,-1
09:39:18,14.1,101,-1
09:39:21,14.08,49,-1
09:39:24,14.08,229,-1
09:39:27,14.08,521,-1
09:39:30,14.08,227,-1
09:39:33,14.09,2081,1
09:39:36,14.09,586,-1
09:39:39,14.09,97,-1
09:39:42,14.1,88,1
09:39:45,14.09,23,-1
09:39:48,14.09,390,-1
09:39:51,14.09,341,-1
09:39:54,14.08,159,-1
09:39:57,14.09,337,1
09:40:00,14.1,692,1
09:40:03,14.1,171,1
09:40:06,14.1,33,-1
09:40:09,14.1,206,-1
09:40:12,14.11,88,-1
09:40:15,14.12,258,1
09:40:18,14.12,153,-1
09:40:21,14.14,160,1
09:40:24,14.16,302,1
09:40:27,14.16,166,1
09:40:30,14.17,58,1
09:40:33,14.18,75,1
09:40:36,14.18,987,1
09:40:39,14.18,287,1
09:40:42,14.18,79,-1
09:40:45,14.18,167,1
09:40:48,14.18,205,-1
09:40:51,14.17,373,-1
09:40:54,14.17,507,-1
09:40:57,14.17,123,1
09:41:00,14.16,616,-1
09:41:03,14.15,522,1
09:41:06,14.13,40,-1
09:41:09,14.14,247,1
09:41:12,14.14,20,1
09:41:15,14.12,82,-1
09:41:18,14.13,430,1
09:41:21,14.12,177,-1
09:41:24,14.12,303,-1
09:41:27,14.14,1012,1
09:41:30,14.14,107,-1
09:41:33,14.18,212,1
09:41:36,14.18,13,1
09:41:39,14.16,18,-1
09:41:42,14.16,190,-1
09:41:45,14.18,325,1
09:41:48,14.19,233,1
09:41:51,14.16,95,-1
09:41:54,14.17,234,1
09:41:57,14.17,390,-1
09:42:00,14.18,154,1
09:42:03,14.17,205,-1
09:42:06,14.17,67,1
09:42:09,14.17,39,-1
09:42:12,14.18,391,1
09:42:15,14.19,53,1
09:42:18,14.19,282,-1
09:42:21,14.18,356,-1
09:42:24,14.18,271,-1
09:42:27,14.18,36,-1
09:42:30,14.17,393,-1
09:42:33,14.19,233,1
09:42:36,14.18,101,-1
09:42:39,14.17,76,-1
09:42:42,14.18,153,1
09:42:45,14.17,23,1
09:42:48,14.17,24,-1
09:42:51,14.18,249,1
09:42:54,14.16,45,-1
09:42:57,14.16,512,-1
09:43:00,14.16,219,1
09:43:03,14.15,337,-1
09:43:06,14.17,132,1
09:43:09,14.16,98,-1
09:43:12,14.15,235,-1
09:43:15,14.14,56,-1
09:43:18,14.14,47,1
09:43:21,14.14,56,1
09:43:24,14.14,415,1
09:43:27,14.16,65,1
09:43:30,14.14,89,-1
09:43:33,14.14,114,1
09:43:36,14.13,89,-1
09:43:39,14.15,75,1
09:43:42,14.15,119,-1
09:43:45,14.15,130,-1
09:43:48,14.14,299,-1
09:43:51,14.14,166,-1
09:43:54,14.15,226,1
09:43:57,14.14,57,-1
09:44:00,14.14,874,-1
09:44:03,14.15,41,1
09:44:06,14.14,9,-1
09:44:09,14.19,597,1
09:44:12,14.16,150,-1
09:44:15,14.18,48,1
09:44:18,14.17,35,1
09:44:21,14.18,42,1
09:44:24,14.18,377,1
09:44:27,14.19,141,1
09:44:30,14.18,251,-1
09:44:33,14.18,93,-1
09:44:36,14.18,99,-1
09:44:39,14.17,1373,-1
09:44:42,14.15,792,-1
09:44:45,14.14,289,-1
09:44:48,14.13,110,-1
09:44:51,14.13,179,1
09:44:54,14.12,60,-1
09:44:57,14.13,259,1
09:45:00,14.13,792,-1
09:45:03,14.11,53,-1
09:45:06,14.12,60,1
09:45:09,14.11,95,-1
09:45:12,14.1,114,-1
09:45:15,14.1,133,-1
09:45:18,14.1,90,-1
09:45:21,14.1,41,1
09:45:24,14.09,208,-1
09:45:27,14.08,486,-1
09:45:30,14.08,129,1
09:45:33,14.08,230,1
09:45:36,14.08,364,1
09:45:39,14.08,245,-1
09:45:42,14.08,137,-1
09:45:45,14.07,163,-1
09:45:48,14.06,400,-1
09:45:51,14.05,607,-1
09:45:54,14.06,147,1
09:45:57,14.06,157,-1
09:46:00,14.05,453,-1
09:46:03,14.06,182,1
09:46:06,14.05,1298,-1
09:46:09,14.04,153,-1
09:46:12,14.05,213,1
09:46:15,14.06,117,1
09:46:18,14.05,581,-1
09:46:21,14.06,67,1
09:46:24,14.05,195,-1
09:46:27,14.04,132,-1
09:46:30,14.04,265,-1
09:46:33,14.04,221,-1
09:46:36,14.04,203,-1
09:46:39,14.04,178,-1
09:46:42,14.04,300,1
09:46:45,14.03,456,-1
09:46:48,14.02,290,-1
09:46:51,14.02,106,-1
09:46:54,14.04,242,1
09:46:57,14.05,521,1
09:47:00,14.03,2681,-1
09:47:03,14.02,495,-1
09:47:06,14.05,1035,1
09:47:09,14.06,177,1
09:47:12,14.03,223,-1
09:47:15,14.05,56,1
09:47:18,14.05,90,1
09:47:21,14.05,811,1
09:47:24,14.05,257,1
09:47:27,14.05,115,1
09:47:30,14.06,48,1
09:47:33,14.06,144,1
09:47:36,14.07,46,1
09:47:39,14.06,153,-1
09:47:42,14.08,54,1
09:47:45,14.09,125,1
09:47:48,14.1,27,1
09:47:51,14.1,31,1
09:47:54,14.08,161,-1
09:47:57,14.11,99,1
09:48:00,14.11,113,1
09:48:03,14.1,475,-1
09:48:06,14.1,916,1
09:48:09,14.09,494,-1
09:48:12,14.07,100,-1
09:48:15,14.09,47,1
09:48:18,14.06,61,-1
09:48:21,14.06,77,-1
09:48:24,14.06,31,-1
09:48:27,14.06,107,1
09:48:30,14.06,83,1
09:48:33,14.07,51,1
09:48:36,14.08,175,1
09:48:39,14.13,2186,1
09:48:42,14.1,16,-1
09:48:45,14.1,47,-1
09:48:48,14.12,69,1
09:48:51,14.11,55,-1
09:48:54,14.1,92,1
09:48:57,14.1,117,1
09:49:00,14.1,216,1
09:49:03,14.12,92,1
09:49:06,14.12,105,1
09:49:09,14.13,1,1
09:49:12,14.16,264,1
09:49:15,14.15,138,1
09:49:18,14.16,265,1
09:49:21,14.19,121,1
09:49:24,14.17,100,-1
09:49:27,14.15,208,-1
09:49:30,14.15,168,-1
09:49:33,14.15,126,1
09:49:36,14.15,805,1
09:49:39,14.16,271,1
09:49:42,14.18,130,1
09:49:45,14.19,331,1
09:49:48,14.22,115,1
09:49:51,14.24,180,1
09:49:54,14.26,1049,1
09:49:57,14.24,465,-1
09:50:00,14.24,502,1
09:50:03,14.26,634,1
09:50:06,14.23,286,-1
09:50:09,14.23,268,-1
09:50:12,14.22,73,-1
09:50:15,14.2,213,-1
09:50:18,14.19,123,-1
09:50:21,14.2,533,1
09:50:24,14.2,104,1
09:50:27,14.21,197,1
09:50:30,14.2,57,-1
09:50:33,14.21,105,1
09:50:36,14.2,80,-1
09:50:39,14.2,130,-1
09:50:42,14.2,67,-1
09:50:45,14.2,219,-1
09:50:48,14.19,169,-1
09:50:51,14.2,18,1
09:50:54,14.2,23,1
09:50:57,14.18,35,-1
09:51:00,14.2,34,1
09:51:03,14.19,198,1
09:51:06,14.17,325,-1
09:51:09,14.18,268,1
09:51:12,14.18,17,1
09:51:15,14.19,416,1
09:51:18,14.18,105,-1
09:51:21,14.18,137,-1
09:51:24,14.2,69,1
09:51:27,14.19,67,-1
09:51:30,14.19,103,-1
09:51:33,14.19,45,1
09:51:36,14.18,232,-1
09:51:39,14.18,31,1
09:51:42,14.17,9,-1
09:51:45,14.17,53,1
09:51:48,14.17,110,-1
09:51:51,14.17,22,-1
09:51:54,14.17,163,-1
09:51:57,14.16,39,-1
09:52:00,14.17,171,1
09:52:03,14.15,191,-1
09:52:06,14.15,34,-1
09:52:09,14.15,243,1
09:52:12,14.15,1058,-1
09:52:15,14.17,5,1
09:52:18,14.17,7,-1
09:52:21,14.18,121,1
09:52:24,14.18,65,1
09:52:27,14.19,128,1
09:52:30,14.18,10,-1
09:52:33,14.18,72,-1
09:52:36,14.19,100,1
09:52:39,14.17,111,-1
09:52:42,14.16,140,-1
09:52:45,14.19,17,1
09:52:48,14.16,131,-1
09:52:51,14.17,192,1
09:52:54,14.18,51,1
09:52:57,14.17,60,-1
09:53:00,14.19,49,1
09:53:03,14.18,211,1
09:53:06,14.16,83,-1
09:53:09,14.17,19,1
09:53:12,14.16,56,-1
09:53:15,14.16,117,-1
09:53:18,14.17,176,1
09:53:21,14.17,385,-1
09:53:24,14.17,4,-1
09:53:27,14.16,482,-1
09:53:30,14.16,111,-1
09:53:33,14.16,107,-1
09:53:36,14.17,221,1
09:53:39,14.17,135,1
09:53:42,14.17,66,1
09:53:45,14.17,183,1
09:53:48,14.17,1,1
09:53:51,14.18,114,1
09:53:54,14.18,1092,-1
09:53:57,14.18,11,-1
09:54:00,14.18,289,1
09:54:03,14.18,299,1
09:54:06,14.18,14,1
09:54:09,14.17,136,-1
09:54:12,14.18,184,1
09:54:15,14.16,5,-1
09:54:18,14.16,45,1
09:54:21,14.16,181,1
09:54:24,14.16,113,1
09:54:27,14.17,123,1
09:54:30,14.17,140,-1
09:54:33,14.16,37,-1
09:54:36,14.18,122,1
09:54:39,14.19,570,1
09:54:42,14.2,28,1
09:54:45,14.22,372,1
09:54:48,14.22,105,1
09:54:51,14.23,51,1
09:54:54,14.23,25,1
09:54:57,14.23,203,1
09:55:00,14.22,616,-1
09:55:03,14.21,558,-1
09:55:06,14.21,161,1
09:55:09,14.22,66,1
09:55:12,14.17,266,-1
09:55:15,14.18,44,-1
09:55:18,14.2,392,1
09:55:21,14.18,307,1
09:55:24,14.17,77,-1
09:55:27,14.17,138,1
09:55:30,14.17,218,1
09:55:33,14.16,148,-1
09:55:36,14.18,60,1
09:55:39,14.2,34,1
09:55:42,14.16,32,-1
09:55:45,14.18,97,1
09:55:48,14.18,16,1
09:55:51,14.18,30,1
09:55:54,14.16,23,-1
09:55:57,14.17,29,1
09:56:00,14.17,54,1
09:56:03,14.17,104,1
09:56:06,14.17,34,1
09:56:09,14.17,9,1
09:56:12,14.17,20,-1
09:56:15,14.17,130,-1
09:56:18,14.18,72,1
09:56:21,14.18,122,1
09:56:24,14.17,58,-1
09:56:27,14.18,364,1
09:56:30,14.17,107,-1
09:56:33,14.18,9,1
09:56:36,14.16,285,-1
09:56:39,14.17,70,1
09:56:42,14.16,32,-1
09:56:45,14.17,38,1
09:56:48,14.17,281,-1
09:56:51,14.17,3,-1
09:56:54,14.18,6,-1
09:56:57,14.17,16,-1
09:57:00,14.18,58,1
09:57:03,14.19,103,1
09:57:06,14.18,53,1
09:57:09,14.17,415,-1
09:57:12,14.16,770,-1
09:57:15,14.16,61,1
09:57:18,14.15,61,-1
09:57:21,14.15,588,-1
09:57:24,14.15,375,-1
09:57:27,14.15,193,-1
09:57:30,14.15,59,1
09:57:33,14.15,68,1
09:57:36,14.14,153,-1
09:57:39,14.14,71,-1
09:57:42,14.13,1606,-1
09:57:45,14.13,51,1
09:57:48,14.09,77,-1
09:57:51,14.11,32,-1
09:57:54,14.12,83,1
09:57:57,14.11,20,-1
09:58:00,14.1,32,-1
09:58:03,14.1,143,1
09:58:06,14.1,13,1
09:58:09,14.11,459,1
09:58:12,14.1,77,-1
09:58:15,14.1,161,-1
09:58:18,14.1,50,-1
09:58:21,14.11,37,-1
09:58:24,14.12,15,1
09:58:27,14.12,36,1
09:58:30,14.1,52,-1
09:58:33,14.1,189,-1
09:58:36,14.1,77,1
09:58:39,14.1,77,1
09:58:42,14.1,22,-1
09:58:45,14.1,204,-1
09:58:48,14.1,218,1
09:58:51,14.1,49,-1
09:58:54,14.1,10,-1
09:58:57,14.12,142,1
09:59:00,14.11,21,-1
09:59:03,14.13,145,1
09:59:06,14.12,61,-1
09:59:09,14.12,56,-1
09:59:12,14.12,25,1
09:59:15,14.12,102,1
09:59:18,14.11,58,-1
09:59:21,14.11,34,-1
09:59:24,14.12,39,1
09:59:27,14.11,8,-1
09:59:30,14.12,155,1
09:59:33,14.11,15,-1
09:59:36,14.12,67,1
09:59:39,14.11,17,-1
09:59:42,14.12,22,1
09:59:45,14.11,196,-1
09:59:48,14.11,191,-1
09:59:51,14.12,112,1
09:59:54,14.11,28,-1
09:59:57,14.12,53,1
10:00:00,14.13,88,1
10:00:03,14.12,38,-1
10:00:06,14.12,112,-1
10:00:09,14.13,167,1
10:00:12,14.13,22,-1
10:00:15,14.13,132,-1
10:00:18,14.13,15,1
10:00:21,14.12,128,-1
10:00:24,14.13,66,1
10:00:27,14.11,243,-1
10:00:30,14.13,125,1
10:00:33,14.11,71,-1
10:00:36,14.13,67,1
10:00:39,14.11,43,-1
10:00:42,14.11,125,-1
10:00:45,14.11,41,-1
10:00:48,14.1,1353,-1
10:00:51,14.11,249,1
10:00:54,14.09,147,-1
10:00:57,14.08,20,-1
10:01:00,14.08,111,-1
10:01:03,14.08,411,-1
10:01:06,14.08,60,1
10:01:09,14.09,49,1
10:01:12,14.07,85,-1
10:01:15,14.08,37,1
10:01:18,14.07,139,-1
10:01:21,14.08,190,1
10:01:24,14.06,57,-1
10:01:27,14.07,74,1
10:01:30,14.08,229,1
10:01:33,14.07,31,-1
10:01:36,14.07,101,-1
10:01:39,14.08,213,1
10:01:42,14.09,13,1
10:01:45,14.09,275,-1
10:01:48,14.08,71,-1
10:01:51,14.09,67,1
10:01:54,14.08,140,-1
10:01:57,14.07,122,-1
10:02:00,14.09,21,1
10:02:03,14.07,62,-1
10:02:06,14.08,446,1
10:02:09,14.08,41,-1
10:02:12,14.09,92,1
10:02:15,14.07,120,-1
10:02:18,14.08,213,1
10:02:21,14.08,117,1
10:02:24,14.08,512,-1
10:02:27,14.09,214,1
10:02:30,14.08,71,-1
10:02:33,14.09,710,1
10:02:36,14.1,172,1
10:02:39,14.1,7,1
10:02:42,14.09,30,-1
10:02:45,14.1,152,1
10:02:48,14.11,145,1
10:02:51,14.11,22,1
10:02:54,14.11,231,1
10:02:57,14.1,1247,-1
10:03:00,14.1,128,1
10:03:03,14.08,86,-1
10:03:06,14.09,167,1
10:03:09,14.08,10,-1
10:03:12,14.15,2387,1
10:03:15,14.14,42,-1
10:03:18,14.14,38,-1
10:03:21,14.16,46,1
10:03:24,14.14,31,-1
10:03:27,14.14,69,-1
10:03:30,14.13,39,-1
10:03:33,14.14,71,1
10:03:36,14.14,84,1
10:03:39,14.13,51,-1
10:03:42,14.14,36,1
10:03:45,14.14,27,-1
10:03:48,14.13,166,-1
10:03:51,14.15,37,1
10:03:54,14.14,99,-1
10:03:57,14.13,261,-1
10:04:00,14.13,29,1
10:04:03,14.13,297,1
10:04:06,14.14,46,1
10:04:09,14.14,77,1
10:04:12,14.14,77,1
10:04:15,14.12,459,-1
10:04:18,14.12,66,1
10:04:21,14.11,783,-1
10:04:24,14.11,87,1
10:04:27,14.1,99,-1
10:04:30,14.08,125,-1
10:04:33,14.1,46,1
10:04:36,14.1,11,1
10:04:39,14.08,242,-1
10:04:42,14.08,106,1
10:04:45,14.08,81,1
10:04:48,14.08,55,-1
10:04:51,14.08,244,-1
10:04:54,14.05,3361,-1
10:04:57,14.05,539,1
10:05:00,14.05,467,1
10:05:03,14.05,298,1
10:05:06,14.02,863,-1
10:05:09,14.02,197,1
10:05:12,14.01,476,-1
10:05:15,14.02,295,-1
10:05:18,14.02,301,1
10:05:21,14.01,348,-1
10:05:24,14.0,793,-1
10:05:27,14.0,1639,-1
10:05:30,13.99,490,-1
10:05:33,13.98,915,-1
10:05:36,13.96,144,-1
10:05:39,13.97,375,1
10:05:42,13.98,851,1
10:05:45,13.98,293,-1
10:05:48,14.0,748,1
10:05:51,13.98,126,-1
10:05:54,13.98,199,-1
10:05:57,13.98,353,-1
10:06:00,13.98,390,-1
10:06:03,13.98,141,-1
10:06:06,13.99,269,1
10:06:09,13.98,225,-1
10:06:12,13.98,437,1
10:06:15,13.98,250,1
10:06:18,13.98,212,1
10:06:21,13.99,189,1
10:06:24,13.99,385,1
10:06:27,13.98,305,-1
10:06:30,13.98,209,1
10:06:33,13.98,417,1
10:06:36,13.97,560,1
10:06:39,13.96,219,-1
10:06:42,13.96,91,1
10:06:45,13.95,422,-1
10:06:48,13.95,206,-1
10:06:51,13.95,158,1
10:06:54,13.95,552,1
10:06:57,13.95,161,-1
10:07:00,13.95,321,-1
10:07:03,13.95,174,1
10:07:06,13.96,1037,1
10:07:09,13.98,242,1
10:07:12,13.98,365,1
10:07:15,13.98,162,1
10:07:18,13.99,573,1
10:07:21,13.99,129,1
10:07:24,13.99,357,1
10:07:27,14.0,444,1
10:07:30,14.0,37,-1
10:07:33,14.01,163,1
10:07:36,14.0,104,-1
10:07:39,14.01,10,-1
10:07:42,14.02,651,1
10:07:45,14.02,171,1
10:07:48,14.02,140,1
10:07:51,14.0,120,-1
10:07:54,14.02,56,1
10:07:57,13.99,271,-1
10:08:00,14.01,101,1
10:08:03,13.98,212,-1
10:08:06,13.99,54,-1
10:08:09,13.98,518,-1
10:08:12,13.99,138,1
10:08:15,13.98,139,1
10:08:18,13.97,115,-1
10:08:21,13.98,198,1
10:08:24,13.96,572,-1
10:08:27,13.96,413,1
10:08:30,13.96,223,1
10:08:33,13.94,261,-1
10:08:36,13.94,238,-1
10:08:39,13.95,259,1
10:08:42,13.94,47,-1
10:08:45,13.95,1037,1
10:08:48,13.94,235,-1
10:08:51,13.95,48,1
10:08:54,13.94,184,-1
10:08:57,13.95,399,1
10:09:00,13.94,195,-1
10:09:03,13.95,323,1
10:09:06,13.95,195,-1
10:09:09,13.97,44,1
10:09:12,13.95,121,-1
10:09:15,13.96,80,1
10:09:18,13.97,43,1
10:09:21,13.97,52,1
10:09:24,13.96,191,-1
10:09:27,13.97,67,1
10:09:30,13.95,1196,-1
10:09:33,13.96,248,1
10:09:36,13.98,49,1
10:09:39,13.97,17,-1
10:09:42,13.97,46,-1
10:09:45,13.98,156,1
10:09:48,13.97,66,-1
10:09:51,14.0,520,1
10:09:54,13.98,11,-1
10:09:57,13.98,30,1
10:10:00,13.98,31,-1
10:10:03,13.98,20,-1
10:10:06,13.98,364,1
10:10:09,13.98,55,-1
10:10:12,13.98,118,-1
10:10:15,13.99,79,1
10:10:18,13.98,45,-1
10:10:21,13.99,6,1
10:10:24,14.0,49,1
10:10:27,14.0,62,1
10:10:30,13.98,176,-1
10:10:33,14.0,178,1
10:10:36,13.98,679,-1
10:10:39,14.01,37,1
10:10:42,14.03,180,1
10:10:45,14.0,108,-1
10:10:48,13.99,52,-1
10:10:51,14.0,62,1
10:10:54,13.99,246,-1
10:10:57,13.99,118,-1
10:11:00,14.01,373,1
10:11:03,14.02,8,1
10:11:06,14.01,80,-1
10:11:09,14.02,78,1
10:11:12,14.02,72,1
10:11:15,14.01,443,-1
10:11:18,14.01,671,1
10:11:21,14.02,437,1
10:11:24,14.03,17,1
10:11:27,14.03,33,1
10:11:30,14.01,25,-1
10:11:33,14.01,109,-1
10:11:36,14.02,69,1
10:11:39,14.03,77,1
10:11:42,14.03,12,-1
10:11:45,14.03,521,-1
10:11:48,14.03,8,-1
10:11:51,14.06,32,1
10:11:54,14.08,59,1
10:11:57,14.08,123,1
10:12:00,14.07,335,-1
10:12:03,14.06,24,-1
10:12:06,14.08,56,1
10:12:09,14.06,478,-1
10:12:12,14.06,59,-1
10:12:15,14.06,51,-1
10:12:18,14.06,88,-1
10:12:21,14.07,143,1
10:12:24,14.06,117,-1
10:12:27,14.06,13,1
10:12:30,14.06,94,1
10:12:33,14.04,269,-1
10:12:36,14.03,113,-1
10:12:39,14.03,226,-1
10:12:42,14.03,118,-1
10:12:45,14.03,377,-1
10:12:48,14.02,65,-1
10:12:51,14.03,27,1
10:12:54,14.04,119,1
10:12:57,14.05,16,1
10:13:00,14.02,75,-1
10:13:03,14.02,3,1
10:13:06,14.01,102,-1
10:13:09,14.01,110,1
10:13:12,14.0,29,-1
10:13:15,14.01,82,1
10:13:18,14.0,246,-1
10:13:21,14.01,53,1
10:13:24,14.01,11,1
10:13:27,14.01,135,1
10:13:30,14.02,52,1
10:13:33,14.01,245,-1
10:13:36,14.02,80,1
10:13:39,14.02,7,1
10:13:42,14.02,51,1
10:13:45,14.02,104,1
10:13:48,14.01,53,-1
10:13:51,14.02,14,1
10:13:54,14.02,93,-1
10:13:57,14.02,27,1
10:14:00,14.01,23,-1
10:14:03,14.01,68,-1
10:14:06,14.01,7,-1
10:14:09,14.01,23,-1
10:14:12,14.01,206,-1
10:14:15,14.01,42,1
10:14:18,14.0,93,-1
10:14:21,14.0,80,-1
10:14:24,14.0,36,-1
