时间,成交价,手数,买卖盘性质
09:31:21,8.33,17,-1
09:31:24,8.35,60,1
09:31:27,8.35,106,1
09:31:30,8.35,68,1
09:31:36,8.34,11,-1
09:31:39,8.34,22,-1
09:31:42,8.34,27,-1
09:31:45,8.34,47,1
09:31:51,8.33,1,1
09:31:54,8.32,40,-1
09:32:00,8.31,68,-1
09:32:03,8.31,4,-1
09:32:06,8.31,82,-1
09:32:09,8.31,22,-1
09:32:12,8.32,39,1
09:32:15,8.35,122,1
09:32:18,8.32,7,1
09:32:21,8.32,18,1
09:32:24,8.32,16,1
09:32:27,8.34,5,-1
09:32:30,8.34,20,1
09:32:33,8.34,1,1
09:32:36,8.34,13,1
09:32:39,8.35,43,1
09:32:42,8.35,3,-1
09:32:45,8.35,84,-1
09:32:48,8.35,148,-1
09:32:51,8.36,52,1
09:32:54,8.36,21,-1
09:33:03,8.37,3,1
09:33:06,8.36,63,-1
09:33:09,8.36,42,-1
09:33:12,8.37,118,1
09:33:15,8.36,273,-1
09:33:18,8.36,33,1
09:33:21,8.37,11,1
09:33:24,8.35,26,-1
09:33:27,8.37,103,1
09:33:33,8.37,43,1
09:33:36,8.37,11,-1
09:33:39,8.37,42,1
09:33:42,8.38,60,1
09:33:45,8.37,5,-1
09:33:48,8.38,13,1
09:33:51,8.39,8,1
09:33:54,8.39,105,1
09:33:57,8.4,15,1
09:34:00,8.44,81,1
09:34:03,8.44,68,-1
09:34:06,8.44,26,-1
09:34:09,8.49,113,1
09:34:12,8.49,134,1
09:34:15,8.55,1327,1
09:34:18,8.54,88,-1
09:34:21,8.55,173,1
09:34:24,8.54,112,-1
09:34:27,8.54,89,1
09:34:30,8.54,108,1
09:34:33,8.52,383,-1
09:34:36,8.52,623,1
09:34:39,8.51,113,1
09:34:42,8.51,159,1
09:34:45,8.49,84,-1
09:34:48,8.49,44,1
09:34:51,8.51,855,1
09:34:54,8.51,8,-1
09:34:57,8.52,68,1
09:35:00,8.54,438,1
09:35:03,8.54,593,1
09:35:06,8.54,63,1
09:35:09,8.54,179,1
09:35:12,8.58,528,1
09:35:15,8.55,95,-1
09:35:18,8.57,292,1
09:35:21,8.57,84,1
09:35:24,8.55,154,-1
09:35:27,8.55,471,-1
09:35:30,8.58,393,1
09:35:33,8.57,507,-1
09:35:36,8.59,1473,1
09:35:39,8.61,185,1
09:35:42,8.63,192,1
09:35:45,8.65,339,1
09:35:48,8.7,561,1
09:35:51,8.72,350,1
09:35:54,8.72,273,1
09:35:57,8.78,1262,1
09:36:00,8.8,330,1
09:36:03,8.79,650,-1
09:36:06,8.85,387,1
09:36:09,8.82,544,-1
09:36:12,8.86,827,1
09:36:15,8.84,1233,-1
09:36:18,8.81,572,-1
09:36:21,8.82,788,1
09:36:24,8.81,211,-1
09:36:27,8.84,733,1
09:36:30,8.79,237,-1
09:36:33,8.82,562,1
09:36:36,8.82,525,1
09:36:39,8.8,154,-1
09:36:42,8.7,179,-1
09:36:45,8.7,709,-1
09:36:48,8.78,495,1
09:36:51,8.71,126,-1
09:36:54,8.75,283,1
09:36:57,8.75,505,1
09:37:00,8.73,100,-1
09:37:03,8.71,227,-1
09:37:06,8.71,85,1
09:37:09,8.71,179,-1
09:37:12,8.72,196,1
09:37:15,8.72,355,1
09:37:18,8.71,389,-1
09:37:21,8.71,255,1
09:37:24,8.7,154,-1
09:37:27,8.72,212,1
09:37:30,8.72,200,-1
09:37:33,8.72,219,1
09:37:36,8.7,135,-1
09:37:39,8.71,187,1
09:37:42,8.68,159,-1
09:37:45,8.72,98,1
09:37:48,8.7,55,-1
09:37:51,8.7,83,1
09:37:54,8.7,152,1
09:37:57,8.7,614,1
09:38:00,8.68,96,-1
09:38:03,8.65,276,-1
09:38:06,8.65,236,-1
09:38:12,8.66,443,1
09:38:15,8.67,196,1
09:38:18,8.68,121,1
09:38:21,8.64,129,-1
09:38:24,8.67,89,1
09:38:27,8.67,20,-1
09:38:30,8.68,256,1
09:38:33,8.69,331,1
09:38:36,8.68,8,1
09:38:39,8.67,100,-1
09:38:42,8.69,97,1
09:38:45,8.67,279,-1
09:38:48,8.68,33,-1
09:38:51,8.69,68,1
09:38:54,8.7,339,1
09:38:57,8.69,103,-1
09:39:00,8.68,259,-1
09:39:03,8.71,3,1
09:39:06,8.68,108,-1
09:39:09,8.71,103,1
09:39:12,8.72,126,1
09:39:15,8.72,400,1
09:39:18,8.75,308,1
09:39:21,8.76,165,1
09:39:24,8.79,100,1
09:39:27,8.79,38,1
09:39:30,8.79,215,1
09:39:33,8.8,163,1
09:39:36,8.79,822,-1
09:39:39,8.81,53,1
09:39:42,8.82,278,1
09:39:45,8.81,238,-1
09:39:48,8.84,368,1
09:39:51,8.84,105,-1
09:39:54,8.85,254,1
09:39:57,8.87,147,1
09:40:00,8.88,292,1
09:40:03,8.87,281,-1
09:40:06,8.87,678,-1
09:40:09,8.87,747,-1
09:40:12,8.84,518,-1
09:40:15,8.85,187,1
09:40:18,8.82,282,-1
09:40:21,8.77,80,-1
09:40:24,8.72,67,-1
09:40:27,8.75,142,1
09:40:30,8.76,89,1
09:40:33,8.72,163,-1
09:40:36,8.76,210,1
09:40:39,8.76,31,-1
09:40:42,8.77,284,1
09:40:45,8.72,346,-1
09:40:48,8.72,395,-1
09:40:51,8.72,135,1
09:40:54,8.77,17,-1
09:40:57,8.76,50,-1
09:41:00,8.76,93,1
09:41:03,8.75,207,-1
09:41:06,8.76,100,1
09:41:09,8.75,30,-1
09:41:12,8.75,52,-1
09:41:15,8.76,154,1
09:41:18,8.76,18,1
09:41:21,8.76,62,1
09:41:24,8.77,179,1
09:41:27,8.78,98,1
09:41:30,8.78,147,1
09:41:33,8.78,82,1
09:41:36,8.78,173,1
09:41:39,8.78,33,1
09:41:42,8.78,82,1
09:41:45,8.78,18,1
09:41:48,8.78,179,-1
09:41:51,8.78,137,-1
09:41:54,8.77,150,-1
09:41:57,8.76,606,-1
09:42:00,8.76,76,-1
09:42:03,8.75,213,-1
09:42:06,8.74,333,-1
09:42:09,8.74,169,-1
09:42:12,8.72,63,-1
09:42:15,8.71,64,-1
09:42:18,8.7,165,-1
09:42:21,8.7,56,-1
09:42:24,8.7,1,-1
09:42:27,8.72,275,1
09:42:30,8.71,1,1
09:42:33,8.74,79,1
09:42:36,8.74,54,1
09:42:42,8.74,98,1
09:42:45,8.71,61,-1
09:42:48,8.74,40,1
09:42:51,8.72,51,-1
09:42:54,8.74,18,1
09:43:00,8.75,2,1
09:43:06,8.75,51,1
09:43:09,8.75,3,1
09:43:15,8.75,2,-1
09:43:18,8.76,106,1
09:43:21,8.72,125,-1
09:43:24,8.76,79,1
09:43:30,8.76,136,1
09:43:36,8.76,44,-1
09:43:39,8.76,9,-1
09:43:42,8.76,7,-1
09:43:48,8.76,117,-1
09:43:51,8.77,75,1
09:43:54,8.77,131,1
09:43:57,8.77,315,1
09:44:00,8.76,31,-1
09:44:03,8.76,23,-1
09:44:06,8.78,51,1
09:44:09,8.77,22,-1
09:44:12,8.76,2,-1
09:44:15,8.77,76,1
09:44:18,8.72,129,-1
09:44:21,8.7,146,-1
09:44:24,8.7,113,-1
09:44:27,8.72,24,-1
09:44:30,8.72,1,-1
09:44:33,8.73,12,1
09:44:36,8.73,61,1
09:44:39,8.73,7,-1
09:44:42,8.73,7,-1
09:44:45,8.72,59,-1
09:44:48,8.72,3,-1
09:44:51,8.71,114,-1
09:44:54,8.7,74,-1
09:44:57,8.7,344,-1
09:45:00,8.68,243,-1
09:45:03,8.72,161,1
09:45:06,8.68,71,-1
09:45:09,8.68,10,1
09:45:12,8.68,44,1
09:45:15,8.66,45,-1
09:45:18,8.66,1,-1
09:45:21,8.66,144,-1
09:45:24,8.65,190,-1
09:45:27,8.65,1,1
09:45:30,8.64,36,-1
09:45:33,8.61,180,-1
09:45:36,8.62,7,1
09:45:39,8.62,54,1
09:45:42,8.62,66,1
09:45:45,8.6,126,-1
09:45:48,8.61,37,-1
09:45:51,8.6,346,-1
09:45:54,8.6,74,-1
09:45:57,8.6,75,-1
09:46:00,8.59,15,-1
09:46:03,8.59,1,1
09:46:06,8.58,40,-1
09:46:09,8.58,5,-1
09:46:12,8.58,89,-1
09:46:15,8.57,20,-1
09:46:21,8.57,49,1
09:46:24,8.58,75,1
09:46:27,8.58,14,-1
09:46:30,8.58,34,-1
09:46:33,8.58,114,-1
09:46:36,8.59,139,1
09:46:39,8.58,24,-1
09:46:45,8.58,101,1
09:46:57,8.59,85,-1
09:47:00,8.59,127,1
09:47:03,8.58,155,-1
09:47:06,8.58,47,-1
09:47:09,8.59,101,1
09:47:12,8.59,7,1
09:47:15,8.59,40,1
09:47:18,8.59,37,1
09:47:24,8.59,82,-1
09:47:27,8.6,25,1
09:47:30,8.6,115,1
09:47:33,8.6,60,-1
09:47:36,8.61,12,1
09:47:39,8.61,13,-1
09:47:42,8.61,47,1
09:47:45,8.6,4,-1
09:47:48,8.61,104,1
09:47:51,8.61,94,-1
09:47:54,8.61,18,-1
09:47:57,8.61,83,-1
09:48:00,8.63,100,1
09:48:03,8.63,1,-1
09:48:06,8.66,61,1
09:48:09,8.63,28,-1
09:48:12,8.62,23,-1
09:48:15,8.63,169,1
09:48:18,8.61,30,-1
09:48:21,8.63,2,1
09:48:24,8.63,9,-1
09:48:27,8.63,43,-1
09:48:30,8.63,51,-1
09:48:33,8.63,25,-1
09:48:36,8.61,30,-1
09:48:39,8.61,12,-1
09:48:42,8.61,114,-1
09:48:45,8.61,17,-1
09:48:48,8.63,3,-1
09:48:54,8.64,45,1
09:49:00,8.64,79,-1
09:49:03,8.65,7,1
09:49:06,8.67,34,1
09:49:12,8.67,47,1
09:49:18,8.67,11,1
09:49:21,8.65,43,-1
09:49:24,8.66,9,-1
09:49:27,8.67,25,-1
09:49:30,8.66,16,-1
09:49:33,8.65,65,-1
09:49:39,8.66,22,1
09:49:42,8.65,105,-1
09:49:45,8.65,11,-1
09:49:48,8.66,40,1
09:49:51,8.66,44,1
09:49:57,8.66,20,1
09:50:06,8.65,60,-1
09:50:09,8.66,17,1
09:50:12,8.64,1,-1
09:50:18,8.65,289,1
09:50:24,8.65,14,-1
09:50:30,8.65,4,1
09:50:33,8.65,52,1
09:50:39,8.65,14,1
09:50:42,8.64,20,-1
09:50:45,8.63,28,-1
09:50:48,8.61,50,-1
09:50:51,8.61,167,-1
09:50:54,8.6,249,-1
09:50:57,8.58,288,-1
09:51:03,8.57,90,-1
09:51:06,8.55,142,-1
09:51:09,8.55,83,-1
09:51:12,8.54,26,-1
09:51:15,8.55,21,1
09:51:18,8.54,16,-1
09:51:21,8.54,78,-1
09:51:24,8.55,7,1
09:51:27,8.54,7,-1
09:51:30,8.54,40,-1
09:51:33,8.54,89,-1
09:51:36,8.54,106,-1
09:51:39,8.54,135,-1
09:51:42,8.55,61,1
09:51:45,8.55,8,1
09:51:51,8.55,11,1
09:51:54,8.55,10,1
09:51:57,8.55,1,1
09:52:00,8.55,5,1
09:52:03,8.54,20,-1
09:52:06,8.55,10,1
09:52:09,8.54,9,-1
09:52:15,8.54,5,1
09:52:18,8.54,1,1
09:52:21,8.54,43,1
09:52:24,8.54,89,-1
09:52:27,8.55,5,1
09:52:30,8.54,10,-1
09:52:33,8.54,3,-1
09:52:39,8.55,1,1
09:52:42,8.55,4,1
09:52:45,8.55,117,1
09:52:51,8.56,14,1
09:52:57,8.55,37,-1
09:53:00,8.56,5,1
09:53:03,8.56,2,-1
09:53:06,8.57,95,1
09:53:09,8.57,9,-1
09:53:12,8.56,15,-1
09:53:15,8.57,134,1
09:53:18,8.58,28,1
09:53:21,8.57,18,-1
09:53:24,8.58,33,1
09:53:27,8.58,18,1
09:53:30,8.59,27,1
09:53:33,8.59,10,1
09:53:36,8.59,36,1
09:53:39,8.59,53,1
09:53:45,8.59,1,1
09:53:48,8.59,1,1
09:53:54,8.6,12,1
09:54:00,8.61,14,1
09:54:06,8.62,59,1
09:54:12,8.62,41,1
09:54:15,8.61,75,-1
09:54:18,8.62,148,1
09:54:21,8.62,9,-1
09:54:24,8.62,19,-1
09:54:30,8.63,9,1
09:54:33,8.63,234,1
09:54:36,8.63,143,-1
09:54:39,8.63,147,-1
09:54:42,8.62,1,1
09:54:45,8.62,1,1
09:54:48,8.61,7,-1
09:54:51,8.62,20,1
09:54:57,8.62,35,-1
09:55:00,8.61,18,-1
09:55:03,8.6,57,-1
09:55:06,8.6,75,-1
09:55:09,8.59,16,-1
09:55:15,8.59,12,-1
09:55:21,8.6,50,1
09:55:27,8.59,30,-1
09:55:30,8.59,243,-1
09:55:33,8.58,74,-1
09:55:36,8.57,209,-1
09:55:39,8.56,12,-1
09:55:42,8.56,295,-1
09:55:45,8.57,231,1
09:55:48,8.54,202,-1
09:55:51,8.54,5,-1
09:55:54,8.54,1,-1
09:55:57,8.55,3,1
09:56:00,8.54,144,-1
09:56:03,8.54,34,1
09:56:06,8.55,66,1
09:56:12,8.54,27,-1
09:56:15,8.54,88,-1
09:56:18,8.54,6,1
09:56:21,8.54,8,1
09:56:24,8.54,14,1
09:56:27,8.54,15,1
09:56:33,8.54,33,-1
09:56:36,8.54,9,-1
09:56:39,8.55,3,1
09:56:42,8.54,1,-1
09:56:45,8.55,25,1
09:56:51,8.56,11,1
09:56:54,8.56,32,1
09:57:00,8.56,5,-1
09:57:03,8.56,7,-1
09:57:06,8.56,62,-1
09:57:15,8.56,1,-1
09:57:18,8.57,5,1
09:57:24,8.57,53,1
09:57:33,8.57,13,1
09:57:39,8.57,9,-1
09:57:48,8.57,149,-1
09:58:06,8.57,3,1
09:58:09,8.56,21,-1
09:58:12,8.55,59,-1
09:58:15,8.56,4,1
09:58:18,8.56,16,-1
09:58:21,8.56,3,-1
09:58:24,8.56,6,-1
09:58:33,8.57,13,1
09:58:42,8.57,8,1
09:58:48,8.57,3,1
09:58:57,8.57,71,-1
09:59:00,8.57,70,-1
09:59:03,8.57,10,1
09:59:06,8.57,47,1
09:59:09,8.56,65,-1
09:59:12,8.54,24,-1
09:59:15,8.54,11,-1
09:59:18,8.54,16,-1
09:59:24,8.55,12,1
09:59:27,8.55,16,1
09:59:30,8.54,12,-1
09:59:33,8.55,23,1
09:59:39,8.56,84,1
09:59:42,8.54,5,-1
09:59:45,8.55,10,1
10:00:00,8.55,5,1
10:00:09,8.55,1,1
10:00:15,8.54,217,-1
10:00:21,8.53,19,-1
10:00:24,8.54,4,1
10:00:30,8.53,118,-1
10:00:33,8.52,63,-1
10:00:36,8.52,41,-1
10:00:39,8.53,4,1
10:00:42,8.52,77,-1
10:00:48,8.51,19,-1
10:00:51,8.52,48,1
10:00:54,8.52,6,1
10:00:57,8.55,66,1
10:01:00,8.51,27,-1
10:01:03,8.52,119,1
10:01:06,8.55,33,1
10:01:09,8.51,47,-1
10:01:12,8.51,16,-1
10:01:15,8.52,5,1
10:01:18,8.56,12,1
10:01:30,8.53,11,1
10:01:33,8.53,22,1
10:01:36,8.51,211,-1
10:01:48,8.51,14,-1
10:01:51,8.52,360,1
10:01:54,8.5,28,-1
10:01:57,8.5,195,-1
10:02:00,8.5,47,-1
10:02:03,8.48,17,-1
10:02:06,8.49,70,1
10:02:09,8.48,46,-1
10:02:12,8.48,45,1
10:02:15,8.48,22,1
10:02:18,8.48,8,1
10:02:21,8.48,5,1
10:02:24,8.47,108,-1
10:02:27,8.47,7,1
10:02:30,8.47,2,1
10:02:33,8.46,148,-1
10:02:36,8.47,28,-1
10:02:39,8.48,31,1
10:02:42,8.47,28,-1
10:02:45,8.47,12,-1
10:02:48,8.48,95,1
10:02:51,8.48,55,-1
10:02:54,8.48,1,-1
10:03:00,8.49,44,1
10:03:03,8.49,25,1
10:03:06,8.49,6,1
10:03:12,8.49,42,1
10:03:15,8.5,22,1
10:03:21,8.5,2,1
10:03:24,8.5,44,1
10:03:27,8.51,11,1
10:03:33,8.52,25,1
10:03:39,8.51,236,1
10:03:48,8.52,43,1
10:03:51,8.52,26,1
10:03:54,8.55,1,1
10:03:57,8.52,6,-1
10:04:03,8.52,85,-1
10:04:06,8.53,11,1
10:04:09,8.53,12,1
10:04:18,8.52,55,-1
10:04:21,8.52,39,-1
10:04:24,8.52,78,-1
10:04:27,8.51,11,-1
10:04:30,8.5,53,-1
10:04:33,8.5,70,-1
10:04:39,8.5,14,1
10:04:45,8.5,1,1
10:04:48,8.49,15,-1
10:04:51,8.49,78,-1
10:04:54,8.49,10,1
10:04:57,8.49,15,1
10:05:03,8.48,409,-1
10:05:09,8.47,120,-1
10:05:18,8.47,61,-1
10:05:21,8.47,14,-1
10:05:27,8.47,48,-1
10:05:33,8.47,46,1
10:05:36,8.47,10,1
10:05:39,8.47,10,1
10:05:42,8.47,4,1
10:05:45,8.47,14,1
10:05:48,8.47,9,-1
10:05:54,8.46,42,-1
10:06:00,8.47,4,-1
10:06:06,8.47,6,-1
10:06:09,8.48,21,1
10:06:18,8.48,6,1
10:06:21,8.48,17,1
10:06:24,8.47,10,-1
10:06:27,8.48,79,1
10:06:30,8.47,1,-1
10:06:36,8.48,1,1
10:06:45,8.47,20,-1
10:06:48,8.48,15,1
10:06:51,8.48,31,1
10:06:57,8.49,51,1
10:07:06,8.5,13,1
10:07:09,8.5,3,-1
10:07:15,8.5,91,-1
10:07:18,8.53,100,1
10:07:24,8.52,16,1
10:07:27,8.52,49,1
10:07:30,8.51,5,1
10:07:36,8.52,1,-1
10:07:39,8.5,3,-1
10:07:42,8.49,18,-1
10:07:45,8.5,78,1
10:07:51,8.5,10,1
10:07:57,8.5,10,1
10:08:03,8.5,41,1
10:08:12,8.5,7,1
10:08:15,8.49,7,-1
10:08:18,8.5,3,1
10:08:21,8.49,3,-1
10:08:27,8.5,13,1
10:08:30,8.5,82,1
10:08:42,8.49,95,-1
10:08:45,8.48,71,-1
10:08:48,8.47,78,-1
10:08:51,8.47,29,-1
10:08:54,8.47,49,-1
10:08:57,8.46,99,-1
10:09:00,8.46,29,-1
10:09:03,8.46,19,1
10:09:06,8.45,44,-1
10:09:09,8.45,229,-1
10:09:12,8.44,1,-1
10:09:15,8.43,18,-1
10:09:18,8.43,2,-1
10:09:21,8.43,4,-1
10:09:24,8.43,45,-1
10:09:27,8.43,18,1
10:09:30,8.42,2,-1
10:09:33,8.42,14,-1
10:09:36,8.42,20,-1
10:09:39,8.42,3,1
10:09:42,8.41,44,-1
10:09:45,8.41,10,-1
10:09:51,8.42,80,1
10:09:54,8.42,15,1
10:09:57,8.41,70,-1
10:10:00,8.42,20,1
10:10:03,8.42,80,1
10:10:06,8.41,5,-1
10:10:09,8.42,20,1
10:10:15,8.41,25,-1
10:10:18,8.42,11,1
10:10:21,8.42,3,-1
10:10:27,8.43,4,1
10:10:30,8.43,9,1
10:10:36,8.44,1,1
10:10:39,8.44,12,1
10:10:45,8.45,3,-1
10:10:51,8.47,1,1
10:10:57,8.46,1,1
10:11:00,8.46,1,1
10:11:03,8.45,23,-1
10:11:06,8.46,35,1
10:11:18,8.45,3,-1
10:11:27,8.45,8,-1
10:11:33,8.45,8,-1
10:11:36,8.45,5,1
10:11:39,8.45,115,1
10:11:45,8.45,5,1
10:11:48,8.45,242,1
10:11:51,8.45,3,-1
10:12:00,8.46,35,1
10:12:03,8.46,13,1
10:12:06,8.46,11,1
10:12:09,8.46,31,1
10:12:15,8.46,12,1
10:12:21,8.46,32,1
10:12:27,8.46,12,1
10:12:30,8.46,10,1
10:12:33,8.46,3,1
10:12:39,8.47,1,1
10:12:42,8.46,28,-1
10:12:45,8.46,26,-1
10:12:48,8.45,21,-1
10:12:51,8.45,13,-1
10:12:54,8.45,18,-1
10:12:57,8.46,1,1
10:13:00,8.46,19,1
10:13:09,8.46,44,-1
10:13:12,8.45,193,-1
10:13:15,8.45,7,-1
10:13:18,8.45,49,-1
10:13:24,8.46,10,1
10:13:39,8.46,21,1
10:13:45,8.46,12,-1
10:13:51,8.46,1,-1
10:13:54,8.46,5,-1
10:13:57,8.46,5,-1
10:14:00,8.46,2,-1
10:14:03,8.45,5,-1
10:14:06,8.45,41,-1
10:14:09,8.45,14,-1
10:14:12,8.45,139,-1
10:14:15,8.44,45,-1
10:14:18,8.44,4,-1
10:14:21,8.44,4,-1
10:14:24,8.43,24,-1
10:14:27,8.45,5,1
10:14:33,8.45,1,-1
10:14:36,8.45,6,-1
10:14:39,8.45,1,-1
10:14:42,8.45,3,-1
10:14:48,8.45,23,-1
10:15:12,8.46,1,1
10:15:18,8.46,9,1
10:15:21,8.46,51,1
10:15:24,8.47,17,1
10:15:27,8.47,5,1
10:15:30,8.47,19,1
10:15:33,8.47,10,1
10:15:39,8.46,10,1
10:15:45,8.47,4,1
10:15:48,8.47,20,1
10:15:54,8.46,21,-1
10:15:57,8.48,28,1
10:16:06,8.48,42,1
10:16:15,8.49,72,1
10:16:18,8.49,4,-1
10:16:24,8.5,89,1
10:16:27,8.5,26,-1
10:16:30,8.51,30,1
10:16:36,8.51,11,1
10:16:39,8.5,1,-1
10:16:42,8.5,3,-1
10:16:45,8.51,68,1
10:16:48,8.49,1,-1
10:16:51,8.51,21,1
10:16:54,8.5,16,-1
10:16:57,8.49,20,-1
10:17:06,8.49,20,1
10:17:18,8.49,69,-1
10:17:24,8.5,24,1
10:17:27,8.5,50,-1
10:17:30,8.5,13,-1
10:17:33,8.5,3,-1
10:17:36,8.51,14,1
10:17:42,8.51,4,1
10:17:45,8.51,6,1
10:17:51,8.51,5,1
10:17:57,8.51,25,1
10:18:03,8.51,2,1
10:18:06,8.51,19,-1
10:18:09,8.5,69,-1
10:18:12,8.5,5,-1
10:18:15,8.5,6,-1
10:18:24,8.5,91,-1
10:18:27,8.5,10,-1
10:18:30,8.5,11,-1
10:18:33,8.49,55,-1
10:18:39,8.49,23,-1
10:18:42,8.49,2,-1
10:18:45,8.49,17,-1
10:18:54,8.48,12,-1
10:18:57,8.48,6,-1
10:19:06,8.49,2,1
10:19:12,8.49,5,1
10:19:15,8.49,12,1
10:19:18,8.49,37,1
10:19:21,8.49,28,1
10:19:24,8.49,3,1
10:19:27,8.49,11,1
10:19:33,8.49,8,1
10:19:48,8.5,5,1
10:19:57,8.5,5,1
10:20:06,8.51,36,1
10:20:09,8.51,1000,-1
10:20:12,8.5,376,-1
10:20:18,8.52,29,1
10:20:24,8.51,2,1
10:20:30,8.51,71,-1
10:20:39,8.52,22,1
10:20:42,8.52,15,1
10:20:48,8.51,40,-1
10:20:57,8.51,145,-1
10:21:00,8.51,344,-1
10:21:03,8.5,61,-1
10:21:06,8.49,56,-1
10:21:09,8.48,37,-1
10:21:12,8.48,18,-1
10:21:15,8.48,13,-1
10:21:18,8.49,48,1
10:21:33,8.48,8,-1
10:21:36,8.48,10,-1
10:21:39,8.49,13,1
10:21:42,8.49,11,1
10:21:51,8.49,6,1
10:21:57,8.49,44,1
10:22:03,8.5,7,1
10:22:27,8.48,18,-1
10:22:30,8.49,13,1
10:22:48,8.49,31,1
10:22:51,8.49,2,-1
10:22:57,8.49,186,-1
10:23:00,8.49,17,1
10:23:09,8.48,39,-1
10:23:18,8.47,24,-1
10:23:30,8.46,18,-1
10:23:39,8.45,50,-1
10:23:42,8.45,12,-1
10:23:45,8.45,20,-1
10:23:51,8.45,41,-1
10:23:57,8.44,37,-1
10:24:06,8.43,16,-1
10:24:09,8.43,37,-1
10:24:12,8.44,5,1
10:24:18,8.44,100,-1
10:24:21,8.44,40,-1
10:24:24,8.44,85,1
10:24:27,8.44,5,1
10:24:33,8.44,26,1
10:24:45,8.44,35,1
10:24:48,8.44,72,1
10:24:51,8.44,1,-1
10:24:54,8.45,44,1
10:25:03,8.44,29,-1
10:25:21,8.46,2,1
10:25:24,8.46,30,1
10:25:27,8.46,1,1
10:25:30,8.46,9,1
10:25:54,8.47,19,1
10:26:00,8.47,11,-1
10:26:06,8.48,1,1
10:26:15,8.48,2,1
10:26:18,8.48,1,1
10:26:27,8.48,21,1
10:26:30,8.48,12,1
10:26:36,8.48,35,1
10:26:39,8.48,2,1
10:26:42,8.49,53,1
10:26:45,8.48,2,-1
10:26:54,8.48,13,1
10:27:03,8.48,24,-1
10:27:06,8.49,72,1
10:27:18,8.49,21,1
10:27:45,8.5,115,1
10:27:51,8.49,12,-1
10:27:54,8.5,3,1
10:27:57,8.5,6,1
10:28:00,8.51,25,1
10:28:06,8.5,4,-1
10:28:09,8.5,6,1
10:28:12,8.5,6,1
10:28:18,8.5,29,1
10:28:24,8.5,12,-1
10:28:30,8.51,30,1
10:28:48,8.52,5,1
10:28:51,8.52,2,1
10:28:54,8.52,30,1
10:29:00,8.52,64,1
10:29:03,8.52,1,1
10:29:06,8.52,3,-1
10:29:09,8.52,49,-1
10:29:18,8.53,43,1
10:29:21,8.53,14,1
10:29:30,8.54,11,1
10:29:36,8.55,27,1
10:29:42,8.56,13,1
10:29:45,8.56,38,1
10:29:48,8.59,110,1
10:29:54,8.59,57,1
10:29:57,8.59,24,1
10:30:00,8.61,79,1
10:30:03,8.59,2,-1
10:30:06,8.61,136,1
10:30:09,8.61,8,-1
10:30:12,8.61,40,-1
10:30:15,8.6,22,-1
10:30:18,8.6,2,-1
10:30:21,8.6,104,-1
10:30:24,8.59,2,-1
