时间,成交价,手数,买卖盘性质
09:41:42,9.93,121,-1
09:41:45,9.92,107,-1
09:41:48,9.92,6,-1
09:41:51,9.91,94,-1
09:41:54,9.9,300,-1
09:41:57,9.91,47,-1
09:42:00,9.92,9,1
09:42:03,9.91,228,-1
09:42:06,9.96,229,1
09:42:12,9.94,22,-1
09:42:15,9.94,9,-1
09:42:18,9.97,100,1
09:42:21,9.96,18,-1
09:42:24,9.96,15,1
09:42:27,9.99,84,1
09:42:30,9.95,22,-1
09:42:33,9.98,17,1
09:42:36,9.99,45,1
09:42:39,9.99,26,1
09:42:45,9.99,83,-1
09:42:48,10.0,194,1
09:42:51,10.0,30,-1
09:42:54,10.01,54,1
09:42:57,10.0,24,-1
09:43:00,10.0,67,-1
09:43:03,9.99,412,-1
09:43:06,9.98,191,-1
09:43:09,9.98,159,-1
09:43:12,9.98,261,-1
09:43:15,9.99,99,1
09:43:18,10.0,707,1
09:43:21,10.0,114,-1
09:43:24,10.0,198,1
09:43:27,10.05,211,1
09:43:30,10.04,31,1
09:43:33,10.04,1,-1
09:43:36,10.04,84,-1
09:43:39,10.03,59,-1
09:43:42,10.03,41,-1
09:43:45,10.03,20,-1
09:43:48,10.02,19,-1
09:43:57,10.02,62,1
09:44:00,10.02,69,-1
09:44:03,10.02,51,-1
09:44:06,10.03,103,1
09:44:09,10.03,32,-1
09:44:12,10.04,5,1
09:44:15,10.03,161,-1
09:44:18,10.04,236,1
09:44:21,10.02,64,-1
09:44:24,10.01,38,-1
09:44:27,10.0,31,-1
09:44:30,9.99,45,-1
09:44:33,9.99,16,-1
09:44:36,9.99,14,1
09:44:39,9.98,1,-1
09:44:42,9.97,23,-1
09:44:45,9.97,5,-1
09:44:48,9.98,46,1
09:44:51,9.97,38,-1
09:44:54,9.99,78,1
09:44:57,10.0,12,1
09:45:00,9.99,21,-1
09:45:03,10.01,18,1
09:45:06,10.0,81,-1
09:45:09,10.03,99,1
09:45:12,10.07,316,1
09:45:15,10.07,50,1
09:45:18,10.1,254,1
09:45:21,10.15,303,1
09:45:24,10.15,95,1
09:45:27,10.18,348,1
09:45:30,10.19,68,1
09:45:33,10.19,74,-1
09:45:36,10.2,146,1
09:45:39,10.21,381,1
09:45:42,10.22,197,1
09:45:45,10.23,69,1
09:45:48,10.23,245,1
09:45:51,10.24,324,1
09:45:54,10.25,220,1
09:45:57,10.24,73,-1
09:46:00,10.24,285,-1
09:46:03,10.22,347,-1
09:46:06,10.19,173,-1
09:46:09,10.17,56,-1
09:46:12,10.18,14,1
09:46:15,10.17,33,1
09:46:18,10.15,41,-1
09:46:21,10.18,56,1
09:46:24,10.15,152,1
09:46:27,10.15,83,1
09:46:30,10.17,161,1
09:46:33,10.17,61,1
09:46:36,10.15,364,-1
09:46:39,10.22,306,1
09:46:42,10.19,74,1
09:46:45,10.23,267,1
09:46:48,10.27,592,1
09:46:51,10.25,88,-1
09:46:54,10.27,331,1
09:46:57,10.28,252,1
09:47:00,10.3,375,1
09:47:03,10.31,944,1
09:47:06,10.39,850,1
09:47:09,10.4,202,1
09:47:12,10.39,153,-1
09:47:15,10.4,363,1
09:47:18,10.4,252,-1
09:47:21,10.35,792,-1
09:47:24,10.35,624,1
09:47:27,10.34,462,-1
09:47:30,10.34,66,-1
09:47:33,10.35,157,1
09:47:36,10.36,395,1
09:47:39,10.41,309,1
09:47:42,10.49,520,1
09:47:45,10.46,337,-1
09:47:48,10.5,1523,1
09:47:51,10.49,404,-1
09:47:54,10.53,701,1
09:47:57,10.58,258,1
09:48:00,10.63,896,1
09:48:03,10.66,438,1
09:48:06,10.63,901,-1
09:48:09,10.6,806,-1
09:48:12,10.5,887,-1
09:48:15,10.6,1204,1
09:48:18,10.59,438,1
09:48:21,10.59,622,1
09:48:24,10.62,381,1
09:48:27,10.56,300,-1
09:48:30,10.59,291,1
09:48:33,10.5,476,-1
09:48:36,10.58,216,1
09:48:39,10.54,662,-1
09:48:42,10.58,1122,1
09:48:45,10.63,709,1
09:48:48,10.66,572,1
09:48:51,10.68,645,1
09:48:54,10.68,297,-1
09:48:57,10.79,926,1
09:49:00,10.79,1198,-1
09:49:03,10.8,658,1
09:49:06,10.85,434,1
09:49:09,10.84,585,-1
09:49:12,10.78,718,-1
09:49:15,10.79,703,1
09:49:18,10.78,289,-1
09:49:21,10.79,362,1
09:49:24,10.75,157,-1
09:49:27,10.74,282,-1
09:49:30,10.74,141,1
09:49:33,10.69,371,-1
09:49:36,10.68,108,-1
09:49:39,10.68,286,-1
09:49:42,10.66,154,-1
09:49:45,10.66,286,1
09:49:48,10.63,149,-1
09:49:51,10.64,297,1
09:49:54,10.67,437,1
09:49:57,10.68,905,1
09:50:00,10.67,516,-1
09:50:03,10.65,583,-1
09:50:06,10.63,39,-1
09:50:09,10.6,451,-1
09:50:12,10.61,467,-1
09:50:15,10.59,57,-1
09:50:18,10.59,176,1
09:50:21,10.57,59,-1
09:50:24,10.6,402,1
09:50:27,10.63,542,1
09:50:30,10.63,586,1
09:50:33,10.66,213,1
09:50:36,10.65,468,-1
09:50:39,10.63,773,-1
09:50:42,10.65,276,1
09:50:45,10.67,743,1
09:50:48,10.68,749,1
09:50:51,10.66,529,-1
09:50:54,10.68,232,1
09:50:57,10.69,228,1
09:51:00,10.67,178,-1
09:51:03,10.72,647,1
09:51:06,10.7,273,-1
09:51:09,10.71,606,1
09:51:12,10.71,377,1
09:51:15,10.71,677,1
09:51:18,10.7,382,-1
09:51:21,10.71,286,1
09:51:24,10.72,505,1
09:51:27,10.73,299,1
09:51:30,10.71,161,1
09:51:33,10.7,484,-1
09:51:36,10.71,542,1
09:51:39,10.71,157,-1
09:51:42,10.71,191,-1
09:51:45,10.69,152,-1
09:51:48,10.69,96,1
09:51:51,10.68,283,-1
09:51:54,10.67,411,-1
09:51:57,10.61,423,-1
09:52:00,10.61,134,1
09:52:03,10.61,30,-1
09:52:06,10.61,160,-1
09:52:09,10.61,196,-1
09:52:12,10.61,162,-1
09:52:15,10.65,154,1
09:52:18,10.65,166,1
09:52:21,10.66,31,1
09:52:24,10.66,147,1
09:52:27,10.65,45,-1
09:52:30,10.66,242,1
09:52:33,10.66,71,-1
09:52:36,10.67,150,1
09:52:39,10.67,232,1
09:52:42,10.72,529,1
09:52:45,10.75,615,1
09:52:48,10.77,321,1
09:52:51,10.76,313,-1
09:52:54,10.78,213,1
09:52:57,10.81,965,1
09:53:00,10.86,1123,1
09:53:03,10.87,442,1
09:53:06,10.92,1108,1
09:53:09,10.93,538,1
09:53:12,10.99,537,1
09:53:15,11.0,707,1
09:53:18,11.05,2848,1
09:53:21,11.1,847,1
09:53:24,11.17,767,1
09:53:27,11.2,597,1
09:53:30,11.24,1791,1
09:53:33,11.2,340,-1
09:53:36,11.27,1164,1
09:53:39,11.27,1139,1
09:53:42,11.26,754,-1
09:53:45,11.3,937,1
09:53:48,11.23,522,-1
09:53:51,11.23,654,-1
09:53:54,11.18,612,-1
09:53:57,11.23,649,1
09:54:00,11.2,979,-1
09:54:03,11.18,736,-1
09:54:06,11.15,434,-1
09:54:09,11.12,559,-1
09:54:12,11.17,2316,1
09:54:15,11.19,350,1
09:54:18,11.4,1201,1
09:54:21,11.5,510,1
09:54:24,11.5,1331,1
09:54:27,11.7,2199,1
09:54:30,11.76,367,1
09:54:33,11.78,303,1
09:54:36,11.79,512,1
09:54:39,11.79,665,1
09:54:42,11.8,667,-1
09:54:45,11.78,322,-1
09:54:48,11.75,1044,-1
09:54:51,11.6,509,-1
09:54:54,11.6,120,1
09:54:57,11.56,111,-1
09:55:00,11.59,105,1
09:55:03,11.53,327,-1
09:55:06,11.46,579,-1
09:55:09,11.46,184,-1
09:55:12,11.45,1839,-1
09:55:15,11.41,577,-1
09:55:18,11.61,2022,1
09:55:21,11.85,3510,1
09:55:24,12.07,13835,1
09:55:27,12.07,2423,-1
09:55:30,12.07,966,-1
09:55:33,12.07,1954,-1
09:55:36,12.07,956,-1
09:55:39,12.07,1367,-1
09:55:42,12.07,1675,-1
09:55:45,12.07,3509,-1
09:55:48,12.07,1681,-1
09:55:51,12.07,1898,-1
09:55:54,12.01,4155,-1
09:55:57,12.01,82,-1
09:56:00,11.95,463,-1
09:56:03,11.95,116,-1
09:56:06,11.89,159,-1
09:56:09,11.83,366,-1
09:56:12,11.79,133,-1
09:56:15,11.8,185,1
09:56:18,11.82,308,1
09:56:21,11.8,262,-1
09:56:24,11.72,410,-1
09:56:27,11.63,241,-1
09:56:30,11.62,291,-1
09:56:33,11.61,443,-1
09:56:36,11.61,466,1
09:56:39,11.6,518,1
09:56:42,11.59,489,-1
09:56:45,11.65,983,1
09:56:48,11.7,539,1
09:56:51,11.73,408,1
09:56:54,11.99,1259,1
09:56:57,12.07,9949,1
09:57:00,12.07,495,-1
09:57:03,12.07,403,-1
09:57:06,12.07,1384,-1
09:57:09,12.07,1065,-1
09:57:12,12.07,1865,-1
09:57:15,12.07,2930,-1
09:57:18,12.07,2323,-1
09:57:21,12.07,3192,-1
09:57:24,12.07,841,-1
09:57:27,12.07,1364,-1
09:57:30,12.07,762,-1
09:57:33,12.07,848,-1
09:57:36,12.07,2729,-1
09:57:39,12.07,444,-1
09:57:42,12.07,444,-1
09:57:45,12.07,187,-1
09:57:48,12.07,599,-1
09:57:51,12.07,232,-1
09:57:54,12.07,385,-1
09:57:57,12.07,463,-1
09:58:00,12.07,43,-1
09:58:03,12.07,372,-1
09:58:06,12.07,89,-1
09:58:09,12.07,33,-1
09:58:12,12.07,117,-1
09:58:15,12.07,543,-1
09:58:18,12.07,198,-1
09:58:21,12.07,1102,-1
09:58:24,12.07,75,-1
09:58:27,12.07,317,-1
09:58:30,12.07,45,-1
09:58:33,12.07,390,-1
09:58:36,12.07,134,-1
09:58:39,12.07,184,-1
09:58:42,12.07,48,-1
09:58:45,12.07,203,-1
09:58:48,12.07,401,-1
09:58:51,12.07,91,-1
09:58:54,12.07,1103,-1
09:58:57,12.07,117,-1
09:59:00,12.07,450,-1
09:59:03,12.07,1205,-1
09:59:06,12.07,209,-1
09:59:09,12.07,137,-1
09:59:12,12.07,125,-1
09:59:15,12.07,1294,-1
09:59:18,12.07,302,-1
09:59:21,12.07,166,-1
09:59:24,12.07,63,-1
09:59:27,12.07,273,-1
09:59:30,12.07,164,-1
09:59:33,12.07,237,-1
09:59:36,12.07,176,-1
09:59:39,12.07,1277,-1
09:59:42,12.07,5,-1
09:59:45,12.07,16,-1
09:59:48,12.07,524,-1
09:59:51,12.07,59,-1
09:59:54,12.07,136,-1
09:59:57,12.07,24,-1
10:00:00,12.07,109,-1
10:00:03,12.07,98,-1
10:00:06,12.07,503,-1
10:00:09,12.07,18,-1
10:00:12,12.07,7,-1
10:00:15,12.07,1506,-1
10:00:18,12.07,18,-1
10:00:21,12.07,40,-1
10:00:24,12.07,20,-1
10:00:27,12.07,53,-1
10:00:30,12.07,681,-1
10:00:33,12.07,418,-1
10:00:36,12.07,13,-1
10:00:39,12.07,178,-1
10:00:45,12.07,485,-1
10:00:48,12.07,46,-1
10:00:51,12.07,354,-1
10:00:54,12.07,134,-1
10:00:57,12.07,129,-1
10:01:00,12.07,2,-1
10:01:03,12.07,28,-1
10:01:06,12.07,51,-1
10:01:09,12.07,1326,-1
10:01:12,12.07,97,-1
10:01:15,12.07,56,-1
10:01:18,12.07,676,-1
10:01:21,12.07,536,-1
10:01:24,12.07,88,-1
10:01:27,12.07,658,-1
10:01:30,12.07,610,-1
10:01:33,12.07,67,-1
10:01:36,12.07,317,-1
10:01:39,12.07,101,-1
10:01:42,12.07,345,-1
10:01:45,12.07,36,-1
10:01:48,12.07,57,-1
10:01:51,12.07,75,-1
10:01:54,12.07,189,-1
10:01:57,12.07,233,-1
10:02:00,12.07,55,-1
10:02:03,12.07,119,-1
10:02:06,12.07,67,-1
10:02:09,12.07,129,-1
10:02:12,12.07,63,-1
10:02:15,12.07,147,-1
10:02:18,12.07,323,-1
10:02:21,12.07,208,-1
10:02:24,12.07,70,-1
10:02:27,12.07,314,-1
10:02:30,12.07,45,-1
10:02:33,12.07,246,-1
10:02:36,12.07,357,-1
10:02:39,12.07,37,-1
10:02:42,12.07,82,-1
10:02:45,12.07,203,-1
10:02:48,12.07,36,-1
10:02:51,12.07,91,-1
10:02:54,12.07,3,-1
10:02:57,12.07,6,-1
10:03:00,12.07,150,-1
10:03:03,12.07,20,-1
10:03:06,12.07,27,-1
10:03:09,12.07,157,-1
10:03:12,12.07,32,-1
10:03:18,12.07,61,-1
10:03:21,12.07,45,-1
10:03:24,12.07,35,-1
10:03:27,12.07,1,-1
10:03:30,12.07,20,-1
10:03:33,12.07,21,-1
10:03:36,12.07,46,-1
10:03:39,12.07,9,-1
10:03:42,12.07,217,-1
10:03:45,12.07,24,-1
10:03:48,12.07,32,-1
10:03:51,12.07,35,-1
10:04:00,12.07,274,-1
10:04:03,12.07,17,-1
10:04:06,12.07,13,-1
10:04:09,12.07,111,-1
10:04:12,12.07,12,-1
10:04:15,12.07,14,-1
10:04:21,12.07,214,-1
10:04:24,12.07,46,-1
10:04:27,12.07,12,-1
10:04:30,12.07,100,-1
10:04:36,12.07,34,-1
10:04:39,12.07,505,-1
10:04:42,12.07,23,-1
10:04:45,12.07,9,-1
10:04:48,12.07,1,-1
10:04:51,12.07,184,-1
10:04:57,12.07,13,-1
10:05:00,12.07,36,-1
10:05:03,12.07,20,-1
10:05:06,12.07,65,-1
10:05:09,12.07,14,-1
10:05:12,12.07,1,-1
10:05:15,12.07,39,-1
10:05:18,12.07,30,-1
10:05:21,12.07,4,-1
10:05:24,12.07,63,-1
10:05:27,12.07,13,-1
10:05:30,12.07,1,-1
10:05:33,12.07,30,-1
10:05:36,12.07,10,-1
10:05:39,12.07,15,-1
10:05:45,12.07,90,-1
10:05:48,12.07,42,-1
10:05:51,12.07,55,-1
10:05:54,12.07,72,-1
10:05:57,12.07,7,-1
10:06:00,12.07,6,-1
10:06:03,12.07,60,-1
10:06:06,12.07,35,-1
10:06:09,12.07,31,-1
10:06:12,12.07,118,-1
10:06:15,12.07,127,-1
10:06:18,12.07,24,-1
10:06:24,12.07,44,-1
10:06:27,12.07,13,-1
10:06:30,12.07,250,-1
10:06:33,12.07,5,-1
10:06:36,12.07,9,-1
10:06:39,12.07,15,-1
10:06:42,12.07,29,-1
10:06:45,12.07,20,-1
10:06:48,12.07,10,-1
10:06:51,12.07,5,-1
10:06:57,12.07,10,-1
10:07:00,12.07,22,-1
10:07:03,12.07,152,-1
10:07:09,12.07,6,-1
10:07:12,12.07,130,-1
10:07:15,12.07,5,-1
10:07:18,12.07,11,-1
10:07:21,12.07,5,-1
10:07:24,12.07,7,-1
10:07:27,12.07,107,-1
10:07:30,12.07,20,-1
10:07:36,12.07,65,-1
10:07:39,12.07,24,-1
10:07:42,12.07,7,-1
10:07:45,12.07,52,-1
10:07:48,12.07,35,-1
10:07:54,12.07,4,-1
10:07:57,12.07,19,-1
10:08:03,12.07,30,-1
10:08:06,12.07,1,-1
10:08:12,12.07,5,-1
10:08:15,12.07,14,-1
10:08:18,12.07,89,-1
10:08:21,12.07,400,-1
10:08:27,12.07,12,-1
10:08:30,12.07,50,-1
10:08:33,12.07,59,-1
10:08:36,12.07,41,-1
10:08:39,12.07,4,-1
10:08:45,12.07,60,-1
10:08:48,12.07,90,-1
10:08:51,12.07,2,-1
10:08:54,12.07,19,-1
10:08:57,12.07,5,-1
10:09:00,12.07,41,-1
10:09:03,12.07,20,-1
10:09:06,12.07,5,-1
10:09:09,12.07,5,-1
10:09:12,12.07,10,-1
10:09:15,12.07,9,-1
10:09:21,12.07,10,-1
10:09:24,12.07,38,-1
10:09:27,12.07,6,-1
10:09:30,12.07,20,-1
10:09:36,12.07,14,-1
10:09:39,12.07,10,-1
10:09:42,12.07,1,-1
10:09:45,12.07,10,-1
10:09:48,12.07,24,-1
10:09:51,12.07,150,-1
10:09:54,12.07,10,-1
10:10:00,12.07,47,-1
10:10:03,12.07,48,-1
10:10:06,12.07,10,-1
10:10:09,12.07,5,-1
10:10:12,12.07,2,-1
10:10:15,12.07,33,-1
10:10:18,12.07,11,-1
10:10:21,12.07,5,-1
10:10:30,12.07,137,-1
10:10:36,12.07,55,-1
10:10:39,12.07,30,-1
10:10:42,12.07,7,-1
10:10:45,12.07,10,-1
10:10:48,12.07,11,-1
10:10:57,12.07,49,-1
10:11:03,12.07,20,-1
10:11:09,12.07,21,-1
10:11:18,12.07,69,-1
10:11:21,12.07,24,-1
10:11:24,12.07,20,-1
10:11:30,12.07,7,-1
10:11:33,12.07,116,-1
10:11:39,12.07,29,-1
10:11:42,12.07,56,-1
10:11:48,12.07,18,-1
10:11:51,12.07,450,-1
10:11:54,12.07,1,-1
10:11:57,12.07,10,-1
10:12:00,12.07,19,-1
10:12:06,12.07,24,-1
10:12:09,12.07,40,-1
10:12:12,12.07,8,-1
10:12:18,12.07,34,-1
10:12:21,12.07,108,-1
10:12:24,12.07,31,-1
10:12:27,12.07,13,-1
10:12:30,12.07,15,-1
10:12:36,12.07,26,-1
10:12:39,12.07,21,-1
10:12:42,12.07,7,-1
10:12:48,12.07,17,-1
10:12:51,12.07,5,-1
10:12:54,12.07,6,-1
10:12:57,12.07,13,-1
10:13:00,12.07,540,-1
10:13:03,12.07,183,-1
10:13:06,12.07,54,-1
10:13:09,12.07,12,-1
10:13:12,12.07,42,-1
10:13:15,12.07,200,-1
10:13:18,12.07,22,-1
10:13:21,12.07,5,-1
10:13:24,12.07,55,-1
10:13:27,12.07,70,-1
10:13:30,12.07,51,-1
10:13:33,12.07,25,-1
10:13:39,12.07,15,-1
10:13:42,12.07,10,-1
10:13:45,12.07,30,-1
10:13:48,12.07,170,-1
10:13:51,12.07,5,-1
10:13:54,12.07,1,-1
10:14:03,12.07,15,-1
10:14:09,12.07,4,-1
10:14:18,12.07,11,-1
10:14:27,12.07,21,-1
10:14:30,12.07,50,-1
10:14:36,12.07,21,-1
10:14:39,12.07,5,-1
10:14:45,12.07,62,-1
10:14:48,12.07,1,-1
10:14:51,12.07,20,-1
10:15:00,12.07,7,-1
10:15:03,12.07,6,-1
10:15:06,12.07,10,-1
10:15:09,12.07,4,-1
10:15:15,12.07,10,-1
10:15:21,12.07,26,-1
10:15:33,12.07,20,-1
10:15:36,12.07,2,-1
10:15:39,12.07,19,-1
10:15:48,12.07,29,-1
10:15:57,12.07,69,-1
10:16:03,12.07,21,-1
10:16:06,12.07,110,-1
10:16:09,12.07,14,-1
10:16:12,12.07,30,-1
10:16:15,12.07,11,-1
10:16:24,12.07,3,-1
10:16:27,12.07,9,-1
10:16:36,12.07,5,-1
10:16:39,12.07,26,-1
10:16:42,12.07,18,-1
10:16:48,12.07,28,-1
10:16:51,12.07,5,-1
10:16:57,12.07,165,-1
10:17:00,12.07,1,-1
10:17:03,12.07,49,-1
10:17:09,12.07,4,-1
10:17:15,12.07,7,-1
10:17:18,12.07,13,-1
10:17:21,12.07,300,-1
10:17:24,12.07,10,-1
10:17:42,12.07,3,-1
10:17:48,12.07,7,-1
10:17:51,12.07,100,-1
10:18:00,12.07,100,-1
10:18:06,12.07,2,-1
10:18:09,12.07,3,-1
10:18:12,12.07,3,-1
10:18:18,12.07,7,-1
10:18:30,12.07,21,-1
10:18:33,12.07,3,-1
10:18:36,12.07,100,-1
10:18:39,12.07,4,-1
10:18:42,12.07,5,-1
10:18:45,12.07,8,-1
10:18:48,12.07,10,-1
10:18:57,12.07,1,-1
10:19:00,12.07,1,-1
10:19:06,12.07,1,-1
10:19:09,12.07,568,-1
10:19:18,12.07,18,-1
10:19:27,12.07,46,-1
10:19:33,12.07,2,-1
10:19:39,12.07,22,-1
10:19:42,12.07,4,-1
10:19:45,12.07,11,-1
