时间,成交价,手数,买卖盘性质
09:43:42,24.04,3,1
09:43:45,24.0,4,-1
09:44:00,24.02,10,-1
09:44:09,24.08,118,1
09:44:12,24.08,1,1
09:44:15,24.07,5,-1
09:44:18,24.08,0,1
09:44:21,24.08,2,-1
09:44:30,24.08,11,1
09:44:36,24.09,2,1
09:44:42,24.09,17,1
09:44:45,24.08,1,-1
09:44:48,24.07,4,-1
09:44:51,24.05,44,-1
09:44:54,24.04,2,-1
09:45:00,24.02,0,-1
09:45:03,24.04,13,1
09:45:09,24.03,1,-1
09:45:18,24.03,6,1
09:45:27,24.1,137,1
09:45:30,24.04,20,-1
09:45:33,24.1,5,1
09:45:45,24.12,5,1
09:45:48,24.15,60,1
09:45:51,24.15,22,1
09:45:57,24.18,70,1
09:46:00,24.18,79,1
09:46:03,24.19,78,1
09:46:06,24.22,168,1
09:46:09,24.2,66,-1
09:46:12,24.27,90,1
09:46:15,24.26,8,-1
09:46:18,24.26,29,1
09:46:21,24.29,7,1
09:46:24,24.3,76,1
09:46:27,24.26,9,-1
09:46:30,24.26,4,-1
09:46:33,24.27,17,1
09:46:36,24.26,14,-1
09:46:39,24.26,57,-1
09:46:42,24.27,49,1
09:46:45,24.27,55,-1
09:46:48,24.26,16,-1
09:46:54,24.26,10,1
09:47:03,24.21,1,-1
09:47:06,24.2,14,-1
09:47:09,24.2,2,-1
09:47:12,24.2,1,-1
09:47:15,24.2,7,-1
09:47:18,24.2,89,1
09:47:24,24.2,4,-1
09:47:27,24.21,17,1
09:47:30,24.21,6,-1
09:47:33,24.19,9,-1
09:47:54,24.19,1,1
09:48:00,24.14,2,-1
09:48:15,24.14,18,-1
09:48:21,24.2,61,1
09:48:33,24.2,41,-1
09:48:39,24.2,1,-1
09:48:42,24.24,4,1
09:48:45,24.24,20,-1
09:48:48,24.28,81,1
09:48:54,24.27,12,-1
09:48:57,24.28,7,1
09:49:00,24.27,10,-1
09:49:03,24.27,7,-1
09:49:09,24.28,2,1
09:49:15,24.29,121,1
09:49:21,24.28,1,-1
09:49:27,24.26,18,-1
09:49:30,24.21,2,-1
09:49:33,24.21,1,-1
09:49:39,24.21,3,-1
09:49:42,24.21,1,-1
09:49:48,24.21,4,-1
09:49:51,24.21,7,-1
09:49:54,24.16,1,-1
09:49:57,24.16,1,-1
09:50:18,24.2,2,1
09:50:21,24.22,24,1
09:50:24,24.22,2,-1
09:50:30,24.21,1,-1
09:50:36,24.21,3,1
09:50:42,24.2,4,-1
09:50:45,24.22,22,1
09:50:54,24.2,1,1
09:50:57,24.2,2,-1
09:51:00,24.17,6,-1
09:51:03,24.16,12,-1
09:51:06,24.14,49,-1
09:51:09,24.1,1,-1
09:51:12,24.1,10,-1
09:51:21,24.08,2,-1
09:51:42,24.05,78,-1
09:51:45,24.05,24,1
09:51:54,24.05,10,-1
09:51:57,24.06,2,-1
09:52:00,24.06,8,-1
09:52:03,24.1,25,1
09:52:06,24.06,12,-1
09:52:09,24.06,1,1
09:52:12,24.02,40,-1
09:52:18,24.06,3,1
09:52:30,24.06,1,1
09:52:33,24.06,32,1
09:52:36,24.06,45,1
09:52:39,24.06,48,1
09:52:51,24.09,60,1
09:52:57,24.04,12,-1
09:53:00,24.08,11,1
09:53:03,24.08,4,1
09:53:15,24.1,80,1
09:53:24,24.1,7,1
09:53:30,24.1,15,1
09:53:33,24.1,1,1
09:53:39,24.06,100,-1
09:53:54,24.07,27,1
09:53:57,24.07,3,1
09:54:03,24.06,1,-1
09:54:09,24.07,2,-1
09:54:12,24.08,9,1
09:54:18,24.09,1,1
09:54:27,24.09,1,1
09:54:39,24.08,3,-1
09:54:42,24.08,2,-1
09:54:48,24.04,54,-1
09:55:09,24.05,3,-1
09:55:12,24.04,6,-1
09:55:18,24.04,2,-1
09:55:21,24.04,4,-1
09:55:24,24.04,19,-1
09:55:36,24.04,4,-1
09:55:39,24.04,2,-1
09:55:42,24.04,3,-1
09:55:45,24.02,40,-1
09:55:48,24.0,48,-1
09:55:51,24.04,59,1
09:55:54,24.13,257,1
09:55:57,24.16,37,1
09:56:09,24.21,72,1
09:56:12,24.2,3,-1
09:56:15,24.28,170,1
09:56:18,24.3,189,1
09:56:21,24.28,8,-1
09:56:24,24.28,1,-1
09:56:30,24.3,34,1
09:56:36,24.27,30,-1
09:56:39,24.31,147,1
09:56:45,24.33,20,1
09:56:48,24.33,23,-1
09:56:51,24.31,17,-1
09:56:57,24.32,24,1
09:57:00,24.32,10,-1
09:57:03,24.31,7,-1
09:57:06,24.31,12,-1
09:57:09,24.3,23,1
09:57:18,24.32,116,1
09:57:21,24.3,5,-1
09:57:24,24.32,2,1
09:57:27,24.32,15,1
09:57:30,24.32,4,1
09:57:33,24.32,5,1
09:57:36,24.31,5,-1
09:57:39,24.3,2,-1
09:57:42,24.3,19,-1
09:57:45,24.3,13,-1
09:58:03,24.26,48,-1
09:58:06,24.26,141,1
09:58:09,24.25,119,-1
09:58:24,24.29,3,1
09:58:33,24.28,2,1
09:58:36,24.28,5,-1
09:58:39,24.29,46,1
09:58:42,24.29,12,1
09:59:00,24.26,4,-1
09:59:03,24.27,39,1
09:59:09,24.26,9,-1
09:59:18,24.26,3,-1
09:59:21,24.26,9,1
09:59:24,24.26,15,1
09:59:30,24.28,2,1
09:59:33,24.29,37,1
09:59:36,24.3,34,1
09:59:39,24.3,11,1
09:59:45,24.31,21,1
09:59:54,24.31,2,1
09:59:57,24.31,0,-1
10:00:00,24.32,51,1
10:00:03,24.33,52,1
10:00:06,24.35,3,1
10:00:09,24.32,80,-1
10:00:12,24.36,234,1
10:00:15,24.4,99,1
10:00:18,24.44,115,1
10:00:21,24.44,1,1
10:00:24,24.42,22,-1
10:00:27,24.44,10,1
10:00:30,24.46,95,1
10:00:33,24.46,33,-1
10:00:36,24.48,77,1
10:00:39,24.48,50,-1
10:00:42,24.5,1,1
10:00:45,24.5,2,1
10:00:48,24.47,38,-1
10:00:51,24.47,73,-1
10:00:54,24.47,15,1
10:00:57,24.41,25,-1
10:01:00,24.48,95,1
10:01:03,24.49,17,1
10:01:15,24.43,3,-1
10:01:18,24.43,79,-1
10:01:21,24.43,57,1
10:01:24,24.45,1,1
10:01:27,24.43,16,-1
10:01:33,24.48,117,1
10:01:36,24.49,35,1
10:01:39,24.5,227,1
10:01:42,24.51,1,1
10:01:45,24.55,1,1
10:01:48,24.51,17,-1
10:01:51,24.55,20,1
10:01:54,24.56,16,1
10:01:57,24.58,18,1
10:02:00,24.58,2,1
10:02:03,24.58,22,1
10:02:06,24.58,9,1
10:02:09,24.58,10,-1
10:02:12,24.58,22,1
10:02:15,24.5,29,-1
10:02:18,24.5,5,1
10:02:24,24.46,7,-1
10:02:27,24.54,10,1
10:02:33,24.5,3,-1
10:02:36,24.51,27,1
10:02:39,24.53,78,1
10:02:45,24.52,2,1
10:02:48,24.53,13,1
10:02:54,24.52,13,1
10:02:57,24.52,7,1
10:03:00,24.51,11,-1
10:03:03,24.51,3,-1
10:03:06,24.51,18,-1
10:03:09,24.51,9,1
10:03:12,24.51,73,1
10:03:15,24.5,71,-1
10:03:18,24.5,5,-1
10:03:21,24.5,5,1
10:03:24,24.5,3,1
10:03:27,24.5,14,-1
10:03:30,24.5,9,1
10:03:36,24.49,1,-1
10:03:39,24.48,6,-1
10:03:42,24.52,29,1
10:03:48,24.49,30,-1
10:03:51,24.49,101,1
10:03:54,24.52,53,1
10:03:57,24.57,207,1
10:04:00,24.59,69,1
10:04:03,24.61,30,1
10:04:06,24.65,27,1
10:04:09,24.54,102,-1
10:04:12,24.65,18,1
10:04:15,24.59,9,-1
10:04:18,24.64,3,1
10:04:24,24.56,4,-1
10:04:27,24.62,9,1
10:04:30,24.56,7,-1
10:04:33,24.62,16,1
10:04:36,24.6,3,-1
10:04:39,24.6,3,1
10:04:42,24.6,7,1
10:04:48,24.61,30,1
10:04:57,24.61,5,1
10:05:03,24.6,105,1
10:05:06,24.61,18,1
10:05:09,24.62,13,1
10:05:12,24.6,1,-1
10:05:15,24.6,19,-1
10:05:18,24.61,15,1
10:05:21,24.6,2,-1
10:05:24,24.6,10,-1
10:05:27,24.6,14,-1
10:05:30,24.59,129,-1
10:05:33,24.59,7,-1
10:05:39,24.6,7,1
10:05:42,24.59,13,-1
10:05:45,24.58,18,-1
10:05:48,24.59,8,1
10:05:51,24.56,3,-1
10:06:00,24.55,8,-1
10:06:03,24.56,11,1
10:06:09,24.59,58,1
10:06:15,24.56,12,-1
10:06:18,24.55,15,-1
10:06:21,24.55,2,1
10:06:24,24.55,11,1
10:06:27,24.54,25,-1
10:06:30,24.55,35,1
10:06:33,24.56,8,1
10:06:39,24.55,23,-1
10:06:42,24.55,2,-1
10:06:48,24.55,9,1
10:06:51,24.53,16,-1
10:06:57,24.52,50,-1
10:07:00,24.53,5,1
10:07:03,24.52,18,-1
10:07:06,24.52,6,-1
10:07:09,24.52,9,1
10:07:15,24.5,2,-1
10:07:24,24.47,26,-1
10:07:27,24.52,23,1
10:07:30,24.53,14,1
10:07:33,24.54,22,1
10:07:36,24.46,15,-1
10:07:39,24.53,9,1
10:07:48,24.53,11,1
10:07:54,24.48,30,-1
10:08:00,24.5,14,1
10:08:06,24.5,30,-1
10:08:09,24.53,9,1
10:08:12,24.52,10,-1
10:08:18,24.51,30,-1
10:08:27,24.54,15,1
10:08:33,24.53,2,-1
10:08:42,24.53,10,-1
10:08:48,24.54,10,1
10:08:51,24.53,7,-1
10:08:54,24.53,8,-1
10:09:03,24.53,6,-1
10:09:06,24.51,37,-1
10:09:09,24.51,5,-1
10:09:15,24.48,1,-1
10:09:18,24.46,6,-1
10:09:27,24.45,20,-1
10:09:33,24.45,10,-1
10:09:45,24.46,43,1
10:09:48,24.45,9,-1
10:09:51,24.41,6,-1
10:10:00,24.45,1,1
10:10:09,24.43,1,-1
10:10:18,24.42,4,-1
10:10:21,24.43,1,1
10:10:24,24.42,8,-1
10:10:27,24.42,1,1
10:10:30,24.4,41,-1
10:10:42,24.38,15,-1
10:10:45,24.38,11,-1
10:10:51,24.38,1,-1
10:10:57,24.4,2,1
10:11:00,24.39,1,-1
10:11:03,24.39,5,-1
10:11:12,24.38,2,-1
10:11:15,24.39,2,1
10:11:18,24.38,7,-1
10:11:21,24.38,1,-1
10:11:24,24.39,19,-1
10:11:27,24.4,12,1
10:11:30,24.39,1,-1
10:11:33,24.4,9,1
10:11:36,24.4,15,-1
10:11:39,24.4,15,-1
10:11:42,24.4,20,-1
10:11:45,24.39,1,-1
10:11:48,24.39,8,-1
10:11:54,24.39,1,-1
10:12:00,24.39,3,-1
10:12:03,24.38,8,-1
10:12:06,24.38,3,-1
10:12:09,24.38,1,-1
10:12:12,24.38,3,-1
10:12:15,24.38,1,-1
10:12:21,24.36,7,-1
10:12:24,24.36,3,-1
10:12:36,24.35,2,-1
10:12:51,24.32,1,-1
10:12:54,24.31,2,-1
10:12:57,24.32,7,1
10:13:00,24.32,3,-1
10:13:03,24.32,6,-1
10:13:09,24.32,2,-1
10:13:12,24.35,16,1
10:13:15,24.35,2,1
10:13:21,24.33,12,-1
10:13:24,24.33,5,1
10:13:27,24.33,33,1
10:13:33,24.38,13,1
10:13:36,24.38,1,-1
10:13:39,24.4,6,1
10:13:42,24.4,1,-1
10:13:45,24.4,1,-1
10:13:48,24.4,108,1
10:13:51,24.42,7,1
10:13:57,24.44,80,1
10:14:00,24.45,5,1
10:14:03,24.48,9,1
10:14:12,24.5,68,1
10:14:21,24.5,27,-1
10:14:27,24.5,11,-1
10:14:30,24.52,20,1
10:14:33,24.53,14,1
10:14:39,24.54,7,1
10:14:45,24.55,165,1
10:14:51,24.55,15,1
10:15:00,24.52,16,-1
10:15:03,24.52,11,-1
10:15:06,24.52,7,-1
10:15:12,24.52,15,1
10:15:15,24.52,14,1
10:15:18,24.52,5,-1
10:15:30,24.52,4,-1
10:15:33,24.52,15,1
10:15:45,24.49,3,-1
10:15:51,24.49,41,-1
10:15:54,24.51,15,1
10:15:57,24.48,3,-1
10:16:00,24.48,2,-1
10:16:03,24.48,1,-1
10:16:06,24.48,4,1
10:16:12,24.5,22,1
10:16:15,24.55,360,1
10:16:18,24.56,10,1
10:16:21,24.56,16,1
10:16:27,24.56,7,1
10:16:30,24.57,35,1
10:16:33,24.6,23,1
10:16:36,24.58,1,-1
10:16:42,24.58,1,-1
10:16:45,24.58,2,-1
10:16:51,24.58,4,-1
10:16:54,24.6,16,1
10:16:57,24.6,16,1
10:17:03,24.56,130,-1
10:17:09,24.55,5,-1
10:17:12,24.56,6,1
10:17:18,24.55,1,-1
10:17:21,24.55,3,-1
10:17:24,24.55,25,-1
10:17:27,24.54,12,-1
10:17:33,24.53,31,-1
10:17:39,24.51,1,-1
10:17:45,24.51,8,1
10:17:48,24.49,9,-1
10:17:51,24.49,24,1
10:18:03,24.46,10,-1
10:18:06,24.49,2,1
10:18:12,24.49,3,1
10:18:15,24.49,9,1
10:18:18,24.49,168,1
10:18:21,24.5,29,1
10:18:39,24.49,6,-1
10:19:00,24.47,9,-1
10:19:09,24.45,7,-1
10:19:42,24.41,4,-1
10:19:57,24.4,4,-1
10:20:06,24.41,1,-1
10:20:09,24.4,6,-1
10:20:18,24.39,30,-1
10:20:21,24.39,1,1
10:20:27,24.39,3,1
10:20:39,24.35,36,-1
10:20:42,24.34,4,-1
10:20:45,24.35,32,1
10:20:48,24.38,3,1
10:20:54,24.39,18,1
10:20:57,24.38,20,-1
10:21:00,24.38,18,1
10:21:09,24.37,69,-1
10:21:15,24.39,2,1
10:21:21,24.39,5,1
10:21:24,24.38,3,-1
10:21:27,24.38,9,1
10:21:30,24.38,7,-1
10:21:36,24.39,1,-1
10:21:45,24.39,1,-1
10:21:54,24.39,11,1
10:21:57,24.38,13,-1
10:22:06,24.38,3,-1
10:22:15,24.38,7,-1
10:22:18,24.37,8,-1
10:22:24,24.37,61,-1
10:22:27,24.34,1,-1
10:22:30,24.37,11,1
10:22:39,24.33,11,-1
10:22:48,24.33,3,-1
10:22:51,24.36,3,1
10:23:09,24.34,30,-1
10:23:27,24.33,24,-1
10:23:30,24.33,8,-1
10:23:33,24.32,8,-1
10:23:42,24.32,10,-1
10:23:51,24.32,5,1
10:24:06,24.31,43,-1
10:24:12,24.33,31,1
10:24:15,24.34,271,1
10:24:18,24.37,8,1
10:24:27,24.35,4,-1
10:24:33,24.37,0,1
10:24:39,24.37,10,-1
10:24:42,24.37,10,1
10:24:48,24.37,3,1
10:24:51,24.37,11,1
10:24:54,24.38,5,1
10:25:03,24.38,7,1
10:25:15,24.38,0,1
10:25:33,24.39,4,1
10:25:36,24.38,1,-1
10:25:39,24.38,5,1
10:25:57,24.35,9,-1
10:26:12,24.33,13,-1
10:26:27,24.31,3,-1
10:26:42,24.32,23,-1
10:26:51,24.32,20,1
10:27:00,24.31,5,-1
10:27:09,24.31,3,1
10:27:18,24.31,8,-1
10:27:21,24.31,2,-1
10:27:24,24.3,4,-1
10:27:27,24.31,3,1
10:27:30,24.3,14,-1
10:27:33,24.3,1,1
10:27:57,24.28,13,-1
10:28:00,24.28,1,-1
10:28:09,24.28,11,-1
10:28:12,24.28,4,-1
10:28:15,24.27,4,-1
10:28:30,24.28,2,-1
10:28:33,24.28,4,-1
10:28:36,24.28,6,1
10:28:42,24.27,2,-1
10:28:45,24.27,5,-1
10:28:48,24.27,45,-1
10:28:57,24.26,41,-1
10:29:00,24.27,5,1
10:29:12,24.26,15,-1
10:29:24,24.27,15,1
10:29:30,24.27,4,-1
10:29:36,24.27,12,1
10:29:39,24.27,4,1
10:29:42,24.27,0,1
10:29:57,24.29,3,1
10:30:00,24.29,4,1
10:30:03,24.3,12,1
10:30:06,24.3,3,1
10:30:09,24.3,17,1
10:30:12,24.33,7,1
10:30:18,24.29,2,-1
10:30:33,24.34,1,-1
10:30:42,24.33,2,-1
10:30:45,24.33,6,-1
10:30:51,24.33,1,-1
10:30:57,24.32,23,-1
10:31:00,24.32,3,-1
10:31:15,24.31,5,-1
10:31:24,24.32,2,1
10:31:36,24.3,4,-1
10:31:45,24.31,1,1
10:31:57,24.31,8,1
10:32:00,24.3,5,-1
10:32:03,24.32,11,1
10:32:06,24.32,1,-1
10:32:09,24.32,2,-1
10:32:12,24.3,59,-1
10:32:48,24.29,1,-1
10:32:51,24.3,9,1
10:32:54,24.29,2,-1
10:33:03,24.29,3,-1
10:33:12,24.28,7,-1
10:33:18,24.27,23,-1
10:33:21,24.26,7,-1
10:33:24,24.26,5,-1
10:33:27,24.26,1,-1
10:33:30,24.26,2,-1
10:33:36,24.26,3,-1
10:33:39,24.26,4,-1
10:33:42,24.26,22,-1
10:33:48,24.26,4,1
10:33:57,24.25,7,-1
10:34:15,24.25,4,-1
10:34:18,24.25,2,-1
10:34:24,24.25,0,-1
10:34:27,24.24,14,-1
10:34:30,24.21,1,-1
10:34:39,24.21,2,-1
10:34:42,24.21,3,-1
10:34:51,24.21,14,1
10:34:54,24.2,14,-1
10:34:57,24.2,5,-1
10:35:06,24.2,3,-1
10:35:12,24.21,8,1
10:35:18,24.21,16,1
10:35:21,24.23,1,1
10:35:24,24.23,2,1
10:35:27,24.23,5,1
10:35:33,24.26,1,1
10:35:51,24.26,3,1
10:36:00,24.27,1,-1
10:36:09,24.26,3,-1
10:36:21,24.26,7,-1
10:36:27,24.28,19,1
10:36:36,24.28,5,-1
10:36:39,24.28,5,-1
10:36:42,24.28,8,-1
10:36:45,24.3,32,1
10:36:48,24.3,1,-1
10:36:54,24.3,106,-1
10:36:57,24.26,1,-1
10:37:30,24.27,3,1
10:37:33,24.3,6,1
10:37:36,24.3,23,-1
10:37:45,24.3,20,-1
10:38:03,24.3,60,-1
10:38:21,24.3,6,1
10:38:24,24.29,1,-1
10:38:30,24.28,2,-1
10:38:36,24.3,2,1
10:38:48,24.28,8,-1
10:38:54,24.28,2,-1
10:38:57,24.28,10,-1
10:39:00,24.28,6,-1
10:39:03,24.29,7,1
10:39:09,24.29,1,-1
10:39:18,24.3,45,1
10:39:48,24.31,1,-1
10:40:00,24.32,13,1
10:40:09,24.3,4,-1
10:40:12,24.3,15,-1
10:40:15,24.3,1,-1
10:40:18,24.3,25,-1
10:40:21,24.29,1,-1
10:40:24,24.29,14,-1
10:40:48,24.27,13,1
10:41:09,24.27,10,-1
10:41:27,24.28,5,-1
10:41:39,24.28,2,-1
10:41:42,24.29,1,1
10:41:54,24.28,3,-1
10:41:57,24.27,2,-1
10:42:00,24.28,6,1
10:42:09,24.29,3,1
10:42:12,24.29,4,1
10:42:18,24.29,3,1
10:42:21,24.29,11,1
10:42:24,24.29,1,1
10:42:33,24.29,3,1
10:42:39,24.28,2,-1
10:43:24,24.3,10,1
10:43:51,24.29,6,1
10:43:54,24.29,6,1
10:44:36,24.29,2,-1
10:44:39,24.28,25,-1
10:44:45,24.27,20,-1
10:44:48,24.27,5,-1
10:44:57,24.26,21,-1
10:45:00,24.25,34,-1
10:45:03,24.25,1,1
10:45:21,24.21,1,-1
10:45:42,24.22,1,-1
10:45:54,24.21,3,-1
10:46:00,24.2,15,-1
10:46:03,24.15,32,-1
10:46:06,24.15,1,-1
10:46:21,24.19,2,1
10:46:27,24.15,1,-1
10:46:42,24.16,1,-1
10:47:00,24.16,4,-1
10:47:03,24.16,6,1
10:47:06,24.15,7,-1
10:47:09,24.15,16,-1
10:47:12,24.16,4,1
10:47:30,24.15,15,-1
10:47:54,24.15,7,-1
10:48:03,24.13,41,-1
10:48:06,24.13,1,-1
10:48:12,24.13,20,-1
10:48:15,24.13,5,-1
10:48:24,24.14,7,1
10:49:00,24.15,1,1
10:49:06,24.14,10,-1
10:49:24,24.13,10,-1
10:49:33,24.12,2,-1
10:49:39,24.11,2,-1
10:49:42,24.11,1,-1
10:49:51,24.11,5,-1
10:49:54,24.1,18,-1
10:50:03,24.1,2,-1
10:50:06,24.1,12,-1
10:50:09,24.1,4,-1
10:50:15,24.1,23,1
10:50:18,24.08,1,1
10:50:21,24.05,15,-1
10:50:30,24.08,1,1
10:50:33,24.06,10,-1
10:50:36,24.06,1,-1
10:50:45,24.04,28,-1
10:51:00,24.04,10,-1
10:51:15,24.09,2,1
10:51:18,24.08,2,1
10:51:21,24.04,40,-1
10:51:24,24.1,9,1
10:51:27,24.1,4,-1
10:51:30,24.11,1,1
10:51:33,24.1,17,-1
10:51:36,24.1,2,1
10:51:39,24.03,30,-1
10:51:42,24.1,5,1
10:51:48,24.1,3,1
10:51:51,24.1,0,1
10:51:54,24.12,7,1
10:52:09,24.14,2,1
10:52:15,24.14,2,1
10:52:21,24.14,10,1
10:52:30,24.14,30,1
10:52:45,24.15,1,-1
10:52:57,24.14,23,-1
10:53:03,24.14,1,1
10:53:06,24.15,1,1
10:53:12,24.14,1,-1
10:53:18,24.14,109,-1
10:53:21,24.14,2,1
10:53:48,24.13,5,1
10:54:09,24.13,2,1
10:54:21,24.15,1,1
10:54:48,24.13,6,-1
10:55:33,24.13,1,1
10:55:54,24.11,1,-1
10:56:12,24.1,3,-1
10:56:30,24.1,13,1
10:56:33,24.1,5,1
10:56:36,24.07,66,-1
10:56:39,24.07,20,1
10:56:42,24.09,284,1
10:56:45,24.1,13,1
