时间,成交价,手数,买卖盘性质
09:39:42,25.21,13,1
09:39:48,25.23,5,1
09:39:54,25.24,7,1
09:39:57,25.23,22,-1
09:40:00,25.23,29,-1
09:40:03,25.23,1,-1
09:40:06,25.23,32,1
09:40:09,25.24,116,1
09:40:12,25.25,53,1
09:40:15,25.29,9,1
09:40:18,25.3,2,1
09:40:21,25.29,3,-1
09:40:27,25.32,5,1
09:40:30,25.32,10,1
09:40:42,25.25,62,-1
09:40:45,25.24,1,-1
09:40:48,25.23,149,-1
09:40:51,25.21,4,-1
09:40:54,25.21,48,-1
09:40:57,25.21,14,-1
09:41:00,25.24,25,1
09:41:06,25.21,1,-1
09:41:09,25.25,14,1
09:41:12,25.24,14,1
09:41:15,25.21,22,-1
09:41:21,25.27,106,1
09:41:24,25.27,9,1
09:41:30,25.25,141,-1
09:41:33,25.23,5,1
09:41:39,25.25,3,1
09:41:42,25.24,1,-1
09:41:45,25.23,16,-1
09:41:48,25.25,18,1
09:41:51,25.21,1,-1
09:42:00,25.21,41,-1
09:42:03,25.21,99,1
09:42:06,25.25,35,1
09:42:12,25.23,14,-1
09:42:15,25.25,7,1
09:42:18,25.25,2,-1
09:42:21,25.25,10,-1
09:42:24,25.23,1,-1
09:42:27,25.24,7,1
09:42:30,25.23,7,-1
09:42:33,25.2,24,-1
09:42:36,25.23,10,1
09:42:39,25.23,33,-1
09:42:45,25.23,3,-1
09:42:48,25.24,15,1
09:42:51,25.23,18,-1
09:42:54,25.25,113,1
09:42:57,25.23,10,-1
09:43:06,25.25,29,1
09:43:15,25.25,12,-1
09:43:21,25.28,1,1
09:43:27,25.28,1,1
09:43:30,25.3,12,1
09:43:33,25.3,3,1
09:43:36,25.3,1,1
09:43:45,25.29,2,-1
09:43:51,25.3,16,1
09:44:00,25.32,4,1
09:44:03,25.3,14,-1
09:44:12,25.32,20,1
09:44:15,25.32,1,-1
09:44:18,25.31,39,-1
09:44:21,25.3,6,-1
09:44:24,25.3,76,-1
09:44:27,25.27,24,-1
09:44:33,25.29,8,1
09:44:36,25.27,15,-1
09:44:39,25.27,30,1
09:44:42,25.27,1,1
09:44:45,25.26,2,-1
09:44:48,25.26,39,-1
09:44:51,25.25,20,-1
09:44:54,25.26,2,1
09:45:00,25.26,3,1
09:45:03,25.26,15,1
09:45:06,25.29,50,1
09:45:09,25.27,20,-1
09:45:12,25.29,2,1
09:45:15,25.27,1,-1
09:45:18,25.27,1,-1
09:45:21,25.3,2,1
09:45:24,25.3,17,1
09:45:27,25.3,9,-1
09:45:33,25.39,25,1
09:45:36,25.34,1,-1
09:45:39,25.34,3,-1
09:45:42,25.34,1,-1
09:45:45,25.37,7,1
09:45:48,25.34,7,-1
09:45:51,25.34,18,1
09:45:54,25.34,7,1
09:45:57,25.33,2,-1
09:46:00,25.33,1,-1
09:46:03,25.33,20,-1
09:46:06,25.29,7,-1
09:46:09,25.28,12,-1
09:46:15,25.27,15,-1
09:46:18,25.27,6,-1
09:46:21,25.33,24,1
09:46:30,25.33,9,1
09:46:36,25.33,4,1
09:46:39,25.34,16,1
09:46:42,25.32,32,-1
09:46:45,25.33,1,-1
09:46:48,25.33,1,-1
09:46:51,25.34,2,1
09:46:54,25.33,14,-1
09:46:57,25.33,7,1
09:47:00,25.38,2,1
09:47:03,25.38,2,1
09:47:09,25.37,11,1
09:47:18,25.37,59,1
09:47:21,25.37,5,1
09:47:24,25.33,18,-1
09:47:27,25.36,5,1
09:47:39,25.36,1,1
09:47:42,25.34,8,-1
09:47:48,25.34,1,1
09:47:51,25.34,22,1
09:47:57,25.35,23,-1
09:48:00,25.34,2,-1
09:48:03,25.36,20,1
09:48:06,25.37,4,1
09:48:09,25.37,2,1
09:48:12,25.35,3,-1
09:48:15,25.38,5,1
09:48:24,25.37,14,1
09:48:27,25.37,58,-1
09:48:30,25.37,2,-1
09:48:33,25.38,11,1
09:48:42,25.35,4,-1
09:48:45,25.39,2,1
09:48:57,25.39,2,1
09:49:00,25.39,6,1
09:49:03,25.39,29,1
09:49:06,25.39,4,1
09:49:12,25.39,7,1
09:49:15,25.39,5,-1
09:49:18,25.39,1,-1
09:49:21,25.39,11,-1
09:49:24,25.39,16,-1
09:49:27,25.39,8,1
09:49:30,25.4,20,1
09:49:33,25.43,30,1
09:49:39,25.38,1,-1
09:49:42,25.38,109,-1
09:49:48,25.38,1,1
09:49:51,25.33,1,-1
09:49:54,25.33,2,-1
09:49:57,25.33,1,-1
09:50:03,25.38,10,1
09:50:06,25.38,2,1
09:50:09,25.36,4,-1
09:50:15,25.33,1,-1
09:50:21,25.36,3,1
09:50:24,25.39,9,1
09:50:30,25.34,5,-1
09:50:39,25.35,5,-1
09:50:42,25.35,10,1
09:50:48,25.37,1,1
09:50:54,25.35,14,-1
09:50:57,25.34,35,-1
09:51:00,25.34,2,-1
09:51:03,25.36,57,1
09:51:12,25.36,14,-1
09:51:15,25.36,42,-1
09:51:24,25.38,4,1
09:51:36,25.36,11,-1
09:51:39,25.38,8,1
09:51:45,25.38,53,-1
09:51:48,25.38,35,-1
09:52:00,25.35,86,-1
09:52:03,25.32,66,-1
09:52:06,25.32,32,-1
09:52:09,25.32,5,-1
09:52:15,25.32,35,1
09:52:18,25.32,8,-1
09:52:21,25.32,18,-1
09:52:24,25.32,8,-1
09:52:27,25.32,131,-1
09:52:30,25.32,25,-1
09:52:33,25.3,26,-1
09:52:36,25.3,12,-1
09:52:39,25.3,7,-1
09:52:42,25.29,35,-1
09:52:45,25.27,2,-1
09:52:48,25.26,17,-1
09:52:51,25.25,34,-1
09:52:57,25.25,12,-1
09:53:00,25.25,39,-1
09:53:03,25.25,10,-1
09:53:06,25.25,11,1
09:53:12,25.23,14,-1
09:53:15,25.24,11,1
09:53:18,25.25,5,1
09:53:21,25.23,5,-1
09:53:24,25.23,33,-1
09:53:27,25.23,5,-1
09:53:30,25.23,172,-1
09:53:33,25.23,1,-1
09:53:36,25.25,22,1
09:53:39,25.25,41,-1
09:53:42,25.25,19,-1
09:53:45,25.25,81,-1
09:53:48,25.26,3,1
09:53:51,25.25,19,-1
09:53:54,25.25,6,-1
09:54:03,25.26,23,1
09:54:06,25.26,1,-1
09:54:09,25.26,6,1
09:54:12,25.26,8,-1
09:54:15,25.25,33,-1
09:54:18,25.3,46,1
09:54:24,25.3,1,1
09:54:27,25.3,2,1
09:54:33,25.3,1,1
09:54:36,25.28,102,-1
09:54:39,25.28,23,-1
09:54:45,25.3,1,1
09:54:48,25.3,14,1
09:54:51,25.3,2,1
09:54:54,25.3,2,1
09:54:57,25.28,42,-1
09:55:00,25.28,9,-1
09:55:03,25.28,38,-1
09:55:09,25.27,4,-1
09:55:12,25.3,12,1
09:55:21,25.3,6,1
09:55:24,25.29,26,-1
09:55:27,25.28,42,-1
09:55:30,25.29,2,1
09:55:33,25.29,14,1
09:55:39,25.29,1,-1
09:55:48,25.29,20,1
09:55:51,25.3,45,1
09:55:54,25.29,13,-1
09:55:57,25.28,8,-1
09:56:00,25.27,38,-1
09:56:06,25.26,10,-1
09:56:09,25.26,211,-1
09:56:15,25.3,2,1
09:56:21,25.27,20,-1
09:56:27,25.3,5,1
09:56:42,25.34,14,1
09:57:18,25.35,1,1
09:57:24,25.34,24,-1
09:57:30,25.34,2,-1
09:57:42,25.34,1,-1
09:57:45,25.33,1,-1
09:57:48,25.34,5,1
09:57:51,25.34,15,1
09:57:57,25.34,3,-1
09:58:00,25.34,4,-1
09:58:03,25.33,7,-1
09:58:06,25.33,8,-1
09:58:12,25.33,19,-1
09:58:15,25.32,1,-1
09:58:21,25.3,32,-1
09:58:24,25.33,10,1
09:58:33,25.3,75,-1
09:58:36,25.3,4,1
09:58:45,25.28,26,-1
09:58:51,25.28,3,1
09:59:15,25.28,1,1
09:59:18,25.27,2,-1
09:59:24,25.28,1,1
09:59:36,25.32,163,1
09:59:45,25.33,62,1
09:59:48,25.33,57,-1
09:59:57,25.34,7,1
10:00:00,25.35,9,1
10:00:03,25.35,1,1
10:00:06,25.4,72,1
10:00:18,25.4,2,1
10:00:21,25.43,3,1
10:00:24,25.43,23,1
10:00:27,25.4,13,-1
10:00:30,25.39,5,-1
10:00:33,25.34,26,-1
10:00:36,25.37,17,1
10:00:39,25.38,10,1
10:00:42,25.35,2,-1
10:00:45,25.35,6,-1
10:00:48,25.38,45,1
10:00:54,25.39,19,1
10:00:57,25.35,3,-1
10:01:03,25.36,1,1
10:01:15,25.36,64,-1
10:01:24,25.4,5,1
10:01:33,25.39,5,-1
10:01:36,25.4,4,1
10:01:45,25.4,2,1
10:01:48,25.4,42,-1
10:01:51,25.39,2,1
10:02:03,25.37,4,-1
10:02:24,25.39,40,1
10:02:27,25.37,4,-1
10:02:39,25.37,15,-1
10:02:42,25.37,48,1
10:02:45,25.39,2,1
10:02:48,25.37,10,-1
10:03:06,25.4,149,1
10:03:09,25.41,12,1
10:03:12,25.44,81,1
10:03:21,25.44,54,1
10:03:24,25.43,111,-1
10:03:27,25.44,10,1
10:03:30,25.44,3,-1
10:03:33,25.45,5,1
10:03:36,25.44,18,-1
10:03:42,25.47,3,1
10:03:48,25.44,133,-1
10:03:54,25.47,8,1
10:03:57,25.47,11,1
10:04:06,25.47,7,1
10:04:09,25.47,9,1
10:04:12,25.47,41,-1
10:04:15,25.46,1,-1
10:04:24,25.45,1,-1
10:04:30,25.45,9,-1
10:04:39,25.46,31,1
10:04:42,25.46,10,1
10:04:48,25.46,20,1
10:04:54,25.45,1,-1
10:04:57,25.44,18,-1
10:05:00,25.46,25,1
10:05:03,25.44,1,-1
10:05:06,25.45,20,1
10:05:09,25.44,28,-1
10:05:15,25.44,2,1
10:05:24,25.43,4,-1
10:05:27,25.43,3,-1
10:05:30,25.42,47,-1
10:05:36,25.43,148,1
10:05:39,25.42,3,-1
10:05:42,25.44,26,1
10:05:48,25.43,1,-1
10:05:57,25.44,22,1
10:06:03,25.44,3,-1
10:06:09,25.45,5,1
10:06:12,25.45,16,1
10:06:15,25.46,71,1
10:06:18,25.44,48,-1
10:06:21,25.43,39,-1
10:06:24,25.43,2,-1
10:06:27,25.43,157,-1
10:06:42,25.43,2,-1
10:06:45,25.42,17,-1
10:06:48,25.4,125,-1
10:07:00,25.4,10,-1
10:07:03,25.4,24,-1
10:07:09,25.4,100,1
10:07:12,25.38,89,-1
10:07:15,25.38,38,-1
10:07:18,25.39,3,1
10:07:21,25.39,11,1
10:07:24,25.39,2,1
10:07:27,25.39,1,1
10:07:33,25.39,4,-1
10:07:39,25.39,4,-1
10:07:54,25.38,12,-1
10:07:57,25.39,5,1
10:08:03,25.38,17,-1
10:08:06,25.38,9,-1
10:08:18,25.37,25,-1
10:08:24,25.36,58,-1
10:08:30,25.35,5,-1
10:08:33,25.35,17,-1
10:08:39,25.35,10,1
10:08:42,25.35,4,1
10:08:45,25.35,41,1
10:08:51,25.34,25,-1
10:08:54,25.34,2,-1
10:09:12,25.33,31,-1
10:09:15,25.33,1,1
10:09:18,25.32,15,-1
10:09:27,25.33,3,1
10:09:33,25.32,2,-1
10:09:45,25.33,20,1
10:09:48,25.33,1,1
10:09:54,25.33,10,1
10:09:57,25.33,10,-1
10:10:06,25.33,9,1
10:10:09,25.33,11,1
10:10:12,25.33,29,1
10:10:21,25.33,8,1
10:10:27,25.33,2,1
10:10:30,25.32,20,-1
10:10:33,25.33,3,1
10:10:39,25.34,5,1
10:10:45,25.33,58,-1
10:10:54,25.33,13,-1
10:11:03,25.33,10,1
10:11:09,25.34,35,1
10:11:12,25.34,1,-1
10:11:15,25.37,6,1
10:11:18,25.38,4,1
10:11:21,25.34,3,-1
10:11:24,25.33,2,-1
10:11:57,25.34,69,-1
10:12:00,25.34,78,1
10:12:03,25.34,2,-1
10:12:06,25.34,3,-1
10:12:09,25.35,3,1
10:12:12,25.37,20,1
10:12:18,25.35,5,-1
10:12:33,25.35,16,-1
10:12:36,25.36,10,1
10:12:39,25.35,22,-1
10:12:42,25.34,11,-1
10:12:48,25.34,11,1
10:12:51,25.35,15,1
10:12:54,25.35,10,1
10:12:57,25.33,1,-1
10:13:00,25.35,11,1
10:13:03,25.34,13,-1
10:13:12,25.34,76,1
10:13:15,25.33,2,-1
10:13:21,25.33,1,-1
10:13:24,25.34,2,1
10:13:33,25.34,3,-1
10:13:36,25.34,44,-1
10:13:42,25.34,2,-1
10:13:45,25.34,4,-1
10:13:54,25.34,3,1
10:13:57,25.35,1,1
10:14:03,25.35,11,1
10:14:06,25.34,7,-1
10:14:09,25.35,10,1
10:14:30,25.37,15,-1
10:14:39,25.37,2,1
10:14:42,25.37,26,1
10:15:03,25.38,1,1
10:15:06,25.38,1,1
10:15:09,25.4,11,1
10:15:18,25.4,4,1
10:15:21,25.39,1,-1
10:15:24,25.4,1,1
10:15:27,25.4,2,1
10:15:33,25.38,25,-1
10:15:36,25.39,4,1
10:15:42,25.39,1,-1
10:15:51,25.39,10,1
10:15:54,25.39,15,1
10:16:03,25.4,1,1
10:16:06,25.4,10,1
10:16:18,25.4,19,1
10:16:24,25.4,14,-1
10:16:30,25.4,9,1
10:16:33,25.39,1,-1
10:16:36,25.4,5,1
10:16:42,25.38,6,-1
10:16:48,25.38,10,-1
10:16:51,25.35,4,-1
10:16:57,25.36,1,1
10:17:00,25.36,2,-1
10:17:06,25.36,4,-1
10:17:12,25.37,24,1
10:17:15,25.35,3,-1
10:17:27,25.35,1,-1
10:17:33,25.33,56,-1
10:17:36,25.35,51,1
10:17:39,25.32,116,-1
10:17:42,25.31,1,-1
10:17:48,25.31,1,-1
10:17:51,25.32,1,1
10:18:00,25.32,2,1
10:18:03,25.32,2,1
10:18:09,25.31,1,-1
10:18:30,25.31,4,-1
10:18:45,25.3,39,-1
10:18:54,25.31,5,1
10:19:00,25.31,9,1
10:19:06,25.31,20,1
10:19:09,25.3,75,-1
10:19:12,25.29,2,-1
10:19:15,25.3,2,1
10:19:18,25.29,29,-1
10:19:21,25.31,30,1
10:19:24,25.3,43,-1
10:19:33,25.3,5,-1
10:19:36,25.33,3,1
10:19:48,25.3,96,-1
10:19:51,25.3,1,-1
10:20:09,25.3,50,-1
10:20:12,25.29,15,-1
10:20:24,25.27,24,-1
10:20:27,25.27,30,-1
10:20:36,25.26,16,-1
10:20:39,25.26,18,-1
10:20:45,25.27,51,1
10:20:48,25.26,4,-1
10:20:51,25.27,14,1
10:20:54,25.26,38,-1
10:21:03,25.25,48,-1
10:21:06,25.25,29,-1
10:21:12,25.23,177,-1
10:21:15,25.22,2,-1
10:21:18,25.22,45,-1
10:21:27,25.22,38,-1
10:21:30,25.18,197,-1
10:21:33,25.23,15,1
10:21:57,25.23,5,1
10:22:03,25.23,9,-1
10:22:06,25.23,2,-1
10:22:15,25.2,5,-1
10:22:21,25.22,7,1
10:22:24,25.28,303,1
10:22:27,25.22,94,-1
10:22:42,25.24,7,-1
10:22:45,25.24,1,-1
10:23:06,25.28,3,1
10:23:24,25.28,3,1
10:23:39,25.28,5,1
10:23:42,25.26,2,-1
10:23:54,25.26,5,-1
10:24:06,25.28,3,1
10:24:09,25.29,5,1
10:24:18,25.29,1,-1
10:24:24,25.33,4,1
10:24:30,25.29,20,-1
10:24:48,25.34,9,1
10:25:30,25.3,10,-1
10:25:45,25.34,13,1
10:25:51,25.3,9,-1
10:26:00,25.35,9,1
10:26:15,25.35,13,1
10:26:21,25.35,19,1
10:26:33,25.35,1,1
10:26:45,25.31,1,-1
10:27:09,25.32,50,-1
10:27:12,25.34,6,1
10:27:15,25.33,7,-1
10:27:18,25.34,2,1
10:27:27,25.31,1,-1
10:27:30,25.31,23,-1
10:27:39,25.31,35,-1
10:27:45,25.3,5,-1
10:27:48,25.3,6,1
10:27:51,25.29,1,-1
10:27:54,25.29,1,-1
10:28:00,25.29,7,-1
10:28:06,25.28,4,-1
10:28:12,25.29,10,1
10:28:21,25.3,1,1
10:28:36,25.29,78,-1
10:28:45,25.29,6,-1
10:29:06,25.29,3,-1
10:29:15,25.29,10,-1
10:29:27,25.29,11,-1
10:29:36,25.28,12,-1
10:29:45,25.27,50,-1
10:30:03,25.27,40,1
10:30:06,25.26,110,-1
10:30:21,25.27,1,1
10:30:27,25.28,7,1
10:30:33,25.27,64,-1
10:30:54,25.26,8,-1
10:30:57,25.26,15,-1
10:31:00,25.26,13,-1
10:31:06,25.27,1,1
10:31:09,25.27,41,1
10:31:12,25.26,13,-1
10:31:18,25.2,150,-1
10:31:21,25.25,1,-1
10:31:27,25.22,2,-1
10:31:30,25.22,2,1
10:31:33,25.22,1,1
10:31:36,25.22,5,1
10:31:42,25.21,8,-1
10:31:45,25.22,10,1
10:31:51,25.22,2,1
10:31:54,25.22,15,1
10:31:57,25.22,16,1
10:32:00,25.21,6,-1
10:32:06,25.21,7,-1
10:32:12,25.25,12,1
10:32:21,25.24,5,-1
10:32:24,25.27,148,1
10:32:27,25.29,6,1
10:32:33,25.29,5,1
10:32:42,25.29,32,-1
10:32:45,25.29,32,-1
10:32:48,25.29,21,1
10:32:51,25.3,15,1
10:32:54,25.28,20,-1
10:32:57,25.29,5,1
10:33:06,25.21,13,-1
10:33:09,25.28,3,1
10:33:18,25.28,16,-1
10:33:21,25.26,36,-1
10:33:33,25.22,19,-1
10:33:36,25.25,16,1
10:33:51,25.21,59,-1
10:34:09,25.24,2,-1
10:34:27,25.24,6,-1
10:34:33,25.24,1,-1
10:34:39,25.24,3,-1
10:34:42,25.24,4,-1
10:34:45,25.24,6,-1
10:34:51,25.24,12,-1
10:34:54,25.25,41,1
10:35:18,25.24,1,1
10:35:21,25.24,11,1
10:35:24,25.25,5,1
10:35:30,25.24,36,-1
10:35:36,25.24,31,-1
10:35:42,25.24,5,1
10:35:45,25.23,5,-1
10:35:48,25.23,1,-1
10:35:57,25.24,14,1
10:36:03,25.24,16,-1
10:36:06,25.24,31,-1
10:36:12,25.25,2,1
10:36:30,25.26,1,1
10:36:48,25.25,3,-1
10:36:51,25.26,6,1
10:37:39,25.26,14,-1
10:37:45,25.28,24,1
10:37:57,25.26,18,-1
10:38:12,25.25,12,-1
10:38:24,25.25,11,-1
10:38:33,25.25,12,-1
10:38:45,25.25,1,-1
10:39:00,25.25,47,-1
10:39:09,25.26,3,1
10:39:12,25.25,33,-1
10:39:24,25.25,1,-1
10:39:27,25.23,158,-1
10:39:33,25.22,29,-1
10:39:36,25.22,3,-1
10:39:39,25.21,136,-1
10:39:45,25.21,42,-1
10:39:51,25.2,20,-1
10:39:54,25.19,175,-1
10:40:03,25.18,22,-1
10:40:09,25.18,37,-1
10:40:12,25.18,39,-1
10:40:18,25.18,1,-1
10:40:24,25.18,12,-1
10:40:30,25.18,4,-1
10:40:33,25.17,62,-1
10:40:39,25.18,4,-1
10:40:42,25.18,7,-1
10:40:48,25.17,7,-1
10:40:51,25.17,39,-1
10:41:00,25.17,37,1
10:41:09,25.17,12,-1
10:41:12,25.17,5,-1
10:41:18,25.17,5,1
10:41:30,25.17,12,1
10:41:42,25.18,17,1
10:41:48,25.17,10,-1
10:42:12,25.17,2,-1
10:42:18,25.18,87,1
10:42:21,25.18,20,1
10:42:30,25.2,13,1
10:42:42,25.2,8,1
10:42:48,25.2,2,-1
10:42:54,25.2,131,1
10:43:09,25.18,2,1
10:43:18,25.18,30,1
10:43:33,25.19,2,-1
10:43:36,25.19,8,1
10:43:39,25.2,26,1
10:43:48,25.21,17,1
10:44:03,25.23,1,1
10:44:36,25.12,166,-1
10:44:42,25.14,2,-1
10:44:54,25.13,4,-1
10:45:03,25.13,15,-1
10:45:27,25.14,9,-1
10:45:45,25.15,2,1
10:45:48,25.14,6,-1
10:45:51,25.15,1,1
10:45:54,25.15,4,-1
10:46:09,25.18,13,1
10:46:27,25.18,4,1
10:46:33,25.16,12,-1
10:46:42,25.15,3,-1
10:46:48,25.16,4,1
10:46:51,25.15,4,-1
10:46:54,25.15,11,-1
10:47:03,25.14,59,-1
10:47:06,25.14,22,-1
10:47:12,25.14,6,-1
10:47:24,25.14,1,-1
10:47:27,25.14,7,1
10:47:30,25.14,5,-1
10:47:36,25.15,8,1
10:47:39,25.14,3,-1
10:47:45,25.14,15,-1
10:47:48,25.13,2,-1
10:47:57,25.13,60,-1
10:48:18,25.13,7,-1
10:48:30,25.14,2,1
10:48:33,25.14,29,1
10:48:39,25.14,10,1
10:48:51,25.12,2,-1
10:49:06,25.12,2,-1
10:49:09,25.13,3,1
10:49:12,25.12,20,-1
10:49:15,25.13,2,1
10:49:21,25.13,1,1
10:49:27,25.13,1,1
10:49:36,25.13,2,1
10:49:42,25.13,3,1
10:49:51,25.12,10,-1
10:49:57,25.13,4,1
10:50:00,25.12,11,-1
10:50:09,25.12,4,-1
10:50:36,25.14,3,1
10:50:39,25.12,1,-1
10:50:42,25.12,2,-1
10:50:51,25.12,129,-1
10:50:54,25.12,3,1
10:51:03,25.12,5,1
10:51:06,25.13,29,1
10:51:09,25.13,3,-1
10:51:12,25.14,11,1
10:51:15,25.14,14,1
10:51:18,25.13,17,-1
10:51:30,25.14,8,1
10:51:33,25.14,4,1
10:51:36,25.15,37,1
10:51:45,25.15,5,1
10:51:51,25.15,2,1
10:51:57,25.16,10,1
10:52:12,25.16,3,1
10:52:15,25.16,5,1
10:52:18,25.15,1,-1
10:52:27,25.16,1,1
10:52:45,25.16,2,1
10:52:54,25.16,1,1
10:52:57,25.15,1,-1
10:53:18,25.15,12,-1
10:53:21,25.15,1,-1
10:53:27,25.16,28,1
10:53:39,25.15,3,-1
10:53:42,25.15,5,-1
10:53:45,25.15,2,-1
10:54:15,25.16,14,1
10:54:18,25.19,173,1
10:54:21,25.16,27,-1
10:54:45,25.18,1,-1
10:54:54,25.18,3,1
10:54:57,25.17,10,-1
10:55:12,25.17,11,-1
10:55:18,25.17,5,1
10:55:21,25.17,20,1
10:55:24,25.17,28,1
10:55:33,25.17,5,1
