时间,成交价,手数,买卖盘性质
09:35:00,5.76,21,-1
09:35:03,5.76,185,-1
09:35:09,5.76,60,-1
09:35:12,5.77,380,1
09:35:15,5.77,225,-1
09:35:21,5.76,196,-1
09:35:24,5.75,284,-1
09:35:27,5.76,15,1
09:35:30,5.75,26,-1
09:35:36,5.74,140,-1
09:35:39,5.74,13,-1
09:35:42,5.74,172,-1
09:35:45,5.75,8,1
09:35:48,5.74,47,1
09:35:51,5.74,92,1
09:35:54,5.74,101,1
09:35:57,5.74,10,-1
09:36:00,5.74,10,-1
09:36:06,5.75,127,1
09:36:09,5.76,213,1
09:36:12,5.75,174,-1
09:36:15,5.76,33,1
09:36:18,5.77,374,1
09:36:21,5.78,91,1
09:36:27,5.81,33,1
09:36:30,5.81,8,1
09:36:33,5.81,127,1
09:36:36,5.81,94,-1
09:36:39,5.81,3,1
09:36:42,5.81,39,1
09:36:45,5.81,3,-1
09:36:48,5.81,11,1
09:36:51,5.81,28,1
09:36:57,5.78,81,-1
09:37:00,5.78,61,1
09:37:06,5.76,5,-1
09:37:09,5.77,10,1
09:37:12,5.77,8,-1
09:37:15,5.77,69,-1
09:37:18,5.77,15,-1
09:37:21,5.76,437,-1
09:37:24,5.75,272,-1
09:37:27,5.75,126,1
09:37:30,5.75,62,1
09:37:36,5.74,1,-1
09:37:39,5.74,132,-1
09:37:45,5.74,41,-1
09:37:57,5.74,28,-1
09:38:00,5.75,13,1
09:38:03,5.74,220,-1
09:38:06,5.74,45,-1
09:38:12,5.74,3,-1
09:38:15,5.75,59,1
09:38:18,5.74,67,-1
09:38:21,5.74,183,-1
09:38:24,5.74,5,1
09:38:27,5.73,113,-1
09:38:30,5.73,4,-1
09:38:33,5.73,3,-1
09:38:39,5.73,161,-1
09:38:42,5.74,33,1
09:38:45,5.73,76,-1
09:38:51,5.73,59,-1
09:38:57,5.73,92,-1
09:39:00,5.73,15,-1
09:39:03,5.73,17,-1
09:39:06,5.73,8,-1
09:39:09,5.73,56,-1
09:39:12,5.73,182,1
09:39:15,5.72,15,-1
09:39:30,5.71,155,-1
09:39:33,5.71,261,-1
09:39:36,5.71,13,-1
09:39:39,5.71,29,1
09:39:42,5.7,266,-1
09:39:45,5.7,33,-1
09:39:48,5.7,120,-1
09:39:51,5.7,19,-1
09:39:57,5.7,116,1
09:40:00,5.69,11,-1
09:40:03,5.7,113,1
09:40:06,5.7,11,-1
09:40:09,5.7,97,-1
09:40:12,5.7,2,1
09:40:15,5.7,91,1
09:40:18,5.7,28,1
09:40:21,5.7,20,1
09:40:24,5.69,285,-1
09:40:27,5.7,13,1
09:40:36,5.7,8,1
09:40:39,5.69,87,-1
09:40:42,5.7,46,1
09:40:48,5.69,6,-1
09:40:51,5.7,44,1
09:40:54,5.7,1,-1
09:41:00,5.7,13,-1
09:41:03,5.71,28,1
09:41:06,5.71,7,-1
09:41:27,5.71,20,1
09:41:36,5.7,1,-1
09:41:39,5.71,53,1
09:41:42,5.7,34,-1
09:41:51,5.7,11,-1
09:41:54,5.72,216,1
09:41:57,5.73,28,1
09:42:03,5.72,26,-1
09:42:06,5.74,85,1
09:42:15,5.74,14,-1
09:42:18,5.74,1,1
09:42:24,5.73,112,-1
09:42:27,5.73,8,-1
09:42:30,5.74,40,1
09:42:33,5.73,170,-1
09:42:36,5.73,37,1
09:42:42,5.73,29,1
09:42:54,5.74,40,1
09:42:57,5.74,1,-1
09:43:00,5.74,25,-1
09:43:09,5.74,9,-1
09:43:12,5.74,90,-1
09:43:15,5.74,49,-1
09:43:18,5.75,1,1
09:43:21,5.74,2,-1
09:43:27,5.75,10,1
09:43:33,5.74,3,-1
09:43:39,5.74,188,-1
09:43:45,5.74,16,-1
09:43:48,5.74,100,-1
09:43:51,5.75,10,1
09:43:54,5.75,3,1
09:43:57,5.75,50,1
09:44:03,5.75,39,1
09:44:12,5.76,33,1
09:44:18,5.77,2,1
09:44:21,5.75,217,-1
09:44:24,5.75,20,1
09:44:27,5.75,7,1
09:44:30,5.77,501,1
09:44:33,5.75,6,-1
09:44:36,5.74,37,-1
09:44:39,5.74,2,-1
09:44:42,5.75,2,-1
09:44:48,5.75,38,-1
09:44:51,5.76,109,1
09:44:54,5.74,143,-1
09:44:57,5.76,49,1
09:45:12,5.77,16,1
09:45:15,5.76,1,-1
09:45:18,5.77,16,1
09:45:21,5.77,202,1
09:45:36,5.79,114,1
09:45:39,5.8,43,1
09:45:42,5.81,84,1
09:45:45,5.8,15,-1
09:45:48,5.8,19,-1
09:45:51,5.8,126,-1
09:45:57,5.8,17,1
09:46:00,5.8,22,-1
09:46:03,5.8,31,-1
09:46:06,5.8,23,-1
09:46:09,5.8,214,-1
09:46:12,5.8,97,-1
09:46:15,5.8,3,-1
09:46:18,5.8,14,-1
09:46:21,5.8,5,-1
09:46:24,5.78,6,-1
09:46:33,5.76,12,-1
09:46:39,5.77,20,1
09:46:42,5.8,15,1
09:47:06,5.78,11,1
09:47:18,5.78,31,1
09:47:24,5.78,4,-1
09:47:27,5.78,161,1
09:47:33,5.78,4,1
09:47:42,5.75,35,-1
09:47:45,5.78,23,1
09:47:57,5.78,2,1
09:48:09,5.76,27,-1
09:48:12,5.75,27,-1
09:48:18,5.76,5,1
09:48:21,5.76,16,1
09:48:24,5.76,1,-1
09:48:30,5.76,2,-1
09:48:33,5.76,1,-1
09:48:42,5.76,7,-1
09:48:51,5.76,175,-1
09:48:57,5.75,8,-1
09:49:00,5.76,59,1
09:49:03,5.76,14,1
09:49:06,5.77,144,1
09:49:12,5.77,31,-1
09:49:24,5.77,27,-1
09:49:42,5.76,6,-1
09:49:48,5.76,1,-1
09:49:51,5.77,3,1
09:50:00,5.78,6,1
09:50:03,5.77,4,-1
09:50:06,5.78,72,1
09:50:15,5.79,10,1
09:50:18,5.78,10,-1
09:50:30,5.79,22,1
09:50:39,5.78,24,-1
09:50:48,5.77,4,-1
09:50:51,5.78,6,1
09:50:57,5.78,17,1
09:51:03,5.77,76,-1
09:51:06,5.77,321,1
09:51:09,5.77,92,-1
09:51:12,5.77,4,-1
09:51:24,5.77,5,1
09:51:27,5.76,8,-1
09:51:30,5.77,6,1
09:51:36,5.76,135,-1
09:51:39,5.76,31,-1
09:51:42,5.76,3,-1
09:51:48,5.75,1352,-1
09:51:51,5.75,118,-1
09:51:54,5.75,104,-1
09:51:57,5.74,5,-1
09:52:09,5.74,2,-1
09:52:12,5.74,66,-1
09:52:21,5.75,11,1
09:52:27,5.75,12,1
09:52:30,5.75,77,1
09:52:36,5.75,142,-1
09:52:54,5.75,2,-1
09:53:00,5.75,18,-1
09:53:03,5.75,10,-1
09:53:12,5.75,9,-1
09:53:15,5.75,1,-1
09:53:18,5.75,18,-1
09:53:21,5.75,26,-1
09:53:24,5.75,4,-1
09:53:27,5.75,1,-1
09:53:33,5.76,285,1
09:53:36,5.76,20,-1
09:53:42,5.75,1,-1
09:53:45,5.75,2,-1
09:53:48,5.75,2,-1
09:53:54,5.75,2,-1
09:54:00,5.75,62,-1
09:54:03,5.75,29,1
09:54:18,5.75,1,-1
09:54:21,5.75,1,-1
09:54:24,5.76,3,1
09:54:27,5.75,64,-1
09:54:30,5.75,21,1
09:54:33,5.74,24,-1
09:54:39,5.74,238,-1
09:54:51,5.74,3,-1
09:55:06,5.74,41,-1
09:55:12,5.74,41,1
09:55:15,5.74,23,-1
09:55:36,5.74,21,1
09:55:48,5.74,30,1
09:55:51,5.74,5,1
09:55:57,5.74,9,1
09:56:00,5.74,10,1
09:56:03,5.74,1,-1
09:56:24,5.74,32,-1
09:56:27,5.74,3,-1
09:56:36,5.74,1,-1
09:56:42,5.75,5,1
09:56:45,5.74,35,-1
09:57:00,5.8,500,1
09:57:06,5.79,5,1
09:57:09,5.79,6,-1
09:57:12,5.79,5,-1
09:57:15,5.78,3,-1
09:57:18,5.8,10,1
09:57:24,5.79,1,-1
09:57:33,5.79,20,-1
09:57:39,5.79,32,-1
09:57:45,5.79,8,-1
09:58:00,5.78,1,-1
09:58:03,5.79,2,1
09:58:06,5.78,15,-1
09:58:12,5.79,34,1
09:58:15,5.77,1,-1
09:58:42,5.77,10,-1
09:58:51,5.81,738,1
09:58:54,5.81,1,-1
09:59:00,5.82,190,1
09:59:03,5.83,260,1
09:59:06,5.84,40,1
09:59:09,5.85,164,1
09:59:12,5.87,69,1
09:59:15,5.89,652,1
09:59:18,5.9,28,1
09:59:21,5.92,110,1
09:59:24,5.92,157,1
09:59:27,5.94,360,1
09:59:30,5.95,174,1
09:59:33,5.98,744,1
09:59:36,5.99,332,1
09:59:39,5.98,281,-1
09:59:42,5.99,731,1
09:59:45,5.98,1168,-1
09:59:48,6.0,240,1
09:59:51,5.98,599,-1
09:59:54,5.99,467,1
09:59:57,6.0,326,1
10:00:00,6.0,360,-1
10:00:03,6.02,582,1
10:00:06,6.0,1021,-1
10:00:09,6.01,291,1
10:00:12,6.0,243,-1
10:00:15,5.97,382,-1
10:00:18,5.97,492,-1
10:00:21,5.98,123,1
10:00:24,5.96,94,-1
10:00:27,5.96,17,1
10:00:30,5.95,259,-1
10:00:33,5.95,86,1
10:00:36,5.95,10,1
10:00:39,5.93,144,-1
10:00:42,5.95,82,1
10:00:45,5.94,190,-1
10:00:48,5.94,76,-1
10:00:51,5.95,175,1
10:00:54,5.95,52,1
10:00:57,5.97,307,1
10:01:00,5.96,129,-1
10:01:03,5.96,74,-1
10:01:06,5.96,96,1
10:01:09,5.96,368,-1
10:01:12,5.95,450,-1
10:01:15,5.94,203,-1
10:01:18,5.95,492,1
10:01:21,5.94,8,1
10:01:24,5.93,25,-1
10:01:27,5.93,91,-1
10:01:30,5.93,46,-1
10:01:33,5.9,335,-1
10:01:36,5.92,13,1
10:01:39,5.91,35,-1
10:01:42,5.91,14,1
10:01:45,5.92,84,1
10:01:48,5.91,19,-1
10:01:51,5.91,7,-1
10:01:54,5.91,308,-1
10:01:57,5.92,29,1
10:02:00,5.92,47,1
10:02:03,5.92,82,-1
10:02:06,5.93,280,1
10:02:09,5.92,245,-1
10:02:12,5.92,214,1
10:02:18,5.92,130,1
10:02:21,5.91,154,-1
10:02:24,5.91,114,-1
10:02:27,5.92,454,1
10:02:30,5.92,173,-1
10:02:33,5.91,84,-1
10:02:36,5.91,137,1
10:02:39,5.91,4,-1
10:02:42,5.92,29,1
10:02:45,5.92,299,1
10:02:48,5.92,29,-1
10:02:51,5.92,120,-1
10:02:54,5.92,60,-1
10:02:57,5.92,165,-1
10:03:00,5.92,18,-1
10:03:03,5.92,8,-1
10:03:06,5.92,7,-1
10:03:09,5.92,44,-1
10:03:12,5.92,36,-1
10:03:21,5.92,7,1
10:03:24,5.91,5,-1
10:03:27,5.91,20,-1
10:03:30,5.91,19,-1
10:03:33,5.91,39,-1
10:03:36,5.91,10,-1
10:03:39,5.91,45,-1
10:03:42,5.91,80,-1
10:03:45,5.9,157,-1
10:03:48,5.9,5,-1
10:03:51,5.9,52,-1
10:03:54,5.9,1,-1
10:04:00,5.91,60,1
10:04:03,5.91,90,1
10:04:06,5.92,9,1
10:04:12,5.92,32,1
10:04:18,5.91,176,-1
10:04:21,5.91,88,-1
10:04:24,5.92,24,1
10:04:27,5.92,18,1
10:04:30,5.91,1,-1
10:04:33,5.92,12,1
10:04:36,5.92,20,1
10:04:39,5.91,2,-1
10:04:42,5.92,19,1
10:04:54,5.92,8,1
10:05:00,5.92,22,1
10:05:03,5.92,4,1
10:05:06,5.91,60,-1
10:05:09,5.92,75,1
10:05:12,5.92,9,1
10:05:15,5.92,13,1
10:05:18,5.92,24,1
10:05:21,5.92,52,1
10:05:24,5.92,54,1
10:05:27,5.92,11,1
10:05:30,5.92,24,1
10:05:36,5.91,2,-1
10:05:42,5.92,62,1
10:05:45,5.92,1,-1
10:05:51,5.93,3,1
10:05:57,5.93,30,1
10:06:00,5.93,7,1
10:06:09,5.93,29,1
10:06:12,5.92,16,-1
10:06:15,5.91,358,-1
10:06:18,5.93,21,1
10:06:21,5.93,113,1
10:06:30,5.93,17,1
10:06:33,5.93,19,1
10:06:36,5.93,116,1
10:06:48,5.93,20,1
10:06:51,5.92,16,-1
10:06:54,5.93,65,1
10:07:00,5.92,30,-1
10:07:03,5.92,579,-1
10:07:06,5.92,104,-1
10:07:12,5.92,4,-1
10:07:18,5.91,17,-1
10:07:21,5.91,40,-1
10:07:24,5.91,89,-1
10:07:27,5.91,44,-1
10:07:33,5.91,6,-1
10:07:36,5.92,4,1
10:07:39,5.91,18,-1
10:07:51,5.91,86,-1
10:07:54,5.91,43,1
10:08:03,5.9,32,-1
10:08:06,5.91,3,1
10:08:21,5.91,2,1
10:08:27,5.91,20,1
10:08:33,5.91,107,1
10:08:36,5.91,68,-1
10:08:45,5.91,10,-1
10:08:51,5.92,21,1
10:08:54,5.91,9,-1
10:09:06,5.92,73,1
10:09:15,5.93,50,1
10:09:21,5.93,39,1
10:09:24,5.93,11,1
10:09:27,5.93,130,1
10:09:30,5.93,149,1
10:09:36,5.93,62,-1
10:09:39,5.94,2,1
10:09:42,5.94,153,1
10:09:51,5.94,11,1
10:09:54,5.93,50,-1
10:09:57,5.94,1,1
10:10:00,5.94,4,1
10:10:06,5.93,85,-1
10:10:09,5.93,49,-1
10:10:12,5.94,24,1
10:10:15,5.92,7,-1
10:10:18,5.92,5,1
10:10:27,5.92,5,-1
10:10:30,5.92,29,-1
10:10:33,5.93,1,1
10:10:39,5.93,40,1
10:10:42,5.93,1,1
10:10:45,5.92,23,-1
10:10:48,5.91,119,-1
10:11:00,5.91,89,-1
10:11:03,5.9,4,-1
10:11:06,5.91,35,1
10:11:12,5.9,456,-1
10:11:15,5.9,55,-1
10:11:18,5.9,8,1
10:11:21,5.91,79,1
10:11:30,5.9,55,1
10:11:45,5.91,5,1
10:12:00,5.9,20,-1
10:12:03,5.9,3,-1
10:12:06,5.9,17,-1
10:12:12,5.9,4,-1
10:12:15,5.91,4,1
10:12:21,5.91,114,1
10:12:30,5.91,51,1
10:12:36,5.9,24,-1
10:12:42,5.91,47,1
10:12:54,5.91,31,1
10:12:57,5.9,25,-1
10:13:00,5.91,5,1
10:13:03,5.9,104,-1
10:13:06,5.9,55,-1
10:13:09,5.9,41,-1
10:13:12,5.9,33,-1
10:13:15,5.9,1,-1
10:13:18,5.91,1,1
10:13:21,5.9,184,-1
10:13:33,5.9,35,1
10:13:48,5.89,73,-1
10:13:51,5.89,47,1
10:14:00,5.89,103,-1
10:14:06,5.88,18,-1
10:14:12,5.88,40,-1
10:14:15,5.88,83,-1
10:14:18,5.88,8,-1
10:14:21,5.88,61,-1
10:14:24,5.88,271,-1
10:14:33,5.88,43,1
10:14:45,5.87,267,-1
10:14:48,5.88,11,1
10:14:51,5.88,10,1
10:14:54,5.88,87,1
10:14:57,5.88,15,-1
10:15:03,5.88,44,-1
10:15:06,5.88,323,1
10:15:09,5.88,10,-1
10:15:18,5.89,8,-1
10:15:21,5.88,326,1
10:15:45,5.89,20,1
10:15:48,5.88,20,-1
10:15:54,5.89,10,1
10:16:30,5.88,86,-1
10:16:39,5.88,8,-1
10:16:42,5.88,24,-1
10:16:45,5.88,6,-1
10:16:51,5.88,3,-1
10:16:54,5.88,3,-1
10:17:00,5.88,23,-1
10:17:06,5.88,28,1
10:17:09,5.89,4,1
10:17:27,5.89,10,1
10:17:36,5.89,1,1
10:17:51,5.89,50,1
10:17:57,5.89,16,1
10:18:03,5.89,3,1
10:18:12,5.89,22,1
10:18:15,5.88,9,-1
10:18:24,5.88,4,-1
10:18:27,5.88,12,-1
10:18:48,5.88,100,-1
10:18:54,5.88,1,1
10:19:03,5.87,1,-1
10:19:15,5.87,12,-1
10:19:24,5.88,4,1
10:19:30,5.88,99,1
10:19:36,5.87,50,-1
10:19:57,5.88,7,1
10:20:06,5.87,14,-1
10:20:18,5.87,10,-1
10:20:21,5.88,5,1
10:20:33,5.87,4,-1
10:20:54,5.87,21,-1
10:21:00,5.88,10,1
10:21:03,5.88,98,1
10:21:06,5.88,5,1
10:21:27,5.88,6,1
10:21:39,5.88,6,1
10:21:45,5.88,236,1
10:21:48,5.87,32,-1
10:21:51,5.87,3,-1
10:21:54,5.88,3,1
10:21:57,5.88,4,1
10:22:00,5.87,1,-1
10:22:12,5.88,14,1
10:22:15,5.87,1,-1
10:22:18,5.87,2,-1
10:22:21,5.87,1,-1
10:22:33,5.88,18,1
10:22:39,5.87,16,-1
10:22:48,5.86,300,-1
10:23:06,5.86,31,-1
10:23:09,5.85,52,-1
10:23:12,5.85,18,-1
10:23:15,5.85,2,-1
10:23:18,5.85,68,-1
10:23:21,5.85,11,1
10:23:24,5.85,30,-1
10:23:27,5.86,27,1
10:23:30,5.85,14,-1
10:23:36,5.85,10,-1
10:23:39,5.85,9,-1
10:23:42,5.85,39,-1
10:23:45,5.86,189,1
10:23:54,5.86,89,1
10:24:03,5.84,5,-1
10:24:18,5.85,4,-1
10:24:21,5.85,13,-1
10:24:24,5.86,33,1
10:24:39,5.86,7,1
10:25:00,5.85,100,-1
10:25:12,5.85,10,-1
10:25:18,5.85,10,-1
10:25:24,5.86,56,1
10:26:00,5.87,161,1
10:26:09,5.87,7,1
10:26:15,5.88,9,1
10:26:21,5.87,35,-1
10:26:30,5.87,2,1
10:26:33,5.87,2,1
10:26:36,5.87,4,1
10:26:42,5.86,21,-1
10:26:51,5.87,79,1
10:27:09,5.86,18,-1
10:27:24,5.85,45,-1
10:27:33,5.85,1,-1
10:28:18,5.86,30,1
10:28:21,5.85,73,-1
10:28:45,5.85,1,-1
10:29:06,5.86,4,1
10:29:15,5.85,5,-1
10:29:18,5.86,3,1
10:29:24,5.85,20,-1
10:29:27,5.85,7,-1
10:29:33,5.86,2,1
10:29:45,5.86,9,1
10:30:00,5.86,6,1
10:30:06,5.86,5,1
10:30:09,5.85,12,-1
10:30:12,5.86,1,1
10:30:27,5.86,3,1
10:30:36,5.86,15,1
10:30:54,5.85,207,-1
10:31:15,5.86,14,1
10:31:18,5.86,2,-1
10:31:30,5.86,25,-1
10:31:33,5.87,31,1
10:31:45,5.86,4,-1
10:31:48,5.86,2,-1
10:31:51,5.86,3,-1
10:31:54,5.86,4,-1
10:32:00,5.87,120,1
10:32:03,5.86,38,-1
10:32:09,5.86,33,1
10:32:12,5.86,17,1
10:32:30,5.87,2,1
10:32:42,5.87,5,1
10:32:48,5.87,1,1
10:32:51,5.87,1,1
10:33:03,5.86,5,-1
10:33:12,5.87,56,1
10:33:15,5.87,8,1
10:33:33,5.87,5,1
10:33:39,5.86,96,-1
10:33:45,5.86,4,1
10:34:09,5.86,3,1
10:34:27,5.85,2,-1
10:34:30,5.85,160,-1
10:35:21,5.84,9,-1
10:35:27,5.84,10,-1
10:35:30,5.84,4,-1
10:35:33,5.84,40,-1
10:35:36,5.84,14,-1
10:35:48,5.84,85,-1
10:35:51,5.84,9,-1
10:35:54,5.84,97,-1
10:35:57,5.83,2,-1
10:36:00,5.84,1,1
10:36:18,5.84,4,1
10:36:30,5.83,119,-1
10:36:36,5.84,3,1
10:36:39,5.84,1,1
10:36:42,5.83,7,-1
10:37:21,5.83,1,-1
10:37:30,5.83,8,-1
10:37:36,5.83,8,-1
10:37:42,5.83,19,-1
10:37:45,5.83,50,-1
10:38:00,5.84,5,1
10:38:03,5.83,203,-1
10:38:09,5.82,14,-1
10:38:12,5.82,1,-1
10:38:15,5.82,210,-1
10:38:18,5.83,117,1
10:38:27,5.82,18,-1
10:38:33,5.82,8,-1
10:38:42,5.83,4,1
10:38:45,5.83,4,1
10:38:48,5.83,24,1
10:39:12,5.83,42,1
10:39:15,5.81,227,-1
10:39:36,5.8,50,-1
10:39:39,5.8,94,-1
10:39:45,5.8,24,-1
10:39:51,5.8,5,1
10:39:57,5.79,10,-1
10:40:00,5.79,17,-1
10:40:06,5.79,8,-1
10:40:12,5.79,6,-1
10:40:18,5.8,20,1
10:40:27,5.8,1,1
10:40:51,5.78,1,-1
10:40:57,5.8,46,1
10:41:03,5.78,5,-1
10:41:12,5.8,12,1
10:41:21,5.8,11,1
10:41:24,5.79,20,-1
10:41:33,5.79,45,-1
10:41:51,5.79,64,-1
10:42:03,5.79,30,-1
10:42:48,5.79,61,-1
10:43:09,5.8,27,1
10:43:12,5.79,1,-1
10:43:18,5.79,3,-1
10:43:24,5.79,3,-1
10:43:30,5.8,54,1
10:43:33,5.8,9,1
10:43:45,5.8,1,-1
10:43:48,5.8,6,-1
10:44:03,5.81,21,1
10:44:15,5.82,10,1
10:44:18,5.82,7,1
10:44:24,5.82,3,1
10:44:42,5.82,4,-1
10:44:45,5.82,10,-1
10:44:48,5.82,1,-1
10:45:21,5.83,33,1
10:45:42,5.83,15,1
10:45:48,5.83,10,1
10:45:51,5.83,40,1
10:45:54,5.81,3,-1
10:46:03,5.81,21,-1
10:46:06,5.82,5,1
10:46:09,5.82,2,-1
10:46:27,5.82,12,-1
10:46:51,5.82,1,1
10:46:54,5.81,1,-1
10:47:00,5.82,5,1
10:47:09,5.81,1,-1
10:47:18,5.81,1,-1
10:47:36,5.81,118,-1
10:47:45,5.8,124,-1
10:47:48,5.81,15,1
10:48:09,5.81,4,1
10:49:18,5.8,4,-1
10:49:24,5.8,1,-1
10:49:27,5.81,10,1
10:49:42,5.81,4,1
10:49:54,5.8,5,-1
10:50:06,5.81,13,1
10:50:30,5.81,80,1
10:50:39,5.81,4,1
10:50:45,5.81,83,1
10:51:06,5.82,9,1
10:51:24,5.83,19,1
10:51:42,5.84,19,1
10:51:54,5.84,40,1
10:52:00,5.84,105,1
10:52:03,5.83,1,-1
10:52:06,5.83,7,1
10:52:12,5.84,201,1
10:52:30,5.83,2,-1
10:52:39,5.83,8,-1
10:53:03,5.82,4,-1
10:53:21,5.81,41,-1
10:53:24,5.81,9,1
10:53:33,5.81,13,-1
10:53:39,5.81,87,-1
10:53:42,5.81,76,1
10:53:48,5.82,1,1
10:54:00,5.82,16,1
10:54:27,5.82,57,1
10:54:36,5.82,20,1
10:54:39,5.82,37,1
10:54:51,5.82,20,1
10:55:00,5.81,9,-1
10:55:06,5.82,2,1
10:55:54,5.81,2,-1
10:56:27,5.81,12,-1
10:56:54,5.81,50,-1
10:57:00,5.81,10,-1
10:57:24,5.82,32,1
10:57:27,5.82,102,1
10:57:57,5.82,27,1
10:58:09,5.82,2,-1
10:58:12,5.82,1,-1
10:58:24,5.81,105,-1
10:58:33,5.8,23,-1
10:58:48,5.8,2,-1
10:59:03,5.81,6,1
10:59:30,5.8,1,-1
10:59:36,5.8,2,-1
11:00:00,5.8,1,-1
11:00:06,5.79,366,-1
11:00:09,5.79,874,-1
11:00:18,5.79,3,-1
11:00:21,5.79,1,-1
11:00:24,5.79,5,-1
11:00:33,5.79,74,-1
11:00:42,5.79,3,-1
11:01:48,5.79,159,-1
11:01:57,5.79,50,1
11:02:00,5.78,63,-1
11:02:45,5.78,116,-1
11:02:51,5.78,10,-1
11:03:00,5.78,3,-1
11:03:03,5.78,16,-1
11:03:06,5.78,56,-1
11:03:09,5.78,11,-1
11:03:33,5.77,2,-1
11:03:45,5.77,6,-1
11:04:00,5.77,74,-1
11:04:12,5.77,10,-1
11:05:42,5.77,2,-1
11:06:09,5.78,33,1
11:06:12,5.77,17,-1
11:06:54,5.78,7,1
11:07:15,5.78,60,1
11:07:27,5.78,4,-1
11:07:30,5.79,1,1
11:07:36,5.79,22,1
11:07:42,5.78,4,-1
11:07:45,5.78,4,-1
11:07:48,5.78,19,-1
11:08:15,5.78,13,-1
11:08:18,5.78,166,-1
11:08:24,5.77,1,-1
11:08:42,5.77,130,-1
11:08:48,5.76,2,-1
11:08:54,5.77,3,1
11:09:12,5.76,3,-1
11:09:15,5.77,10,1
11:09:30,5.76,1,-1
