时间,成交价,手数,买卖盘性质
09:48:09,26.87,2,-1
09:48:12,26.87,3,-1
09:48:18,26.88,2,1
09:48:21,26.86,1,-1
09:48:24,26.86,15,-1
09:48:27,26.87,3,1
09:48:36,26.88,2,1
09:48:45,26.88,2,-1
09:48:51,26.88,6,1
09:49:00,26.88,5,-1
09:49:06,26.85,13,-1
09:49:30,26.85,12,-1
09:49:51,26.85,9,-1
09:49:54,26.85,2,-1
09:50:03,26.85,17,-1
09:50:06,26.85,21,-1
09:50:09,26.85,3,-1
09:50:12,26.84,18,-1
09:50:15,26.84,2,-1
09:50:27,26.84,8,-1
09:50:30,26.83,3,-1
09:50:39,26.84,5,-1
09:50:54,26.83,1,-1
09:51:06,26.83,14,-1
09:51:18,26.79,9,-1
09:51:21,26.8,1,1
09:51:24,26.76,2,-1
09:52:18,26.77,1,-1
09:52:21,26.76,9,-1
09:52:33,26.79,4,1
09:52:36,26.79,2,1
09:52:45,26.8,15,-1
09:53:27,26.81,3,-1
09:53:30,26.81,4,-1
09:53:57,26.81,1,1
09:54:00,26.82,6,1
09:54:18,26.86,1,1
09:54:21,26.86,7,1
09:55:06,26.92,38,1
09:55:18,26.92,1,1
09:55:36,26.92,10,1
09:55:51,26.92,1,1
09:56:06,26.89,1,-1
09:56:12,26.93,22,1
09:56:15,26.95,31,1
09:56:18,26.94,25,-1
09:56:21,26.95,1,1
09:56:24,26.94,2,-1
09:56:27,26.95,1,1
09:56:30,26.95,13,1
09:56:33,26.95,2,1
09:56:54,26.94,5,-1
09:56:57,26.98,58,1
09:57:06,26.98,28,1
09:57:12,26.95,6,-1
09:57:18,26.98,5,1
09:57:51,26.97,6,1
09:57:57,26.99,41,1
09:58:09,26.99,2,1
09:58:36,26.97,3,-1
09:58:39,26.97,1,-1
09:58:45,26.97,2,-1
09:58:51,26.97,2,-1
09:58:54,26.97,1,-1
09:59:03,26.97,1,-1
09:59:09,26.96,28,-1
09:59:18,26.97,1,1
09:59:30,26.97,6,1
09:59:39,26.97,34,-1
10:00:09,26.95,4,1
10:00:18,26.96,38,1
10:00:27,26.98,101,1
10:00:30,26.98,8,-1
10:00:39,26.95,2,-1
10:00:54,26.95,1,-1
10:01:00,26.94,7,-1
10:01:03,26.98,1,1
10:01:30,26.97,2,1
10:01:48,26.97,1,1
10:02:00,26.96,4,-1
10:02:33,26.96,3,-1
10:02:36,26.96,4,-1
10:02:57,26.96,1,-1
10:03:00,26.97,3,1
10:03:18,27.0,96,1
10:03:27,27.08,18,1
10:03:33,27.08,22,1
10:03:54,27.1,23,1
10:04:03,27.11,1,1
10:04:18,27.13,3,1
10:04:21,27.18,20,1
10:04:27,27.17,2,1
10:04:30,27.07,4,-1
10:04:33,27.07,8,-1
10:04:51,27.08,2,-1
10:05:00,27.13,1,1
10:05:06,27.13,3,1
10:05:15,27.12,1,-1
10:05:18,27.09,2,-1
10:05:36,27.1,1,-1
10:05:45,27.1,4,-1
10:05:57,27.1,22,-1
10:06:00,27.13,7,1
10:06:03,27.11,1,-1
10:06:15,27.09,18,-1
10:06:18,27.08,1,-1
10:06:21,27.12,1,1
10:06:24,27.09,7,-1
10:06:30,27.08,7,-1
10:06:36,27.05,112,-1
10:06:39,27.0,2,-1
10:06:42,27.0,132,-1
10:07:18,27.01,2,-1
10:07:36,27.05,4,1
10:07:39,27.06,3,1
10:07:51,27.06,1,1
10:08:06,27.06,3,-1
10:08:24,27.03,10,-1
10:08:27,27.03,1,-1
10:08:39,27.02,1,-1
10:08:51,27.01,1,-1
10:08:57,27.0,2,-1
10:09:00,27.0,5,-1
10:09:03,27.0,6,-1
10:09:12,27.0,5,-1
10:09:15,27.01,1,1
10:09:33,27.0,26,-1
10:09:36,27.0,1,-1
10:09:39,27.0,6,-1
10:09:42,27.0,5,-1
10:09:51,26.96,3,-1
10:10:03,26.95,3,-1
10:10:06,26.95,7,-1
10:10:09,26.96,1,1
10:10:12,26.97,5,1
10:10:24,26.98,6,1
10:10:39,26.99,1,-1
10:10:57,27.08,98,1
10:11:00,27.08,1,-1
10:11:03,27.1,14,1
10:11:21,27.08,6,-1
10:11:30,27.08,2,-1
10:11:33,27.08,65,-1
10:11:48,27.0,2,-1
10:12:27,27.01,2,-1
10:12:30,27.01,2,-1
10:12:48,27.01,5,-1
10:12:54,27.0,1,-1
10:12:57,27.0,2,-1
10:13:09,27.01,27,1
10:13:18,27.0,1,-1
10:13:27,26.99,1,-1
10:13:42,26.98,1,1
10:14:12,26.97,2,-1
10:14:36,26.97,1,-1
10:14:39,26.98,3,1
10:14:48,26.97,6,-1
10:14:51,26.96,4,-1
10:14:57,26.97,2,1
10:15:18,27.01,64,1
10:15:24,27.06,4,1
10:15:27,27.07,1,1
10:15:36,27.05,1,-1
10:16:06,27.05,2,1
10:16:12,27.04,1,-1
10:16:15,27.03,1,-1
10:16:18,27.04,1,1
10:16:24,27.05,15,1
10:16:27,27.07,2,1
10:16:36,27.07,6,-1
10:16:45,27.1,14,1
10:16:48,27.1,6,1
10:17:09,27.09,37,-1
10:17:15,27.09,4,-1
10:17:18,27.05,24,-1
10:17:51,27.05,1,-1
10:18:00,27.09,5,1
10:18:42,27.08,10,1
10:18:45,27.12,8,1
10:19:09,27.11,1,-1
10:19:12,27.12,2,1
10:19:21,27.12,4,1
10:19:27,27.13,4,1
10:19:30,27.09,10,-1
10:19:39,27.11,3,-1
10:20:03,27.12,1,1
10:20:36,27.1,2,-1
10:20:39,27.16,139,1
10:20:51,27.16,5,-1
10:21:03,27.12,1,-1
10:21:09,27.09,1,-1
10:21:15,27.05,9,-1
10:21:18,27.04,12,-1
10:21:21,27.03,4,-1
10:21:27,27.03,3,-1
10:21:33,27.0,138,-1
10:21:42,27.01,1,-1
10:22:21,27.02,1,1
10:22:24,27.04,3,1
10:22:45,27.05,1,-1
10:23:03,27.06,1,-1
10:23:09,27.04,50,-1
10:23:27,27.06,7,-1
10:23:54,27.04,10,-1
10:23:57,27.04,15,-1
10:24:27,27.02,1,-1
10:24:42,27.01,2,-1
10:25:00,27.01,2,-1
10:25:06,27.01,3,-1
10:25:15,27.0,2,-1
10:25:24,27.0,2,-1
10:25:27,27.0,2,-1
10:25:33,27.0,1,-1
10:26:00,27.0,1,-1
10:26:09,27.0,18,-1
10:26:12,27.0,2,-1
10:26:36,27.0,72,-1
10:26:39,26.96,5,-1
10:27:03,26.98,1,1
10:27:21,27.0,10,1
10:28:45,27.0,1,1
10:28:48,27.02,2,1
10:28:57,26.95,2,-1
10:29:00,26.95,2,-1
10:29:03,26.95,1,-1
10:29:39,26.98,6,1
10:30:09,26.98,10,1
10:30:33,26.97,2,1
10:30:51,26.98,2,1
10:31:06,26.98,1,1
10:31:27,26.96,9,-1
10:31:39,26.96,32,1
10:32:03,27.0,5,1
10:32:45,26.99,10,-1
10:33:45,26.97,2,-1
10:33:48,26.97,1,-1
10:33:54,26.96,1,-1
10:34:12,26.96,6,-1
10:34:15,26.96,1,-1
10:34:18,26.96,1,-1
10:34:21,26.96,3,-1
10:34:24,26.96,5,-1
10:34:27,26.96,7,-1
10:34:33,26.95,1,-1
10:34:57,26.95,7,-1
10:35:03,26.93,13,-1
10:35:06,26.93,11,-1
10:35:36,26.92,1,-1
10:35:54,26.9,2,-1
10:35:57,26.9,1,-1
10:36:00,26.9,7,-1
10:36:30,26.86,2,1
10:36:45,26.86,5,-1
10:36:57,26.86,1,-1
10:37:15,26.86,1,-1
10:37:24,26.86,1,-1
10:37:33,26.85,1,-1
10:37:51,26.85,1,-1
10:38:12,26.85,1,-1
10:38:15,26.85,4,-1
10:38:18,26.85,1,-1
10:38:21,26.83,2,-1
10:38:24,26.82,1,-1
10:38:30,26.81,3,-1
10:38:33,26.8,4,-1
10:39:00,26.8,18,-1
10:39:12,26.77,1,1
10:39:15,26.79,3,1
10:39:27,26.78,5,-1
10:39:45,26.77,1,1
10:39:51,26.78,3,1
10:40:15,26.78,10,1
10:40:21,26.78,1,1
10:40:24,26.7,50,-1
10:41:21,26.75,1,1
10:41:27,26.74,16,-1
10:42:09,26.82,1,1
10:44:03,26.82,1,1
10:44:30,26.78,1,-1
10:44:57,26.78,4,-1
10:45:33,26.77,2,-1
10:45:36,26.76,10,-1
10:45:39,26.76,2,-1
10:45:42,26.77,1,1
10:45:57,26.77,1,-1
10:46:15,26.76,2,-1
10:46:27,26.76,3,-1
10:46:54,26.75,1,-1
10:47:06,26.75,4,-1
10:48:45,26.75,2,-1
10:49:12,26.76,5,1
10:49:15,26.75,11,-1
10:49:33,26.75,20,1
10:49:54,26.75,2,1
10:50:36,26.75,3,1
10:50:48,26.75,2,1
10:51:06,26.75,3,1
10:51:12,26.75,1,1
10:51:15,26.75,20,1
10:51:33,26.76,1,1
10:51:36,26.75,15,-1
10:51:54,26.75,20,-1
10:52:18,26.76,9,-1
10:52:21,26.76,1,-1
10:52:24,26.76,1,-1
10:52:36,26.75,15,-1
10:52:51,26.74,20,-1
10:52:57,26.77,15,1
10:53:00,26.77,27,1
10:54:15,26.75,1,-1
10:54:27,26.76,2,1
10:54:57,26.75,2,-1
10:55:51,26.75,5,-1
10:55:54,26.74,1,-1
10:57:36,26.71,4,-1
10:57:48,26.71,3,-1
10:58:15,26.71,6,-1
10:58:24,26.69,88,-1
10:58:36,26.68,7,-1
10:58:54,26.66,3,-1
10:59:03,26.65,1,-1
10:59:06,26.65,4,-1
10:59:09,26.65,1,-1
10:59:27,26.65,2,-1
11:00:03,26.64,2,1
11:00:36,26.64,6,1
11:00:42,26.64,2,1
11:00:45,26.63,10,-1
11:00:51,26.64,1,-1
11:01:27,26.64,8,-1
11:01:36,26.64,1,-1
11:01:39,26.64,5,-1
11:01:42,26.64,1,-1
11:01:45,26.64,1,-1
11:01:54,26.65,1,1
11:02:06,26.65,3,-1
11:02:18,26.66,5,1
11:02:33,26.69,2,1
11:02:57,26.69,3,1
11:03:18,26.62,48,-1
11:03:33,26.61,2,-1
11:03:54,26.6,9,-1
11:04:00,26.6,3,1
11:04:18,26.6,1,-1
11:04:45,26.6,1,1
11:05:27,26.6,2,1
11:06:00,26.6,9,-1
11:06:12,26.59,7,-1
11:06:15,26.59,2,-1
11:06:21,26.61,1,1
11:07:06,26.59,2,-1
11:07:27,26.59,14,-1
11:07:42,26.57,2,-1
11:07:48,26.55,2,-1
11:08:12,26.57,3,1
11:08:57,26.59,1,1
11:09:24,26.59,5,1
11:09:48,26.59,1,1
11:10:00,26.59,1,1
11:10:24,26.59,2,1
11:10:27,26.59,20,1
11:10:48,26.59,1,-1
11:11:12,26.59,17,-1
11:11:15,26.58,1,-1
11:11:21,26.61,10,1
11:11:27,26.61,2,1
11:11:42,26.58,4,-1
11:11:45,26.56,4,-1
11:11:48,26.56,3,-1
11:11:51,26.55,2,-1
11:11:57,26.55,10,-1
11:12:57,26.55,3,1
11:13:03,26.5,54,-1
11:13:36,26.5,1,1
11:13:51,26.46,2,-1
11:13:54,26.46,5,1
11:14:03,26.46,11,1
11:15:12,26.47,2,-1
11:15:30,26.5,1,1
11:16:06,26.5,12,1
11:16:18,26.5,42,1
11:16:48,26.55,1,1
11:16:57,26.52,2,-1
11:17:03,26.52,2,-1
11:17:06,26.51,8,-1
11:18:27,26.48,2,-1
11:20:42,26.48,3,-1
11:20:51,26.5,1,1
11:21:39,26.49,3,-1
11:21:42,26.48,2,-1
11:21:51,26.47,22,-1
11:21:57,26.47,2,-1
11:22:00,26.47,6,-1
11:22:45,26.45,20,-1
11:22:57,26.44,20,-1
11:23:06,26.45,2,1
11:23:09,26.45,2,-1
11:23:12,26.45,2,-1
11:23:15,26.45,2,-1
11:23:18,26.45,1,-1
11:23:33,26.45,1,-1
11:23:36,26.44,2,-1
11:24:09,26.41,1,-1
11:24:45,26.4,5,-1
11:24:51,26.4,7,-1
11:25:00,26.39,2,1
11:25:15,26.4,3,-1
11:26:54,26.4,12,1
11:26:57,26.4,8,-1
11:27:00,26.45,2,1
11:27:33,26.45,2,1
11:27:57,26.4,1,-1
11:28:00,26.44,1,1
11:28:45,26.42,10,-1
11:28:48,26.39,4,-1
11:28:51,26.38,26,-1
11:29:09,26.4,13,-1
11:29:15,26.37,2,-1
11:29:27,26.37,1,-1
11:29:36,26.37,2,-1
13:00:00,26.37,30,-1
13:00:03,26.37,1,-1
13:00:06,26.35,3,-1
13:00:09,26.38,11,1
13:00:18,26.35,2,-1
13:00:21,26.36,3,1
13:00:33,26.37,2,1
13:01:12,26.36,1,-1
13:01:33,26.37,2,-1
13:01:36,26.37,1,-1
13:01:42,26.37,12,-1
13:02:21,26.36,1,1
13:02:42,26.34,20,-1
13:02:54,26.34,20,-1
13:02:57,26.36,2,1
13:03:30,26.35,1,-1
13:03:48,26.34,4,-1
13:03:57,26.34,25,-1
13:04:00,26.33,1,-1
13:04:09,26.3,3,-1
13:04:15,26.3,2,-1
13:04:48,26.28,4,-1
13:04:57,26.27,4,-1
13:05:00,26.27,1,-1
13:05:06,26.26,2,-1
13:05:21,26.27,3,1
13:06:03,26.27,5,-1
13:06:09,26.26,2,-1
13:06:48,26.26,2,-1
13:07:06,26.26,4,-1
13:07:09,26.27,3,1
13:07:24,26.27,1,1
13:07:45,26.3,1,1
13:08:03,26.31,2,1
13:08:51,26.31,18,-1
13:10:42,26.31,2,-1
13:10:48,26.32,1,-1
13:10:51,26.32,2,-1
13:11:18,26.31,1,-1
13:11:24,26.31,16,-1
13:11:33,26.29,3,-1
13:11:36,26.3,2,1
13:11:48,26.31,4,1
13:12:15,26.31,1,-1
13:12:42,26.31,4,-1
13:12:45,26.3,6,-1
13:13:06,26.3,2,-1
13:13:15,26.3,3,-1
13:13:18,26.28,51,-1
13:13:21,26.28,7,-1
13:13:33,26.29,3,1
13:14:36,26.26,51,-1
13:15:21,26.26,1,-1
13:15:27,26.26,2,-1
13:15:30,26.25,2,-1
13:15:51,26.25,3,1
13:15:54,26.26,11,1
13:16:03,26.26,2,-1
13:16:33,26.3,1,1
13:17:00,26.32,1,1
13:17:51,26.26,1,-1
13:18:00,26.26,2,-1
13:18:39,26.26,1,-1
13:18:45,26.24,3,-1
13:19:36,26.24,1,1
13:20:42,26.23,2,-1
13:20:48,26.25,5,1
13:21:06,26.22,2,-1
13:21:24,26.22,21,-1
13:21:27,26.22,5,-1
13:21:33,26.21,2,-1
13:21:36,26.21,3,-1
13:21:39,26.21,4,-1
13:21:54,26.21,3,1
13:22:00,26.2,1,-1
13:22:06,26.19,36,-1
13:22:09,26.2,1,1
13:22:12,26.17,17,-1
13:22:18,26.17,1,1
13:22:27,26.16,7,-1
13:22:42,26.17,5,1
13:23:03,26.14,8,-1
13:23:09,26.17,2,1
13:23:48,26.18,5,-1
13:24:09,26.2,19,1
13:24:24,26.25,26,1
13:24:36,26.23,2,-1
13:24:45,26.27,3,1
13:25:09,26.27,1,1
13:25:15,26.27,12,1
13:27:06,26.35,4,1
13:27:21,26.36,1,1
13:27:45,26.36,6,1
13:27:51,26.36,1,1
13:28:09,26.36,5,1
13:28:18,26.36,2,-1
13:28:21,26.37,3,1
13:28:36,26.38,5,1
13:29:15,26.37,10,1
13:30:06,26.38,5,1
13:30:12,26.38,1,1
13:30:18,26.39,2,1
13:30:27,26.4,1,1
13:30:42,26.41,7,1
13:31:18,26.47,11,1
13:31:24,26.48,9,1
13:31:30,26.48,11,1
13:31:39,26.48,10,1
13:31:51,26.47,19,-1
13:31:54,26.47,20,-1
13:32:18,26.48,3,1
13:32:21,26.47,1,-1
13:32:36,26.47,1,-1
13:32:48,26.46,2,1
13:33:00,26.46,6,1
13:33:18,26.46,2,-1
13:34:00,26.46,17,-1
13:34:03,26.48,74,1
13:34:18,26.48,3,1
13:34:30,26.48,5,1
13:34:33,26.45,1,-1
13:35:12,26.45,1,-1
13:37:09,26.45,6,1
13:37:12,26.47,44,-1
13:38:39,26.42,2,-1
13:38:42,26.42,1,-1
13:38:48,26.4,1,-1
13:38:54,26.38,2,-1
13:39:45,26.38,2,-1
13:44:39,26.38,7,1
13:45:36,26.43,2,1
13:46:03,26.34,7,-1
13:46:42,26.34,1,-1
13:48:21,26.34,1,-1
13:50:48,26.35,1,-1
13:50:57,26.35,1,-1
13:51:00,26.37,2,1
13:51:30,26.37,1,1
13:51:36,26.38,9,1
13:52:57,26.38,1,-1
13:53:12,26.39,14,1
13:55:12,26.36,2,-1
13:55:18,26.36,1,-1
13:55:30,26.36,8,-1
13:55:33,26.36,3,-1
13:55:36,26.36,1,-1
13:56:51,26.34,5,-1
13:56:54,26.32,1,-1
13:56:57,26.32,2,-1
13:57:09,26.32,1,-1
13:57:15,26.3,15,-1
13:57:48,26.24,50,-1
14:00:06,26.3,24,1
14:00:12,26.29,18,-1
14:01:03,26.25,48,-1
14:01:33,26.26,4,-1
14:01:57,26.33,2,1
14:02:12,26.26,2,-1
14:02:15,26.26,28,1
14:03:45,26.33,2,1
14:04:27,26.33,1,1
14:05:24,26.2,126,-1
14:05:33,26.2,111,-1
14:05:36,26.25,1,-1
14:05:39,26.25,1,-1
14:05:51,26.25,3,-1
14:07:00,26.2,6,-1
14:07:12,26.21,10,1
14:07:27,26.21,9,-1
14:07:54,26.26,1,1
14:08:00,26.22,1,-1
14:08:24,26.21,3,-1
14:08:45,26.2,2,-1
14:09:18,26.2,12,-1
14:09:21,26.2,11,1
14:09:24,26.2,7,1
14:09:27,26.2,17,1
14:09:57,26.2,3,-1
14:10:00,26.2,2,1
14:10:27,26.19,20,-1
14:11:21,26.2,1,-1
14:12:15,26.2,5,-1
14:13:06,26.2,6,-1
14:13:15,26.2,17,1
14:13:21,26.2,9,1
14:13:51,26.21,2,1
14:13:54,26.21,1,-1
14:15:06,26.19,20,-1
14:15:12,26.18,20,-1
14:15:15,26.17,20,-1
14:15:18,26.17,7,-1
14:15:21,26.17,3,-1
14:15:30,26.15,4,-1
14:15:36,26.17,6,1
14:15:45,26.17,27,-1
14:15:57,26.18,6,1
14:16:03,26.18,18,-1
14:16:21,26.18,3,1
14:17:09,26.18,1,-1
14:17:30,26.18,2,-1
14:17:39,26.18,1,-1
14:17:48,26.18,8,-1
14:18:12,26.15,34,-1
14:18:42,26.14,1,-1
14:18:45,26.15,23,1
14:19:54,26.15,1,1
14:20:12,26.15,3,1
14:20:24,26.15,2,1
14:20:33,26.15,12,1
14:20:39,26.15,1,1
14:20:45,26.14,15,-1
14:20:51,26.15,50,1
14:21:00,26.14,2,-1
14:21:03,26.15,10,1
14:21:54,26.15,1,1
14:22:06,26.15,3,1
14:22:33,26.15,2,1
14:22:45,26.14,12,-1
14:22:48,26.14,2,-1
14:23:00,26.13,3,-1
14:23:33,26.13,4,-1
14:23:36,26.14,1,1
14:23:39,26.14,1,1
14:23:51,26.15,2,1
14:23:57,26.14,11,-1
14:24:03,26.15,1,1
14:24:27,26.15,2,1
14:25:00,26.14,1,-1
14:25:06,26.15,1,1
14:25:12,26.13,10,-1
14:26:06,26.13,1,-1
14:26:48,26.15,6,1
14:26:51,26.13,20,-1
14:26:54,26.13,1,-1
14:28:00,26.14,1,1
14:28:03,26.14,1,1
14:28:18,26.14,1,1
14:28:27,26.14,2,1
14:28:54,26.12,55,-1
14:28:57,26.12,2,-1
14:29:33,26.12,1,-1
14:29:39,26.12,1,-1
14:29:42,26.12,3,1
14:30:00,26.12,12,-1
14:30:06,26.15,18,1
14:30:18,26.16,1,-1
14:30:27,26.16,1,1
14:30:33,26.16,2,-1
14:30:36,26.15,10,-1
14:30:45,26.15,3,1
14:31:12,26.16,23,1
14:32:27,26.16,1,-1
14:32:30,26.16,1,1
14:32:33,26.2,6,1
14:32:48,26.2,1,1
14:32:51,26.21,8,1
14:33:03,26.21,3,1
14:33:06,26.21,1,1
14:33:09,26.22,3,1
14:33:24,26.22,12,1
14:33:39,26.16,1,-1
14:33:42,26.15,1,-1
14:34:30,26.16,16,1
14:35:00,26.16,2,-1
14:35:18,26.17,1,-1
14:35:21,26.16,1,-1
14:35:27,26.17,1,1
14:35:30,26.17,5,1
14:36:24,26.16,4,-1
14:36:33,26.22,8,1
14:36:45,26.22,2,-1
14:36:54,26.22,5,-1
14:37:03,26.22,3,-1
14:37:06,26.22,2,-1
14:37:09,26.23,14,1
14:37:12,26.23,1,1
14:37:21,26.23,2,1
14:37:24,26.23,1,1
14:37:27,26.22,2,1
14:37:39,26.29,5,1
14:39:36,26.29,3,1
14:40:09,26.27,1,1
14:40:12,26.27,1,1
14:40:24,26.25,7,-1
14:40:30,26.28,1,1
14:40:33,26.29,3,1
14:40:42,26.28,3,1
14:41:06,26.19,10,-1
14:41:30,26.19,2,-1
14:42:03,26.19,3,-1
14:42:45,26.19,4,-1
14:43:09,26.28,3,1
14:43:36,26.28,4,1
14:43:39,26.31,2,1
14:43:42,26.34,1,1
14:44:03,26.19,1,-1
14:44:06,26.2,1,1
14:44:15,26.32,7,1
14:44:18,26.25,3,-1
14:44:21,26.25,6,-1
14:44:27,26.29,4,1
14:44:48,26.29,12,1
14:45:06,26.25,1,-1
14:45:39,26.3,1,-1
14:46:09,26.3,2,1
14:46:12,26.3,2,-1
14:46:15,26.3,2,1
14:46:21,26.28,2,-1
14:46:30,26.28,6,-1
14:46:57,26.28,1,1
14:47:24,26.26,1,-1
14:47:33,26.25,3,-1
14:47:39,26.28,4,1
14:47:42,26.28,5,1
14:48:06,26.2,8,-1
14:48:18,26.28,2,1
14:48:21,26.28,31,1
14:48:24,26.28,3,-1
14:48:27,26.33,1,1
14:48:30,26.33,1,1
14:48:33,26.2,19,-1
14:48:36,26.21,2,-1
14:49:12,26.26,2,-1
14:49:15,26.22,2,-1
14:49:24,26.26,1,-1
14:49:27,26.26,2,-1
14:49:30,26.33,9,1
14:49:33,26.22,35,-1
14:49:54,26.23,6,-1
14:50:03,26.23,6,-1
14:50:09,26.31,1,1
14:50:42,26.23,1,-1
14:51:12,26.28,2,1
14:51:39,26.26,1,-1
14:51:54,26.26,13,1
14:51:57,26.26,2,1
14:52:06,26.26,20,-1
14:52:09,26.26,3,-1
14:52:12,26.26,1,-1
14:52:15,26.26,1,-1
14:52:27,26.31,1,1
14:52:30,26.26,7,-1
14:52:48,26.26,3,1
14:52:57,26.26,10,1
