时间,成交价,手数,买卖盘性质
09:37:09,112.41,11,-1
09:37:12,112.7,33,1
09:37:15,112.51,22,-1
09:37:18,112.7,3,1
09:37:21,112.5,22,-1
09:37:24,112.5,11,1
09:37:27,112.5,9,1
09:37:30,112.5,145,1
09:37:33,112.41,3,1
09:37:36,112.36,13,-1
09:37:39,112.35,3,-1
09:37:42,112.3,5,-1
09:37:45,112.18,14,-1
09:37:48,112.18,17,-1
09:37:51,112.13,35,-1
09:37:54,112.13,28,1
09:37:57,112.0,27,-1
09:38:00,112.0,38,-1
09:38:03,111.94,26,-1
09:38:06,112.0,18,1
09:38:09,111.93,35,-1
09:38:12,111.94,54,-1
09:38:15,112.11,113,1
09:38:18,112.22,48,1
09:38:21,112.11,5,-1
09:38:24,112.1,53,-1
09:38:27,112.26,35,1
09:38:30,112.1,71,-1
09:38:33,112.05,9,-1
09:38:36,112.09,9,1
09:38:39,112.01,7,-1
09:38:42,112.0,8,-1
09:38:45,112.0,11,1
09:38:48,111.98,4,-1
09:38:51,111.94,10,-1
09:38:54,111.91,13,-1
09:38:57,111.85,39,-1
09:39:00,111.85,17,-1
09:39:03,111.81,39,-1
09:39:06,111.62,9,-1
09:39:09,111.62,38,-1
09:39:12,111.6,43,-1
09:39:15,111.5,39,-1
09:39:18,111.5,16,1
09:39:21,111.5,53,1
09:39:24,111.39,13,-1
09:39:27,111.35,99,-1
09:39:30,111.3,65,-1
09:39:33,111.2,21,-1
09:39:36,111.1,141,-1
09:39:39,111.2,21,1
09:39:42,111.11,97,-1
09:39:45,111.35,98,1
09:39:48,111.09,193,-1
09:39:51,111.08,88,-1
09:39:54,111.08,96,-1
09:39:57,111.0,137,-1
09:40:00,111.01,33,1
09:40:03,110.86,26,-1
09:40:06,111.01,45,1
09:40:09,110.92,86,-1
09:40:12,111.02,30,1
09:40:15,111.04,28,1
09:40:18,111.05,19,1
09:40:21,111.05,19,-1
09:40:24,111.3,20,1
09:40:27,111.59,49,1
09:40:30,111.7,61,1
09:40:33,111.75,25,1
09:40:36,111.93,8,1
09:40:39,112.05,36,1
09:40:42,112.14,35,1
09:40:45,112.4,21,1
09:40:48,112.75,48,1
09:40:51,112.57,27,-1
09:40:54,112.79,14,1
09:40:57,112.75,33,-1
09:41:00,112.79,27,1
09:41:03,112.65,58,-1
09:41:06,112.6,104,-1
09:41:09,112.6,9,1
09:41:12,112.13,6,-1
09:41:15,112.1,25,-1
09:41:18,112.0,5,-1
09:41:21,112.0,1,1
09:41:24,111.92,2,-1
09:41:27,112.0,4,1
09:41:30,112.0,3,-1
09:41:33,112.0,6,-1
09:41:36,112.0,10,-1
09:41:39,112.01,27,1
09:41:42,112.01,4,-1
09:41:45,112.0,1,-1
09:41:48,112.0,24,-1
09:41:51,112.0,2,-1
09:41:54,112.0,4,-1
09:41:57,112.0,5,1
09:42:03,111.9,28,-1
09:42:06,111.9,16,-1
09:42:09,111.78,5,-1
09:42:12,111.89,18,1
09:42:18,111.52,9,-1
09:42:21,111.81,6,-1
09:42:24,111.61,2,-1
09:42:27,111.81,14,1
09:42:30,111.64,20,-1
09:42:33,111.81,6,1
09:42:36,111.7,9,-1
09:42:39,111.6,27,-1
09:42:42,111.65,8,1
09:42:45,111.6,9,-1
09:42:48,111.61,36,-1
09:42:51,111.61,23,1
09:42:54,111.61,22,1
09:42:57,111.61,16,1
09:43:00,111.66,33,1
09:43:03,111.66,3,-1
09:43:06,111.8,5,1
09:43:09,111.99,18,1
09:43:12,111.81,1,-1
09:43:15,111.88,29,1
09:43:18,111.88,6,-1
09:43:21,112.22,54,1
09:43:24,111.88,20,-1
09:43:27,111.88,8,1
09:43:30,111.88,12,1
09:43:33,112.01,18,1
09:43:36,111.87,26,-1
09:43:39,111.88,2,-1
09:43:42,112.06,2,1
09:43:45,111.89,1,-1
09:43:48,111.88,11,-1
09:43:51,111.83,72,-1
09:43:54,111.83,4,-1
09:43:57,111.68,52,-1
09:44:00,111.81,7,1
09:44:03,111.61,15,-1
09:44:06,111.6,14,-1
09:44:09,111.5,70,-1
09:44:12,111.48,3,-1
09:44:15,111.35,3,-1
09:44:18,111.36,6,1
09:44:21,111.35,22,-1
09:44:24,111.28,19,-1
09:44:27,111.35,24,1
09:44:30,111.18,3,-1
09:44:33,111.11,25,-1
09:44:36,111.11,15,-1
09:44:39,111.11,18,-1
09:44:42,111.1,11,-1
09:44:45,111.09,9,-1
09:44:48,111.04,17,-1
09:44:51,111.03,17,-1
09:44:54,111.0,122,-1
09:44:57,111.03,39,1
09:45:00,111.0,10,-1
09:45:03,111.0,16,1
09:45:06,110.98,20,-1
09:45:09,110.98,27,1
09:45:12,110.96,36,-1
09:45:15,110.95,31,-1
09:45:18,110.95,15,-1
09:45:21,110.95,32,-1
09:45:24,110.97,8,1
09:45:27,110.98,27,1
09:45:30,111.06,24,1
09:45:33,111.17,51,1
09:45:36,111.09,11,-1
09:45:39,111.27,1,1
09:45:42,111.28,2,1
09:45:45,111.48,1,1
09:45:48,111.5,18,1
09:45:51,111.5,5,1
09:45:54,111.55,1,-1
09:45:57,111.55,7,-1
09:46:00,111.5,31,-1
09:46:03,111.5,4,-1
09:46:06,111.29,2,-1
09:46:09,111.2,12,-1
09:46:12,111.19,6,1
09:46:15,111.0,48,-1
09:46:18,110.99,11,-1
09:46:21,110.98,53,-1
09:46:24,110.91,57,-1
09:46:27,110.86,57,-1
09:46:30,110.82,28,-1
09:46:33,110.76,11,-1
09:46:36,110.55,38,-1
09:46:39,110.59,16,1
09:46:42,110.5,93,-1
09:46:45,110.5,34,1
09:46:48,110.33,83,-1
09:46:51,110.46,53,1
09:46:54,110.18,31,-1
09:46:57,110.18,38,-1
09:47:00,110.18,78,-1
09:47:03,110.18,38,-1
09:47:06,110.18,32,1
09:47:09,110.2,44,1
09:47:12,110.1,18,-1
09:47:15,110.2,28,1
09:47:18,110.2,18,-1
09:47:21,110.2,64,-1
09:47:24,110.17,38,-1
09:47:27,110.82,34,1
09:47:30,110.88,15,1
09:47:33,110.86,5,-1
09:47:36,110.85,5,-1
09:47:39,110.53,16,-1
09:47:42,110.86,31,1
09:47:45,110.53,4,-1
09:47:48,110.53,5,-1
09:47:51,110.53,18,-1
09:47:54,110.81,3,1
09:47:57,110.8,3,-1
09:48:00,110.53,31,-1
09:48:03,110.55,31,1
09:48:06,110.56,11,-1
09:48:09,110.3,34,-1
09:48:12,110.53,4,1
09:48:15,110.54,12,1
09:48:18,110.33,3,-1
09:48:21,110.31,18,-1
09:48:24,110.31,15,-1
09:48:27,110.26,13,-1
09:48:30,110.3,4,1
09:48:33,110.26,17,1
09:48:36,110.21,19,-1
09:48:39,110.21,13,-1
09:48:42,110.21,62,1
09:48:45,110.17,16,1
09:48:48,110.1,30,-1
09:48:51,110.07,4,-1
09:48:54,110.07,11,-1
09:48:57,110.07,8,-1
09:49:00,110.06,45,-1
09:49:03,110.07,21,1
09:49:06,110.05,26,-1
09:49:09,110.03,18,-1
09:49:12,110.01,91,-1
09:49:15,110.01,35,-1
09:49:18,110.03,133,1
09:49:21,110.03,55,-1
09:49:24,110.03,23,-1
09:49:27,110.1,28,1
09:49:30,110.2,28,1
09:49:33,110.2,37,1
09:49:36,110.2,21,1
09:49:39,110.18,9,-1
09:49:42,110.2,10,-1
09:49:45,110.2,8,-1
09:49:48,110.22,7,1
09:49:51,110.33,1,1
09:49:54,110.33,16,1
09:50:03,110.35,14,-1
09:50:06,110.35,7,-1
09:50:09,110.52,3,1
09:50:12,110.5,15,-1
09:50:15,110.5,11,1
09:50:18,110.35,16,-1
09:50:21,110.5,8,1
09:50:24,110.34,7,-1
09:50:27,110.5,11,1
09:50:30,110.64,38,1
09:50:33,110.75,13,1
09:50:36,110.75,17,1
09:50:39,110.78,5,1
09:50:42,110.78,2,1
09:50:45,110.8,15,1
09:50:48,110.85,8,1
09:50:51,110.86,19,1
09:50:54,111.0,18,1
09:50:57,111.0,9,1
09:51:00,111.04,8,1
09:51:03,111.0,15,-1
09:51:06,111.04,5,1
09:51:09,111.0,9,-1
09:51:12,111.0,12,-1
09:51:15,111.15,15,1
09:51:18,111.12,10,-1
09:51:21,111.13,1,-1
09:51:24,111.7,10,1
09:51:27,111.35,2,-1
09:51:30,111.44,5,-1
09:51:33,111.43,18,-1
09:51:36,111.43,7,1
09:51:39,111.38,4,-1
09:51:42,111.37,16,-1
09:51:45,111.38,29,1
09:51:48,111.38,11,1
09:51:51,111.45,20,1
09:51:54,111.45,4,-1
09:52:00,111.68,2,1
09:52:03,111.66,1,-1
09:52:06,111.45,31,-1
09:52:09,111.44,3,-1
09:52:12,111.42,4,-1
09:52:15,111.45,9,1
09:52:18,111.68,7,1
09:52:21,111.45,6,-1
09:52:24,111.45,1,-1
09:52:27,111.45,3,-1
09:52:30,111.48,5,1
09:52:33,111.49,11,1
09:52:36,111.49,9,-1
09:52:39,111.64,1,1
09:52:42,111.51,23,-1
09:52:45,111.67,15,1
09:52:51,111.68,6,1
09:52:54,111.67,37,-1
09:52:57,111.69,11,1
09:53:00,111.51,5,-1
09:53:03,111.69,12,1
09:53:06,111.41,13,-1
09:53:12,111.41,1,-1
09:53:15,111.41,9,-1
09:53:18,111.42,12,1
09:53:21,111.42,5,-1
09:53:24,111.42,21,-1
09:53:27,111.42,3,-1
09:53:33,111.33,6,-1
09:53:36,111.35,5,1
09:53:39,111.33,11,-1
09:53:42,111.32,6,-1
09:53:45,111.21,4,-1
09:53:48,111.32,5,1
09:53:51,111.47,42,1
09:53:54,111.21,17,-1
09:53:57,111.32,2,-1
09:54:00,111.51,5,1
09:54:03,111.32,1,-1
09:54:09,111.51,8,1
09:54:12,111.51,13,-1
09:54:15,111.66,6,1
09:54:18,111.68,1,1
09:54:21,112.0,74,1
09:54:27,112.15,2,1
09:54:30,112.15,9,1
09:54:33,112.15,1,-1
09:54:36,112.41,9,1
09:54:39,112.43,8,1
09:54:42,112.4,15,-1
09:54:45,112.55,5,1
09:54:48,112.43,25,-1
09:54:51,112.6,7,1
09:54:54,112.6,10,-1
09:54:57,112.6,6,1
09:55:00,112.57,8,-1
09:55:03,112.6,21,1
09:55:06,112.6,5,-1
09:55:09,112.6,26,-1
09:55:12,112.6,4,1
09:55:15,112.29,24,-1
09:55:18,112.29,3,1
09:55:21,112.29,12,1
09:55:24,112.29,7,-1
09:55:27,112.29,7,-1
09:55:30,111.87,6,-1
09:55:33,112.29,8,1
09:55:36,112.25,3,1
09:55:39,112.2,6,1
09:55:42,112.2,2,1
09:55:45,112.2,13,1
09:55:51,112.2,5,1
09:55:57,112.14,2,-1
09:56:00,112.13,18,-1
09:56:03,112.18,1,1
09:56:06,112.21,1,1
09:56:09,112.29,12,1
09:56:12,112.28,3,-1
09:56:15,112.3,9,1
09:56:18,112.3,12,1
09:56:21,112.28,2,-1
09:56:24,112.3,6,1
09:56:27,112.3,2,1
09:56:33,112.55,1,1
09:56:36,112.56,12,1
09:56:39,112.56,1,-1
09:56:42,112.59,2,1
09:56:45,112.58,4,-1
09:56:48,112.56,22,-1
09:56:51,112.46,16,-1
09:56:54,112.6,2,1
09:56:57,112.72,17,1
09:57:00,112.6,17,-1
09:57:03,112.72,4,1
09:57:06,112.58,21,-1
09:57:09,112.71,3,1
09:57:12,112.62,4,-1
09:57:15,112.49,44,-1
09:57:18,112.57,9,1
09:57:21,112.57,15,1
09:57:24,112.49,13,1
09:57:27,112.44,17,-1
09:57:30,112.44,2,1
09:57:33,112.3,8,-1
09:57:36,112.3,4,-1
09:57:39,112.38,15,1
09:57:42,112.38,2,-1
09:57:45,112.3,2,1
09:57:51,112.3,2,1
09:57:57,112.12,5,-1
09:58:00,112.11,1,-1
09:58:03,112.1,3,-1
09:58:06,112.01,2,-1
09:58:09,112.01,2,-1
09:58:15,112.0,2,1
09:58:24,111.96,7,-1
09:58:30,111.96,1,1
09:58:39,111.9,10,-1
09:58:45,111.86,3,-1
09:58:51,111.76,1,-1
09:58:54,111.76,5,-1
09:58:57,111.75,3,-1
09:59:03,111.61,3,-1
09:59:09,111.61,3,1
09:59:12,111.61,2,1
09:59:15,111.61,9,1
09:59:18,111.61,8,1
09:59:21,111.61,6,1
09:59:27,111.62,2,1
09:59:30,111.61,7,-1
09:59:33,111.62,6,-1
09:59:36,111.76,1,1
09:59:39,111.62,5,-1
09:59:42,111.62,6,1
09:59:45,111.62,16,1
09:59:51,111.63,10,-1
09:59:57,111.94,1,1
10:00:03,111.95,31,1
10:00:06,111.96,1,1
10:00:09,111.96,1,1
10:00:12,111.69,10,-1
10:00:15,111.95,1,1
10:00:18,111.7,3,-1
10:00:21,111.7,3,-1
10:00:24,111.89,7,1
10:00:27,111.69,18,-1
10:00:30,111.7,5,1
10:00:33,111.68,33,-1
10:00:36,111.7,39,1
10:00:39,111.72,49,1
10:00:42,111.62,10,-1
10:00:45,111.71,4,1
10:00:51,111.62,21,-1
10:00:54,111.61,37,-1
10:00:57,111.5,28,-1
10:01:00,111.5,3,-1
10:01:03,111.48,2,-1
10:01:06,111.47,4,-1
10:01:09,111.41,1,-1
10:01:12,111.4,4,-1
10:01:15,111.42,1,1
10:01:18,111.38,12,-1
10:01:21,111.38,1,1
10:01:24,111.3,2,-1
10:01:27,111.3,62,-1
10:01:33,110.9,4,-1
10:01:36,111.3,6,1
10:01:39,111.36,22,1
10:01:42,111.11,3,-1
10:01:45,111.0,12,1
10:01:48,111.0,13,-1
10:01:51,111.0,26,-1
10:01:54,110.96,13,-1
10:01:57,111.22,4,1
10:02:00,111.02,2,-1
10:02:03,111.1,3,1
10:02:06,111.04,25,-1
10:02:09,111.22,2,-1
10:02:12,111.0,50,-1
10:02:15,111.22,7,1
10:02:18,111.0,95,-1
10:02:21,111.0,2,1
10:02:24,111.0,19,1
10:02:27,111.0,13,1
10:02:30,110.96,8,-1
10:02:33,110.96,2,1
10:02:36,110.93,12,-1
10:02:39,110.93,1,-1
10:02:42,110.93,9,-1
10:02:45,110.97,11,1
10:02:48,110.97,17,-1
10:02:51,110.97,4,-1
10:02:54,111.22,14,1
10:02:57,111.04,2,-1
10:03:00,111.62,2,1
10:03:03,111.5,42,-1
10:03:09,111.5,3,-1
10:03:12,111.51,2,1
10:03:15,111.6,5,1
10:03:18,111.11,9,-1
10:03:21,111.65,5,1
10:03:24,111.65,2,1
10:03:27,111.51,19,-1
10:03:33,111.51,2,1
10:03:36,111.5,3,-1
10:03:39,111.5,7,1
10:03:42,111.5,3,-1
10:03:45,111.22,5,-1
10:03:48,111.6,36,1
10:03:51,111.61,1,-1
10:03:57,111.6,2,-1
10:04:00,111.6,113,-1
10:04:06,111.58,6,1
10:04:09,111.62,2,1
10:04:12,111.61,1,-1
10:04:15,111.27,2,-1
10:04:18,111.27,1,-1
10:04:21,111.24,2,-1
10:04:24,111.24,1,-1
10:04:27,111.23,2,-1
10:04:30,111.23,7,-1
10:04:33,111.22,1,-1
10:04:36,111.22,7,1
10:04:39,111.21,1,-1
10:04:42,111.2,4,-1
10:04:45,111.22,4,1
10:04:48,111.19,7,-1
10:04:51,111.11,19,-1
10:04:57,111.06,10,-1
10:05:00,111.06,4,1
10:05:03,111.0,34,-1
10:05:06,111.0,18,1
10:05:09,111.0,1,1
10:05:12,111.0,36,1
10:05:15,110.93,1,1
10:05:18,110.93,14,1
10:05:21,110.94,2,1
10:05:24,110.96,8,1
10:05:27,110.93,17,-1
10:05:30,111.0,42,1
10:05:33,111.0,4,-1
10:05:36,111.01,57,1
10:05:39,111.05,9,1
10:05:42,111.08,13,1
10:05:48,111.11,6,1
10:05:51,111.11,2,1
10:05:54,111.27,25,1
10:05:57,111.62,29,1
10:06:00,111.62,7,1
10:06:03,111.66,3,1
10:06:06,111.69,19,1
10:06:12,111.9,4,1
10:06:15,111.89,3,-1
10:06:18,111.9,14,1
10:06:21,111.96,13,1
10:06:24,112.0,5,1
10:06:27,112.45,36,1
10:06:33,112.62,25,1
10:06:36,112.62,12,-1
10:06:39,112.72,8,-1
10:06:42,112.8,37,1
10:06:45,112.98,43,1
10:06:51,113.0,11,1
10:06:54,113.1,29,1
10:06:57,113.33,12,1
10:07:00,113.49,12,1
10:07:03,113.5,15,1
10:07:06,113.64,46,1
10:07:09,113.73,58,1
10:07:12,114.4,24,1
10:07:15,114.48,42,1
10:07:18,114.4,82,-1
10:07:21,114.2,42,-1
10:07:24,114.2,45,1
10:07:27,113.85,50,-1
10:07:30,114.45,45,1
10:07:33,114.48,65,1
10:07:36,114.5,28,1
10:07:39,114.36,36,-1
10:07:42,114.36,15,1
10:07:45,114.41,46,1
10:07:48,114.4,39,-1
10:07:51,114.4,20,-1
10:07:54,114.3,50,-1
10:07:57,114.36,94,1
10:08:00,114.0,10,-1
10:08:03,114.22,29,1
10:08:06,114.2,3,-1
10:08:09,114.2,10,-1
10:08:12,114.0,18,-1
10:08:15,113.6,104,-1
10:08:18,113.84,6,1
10:08:21,113.59,15,-1
10:08:24,113.3,13,-1
10:08:27,113.1,8,-1
10:08:30,112.99,8,-1
10:08:33,113.0,39,1
10:08:36,113.01,15,1
10:08:39,113.1,18,1
10:08:42,113.02,9,-1
10:08:45,113.3,8,1
10:08:48,113.05,6,-1
10:08:51,113.3,17,1
10:08:54,113.3,20,1
10:08:57,113.1,5,-1
10:09:00,113.3,21,1
10:09:03,113.3,4,1
10:09:06,113.5,5,1
10:09:09,113.58,17,1
10:09:12,114.0,133,1
10:09:15,114.0,19,-1
10:09:18,114.25,64,1
10:09:21,114.4,44,1
10:09:24,114.33,27,-1
10:09:27,114.27,22,-1
10:09:30,114.22,40,-1
10:09:33,114.33,73,1
10:09:36,114.21,21,1
10:09:39,114.27,14,1
10:09:42,114.27,14,1
10:09:45,114.48,20,1
10:09:48,114.48,11,1
10:09:51,114.5,15,1
10:09:54,114.55,69,1
10:09:57,114.8,17,1
10:10:00,114.88,22,1
10:10:03,114.88,16,1
10:10:06,114.79,21,-1
10:10:09,114.9,121,1
10:10:12,114.55,27,-1
10:10:15,114.76,53,1
10:10:18,114.76,29,-1
10:10:21,114.77,78,1
10:10:24,114.51,7,-1
10:10:27,114.64,20,1
10:10:30,114.5,17,-1
10:10:33,114.5,13,1
10:10:36,114.64,11,1
10:10:39,114.64,13,1
10:10:42,114.64,44,1
10:10:45,114.64,37,-1
10:10:48,114.65,23,1
10:10:51,114.65,5,1
10:10:54,114.74,13,1
10:10:57,114.75,39,1
10:11:00,114.79,9,1
10:11:03,114.79,99,1
10:11:06,114.79,5,1
10:11:09,114.79,42,1
10:11:12,114.75,21,1
10:11:15,114.6,16,-1
10:11:18,114.6,22,1
10:11:21,114.56,16,-1
10:11:24,114.55,5,-1
10:11:27,114.49,5,-1
10:11:30,114.5,13,1
10:11:33,114.51,26,1
10:11:36,114.32,2,-1
10:11:39,114.48,6,1
10:11:45,114.31,39,1
10:11:48,114.31,1,-1
10:11:51,114.31,21,-1
10:11:54,114.31,20,-1
10:11:57,114.5,4,1
10:12:00,114.5,5,1
10:12:03,114.51,20,1
10:12:06,114.55,24,1
10:12:09,114.5,34,-1
10:12:12,114.5,17,1
10:12:15,114.5,37,1
10:12:18,114.5,1,-1
10:12:21,114.5,16,-1
10:12:27,114.46,12,1
10:12:30,114.46,3,1
10:12:33,114.31,11,-1
10:12:36,114.31,12,-1
10:12:39,114.31,2,1
10:12:42,114.28,7,-1
10:12:45,114.29,10,1
10:12:48,114.31,22,1
10:12:51,114.28,3,-1
10:12:54,114.38,1,1
10:12:57,114.29,10,-1
10:13:00,114.29,4,1
10:13:03,114.29,6,1
10:13:06,114.05,2,-1
10:13:09,114.3,33,1
10:13:12,114.29,2,-1
10:13:15,114.27,6,-1
10:13:18,114.27,7,-1
10:13:21,114.27,12,1
10:13:24,114.23,4,-1
10:13:27,114.22,6,-1
10:13:30,114.22,4,1
10:13:33,114.12,3,-1
10:13:39,114.11,8,-1
10:13:42,114.08,11,-1
10:13:45,114.09,7,1
10:13:48,114.08,2,-1
10:13:51,114.05,10,-1
10:13:54,114.01,13,-1
10:13:57,114.02,4,1
10:14:00,114.0,24,-1
10:14:03,113.96,62,-1
10:14:06,113.96,9,-1
10:14:12,113.97,6,1
10:14:21,113.97,8,1
10:14:27,114.0,6,1
10:14:30,114.01,22,1
10:14:36,114.07,4,1
10:14:39,114.1,3,1
10:14:42,114.1,3,1
10:14:45,114.11,2,1
10:14:48,114.11,7,1
10:14:51,114.29,15,1
10:14:54,114.29,1,-1
10:14:57,114.5,10,1
10:15:00,114.5,1,1
10:15:03,114.54,19,1
10:15:06,114.55,8,1
10:15:09,114.5,34,1
10:15:12,114.5,11,1
10:15:15,114.48,18,-1
10:15:18,114.32,30,-1
10:15:21,114.32,4,1
10:15:27,114.31,9,1
10:15:30,114.3,5,1
10:15:33,114.27,1,-1
10:15:36,114.31,4,1
10:15:39,114.3,27,-1
10:15:42,114.25,16,-1
10:15:45,114.23,1,-1
10:15:48,114.22,27,-1
10:15:51,114.23,2,1
10:15:54,114.2,14,-1
10:15:57,114.19,1,-1
10:16:00,114.19,2,-1
10:16:03,114.19,3,-1
10:16:06,114.1,11,-1
10:16:09,114.06,19,-1
10:16:12,114.05,2,1
10:16:15,114.1,2,1
10:16:18,113.97,31,-1
10:16:21,113.97,18,-1
10:16:24,113.97,13,-1
10:16:27,113.9,5,-1
10:16:30,113.66,24,-1
10:16:36,113.66,2,-1
10:16:39,113.62,5,-1
10:16:42,113.62,10,-1
10:16:45,113.62,10,-1
10:16:48,113.67,18,1
10:16:51,113.68,2,-1
10:16:54,113.62,2,-1
10:16:57,113.68,2,-1
10:17:00,113.67,2,-1
10:17:03,113.68,9,1
10:17:06,113.66,3,-1
10:17:09,113.68,4,1
10:17:12,113.68,3,1
10:17:18,113.68,2,-1
10:17:21,113.89,4,1
10:17:24,113.89,1,1
10:17:27,113.89,4,1
10:17:30,113.89,2,1
10:17:33,114.01,78,1
10:17:36,113.89,2,-1
10:17:39,114.01,5,1
10:17:42,114.01,13,1
10:17:45,114.06,52,1
10:17:48,114.32,10,1
10:17:51,114.32,2,-1
10:17:57,114.37,4,1
10:18:00,114.44,4,1
10:18:03,114.37,25,-1
10:18:09,114.35,3,1
