时间,成交价,手数,买卖盘性质
09:42:54,6.36,57,1
09:42:57,6.35,5,-1
09:43:00,6.36,111,1
09:43:03,6.35,85,-1
09:43:09,6.35,20,-1
09:43:12,6.35,41,-1
09:43:15,6.35,61,-1
09:43:18,6.36,1,1
09:43:24,6.35,161,-1
09:43:27,6.35,39,1
09:43:30,6.35,11,1
09:43:39,6.35,162,1
09:44:03,6.36,297,1
09:44:06,6.36,169,1
09:44:09,6.36,270,1
09:44:18,6.37,47,1
09:44:21,6.37,20,1
09:44:42,6.37,50,1
09:44:45,6.37,6,1
09:44:48,6.37,39,1
09:44:54,6.37,10,1
09:45:00,6.37,114,1
09:45:06,6.37,23,1
09:45:15,6.37,20,1
09:45:18,6.37,30,1
09:45:24,6.37,1,1
09:45:36,6.37,71,-1
09:45:45,6.37,97,1
09:45:48,6.37,37,1
09:45:51,6.37,98,1
09:45:57,6.38,4,1
09:46:03,6.38,20,1
09:46:18,6.38,1,1
09:46:24,6.38,3,1
09:46:30,6.38,17,1
09:46:39,6.37,63,-1
09:46:45,6.38,165,1
09:46:48,6.37,38,-1
09:47:30,6.37,10,-1
09:48:06,6.38,31,1
09:48:30,6.39,3,1
09:48:33,6.38,28,-1
09:48:39,6.39,10,1
09:48:48,6.38,345,-1
09:48:51,6.39,100,1
09:49:03,6.38,456,-1
09:49:06,6.39,5,1
09:49:09,6.39,30,1
09:49:15,6.38,154,-1
09:49:21,6.38,45,1
09:49:36,6.37,43,-1
09:49:39,6.38,98,1
09:49:57,6.38,3,1
09:50:03,6.37,10,-1
09:50:12,6.37,33,-1
09:50:21,6.37,34,-1
09:50:33,6.37,480,-1
09:50:36,6.36,4,-1
09:50:48,6.37,68,1
09:50:51,6.36,16,-1
09:50:57,6.37,10,1
09:51:03,6.36,91,-1
09:51:09,6.36,120,-1
09:51:24,6.36,105,-1
09:51:30,6.36,131,-1
09:51:33,6.36,34,1
09:51:39,6.36,27,1
09:52:06,6.36,1,-1
09:52:12,6.37,16,1
09:52:30,6.37,12,1
09:52:36,6.36,1,-1
09:52:39,6.37,16,1
09:52:45,6.36,10,-1
09:52:48,6.37,278,1
09:52:57,6.38,32,1
09:53:00,6.38,3,1
09:53:24,6.37,6,-1
09:53:27,6.38,25,1
09:53:30,6.37,1,-1
09:53:45,6.37,8,-1
09:53:48,6.37,9,-1
09:53:51,6.37,7,-1
09:54:15,6.37,2,-1
09:54:42,6.4,800,1
09:54:51,6.4,1,1
09:55:06,6.4,2,1
09:55:09,6.39,32,-1
09:55:12,6.38,65,-1
09:55:15,6.4,58,1
09:55:18,6.39,3,1
09:55:24,6.38,14,-1
09:55:27,6.39,16,1
09:55:30,6.39,36,1
09:55:33,6.39,6,1
09:55:39,6.4,1,1
09:55:48,6.39,30,1
09:55:51,6.39,99,1
09:55:57,6.38,19,-1
09:56:03,6.38,5,1
09:56:06,6.38,6,1
09:56:30,6.39,15,1
09:56:36,6.39,30,1
09:56:45,6.39,2,1
09:56:54,6.39,10,1
09:57:03,6.39,53,1
09:57:06,6.39,24,1
09:57:18,6.38,40,-1
09:57:21,6.39,89,1
09:57:27,6.39,3,1
09:57:36,6.39,10,1
09:57:39,6.39,8,1
09:57:42,6.38,5,-1
09:57:51,6.39,20,1
09:57:54,6.38,398,-1
09:58:03,6.38,351,-1
09:58:09,6.38,1,1
09:58:18,6.38,1,1
09:58:27,6.38,5,1
09:58:30,6.38,51,1
09:58:36,6.38,396,-1
09:58:45,6.38,2,1
09:59:12,6.39,6,1
09:59:42,6.39,2,1
09:59:48,6.38,8,-1
09:59:57,6.38,31,-1
10:00:42,6.39,2,1
10:00:45,6.38,52,-1
10:01:00,6.39,10,1
10:01:21,6.39,20,1
10:01:36,6.39,10,1
10:01:48,6.39,251,1
10:01:54,6.39,20,-1
10:01:57,6.4,1,1
10:02:09,6.4,2,1
10:02:18,6.4,10,1
10:02:24,6.38,50,-1
10:02:57,6.4,1,1
10:03:21,6.39,15,-1
10:03:24,6.4,25,1
10:03:33,6.38,13,-1
10:04:06,6.39,33,-1
10:04:09,6.39,15,1
10:04:15,6.39,1,1
10:04:18,6.39,23,1
10:04:27,6.39,56,1
10:04:30,6.39,1,1
10:04:45,6.39,10,1
10:05:00,6.38,100,-1
10:05:06,6.39,7,1
10:05:15,6.39,2,1
10:05:18,6.39,4,1
10:05:42,6.38,50,-1
10:06:00,6.38,26,-1
10:06:03,6.39,9,1
10:06:18,6.39,1,1
10:06:30,6.39,130,1
10:06:39,6.39,8,1
10:07:00,6.38,29,-1
10:07:06,6.39,5,1
10:07:09,6.38,30,-1
10:07:15,6.39,8,1
10:07:36,6.38,38,-1
10:07:42,6.39,6,1
10:07:57,6.38,11,-1
10:08:12,6.38,1,-1
10:08:36,6.39,15,1
10:09:03,6.39,1,1
10:09:15,6.39,23,1
10:09:24,6.38,22,-1
10:09:30,6.39,1,1
10:09:36,6.39,12,1
10:09:57,6.39,2,1
10:10:00,6.38,29,-1
10:10:21,6.38,10,-1
10:11:18,6.38,25,-1
10:11:27,6.39,16,1
10:11:30,6.38,10,-1
10:12:54,6.38,6,-1
10:13:00,6.38,30,-1
10:13:18,6.38,12,-1
10:13:21,6.38,111,-1
10:13:30,6.38,71,-1
10:13:48,6.38,5,-1
10:13:57,6.38,192,-1
10:14:33,6.37,8,-1
10:14:36,6.38,1,1
10:14:39,6.37,5,-1
10:14:54,6.38,3,1
10:15:33,6.37,1,-1
10:15:36,6.37,3,-1
10:15:51,6.37,20,-1
10:15:57,6.38,10,1
10:16:30,6.38,12,1
10:16:42,6.38,100,1
10:17:27,6.37,126,-1
10:17:39,6.37,25,-1
10:17:45,6.38,1,1
10:18:33,6.37,10,-1
10:19:42,6.38,1,1
10:19:45,6.37,10,-1
10:19:57,6.38,2,1
10:20:06,6.37,5,-1
10:20:09,6.37,25,-1
10:20:12,6.37,4,-1
10:20:15,6.37,8,-1
10:20:18,6.38,10,1
10:20:27,6.38,2,1
10:20:30,6.38,11,1
10:21:00,6.38,10,1
10:21:15,6.37,20,-1
10:21:18,6.37,13,-1
10:21:30,6.37,4,-1
10:21:45,6.37,10,-1
10:21:48,6.37,7,-1
10:22:06,6.37,2,-1
10:22:21,6.37,2,-1
10:22:24,6.37,12,-1
10:22:30,6.37,4,-1
10:22:48,6.37,10,-1
10:23:24,6.37,1,-1
10:23:27,6.38,10,1
10:23:30,6.37,2,-1
10:23:39,6.38,1,1
10:24:00,6.38,18,1
10:24:03,6.38,20,1
10:24:21,6.38,100,1
10:24:30,6.37,300,-1
10:24:54,6.4,1700,1
10:25:21,6.4,20,1
10:25:24,6.45,1879,1
10:25:42,6.45,12,1
10:25:51,6.44,19,1
10:25:54,6.44,22,1
10:26:00,6.44,95,1
10:26:15,6.42,26,1
10:26:21,6.42,4,-1
10:26:24,6.41,3,-1
10:26:39,6.41,52,1
10:26:42,6.41,50,1
10:26:54,6.4,4,-1
10:27:33,6.4,10,-1
10:27:48,6.4,30,-1
10:27:57,6.4,3,1
10:28:03,6.4,1,1
10:28:24,6.4,20,1
10:28:42,6.4,10,1
10:28:45,6.4,36,1
10:28:54,6.4,27,-1
10:29:03,6.4,2,-1
10:29:12,6.4,1,-1
10:30:00,6.41,1,1
10:30:09,6.41,26,1
10:30:33,6.41,66,1
10:30:48,6.42,1,1
10:30:51,6.41,8,-1
10:31:57,6.42,12,-1
10:32:09,6.42,80,1
10:32:51,6.42,53,1
10:32:54,6.41,134,-1
10:32:57,6.4,1,-1
10:33:15,6.4,256,-1
10:33:18,6.4,4,1
10:34:24,6.41,5,1
10:35:00,6.4,3,-1
10:35:06,6.4,7,-1
10:35:09,6.41,2,1
10:35:45,6.41,43,1
10:35:48,6.41,9,1
10:35:51,6.41,16,1
10:35:57,6.41,5,1
10:36:09,6.41,10,1
10:36:21,6.41,1,1
10:36:30,6.41,36,1
10:36:45,6.41,11,1
10:37:45,6.4,13,-1
10:38:12,6.41,3,1
10:39:00,6.41,103,1
10:39:27,6.41,107,-1
10:40:00,6.4,30,-1
10:40:54,6.4,7,-1
10:41:36,6.4,5,-1
10:42:30,6.4,9,-1
10:43:33,6.4,7,-1
10:43:51,6.4,4,-1
10:44:12,6.4,16,-1
10:44:15,6.4,185,-1
10:44:18,6.4,6,-1
10:44:24,6.4,4,-1
10:44:30,6.4,15,-1
10:44:48,6.4,7,-1
10:45:21,6.4,7,-1
10:45:24,6.4,190,-1
10:45:33,6.4,5,1
10:45:42,6.39,16,-1
10:45:48,6.4,1,1
10:46:30,6.39,4,-1
10:46:51,6.39,72,-1
10:47:00,6.39,1,-1
10:47:06,6.39,156,-1
10:47:18,6.39,14,1
10:47:24,6.38,0,-1
10:47:30,6.38,7,-1
10:48:06,6.38,22,-1
10:48:57,6.38,5,-1
10:49:03,6.38,5,-1
10:49:06,6.38,15,-1
10:49:09,6.38,20,-1
10:49:36,6.38,41,-1
10:49:48,6.36,3841,-1
10:49:54,6.36,4,1
10:50:06,6.36,1,1
10:50:21,6.36,5,1
10:50:24,6.36,50,1
10:50:27,6.36,10,1
10:50:36,6.35,1,-1
10:50:48,6.36,2,1
10:51:06,6.36,536,1
10:51:09,6.36,61,1
10:51:27,6.36,15,1
10:51:39,6.36,2,1
10:51:48,6.36,1,1
10:51:54,6.36,2,1
10:51:57,6.36,48,1
10:52:03,6.36,50,1
10:52:06,6.35,47,-1
10:52:24,6.36,46,1
10:52:33,6.35,20,-1
10:52:42,6.36,1,1
10:52:48,6.36,34,1
10:52:51,6.36,1,1
10:53:15,6.36,7,1
10:53:21,6.35,256,-1
10:53:42,6.35,954,-1
10:53:48,6.35,16,1
10:53:57,6.35,5,1
10:54:00,6.35,29,1
10:54:03,6.35,43,1
10:54:06,6.36,1600,1
10:54:09,6.35,4,-1
10:54:21,6.36,76,1
10:54:24,6.36,11,1
10:54:27,6.36,26,1
10:54:30,6.35,198,-1
10:54:33,6.35,16,1
10:54:36,6.35,5,1
10:54:42,6.35,40,1
10:54:48,6.35,86,1
10:54:54,6.35,400,-1
10:55:24,6.35,16,1
10:55:27,6.35,10,1
10:55:42,6.35,47,1
10:55:45,6.35,10,1
10:56:15,6.35,11,1
10:56:21,6.35,53,-1
10:56:27,6.35,100,1
10:56:36,6.35,10,1
10:56:45,6.35,36,1
10:56:48,6.35,370,1
10:57:06,6.35,2,-1
10:57:12,6.35,38,-1
10:57:27,6.35,8,1
10:57:30,6.35,10,1
10:57:45,6.36,10,1
10:58:09,6.35,9,-1
10:58:12,6.35,61,1
10:58:21,6.36,1440,1
10:58:45,6.36,27,1
10:58:54,6.36,32,1
10:59:06,6.35,177,-1
10:59:09,6.35,9,1
10:59:12,6.35,24,1
10:59:18,6.35,10,1
11:00:24,6.35,10,1
11:00:27,6.35,30,1
11:00:36,6.35,12,1
11:00:45,6.35,8,1
11:00:48,6.35,3,1
11:01:15,6.35,10,1
11:01:24,6.35,3,1
11:01:27,6.34,5,-1
11:01:33,6.35,5,1
11:01:36,6.35,8,1
11:01:51,6.35,10,1
11:01:57,6.35,1,1
11:02:09,6.34,53,-1
11:02:15,6.34,6,-1
11:02:18,6.35,1,1
11:02:33,6.35,5,1
11:02:36,6.35,10,1
11:02:39,6.34,5,-1
11:02:48,6.34,343,-1
11:03:03,6.34,86,-1
11:03:15,6.34,147,-1
11:03:30,6.34,20,-1
11:03:33,6.35,5,1
11:03:45,6.35,2,1
11:03:54,6.35,80,1
11:03:57,6.35,7,1
11:04:03,6.35,1,1
11:04:06,6.35,15,1
11:04:18,6.35,4,1
11:04:21,6.34,10,-1
11:04:27,6.35,55,1
11:04:36,6.34,20,-1
11:05:06,6.34,42,-1
11:05:18,6.34,6,-1
11:05:33,6.35,3,1
11:06:18,6.35,40,1
11:06:21,6.35,100,1
11:06:33,6.34,25,-1
11:06:36,6.34,96,-1
11:06:48,6.34,70,-1
11:07:09,6.35,93,1
11:07:18,6.34,86,-1
11:07:27,6.35,10,1
11:07:42,6.35,14,1
11:08:03,6.35,29,1
11:08:15,6.35,2,-1
11:08:42,6.35,47,1
11:08:51,6.35,20,1
11:08:54,6.35,1,1
11:09:21,6.35,1,1
11:09:45,6.35,20,1
11:10:06,6.34,5,-1
11:10:18,6.34,1,-1
11:11:06,6.35,10,1
11:11:33,6.35,6,1
11:12:00,6.35,10,1
11:12:36,6.35,5,1
11:12:42,6.35,30,1
11:12:57,6.35,10,1
11:13:09,6.35,5,1
11:13:15,6.35,9,1
11:13:24,6.34,5,-1
11:13:42,6.34,456,-1
11:14:30,6.33,654,-1
11:14:42,6.32,1,-1
11:14:51,6.32,14,-1
11:15:03,6.33,94,-1
11:15:09,6.33,164,-1
11:15:12,6.33,198,-1
11:15:15,6.33,8,1
11:15:18,6.32,110,-1
11:15:21,6.33,24,-1
11:15:27,6.33,77,-1
11:15:30,6.33,1,1
11:15:42,6.33,3,1
11:15:57,6.32,30,-1
11:16:03,6.35,460,1
11:16:24,6.34,24,1
11:16:48,6.35,44,1
11:17:27,6.35,10,1
11:17:36,6.32,17,-1
11:17:42,6.35,5,1
11:18:48,6.34,10,1
11:18:51,6.33,9,-1
11:19:09,6.32,1,-1
11:19:51,6.32,70,-1
11:20:18,6.33,1,1
11:20:21,6.32,25,-1
11:20:33,6.32,120,-1
11:20:48,6.32,15,-1
11:21:03,6.32,51,-1
11:21:54,6.32,7,-1
11:22:21,6.32,5,-1
11:22:48,6.32,50,-1
11:22:54,6.32,19,-1
11:23:18,6.32,20,-1
11:23:27,6.32,245,-1
11:23:48,6.33,10,1
11:23:54,6.32,513,-1
11:23:57,6.32,120,-1
11:24:06,6.32,7,-1
11:24:12,6.32,50,-1
11:24:18,6.33,5,1
11:24:21,6.33,25,1
11:24:30,6.32,20,-1
11:24:54,6.32,154,-1
11:25:00,6.33,4,1
11:25:21,6.33,124,1
11:25:30,6.32,3,-1
11:25:36,6.33,1,1
11:25:42,6.32,21,-1
11:25:54,6.33,56,1
11:26:06,6.33,1,1
11:26:12,6.32,15,-1
11:26:21,6.33,31,1
11:26:24,6.32,17,-1
11:26:30,6.33,5,1
11:26:36,6.33,53,1
11:27:12,6.33,1,1
11:27:18,6.33,4,1
11:27:21,6.33,2,1
11:27:27,6.32,2,-1
11:27:33,6.32,130,-1
11:27:36,6.33,50,1
11:27:51,6.32,1,-1
11:28:09,6.33,53,1
11:28:33,6.32,32,-1
11:28:39,6.33,9,1
11:29:12,6.33,1,1
11:29:18,6.32,33,-1
11:29:39,6.32,50,-1
11:29:51,6.32,1,-1
11:29:57,6.33,9,1
13:00:00,6.32,19,-1
13:00:03,6.32,94,-1
13:00:12,6.33,1,1
13:01:21,6.33,100,1
13:01:33,6.32,198,-1
13:01:42,6.33,50,1
13:01:45,6.32,10,-1
13:01:48,6.32,110,-1
13:01:51,6.32,92,1
13:02:00,6.32,20,1
13:02:03,6.32,6,1
13:02:12,6.32,50,1
13:02:30,6.32,108,1
13:02:42,6.32,28,1
13:03:12,6.32,10,1
13:03:24,6.31,32,-1
13:03:27,6.31,37,-1
13:03:30,6.32,1,1
13:04:24,6.32,16,-1
13:06:09,6.32,8,-1
13:06:21,6.32,14,-1
13:07:00,6.32,20,-1
13:07:15,6.32,1,-1
13:07:33,6.33,4,1
13:08:03,6.33,1,1
13:08:06,6.33,30,1
13:08:30,6.32,10,-1
13:08:51,6.32,160,-1
13:09:06,6.33,30,1
13:09:12,6.32,4,-1
13:09:30,6.33,100,1
13:09:48,6.33,2,1
13:09:51,6.32,1,-1
13:09:54,6.33,15,1
13:09:57,6.33,3,1
13:10:09,6.34,1,1
13:10:12,6.34,3,1
13:10:15,6.33,4,-1
13:11:18,6.33,15,-1
13:11:39,6.33,15,-1
13:11:45,6.34,5,1
13:12:06,6.33,34,-1
13:12:15,6.34,6,1
13:12:45,6.34,8,1
13:13:06,6.34,102,1
13:13:09,6.33,20,-1
13:13:18,6.33,1,-1
13:13:24,6.34,34,1
13:13:51,6.33,7,-1
13:14:36,6.33,16,-1
13:14:45,6.33,87,-1
13:15:00,6.33,84,-1
13:15:09,6.33,5,1
13:15:39,6.32,300,-1
13:16:06,6.32,10,-1
13:16:57,6.32,20,-1
13:17:12,6.32,9,-1
13:17:24,6.32,4,-1
13:17:30,6.32,1,-1
13:18:00,6.32,15,-1
13:18:15,6.31,96,-1
13:18:21,6.31,1082,-1
13:18:36,6.31,10,1
13:18:42,6.3,153,-1
13:18:45,6.31,5,1
13:18:51,6.3,7,-1
13:18:54,6.3,85,-1
13:19:03,6.3,246,-1
13:19:06,6.3,18,-1
13:19:09,6.3,210,-1
13:19:15,6.3,43,-1
13:19:18,6.3,158,-1
13:19:24,6.3,51,-1
13:19:27,6.3,52,-1
13:19:30,6.3,32,-1
13:19:39,6.3,10,-1
13:19:45,6.3,32,-1
13:19:48,6.3,21,-1
13:19:51,6.3,122,-1
13:19:54,6.3,42,-1
13:20:21,6.31,17,1
13:20:30,6.31,200,1
13:20:42,6.3,30,-1
13:20:51,6.3,22,-1
13:20:54,6.3,261,-1
13:21:33,6.3,5,1
13:21:51,6.3,22,1
13:22:00,6.3,8,1
13:22:18,6.3,10,1
13:22:24,6.3,50,1
13:22:30,6.29,15,-1
13:22:33,6.3,8,1
13:23:03,6.29,33,-1
13:23:21,6.29,17,-1
13:23:51,6.29,104,-1
13:24:12,6.3,309,1
13:24:15,6.29,10,-1
13:24:21,6.3,172,1
13:24:27,6.3,12,1
13:24:30,6.3,73,1
13:25:18,6.31,2,1
13:25:21,6.31,3,1
13:25:27,6.31,1,1
13:25:39,6.31,10,1
13:25:42,6.31,16,1
13:26:06,6.31,44,-1
13:26:42,6.31,20,-1
13:27:48,6.32,13,1
13:27:57,6.33,91,1
13:28:12,6.33,1,1
13:28:30,6.33,79,1
13:28:48,6.33,2,1
13:29:30,6.32,12,1
13:29:39,6.32,10,-1
13:30:51,6.33,7,1
13:30:54,6.33,104,1
13:31:09,6.33,2,-1
13:31:39,6.33,10,-1
13:31:42,6.33,15,-1
13:31:51,6.32,11,-1
13:32:27,6.32,22,-1
13:33:03,6.32,27,-1
13:34:57,6.31,27,-1
13:35:00,6.32,12,1
13:35:30,6.32,33,1
13:35:36,6.31,5,-1
13:36:06,6.31,2,-1
13:36:09,6.31,26,-1
13:36:18,6.31,100,-1
13:36:24,6.32,30,1
13:36:48,6.32,65,1
13:37:33,6.31,11,-1
13:38:18,6.31,46,-1
13:39:15,6.32,2,1
13:40:24,6.31,3,-1
13:40:39,6.31,13,-1
13:40:45,6.31,121,-1
13:41:03,6.32,13,1
13:41:27,6.31,30,-1
13:41:33,6.31,41,-1
13:41:57,6.3,246,-1
13:42:27,6.31,50,1
13:42:48,6.3,4,-1
13:43:27,6.3,7,-1
13:44:06,6.31,50,1
13:44:12,6.31,4,1
13:45:09,6.3,10,-1
13:45:30,6.31,13,1
13:45:48,6.3,3,-1
13:46:24,6.3,40,-1
13:47:03,6.3,15,-1
13:47:21,6.3,30,-1
13:47:30,6.3,22,-1
13:47:54,6.3,6,-1
13:48:06,6.3,21,-1
13:48:36,6.3,10,-1
13:49:06,6.3,3,-1
13:50:45,6.3,69,-1
13:51:30,6.3,3,-1
13:51:45,6.3,5,-1
13:51:57,6.3,12,-1
13:52:06,6.3,10,-1
13:52:09,6.3,4,-1
13:52:12,6.3,8,-1
13:52:21,6.3,233,-1
13:52:42,6.3,54,1
13:52:57,6.3,8,-1
13:53:03,6.3,5,1
13:53:18,6.3,15,-1
13:53:45,6.3,30,-1
13:54:06,6.3,194,-1
13:55:00,6.3,10,1
13:55:24,6.3,2,-1
13:55:27,6.31,2,1
13:55:36,6.31,1,1
13:56:03,6.31,5,1
13:56:24,6.31,6,1
13:56:39,6.31,34,1
13:57:39,6.31,10,1
13:57:42,6.3,5,-1
13:58:12,6.3,11,-1
13:58:21,6.3,9,-1
13:58:24,6.3,31,-1
13:59:03,6.3,3,-1
13:59:15,6.3,50,-1
13:59:36,6.31,3,1
14:00:00,6.31,16,1
14:00:09,6.31,1,1
14:00:54,6.31,5,1
14:00:57,6.3,10,-1
14:01:21,6.3,456,-1
14:01:24,6.3,4,-1
14:01:27,6.3,2,-1
14:01:39,6.3,12,1
14:01:42,6.3,10,1
14:01:45,6.3,4,1
14:01:54,6.3,8,1
14:02:27,6.3,1,1
14:02:30,6.3,5,1
14:02:36,6.3,1,1
14:02:48,6.3,34,1
14:03:39,6.31,5,1
14:03:42,6.3,7,-1
14:03:57,6.3,82,-1
14:04:27,6.3,3,-1
14:05:27,6.31,8,1
14:06:09,6.3,1,-1
14:06:12,6.31,8,1
14:06:27,6.31,2,1
14:06:42,6.31,4,1
14:07:12,6.31,317,1
14:07:42,6.31,10,1
14:08:24,6.31,5,1
14:08:48,6.3,3,-1
14:09:36,6.3,3,-1
14:09:51,6.3,73,-1
14:10:27,6.3,4,-1
14:10:39,6.3,4,-1
14:10:57,6.31,40,1
14:11:12,6.31,5,1
14:11:15,6.3,1,-1
14:11:45,6.3,5,-1
14:13:06,6.31,2,1
14:13:21,6.3,1,-1
14:13:27,6.3,20,-1
14:13:57,6.3,70,-1
14:14:09,6.3,5,-1
14:14:21,6.3,222,-1
14:14:30,6.3,40,-1
14:15:18,6.3,122,-1
14:15:36,6.3,5,1
14:16:03,6.3,50,1
14:17:24,6.29,19,-1
14:17:57,6.3,30,1
14:18:12,6.3,10,1
14:18:21,6.3,7,1
14:18:27,6.3,2,1
14:18:36,6.29,20,-1
14:18:48,6.29,351,-1
14:18:54,6.29,1,1
14:19:24,6.29,11,1
14:19:27,6.29,22,-1
14:19:33,6.29,3,-1
14:19:57,6.29,20,-1
14:20:03,6.29,27,-1
14:20:06,6.29,10,-1
14:20:30,6.29,10,-1
14:20:51,6.29,38,-1
14:20:54,6.29,8,1
14:21:06,6.28,11,-1
14:21:18,6.28,6,-1
14:21:21,6.28,160,-1
14:21:33,6.29,24,1
14:21:42,6.28,511,-1
14:21:51,6.28,20,1
14:22:21,6.28,5,1
14:22:24,6.28,10,1
14:22:27,6.27,472,-1
14:22:39,6.27,2,1
14:22:42,6.27,20,1
14:22:45,6.26,473,-1
14:22:48,6.26,160,-1
14:23:09,6.26,41,-1
14:23:12,6.26,120,1
14:23:15,6.26,62,1
14:23:18,6.26,122,1
14:23:27,6.25,640,-1
14:23:30,6.26,5,1
14:23:33,6.26,4,1
14:23:45,6.25,32,-1
14:23:48,6.25,10,1
14:23:54,6.22,1551,-1
14:23:57,6.25,22,1
14:24:09,6.25,5,1
14:24:12,6.24,200,-1
14:24:21,6.24,10,-1
14:24:39,6.24,97,-1
14:24:42,6.24,1,-1
14:24:45,6.24,16,1
14:24:51,6.25,3,1
14:24:54,6.25,8,1
14:25:03,6.25,11,1
14:25:12,6.25,9,1
14:25:21,6.25,2,1
