时间,成交价,手数,买卖盘性质
09:34:33,1.64,13,1
09:34:39,1.64,5,1
09:34:54,1.64,1,1
09:35:00,1.64,1,1
09:35:03,1.64,55,1
09:35:06,1.64,2,1
09:35:12,1.64,1,1
09:35:21,1.64,5,1
09:35:24,1.64,43,1
09:35:27,1.64,4,1
09:35:48,1.64,3,1
09:35:57,1.64,4,1
09:36:00,1.64,1,1
09:36:30,1.64,12,1
09:36:48,1.64,10,1
09:36:54,1.64,11,1
09:37:00,1.64,1,1
09:37:06,1.64,200,1
09:37:09,1.64,3,1
09:37:18,1.64,12,1
09:37:27,1.64,3,1
09:37:30,1.64,9,1
09:37:36,1.64,1,1
09:37:51,1.64,10,1
09:38:00,1.64,3,1
09:38:03,1.64,1,1
09:38:15,1.64,83,1
09:38:21,1.64,1,1
09:38:24,1.64,11,1
09:38:45,1.64,3,1
09:38:51,1.64,4,1
09:39:18,1.64,5,1
09:39:21,1.64,5,1
09:39:24,1.64,1000,1
09:39:51,1.64,2,1
09:39:54,1.64,12,1
09:40:03,1.64,21,1
09:40:12,1.64,13,1
09:40:15,1.64,3,1
09:40:24,1.64,25,1
09:40:30,1.64,6,1
09:40:39,1.64,10,1
09:41:09,1.64,53,1
09:41:18,1.64,19,1
09:41:27,1.64,14,1
09:41:42,1.64,1,1
09:41:51,1.64,82,1
09:41:54,1.64,25,1
09:41:57,1.64,60,1
09:42:00,1.64,2,1
09:42:06,1.64,50,1
09:42:36,1.64,4,1
09:43:03,1.64,6,1
09:43:27,1.64,50,1
09:43:51,1.64,30,1
09:44:06,1.64,6,1
09:44:30,1.64,10,1
09:44:42,1.64,19,1
09:44:45,1.64,12,1
09:44:48,1.64,1836,1
09:44:54,1.64,31,1
09:45:00,1.64,10,1
09:45:03,1.64,6,1
09:45:15,1.64,1,1
09:45:18,1.64,11,1
09:45:21,1.64,3,1
09:45:36,1.64,1,1
09:45:39,1.64,40,1
09:46:00,1.64,20,1
09:46:06,1.64,4,1
09:46:09,1.64,3,1
09:46:24,1.64,200,1
09:46:39,1.64,1,1
09:46:42,1.64,5,1
09:46:45,1.64,1,1
09:46:57,1.64,1,1
09:47:03,1.64,2,1
09:47:27,1.64,6,1
09:47:30,1.64,1,1
09:47:33,1.64,21,1
09:47:45,1.64,6,1
09:47:54,1.64,34,1
09:47:57,1.64,2,1
09:48:12,1.64,25,1
09:48:15,1.64,4,1
09:48:54,1.64,6,1
09:49:03,1.64,35,1
09:49:06,1.64,35,1
09:49:30,1.64,13,1
09:49:48,1.64,3,1
09:50:06,1.64,3,1
09:50:18,1.64,45,1
09:50:21,1.64,1,1
09:50:24,1.64,1,1
09:50:45,1.64,273,1
09:50:51,1.64,10,1
09:51:03,1.64,5,1
09:51:15,1.64,15,1
09:51:24,1.64,5,1
09:51:42,1.64,12,1
09:51:57,1.64,5,1
09:52:09,1.64,1,1
09:52:33,1.64,3,1
09:52:51,1.64,2,1
09:53:06,1.64,3,1
09:53:21,1.64,5,1
09:53:54,1.64,5,1
09:54:36,1.64,41,1
09:55:42,1.64,1,1
09:56:12,1.64,63,1
09:58:39,1.64,5,1
09:58:51,1.64,5,1
09:58:57,1.64,1,1
09:59:33,1.64,1,1
10:00:18,1.64,6,1
10:00:36,1.64,2,1
10:01:15,1.64,3,1
10:02:18,1.64,1,1
10:02:27,1.64,4,1
10:03:03,1.64,38,1
10:03:48,1.64,2,1
10:04:06,1.64,2,1
10:04:27,1.64,1,1
10:04:30,1.64,2,1
10:04:42,1.64,1,1
10:04:57,1.64,6,1
10:05:09,1.64,1,1
10:05:51,1.64,1,1
10:05:57,1.64,34,1
10:06:18,1.64,20,1
10:07:57,1.64,2,1
10:09:06,1.64,6,1
10:09:48,1.64,40,1
10:10:42,1.64,6,1
10:11:48,1.64,4,1
10:12:45,1.64,1,1
10:12:48,1.64,2,1
10:13:48,1.64,7,1
10:14:27,1.64,2,1
10:14:42,1.64,3,1
10:15:06,1.64,6,1
10:15:36,1.64,14,1
10:16:00,1.64,5,1
10:16:03,1.64,5,1
10:17:27,1.64,50,1
10:17:36,1.64,37,1
10:17:51,1.64,7,1
10:18:27,1.64,3,1
10:18:54,1.64,1,1
10:19:12,1.64,43,1
10:20:00,1.64,31,1
10:20:33,1.64,4,1
10:20:39,1.64,10,1
10:21:09,1.64,21,1
10:21:12,1.64,1,1
10:21:15,1.64,4,1
10:22:48,1.64,200,1
10:22:51,1.64,2,1
10:23:00,1.64,8,1
10:23:09,1.64,2,1
10:23:21,1.64,1,1
10:24:54,1.64,4,1
10:24:57,1.64,2,1
10:25:30,1.64,1,1
10:26:39,1.64,1,1
10:27:30,1.64,36,1
10:28:33,1.64,1,1
10:28:42,1.64,2,1
10:30:12,1.64,2,1
10:30:18,1.64,16,1
10:30:48,1.64,21,1
10:33:09,1.64,6,1
10:33:15,1.64,5,1
10:33:18,1.64,1,1
10:34:03,1.64,1,1
10:34:54,1.64,7,1
10:35:03,1.64,5,1
10:35:09,1.64,3,1
10:36:51,1.64,1,1
10:37:12,1.64,3,1
10:37:45,1.64,20,1
10:39:30,1.64,1,1
10:40:21,1.64,3,1
10:40:33,1.64,20,1
10:41:42,1.64,14,1
10:43:33,1.64,3,1
10:47:57,1.64,5,1
10:48:57,1.64,4,1
10:49:51,1.64,26,1
10:50:06,1.64,8,1
10:50:12,1.64,2,1
10:51:45,1.64,12,1
10:52:36,1.64,10,1
10:54:54,1.64,1,1
10:56:54,1.64,1,1
11:02:15,1.64,1,1
11:02:24,1.64,1,1
11:06:45,1.64,30,1
11:07:30,1.64,1,1
11:08:18,1.64,1,1
11:23:24,1.64,1,1
11:24:03,1.64,1,1
11:25:00,1.64,1,1
11:25:03,1.64,1,1
11:25:45,1.64,2,1
11:27:48,1.64,17,1
11:28:03,1.64,2,1
11:28:48,1.64,1,1
13:00:00,1.64,5,1
13:00:03,1.64,129,1
13:02:18,1.64,3,1
13:02:51,1.64,31,1
13:07:12,1.64,1,1
13:07:33,1.64,3,1
13:08:03,1.64,3,1
13:11:21,1.64,1,1
13:12:42,1.64,2,1
13:12:57,1.64,2,1
13:15:06,1.64,50,1
13:15:30,1.64,122,1
13:16:21,1.64,4,1
13:16:30,1.64,30,1
13:17:18,1.64,4,1
13:17:36,1.64,17,1
13:18:45,1.64,10,1
13:19:27,1.64,50,1
13:19:42,1.64,10,1
13:22:15,1.64,1,1
13:25:00,1.64,2,1
13:25:09,1.64,65,1
13:25:30,1.64,1,1
13:28:06,1.64,3,1
13:28:15,1.64,5,1
13:28:36,1.64,1,1
13:32:33,1.64,1,1
13:33:12,1.64,5,1
13:34:18,1.64,1,1
13:34:36,1.64,2,1
13:35:33,1.64,5,1
13:37:18,1.64,3,1
13:42:33,1.64,8,1
13:42:36,1.64,8,1
13:43:36,1.64,1,1
13:44:09,1.64,1,1
13:44:39,1.64,20,1
13:46:45,1.64,1,1
13:47:18,1.64,9,1
13:50:30,1.64,2,1
13:51:45,1.64,1,1
13:52:33,1.64,10,1
13:53:24,1.64,4,1
13:53:45,1.64,1,1
13:56:39,1.64,10,1
14:01:12,1.64,1,1
14:03:03,1.64,29,1
14:08:09,1.64,3,1
14:09:48,1.64,1,1
14:09:57,1.64,2,1
14:17:06,1.64,4,1
14:20:27,1.64,1,1
14:21:45,1.64,3,1
14:25:21,1.64,15,1
14:25:39,1.64,4,1
14:26:00,1.64,1,1
14:27:00,1.64,2,1
14:28:21,1.64,3,1
14:31:27,1.64,1,1
14:31:54,1.64,1,1
14:31:57,1.64,5,1
14:34:06,1.64,1,1
14:35:00,1.64,1,1
14:37:39,1.64,1,1
14:38:00,1.64,12,1
14:39:45,1.64,2,1
14:39:54,1.64,12,1
14:40:36,1.64,10,1
14:44:00,1.64,3,1
14:46:18,1.64,50,1
14:47:24,1.64,43,1
14:47:36,1.64,1,1
14:48:42,1.64,30,1
14:51:03,1.64,4,1
14:51:30,1.64,16,1
14:54:00,1.64,20,1
14:56:27,1.64,30,1
14:56:33,1.64,1,1
15:00:00,1.64,31,1
