时间,成交价,手数,买卖盘性质
10:21:03,10.28,289,-1
10:21:06,10.27,95,-1
10:21:21,10.26,9,-1
10:21:27,10.26,40,-1
10:21:39,10.26,2,-1
10:21:42,10.27,1,1
10:21:45,10.26,20,-1
10:21:48,10.27,5,1
10:21:57,10.27,7,-1
10:22:06,10.26,10,-1
10:22:15,10.27,11,1
10:22:39,10.27,3,1
10:22:42,10.27,1,-1
10:22:57,10.27,5,-1
10:23:00,10.27,37,-1
10:23:03,10.26,1,-1
10:23:12,10.26,2,-1
10:23:18,10.26,34,-1
10:23:21,10.26,27,-1
10:23:24,10.26,53,-1
10:23:27,10.26,2,-1
10:23:39,10.25,138,-1
10:23:45,10.26,14,-1
10:23:54,10.26,5,-1
10:23:57,10.26,9,-1
10:24:00,10.26,4,-1
10:24:03,10.26,3,-1
10:24:06,10.26,25,-1
10:24:18,10.27,5,1
10:24:21,10.28,346,1
10:24:24,10.28,4,-1
10:24:33,10.28,6,-1
10:24:51,10.28,1,-1
10:24:57,10.28,16,-1
10:25:00,10.3,15,1
10:25:06,10.29,9,-1
10:25:21,10.29,4,-1
10:25:27,10.3,41,1
10:25:36,10.28,10,-1
10:25:48,10.28,100,-1
10:25:51,10.29,3,1
10:25:54,10.29,2,1
10:26:00,10.29,2,1
10:26:06,10.29,10,1
10:26:12,10.29,3,1
10:26:18,10.29,11,-1
10:27:12,10.29,28,1
10:27:18,10.29,2,1
10:27:21,10.29,23,1
10:27:30,10.28,17,-1
10:27:33,10.28,7,-1
10:27:39,10.28,5,-1
10:27:51,10.29,1,1
10:27:54,10.29,1,-1
10:28:00,10.29,48,-1
10:28:06,10.28,36,-1
10:28:09,10.29,30,1
10:28:15,10.28,1,1
10:28:33,10.28,3,1
10:28:36,10.28,6,1
10:28:54,10.29,9,1
10:28:57,10.29,2,-1
10:29:03,10.29,1,-1
10:29:09,10.29,5,-1
10:29:15,10.28,15,-1
10:29:18,10.28,1,1
10:29:21,10.28,131,1
10:29:24,10.28,3,-1
10:29:30,10.29,10,1
10:29:33,10.3,27,1
10:29:36,10.3,9,1
10:29:39,10.3,9,1
10:29:42,10.3,5,1
10:29:45,10.3,35,1
10:29:48,10.3,34,1
10:29:51,10.3,2,1
10:29:57,10.29,20,-1
10:30:03,10.3,100,1
10:30:18,10.3,39,1
10:30:21,10.3,8,1
10:30:24,10.3,33,1
10:30:33,10.3,42,1
10:30:36,10.29,9,-1
10:30:54,10.3,1,1
10:31:06,10.3,1,-1
10:31:15,10.3,3,-1
10:31:18,10.31,24,1
10:31:54,10.3,50,-1
10:31:57,10.31,59,1
10:32:00,10.31,2,1
10:32:03,10.32,2,1
10:32:15,10.33,100,1
10:32:21,10.33,103,1
10:32:24,10.33,5,1
10:32:33,10.32,1,-1
10:32:36,10.32,1,-1
10:32:45,10.31,13,-1
10:32:51,10.31,4,-1
10:32:57,10.31,3,-1
10:33:24,10.32,9,1
10:33:30,10.32,3,1
10:33:36,10.31,15,-1
10:33:45,10.31,19,-1
10:33:51,10.3,4,-1
10:34:06,10.3,4,-1
10:34:09,10.3,2,-1
10:34:12,10.3,64,-1
10:34:21,10.3,1,1
10:35:03,10.29,165,-1
10:35:06,10.29,3,-1
10:35:12,10.29,38,-1
10:35:18,10.29,14,-1
10:35:21,10.28,5,-1
10:35:30,10.28,5,-1
10:35:33,10.28,20,-1
10:35:39,10.28,22,-1
10:35:42,10.28,2,-1
10:35:45,10.29,6,1
10:35:48,10.28,43,-1
10:35:51,10.28,2,-1
10:35:57,10.27,21,-1
10:36:00,10.28,5,1
10:36:12,10.28,6,1
10:36:21,10.28,13,1
10:36:36,10.28,14,-1
10:36:48,10.28,4,-1
10:36:51,10.29,37,1
10:37:00,10.29,18,-1
10:37:21,10.28,49,-1
10:37:24,10.28,1,-1
10:37:30,10.27,87,-1
10:37:36,10.27,1,-1
10:37:39,10.27,18,-1
10:37:45,10.27,5,-1
10:37:48,10.28,9,1
10:37:51,10.28,4,-1
10:38:06,10.27,2,-1
10:38:21,10.27,52,-1
10:38:33,10.27,2,-1
10:38:36,10.27,25,-1
10:38:39,10.28,53,1
10:38:42,10.27,46,-1
10:38:45,10.27,19,-1
10:39:00,10.27,11,-1
10:39:12,10.27,6,-1
10:39:18,10.27,9,-1
10:39:21,10.27,9,-1
10:39:24,10.27,2,-1
10:39:36,10.27,21,-1
10:39:39,10.27,5,1
10:39:48,10.26,3,-1
10:40:03,10.27,9,1
10:40:06,10.26,10,-1
10:40:09,10.26,74,-1
10:40:15,10.25,1,-1
10:40:18,10.26,3,1
10:40:27,10.26,1,1
10:40:39,10.26,3,1
10:40:51,10.26,50,-1
10:40:57,10.26,23,-1
10:41:06,10.27,13,1
10:41:09,10.27,33,-1
10:41:18,10.27,12,1
10:41:30,10.28,5,1
10:41:33,10.27,3,-1
10:41:36,10.28,11,1
10:41:39,10.28,27,1
10:41:51,10.28,1,-1
10:41:57,10.28,96,-1
10:42:00,10.29,31,1
10:42:12,10.29,3,1
10:42:15,10.28,12,-1
10:42:24,10.28,3,-1
10:42:36,10.29,1,1
10:42:45,10.28,10,-1
10:43:09,10.28,25,-1
10:43:12,10.28,5,-1
10:43:15,10.28,3,1
10:43:30,10.29,15,1
10:43:36,10.28,15,-1
10:43:39,10.29,67,1
10:43:51,10.29,2,-1
10:44:12,10.3,5,1
10:44:21,10.29,31,-1
10:44:30,10.29,1,-1
10:44:33,10.29,12,-1
10:44:42,10.29,36,-1
10:44:48,10.29,2,1
10:45:24,10.28,29,-1
10:45:36,10.29,5,1
10:45:45,10.28,108,-1
10:45:57,10.28,68,1
10:46:00,10.28,33,1
10:46:03,10.28,15,1
10:46:33,10.28,20,-1
10:46:39,10.29,5,1
10:46:48,10.28,19,-1
10:46:51,10.28,8,-1
10:46:54,10.28,5,1
10:46:57,10.27,3,-1
10:47:06,10.28,1,1
10:47:09,10.28,2,1
10:47:12,10.27,35,-1
10:47:30,10.29,33,1
10:47:33,10.29,25,1
10:47:36,10.29,12,1
10:47:39,10.29,5,-1
10:47:45,10.29,32,-1
10:47:54,10.29,24,1
10:47:57,10.31,11,1
10:48:03,10.31,415,1
10:48:18,10.29,16,-1
10:48:21,10.29,4,-1
10:48:33,10.29,2,-1
10:48:42,10.29,35,1
10:48:45,10.29,47,-1
10:48:48,10.3,30,1
10:48:57,10.29,18,-1
10:49:24,10.29,12,1
10:49:27,10.29,1,-1
10:49:36,10.28,1,-1
10:49:48,10.29,1,-1
10:49:57,10.29,4,-1
10:50:09,10.29,8,1
10:50:12,10.29,1,-1
10:50:36,10.29,5,-1
10:50:39,10.29,36,-1
10:50:42,10.3,288,1
10:50:51,10.29,1,1
10:50:54,10.3,5,1
10:50:57,10.31,12,1
10:51:03,10.31,36,1
10:51:06,10.32,16,1
10:51:09,10.33,1,1
10:51:12,10.33,8,1
10:51:18,10.33,7,1
10:51:24,10.33,4,1
10:52:33,10.33,33,-1
10:52:36,10.34,23,1
10:53:18,10.34,2,-1
10:53:24,10.34,31,-1
10:53:36,10.33,31,-1
10:53:42,10.35,215,1
10:53:45,10.35,115,1
10:53:54,10.36,13,1
10:54:03,10.36,50,1
10:54:24,10.36,2,-1
10:54:36,10.37,10,1
10:54:39,10.37,4,1
10:54:45,10.37,69,1
10:54:48,10.38,275,1
10:54:51,10.37,9,-1
10:54:54,10.38,186,1
10:54:57,10.37,52,-1
10:55:03,10.39,11,1
10:55:09,10.38,7,1
10:55:12,10.38,10,1
10:55:18,10.38,4,1
10:55:27,10.37,44,-1
10:55:42,10.36,27,-1
10:56:09,10.35,3,-1
10:56:27,10.35,11,-1
10:57:06,10.35,140,1
10:57:12,10.36,40,1
10:57:18,10.37,7,1
10:57:21,10.37,2,1
10:57:24,10.36,8,-1
10:57:36,10.36,15,-1
10:57:51,10.37,20,1
10:58:15,10.33,108,-1
10:58:18,10.33,2,-1
10:58:21,10.33,2,-1
10:58:24,10.33,5,1
10:58:42,10.35,6,1
10:58:48,10.35,11,-1
10:59:18,10.34,5,-1
10:59:30,10.35,25,1
10:59:33,10.35,18,1
10:59:36,10.36,20,1
11:00:00,10.35,5,-1
11:00:06,10.36,52,1
11:00:18,10.34,1,-1
11:00:30,10.35,13,1
11:00:33,10.35,25,-1
11:00:36,10.35,1,-1
11:00:42,10.36,24,1
11:00:57,10.36,23,1
11:01:00,10.35,15,-1
11:01:15,10.35,10,-1
11:01:27,10.36,10,1
11:01:36,10.35,1,-1
11:01:51,10.35,10,-1
11:01:57,10.36,2,1
11:02:39,10.36,17,1
11:02:54,10.38,479,1
11:02:57,10.37,81,-1
11:03:00,10.46,552,1
11:03:03,10.48,314,1
11:03:06,10.58,1438,1
11:03:09,10.59,238,1
11:03:12,10.62,179,1
11:03:15,10.64,120,1
11:03:18,10.66,80,1
11:03:21,10.66,138,1
11:03:24,10.7,455,1
11:03:27,10.75,704,1
11:03:30,10.8,414,1
11:03:33,10.82,184,1
11:03:36,10.89,480,1
11:03:39,10.94,581,1
11:03:42,10.94,618,1
11:03:45,10.95,1135,1
11:03:48,10.97,844,1
11:03:51,11.02,671,1
11:03:54,11.07,755,1
11:03:57,11.07,827,-1
11:04:00,11.06,1280,-1
11:04:03,10.97,371,-1
11:04:06,10.95,466,-1
11:04:09,10.97,1128,1
11:04:12,10.9,302,-1
11:04:15,10.92,339,1
