时间,成交价,手数,买卖盘性质
09:38:12,9.32,35,-1
09:38:15,9.32,185,-1
09:38:18,9.32,41,-1
09:38:21,9.32,4,-1
09:38:24,9.32,10,-1
09:38:30,9.32,666,-1
09:38:33,9.32,3,-1
09:38:36,9.32,20,-1
09:38:39,9.32,15,-1
09:38:42,9.32,200,-1
09:38:45,9.32,28,-1
09:38:54,9.32,23,-1
09:38:57,9.32,400,-1
09:39:00,9.32,75,-1
09:39:03,9.32,58,-1
09:39:06,9.32,28,-1
09:39:09,9.32,11,-1
09:39:12,9.32,14,-1
09:39:15,9.32,10,-1
09:39:18,9.32,11,-1
09:39:21,9.32,8,-1
09:39:24,9.32,35,-1
09:39:27,9.32,76,-1
09:39:30,9.32,16,-1
09:39:33,9.32,2,-1
09:39:36,9.32,30,-1
09:39:39,9.32,15,-1
09:39:42,9.32,3,-1
09:39:45,9.32,26,-1
09:39:48,9.32,397,-1
09:39:51,9.32,20,-1
09:39:54,9.32,82,-1
09:39:57,9.32,99,-1
09:40:00,9.32,1,-1
09:40:03,9.32,1,-1
09:40:06,9.32,58,-1
09:40:12,9.32,16,-1
09:40:15,9.32,24,-1
09:40:18,9.32,23,-1
09:40:21,9.32,9,-1
09:40:27,9.32,170,-1
09:40:36,9.32,5,-1
09:40:39,9.32,130,-1
09:40:42,9.32,42,-1
09:40:45,9.32,15,-1
09:40:48,9.32,1,-1
09:40:51,9.32,45,-1
09:40:54,9.32,170,-1
09:40:57,9.32,1,-1
09:41:00,9.32,34,-1
09:41:03,9.32,10,-1
09:41:06,9.32,3,-1
09:41:09,9.32,27,-1
09:41:12,9.32,53,-1
09:41:15,9.32,4,-1
09:41:18,9.32,63,-1
09:41:27,9.32,22,-1
09:41:33,9.32,9,-1
09:41:36,9.32,29,-1
09:41:45,9.32,10,-1
09:41:48,9.32,2,-1
09:41:51,9.32,84,-1
09:41:54,9.32,12,-1
09:41:57,9.32,54,-1
09:42:00,9.32,201,-1
09:42:03,9.32,8,-1
09:42:12,9.32,24,-1
09:42:15,9.32,165,-1
09:42:18,9.32,2,-1
09:42:21,9.32,1,-1
09:42:24,9.32,201,-1
09:42:27,9.32,5,-1
09:42:30,9.32,200,-1
09:42:36,9.32,162,-1
09:42:39,9.32,14,-1
09:42:51,9.32,178,-1
09:42:57,9.32,32,-1
09:43:03,9.32,29,-1
09:43:06,9.32,8,-1
09:43:09,9.32,16,-1
09:43:15,9.32,1,-1
09:43:18,9.32,19,-1
09:43:24,9.32,40,-1
09:43:27,9.32,17,-1
09:43:30,9.32,38,-1
09:43:36,9.32,6,-1
09:43:39,9.32,16,-1
09:43:42,9.32,38,-1
09:43:45,9.32,190,-1
09:43:48,9.32,6,-1
09:43:51,9.32,10,-1
09:43:57,9.32,100,-1
09:44:00,9.32,9,-1
09:44:03,9.32,22,-1
09:44:09,9.32,59,-1
09:44:12,9.32,5,-1
09:44:15,9.32,5,-1
09:44:18,9.32,4,-1
09:44:21,9.32,25,-1
09:44:24,9.32,4,-1
09:44:30,9.32,21,-1
09:44:33,9.32,14,-1
09:44:39,9.32,15,-1
09:44:42,9.32,6,-1
09:44:48,9.32,40,-1
09:44:51,9.32,44,-1
09:44:54,9.32,4,-1
09:45:03,9.32,50,-1
09:45:06,9.32,3,-1
09:45:12,9.32,53,-1
09:45:18,9.32,38,-1
09:45:21,9.32,66,-1
09:45:24,9.32,3,-1
09:45:27,9.32,6,-1
09:45:30,9.32,30,-1
09:45:33,9.32,34,-1
09:45:39,9.32,140,-1
09:45:45,9.32,17,-1
09:45:48,9.32,21,-1
09:45:54,9.32,214,-1
09:45:57,9.32,7,-1
09:46:09,9.32,25,-1
09:46:18,9.32,103,-1
09:46:21,9.32,25,-1
09:46:24,9.32,28,-1
09:46:27,9.32,146,-1
09:46:30,9.32,142,-1
09:46:33,9.32,85,-1
09:46:36,9.32,40,-1
09:46:39,9.32,316,-1
09:46:42,9.32,16,-1
09:46:45,9.32,12,-1
09:46:48,9.32,60,-1
09:46:51,9.32,262,-1
09:46:54,9.32,4,-1
09:47:00,9.32,8,-1
09:47:03,9.32,3,-1
09:47:06,9.32,30,-1
09:47:09,9.32,10,-1
09:47:12,9.32,26,-1
09:47:15,9.32,30,-1
09:47:18,9.32,13,-1
09:47:21,9.32,53,-1
09:47:27,9.32,2,-1
09:47:33,9.32,87,-1
09:47:36,9.32,26,-1
09:47:39,9.32,26,-1
09:47:42,9.32,203,-1
09:47:45,9.32,29,-1
09:47:48,9.32,20,-1
09:47:54,9.32,237,-1
09:48:06,9.32,80,-1
09:48:09,9.32,15,-1
09:48:15,9.32,243,-1
09:48:30,9.32,2,-1
09:48:33,9.32,78,-1
09:48:36,9.32,9,-1
09:48:39,9.32,5,-1
09:48:42,9.32,29,-1
09:48:45,9.32,42,-1
09:48:51,9.32,2,-1
09:48:54,9.32,81,-1
09:48:57,9.32,38,-1
09:49:00,9.32,20,-1
09:49:03,9.32,87,-1
09:49:06,9.32,1,-1
09:49:09,9.32,12,-1
09:49:12,9.32,10,-1
09:49:15,9.32,9,-1
09:49:21,9.32,10,-1
09:49:24,9.32,8,-1
09:49:27,9.32,4,-1
09:49:36,9.32,67,-1
09:49:39,9.32,27,-1
09:49:45,9.32,2,-1
09:49:51,9.32,30,-1
09:49:54,9.32,32,-1
09:50:06,9.32,12,-1
09:50:27,9.32,15,-1
09:50:33,9.32,18,-1
09:50:42,9.32,72,-1
09:50:48,9.32,31,-1
09:51:00,9.32,61,-1
09:51:12,9.32,90,-1
09:51:15,9.32,1,-1
09:51:21,9.32,1,-1
09:51:30,9.32,75,-1
09:51:33,9.32,42,-1
09:51:36,9.32,20,-1
09:51:39,9.32,74,-1
09:51:42,9.32,41,-1
09:51:45,9.32,30,-1
09:51:51,9.32,10,-1
09:52:00,9.32,20,-1
09:52:03,9.32,1,-1
09:52:18,9.32,29,-1
09:52:21,9.32,53,-1
09:52:45,9.32,13,-1
09:52:48,9.32,8,-1
09:52:51,9.32,28,-1
09:52:54,9.32,68,-1
09:52:57,9.32,26,-1
09:53:00,9.32,10,-1
09:53:15,9.32,5,-1
09:53:18,9.32,200,-1
09:53:27,9.32,11,-1
09:53:33,9.32,40,-1
09:53:39,9.32,11,-1
09:53:45,9.32,73,-1
09:53:54,9.32,17,-1
09:53:57,9.32,10,-1
09:54:00,9.32,80,-1
09:54:03,9.32,8,-1
09:54:06,9.32,1,-1
09:54:21,9.32,130,-1
09:54:30,9.32,10,-1
09:54:39,9.32,300,-1
09:54:42,9.32,12,-1
09:54:51,9.32,219,-1
09:55:00,9.32,10,-1
09:55:06,9.32,20,-1
09:55:09,9.32,42,-1
09:55:15,9.32,1,-1
09:55:30,9.32,3,-1
09:55:45,9.32,1,-1
09:55:48,9.32,20,-1
09:55:51,9.32,12,-1
09:55:54,9.32,92,-1
09:56:00,9.32,20,-1
09:56:03,9.32,200,-1
09:56:09,9.32,20,-1
09:56:18,9.32,10,-1
09:56:21,9.32,2,-1
09:56:24,9.32,4,-1
09:56:45,9.32,5,-1
09:56:51,9.32,1,-1
09:56:54,9.32,16,-1
09:56:57,9.32,10,-1
09:57:03,9.32,2,-1
09:57:15,9.32,14,-1
09:57:18,9.32,2,-1
09:57:21,9.32,105,-1
09:57:24,9.32,19,-1
09:57:33,9.32,5,-1
09:57:45,9.32,1,-1
09:57:51,9.32,1,-1
09:58:00,9.32,2,-1
09:58:03,9.32,46,-1
09:58:06,9.32,7,-1
09:58:09,9.32,1,-1
09:58:39,9.32,139,-1
09:58:42,9.32,2,-1
09:58:45,9.32,6,-1
09:58:51,9.32,9,-1
09:58:54,9.32,65,-1
09:58:57,9.32,300,-1
09:59:00,9.32,64,-1
09:59:03,9.32,938,-1
09:59:06,9.32,14,-1
09:59:12,9.32,26,-1
09:59:15,9.32,58,-1
09:59:18,9.32,51,-1
09:59:21,9.32,10,-1
09:59:30,9.32,14,-1
09:59:33,9.32,41,-1
09:59:36,9.32,144,-1
09:59:45,9.32,10,-1
09:59:48,9.32,2,-1
09:59:51,9.32,320,-1
09:59:54,9.32,50,-1
09:59:57,9.32,3,-1
10:00:00,9.32,11,-1
10:00:03,9.32,7,-1
10:00:06,9.32,110,-1
10:00:09,9.32,14,-1
10:00:12,9.32,38,-1
10:00:21,9.32,4,-1
10:00:24,9.32,3,-1
10:00:30,9.32,6,-1
10:00:39,9.32,1,-1
10:00:45,9.32,5,-1
10:00:48,9.32,6,-1
10:00:51,9.32,44,-1
10:00:54,9.32,80,-1
10:00:57,9.32,391,-1
10:01:09,9.32,3,-1
10:01:15,9.32,5,-1
10:01:21,9.32,94,-1
10:01:24,9.32,72,-1
10:01:33,9.32,2,-1
10:01:36,9.32,45,-1
10:01:39,9.32,1,-1
10:01:57,9.32,29,-1
10:02:00,9.32,40,-1
10:02:03,9.32,5,-1
10:02:09,9.32,2,-1
10:02:15,9.32,428,-1
10:02:18,9.32,3,-1
10:02:21,9.32,3,-1
10:02:27,9.32,5,-1
10:02:39,9.32,24,-1
10:02:42,9.32,9,-1
10:02:48,9.32,4,-1
10:02:57,9.32,16,-1
10:03:06,9.32,127,-1
10:03:18,9.32,4,-1
10:03:21,9.32,10,-1
10:03:24,9.32,89,-1
10:03:45,9.32,1,-1
10:03:54,9.32,25,-1
10:04:03,9.32,98,-1
10:04:18,9.32,10,-1
10:04:21,9.32,4,-1
10:04:27,9.32,4,-1
10:04:33,9.32,10,-1
10:04:36,9.32,3,-1
10:04:42,9.32,1188,-1
10:04:51,9.32,21,-1
10:05:06,9.32,99,-1
10:05:09,9.32,2,-1
10:05:12,9.32,16,-1
10:05:15,9.32,15,-1
10:05:18,9.32,10,-1
10:05:21,9.32,2,-1
10:05:24,9.32,9,-1
10:05:30,9.32,40,-1
10:05:33,9.32,9,-1
10:05:39,9.32,5,-1
10:05:45,9.32,3,-1
10:05:51,9.32,10,-1
10:05:54,9.32,13,-1
10:05:57,9.32,30,-1
10:06:00,9.32,50,-1
10:06:06,9.32,7,-1
10:06:12,9.32,89,-1
10:06:18,9.32,14,-1
10:06:21,9.32,17,-1
10:06:36,9.32,86,-1
10:06:45,9.32,14,-1
10:06:54,9.32,2,-1
10:06:57,9.32,45,-1
10:07:06,9.32,23,-1
10:07:12,9.32,64,-1
10:07:15,9.32,5,-1
10:07:21,9.32,45,-1
10:07:27,9.32,30,-1
10:07:33,9.32,5,-1
10:07:36,9.32,10,-1
10:07:45,9.32,13,-1
10:07:48,9.32,261,-1
10:07:54,9.32,28,-1
10:08:00,9.32,5,-1
10:08:06,9.32,3,-1
10:08:09,9.32,3,-1
10:08:15,9.32,25,-1
10:08:18,9.32,22,-1
10:08:30,9.32,1,-1
10:08:33,9.32,53,-1
10:08:36,9.32,46,-1
10:08:42,9.32,140,-1
10:08:51,9.32,16,-1
10:08:57,9.32,49,-1
10:09:03,9.32,20,-1
10:09:06,9.32,5,-1
10:09:09,9.32,73,-1
10:09:12,9.32,111,-1
10:09:15,9.32,13,-1
10:09:18,9.32,5,-1
10:09:24,9.32,8,-1
10:09:30,9.32,5,-1
10:09:33,9.32,3,-1
10:09:39,9.32,90,-1
10:09:42,9.32,5,-1
10:09:45,9.32,21,-1
10:09:48,9.32,50,-1
10:09:51,9.32,33,-1
10:10:00,9.32,20,-1
10:10:09,9.32,30,-1
10:10:18,9.32,10,-1
10:10:21,9.32,15,-1
10:10:30,9.32,10,-1
10:10:33,9.32,100,-1
10:10:36,9.32,40,-1
10:10:39,9.32,3,-1
10:10:45,9.32,7,-1
10:10:51,9.32,24,-1
10:10:54,9.32,53,-1
10:11:00,9.32,1,-1
10:11:06,9.32,10,-1
10:11:12,9.32,30,-1
10:11:24,9.32,14,-1
10:11:33,9.32,30,-1
10:11:42,9.32,3,-1
10:11:48,9.32,2,-1
10:11:57,9.32,50,-1
10:12:06,9.32,29,-1
10:12:18,9.32,2,-1
10:12:21,9.32,10,-1
10:12:24,9.32,1,-1
10:12:27,9.32,3,-1
10:12:33,9.32,25,-1
10:12:36,9.32,85,-1
10:12:39,9.32,4,-1
10:12:45,9.32,10,-1
10:12:48,9.32,3,-1
10:13:00,9.32,7,-1
10:13:03,9.32,37,-1
10:13:18,9.32,30,-1
10:13:21,9.32,25,-1
10:13:54,9.32,1,-1
10:14:00,9.32,2,-1
10:14:15,9.32,12,-1
10:14:18,9.32,1,-1
10:14:24,9.32,1,-1
10:14:45,9.32,47,-1
10:14:48,9.32,3,-1
10:14:57,9.32,6,-1
10:15:00,9.32,10,-1
10:15:12,9.32,5,-1
10:15:15,9.32,10,-1
10:15:18,9.32,3,-1
10:15:24,9.32,1,-1
10:15:42,9.32,86,-1
10:15:48,9.32,3,-1
10:15:51,9.32,1,-1
10:16:00,9.32,47,-1
10:16:15,9.32,4,-1
10:16:33,9.32,20,-1
10:16:48,9.32,43,-1
10:17:03,9.32,133,-1
10:17:06,9.32,3,-1
10:17:09,9.32,24,-1
10:17:30,9.32,2,-1
10:17:36,9.32,13,-1
10:17:54,9.32,4,-1
10:17:57,9.32,17,-1
10:18:03,9.32,4,-1
10:18:09,9.32,10,-1
10:18:18,9.32,20,-1
10:18:42,9.32,16,-1
10:18:48,9.32,380,-1
10:19:00,9.32,20,-1
10:19:03,9.32,68,-1
10:19:06,9.32,41,-1
10:19:18,9.32,5,-1
10:19:24,9.32,63,-1
10:19:42,9.32,20,-1
10:19:45,9.32,2,-1
10:20:21,9.32,66,-1
10:20:36,9.32,30,-1
10:20:57,9.32,100,-1
10:21:21,9.32,11,-1
10:21:24,9.32,11,-1
10:21:33,9.32,100,-1
10:21:36,9.32,264,-1
10:21:39,9.32,67,-1
10:21:45,9.32,12,-1
10:21:48,9.32,20,-1
10:21:51,9.32,75,-1
10:21:57,9.32,32,-1
10:22:00,9.32,510,-1
10:22:06,9.32,55,-1
10:22:15,9.32,26,-1
10:22:18,9.32,10,-1
10:22:21,9.32,6,-1
10:22:24,9.32,10,-1
10:22:33,9.32,7,-1
10:22:39,9.32,42,-1
10:22:42,9.32,100,-1
10:22:48,9.32,9,-1
10:22:51,9.32,51,-1
10:22:54,9.32,18,-1
10:22:57,9.32,10,-1
10:23:03,9.32,3,-1
10:23:06,9.32,30,-1
10:23:12,9.32,5,-1
10:23:15,9.32,1,-1
10:23:18,9.32,16,-1
10:23:21,9.32,1022,-1
10:23:24,9.32,574,-1
10:23:27,9.32,1101,-1
10:23:30,9.32,211,-1
10:23:33,9.32,267,-1
10:23:36,9.32,243,-1
10:23:39,9.32,1288,-1
10:23:42,9.32,75,-1
10:23:45,9.32,47,-1
10:23:48,9.32,50,-1
10:23:51,9.32,80,-1
10:23:54,9.32,50,-1
10:23:57,9.32,15,-1
10:24:06,9.32,10,-1
10:24:12,9.32,30,-1
10:24:15,9.32,112,-1
10:24:33,9.32,20,-1
10:24:39,9.32,20,-1
10:24:42,9.32,17,-1
10:24:57,9.32,1,-1
10:25:18,9.32,63,-1
10:25:27,9.32,2,-1
10:25:30,9.32,52,-1
10:25:33,9.32,717,-1
10:25:36,9.32,1,-1
10:25:39,9.32,15,-1
10:25:42,9.32,300,-1
10:25:45,9.32,50,-1
10:25:48,9.32,1,-1
10:25:51,9.32,10,-1
10:26:03,9.32,35,-1
10:26:06,9.32,26,-1
10:26:12,9.32,8,-1
10:26:24,9.32,49,-1
10:26:27,9.32,14,-1
10:26:30,9.32,193,-1
10:26:33,9.32,5,-1
10:26:36,9.32,6,-1
10:26:42,9.32,6,-1
10:26:48,9.32,1,-1
10:26:54,9.32,5,-1
10:26:57,9.32,53,-1
10:27:00,9.32,800,-1
10:27:03,9.32,140,-1
10:27:09,9.32,10,-1
10:27:15,9.32,4,-1
10:27:21,9.32,2,-1
10:27:24,9.32,20,-1
10:27:27,9.32,6,-1
10:27:33,9.32,20,-1
10:27:39,9.32,50,-1
10:27:45,9.32,105,-1
10:27:54,9.32,31,-1
10:28:09,9.32,5,-1
10:28:12,9.32,10,-1
10:28:27,9.32,3,-1
10:28:42,9.32,5,-1
10:28:48,9.32,20,-1
10:28:54,9.32,38,-1
10:28:57,9.32,1,-1
10:29:03,9.32,20,-1
10:29:18,9.32,1,-1
10:29:21,9.32,60,-1
10:29:27,9.32,56,-1
10:29:33,9.32,20,-1
10:29:39,9.32,1,-1
10:29:51,9.32,5,-1
10:29:54,9.32,19,-1
10:29:57,9.32,28,-1
10:30:06,9.32,2,-1
10:30:30,9.32,8,-1
10:30:45,9.32,5,-1
10:30:54,9.32,22,-1
10:30:57,9.32,2,-1
10:31:15,9.32,15,-1
10:31:18,9.32,305,-1
10:31:21,9.32,103,-1
10:31:30,9.32,16,-1
10:31:39,9.32,1,-1
10:31:45,9.32,4,-1
10:31:48,9.32,2,-1
10:31:51,9.32,10,-1
10:32:00,9.32,10,-1
10:32:03,9.32,11,-1
10:32:09,9.32,40,-1
10:32:30,9.32,13,-1
10:32:36,9.32,5,-1
10:32:45,9.32,5,-1
10:32:48,9.32,100,-1
10:33:15,9.32,12,-1
10:33:21,9.32,68,-1
10:33:27,9.32,25,-1
10:33:48,9.32,9,-1
10:34:06,9.32,20,-1
10:34:09,9.32,397,-1
10:34:24,9.32,20,-1
10:34:57,9.32,40,-1
10:35:18,9.32,10,-1
10:35:24,9.32,210,-1
10:35:36,9.32,150,-1
10:35:39,9.32,19,-1
10:35:42,9.32,59,-1
10:35:45,9.32,2,-1
10:35:54,9.32,2,-1
10:36:06,9.32,200,-1
10:36:18,9.32,30,-1
10:36:21,9.32,15,-1
10:36:24,9.32,51,-1
10:36:30,9.32,4,-1
10:36:39,9.32,10,-1
10:36:42,9.32,28,-1
10:36:51,9.32,5,-1
10:37:00,9.32,7,-1
10:37:09,9.32,12,-1
10:37:18,9.32,12,-1
10:37:24,9.32,36,-1
10:37:42,9.32,4,-1
10:38:00,9.32,1,-1
10:38:24,9.32,1,-1
10:38:36,9.32,516,-1
10:38:42,9.32,2,-1
10:38:45,9.32,29,-1
10:38:48,9.32,63,-1
10:38:54,9.32,9,-1
10:38:57,9.32,2,-1
10:39:00,9.32,16,-1
10:39:03,9.32,322,-1
10:39:09,9.32,7,-1
10:39:18,9.32,9,-1
10:39:30,9.32,11,-1
10:39:33,9.32,1,-1
10:39:36,9.32,10,-1
10:40:09,9.32,70,-1
10:40:12,9.32,10,-1
10:40:15,9.32,30,-1
10:40:24,9.32,10,-1
10:40:27,9.32,92,-1
10:41:06,9.32,40,-1
10:41:15,9.32,10,-1
10:41:30,9.32,10,-1
10:42:21,9.32,1,-1
10:42:27,9.32,1,-1
10:42:57,9.32,205,-1
10:43:09,9.32,25,-1
10:43:33,9.32,5,-1
10:43:42,9.32,1,-1
10:43:45,9.32,68,-1
10:44:18,9.32,16,-1
10:44:24,9.32,14,-1
10:44:45,9.32,1,-1
10:45:03,9.32,25,-1
10:45:33,9.32,21,-1
10:45:54,9.32,12,-1
10:46:06,9.32,1,-1
10:46:12,9.32,5,-1
10:46:18,9.32,13,-1
10:46:24,9.32,10,-1
10:47:09,9.32,15,-1
10:47:12,9.32,11,-1
10:47:24,9.32,10,-1
10:48:15,9.32,20,-1
10:48:21,9.32,54,-1
10:48:27,9.32,5,-1
10:48:30,9.32,2,-1
10:48:39,9.32,16,-1
10:49:03,9.32,4,-1
10:49:12,9.32,16,-1
10:49:27,9.32,23,-1
10:49:30,9.32,53,-1
10:49:39,9.32,13,-1
10:49:45,9.32,25,-1
10:49:51,9.32,50,-1
10:50:00,9.32,10,-1
10:50:30,9.32,20,-1
10:51:03,9.32,2,-1
10:51:09,9.32,4,-1
10:51:12,9.32,2,-1
10:51:24,9.32,12,-1
10:51:33,9.32,1,-1
10:51:48,9.32,10,-1
10:52:03,9.32,31,-1
10:52:06,9.32,15,-1
10:52:18,9.32,1,-1
10:52:21,9.32,10,-1
10:52:57,9.32,1,-1
10:53:15,9.32,4,-1
10:53:21,9.32,20,-1
10:53:51,9.32,21,-1
10:54:03,9.32,1,-1
10:54:12,9.32,22,-1
10:54:42,9.32,8,-1
10:54:48,9.32,5,-1
10:55:12,9.32,2,-1
10:55:18,9.32,1,-1
10:55:30,9.32,3,-1
10:55:33,9.32,7,-1
10:55:36,9.32,99,-1
10:56:03,9.32,2,-1
10:56:18,9.32,1,-1
10:56:33,9.32,70,-1
10:56:39,9.32,15,-1
10:56:45,9.32,5,-1
10:56:48,9.32,2,-1
10:57:09,9.32,20,-1
10:57:27,9.32,1,-1
10:57:42,9.32,1,-1
10:57:51,9.32,19,-1
10:58:03,9.32,1,-1
10:58:24,9.32,3,-1
10:58:36,9.32,8,-1
10:59:12,9.32,8,-1
10:59:30,9.32,5,-1
10:59:36,9.32,30,-1
10:59:45,9.32,3,-1
10:59:51,9.32,4,-1
10:59:54,9.32,23,-1
11:00:00,9.32,3,-1
11:00:03,9.32,18,-1
11:00:06,9.32,2,-1
11:00:09,9.32,5,-1
11:00:24,9.32,20,-1
11:00:27,9.32,16,-1
11:00:33,9.32,7,-1
11:00:36,9.32,5,-1
11:00:42,9.32,1,-1
11:00:45,9.32,1,-1
11:00:51,9.32,130,-1
11:00:57,9.32,300,-1
11:01:00,9.32,107,-1
11:01:06,9.32,4,-1
11:01:12,9.32,24,-1
11:01:15,9.32,4,-1
11:01:24,9.32,10,-1
11:02:03,9.32,24,-1
11:02:51,9.32,2,-1
11:03:03,9.32,2,-1
11:03:12,9.32,24,-1
11:03:24,9.32,2,-1
11:03:33,9.32,45,-1
11:03:39,9.32,50,-1
