时间,成交价,手数,买卖盘性质
09:33:30,26.77,109,1
09:33:33,26.75,75,-1
09:33:36,26.75,124,1
09:33:39,26.75,164,1
09:33:42,26.74,24,-1
09:33:45,26.68,59,-1
09:33:48,26.67,23,-1
09:33:51,26.68,6,1
09:33:54,26.67,15,-1
09:33:57,26.73,17,1
09:34:00,26.54,1109,-1
09:34:03,26.68,46,1
09:34:06,26.68,40,1
09:34:09,26.68,38,1
09:34:12,26.75,19,1
09:34:15,26.71,41,-1
09:34:18,26.75,26,1
09:34:21,26.75,42,-1
09:34:24,26.75,11,-1
09:34:27,26.75,164,-1
09:34:30,26.76,114,1
09:34:33,26.76,86,1
09:34:36,26.77,6,1
09:34:39,26.77,67,1
09:34:42,26.81,347,1
09:34:45,26.8,14,-1
09:34:48,26.82,99,1
09:34:51,26.82,61,1
09:34:54,26.82,115,1
09:34:57,26.82,135,1
09:35:00,26.83,19,1
09:35:03,26.85,449,1
09:35:06,26.78,83,-1
09:35:09,26.71,197,-1
09:35:12,26.69,60,-1
09:35:15,26.64,220,-1
09:35:18,26.64,17,1
09:35:21,26.64,35,1
09:35:24,26.64,52,-1
09:35:27,26.64,35,-1
09:35:30,26.63,51,1
09:35:33,26.61,78,1
09:35:36,26.58,12,1
09:35:39,26.54,114,-1
09:35:42,26.54,89,1
09:35:45,26.54,98,1
09:35:48,26.55,11,-1
09:35:51,26.6,53,1
09:35:54,26.55,76,-1
09:35:57,26.59,14,-1
09:36:00,26.62,17,1
09:36:03,26.56,21,-1
09:36:06,26.59,2,1
09:36:09,26.59,30,1
09:36:12,26.61,48,1
09:36:15,26.67,37,1
09:36:21,26.62,17,-1
09:36:24,26.5,603,-1
09:36:27,26.49,536,-1
09:36:30,26.55,8,1
09:36:33,26.55,7,-1
09:36:36,26.55,1,1
09:36:39,26.51,66,-1
09:36:42,26.51,5,-1
09:36:45,26.52,107,1
09:36:48,26.48,115,-1
09:36:51,26.48,43,1
09:36:54,26.49,36,1
09:36:57,26.48,79,-1
09:37:00,26.48,95,-1
09:37:03,26.48,427,-1
09:37:06,26.49,76,-1
09:37:09,26.49,32,-1
09:37:12,26.52,2,1
09:37:15,26.51,8,-1
09:37:18,26.54,33,1
09:37:21,26.53,60,-1
09:37:24,26.55,33,1
09:37:27,26.58,41,1
09:37:30,26.55,7,-1
09:37:33,26.58,2,1
09:37:36,26.56,4,-1
09:37:39,26.59,44,1
09:37:42,26.59,18,-1
09:37:45,26.59,57,-1
09:37:48,26.59,25,-1
09:37:51,26.59,63,-1
09:37:54,26.54,148,-1
09:37:57,26.55,48,1
09:38:00,26.54,24,-1
09:38:03,26.54,4,-1
09:38:06,26.55,69,1
09:38:09,26.54,61,-1
09:38:12,26.54,72,-1
09:38:15,26.53,16,-1
09:38:18,26.54,11,1
09:38:21,26.53,29,-1
09:38:24,26.52,6,-1
09:38:27,26.52,31,-1
09:38:30,26.51,12,-1
09:38:33,26.5,45,-1
09:38:36,26.49,10,-1
09:38:39,26.48,115,-1
09:38:42,26.48,22,-1
09:38:45,26.48,26,1
09:38:48,26.47,24,-1
09:38:51,26.47,13,-1
09:38:54,26.46,1,-1
09:38:57,26.46,66,-1
09:39:00,26.46,20,1
09:39:03,26.45,33,-1
09:39:06,26.45,103,-1
09:39:09,26.42,18,-1
09:39:12,26.42,21,-1
09:39:15,26.41,9,-1
09:39:18,26.38,143,-1
09:39:21,26.39,42,1
09:39:24,26.37,36,-1
09:39:27,26.31,20,-1
09:39:30,26.31,6,-1
09:39:33,26.36,357,1
09:39:36,26.37,154,1
09:39:39,26.44,624,1
09:39:42,26.44,69,-1
09:39:45,26.45,33,1
09:39:48,26.45,222,-1
09:39:51,26.46,25,1
09:39:54,26.46,25,-1
09:39:57,26.46,86,-1
09:40:00,26.45,58,-1
09:40:03,26.47,67,1
09:40:06,26.46,48,-1
09:40:09,26.49,34,1
09:40:12,26.46,456,-1
09:40:15,26.47,7,-1
09:40:21,26.55,37,1
09:40:27,26.61,94,1
09:40:30,26.62,33,1
09:40:33,26.69,15,1
09:40:36,26.85,113,1
09:40:39,26.7,55,-1
09:40:42,26.67,8,-1
09:40:45,26.73,42,1
09:40:48,26.7,20,-1
09:40:51,26.74,37,1
09:40:54,26.75,57,1
09:40:57,26.8,84,1
09:41:00,26.8,14,1
09:41:03,26.8,158,-1
09:41:06,26.73,218,-1
09:41:09,26.77,105,1
09:41:12,26.74,3,-1
09:41:15,26.7,46,-1
09:41:18,26.7,83,-1
09:41:21,26.7,2,1
09:41:24,26.7,20,1
09:41:27,26.66,8,-1
09:41:30,26.64,25,-1
09:41:33,26.64,20,-1
09:41:36,26.64,59,1
09:41:42,26.64,30,-1
09:41:45,26.66,58,1
09:41:48,26.69,15,1
09:41:51,26.67,17,-1
09:41:54,26.69,38,1
09:41:57,26.7,22,1
09:42:00,26.7,45,-1
09:42:03,26.73,7,1
09:42:06,26.73,22,-1
09:42:09,26.8,21,1
09:42:12,26.8,31,1
09:42:15,26.81,9,1
09:42:18,26.81,89,-1
09:42:21,26.82,51,1
09:42:24,26.88,8,1
09:42:27,26.91,186,1
09:42:30,26.95,113,1
09:42:33,26.95,102,1
09:42:36,26.98,166,1
09:42:39,26.95,93,-1
09:42:42,26.99,204,1
09:42:45,27.09,180,1
09:42:48,27.1,57,1
09:42:51,27.11,210,1
09:42:54,27.19,187,1
09:42:57,27.26,74,1
09:43:00,27.28,46,1
09:43:03,27.28,273,1
09:43:06,27.28,695,-1
09:43:09,27.22,396,-1
09:43:12,27.21,187,-1
09:43:15,27.1,421,-1
09:43:18,27.1,171,-1
09:43:21,27.0,57,-1
09:43:24,27.07,151,1
09:43:27,27.08,53,1
09:43:30,27.0,229,-1
09:43:33,27.01,189,1
09:43:36,26.96,117,-1
09:43:39,26.95,134,-1
09:43:42,26.94,143,-1
09:43:45,27.0,217,1
09:43:48,26.94,85,-1
09:43:51,27.02,142,1
09:43:54,26.94,110,-1
09:43:57,26.96,61,1
09:44:00,27.02,83,1
09:44:03,27.01,288,-1
09:44:06,27.02,236,1
09:44:09,26.92,226,-1
09:44:12,26.94,296,1
09:44:15,26.83,113,-1
09:44:18,26.82,89,-1
09:44:21,26.82,93,-1
09:44:24,26.8,138,-1
09:44:27,26.7,120,-1
09:44:30,26.67,162,-1
09:44:33,26.63,222,-1
09:44:36,26.78,44,1
09:44:42,26.8,129,1
09:44:45,26.76,267,-1
09:44:48,26.78,188,1
09:44:51,26.78,154,1
09:44:54,26.78,131,1
09:44:57,26.78,87,1
09:45:00,26.81,31,1
09:45:03,26.86,76,1
09:45:06,26.83,90,-1
09:45:09,26.84,269,1
09:45:12,26.85,115,1
09:45:15,26.89,24,1
09:45:18,26.93,80,1
09:45:21,26.93,103,1
09:45:24,26.87,183,-1
09:45:27,26.85,149,-1
09:45:30,26.88,65,1
09:45:33,26.89,32,1
09:45:36,26.9,80,1
09:45:39,26.92,64,1
09:45:42,26.92,96,1
09:45:45,26.93,39,1
09:45:48,26.89,187,-1
09:45:51,26.87,334,-1
09:45:54,26.82,159,-1
09:45:57,26.8,196,-1
09:46:00,26.76,107,-1
09:46:03,26.81,98,1
09:46:06,26.83,86,1
09:46:09,26.82,88,-1
09:46:12,26.82,74,1
09:46:15,26.82,141,1
09:46:18,26.82,90,1
09:46:21,26.82,15,-1
09:46:24,26.85,63,1
09:46:27,26.86,8,1
09:46:30,26.89,16,1
09:46:33,26.9,49,1
09:46:36,26.96,16,1
09:46:39,26.97,11,1
09:46:42,26.97,23,1
09:46:45,26.97,83,-1
09:46:48,26.99,217,1
09:46:51,26.97,52,-1
09:46:54,26.95,71,-1
09:46:57,26.97,149,1
09:47:00,26.97,123,-1
09:47:03,26.95,116,-1
09:47:06,26.93,81,-1
09:47:09,26.95,236,1
09:47:12,26.83,243,-1
09:47:15,26.8,58,-1
09:47:18,26.8,12,-1
09:47:21,26.8,44,1
09:47:24,26.88,92,1
09:47:27,26.87,2,1
09:47:30,26.88,19,1
09:47:33,26.84,58,-1
09:47:36,26.87,33,1
09:47:39,26.93,6,1
09:47:42,26.87,36,-1
09:47:45,26.88,52,1
09:47:48,26.94,120,1
09:47:51,26.9,21,-1
09:47:54,26.89,19,-1
09:47:57,26.9,21,1
09:48:00,26.89,8,-1
09:48:03,26.9,53,1
09:48:06,26.88,193,-1
09:48:09,26.83,104,-1
09:48:12,26.81,188,-1
09:48:15,26.84,17,-1
09:48:18,26.86,18,1
09:48:21,26.83,5,-1
09:48:24,26.82,21,-1
09:48:27,26.89,36,1
09:48:33,26.89,3,1
09:48:36,26.89,1,-1
09:48:39,26.9,7,-1
09:48:42,26.94,117,1
09:48:45,26.94,28,1
09:48:48,26.93,29,1
09:48:51,26.94,29,1
09:48:54,26.95,25,1
09:48:57,26.89,74,-1
09:49:00,26.95,9,1
09:49:03,26.95,105,1
09:49:06,26.96,62,1
09:49:09,26.96,52,1
09:49:12,26.95,213,-1
09:49:15,26.96,315,1
09:49:18,26.97,96,1
09:49:21,26.97,28,1
09:49:24,26.97,84,1
09:49:27,26.97,80,1
09:49:30,26.97,17,-1
09:49:33,26.99,91,1
09:49:36,26.98,23,-1
09:49:39,26.99,132,1
09:49:42,26.99,18,1
09:49:45,26.99,41,1
09:49:48,27.0,33,1
09:49:51,27.02,3,1
09:49:54,27.02,55,1
09:49:57,27.04,16,1
09:50:00,27.06,17,1
09:50:03,27.08,41,1
09:50:06,27.09,59,1
09:50:09,27.07,99,-1
09:50:12,27.03,543,-1
09:50:15,26.98,340,-1
09:50:18,27.02,109,1
09:50:21,27.03,138,1
09:50:24,27.02,30,-1
09:50:27,27.02,76,-1
09:50:30,27.0,114,1
09:50:33,27.0,8,-1
09:50:36,27.0,57,-1
09:50:39,27.0,102,1
09:50:42,27.02,67,1
09:50:45,27.01,39,-1
09:50:48,27.04,50,1
09:50:51,27.02,35,-1
09:50:54,27.04,35,1
09:50:57,27.04,12,-1
09:51:00,27.04,75,1
09:51:03,27.05,147,1
09:51:06,27.05,209,-1
09:51:09,27.04,21,-1
09:51:12,27.05,17,1
09:51:15,27.05,75,1
09:51:18,27.04,7,-1
09:51:21,27.05,45,1
09:51:24,27.05,35,1
09:51:27,27.05,115,1
09:51:30,27.03,52,-1
09:51:33,27.02,14,-1
09:51:36,27.01,53,-1
09:51:39,27.01,146,-1
09:51:42,27.0,62,-1
09:51:45,26.99,138,-1
09:51:48,27.01,24,1
09:51:51,27.02,85,1
09:51:54,27.01,16,-1
09:51:57,27.02,44,1
09:52:00,27.01,20,-1
09:52:03,26.98,150,-1
09:52:06,27.01,167,1
09:52:09,27.01,138,1
09:52:12,27.01,13,1
09:52:15,27.0,1,-1
09:52:18,27.0,16,1
09:52:21,26.99,28,-1
09:52:24,27.0,90,1
09:52:27,27.0,56,1
09:52:30,26.98,25,-1
09:52:33,26.98,16,-1
09:52:36,27.0,4,1
09:52:39,26.98,6,-1
09:52:42,27.0,74,1
09:52:45,26.98,54,-1
09:52:48,26.98,33,1
09:52:51,26.98,85,1
09:52:54,26.98,72,1
09:52:57,26.97,36,-1
09:53:00,26.96,15,-1
09:53:03,26.96,18,-1
09:53:06,26.99,95,1
09:53:09,26.97,3,-1
09:53:12,26.96,5,-1
09:53:15,26.98,19,1
09:53:18,26.97,30,-1
09:53:24,26.97,13,-1
09:53:27,26.99,5,1
09:53:30,26.97,13,-1
09:53:33,26.97,3,-1
09:53:36,26.99,12,1
09:53:39,26.99,8,-1
09:53:45,26.99,18,-1
09:53:48,27.0,22,1
09:53:51,27.0,90,1
09:53:54,27.0,16,-1
09:53:57,27.01,6,1
09:54:00,27.01,67,1
09:54:03,27.0,45,-1
09:54:06,27.02,3,1
09:54:09,27.02,23,1
09:54:12,27.02,59,1
09:54:15,27.02,24,1
09:54:18,27.03,6,1
09:54:21,27.03,11,1
09:54:24,27.03,13,1
09:54:27,27.04,16,1
09:54:30,27.04,49,1
09:54:33,27.04,5,1
09:54:36,27.05,9,1
09:54:39,27.05,30,1
09:54:42,27.06,39,1
09:54:45,27.06,3,-1
09:54:48,27.07,28,1
09:54:51,27.08,19,1
09:54:54,27.08,28,1
09:54:57,27.09,16,1
09:55:00,27.08,251,-1
09:55:03,27.06,665,-1
09:55:06,27.02,176,-1
09:55:09,27.0,197,-1
09:55:12,26.95,23,-1
09:55:15,26.93,125,1
09:55:18,26.92,10,1
09:55:21,26.9,10,1
09:55:24,26.9,43,-1
09:55:27,26.91,39,1
09:55:30,26.88,163,-1
09:55:33,26.91,278,1
09:55:36,26.91,23,1
09:55:39,26.89,25,-1
09:55:42,26.91,10,1
09:55:45,26.93,22,1
09:55:48,26.94,4,1
09:55:51,26.97,62,1
09:55:54,26.97,8,1
09:55:57,26.99,19,1
09:56:00,27.0,24,1
09:56:03,27.0,19,1
09:56:06,27.02,2,1
09:56:09,27.02,75,1
09:56:12,27.01,28,1
09:56:15,27.0,20,-1
09:56:18,27.02,21,1
09:56:21,27.02,7,1
09:56:24,27.02,18,1
09:56:27,27.02,47,1
09:56:30,27.04,53,1
09:56:33,27.05,17,1
09:56:36,27.05,5,-1
09:56:39,27.06,36,1
09:56:42,27.07,28,1
09:56:45,27.06,29,-1
09:56:48,27.1,42,1
09:56:51,27.06,20,-1
09:56:54,27.1,46,1
09:56:57,27.1,67,1
09:57:00,27.1,17,-1
09:57:03,27.12,28,1
09:57:06,27.08,66,-1
09:57:09,27.07,53,-1
09:57:12,27.07,45,-1
09:57:15,27.06,157,-1
09:57:18,27.02,42,-1
09:57:21,27.05,28,1
09:57:24,27.05,22,1
09:57:27,27.01,11,-1
09:57:30,27.01,24,-1
09:57:33,27.02,52,1
09:57:36,27.03,44,1
09:57:39,27.03,13,-1
09:57:42,27.04,20,1
09:57:45,27.03,19,-1
09:57:48,27.02,29,-1
09:57:51,27.03,51,1
09:57:54,27.02,38,-1
09:57:57,27.01,36,-1
09:58:00,27.01,16,-1
09:58:03,27.0,43,-1
09:58:06,27.0,10,-1
09:58:09,27.0,181,-1
09:58:12,27.0,24,1
09:58:15,27.0,31,1
09:58:18,27.0,44,-1
09:58:21,27.0,36,-1
09:58:24,27.01,28,1
09:58:27,27.0,53,-1
09:58:30,27.0,53,-1
09:58:33,27.02,17,1
09:58:36,27.01,27,-1
09:58:39,27.01,19,1
09:58:42,27.0,5,-1
09:58:45,27.0,3,-1
09:58:48,27.01,12,1
09:58:51,27.01,42,-1
09:58:54,27.0,221,-1
09:58:57,27.0,7,1
09:59:00,27.0,89,1
09:59:03,26.98,11,-1
09:59:06,26.97,30,-1
09:59:09,26.96,138,-1
09:59:18,26.94,45,-1
09:59:21,26.94,6,-1
09:59:24,26.92,18,-1
09:59:27,26.96,21,1
09:59:30,26.96,18,-1
09:59:33,26.96,13,-1
09:59:36,26.96,1,1
09:59:39,26.93,19,-1
09:59:45,26.92,7,-1
09:59:48,26.92,3,-1
09:59:51,26.92,84,-1
09:59:54,26.92,7,1
09:59:57,26.91,126,-1
10:00:00,26.9,69,-1
10:00:03,26.9,93,-1
10:00:06,26.92,159,1
10:00:09,26.91,27,-1
10:00:12,26.93,44,1
10:00:15,26.93,32,-1
10:00:18,26.94,2,1
10:00:21,26.95,36,1
10:00:27,26.96,21,1
10:00:30,26.96,19,-1
10:00:33,26.97,59,1
10:00:36,26.98,4,1
10:00:39,26.97,26,-1
10:00:42,27.0,22,1
10:00:45,26.98,86,-1
10:00:48,27.0,33,1
10:00:51,27.0,3,1
10:00:54,27.0,20,1
10:00:57,27.0,21,-1
10:01:00,27.0,72,-1
10:01:03,27.01,20,1
10:01:06,27.02,25,1
10:01:12,27.03,41,1
10:01:15,27.04,2,1
10:01:18,27.08,52,1
10:01:24,27.1,14,1
10:01:27,27.04,75,-1
10:01:30,27.1,17,1
10:01:33,27.1,22,1
10:01:36,27.1,2,1
10:01:39,27.11,33,1
10:01:42,27.11,206,1
10:01:45,27.12,22,1
10:01:48,27.12,64,-1
10:01:51,27.19,104,1
10:01:54,27.19,42,-1
10:01:57,27.19,20,1
10:02:00,27.19,37,1
10:02:03,27.18,159,-1
10:02:06,27.16,214,-1
10:02:09,27.1,106,-1
10:02:12,27.16,43,1
10:02:15,27.1,2,-1
10:02:18,27.14,54,-1
10:02:21,27.14,6,1
10:02:24,27.14,11,1
10:02:27,27.14,2,1
10:02:30,27.14,7,1
10:02:33,27.13,21,-1
10:02:36,27.12,16,-1
10:02:39,27.12,3,1
10:02:42,27.11,57,-1
10:02:45,27.1,169,-1
10:02:48,27.1,6,1
10:02:51,27.03,32,-1
10:02:54,27.03,50,1
10:02:57,27.02,12,-1
10:03:00,27.03,10,1
10:03:03,27.02,13,-1
10:03:06,27.05,56,1
10:03:09,27.06,49,1
10:03:12,27.06,3,1
10:03:15,27.09,20,1
10:03:18,27.08,14,-1
10:03:21,27.08,7,1
10:03:24,27.07,36,-1
10:03:27,27.09,72,1
10:03:30,27.06,94,-1
10:03:33,27.05,238,-1
10:03:36,27.06,34,1
10:03:39,27.06,54,1
10:03:42,27.06,6,-1
10:03:45,27.07,19,1
10:03:48,27.07,21,1
10:03:51,27.07,2,-1
10:03:54,27.09,7,1
10:04:00,27.09,5,1
10:04:03,27.09,111,-1
10:04:06,27.13,110,1
10:04:09,27.1,10,-1
10:04:12,27.13,4,1
10:04:18,27.14,11,1
10:04:21,27.15,10,1
10:04:24,27.15,10,1
10:04:27,27.16,12,1
10:04:30,27.17,32,1
10:04:33,27.16,6,-1
10:04:36,27.19,151,1
10:04:39,27.15,1,-1
10:04:42,27.19,109,1
10:04:48,27.14,404,-1
10:04:51,27.14,16,1
10:04:54,27.13,38,-1
10:04:57,27.09,94,-1
10:05:00,27.12,26,1
10:05:03,27.09,111,1
10:05:06,27.05,118,-1
10:05:09,27.04,28,-1
10:05:12,27.0,159,-1
10:05:15,27.09,125,1
10:05:18,27.09,7,-1
10:05:21,27.06,9,-1
10:05:24,27.04,100,-1
10:05:27,27.07,21,1
10:05:30,27.02,34,-1
10:05:33,27.01,16,-1
10:05:36,27.02,22,1
10:05:39,27.02,5,1
10:05:42,27.0,8,-1
10:05:45,26.99,314,-1
10:05:48,26.99,4,1
10:05:51,26.98,9,-1
10:05:54,26.98,2,-1
10:05:57,26.98,4,-1
10:06:00,26.99,54,1
10:06:03,26.99,29,-1
10:06:06,26.99,7,-1
10:06:09,26.99,47,-1
10:06:12,26.99,4,1
10:06:15,26.99,5,1
10:06:18,26.99,20,1
10:06:21,27.0,206,1
10:06:24,26.96,77,-1
10:06:27,26.99,23,1
10:06:30,26.96,20,-1
10:06:33,26.95,30,-1
10:06:36,26.93,51,-1
10:06:42,26.93,10,1
10:06:45,26.92,26,-1
10:06:48,26.93,21,1
10:06:51,26.91,15,-1
10:06:54,26.92,2,-1
10:06:57,26.92,4,-1
10:07:00,26.92,67,1
10:07:03,26.91,2,-1
10:07:06,26.92,37,1
10:07:09,26.91,42,-1
10:07:12,26.91,12,1
10:07:15,26.9,328,-1
10:07:18,26.9,244,-1
10:07:21,26.87,53,-1
10:07:24,26.9,57,1
10:07:27,26.83,28,-1
10:07:30,26.81,147,-1
10:07:33,26.83,2,1
10:07:39,26.85,8,1
10:07:42,26.83,21,-1
10:07:45,26.85,2,-1
10:07:48,26.89,9,1
10:07:54,26.9,4,1
10:07:57,26.9,6,1
10:08:00,26.9,19,-1
10:08:03,26.91,8,1
10:08:06,26.9,54,-1
10:08:09,26.91,2,1
10:08:12,26.9,58,-1
10:08:15,26.94,20,1
10:08:18,26.94,1,1
10:08:21,26.93,1,-1
10:08:24,26.91,82,-1
10:08:27,26.9,108,-1
10:08:30,26.9,70,-1
10:08:33,26.87,84,-1
10:08:36,26.89,25,1
10:08:39,26.87,3,1
10:08:42,26.86,1,-1
10:08:45,26.86,1,1
10:08:48,26.87,10,1
10:08:51,26.83,97,-1
10:08:54,26.83,1,-1
10:08:57,26.81,59,-1
10:09:00,26.77,668,-1
10:09:03,26.8,101,1
10:09:06,26.76,118,-1
10:09:09,26.76,98,1
10:09:12,26.71,47,-1
10:09:15,26.76,67,1
10:09:18,26.71,24,-1
10:09:21,26.71,15,1
10:09:24,26.71,145,1
10:09:27,26.71,40,1
10:09:30,26.71,5,-1
10:09:33,26.72,25,1
10:09:36,26.71,24,-1
10:09:39,26.76,12,1
10:09:42,26.75,47,-1
10:09:45,26.75,29,1
10:09:48,26.75,5,1
10:09:51,26.71,33,-1
10:09:54,26.72,13,1
10:09:57,26.72,31,-1
10:10:00,26.72,85,-1
10:10:03,26.73,234,1
10:10:06,26.72,29,-1
10:10:09,26.74,29,1
10:10:12,26.72,15,-1
10:10:15,26.69,17,-1
10:10:18,26.69,24,-1
10:10:21,26.69,15,-1
10:10:24,26.71,12,-1
10:10:27,26.7,27,-1
10:10:30,26.7,58,-1
10:10:33,26.69,21,-1
10:10:36,26.7,13,1
10:10:39,26.69,36,-1
10:10:42,26.7,55,1
10:10:45,26.7,29,-1
10:10:48,26.7,4,-1
10:10:51,26.72,8,1
10:10:54,26.72,4,-1
10:10:57,26.72,11,-1
10:11:00,26.69,120,-1
10:11:03,26.73,56,-1
10:11:06,26.75,48,1
10:11:09,26.75,124,1
10:11:12,26.76,2,1
10:11:15,26.75,9,-1
10:11:18,26.75,20,-1
10:11:21,26.74,11,-1
10:11:24,26.76,139,1
10:11:27,26.8,29,1
10:11:33,26.8,31,1
10:11:36,26.8,27,1
10:11:39,26.77,43,-1
10:11:42,26.78,11,1
10:11:45,26.78,6,-1
10:11:48,26.78,70,1
10:11:51,26.8,18,1
10:11:54,26.8,3,1
10:11:57,26.8,46,1
10:12:00,26.77,3,-1
10:12:03,26.77,28,-1
10:12:06,26.74,72,-1
10:12:09,26.71,18,-1
10:12:12,26.7,43,-1
10:12:15,26.69,57,-1
10:12:18,26.68,25,-1
10:12:21,26.68,77,-1
10:12:24,26.66,88,-1
10:12:27,26.67,2,-1
10:12:30,26.67,36,1
10:12:33,26.68,12,1
10:12:36,26.69,32,1
10:12:39,26.72,80,1
10:12:42,26.72,27,1
10:12:45,26.72,8,-1
10:12:51,26.74,39,1
10:12:54,26.72,38,-1
10:13:03,26.66,94,-1
10:13:06,26.66,83,-1
10:13:09,26.68,31,1
10:13:12,26.66,5,-1
10:13:15,26.66,41,-1
10:13:18,26.66,65,-1
10:13:21,26.65,6,-1
10:13:24,26.66,59,1
10:13:27,26.65,33,-1
10:13:30,26.65,14,1
10:13:33,26.66,4,1
10:13:36,26.65,71,-1
10:13:39,26.65,21,1
10:13:42,26.65,69,1
10:13:45,26.65,26,-1
10:13:51,26.66,2,-1
10:13:54,26.66,44,1
10:13:57,26.67,24,1
10:14:00,26.67,35,1
10:14:03,26.68,54,1
10:14:06,26.67,47,-1
10:14:09,26.67,11,1
10:14:12,26.67,9,1
10:14:15,26.68,2,1
10:14:18,26.68,1,1
10:14:21,26.67,18,-1
10:14:24,26.69,2,1
10:14:27,26.68,3,-1
10:14:39,26.69,6,-1
10:14:45,26.69,6,-1
10:14:48,26.69,2,1
10:14:51,26.69,2,1
10:14:54,26.69,1,1
10:14:57,26.7,10,1
10:15:00,26.7,3,1
10:15:03,26.71,3,1
10:15:06,26.7,38,-1
10:15:09,26.72,1,1
10:15:12,26.72,1,1
10:15:15,26.74,2,1
10:15:18,26.74,20,-1
10:15:21,26.75,11,1
10:15:24,26.76,8,1
10:15:27,26.77,4,1
10:15:30,26.77,33,1
10:15:33,26.77,9,1
10:15:39,26.78,5,1
10:15:45,26.78,1,-1
10:15:48,26.76,216,-1
10:15:51,26.76,60,-1
10:15:54,26.74,6,-1
10:15:57,26.74,38,-1
10:16:03,26.74,37,1
10:16:06,26.74,1,1
10:16:09,26.73,10,-1
10:16:12,26.74,6,-1
10:16:15,26.74,13,1
10:16:18,26.74,8,1
10:16:21,26.74,13,1
10:16:24,26.76,17,1
10:16:27,26.76,1,1
10:16:30,26.76,8,-1
10:16:33,26.78,1,1
10:16:36,26.8,46,1
10:16:39,26.8,76,1
10:16:42,26.8,50,1
10:16:45,26.8,197,1
10:16:48,26.8,8,-1
10:16:51,26.82,11,1
10:16:54,26.85,1,1
10:16:57,26.85,1,1
10:17:00,26.85,8,-1
10:17:03,26.87,3,1
10:17:06,26.89,48,1
10:17:09,26.9,35,1
10:17:12,26.91,1,1
10:17:15,26.93,11,1
10:17:18,26.91,216,-1
10:17:21,26.89,48,-1
10:17:24,26.87,10,-1
10:17:27,26.87,184,-1
10:17:30,26.88,7,1
10:17:33,26.87,11,-1
10:17:36,26.87,9,-1
10:17:39,26.91,25,1
10:17:42,26.9,10,-1
