时间,成交价,手数,买卖盘性质
09:30:54,8.07,591,1
09:30:57,8.11,419,1
09:31:00,8.07,195,-1
09:31:03,8.11,1162,-1
09:31:06,8.11,703,-1
09:31:09,8.13,203,1
09:31:12,8.13,415,-1
09:31:15,8.11,573,-1
09:31:18,8.11,596,1
09:31:21,8.1,415,-1
09:31:24,8.09,771,-1
09:31:27,8.07,798,-1
09:31:30,8.06,631,-1
09:31:33,8.05,736,-1
09:31:36,8.04,140,-1
09:31:39,8.05,775,1
09:31:42,8.02,707,-1
09:31:45,8.03,968,1
09:31:48,8.02,933,-1
09:31:51,8.02,259,1
09:31:54,8.02,548,1
09:31:57,8.04,622,1
09:32:00,8.02,553,-1
09:32:03,8.04,377,1
09:32:06,8.05,319,1
09:32:09,8.05,403,1
09:32:12,8.05,386,1
09:32:15,8.05,201,-1
09:32:18,8.06,240,1
09:32:21,8.07,251,1
09:32:24,8.09,147,1
09:32:27,8.09,346,1
09:32:30,8.1,378,1
09:32:33,8.1,110,-1
09:32:36,8.07,357,-1
09:32:39,8.1,208,1
09:32:42,8.12,158,1
09:32:45,8.12,209,-1
09:32:48,8.12,520,-1
09:32:51,8.12,411,1
09:32:54,8.12,184,-1
09:32:57,8.13,80,1
09:33:00,8.12,73,-1
09:33:03,8.12,482,-1
09:33:06,8.12,334,1
09:33:09,8.1,77,-1
09:33:12,8.08,378,-1
09:33:15,8.08,1456,-1
09:33:18,8.07,322,-1
09:33:21,8.07,176,1
09:33:24,8.03,237,-1
09:33:27,8.02,631,-1
09:33:30,8.02,127,-1
09:33:33,8.0,813,-1
09:33:36,8.0,404,-1
09:33:39,8.0,383,-1
09:33:42,8.0,1388,-1
09:33:45,8.0,351,1
09:33:48,7.93,247,-1
09:33:51,7.93,267,-1
09:33:54,7.91,519,-1
09:33:57,7.9,406,-1
09:34:00,7.9,1078,1
09:34:03,7.9,1159,1
09:34:06,8.0,1818,1
09:34:09,8.0,286,1
09:34:12,7.96,146,-1
09:34:15,8.01,168,1
09:34:18,7.97,398,-1
09:34:21,8.02,86,1
09:34:24,8.01,225,-1
09:34:27,8.0,328,-1
09:34:30,8.01,251,1
09:34:33,8.0,215,-1
09:34:36,7.99,543,-1
09:34:39,7.97,25,-1
09:34:42,7.98,227,1
09:34:45,7.94,308,-1
09:34:48,7.97,260,1
09:34:51,7.94,218,-1
09:34:54,7.94,97,1
09:34:57,7.95,359,-1
09:35:00,7.97,396,1
09:35:03,7.98,195,1
09:35:06,7.97,17,-1
09:35:09,7.97,221,-1
09:35:12,7.97,118,1
09:35:15,7.96,296,-1
09:35:18,7.96,173,1
09:35:21,7.95,181,-1
09:35:24,7.97,544,1
09:35:27,7.97,222,1
09:35:30,7.97,132,-1
09:35:33,7.97,211,-1
09:35:36,8.0,395,1
09:35:39,8.0,14,1
09:35:42,8.01,250,1
09:35:45,7.99,169,-1
09:35:48,8.01,466,1
09:35:51,8.02,176,1
09:35:54,8.02,122,1
09:35:57,8.04,13,1
09:36:00,8.02,140,-1
09:36:03,8.03,364,1
09:36:06,8.01,377,-1
09:36:09,7.98,63,-1
09:36:12,7.98,184,-1
09:36:15,7.99,188,1
09:36:18,8.01,112,1
09:36:21,7.98,117,-1
09:36:24,7.99,122,1
09:36:27,7.98,85,-1
09:36:30,7.99,86,1
09:36:33,7.99,54,-1
09:36:36,8.0,108,1
09:36:39,7.99,124,-1
09:36:42,8.01,196,1
09:36:45,8.01,41,-1
09:36:48,8.0,151,-1
09:36:51,8.0,76,1
09:36:54,8.0,97,1
09:36:57,8.0,327,-1
09:37:00,7.99,74,-1
09:37:03,7.99,552,-1
09:37:06,7.99,1437,-1
09:37:09,7.98,158,-1
09:37:12,7.98,84,-1
09:37:15,7.98,613,1
09:37:18,7.95,592,-1
09:37:21,7.95,58,-1
09:37:24,7.95,244,-1
09:37:27,7.95,54,-1
09:37:30,7.93,181,-1
09:37:33,7.93,81,-1
09:37:36,7.93,252,-1
09:37:39,7.93,485,1
09:37:42,7.94,233,1
09:37:45,7.94,78,-1
09:37:48,7.94,175,-1
09:37:51,7.95,477,1
09:37:54,7.96,87,1
09:37:57,7.97,141,1
09:38:00,7.97,56,-1
09:38:03,7.98,613,1
09:38:06,7.97,113,1
09:38:09,7.96,143,1
09:38:12,7.97,144,1
09:38:15,7.97,25,-1
09:38:18,7.97,123,-1
09:38:21,7.98,245,1
09:38:24,7.98,100,-1
09:38:27,7.99,245,1
09:38:30,7.99,81,-1
09:38:33,8.01,21,1
09:38:36,8.01,374,1
09:38:39,8.01,91,1
09:38:42,8.01,393,1
09:38:45,8.01,57,-1
09:38:48,8.02,126,1
09:38:51,8.03,218,1
09:38:54,8.03,166,-1
09:38:57,8.02,551,-1
09:39:00,8.01,54,-1
09:39:03,8.02,152,1
09:39:06,7.99,393,-1
09:39:09,7.98,131,-1
09:39:12,7.99,83,1
09:39:15,7.97,211,-1
09:39:18,7.97,144,-1
09:39:21,7.97,108,-1
09:39:24,7.98,359,1
09:39:27,7.96,121,-1
09:39:30,7.95,130,-1
09:39:33,7.96,504,1
09:39:36,7.96,89,-1
09:39:39,7.95,478,-1
09:39:42,7.94,285,-1
09:39:45,7.95,141,1
09:39:48,7.95,168,-1
09:39:51,7.96,69,1
09:39:54,7.95,195,-1
09:39:57,7.95,15,1
09:40:00,7.94,30,-1
09:40:03,7.94,338,-1
09:40:06,7.93,136,-1
09:40:09,7.94,50,1
09:40:12,7.93,347,-1
09:40:15,7.93,93,-1
09:40:18,7.93,131,-1
09:40:21,7.93,80,-1
09:40:24,7.92,270,-1
09:40:27,7.92,122,-1
09:40:30,7.92,64,-1
09:40:33,7.91,53,-1
09:40:36,7.91,99,-1
09:40:39,7.91,296,-1
09:40:42,7.91,384,-1
09:40:45,7.93,35,1
09:40:48,7.93,54,-1
09:40:51,7.91,124,-1
09:40:54,7.93,20,1
09:40:57,7.93,172,1
09:41:00,7.91,126,-1
09:41:03,7.94,114,1
09:41:06,7.93,65,-1
09:41:09,7.93,71,1
09:41:12,7.93,23,1
09:41:15,7.92,147,-1
09:41:18,7.93,26,1
09:41:21,7.93,141,1
09:41:24,7.93,210,-1
09:41:27,7.93,123,1
09:41:30,7.91,486,-1
09:41:33,7.91,60,-1
09:41:36,7.92,33,1
09:41:39,7.92,17,1
09:41:42,7.91,411,-1
09:41:45,7.92,313,1
09:41:48,7.93,195,1
09:41:51,7.91,164,-1
09:41:54,7.91,59,-1
09:41:57,7.92,385,-1
09:42:00,7.93,104,1
09:42:03,7.93,291,1
09:42:06,7.93,6,1
09:42:09,7.92,64,-1
09:42:12,7.92,24,1
09:42:15,7.91,235,-1
09:42:18,7.93,36,1
09:42:21,7.92,91,1
09:42:27,7.93,44,1
09:42:30,7.94,117,1
09:42:33,7.92,88,-1
09:42:36,7.94,16,1
09:42:39,7.94,164,1
09:42:42,7.95,88,1
09:42:45,7.94,202,-1
09:42:48,7.94,4,-1
09:42:51,7.94,333,-1
09:42:54,7.95,190,1
09:42:57,7.93,240,-1
09:43:00,7.92,36,-1
09:43:03,7.94,177,1
09:43:06,7.93,43,-1
09:43:09,7.94,69,1
09:43:12,7.93,33,1
09:43:15,7.94,58,1
09:43:18,7.93,68,-1
09:43:21,7.92,244,-1
09:43:24,7.93,135,1
09:43:27,7.92,229,-1
09:43:30,7.92,30,1
09:43:33,7.92,155,1
09:43:36,7.92,65,-1
09:43:39,7.92,16,-1
09:43:42,7.92,73,-1
09:43:45,7.92,71,-1
09:43:48,7.92,125,1
09:43:51,7.9,1392,-1
09:43:54,7.91,38,1
09:43:57,7.91,369,1
09:44:00,7.92,170,1
09:44:03,7.91,275,-1
09:44:06,7.91,20,-1
09:44:09,7.92,66,1
09:44:12,7.91,90,-1
09:44:15,7.91,36,1
09:44:18,7.91,180,1
09:44:21,7.9,73,-1
09:44:24,7.9,23,1
09:44:27,7.89,94,-1
09:44:30,7.89,342,-1
09:44:33,7.89,114,1
09:44:36,7.88,185,-1
09:44:39,7.88,488,-1
09:44:42,7.87,49,-1
09:44:45,7.87,271,-1
09:44:48,7.86,424,-1
09:44:51,7.87,215,1
09:44:54,7.87,329,-1
09:44:57,7.87,345,-1
09:45:00,7.85,71,-1
09:45:03,7.87,93,1
09:45:06,7.87,723,1
09:45:09,7.85,251,-1
09:45:12,7.85,57,-1
09:45:15,7.87,280,1
09:45:18,7.88,124,1
09:45:21,7.84,750,-1
09:45:24,7.87,143,1
09:45:27,7.89,120,1
09:45:30,7.89,145,-1
09:45:33,7.91,177,1
09:45:36,7.91,145,1
09:45:39,7.92,128,1
09:45:42,7.91,132,-1
09:45:45,7.91,131,1
09:45:48,7.91,52,1
09:45:51,7.9,81,-1
09:45:54,7.9,36,1
09:45:57,7.89,100,-1
09:46:00,7.89,95,-1
09:46:03,7.89,287,-1
09:46:06,7.88,178,-1
09:46:09,7.89,9,-1
09:46:12,7.89,53,-1
09:46:15,7.89,322,-1
09:46:18,7.89,104,-1
09:46:21,7.9,117,-1
09:46:24,7.91,90,1
09:46:27,7.9,97,-1
09:46:30,7.89,38,-1
09:46:33,7.89,22,-1
09:46:36,7.89,42,-1
09:46:39,7.89,2,1
09:46:42,7.9,78,1
09:46:45,7.89,2,-1
09:46:48,7.89,95,-1
09:46:51,7.89,34,1
09:46:54,7.88,86,-1
09:46:57,7.88,69,-1
09:47:00,7.87,20,-1
09:47:03,7.87,262,-1
09:47:06,7.85,387,-1
09:47:09,7.87,162,1
09:47:12,7.85,155,-1
09:47:15,7.85,53,1
09:47:18,7.84,125,-1
09:47:21,7.84,194,-1
09:47:24,7.83,102,-1
09:47:27,7.83,413,-1
09:47:30,7.83,117,-1
09:47:33,7.82,252,-1
09:47:36,7.83,303,1
09:47:39,7.82,200,-1
09:47:42,7.82,2227,-1
09:47:45,7.81,77,-1
09:47:48,7.81,2915,-1
09:47:51,7.78,366,-1
09:47:54,7.86,208,1
09:47:57,7.82,1214,-1
09:48:03,7.82,164,-1
09:48:06,7.82,32,-1
09:48:09,7.81,221,-1
09:48:12,7.82,60,1
09:48:15,7.86,305,1
09:48:18,7.83,462,-1
09:48:21,7.83,118,-1
09:48:24,7.82,7,-1
09:48:27,7.88,183,1
09:48:30,7.82,149,-1
09:48:33,7.88,46,1
09:48:36,7.84,74,-1
09:48:39,7.9,42,1
09:48:42,7.89,35,-1
09:48:45,7.9,20,1
09:48:48,7.87,13,1
09:48:51,7.87,68,1
09:48:54,7.9,14,1
09:48:57,7.9,56,1
09:49:00,7.9,20,1
09:49:03,7.89,129,-1
09:49:06,7.9,47,1
09:49:09,7.88,1,1
09:49:12,7.88,4,-1
09:49:15,7.91,444,1
09:49:18,7.92,46,1
09:49:21,7.92,66,-1
09:49:24,7.91,42,-1
09:49:27,7.91,214,-1
09:49:30,7.92,54,1
09:49:33,7.93,36,1
09:49:36,7.93,90,1
09:49:39,7.94,39,1
09:49:42,7.93,189,-1
09:49:45,7.94,19,1
09:49:48,7.94,99,-1
09:49:51,7.95,13,1
09:49:54,7.95,8,1
09:49:57,7.94,102,-1
09:50:00,7.93,62,-1
09:50:03,7.94,122,1
09:50:06,7.88,141,-1
09:50:09,7.9,25,1
09:50:12,7.9,56,-1
09:50:15,7.9,101,-1
09:50:18,7.9,5,1
09:50:21,7.9,3,1
09:50:24,7.89,7,-1
09:50:27,7.86,203,-1
09:50:30,7.89,5,1
09:50:33,7.9,73,1
09:50:36,7.9,11,-1
09:50:39,7.85,242,-1
09:50:42,7.84,135,-1
09:50:45,7.84,21,1
09:50:48,7.84,156,1
09:50:51,7.84,14,1
09:50:54,7.83,94,-1
09:50:57,7.82,90,-1
09:51:00,7.82,13,-1
09:51:03,7.81,618,-1
09:51:06,7.81,105,1
09:51:09,7.82,22,1
09:51:12,7.81,72,-1
09:51:15,7.84,530,1
09:51:18,7.85,39,1
09:51:21,7.84,59,-1
09:51:24,7.86,100,1
09:51:27,7.85,8,-1
09:51:30,7.85,63,1
09:51:33,7.85,28,1
09:51:36,7.86,19,1
09:51:39,7.86,4,1
09:51:42,7.85,179,-1
09:51:45,7.86,109,1
09:51:48,7.85,1,-1
09:51:51,7.85,41,-1
09:51:54,7.85,15,1
09:51:57,7.84,21,-1
09:52:00,7.85,9,1
09:52:03,7.85,134,1
09:52:06,7.85,36,1
09:52:09,7.85,50,1
09:52:12,7.83,18,-1
09:52:15,7.85,42,1
09:52:18,7.83,55,-1
09:52:21,7.84,1,1
09:52:24,7.84,22,1
09:52:27,7.83,47,-1
09:52:30,7.83,95,-1
09:52:33,7.84,28,1
09:52:36,7.84,5,-1
09:52:39,7.84,26,1
09:52:42,7.84,51,1
09:52:45,7.84,5,-1
09:52:48,7.84,199,-1
09:52:51,7.84,14,1
09:52:54,7.83,22,-1
09:52:57,7.84,5,1
09:53:00,7.83,307,-1
09:53:03,7.82,15,-1
09:53:06,7.83,77,1
09:53:09,7.83,39,1
09:53:12,7.83,12,-1
09:53:15,7.83,57,-1
09:53:18,7.83,25,-1
09:53:21,7.82,185,-1
09:53:24,7.84,20,1
09:53:27,7.83,2,-1
09:53:30,7.83,35,-1
09:53:33,7.82,217,-1
09:53:36,7.82,13,1
09:53:39,7.81,184,-1
09:53:42,7.81,57,-1
09:53:45,7.81,3,-1
09:53:48,7.82,54,1
09:53:51,7.81,115,-1
09:53:54,7.81,86,-1
09:53:57,7.81,182,-1
09:54:00,7.82,28,1
09:54:03,7.81,422,-1
09:54:06,7.81,342,-1
09:54:09,7.81,25,1
09:54:12,7.8,140,-1
09:54:15,7.81,71,1
09:54:18,7.8,148,-1
09:54:21,7.8,106,-1
09:54:24,7.83,558,1
09:54:27,7.8,19,-1
09:54:30,7.84,199,1
09:54:33,7.84,67,-1
09:54:36,7.85,34,1
09:54:39,7.84,108,-1
09:54:42,7.85,18,1
09:54:45,7.85,5,-1
09:54:48,7.85,157,-1
09:54:51,7.86,74,1
09:54:54,7.85,27,-1
09:54:57,7.86,14,1
09:55:00,7.87,52,1
09:55:03,7.85,145,-1
09:55:06,7.87,115,1
09:55:09,7.86,62,1
09:55:12,7.85,40,-1
09:55:15,7.85,60,-1
09:55:18,7.86,111,1
09:55:21,7.85,38,-1
09:55:24,7.86,45,1
09:55:27,7.86,32,-1
09:55:30,7.86,11,-1
09:55:33,7.88,54,1
09:55:36,7.88,18,1
09:55:39,7.89,37,1
09:55:42,7.89,16,1
09:55:45,7.88,13,-1
09:55:48,7.89,13,1
09:55:51,7.89,24,1
09:55:54,7.89,15,1
09:55:57,7.89,7,1
09:56:00,7.9,112,1
09:56:03,7.88,76,-1
09:56:06,7.89,3,1
09:56:09,7.88,124,-1
09:56:12,7.89,15,1
09:56:15,7.89,76,1
09:56:18,7.89,21,1
09:56:24,7.89,60,1
09:56:27,7.89,44,1
09:56:30,7.9,1,1
09:56:33,7.89,218,-1
09:56:36,7.89,14,-1
09:56:42,7.89,17,-1
09:56:45,7.9,62,1
09:56:54,7.89,10,-1
09:56:57,7.9,58,1
09:57:00,7.9,3,-1
09:57:03,7.9,312,-1
09:57:06,7.89,32,-1
09:57:09,7.88,164,-1
09:57:12,7.88,65,-1
09:57:15,7.87,270,-1
09:57:18,7.88,3,1
09:57:21,7.88,74,1
09:57:24,7.88,241,1
09:57:27,7.88,8,-1
09:57:30,7.88,12,1
09:57:33,7.87,31,-1
09:57:36,7.88,1,1
09:57:42,7.88,33,-1
09:57:51,7.88,4,1
09:57:54,7.87,14,-1
09:58:00,7.87,3,-1
09:58:03,7.88,115,1
09:58:06,7.87,11,-1
09:58:09,7.87,4,1
09:58:12,7.86,12,-1
09:58:15,7.85,80,-1
09:58:18,7.85,3,-1
09:58:21,7.85,7,-1
09:58:24,7.85,5,-1
09:58:27,7.86,51,1
09:58:30,7.85,94,-1
09:58:36,7.86,4,1
09:58:39,7.87,171,1
09:58:42,7.87,9,-1
09:58:45,7.88,54,1
09:58:48,7.88,61,-1
09:58:54,7.89,28,1
09:58:57,7.89,31,-1
09:59:00,7.89,12,-1
09:59:03,7.9,131,1
09:59:06,7.9,102,-1
09:59:09,7.9,24,-1
09:59:12,7.91,71,1
09:59:15,7.91,10,1
09:59:18,7.91,106,-1
09:59:21,7.92,162,1
09:59:24,7.89,50,-1
09:59:27,7.89,120,-1
09:59:30,7.91,7,1
09:59:33,7.91,11,-1
09:59:36,7.93,31,1
09:59:39,7.93,59,1
09:59:45,7.92,2,1
09:59:48,7.89,78,-1
09:59:51,7.92,20,1
09:59:54,7.9,10,-1
10:00:00,7.9,36,1
10:00:03,7.9,322,1
10:00:06,7.9,7,1
10:00:09,7.9,27,1
10:00:12,7.93,192,1
10:00:15,7.94,56,1
10:00:18,7.95,50,1
10:00:21,7.95,6,1
10:00:24,7.96,4,1
10:00:27,7.97,59,1
10:00:30,7.96,27,-1
10:00:33,7.96,53,-1
10:00:36,7.98,85,1
10:00:39,7.98,104,-1
10:00:42,7.96,63,-1
10:00:45,7.95,55,-1
10:00:48,8.0,709,1
10:00:51,8.0,10,-1
10:00:54,8.0,24,1
10:00:57,8.02,96,-1
10:01:00,8.03,60,1
10:01:03,8.0,234,-1
10:01:06,7.97,49,-1
10:01:09,7.96,13,-1
10:01:12,7.96,43,-1
10:01:15,7.96,224,-1
10:01:18,7.98,40,1
10:01:24,7.96,19,-1
10:01:27,7.97,31,1
10:01:30,7.97,130,1
10:01:33,7.97,70,-1
10:01:36,7.97,224,1
10:01:39,7.97,10,1
10:01:42,7.96,136,-1
10:01:45,7.97,2,-1
10:01:48,7.97,11,-1
10:01:51,7.98,62,1
10:01:54,7.99,51,1
10:01:57,7.98,2,-1
10:02:00,7.97,39,-1
10:02:03,7.97,23,-1
10:02:12,7.99,28,1
10:02:15,7.97,51,-1
10:02:18,7.97,45,-1
10:02:21,7.98,58,1
10:02:24,7.98,50,1
10:02:27,7.97,10,-1
10:02:30,7.98,50,1
10:02:33,7.98,2,-1
10:02:36,7.99,108,1
10:02:39,7.98,53,-1
10:02:42,7.98,21,-1
10:02:45,7.98,6,-1
10:02:48,7.98,151,-1
10:02:51,7.98,16,1
10:02:54,7.98,84,1
10:02:57,7.97,48,-1
10:03:03,7.98,42,1
10:03:06,7.98,190,-1
10:03:09,7.98,44,-1
10:03:12,7.96,112,-1
10:03:15,7.98,29,1
10:03:18,7.96,28,-1
10:03:21,7.97,1,-1
10:03:24,7.98,32,1
10:03:27,7.98,48,1
10:03:30,7.97,4,-1
10:03:33,7.98,203,1
10:03:36,7.98,31,1
10:03:39,7.98,105,1
10:03:42,7.97,69,-1
10:03:45,7.97,86,-1
10:03:51,7.97,17,-1
10:03:54,7.97,13,-1
10:04:00,7.97,37,-1
10:04:03,7.98,139,1
10:04:06,7.97,184,1
10:04:09,7.97,36,1
10:04:12,7.97,126,1
10:04:15,7.95,6,-1
10:04:18,7.96,16,1
10:04:21,7.95,40,-1
10:04:24,7.96,12,1
10:04:27,7.94,10,-1
10:04:30,7.93,435,-1
10:04:33,7.92,24,-1
10:04:36,7.93,219,1
10:04:39,7.92,97,-1
10:04:42,7.92,169,1
10:04:45,7.94,40,1
10:04:48,7.94,45,1
10:04:51,7.94,9,-1
10:04:54,7.94,71,-1
10:04:57,7.94,25,-1
10:05:00,7.95,146,1
10:05:03,7.94,12,1
10:05:06,7.94,46,1
10:05:12,7.94,15,-1
10:05:15,7.94,116,-1
10:05:18,7.93,65,-1
10:05:21,7.94,112,1
10:05:24,7.95,104,1
10:05:27,7.94,5,1
10:05:30,7.94,11,1
10:05:33,7.95,12,1
10:05:42,7.94,39,-1
10:05:51,7.92,8,-1
10:05:57,7.93,30,1
10:06:00,7.92,207,-1
10:06:03,7.92,5,1
10:06:06,7.92,53,1
10:06:09,7.91,59,-1
10:06:12,7.91,1,-1
10:06:15,7.91,31,-1
10:06:18,7.9,2,-1
10:06:21,7.9,17,-1
10:06:24,7.9,35,-1
10:06:27,7.9,54,-1
10:06:30,7.9,1,-1
10:06:33,7.91,28,1
10:06:36,7.9,34,-1
10:06:39,7.9,1,-1
10:06:42,7.9,13,-1
10:06:48,7.9,5,-1
10:06:51,7.9,4,-1
10:06:54,7.9,44,-1
10:06:57,7.89,28,-1
10:07:00,7.89,2,-1
10:07:03,7.89,18,-1
10:07:09,7.9,41,1
10:07:12,7.9,86,1
10:07:15,7.88,651,-1
10:07:18,7.89,10,1
10:07:27,7.88,327,-1
10:07:30,7.87,22,-1
10:07:33,7.87,8,-1
10:07:39,7.87,28,-1
10:07:42,7.87,62,-1
10:07:45,7.82,799,-1
10:07:48,7.85,370,1
10:07:51,7.86,10,1
10:07:54,7.82,17,-1
10:07:57,7.85,20,1
10:08:00,7.81,153,-1
10:08:03,7.82,2,1
10:08:06,7.81,721,-1
10:08:09,7.82,65,-1
10:08:12,7.82,18,-1
10:08:18,7.82,12,-1
10:08:21,7.82,57,1
10:08:24,7.82,93,1
10:08:27,7.82,61,-1
10:08:30,7.83,54,1
10:08:33,7.83,128,1
10:08:36,7.83,33,1
10:08:39,7.83,7,1
10:08:42,7.83,25,-1
10:08:45,7.84,21,1
10:08:48,7.83,3,-1
10:08:51,7.84,6,1
10:08:54,7.84,9,-1
10:08:57,7.84,26,-1
10:09:00,7.86,67,1
10:09:03,7.84,33,1
10:09:06,7.85,7,-1
10:09:09,7.85,5,1
10:09:12,7.85,25,1
10:09:15,7.84,25,-1
10:09:18,7.84,18,-1
10:09:21,7.84,41,-1
10:09:24,7.84,10,1
10:09:27,7.84,16,1
10:09:30,7.84,8,-1
10:09:33,7.84,3,-1
10:09:36,7.85,13,1
10:09:39,7.85,15,-1
10:09:42,7.85,167,-1
10:09:45,7.84,155,-1
10:09:51,7.83,84,-1
10:09:54,7.84,30,1
10:09:57,7.84,47,1
10:10:00,7.83,18,-1
10:10:03,7.84,51,1
10:10:06,7.84,21,1
10:10:09,7.84,49,1
10:10:12,7.84,2,-1
10:10:15,7.82,292,-1
10:10:18,7.85,19,1
10:10:21,7.84,88,1
10:10:24,7.83,57,-1
10:10:27,7.84,1,1
10:10:30,7.83,94,-1
10:10:33,7.83,53,1
10:10:39,7.82,114,-1
10:10:42,7.83,3,-1
10:10:45,7.83,4,-1
10:10:48,7.82,23,-1
10:10:51,7.83,1,1
10:10:54,7.83,31,1
10:10:57,7.83,20,1
10:11:00,7.81,218,-1
10:11:03,7.81,50,-1
10:11:06,7.8,1535,-1
10:11:09,7.81,4,1
10:11:12,7.81,568,1
10:11:15,7.81,13,1
10:11:18,7.81,8,1
10:11:21,7.81,44,-1
10:11:27,7.82,7,1
10:11:30,7.82,10,-1
10:11:33,7.82,125,-1
10:11:39,7.82,20,1
10:11:42,7.82,26,1
10:11:45,7.82,20,1
10:11:48,7.82,228,1
10:11:51,7.8,836,-1
10:11:54,7.8,203,1
10:11:57,7.79,125,-1
10:12:00,7.79,182,-1
10:12:03,7.8,637,1
10:12:06,7.8,104,-1
10:12:09,7.8,53,-1
10:12:12,7.81,39,1
10:12:15,7.83,47,1
10:12:18,7.81,48,-1
10:12:24,7.85,86,1
10:12:27,7.81,127,-1
10:12:30,7.8,23,-1
10:12:33,7.81,15,1
10:12:36,7.8,2,-1
10:12:39,7.8,23,-1
10:12:42,7.8,140,-1
10:12:45,7.8,11,-1
10:12:48,7.81,599,1
10:12:51,7.8,40,-1
10:12:54,7.81,14,1
10:12:57,7.81,4,1
10:13:03,7.81,43,1
10:13:06,7.8,46,-1
10:13:09,7.8,65,-1
10:13:12,7.8,47,-1
10:13:15,7.8,49,-1
10:13:18,7.8,193,-1
10:13:21,7.79,11,-1
10:13:24,7.8,34,1
10:13:27,7.79,33,-1
10:13:30,7.79,116,1
10:13:33,7.78,17,-1
10:13:36,7.78,55,-1
10:13:39,7.79,31,1
10:13:42,7.75,502,-1
10:13:45,7.79,52,1
10:13:48,7.78,53,-1
10:13:51,7.78,49,-1
10:13:54,7.79,125,1
10:13:57,7.78,113,-1
10:14:00,7.75,9,-1
10:14:03,7.75,384,-1
10:14:06,7.73,195,-1
10:14:09,7.74,263,1
10:14:12,7.74,132,1
10:14:15,7.75,105,1
10:14:18,7.74,132,-1
10:14:21,7.75,125,-1
10:14:24,7.74,188,-1
10:14:27,7.74,309,-1
10:14:30,7.75,112,1
10:14:33,7.74,180,-1
10:14:36,7.74,40,-1
10:14:39,7.74,157,1
10:14:42,7.73,510,-1
10:14:45,7.74,69,1
10:14:48,7.74,204,1
10:14:51,7.74,388,-1
10:14:54,7.74,106,1
10:14:57,7.74,161,1
10:15:00,7.74,9,-1
10:15:03,7.75,102,1
10:15:06,7.74,222,-1
10:15:09,7.77,26,1
10:15:12,7.78,11,1
10:15:15,7.78,9,1
10:15:18,7.78,16,-1
10:15:21,7.78,22,-1
10:15:24,7.78,46,-1
10:15:27,7.78,19,-1
10:15:30,7.78,20,1
10:15:36,7.81,252,1
10:15:39,7.81,15,-1
10:15:42,7.81,7,-1
10:15:45,7.81,27,-1
10:15:48,7.84,13,1
10:15:51,7.81,47,-1
10:15:54,7.81,460,-1
10:15:57,7.81,6,1
10:16:00,7.81,284,1
10:16:03,7.78,89,-1
10:16:09,7.8,15,1
10:16:12,7.81,53,1
10:16:15,7.79,19,-1
10:16:18,7.79,7,-1
10:16:24,7.79,11,-1
10:16:27,7.79,46,-1
10:16:30,7.79,14,-1
10:16:33,7.79,55,-1
10:16:36,7.79,6,1
10:16:42,7.79,44,1
10:16:45,7.79,20,1
10:16:48,7.79,61,1
10:16:51,7.79,18,-1
10:16:54,7.8,45,1
10:16:57,7.78,483,-1
