时间,成交价,手数,买卖盘性质
09:33:30,48.0,24,-1
09:33:33,48.0,30,-1
09:33:36,47.9,8,-1
09:33:39,47.91,43,1
09:33:45,47.9,18,-1
09:33:48,47.99,24,1
09:33:51,48.0,14,-1
09:33:54,48.12,1,1
09:33:57,48.0,6,1
09:34:00,48.01,3,1
09:34:06,48.18,2,1
09:34:09,48.25,11,1
09:34:12,48.29,5,1
09:34:15,48.17,38,-1
09:34:18,48.25,15,1
09:34:21,48.25,16,1
09:34:24,48.29,40,1
09:34:27,48.24,27,-1
09:34:30,48.3,41,1
09:34:33,48.3,25,1
09:34:36,48.3,14,1
09:34:39,48.24,54,-1
09:34:42,48.24,32,1
09:34:45,48.24,1,1
09:34:48,48.3,30,1
09:34:51,48.24,2,1
09:34:54,48.17,4,-1
09:34:57,48.24,16,1
09:35:00,48.13,55,-1
09:35:03,48.1,17,-1
09:35:06,48.1,1,-1
09:35:12,48.04,13,-1
09:35:15,48.01,11,-1
09:35:18,48.0,38,-1
09:35:21,47.95,3,-1
09:35:24,47.95,8,-1
09:35:30,47.92,28,-1
09:35:33,47.9,3,-1
09:35:36,47.9,35,-1
09:35:39,47.87,80,-1
09:35:42,47.95,15,1
09:35:45,47.87,17,-1
09:35:48,47.87,7,-1
09:35:51,47.87,6,-1
09:35:54,47.86,20,-1
09:35:57,47.86,4,-1
09:36:00,47.83,13,-1
09:36:03,47.82,7,-1
09:36:06,47.83,60,1
09:36:09,47.8,20,1
09:36:12,47.77,19,-1
09:36:15,47.72,7,-1
09:36:18,47.72,8,-1
09:36:21,47.72,10,1
09:36:24,47.68,10,-1
09:36:27,47.67,8,-1
09:36:30,47.66,11,-1
09:36:33,47.67,45,1
09:36:36,47.6,16,-1
09:36:39,47.6,17,-1
09:36:42,47.57,18,-1
09:36:45,47.53,29,-1
09:36:48,47.52,45,-1
09:36:51,47.52,52,-1
09:36:54,47.52,78,1
09:36:57,47.47,28,-1
09:37:00,47.41,27,-1
09:37:03,47.38,23,-1
09:37:06,47.45,108,1
09:37:09,47.38,224,-1
09:37:12,47.43,120,1
09:37:15,47.7,129,1
09:37:18,47.7,32,-1
09:37:21,47.69,3,-1
09:37:24,47.69,17,-1
09:37:27,47.7,34,1
09:37:30,47.67,30,-1
09:37:33,47.68,6,1
09:37:36,47.69,26,1
09:37:39,47.67,10,-1
09:37:42,47.68,9,1
09:37:45,47.68,26,1
09:37:48,47.68,36,-1
09:37:51,47.68,22,1
09:37:54,47.68,16,-1
09:37:57,47.68,5,-1
09:38:00,47.67,15,-1
09:38:03,47.61,72,-1
09:38:06,47.61,6,1
09:38:09,47.55,1,-1
09:38:12,47.48,47,-1
09:38:15,47.48,1,1
09:38:18,47.47,12,-1
09:38:21,47.47,7,1
09:38:24,47.43,19,-1
09:38:27,47.43,3,1
09:38:30,47.43,63,1
09:38:33,47.43,9,-1
09:38:36,47.43,43,1
09:38:39,47.39,30,-1
09:38:42,47.48,74,1
09:38:45,47.48,18,1
09:38:48,47.6,19,1
09:38:51,47.6,33,1
09:38:54,47.5,3,-1
09:39:00,47.56,4,-1
09:39:03,47.56,70,-1
09:39:06,47.56,37,1
09:39:09,47.56,9,1
09:39:12,47.51,14,-1
09:39:15,47.5,18,-1
09:39:18,47.5,8,1
09:39:21,47.5,18,1
09:39:24,47.49,26,-1
09:39:27,47.5,12,-1
09:39:30,47.5,13,-1
09:39:33,47.5,23,-1
09:39:36,47.5,10,1
09:39:39,47.49,25,-1
09:39:42,47.49,10,1
09:39:45,47.46,10,-1
09:39:48,47.43,3,-1
09:39:51,47.46,1,1
09:39:54,47.43,27,-1
09:39:57,47.42,13,-1
09:40:00,47.42,9,-1
09:40:03,47.42,21,-1
09:40:06,47.42,16,1
09:40:09,47.43,36,1
09:40:12,47.39,41,-1
09:40:18,47.42,39,1
09:40:21,47.44,12,1
09:40:24,47.44,16,-1
09:40:27,47.4,88,-1
09:40:30,47.45,18,1
09:40:33,47.57,7,-1
09:40:39,47.57,24,-1
09:40:42,47.61,8,1
09:40:48,47.61,6,1
09:40:54,47.58,7,-1
09:40:57,47.6,9,1
09:41:00,47.58,9,-1
09:41:03,47.57,10,1
09:41:06,47.52,10,-1
09:41:09,47.56,11,1
09:41:15,47.5,15,-1
09:41:21,47.5,13,1
09:41:24,47.5,12,1
09:41:27,47.5,5,1
09:41:30,47.46,3,-1
09:41:33,47.5,46,1
09:41:36,47.48,2,-1
09:41:39,47.48,54,-1
09:41:42,47.5,2,-1
09:41:45,47.5,45,-1
09:41:48,47.48,10,-1
09:41:51,47.48,29,1
09:41:54,47.5,33,1
09:41:57,47.5,19,-1
09:42:00,47.56,3,1
09:42:06,47.5,49,-1
09:42:09,47.57,1,1
09:42:12,47.56,4,-1
09:42:18,47.53,6,1
09:42:21,47.52,1,-1
09:42:24,47.52,3,1
09:42:27,47.51,4,-1
09:42:30,47.53,4,1
09:42:33,47.51,5,-1
09:42:36,47.53,10,-1
09:42:39,47.55,10,1
09:42:42,47.53,10,-1
09:42:45,47.53,2,1
09:42:48,47.52,32,-1
09:42:51,47.5,51,-1
09:42:54,47.52,26,1
09:42:57,47.51,85,-1
09:43:00,47.6,223,1
09:43:03,47.52,56,-1
09:43:09,47.67,3,1
09:43:15,47.53,31,-1
09:43:21,47.67,1,1
09:43:24,47.53,22,-1
09:43:27,47.53,2,1
09:43:33,47.58,3,-1
09:43:36,47.66,6,1
09:43:39,47.58,4,-1
09:43:42,47.56,33,-1
09:43:45,47.58,10,1
09:43:48,47.57,18,-1
09:43:51,47.58,1,1
09:43:54,47.58,16,-1
09:43:57,47.58,4,-1
09:44:00,47.65,7,1
09:44:06,47.65,11,1
09:44:09,47.66,4,1
09:44:12,47.68,57,1
09:44:18,47.72,14,1
09:44:21,47.72,13,1
09:44:24,47.72,9,1
09:44:30,47.72,47,-1
09:44:33,47.72,10,-1
09:44:36,47.72,20,-1
09:44:39,47.75,3,1
09:44:42,47.75,3,1
09:44:45,47.75,8,1
09:44:48,47.75,24,-1
09:44:51,47.75,12,-1
09:44:54,47.75,4,-1
09:44:57,47.75,2,1
09:45:03,47.75,11,1
09:45:06,47.76,3,-1
09:45:09,47.74,6,-1
09:45:12,47.85,3,1
09:45:18,47.87,10,1
09:45:21,47.87,47,1
09:45:24,47.76,24,-1
09:45:27,47.76,5,1
09:45:30,47.76,3,-1
09:45:33,47.75,3,-1
09:45:36,47.76,8,1
09:45:39,47.74,7,-1
09:45:42,47.71,9,-1
09:45:45,47.73,14,1
09:45:48,47.7,3,-1
09:45:51,47.7,18,-1
09:45:54,47.71,4,1
09:45:57,47.7,66,-1
09:46:00,47.71,1,1
09:46:03,47.71,8,1
09:46:06,47.66,21,-1
09:46:09,47.66,4,1
09:46:15,47.62,34,-1
09:46:21,47.62,10,-1
09:46:24,47.62,4,-1
09:46:27,47.7,22,1
09:46:33,47.71,2,-1
09:46:36,47.62,1,-1
09:46:42,47.62,12,-1
09:46:45,47.61,4,-1
09:46:51,47.61,8,-1
09:46:54,47.61,16,-1
09:46:57,47.69,5,1
09:47:00,47.7,5,1
09:47:03,47.69,4,-1
09:47:09,47.69,2,-1
09:47:12,47.69,2,-1
09:47:18,47.69,3,-1
09:47:27,47.66,11,-1
09:47:33,47.66,2,-1
09:47:36,47.66,4,-1
09:47:39,47.66,6,1
09:47:42,47.65,5,-1
09:47:45,47.65,7,-1
09:47:51,47.63,1,-1
09:47:54,47.62,5,-1
09:47:57,47.62,3,-1
09:48:03,47.62,10,-1
09:48:09,47.61,3,-1
09:48:12,47.58,137,-1
09:48:15,47.56,37,-1
09:48:18,47.55,6,-1
09:48:21,47.52,48,-1
09:48:24,47.5,41,-1
09:48:30,47.47,61,-1
09:48:33,47.48,12,1
09:48:36,47.45,12,-1
09:48:39,47.4,16,-1
09:48:45,47.4,22,-1
09:48:48,47.38,3,-1
09:48:51,47.4,17,1
09:48:54,47.38,54,-1
09:48:57,47.37,5,-1
09:49:00,47.35,19,-1
09:49:03,47.35,1,1
09:49:06,47.33,23,-1
09:49:09,47.33,33,-1
09:49:12,47.3,176,-1
09:49:15,47.29,3,-1
09:49:18,47.29,24,-1
09:49:21,47.29,4,1
09:49:24,47.2,43,-1
09:49:30,47.17,10,-1
09:49:33,47.16,16,-1
09:49:36,47.16,3,1
09:49:39,47.12,20,-1
09:49:42,47.09,50,-1
09:49:45,47.07,28,-1
09:49:48,47.06,54,1
09:49:51,47.05,14,1
09:49:54,47.02,75,-1
09:49:57,47.01,58,-1
09:50:00,47.0,20,-1
09:50:03,46.98,181,-1
09:50:06,46.97,16,-1
09:50:09,46.96,5,-1
09:50:12,46.9,45,-1
09:50:15,46.9,67,-1
09:50:18,46.86,14,-1
09:50:21,46.86,63,-1
09:50:24,46.83,47,-1
09:50:27,46.85,25,1
09:50:30,46.83,36,-1
09:50:33,46.83,51,1
09:50:36,46.86,182,1
09:50:39,46.8,51,-1
09:50:42,46.81,175,1
09:50:45,46.81,32,1
09:50:48,46.8,78,-1
09:50:51,46.8,16,1
09:50:54,46.76,57,-1
09:50:57,46.76,12,-1
09:51:00,46.72,25,-1
09:51:03,46.69,35,-1
09:51:06,46.7,70,1
09:51:09,46.68,156,-1
09:51:12,46.69,100,1
09:51:15,46.69,71,1
09:51:18,46.69,97,1
09:51:21,46.77,50,1
09:51:24,46.8,53,1
09:51:27,46.78,41,-1
09:51:30,46.81,7,1
09:51:33,46.8,49,-1
09:51:36,46.77,78,-1
09:51:39,46.99,4,1
09:51:42,46.9,1,-1
09:51:45,46.9,7,-1
09:51:48,46.9,8,1
09:51:51,46.9,7,1
09:51:54,46.9,37,-1
09:51:57,46.99,8,-1
09:52:00,46.99,39,1
09:52:03,46.99,13,1
09:52:06,46.99,1,-1
09:52:09,46.99,14,-1
09:52:12,46.99,9,1
09:52:15,46.9,50,-1
09:52:18,46.9,84,-1
09:52:21,46.89,17,-1
09:52:24,46.88,16,-1
09:52:27,46.83,43,-1
09:52:30,46.87,2,1
09:52:33,46.8,35,-1
09:52:36,46.76,32,-1
09:52:39,46.8,25,-1
09:52:42,46.76,13,-1
09:52:45,46.76,22,-1
09:52:48,46.73,156,-1
09:52:51,46.75,8,1
09:52:54,46.72,31,-1
09:52:57,46.75,40,1
09:53:00,46.72,63,-1
09:53:03,46.7,29,-1
09:53:06,46.71,23,1
09:53:09,46.71,66,1
09:53:12,46.7,61,-1
09:53:15,46.67,342,-1
09:53:18,46.7,159,1
09:53:21,46.67,36,-1
09:53:24,46.67,23,-1
09:53:27,46.87,46,1
09:53:30,46.74,12,-1
09:53:33,46.74,20,-1
09:53:36,46.74,10,-1
09:53:39,46.84,3,1
09:53:42,46.75,2,-1
09:53:45,46.75,33,-1
09:53:48,46.84,25,1
09:53:51,46.87,35,1
09:53:54,46.84,16,1
09:53:57,46.8,24,-1
09:54:00,46.76,32,-1
09:54:03,46.76,2,-1
09:54:06,46.87,10,1
09:54:09,46.76,54,-1
09:54:12,46.78,3,-1
09:54:15,46.75,148,-1
09:54:21,46.82,5,1
09:54:24,46.82,5,1
09:54:27,46.82,16,1
09:54:30,46.82,8,1
09:54:36,46.82,72,-1
09:54:39,46.82,7,1
09:54:42,46.82,4,1
09:54:45,46.86,3,1
09:54:48,46.86,19,1
09:54:51,46.84,1,-1
09:54:54,46.82,29,-1
09:54:57,46.86,30,1
09:55:00,46.85,5,-1
09:55:03,46.82,22,-1
09:55:06,46.87,16,1
09:55:09,46.86,1,-1
09:55:12,46.85,3,-1
09:55:15,46.87,46,1
09:55:18,46.85,87,-1
09:55:24,46.97,6,1
09:55:27,46.87,37,-1
09:55:30,46.97,11,-1
09:55:36,46.97,7,1
09:55:39,46.92,9,-1
09:55:42,46.91,48,-1
09:55:45,46.97,2,1
09:55:51,46.97,3,1
09:55:57,46.97,3,-1
09:56:00,46.98,5,1
09:56:06,46.98,35,-1
09:56:09,46.99,1,-1
09:56:12,46.99,30,-1
09:56:15,46.99,4,1
09:56:18,47.01,2,-1
09:56:21,47.02,6,-1
09:56:24,47.03,6,1
09:56:27,47.04,16,1
09:56:30,47.08,1,1
09:56:33,47.08,13,1
09:56:36,47.07,34,-1
09:56:39,47.07,1,1
09:56:42,47.07,16,1
09:56:45,47.06,5,-1
09:56:48,47.06,4,1
09:56:51,47.05,19,-1
09:56:54,47.08,27,1
09:56:57,47.04,17,-1
09:57:00,47.05,120,1
09:57:03,47.05,11,1
09:57:06,47.05,5,1
09:57:09,47.04,12,-1
09:57:12,47.04,33,-1
09:57:15,47.03,19,-1
09:57:18,47.0,24,-1
09:57:21,47.05,99,1
09:57:24,47.05,4,-1
09:57:27,47.11,34,1
09:57:36,47.12,2,1
09:57:42,47.16,1,1
09:57:45,47.27,9,1
09:57:48,47.17,8,-1
09:57:51,47.19,4,-1
09:57:54,47.26,13,1
09:57:57,47.26,3,-1
09:58:03,47.27,3,1
09:58:06,47.27,22,1
09:58:09,47.27,22,-1
09:58:12,47.28,1,1
09:58:15,47.3,62,1
09:58:18,47.3,3,1
09:58:21,47.31,5,1
09:58:24,47.31,3,-1
09:58:30,47.3,5,-1
09:58:33,47.31,10,1
09:58:36,47.3,3,-1
09:58:39,47.31,34,1
09:58:42,47.31,30,-1
09:58:45,47.32,2,1
09:58:51,47.35,15,1
09:58:54,47.36,12,1
09:58:57,47.33,12,-1
09:59:00,47.32,6,-1
09:59:03,47.35,14,1
09:59:06,47.37,11,1
09:59:09,47.35,15,-1
09:59:12,47.33,3,-1
09:59:15,47.36,5,1
09:59:18,47.35,10,-1
09:59:21,47.36,9,1
09:59:24,47.35,7,-1
09:59:27,47.35,18,-1
09:59:30,47.33,11,-1
09:59:33,47.34,1,1
09:59:39,47.34,8,1
09:59:42,47.35,2,1
09:59:45,47.36,2,-1
09:59:48,47.36,5,-1
09:59:54,47.36,4,-1
10:00:00,47.35,1,-1
10:00:03,47.32,10,-1
10:00:06,47.3,5,-1
10:00:09,47.3,7,-1
10:00:15,47.21,31,-1
10:00:18,47.22,1,1
10:00:21,47.21,18,-1
10:00:24,47.2,7,-1
10:00:27,47.2,5,1
10:00:30,47.16,6,-1
10:00:36,47.16,7,-1
10:00:42,47.12,4,-1
10:00:48,47.12,3,-1
10:00:51,47.07,24,-1
10:00:57,47.07,5,-1
10:01:00,47.14,84,1
10:01:03,47.16,3,1
10:01:06,47.2,158,1
10:01:09,47.21,5,1
10:01:18,47.21,11,-1
10:01:21,47.28,1,1
10:01:24,47.28,5,-1
10:01:30,47.29,5,1
10:01:33,47.34,10,1
10:01:36,47.28,2,-1
10:01:42,47.31,3,1
10:01:45,47.3,19,1
10:01:48,47.34,1,1
10:01:51,47.32,11,-1
10:01:54,47.36,12,1
10:01:57,47.33,3,-1
10:02:09,47.33,3,-1
10:02:12,47.31,2,-1
10:02:18,47.29,2,-1
10:02:21,47.3,5,1
10:02:24,47.33,58,1
10:02:27,47.36,5,1
10:02:30,47.3,16,-1
10:02:33,47.29,14,-1
10:02:39,47.38,2,-1
10:02:45,47.42,1,1
10:02:51,47.44,3,1
10:02:54,47.45,14,1
10:02:57,47.45,3,1
10:03:00,47.46,2,1
10:03:03,47.47,48,1
10:03:06,47.49,18,1
10:03:09,47.54,11,1
10:03:15,47.59,4,1
10:03:18,47.59,1,1
10:03:21,47.59,9,1
10:03:24,47.66,8,1
10:03:27,47.6,6,-1
10:03:30,47.69,1,1
10:03:33,47.7,11,1
10:03:36,47.77,13,1
10:03:39,47.8,3,1
10:03:45,47.92,4,1
10:03:48,47.95,10,1
10:03:51,47.94,34,-1
10:03:54,47.98,16,1
10:03:57,47.92,40,-1
10:04:00,47.94,7,1
10:04:03,47.92,4,1
10:04:06,47.93,9,1
10:04:09,47.92,14,-1
10:04:12,47.79,6,-1
10:04:15,47.92,2,1
10:04:18,47.79,9,-1
10:04:27,47.79,8,-1
10:04:30,47.89,4,1
10:04:33,47.8,2,-1
10:04:36,47.89,39,1
10:04:39,47.8,24,-1
10:04:42,47.8,17,1
10:04:45,47.8,1,1
10:04:51,47.79,2,1
10:04:54,47.79,1,1
10:04:57,47.8,11,1
10:05:00,47.8,2,1
10:05:03,47.62,2,-1
10:05:06,47.8,1,1
10:05:18,47.8,3,1
10:05:21,47.63,19,-1
10:05:27,47.8,13,1
10:05:30,47.82,1,1
10:05:33,47.8,1,-1
10:05:36,47.63,3,-1
10:05:42,47.79,1,1
10:05:45,47.8,5,1
10:05:48,47.8,7,1
10:05:51,47.8,16,-1
10:05:54,47.8,15,-1
10:05:57,47.82,13,1
10:06:00,47.81,3,-1
10:06:03,47.86,17,1
10:06:06,47.86,2,-1
10:06:12,47.86,44,-1
10:06:15,47.9,41,1
10:06:18,47.9,1,1
10:06:21,47.92,9,1
10:06:27,47.92,6,1
10:06:30,47.9,7,-1
10:06:33,47.91,3,1
10:06:36,47.91,15,1
10:06:42,47.91,3,1
10:06:45,47.86,32,-1
10:06:48,47.87,4,1
10:06:51,47.8,8,-1
10:06:54,47.8,11,-1
10:07:00,47.8,9,1
10:07:06,47.65,1,-1
10:07:15,47.8,1,1
10:07:18,47.68,17,-1
10:07:27,47.68,5,-1
10:07:33,47.68,5,-1
10:07:51,47.77,2,1
10:08:00,47.77,17,1
10:08:03,47.68,15,-1
10:08:12,47.8,58,1
10:08:18,47.8,10,-1
10:08:24,47.87,3,1
10:08:27,47.85,9,-1
10:08:30,47.87,2,1
10:08:33,47.85,1,-1
10:08:39,47.89,22,1
10:08:42,47.87,10,-1
10:08:45,47.89,1,1
10:08:48,47.89,4,-1
10:08:54,47.9,18,1
10:08:57,47.92,3,1
10:09:00,47.92,3,1
10:09:03,47.92,2,1
10:09:12,47.93,7,1
10:09:15,47.93,6,-1
10:09:18,47.94,1,1
10:09:21,47.98,5,1
10:09:24,47.95,40,-1
10:09:27,47.91,3,-1
10:09:36,47.91,17,-1
10:09:39,47.98,3,1
10:09:45,47.96,1,1
10:09:48,47.96,2,1
10:09:51,47.98,40,1
10:09:57,47.97,2,1
10:10:00,47.93,13,-1
10:10:03,47.93,2,1
10:10:06,47.93,1,1
10:10:09,47.92,10,-1
10:10:12,47.92,20,-1
10:10:15,47.92,5,-1
10:10:18,47.93,5,1
10:10:21,47.92,13,-1
10:10:24,47.92,13,-1
10:10:27,47.92,1,-1
10:10:30,47.9,10,-1
10:10:33,47.92,5,1
10:10:36,47.9,8,-1
10:10:39,47.9,8,-1
10:10:42,47.9,7,-1
10:10:45,47.9,7,1
10:10:57,47.88,1,-1
10:11:12,47.8,3,-1
10:11:18,47.8,1,-1
10:11:21,47.8,1,-1
10:11:24,47.8,3,-1
10:11:27,47.8,6,-1
10:11:30,47.8,1,-1
10:11:39,47.8,3,1
10:11:42,47.69,9,-1
10:11:51,47.69,2,1
10:11:57,47.68,15,-1
10:12:00,47.68,9,-1
10:12:03,47.67,2,-1
10:12:06,47.65,3,-1
10:12:09,47.65,6,-1
10:12:12,47.65,3,-1
10:12:15,47.65,36,-1
10:12:18,47.67,6,1
10:12:21,47.64,4,-1
10:12:27,47.64,4,-1
10:12:36,47.64,1,-1
10:12:45,47.68,6,1
10:12:48,47.69,1,1
10:12:54,47.69,6,1
10:12:57,47.79,3,1
10:13:00,47.79,1,-1
10:13:06,47.79,3,-1
10:13:09,47.78,3,1
10:13:15,47.77,1,1
10:13:21,47.69,33,-1
10:13:30,47.69,24,-1
10:13:39,47.69,6,-1
10:13:45,47.7,7,1
10:13:48,47.7,5,1
10:13:51,47.69,14,-1
10:13:57,47.7,9,-1
10:14:03,47.69,2,1
10:14:06,47.69,5,1
10:14:09,47.68,23,-1
10:14:12,47.68,13,-1
10:14:15,47.68,18,-1
10:14:21,47.65,6,-1
10:14:24,47.65,3,-1
10:14:27,47.65,1,-1
10:14:30,47.64,17,-1
10:14:33,47.64,21,-1
10:14:42,47.63,7,-1
10:14:45,47.63,1,-1
10:14:48,47.61,2,-1
10:14:51,47.61,28,1
10:14:54,47.61,4,1
10:15:00,47.6,2,-1
10:15:06,47.55,1,-1
10:15:09,47.55,3,1
10:15:12,47.52,10,-1
10:15:18,47.51,2,-1
10:15:21,47.5,4,-1
10:15:24,47.5,2,-1
10:15:27,47.5,4,-1
10:15:30,47.5,1,-1
10:15:33,47.5,1,-1
10:15:36,47.5,8,-1
10:15:39,47.52,13,1
10:15:42,47.53,4,1
10:15:45,47.53,1,1
10:15:48,47.52,5,-1
10:15:51,47.5,7,-1
10:15:54,47.5,1,1
10:15:57,47.5,2,1
10:16:03,47.46,3,-1
10:16:06,47.46,1,1
10:16:09,47.46,10,1
10:16:18,47.45,12,1
10:16:21,47.46,18,1
10:16:24,47.44,2,1
10:16:27,47.45,3,-1
10:16:30,47.45,4,-1
10:16:36,47.44,8,-1
10:16:39,47.45,2,1
10:16:42,47.44,5,1
10:16:48,47.43,15,-1
10:16:54,47.42,4,-1
10:16:57,47.42,7,1
10:17:03,47.42,3,-1
10:17:06,47.42,2,1
10:17:15,47.42,5,1
10:17:18,47.4,12,-1
10:17:21,47.37,5,-1
10:17:24,47.38,6,1
10:17:27,47.38,2,1
10:17:30,47.37,7,-1
10:17:33,47.38,3,1
10:17:36,47.37,4,-1
10:17:39,47.37,2,-1
10:17:51,47.33,2,-1
10:18:00,47.3,3,-1
10:18:03,47.29,24,-1
10:18:06,47.32,21,1
10:18:09,47.29,30,-1
10:18:15,47.3,12,-1
10:18:18,47.29,9,-1
10:18:21,47.29,11,-1
10:18:24,47.3,1,-1
10:18:30,47.3,10,-1
10:18:33,47.37,1,1
10:18:39,47.3,20,-1
10:18:45,47.29,4,-1
10:18:48,47.29,16,-1
10:18:51,47.29,50,1
10:18:54,47.3,3,1
10:19:00,47.3,5,-1
10:19:09,47.3,15,-1
10:19:15,47.3,6,1
10:19:18,47.3,3,1
10:19:21,47.3,4,1
10:19:24,47.3,1,1
10:19:30,47.34,1,-1
10:19:36,47.36,1,1
10:19:39,47.3,16,-1
10:19:45,47.37,6,1
10:19:48,47.36,6,-1
10:19:57,47.31,15,-1
10:20:09,47.33,1,-1
10:20:12,47.33,5,-1
10:20:15,47.4,6,1
10:20:18,47.4,1,-1
10:20:27,47.45,3,1
10:20:33,47.52,7,1
10:20:36,47.53,1,-1
10:20:39,47.53,1,1
10:20:42,47.53,1,1
10:20:45,47.52,11,-1
10:20:48,47.77,30,1
10:21:03,47.75,3,-1
10:21:15,47.75,22,1
10:21:18,47.56,3,-1
10:21:33,47.56,7,-1
10:21:36,47.56,7,-1
10:21:45,47.55,13,-1
10:21:48,47.55,5,1
10:22:00,47.52,4,-1
10:22:03,47.56,1,1
10:22:12,47.56,1,1
10:22:24,47.56,10,1
10:22:27,47.56,3,1
10:22:30,47.55,2,1
10:22:33,47.52,5,-1
10:22:36,47.52,1,-1
10:22:39,47.55,9,1
10:22:42,47.55,5,1
10:22:45,47.52,16,-1
10:22:48,47.56,1,1
10:22:51,47.55,1,1
10:22:57,47.55,4,-1
10:23:03,47.55,1,-1
10:23:06,47.56,4,1
10:23:09,47.55,7,-1
10:23:12,47.55,2,1
10:23:15,47.56,4,1
10:23:27,47.55,2,-1
10:23:33,47.69,1,1
10:23:48,47.69,2,1
10:23:51,47.59,2,-1
10:24:03,47.59,1,1
10:24:06,47.59,3,1
10:24:09,47.59,1,-1
10:24:12,47.64,1,1
10:24:18,47.59,5,-1
10:24:24,47.59,1,1
10:24:33,47.59,3,-1
10:24:36,47.56,2,-1
10:24:39,47.56,4,-1
10:24:42,47.56,1,-1
10:24:48,47.59,1,1
10:24:51,47.59,2,1
10:24:54,47.57,6,-1
10:25:15,47.56,5,-1
10:25:18,47.56,4,-1
10:25:21,47.57,1,1
10:25:30,47.56,3,1
10:25:33,47.52,10,-1
10:25:36,47.55,3,1
10:25:39,47.59,30,1
10:25:42,47.52,2,-1
10:25:51,47.55,14,1
10:25:57,47.55,2,-1
10:26:12,47.54,1,1
10:26:15,47.53,5,-1
10:26:18,47.53,1,-1
10:26:30,47.53,2,1
10:26:36,47.52,2,-1
10:26:39,47.52,2,-1
10:26:45,47.52,6,-1
10:26:51,47.52,4,-1
10:27:00,47.5,4,-1
10:27:03,47.5,1,1
10:27:06,47.46,1,-1
10:27:12,47.5,8,1
10:27:24,47.5,15,1
10:27:27,47.5,2,-1
10:27:33,47.5,2,-1
10:27:36,47.5,2,-1
10:27:45,47.46,2,-1
10:27:48,47.46,3,-1
10:27:54,47.46,2,-1
10:27:57,47.4,3,-1
10:28:03,47.4,13,-1
10:28:06,47.4,1,1
10:28:09,47.4,5,1
10:28:12,47.38,13,-1
