时间,成交价,手数,买卖盘性质
09:33:11,4.31,14,-1
09:33:14,4.32,62,1
09:33:17,4.31,22,-1
09:33:20,4.32,103,1
09:33:23,4.32,20,1
09:33:26,4.32,131,1
09:33:29,4.31,50,-1
09:33:32,4.31,50,-1
09:33:35,4.31,92,-1
09:33:38,4.32,244,1
09:33:41,4.32,2,1
09:33:44,4.32,25,1
09:33:47,4.32,236,1
09:33:50,4.32,143,1
09:33:53,4.33,2815,1
09:33:56,4.33,823,1
09:33:59,4.33,89,-1
09:34:02,4.34,267,1
09:34:05,4.33,1045,-1
09:34:08,4.33,152,-1
09:34:11,4.33,30,-1
09:34:14,4.33,36,-1
09:34:17,4.33,342,-1
09:34:20,4.33,157,1
09:34:23,4.33,108,1
09:34:26,4.33,725,1
09:34:29,4.33,34,-1
09:34:32,4.33,28,-1
09:34:35,4.33,177,1
09:34:38,4.34,55,1
09:34:41,4.33,30,-1
09:34:44,4.33,11,-1
09:34:47,4.33,53,-1
09:34:50,4.34,16,1
09:34:53,4.34,117,1
09:34:56,4.33,17,-1
09:34:59,4.33,29,-1
09:35:02,4.34,220,1
09:35:08,4.34,2062,1
09:35:11,4.33,105,1
09:35:14,4.34,67,1
09:35:17,4.33,31,-1
09:35:20,4.34,45,1
09:35:23,4.34,63,1
09:35:26,4.33,28,-1
09:35:29,4.33,12,-1
09:35:32,4.33,97,-1
09:35:35,4.33,12,-1
09:35:38,4.34,663,1
09:35:41,4.33,25,-1
09:35:44,4.33,50,-1
09:35:47,4.33,9,-1
09:35:50,4.33,70,-1
09:35:53,4.33,37,-1
09:35:56,4.34,115,1
09:35:59,4.33,43,-1
09:36:02,4.33,20,-1
09:36:05,4.33,30,-1
09:36:08,4.33,364,-1
09:36:11,4.33,281,-1
09:36:14,4.34,46,1
09:36:17,4.34,107,1
09:36:23,4.34,12,1
09:36:26,4.33,49,-1
09:36:29,4.34,25,1
09:36:32,4.34,16,1
09:36:35,4.33,60,-1
09:36:38,4.34,13,1
09:36:41,4.33,30,-1
09:36:44,4.33,5,-1
09:36:47,4.33,211,-1
09:36:50,4.34,302,1
09:36:53,4.34,8,1
09:36:56,4.33,20,-1
09:36:59,4.33,13,-1
09:37:05,4.33,101,-1
09:37:08,4.33,15,-1
09:37:11,4.33,40,-1
09:37:14,4.34,16,1
09:37:17,4.33,68,-1
09:37:20,4.34,5,1
09:37:23,4.33,110,-1
09:37:26,4.34,185,1
09:37:29,4.33,9,-1
09:37:32,4.34,43,1
09:37:35,4.34,7,1
09:37:38,4.34,159,1
09:37:44,4.34,882,1
09:37:47,4.34,227,1
09:37:50,4.33,62,-1
09:37:53,4.34,10,1
09:37:56,4.34,31,1
09:37:59,4.33,20,-1
09:38:05,4.33,21,-1
09:38:08,4.34,231,1
09:38:11,4.33,75,-1
09:38:14,4.34,266,1
09:38:17,4.34,112,1
09:38:20,4.34,17,1
09:38:23,4.34,140,1
09:38:26,4.33,26,-1
09:38:29,4.33,1,-1
09:38:32,4.34,41,1
09:38:35,4.34,265,1
09:38:38,4.34,7,1
09:38:41,4.33,25,-1
09:38:47,4.33,50,-1
09:38:50,4.34,6,1
09:38:53,4.33,8,-1
09:38:56,4.33,12,-1
09:38:59,4.34,69,1
09:39:02,4.33,12,-1
09:39:05,4.34,19,1
09:39:08,4.33,14,-1
09:39:11,4.33,68,-1
09:39:14,4.33,4,-1
09:39:17,4.33,75,-1
09:39:20,4.35,6850,1
09:39:23,4.35,566,1
09:39:26,4.35,274,1
09:39:29,4.35,27,1
09:39:32,4.35,246,1
09:39:35,4.35,2849,1
09:39:38,4.34,50,-1
09:39:41,4.35,10,1
09:39:44,4.34,3,-1
09:39:47,4.34,2131,-1
09:39:50,4.34,262,-1
09:39:53,4.34,245,-1
09:39:56,4.34,102,1
09:39:59,4.34,364,-1
09:40:02,4.34,132,1
09:40:05,4.34,395,1
09:40:08,4.34,270,-1
09:40:11,4.34,43,-1
09:40:14,4.35,28,1
09:40:17,4.34,1,-1
09:40:20,4.34,7,-1
09:40:23,4.35,14,1
09:40:26,4.34,9,-1
09:40:29,4.35,33,1
09:40:32,4.35,22,1
09:40:35,4.35,34,1
09:40:38,4.35,35,1
09:40:44,4.35,10,1
09:40:50,4.34,11,-1
09:40:53,4.34,4,-1
09:40:56,4.35,12,1
09:40:59,4.34,97,-1
09:41:02,4.34,51,-1
09:41:05,4.34,1746,-1
09:41:08,4.34,31,1
09:41:11,4.34,57,1
09:41:14,4.34,53,1
09:41:17,4.33,1,-1
09:41:20,4.34,793,1
09:41:23,4.34,77,1
09:41:26,4.34,46,1
09:41:32,4.34,132,1
09:41:38,4.34,86,1
09:41:41,4.34,5,1
09:41:44,4.34,40,1
09:41:47,4.33,946,-1
09:41:50,4.34,23,1
09:41:53,4.34,14,1
09:41:56,4.33,20,-1
09:41:59,4.33,10,-1
09:42:02,4.33,9,-1
09:42:05,4.33,4,-1
09:42:08,4.33,322,-1
09:42:11,4.34,117,1
09:42:14,4.34,170,1
09:42:17,4.33,103,-1
09:42:20,4.33,134,-1
09:42:23,4.33,7582,-1
09:42:26,4.32,2349,-1
09:42:29,4.31,3925,-1
09:42:32,4.32,67,1
09:42:35,4.31,1242,-1
09:42:38,4.32,8,1
09:42:41,4.32,3,1
09:42:44,4.32,8,1
09:42:47,4.31,38,-1
09:42:50,4.31,21,-1
09:42:53,4.31,84,-1
09:42:56,4.32,105,1
09:43:02,4.31,27,-1
09:43:05,4.32,59,1
09:43:08,4.31,249,-1
09:43:14,4.31,180,-1
09:43:17,4.32,5,1
09:43:20,4.31,104,-1
09:43:23,4.31,133,-1
09:43:26,4.31,86,-1
09:43:29,4.31,351,-1
09:43:32,4.31,122,-1
09:43:38,4.31,108,-1
09:43:41,4.32,133,1
09:43:44,4.31,37,-1
09:43:47,4.31,58,-1
09:43:50,4.31,10,-1
09:43:53,4.31,197,-1
09:43:56,4.31,48,-1
09:43:59,4.32,62,1
09:44:02,4.31,6,-1
09:44:05,4.32,6,1
09:44:11,4.31,5,-1
09:44:14,4.32,44,1
09:44:17,4.31,245,-1
09:44:20,4.31,25,-1
09:44:23,4.31,45,-1
09:44:26,4.31,32,-1
09:44:29,4.31,50,-1
09:44:32,4.31,9,-1
09:44:35,4.31,145,-1
09:44:38,4.3,921,-1
09:44:41,4.3,47,-1
09:44:44,4.3,78,-1
09:44:47,4.3,14,-1
09:44:50,4.3,2,-1
09:44:53,4.31,11,1
09:44:56,4.31,69,1
09:45:02,4.3,1,-1
09:45:08,4.3,105,-1
09:45:11,4.31,43,1
09:45:14,4.3,66,-1
09:45:17,4.3,301,-1
09:45:23,4.3,60,-1
09:45:26,4.3,16,-1
09:45:29,4.31,71,1
09:45:38,4.31,630,1
09:45:41,4.31,8,1
09:45:44,4.31,6,1
09:45:56,4.3,71,-1
09:45:59,4.31,14,1
09:46:02,4.3,21,-1
09:46:05,4.31,1,1
09:46:08,4.3,16,-1
09:46:11,4.3,18,-1
09:46:14,4.31,2,1
09:46:17,4.31,1,1
09:46:20,4.31,72,1
09:46:23,4.3,302,-1
09:46:26,4.31,52,1
09:46:29,4.31,8,1
09:46:32,4.3,23,-1
09:46:35,4.31,20,1
09:46:38,4.31,29,1
09:46:41,4.31,29,1
09:46:44,4.31,40,1
09:46:47,4.3,299,-1
09:46:50,4.3,5,-1
09:46:53,4.3,662,-1
09:46:56,4.31,544,1
09:46:59,4.31,73,1
09:47:02,4.3,166,-1
09:47:05,4.3,22,-1
09:47:08,4.31,8,1
09:47:11,4.31,196,1
09:47:14,4.3,38,-1
09:47:17,4.31,56,1
09:47:20,4.3,20,-1
09:47:23,4.31,34,1
09:47:26,4.31,37,1
09:47:29,4.31,6,1
09:47:32,4.31,39,1
09:47:35,4.31,16,1
09:47:38,4.31,1,1
09:47:41,4.31,29,1
09:47:44,4.31,733,1
09:47:47,4.31,3,1
09:47:50,4.31,285,1
09:47:53,4.31,23,1
09:47:56,4.31,41,1
09:47:59,4.31,83,1
09:48:02,4.31,110,1
09:48:05,4.31,63,1
09:48:08,4.31,52,1
09:48:11,4.31,238,1
09:48:14,4.31,65,1
09:48:17,4.31,223,1
09:48:20,4.3,67,-1
09:48:23,4.31,24,1
09:48:26,4.31,193,1
09:48:29,4.31,1,1
09:48:32,4.31,111,1
09:48:35,4.31,48,1
09:48:38,4.3,259,-1
09:48:41,4.31,86,1
09:48:44,4.31,8,1
09:48:47,4.31,75,1
09:48:50,4.31,17,1
09:48:53,4.31,57,1
09:48:56,4.31,5,1
09:48:59,4.31,1,1
09:49:02,4.3,77,-1
09:49:05,4.31,148,1
09:49:08,4.3,135,-1
09:49:11,4.31,71,1
09:49:14,4.3,17,-1
09:49:17,4.31,53,1
09:49:20,4.31,59,1
09:49:23,4.31,943,1
09:49:26,4.31,111,1
09:49:29,4.31,1,1
09:49:32,4.31,8,1
09:49:35,4.31,29,1
09:49:38,4.3,21,-1
09:49:41,4.3,29,-1
09:49:44,4.31,119,1
09:49:47,4.31,310,1
09:49:50,4.31,35,1
09:49:53,4.3,14,-1
09:49:56,4.31,10,1
09:49:59,4.31,1,1
09:50:02,4.31,30,1
09:50:05,4.31,84,1
09:50:08,4.31,54,1
09:50:11,4.31,6,1
09:50:14,4.31,21,1
09:50:17,4.31,146,1
09:50:20,4.31,56,1
09:50:23,4.31,81,1
09:50:26,4.31,19,1
09:50:29,4.31,4,1
09:50:32,4.31,31,1
09:50:35,4.31,36,1
09:50:38,4.31,59,1
09:50:41,4.31,117,1
09:50:44,4.31,116,1
09:50:47,4.31,228,1
09:50:50,4.3,4,-1
09:50:53,4.3,245,-1
09:50:56,4.3,23,-1
09:50:59,4.31,1,1
09:51:02,4.3,66,-1
09:51:05,4.31,80,1
09:51:08,4.31,8,1
09:51:11,4.31,1,1
09:51:14,4.31,70,1
09:51:17,4.31,132,1
09:51:20,4.31,46,1
09:51:23,4.3,15,-1
09:51:26,4.31,24,1
09:51:29,4.3,11,-1
09:51:32,4.31,202,1
09:51:35,4.31,77,1
09:51:38,4.31,74,1
09:51:41,4.3,128,-1
09:51:44,4.31,24,1
09:51:47,4.3,173,-1
09:51:50,4.31,170,1
09:51:53,4.31,27,1
09:51:56,4.31,262,1
09:51:59,4.32,1219,1
09:52:02,4.32,85,1
09:52:05,4.32,63,1
09:52:08,4.32,34,1
09:52:11,4.32,7,1
09:52:14,4.32,1508,1
09:52:17,4.33,63,1
09:52:20,4.33,152,1
09:52:23,4.33,313,1
09:52:26,4.33,38,1
09:52:29,4.33,5,1
09:52:32,4.33,21,1
09:52:35,4.33,186,1
09:52:38,4.33,29,1
09:52:41,4.33,12,1
09:52:44,4.32,3,-1
09:52:47,4.33,2,1
09:52:50,4.33,3,1
09:52:53,4.33,145,1
09:52:56,4.33,20,1
09:52:59,4.32,4,-1
09:53:02,4.33,15,1
09:53:05,4.32,19,-1
09:53:08,4.33,53,1
09:53:11,4.32,12,-1
09:53:14,4.33,21,1
09:53:17,4.32,63,-1
09:53:20,4.33,121,1
09:53:23,4.32,12,-1
09:53:26,4.33,2,1
09:53:29,4.33,4,1
09:53:32,4.33,51,1
09:53:35,4.33,3,1
09:53:38,4.32,66,-1
09:53:41,4.34,3539,1
09:53:44,4.34,15,1
09:53:47,4.33,284,-1
09:53:50,4.33,202,-1
09:53:53,4.33,21,-1
09:53:56,4.34,44,1
09:53:59,4.34,243,1
09:54:02,4.34,486,1
09:54:05,4.34,50,1
09:54:08,4.33,81,-1
09:54:11,4.34,583,1
09:54:14,4.34,138,1
09:54:17,4.34,579,1
09:54:20,4.34,856,1
09:54:23,4.34,181,1
09:54:26,4.34,266,1
09:54:29,4.34,22,1
09:54:32,4.34,149,1
09:54:35,4.34,629,1
09:54:41,4.34,41,1
09:54:44,4.34,1319,1
09:54:47,4.34,586,-1
09:54:50,4.35,547,1
09:54:53,4.34,182,1
09:54:56,4.33,87,-1
09:54:59,4.34,74,1
09:55:02,4.33,4,-1
09:55:05,4.35,313,1
09:55:08,4.34,385,-1
09:55:11,4.35,42,1
09:55:14,4.34,91,-1
09:55:17,4.34,121,-1
09:55:20,4.35,3,1
09:55:23,4.35,180,1
09:55:26,4.34,268,-1
09:55:29,4.34,36,-1
09:55:32,4.35,90,1
09:55:35,4.35,31,1
09:55:38,4.35,1,1
09:55:41,4.35,29,1
09:55:44,4.35,164,1
09:55:47,4.34,98,-1
09:55:50,4.34,6,-1
09:55:53,4.34,19,-1
09:55:56,4.35,88,1
09:55:59,4.35,13,1
09:56:02,4.35,35,1
09:56:05,4.34,24,-1
09:56:08,4.35,17,1
09:56:11,4.34,3,-1
09:56:14,4.35,153,1
09:56:17,4.35,1,1
09:56:20,4.34,34,-1
09:56:23,4.35,591,1
09:56:26,4.35,607,1
09:56:29,4.35,203,1
09:56:32,4.35,149,1
09:56:35,4.35,1510,1
09:56:38,4.35,417,1
09:56:41,4.35,1269,1
09:56:44,4.36,4768,1
09:56:47,4.36,19,1
09:56:50,4.36,804,1
09:56:53,4.35,314,-1
09:56:56,4.36,60,1
09:56:59,4.36,325,1
09:57:02,4.35,285,-1
09:57:05,4.36,70,1
09:57:08,4.36,1,1
09:57:11,4.35,1777,-1
09:57:14,4.35,8,1
09:57:17,4.35,213,1
09:57:20,4.35,22,1
09:57:23,4.35,218,1
09:57:26,4.35,62,1
09:57:29,4.35,12,1
09:57:32,4.35,183,1
09:57:35,4.35,37,-1
09:57:38,4.35,700,1
09:57:41,4.35,2,1
09:57:44,4.35,17,1
09:57:47,4.34,4,-1
09:57:50,4.35,3,1
09:57:53,4.35,322,1
09:57:56,4.35,18,1
09:57:59,4.35,62,1
09:58:02,4.35,5,1
09:58:05,4.34,226,-1
09:58:08,4.35,1,1
09:58:11,4.34,147,-1
09:58:14,4.34,35,-1
09:58:17,4.34,701,-1
09:58:20,4.34,44,-1
09:58:23,4.34,55,-1
09:58:26,4.34,47,-1
09:58:29,4.34,2224,-1
09:58:32,4.34,57,1
09:58:35,4.34,1,1
09:58:38,4.34,1,1
09:58:41,4.33,17,-1
09:58:44,4.33,3,-1
09:58:47,4.34,2,1
09:58:50,4.34,3,1
09:58:53,4.34,34,1
09:58:56,4.34,11,1
09:58:59,4.33,54,-1
09:59:02,4.33,23,-1
09:59:05,4.33,668,-1
09:59:08,4.33,5,-1
09:59:11,4.34,65,1
09:59:14,4.34,1,1
09:59:17,4.34,15,1
09:59:20,4.34,103,1
09:59:23,4.33,180,-1
09:59:29,4.34,2,1
09:59:32,4.33,2,-1
09:59:35,4.34,1,1
09:59:38,4.34,6,1
09:59:41,4.34,6,1
09:59:44,4.34,10,1
09:59:47,4.34,1,1
09:59:50,4.34,6,1
09:59:53,4.34,6,1
09:59:56,4.34,1,1
09:59:59,4.33,6,-1
10:00:02,4.34,30,1
10:00:05,4.34,1,1
10:00:08,4.34,2,1
10:00:11,4.33,24,-1
10:00:14,4.34,23,1
10:00:17,4.33,2,-1
10:00:20,4.34,40,1
10:00:23,4.33,159,-1
10:00:26,4.34,5,1
10:00:29,4.33,164,-1
10:00:32,4.34,14,1
10:00:35,4.34,31,1
10:00:38,4.34,5,1
10:00:41,4.34,2,1
10:00:44,4.34,1,1
10:00:47,4.34,53,1
10:00:50,4.34,18,1
10:00:56,4.34,1,1
10:00:59,4.34,1,1
10:01:02,4.33,35,-1
10:01:05,4.33,163,-1
10:01:08,4.34,436,1
10:01:11,4.33,57,-1
10:01:14,4.33,199,-1
10:01:17,4.33,351,-1
10:01:20,4.33,5,-1
10:01:23,4.33,14,-1
10:01:26,4.33,58,-1
10:01:29,4.34,2,1
10:01:32,4.34,1,1
10:01:35,4.32,3016,-1
10:01:38,4.33,566,1
10:01:41,4.33,3,1
10:01:44,4.33,8,1
10:01:47,4.33,16,1
10:01:50,4.33,1,1
10:01:53,4.32,61,-1
10:01:56,4.33,1,1
10:01:59,4.32,16,-1
10:02:02,4.32,35,-1
10:02:05,4.33,3,1
10:02:08,4.32,845,-1
10:02:11,4.32,3433,-1
10:02:14,4.32,4,1
10:02:17,4.31,16,-1
10:02:20,4.32,48,1
10:02:23,4.32,259,1
10:02:26,4.31,73,-1
10:02:29,4.32,25,1
10:02:32,4.32,275,1
10:02:35,4.32,128,1
10:02:38,4.31,5,-1
10:02:41,4.31,1023,-1
10:02:44,4.31,323,-1
10:02:47,4.3,2068,-1
10:02:50,4.31,253,1
10:02:53,4.31,19,1
10:02:56,4.31,5,1
10:02:59,4.31,1,1
10:03:02,4.31,4,1
10:03:05,4.31,51,1
10:03:08,4.31,4,1
10:03:11,4.31,1,1
10:03:14,4.31,1,1
10:03:17,4.3,14,-1
10:03:20,4.3,11,-1
10:03:23,4.31,3,1
10:03:26,4.31,20,1
10:03:29,4.3,13,-1
10:03:32,4.3,85,-1
10:03:35,4.31,14,1
10:03:38,4.3,39,-1
10:03:41,4.3,5,-1
10:03:44,4.3,25,-1
10:03:47,4.31,1,1
10:03:50,4.3,22,-1
10:03:53,4.31,13,1
10:03:56,4.3,150,-1
10:03:59,4.31,337,1
10:04:02,4.3,8,-1
10:04:05,4.31,22,1
10:04:08,4.31,2,1
10:04:11,4.3,11,-1
10:04:14,4.31,13,1
10:04:17,4.31,1,1
10:04:20,4.31,84,1
10:04:23,4.3,4,-1
10:04:26,4.31,1,1
10:04:29,4.31,1,1
10:04:32,4.31,1,1
10:04:35,4.31,52,1
10:04:38,4.31,24,1
10:04:41,4.3,32,-1
10:04:44,4.31,17,1
10:04:47,4.31,6,1
10:04:50,4.3,120,-1
10:04:53,4.3,406,-1
10:04:56,4.3,370,-1
10:05:02,4.3,8,-1
10:05:05,4.31,278,1
10:05:08,4.31,204,1
10:05:11,4.3,14,-1
10:05:14,4.3,33,-1
10:05:17,4.31,441,1
10:05:20,4.31,163,1
10:05:23,4.31,26,1
10:05:26,4.31,117,1
10:05:29,4.31,1,1
10:05:32,4.31,1,1
10:05:35,4.31,41,1
10:05:38,4.3,311,-1
10:05:41,4.3,4800,-1
10:05:44,4.29,688,-1
10:05:47,4.3,54,1
10:05:50,4.3,1,1
10:05:53,4.3,1,1
10:05:56,4.3,10,1
10:05:59,4.3,1,1
10:06:02,4.3,3,1
10:06:05,4.3,1,1
10:06:08,4.3,1,1
10:06:11,4.3,31,1
10:06:14,4.29,144,-1
10:06:17,4.29,11,-1
10:06:20,4.29,237,-1
10:06:23,4.29,33,-1
10:06:26,4.3,10,1
10:06:29,4.29,15,-1
10:06:32,4.29,1846,-1
10:06:35,4.29,4785,-1
10:06:38,4.28,895,-1
10:06:41,4.28,230,-1
10:06:44,4.29,7,1
10:06:47,4.29,1,1
10:06:50,4.29,1,1
10:06:53,4.29,122,1
10:06:56,4.28,3,-1
10:06:59,4.29,133,1
10:07:02,4.28,2,-1
10:07:05,4.28,41,-1
10:07:08,4.28,845,-1
10:07:11,4.29,8,1
10:07:14,4.28,33,-1
10:07:17,4.29,104,1
10:07:20,4.29,1110,1
10:07:23,4.28,2,-1
10:07:26,4.28,3,-1
10:07:29,4.29,8,1
10:07:32,4.29,493,1
10:07:35,4.29,51,1
10:07:38,4.29,45,1
10:07:41,4.29,2,1
10:07:44,4.29,23,1
10:07:47,4.29,19,1
10:07:50,4.29,2554,1
10:07:53,4.29,5,-1
10:07:56,4.3,1,1
10:07:59,4.29,381,-1
10:08:02,4.29,28,-1
10:08:05,4.3,15,1
10:08:08,4.29,48,-1
10:08:11,4.29,379,-1
10:08:14,4.29,118,-1
10:08:17,4.29,167,-1
10:08:20,4.29,51,-1
10:08:23,4.28,51,-1
10:08:26,4.29,57,1
10:08:29,4.29,1,1
10:08:32,4.29,82,1
10:08:35,4.28,10,-1
10:08:38,4.28,129,-1
10:08:41,4.28,16,-1
10:08:47,4.28,23,-1
10:08:50,4.28,21,-1
10:08:53,4.28,7,-1
10:08:59,4.29,48,1
10:09:05,4.29,174,1
10:09:08,4.29,31,1
10:09:11,4.28,13,-1
10:09:14,4.29,126,1
10:09:17,4.28,5,-1
10:09:20,4.28,389,-1
10:09:23,4.29,48,1
10:09:26,4.28,273,-1
10:09:29,4.29,15,1
10:09:32,4.29,35,1
10:09:35,4.28,154,-1
10:09:38,4.29,10,1
10:09:41,4.29,3,1
10:09:44,4.29,22,1
10:09:47,4.28,9,-1
10:09:53,4.28,3,-1
10:09:56,4.28,64,-1
10:09:59,4.28,11,-1
10:10:02,4.28,75,-1
10:10:05,4.29,1,1
10:10:08,4.29,1,1
10:10:11,4.29,59,1
10:10:14,4.29,1,1
10:10:17,4.28,125,-1
10:10:20,4.28,4,-1
10:10:23,4.29,21,1
10:10:26,4.29,271,1
10:10:29,4.28,19,-1
10:10:32,4.28,184,-1
10:10:35,4.29,71,1
10:10:38,4.29,2,1
10:10:41,4.29,1,1
10:10:44,4.29,5,1
10:10:47,4.28,61,-1
10:10:50,4.29,1,1
10:10:53,4.29,1,1
10:10:56,4.29,11,1
10:10:59,4.29,2,1
10:11:02,4.28,102,-1
10:11:05,4.29,1,1
10:11:08,4.29,1,1
10:11:14,4.28,6,-1
10:11:17,4.29,21,1
10:11:20,4.28,7,-1
10:11:23,4.28,8,-1
10:11:26,4.29,1,1
10:11:29,4.28,14,-1
10:11:32,4.28,7,-1
10:11:35,4.29,2,1
10:11:38,4.28,507,-1
10:11:41,4.28,5,-1
10:11:44,4.29,8,1
10:11:47,4.28,2,-1
10:11:50,4.28,50,-1
10:11:53,4.29,2,1
10:11:56,4.29,256,1
10:11:59,4.28,10,-1
10:12:02,4.28,3,-1
10:12:05,4.29,1,1
10:12:08,4.28,270,-1
10:12:11,4.28,31,-1
10:12:14,4.28,26,-1
10:12:17,4.29,29,1
10:12:20,4.29,2,1
10:12:23,4.28,3,-1
10:12:26,4.29,208,1
10:12:29,4.28,25,-1
10:12:32,4.28,2,-1
10:12:35,4.29,6,1
10:12:38,4.28,28,-1
10:12:44,4.28,269,-1
10:12:47,4.28,7,-1
10:12:50,4.28,3083,-1
10:12:53,4.28,7632,-1
10:12:56,4.28,36,1
10:12:59,4.28,97,1
10:13:02,4.28,40,1
10:13:05,4.27,141,-1
10:13:08,4.27,57,-1
10:13:11,4.28,663,1
10:13:14,4.27,5,-1
10:13:17,4.28,2,1
10:13:20,4.28,5,1
10:13:23,4.27,19,-1
10:13:26,4.28,378,1
10:13:29,4.28,25,1
10:13:32,4.28,159,-1
10:13:35,4.28,30,-1
10:13:38,4.28,39,1
10:13:41,4.28,72,1
10:13:44,4.28,1,1
10:13:47,4.28,21,1
10:13:50,4.28,11,1
10:13:53,4.28,159,1
10:13:56,4.28,15,1
10:13:59,4.28,51,1
10:14:02,4.27,54,-1
10:14:05,4.28,1,1
10:14:08,4.27,67,-1
10:14:11,4.27,222,-1
10:14:14,4.27,239,-1
10:14:17,4.27,51,-1
10:14:20,4.27,26,-1
10:14:23,4.27,16,-1
10:14:26,4.28,63,1
10:14:29,4.27,15,-1
10:14:32,4.28,14,1
10:14:35,4.28,1,1
10:14:38,4.28,26,1
10:14:41,4.28,3,1
10:14:44,4.28,9,1
10:14:47,4.27,52,-1
10:14:50,4.28,2,1
10:14:53,4.27,4,-1
10:14:56,4.28,1,1
10:14:59,4.27,24,-1
10:15:02,4.27,83,-1
10:15:05,4.27,21,-1
10:15:08,4.28,51,1
10:15:11,4.27,45,-1
10:15:14,4.28,2,1
10:15:17,4.28,173,1
10:15:20,4.28,8,1
10:15:23,4.27,12,-1
10:15:26,4.28,7,1
10:15:29,4.28,6,1
10:15:32,4.27,30,-1
10:15:35,4.28,37,1
10:15:38,4.27,26,-1
10:15:41,4.27,33,-1
10:15:44,4.28,1,1
10:15:47,4.27,18,-1
10:15:50,4.28,5,1
10:15:53,4.28,38,1
10:15:56,4.28,2,1
10:15:59,4.28,1,1
10:16:02,4.28,1,1
10:16:05,4.28,11,1
10:16:08,4.27,3,-1
10:16:11,4.28,1,1
10:16:14,4.28,16,1
10:16:17,4.28,57,1
10:16:20,4.28,618,1
10:16:23,4.27,6,-1
10:16:26,4.28,1,1
10:16:29,4.28,185,1
10:16:32,4.28,16,1
10:16:35,4.28,1,1
10:16:38,4.27,3,-1
10:16:41,4.28,27,1
10:16:44,4.27,41,-1
10:16:47,4.28,131,1
10:16:50,4.28,27,1
10:16:53,4.27,65,-1
10:16:56,4.28,33,1
