时间,成交价,手数,买卖盘性质
10:13:15,6.97,34,1
10:13:18,6.97,12,-1
10:13:21,6.98,6,1
10:13:24,6.97,4,-1
10:13:39,6.97,5,1
10:13:42,6.97,70,1
10:13:45,6.97,2,1
10:13:54,6.97,9,1
10:14:12,6.96,2,-1
10:14:18,6.96,6,-1
10:14:21,6.96,1,-1
10:14:30,6.97,1,1
10:14:36,6.97,10,1
10:14:39,6.96,8,-1
10:15:15,6.97,3,1
10:15:30,6.97,10,1
10:16:24,6.97,1,1
10:16:39,6.97,3,1
10:16:54,6.97,27,1
10:17:03,6.96,22,-1
10:17:30,6.97,1,1
10:17:33,6.96,500,-1
10:17:45,6.96,631,-1
10:17:48,6.96,46,1
10:17:51,6.95,9,-1
10:18:18,6.96,10,1
10:18:39,6.96,7,1
10:18:45,6.96,10,1
10:18:51,6.96,1,1
10:19:12,6.96,50,1
10:19:18,6.96,1,1
10:19:27,6.96,37,1
10:19:33,6.96,27,1
10:19:57,6.95,9,-1
10:20:09,6.95,104,-1
10:20:12,6.96,17,1
10:20:15,6.95,1,-1
10:20:24,6.96,1,1
10:20:54,6.96,17,1
10:21:00,6.96,1,1
10:21:03,6.95,17,-1
10:21:06,6.95,100,-1
10:21:30,6.95,345,-1
10:22:00,6.95,25,-1
10:22:06,6.96,5,1
10:22:21,6.95,223,-1
10:22:39,6.95,2,-1
10:22:42,6.96,5,1
10:23:18,6.95,10,-1
10:23:36,6.95,3,-1
10:23:39,6.95,1,-1
10:23:42,6.95,250,-1
10:23:45,6.96,29,1
10:23:57,6.95,20,-1
10:24:00,6.96,1,1
10:24:12,6.95,13,-1
10:24:15,6.95,9,-1
10:24:33,6.95,118,-1
10:25:12,6.95,44,-1
10:25:18,6.96,99,1
10:25:30,6.96,20,1
10:25:36,6.95,30,-1
10:26:03,6.95,103,-1
10:26:06,6.95,648,-1
10:26:09,6.95,5,1
10:26:15,6.95,21,1
10:26:18,6.95,7,1
10:26:21,6.94,24,-1
10:26:24,6.94,15,-1
10:26:36,6.95,40,1
10:26:42,6.94,17,-1
10:27:24,6.94,3,-1
10:27:45,6.94,18,-1
10:27:51,6.94,51,-1
10:27:54,6.94,177,-1
10:28:00,6.94,19,-1
10:28:33,6.94,4,-1
10:29:06,6.94,55,-1
10:29:21,6.94,7,-1
10:29:42,6.94,6,-1
10:29:45,6.95,1,1
10:29:51,6.94,50,-1
10:29:54,6.94,100,-1
10:30:03,6.94,19,-1
10:30:21,6.94,107,-1
10:30:45,6.94,10,-1
10:30:51,6.94,17,-1
10:31:12,6.95,1,1
10:31:51,6.95,46,1
10:31:54,6.95,13,1
10:32:00,6.95,20,1
10:32:09,6.95,1,1
10:32:30,6.95,50,1
10:32:36,6.94,1,-1
10:32:39,6.95,1,1
10:32:42,6.95,2,1
10:32:45,6.95,100,1
10:32:51,6.95,10,1
10:32:54,6.95,21,1
10:32:57,6.95,29,1
10:33:00,6.95,29,1
10:33:03,6.94,4,-1
10:33:06,6.95,1,1
10:33:09,6.95,1,1
10:33:12,6.95,44,1
10:33:21,6.95,45,-1
10:33:30,6.95,23,-1
10:33:39,6.96,1,1
10:33:57,6.95,4,-1
10:34:06,6.95,116,-1
10:34:09,6.96,1,1
10:34:18,6.95,5,-1
10:34:21,6.95,10,-1
10:34:36,6.95,5,-1
10:34:39,6.96,1,1
10:35:09,6.96,1,1
10:35:57,6.96,5,1
10:36:09,6.96,1,1
10:36:12,6.95,166,-1
10:36:18,6.95,760,-1
10:36:21,6.95,97,-1
10:36:24,6.95,1,-1
10:36:39,6.96,1,1
10:37:03,6.95,50,-1
10:37:06,6.95,38,-1
10:37:09,6.96,1,1
10:37:12,6.95,1,-1
10:37:15,6.95,5,-1
10:37:33,6.95,5,-1
10:37:36,6.96,5,1
10:37:39,6.96,1,1
10:37:45,6.95,24,-1
10:37:51,6.96,16,1
10:37:57,6.95,2,-1
10:38:09,6.96,1,1
10:38:27,6.95,22,-1
10:38:39,6.96,1,1
10:39:09,6.96,1,1
10:39:33,6.95,60,-1
10:39:45,6.96,3,1
10:39:51,6.95,5,-1
10:40:03,6.95,20,-1
10:40:21,6.95,20,-1
10:40:24,6.95,1,-1
10:40:30,6.95,67,-1
10:40:48,6.95,51,-1
10:40:57,6.95,2,-1
10:41:03,6.95,1,-1
10:41:06,6.95,12,-1
10:41:15,6.95,10,-1
10:41:18,6.95,41,-1
10:41:33,6.95,7,-1
10:41:36,6.95,10,-1
10:41:48,6.95,16,-1
10:41:51,6.95,10,-1
10:42:00,6.95,8,-1
10:42:03,6.95,75,-1
10:42:15,6.95,4,-1
10:42:27,6.96,5,1
10:42:30,6.95,43,-1
10:42:39,6.95,2,-1
10:42:48,6.95,1,-1
10:43:06,6.95,4,-1
10:43:09,6.95,1,-1
10:43:12,6.95,1,-1
10:43:18,6.95,4,-1
10:43:24,6.95,25,-1
10:43:30,6.96,10,1
10:43:33,6.95,4,-1
10:43:36,6.95,2,-1
10:44:24,6.95,5,-1
10:45:06,6.95,3,-1
10:45:24,6.96,1,1
10:45:27,6.95,1,-1
10:45:48,6.95,6,-1
10:46:12,6.95,7,-1
10:46:36,6.95,14,-1
10:46:48,6.95,5,-1
10:46:54,6.96,3,1
10:46:57,6.95,3,-1
10:47:21,6.95,35,-1
10:47:24,6.95,1,-1
10:47:33,6.95,30,-1
10:47:42,6.95,30,-1
10:48:09,6.96,3,1
10:48:12,6.96,5,1
10:48:15,6.95,4,-1
10:48:18,6.95,1,-1
10:48:27,6.95,125,-1
10:48:30,6.96,3,1
10:48:39,6.95,100,-1
10:48:48,6.95,35,-1
10:48:51,6.95,22,-1
10:48:57,6.95,25,1
10:49:15,6.95,1,-1
10:49:18,6.95,80,-1
10:49:30,6.95,26,1
10:49:36,6.95,60,1
10:49:39,6.95,1,1
10:49:51,6.95,40,1
10:49:57,6.95,6,1
10:50:15,6.94,67,-1
10:50:33,6.95,5,1
10:50:36,6.95,1,1
10:50:39,6.95,10,1
10:50:42,6.94,1,-1
10:50:57,6.94,1,-1
10:51:39,6.95,300,1
10:51:42,6.94,1,-1
10:51:45,6.95,4,1
10:51:51,6.95,48,1
10:51:57,6.95,4,1
10:52:00,6.95,1,-1
10:52:03,6.96,4,1
10:52:12,6.95,22,-1
10:52:30,6.95,77,-1
10:52:42,6.95,10,-1
10:52:54,6.95,10,-1
10:53:03,6.95,11,-1
10:53:06,6.95,80,-1
10:53:09,6.94,1,-1
10:53:21,6.93,1581,-1
10:53:24,6.94,2,1
10:53:27,6.93,19,-1
10:53:33,6.93,17,-1
10:53:36,6.93,82,-1
10:53:51,6.94,5,1
10:53:57,6.94,12,1
10:54:09,6.94,2,1
10:54:27,6.93,306,-1
10:54:30,6.93,60,-1
10:54:33,6.93,62,-1
10:54:48,6.93,36,-1
10:54:51,6.93,39,-1
10:54:57,6.93,162,-1
10:55:03,6.93,93,-1
10:55:06,6.93,392,-1
10:55:09,6.94,9,1
10:55:12,6.93,21,-1
10:55:15,6.93,148,-1
10:55:18,6.93,108,-1
10:55:27,6.93,54,1
10:55:30,6.92,182,-1
10:55:39,6.92,50,-1
10:55:42,6.93,14,1
10:55:48,6.93,16,1
10:55:51,6.93,3,1
10:56:00,6.93,70,1
10:56:03,6.93,77,1
10:56:06,6.93,20,1
10:56:09,6.92,1204,-1
10:56:12,6.91,44,-1
10:56:21,6.91,36,-1
10:56:27,6.92,3,1
10:56:30,6.92,134,1
10:56:36,6.91,2,-1
10:56:39,6.92,21,1
10:56:42,6.91,64,-1
10:56:45,6.91,30,-1
10:56:54,6.92,10,1
10:56:57,6.92,32,1
10:57:06,6.91,5,-1
10:57:09,6.92,67,1
10:57:12,6.91,3,-1
10:57:15,6.91,83,-1
10:57:18,6.91,69,-1
10:57:24,6.92,100,1
10:57:27,6.92,12,1
10:57:33,6.92,10,1
10:57:36,6.92,103,1
10:57:39,6.92,13,1
10:57:42,6.92,10,1
10:57:48,6.92,6,1
10:57:54,6.92,31,1
10:57:57,6.91,8,-1
10:58:00,6.91,13,-1
10:58:03,6.92,36,1
10:58:15,6.92,96,1
10:58:21,6.92,23,1
10:58:24,6.92,88,1
10:58:27,6.92,10,1
10:58:30,6.92,64,1
10:58:33,6.92,90,1
10:58:36,6.92,254,1
10:58:39,6.92,92,1
10:58:45,6.92,5,-1
10:58:48,6.92,1,-1
10:58:51,6.93,1,1
10:58:54,6.92,23,-1
10:59:27,6.92,31,-1
10:59:57,6.93,6,1
11:00:00,6.93,30,1
11:00:09,6.92,1,-1
11:00:24,6.92,140,-1
11:00:27,6.92,1,-1
11:00:30,6.92,24,-1
11:00:33,6.92,18,-1
11:00:51,6.92,124,-1
11:00:57,6.92,1,-1
11:01:06,6.92,3,-1
11:01:09,6.92,95,-1
11:01:21,6.92,239,-1
11:01:24,6.92,5,-1
11:02:09,6.93,11,1
11:02:21,6.93,6,1
11:02:24,6.93,10,1
11:02:51,6.93,4,1
11:03:00,6.93,3,1
11:03:03,6.92,361,-1
11:03:06,6.92,63,-1
11:03:24,6.92,75,-1
11:03:36,6.93,104,1
11:03:42,6.92,27,-1
11:03:45,6.92,79,-1
11:03:51,6.92,313,-1
11:04:18,6.92,436,-1
11:04:36,6.92,11,-1
11:04:39,6.92,14,-1
11:04:42,6.92,166,-1
11:04:54,6.92,3,1
11:04:57,6.93,100,1
11:05:27,6.92,44,-1
11:05:30,6.92,1,-1
11:05:36,6.92,58,-1
11:05:51,6.92,10,-1
11:06:03,6.92,1,-1
11:06:06,6.93,23,1
11:06:15,6.92,66,-1
11:06:18,6.92,10,1
11:06:21,6.91,150,-1
11:06:33,6.92,20,1
11:06:39,6.92,53,1
11:06:54,6.91,29,-1
11:07:15,6.91,15,-1
11:07:24,6.91,7,-1
11:07:33,6.91,39,-1
11:07:48,6.91,2,-1
11:08:15,6.92,59,1
11:08:30,6.92,26,1
11:08:39,6.92,1,1
11:08:42,6.92,13,1
11:08:48,6.91,17,-1
11:09:00,6.92,68,1
11:09:03,6.92,22,1
11:09:06,6.91,1,-1
11:09:09,6.92,239,1
11:09:30,6.92,72,1
11:09:42,6.92,5,1
11:09:54,6.91,1,-1
11:10:03,6.92,42,1
11:10:09,6.92,35,1
11:10:12,6.91,37,-1
11:10:42,6.91,1,-1
11:10:45,6.92,1,1
11:11:00,6.92,10,1
11:11:21,6.92,79,1
11:11:36,6.92,12,1
11:11:39,6.92,8,1
11:11:45,6.92,17,1
11:11:48,6.92,12,1
11:11:57,6.92,150,1
11:12:00,6.91,1,-1
11:12:03,6.91,74,-1
11:12:09,6.91,30,-1
11:12:12,6.92,1161,1
11:12:15,6.92,11,-1
11:12:36,6.92,5,-1
11:12:45,6.93,32,1
11:12:48,6.93,15,-1
11:12:51,6.93,15,-1
11:13:39,6.93,30,1
11:13:54,6.93,9,1
11:13:57,6.93,2,1
11:14:00,6.93,10,1
11:14:03,6.92,10,-1
11:14:27,6.92,16,-1
11:14:36,6.93,5,1
11:14:39,6.92,1,-1
11:14:42,6.93,123,1
11:14:57,6.92,1,-1
11:15:30,6.93,80,1
11:15:39,6.93,22,1
11:15:42,6.93,47,1
11:16:00,6.92,42,-1
11:16:15,6.93,9,1
11:16:21,6.92,105,-1
11:16:30,6.93,45,1
11:16:57,6.93,18,1
11:17:00,6.93,27,1
11:17:09,6.93,50,1
11:17:18,6.93,6,1
11:17:24,6.93,34,1
11:17:42,6.93,5,1
11:18:06,6.93,10,1
11:18:24,6.93,5,1
11:18:27,6.93,8,1
11:18:33,6.93,6,1
11:18:36,6.93,13,1
11:18:48,6.93,60,1
11:18:51,6.92,15,-1
11:19:00,6.93,43,1
11:19:18,6.93,50,1
11:19:21,6.92,1,-1
11:19:42,6.93,1,1
11:19:45,6.93,10,1
11:19:51,6.93,37,1
11:19:54,6.93,11,-1
11:20:03,6.93,60,-1
11:20:45,6.93,1,1
11:20:48,6.93,9,1
11:21:18,6.94,2,1
11:21:48,6.93,1,-1
11:22:00,6.93,15,-1
11:22:09,6.93,121,-1
11:22:18,6.93,1,-1
11:22:51,6.93,2,-1
11:24:03,6.93,1,-1
11:24:06,6.94,100,1
11:24:12,6.94,3,1
11:24:45,6.94,173,1
11:24:51,6.94,2,1
11:25:33,6.94,2,1
11:25:51,6.94,9,1
11:25:57,6.94,3,1
11:26:18,6.93,3,-1
11:26:27,6.94,18,1
11:26:36,6.94,14,1
11:26:42,6.93,1,-1
11:26:48,6.93,1,-1
11:27:45,6.93,6,-1
11:27:48,6.93,4,-1
11:27:57,6.94,7,1
11:28:06,6.94,1,1
11:28:12,6.93,15,-1
11:28:33,6.93,1,-1
11:28:48,6.94,79,1
11:29:09,6.94,100,1
11:29:30,6.94,17,1
11:29:39,6.94,2,1
11:30:00,6.94,7,1
13:00:00,6.94,196,1
13:00:03,6.94,7,-1
13:00:06,6.94,292,-1
13:00:09,6.94,106,-1
13:00:24,6.94,3,1
13:00:48,6.93,9,-1
13:00:54,6.93,6,-1
13:00:57,6.93,15,-1
13:01:03,6.94,1,1
13:01:06,6.94,15,1
13:01:12,6.93,3,-1
13:01:21,6.93,12,-1
13:01:24,6.93,3,-1
13:01:39,6.93,2,-1
13:01:48,6.93,2,-1
13:01:51,6.93,13,-1
13:02:12,6.94,16,1
13:02:36,6.94,18,1
13:02:39,6.93,77,-1
13:03:03,6.94,4,1
13:03:15,6.93,14,-1
13:03:27,6.94,7,1
13:03:30,6.94,59,1
13:03:33,6.94,30,1
13:04:00,6.94,60,1
13:04:03,6.94,6,1
13:04:06,6.94,21,1
13:04:36,6.94,4,1
13:04:48,6.94,38,1
13:04:51,6.94,100,1
13:05:00,6.94,14,1
13:05:06,6.95,3,1
13:05:09,6.94,7,-1
13:05:12,6.95,92,1
13:05:21,6.94,9,-1
13:06:06,6.95,30,1
13:06:09,6.95,15,1
13:06:27,6.95,12,1
13:06:42,6.95,2,1
13:07:00,6.95,30,1
13:07:06,6.95,45,1
13:07:21,6.95,84,1
13:07:27,6.95,30,1
13:07:39,6.94,94,-1
13:08:06,6.93,15,-1
13:08:09,6.93,13,-1
13:08:12,6.94,462,1
13:08:15,6.94,115,-1
13:08:39,6.94,10,-1
13:08:57,6.94,548,-1
13:09:09,6.94,9,1
13:10:33,6.93,6,-1
13:10:36,6.93,783,-1
13:11:15,6.93,16,1
13:11:18,6.93,15,1
13:11:21,6.93,58,1
13:11:48,6.92,4,-1
13:12:21,6.92,13,-1
13:12:42,6.92,18,-1
13:12:57,6.93,1,1
13:13:09,6.92,1,-1
13:13:15,6.93,10,1
13:13:18,6.93,282,1
13:13:27,6.93,500,-1
13:13:30,6.94,1,1
13:14:21,6.93,12,-1
13:14:27,6.93,3,-1
13:14:33,6.93,703,-1
13:14:42,6.93,13,-1
13:14:45,6.93,11,1
13:14:57,6.93,30,1
13:15:00,6.93,56,1
13:15:18,6.93,7,1
13:15:24,6.92,2,-1
13:15:42,6.92,2,-1
13:15:48,6.92,10,-1
13:16:36,6.93,14,1
13:16:39,6.92,14,-1
13:16:54,6.93,15,1
13:17:12,6.93,31,1
13:17:21,6.93,3,1
13:17:45,6.93,56,1
13:17:57,6.93,11,1
13:18:06,6.93,50,1
13:18:09,6.93,20,-1
13:18:30,6.93,39,1
13:18:33,6.93,5,-1
13:18:39,6.93,12,-1
13:18:42,6.94,63,1
13:18:45,6.93,52,-1
13:19:00,6.93,8,1
13:19:03,6.93,30,1
13:19:06,6.93,67,1
13:19:33,6.93,50,1
13:19:57,6.93,10,1
13:20:00,6.93,30,1
13:20:39,6.93,38,1
13:20:48,6.92,49,-1
13:20:54,6.93,20,1
13:21:00,6.92,600,-1
13:21:06,6.92,17,-1
13:21:09,6.92,12,-1
13:21:15,6.93,7,1
13:21:27,6.93,1,1
13:21:36,6.93,20,1
13:21:39,6.93,100,1
13:21:42,6.93,5,1
13:21:45,6.93,20,1
13:22:48,6.93,5,1
13:22:54,6.93,50,1
13:22:57,6.93,20,1
13:23:00,6.93,10,1
13:23:09,6.92,52,-1
13:23:12,6.92,1,-1
13:23:21,6.93,5,1
13:23:48,6.93,2,1
13:24:15,6.93,30,1
13:24:18,6.92,52,-1
13:24:48,6.93,8,1
13:24:51,6.93,4,1
13:25:09,6.92,5,-1
13:25:21,6.92,14,-1
13:25:42,6.93,2,1
13:25:51,6.92,1,-1
13:26:21,6.93,4,1
13:26:24,6.92,1,-1
13:26:48,6.92,1,-1
13:27:09,6.93,10,1
13:27:12,6.93,1,1
13:27:18,6.93,5,1
13:27:21,6.93,51,1
13:27:27,6.92,50,-1
13:27:39,6.93,10,1
13:27:42,6.93,8,1
13:27:45,6.93,123,1
13:27:48,6.93,32,1
13:27:51,6.93,141,1
13:28:12,6.93,40,-1
13:28:54,6.94,10,1
13:29:12,6.93,20,-1
13:29:18,6.93,2,-1
13:29:48,6.93,19,-1
13:30:03,6.94,11,1
13:30:18,6.93,30,-1
13:30:39,6.93,22,-1
13:30:45,6.93,4,-1
13:30:48,6.94,5,1
13:30:51,6.94,2,1
13:30:57,6.94,30,1
13:31:09,6.94,80,1
13:31:12,6.94,6,1
