时间,成交价,手数,买卖盘性质
09:46:54,4.41,1207,1
09:46:57,4.42,175,1
09:47:00,4.41,40,-1
09:47:03,4.42,47,1
09:47:06,4.42,27,1
09:47:09,4.42,118,1
09:47:12,4.42,54,1
09:47:15,4.42,1706,1
09:47:18,4.43,263,1
09:47:24,4.43,164,1
09:47:27,4.43,1271,1
09:47:30,4.44,388,1
09:47:33,4.43,30,-1
09:47:36,4.44,5,1
09:47:39,4.44,131,1
09:47:42,4.44,427,1
09:47:45,4.44,357,-1
09:47:48,4.44,12,1
09:47:51,4.44,373,1
09:47:54,4.44,1342,1
09:47:57,4.43,29,-1
09:48:00,4.43,4,-1
09:48:03,4.44,11,1
09:48:06,4.43,301,1
09:48:09,4.43,65,1
09:48:12,4.43,111,1
09:48:15,4.43,134,1
09:48:18,4.43,41,1
09:48:21,4.43,20,1
09:48:24,4.43,205,1
09:48:30,4.43,26,1
09:48:33,4.43,1014,1
09:48:36,4.43,9,1
09:48:39,4.42,480,-1
09:48:42,4.42,3,-1
09:48:45,4.42,9,-1
09:48:48,4.44,2741,1
09:48:51,4.44,152,-1
09:48:54,4.42,454,-1
09:48:57,4.45,1428,1
09:49:00,4.46,6,1
09:49:03,4.46,318,1
09:49:06,4.46,505,1
09:49:09,4.46,82,1
09:49:12,4.45,112,-1
09:49:15,4.44,304,-1
09:49:18,4.43,89,-1
09:49:21,4.43,89,-1
09:49:24,4.45,116,1
09:49:27,4.43,47,-1
09:49:30,4.45,442,1
09:49:33,4.44,15,-1
09:49:36,4.45,102,1
09:49:39,4.44,295,-1
09:49:42,4.45,377,1
09:49:45,4.44,114,-1
09:49:48,4.45,480,1
09:49:51,4.44,287,-1
09:49:54,4.45,620,1
09:49:57,4.45,139,1
09:50:03,4.44,148,-1
09:50:06,4.44,198,1
09:50:09,4.44,86,1
09:50:12,4.44,20,1
09:50:15,4.43,42,-1
09:50:18,4.44,2,-1
09:50:21,4.44,8,-1
09:50:24,4.43,76,-1
09:50:30,4.43,16,-1
09:50:36,4.44,4,1
09:50:39,4.44,5,1
09:50:42,4.44,50,1
09:50:45,4.43,18,-1
09:50:48,4.44,20,1
09:50:57,4.44,100,1
09:51:00,4.44,36,1
09:51:03,4.44,97,1
09:51:06,4.43,189,-1
09:51:09,4.44,2,1
09:51:12,4.44,154,1
09:51:15,4.44,340,1
09:51:21,4.43,50,-1
09:51:24,4.44,257,1
09:51:27,4.44,88,-1
09:51:30,4.44,98,-1
09:51:33,4.44,2,1
09:51:36,4.44,60,1
09:51:39,4.44,35,1
09:51:42,4.44,17,1
09:51:45,4.44,4,1
09:51:48,4.44,15,-1
09:51:54,4.45,42,1
09:51:57,4.45,53,1
09:52:00,4.45,3,1
09:52:03,4.45,3,1
09:52:06,4.44,208,-1
09:52:09,4.45,7,1
09:52:12,4.45,64,1
09:52:15,4.45,84,1
09:52:18,4.45,27,1
09:52:21,4.45,21,1
09:52:24,4.45,50,1
09:52:27,4.45,85,1
09:52:30,4.45,19,1
09:52:36,4.45,5,1
09:52:39,4.45,24,1
09:52:42,4.45,42,1
09:52:45,4.44,49,-1
09:52:48,4.44,3,-1
09:52:54,4.45,5,1
09:52:57,4.45,315,1
09:53:00,4.45,130,1
09:53:03,4.45,29,1
09:53:06,4.45,260,1
09:53:09,4.45,36,1
09:53:12,4.44,32,-1
09:53:15,4.45,1,1
09:53:18,4.45,26,1
09:53:21,4.45,20,1
09:53:24,4.44,111,-1
09:53:30,4.44,10,-1
09:53:33,4.44,1,-1
09:53:36,4.44,1202,-1
09:53:39,4.44,8,1
09:53:45,4.44,50,1
09:53:48,4.43,16,-1
09:53:54,4.44,19,1
09:53:57,4.44,20,1
09:54:06,4.43,53,-1
09:54:09,4.43,253,-1
09:54:12,4.43,33,-1
09:54:15,4.43,20,-1
09:54:18,4.43,14,-1
09:54:27,4.43,1133,-1
09:54:30,4.43,46,-1
09:54:33,4.43,235,-1
09:54:36,4.43,78,-1
09:54:39,4.43,291,-1
09:54:42,4.43,10,1
09:54:45,4.43,531,1
09:54:48,4.42,3,-1
09:54:54,4.42,116,-1
09:54:57,4.42,14,-1
09:55:00,4.42,12,-1
09:55:03,4.43,400,1
09:55:06,4.43,12,-1
09:55:09,4.43,32,-1
09:55:12,4.43,12,-1
09:55:15,4.43,13,-1
09:55:24,4.44,3332,1
09:55:27,4.44,1,-1
09:55:30,4.45,3007,1
09:55:33,4.46,1267,1
09:55:36,4.46,872,1
09:55:39,4.47,20,1
09:55:42,4.46,287,-1
09:55:45,4.47,257,1
09:55:48,4.47,1019,1
09:55:51,4.47,83,1
09:55:54,4.47,285,-1
09:55:57,4.48,2504,1
09:56:00,4.48,70,-1
09:56:03,4.49,322,1
09:56:06,4.49,2783,1
09:56:09,4.49,556,-1
09:56:12,4.5,1356,1
09:56:15,4.5,216,-1
09:56:18,4.5,1466,-1
09:56:21,4.51,808,1
09:56:24,4.49,150,-1
09:56:27,4.49,945,-1
09:56:30,4.5,21,1
09:56:33,4.5,599,1
09:56:36,4.5,1014,1
09:56:39,4.5,401,1
09:56:42,4.5,155,-1
09:56:45,4.51,131,1
09:56:48,4.51,20,1
09:56:51,4.51,2359,1
09:56:54,4.51,220,-1
09:56:57,4.51,276,-1
09:57:00,4.53,3396,1
09:57:03,4.54,342,1
09:57:06,4.54,384,1
09:57:09,4.55,336,1
09:57:12,4.55,181,1
09:57:15,4.55,1012,1
09:57:18,4.54,1660,-1
09:57:21,4.55,1258,1
09:57:24,4.56,1260,1
09:57:27,4.55,687,-1
09:57:30,4.56,1194,1
09:57:33,4.55,666,-1
09:57:36,4.56,613,1
09:57:39,4.55,432,1
09:57:42,4.55,798,1
09:57:45,4.55,2327,1
09:57:48,4.55,793,-1
09:57:51,4.55,630,1
09:57:54,4.54,122,-1
09:57:57,4.55,522,1
09:58:00,4.55,612,1
09:58:03,4.55,631,1
09:58:06,4.55,419,-1
09:58:09,4.54,907,-1
09:58:12,4.54,610,-1
09:58:15,4.54,385,-1
09:58:18,4.54,199,1
09:58:21,4.54,192,1
09:58:24,4.53,761,-1
09:58:27,4.52,28,-1
09:58:30,4.52,952,-1
09:58:33,4.52,188,1
09:58:36,4.51,33,-1
09:58:39,4.51,308,-1
09:58:42,4.52,207,1
09:58:45,4.51,102,-1
09:58:48,4.51,300,-1
09:58:51,4.51,125,1
09:58:54,4.51,484,-1
09:58:57,4.52,114,1
09:59:00,4.52,37,1
09:59:03,4.52,117,1
09:59:06,4.51,273,-1
09:59:09,4.52,114,1
09:59:12,4.51,183,-1
09:59:15,4.52,68,1
09:59:18,4.51,374,-1
09:59:21,4.51,178,-1
09:59:24,4.52,385,1
09:59:27,4.51,35,-1
09:59:30,4.51,159,-1
09:59:33,4.51,252,-1
09:59:36,4.51,24,1
09:59:39,4.51,15,1
09:59:42,4.51,822,1
09:59:45,4.51,132,1
09:59:48,4.5,55,-1
09:59:51,4.51,5,1
09:59:54,4.51,225,1
09:59:57,4.51,169,1
10:00:00,4.5,201,-1
10:00:03,4.5,465,-1
10:00:06,4.51,579,1
10:00:09,4.5,153,-1
10:00:12,4.5,67,-1
10:00:15,4.5,30,-1
10:00:18,4.5,169,-1
10:00:27,4.49,12,-1
10:00:30,4.49,68,-1
10:00:33,4.5,86,1
10:00:36,4.49,21,-1
10:00:39,4.5,8,1
10:00:42,4.5,10,1
10:00:45,4.49,165,-1
10:00:48,4.49,12,-1
10:00:51,4.49,107,-1
10:00:54,4.49,91,-1
10:00:57,4.49,40,-1
10:01:00,4.49,21,-1
10:01:03,4.49,86,-1
10:01:06,4.49,45,-1
10:01:09,4.49,112,-1
10:01:12,4.49,4,-1
10:01:15,4.49,54,1
10:01:18,4.49,29,1
10:01:21,4.49,58,1
10:01:27,4.49,10,1
10:01:30,4.49,1,1
10:01:33,4.49,3,1
10:01:36,4.48,9,-1
10:01:39,4.49,134,1
10:01:42,4.48,7,-1
10:01:45,4.48,1,-1
10:01:51,4.48,50,-1
10:01:54,4.48,44,-1
10:01:57,4.48,13,-1
10:02:00,4.48,30,-1
10:02:03,4.48,144,-1
10:02:06,4.48,25,-1
10:02:09,4.48,676,-1
10:02:12,4.49,54,1
10:02:15,4.48,54,-1
10:02:18,4.49,54,1
10:02:21,4.49,10,1
10:02:24,4.49,151,1
10:02:27,4.49,403,1
10:02:30,4.49,449,1
10:02:33,4.49,338,1
10:02:36,4.49,272,1
10:02:42,4.49,22,-1
10:02:48,4.5,3,1
10:02:51,4.49,25,-1
10:02:54,4.49,30,-1
10:03:00,4.49,182,-1
10:03:03,4.5,35,1
10:03:06,4.5,38,1
10:03:09,4.49,21,-1
10:03:12,4.5,4,1
10:03:15,4.49,51,-1
10:03:18,4.5,3,1
10:03:21,4.49,189,-1
10:03:24,4.5,56,1
10:03:27,4.5,35,1
10:03:33,4.49,37,-1
10:03:36,4.49,121,-1
10:03:39,4.49,35,-1
10:03:42,4.49,12,-1
10:03:45,4.5,41,1
10:03:54,4.5,117,1
10:03:57,4.5,5,1
10:04:00,4.5,6,1
10:04:03,4.49,125,-1
10:04:06,4.5,819,1
10:04:09,4.5,193,1
10:04:12,4.49,328,-1
10:04:15,4.49,335,-1
10:04:18,4.48,15,-1
10:04:21,4.48,137,-1
10:04:24,4.48,27,-1
10:04:30,4.48,184,-1
10:04:33,4.48,35,-1
10:04:36,4.49,32,1
10:04:39,4.48,68,-1
10:04:42,4.49,5,1
10:04:45,4.49,21,1
10:04:48,4.48,34,-1
10:04:51,4.48,33,-1
10:04:54,4.48,9,-1
10:04:57,4.48,173,-1
10:05:00,4.48,111,-1
10:05:03,4.48,9,-1
10:05:06,4.48,62,-1
10:05:09,4.48,4,-1
10:05:15,4.48,50,-1
10:05:18,4.48,9,-1
10:05:21,4.49,21,1
10:05:24,4.48,5,-1
10:05:27,4.48,14,-1
10:05:30,4.48,5,-1
10:05:33,4.49,13,1
10:05:36,4.48,47,-1
10:05:45,4.48,76,-1
10:05:48,4.48,32,-1
10:05:57,4.49,17,1
10:06:00,4.48,9,-1
10:06:03,4.48,16,-1
10:06:06,4.48,98,-1
10:06:09,4.48,105,-1
10:06:15,4.48,7,-1
10:06:18,4.48,30,-1
10:06:21,4.49,4,1
10:06:24,4.49,101,1
10:06:27,4.49,2,1
10:06:30,4.48,101,-1
10:06:36,4.48,4,-1
10:06:39,4.48,12,-1
10:06:42,4.49,406,1
10:06:45,4.49,15,1
10:06:48,4.48,314,-1
10:06:51,4.48,4,-1
10:06:54,4.48,84,-1
10:06:57,4.48,2,-1
10:07:00,4.48,61,-1
10:07:03,4.48,5,-1
10:07:06,4.48,107,-1
10:07:09,4.49,20,1
10:07:12,4.49,43,1
10:07:15,4.48,25,-1
10:07:18,4.48,61,-1
10:07:21,4.47,9,-1
10:07:24,4.48,1,1
10:07:27,4.48,18,1
10:07:30,4.48,20,1
10:07:33,4.48,44,1
10:07:36,4.48,35,1
10:07:39,4.47,26,-1
10:07:42,4.48,3,1
10:07:48,4.48,2,1
10:07:51,4.48,62,1
10:07:57,4.48,6,1
10:08:00,4.48,1,1
10:08:06,4.47,109,-1
10:08:12,4.47,2,-1
10:08:15,4.47,16,-1
10:08:18,4.47,19,-1
10:08:21,4.47,11,-1
10:08:24,4.47,25,-1
10:08:30,4.47,100,-1
10:08:33,4.47,262,-1
10:08:36,4.47,43,-1
10:08:39,4.47,54,-1
10:08:42,4.47,19,-1
10:08:45,4.48,11,1
10:08:48,4.47,20,-1
10:08:51,4.47,25,-1
10:08:54,4.47,79,-1
10:08:57,4.48,103,1
10:09:00,4.47,33,-1
10:09:06,4.47,5,-1
10:09:15,4.47,9,-1
10:09:21,4.47,1,-1
10:09:24,4.47,5,-1
10:09:27,4.47,92,-1
10:09:30,4.47,22,-1
10:09:42,4.47,27,-1
10:09:45,4.47,5,-1
10:09:48,4.47,253,-1
10:09:54,4.47,9,1
10:09:57,4.47,242,1
10:10:00,4.47,18,1
10:10:15,4.47,3,1
10:10:30,4.47,27,1
10:10:36,4.47,9,1
10:10:42,4.47,2,1
10:10:45,4.47,62,1
10:10:48,4.47,10,1
10:10:51,4.47,6,1
10:10:54,4.46,12,-1
10:10:57,4.47,103,1
10:11:03,4.46,1,-1
10:11:06,4.47,65,1
10:11:09,4.46,82,-1
10:11:15,4.46,11,-1
10:11:18,4.47,352,1
10:11:21,4.47,32,1
10:11:24,4.46,12,-1
10:11:27,4.47,35,1
10:11:30,4.47,12,1
10:11:33,4.46,40,-1
10:11:36,4.47,1,1
10:11:39,4.46,1,-1
10:11:51,4.47,38,1
10:11:57,4.46,50,-1
10:12:00,4.46,24,-1
10:12:06,4.47,15,1
10:12:09,4.46,35,-1
10:12:12,4.47,2,1
10:12:15,4.47,1,1
10:12:21,4.47,4,1
10:12:24,4.47,7,1
10:12:33,4.47,65,1
10:12:36,4.47,82,1
10:12:42,4.47,123,1
10:12:45,4.47,47,1
10:12:48,4.47,5,1
10:12:54,4.47,2,1
10:12:57,4.47,6,1
10:13:00,4.46,30,-1
10:13:03,4.47,459,1
10:13:06,4.46,10,-1
10:13:09,4.47,33,1
10:13:12,4.47,321,1
10:13:18,4.47,36,1
10:13:21,4.47,30,1
10:13:24,4.46,1,-1
10:13:27,4.47,54,1
10:13:30,4.47,34,1
10:13:33,4.47,31,1
10:13:39,4.47,175,1
10:13:42,4.46,1,-1
10:13:45,4.47,11,1
10:13:48,4.47,60,1
10:13:51,4.47,69,1
10:13:54,4.47,17,1
10:13:57,4.47,63,1
10:14:03,4.47,57,1
10:14:06,4.47,1,1
10:14:09,4.47,32,1
10:14:21,4.46,109,-1
10:14:33,4.46,166,-1
10:14:36,4.46,5,-1
10:14:42,4.47,38,1
10:14:51,4.47,1,1
10:14:54,4.46,3,-1
10:14:57,4.47,506,1
10:15:00,4.47,8,1
10:15:06,4.46,15,-1
10:15:27,4.47,30,1
10:15:39,4.47,189,1
10:15:42,4.46,180,-1
10:15:45,4.46,5,-1
10:15:51,4.47,10,1
10:16:09,4.47,1,1
10:16:12,4.47,12,1
10:16:24,4.47,2,1
10:16:27,4.47,8,1
10:16:30,4.47,51,1
10:16:33,4.47,1,1
10:16:36,4.46,109,-1
10:16:39,4.47,26,1
10:17:18,4.46,35,-1
10:17:24,4.46,8,-1
10:17:27,4.46,258,-1
10:17:30,4.46,22,-1
10:17:33,4.46,45,-1
10:17:36,4.46,336,-1
10:17:39,4.46,9,-1
10:17:42,4.46,8,-1
10:17:45,4.46,84,-1
10:17:48,4.46,32,-1
10:17:51,4.46,34,-1
10:17:54,4.46,2,-1
10:17:57,4.46,19,-1
10:18:00,4.46,15,-1
10:18:03,4.46,56,-1
10:18:15,4.46,118,-1
10:18:18,4.47,50,1
10:18:33,4.47,1,1
10:18:36,4.47,45,1
10:18:48,4.47,6,1
10:18:51,4.47,9,1
10:19:03,4.46,5,-1
10:19:18,4.46,1,-1
10:19:21,4.46,20,-1
10:19:24,4.46,2,-1
10:19:33,4.47,10,1
10:19:36,4.47,28,1
10:19:42,4.47,2,1
10:19:45,4.46,5,-1
10:19:48,4.47,4,1
10:19:54,4.47,8,1
10:19:57,4.47,2,1
10:20:00,4.47,1,1
10:20:24,4.47,45,1
10:20:33,4.47,50,1
10:20:36,4.46,2,-1
10:20:39,4.47,29,1
10:20:45,4.46,1,-1
10:20:54,4.46,240,-1
10:21:00,4.46,17,-1
10:21:03,4.46,2,-1
10:21:06,4.46,30,-1
10:21:12,4.46,25,-1
10:21:18,4.46,9,-1
10:21:27,4.46,11,-1
10:21:30,4.46,8,-1
10:21:36,4.46,8,-1
10:21:39,4.46,384,-1
10:21:45,4.46,24,-1
10:21:48,4.47,12,1
10:21:51,4.47,16,1
10:22:00,4.46,27,-1
10:22:03,4.46,17,-1
10:22:06,4.47,5,1
10:22:21,4.46,107,-1
10:22:24,4.47,2,1
10:22:27,4.46,43,-1
10:22:33,4.47,7,1
10:22:39,4.46,20,-1
10:22:48,4.47,10,1
10:22:51,4.46,4,-1
10:23:03,4.46,48,-1
10:23:06,4.47,15,1
10:23:15,4.46,23,-1
10:23:18,4.47,18,1
10:23:24,4.47,2,1
10:23:30,4.46,8,-1
10:23:51,4.47,10,1
10:23:54,4.46,96,-1
10:24:00,4.46,31,-1
10:24:12,4.46,221,-1
10:24:27,4.46,103,-1
10:24:30,4.47,16,1
10:24:33,4.46,8,-1
10:24:36,4.46,120,-1
10:24:51,4.47,100,1
10:24:54,4.46,3,-1
10:25:00,4.47,34,1
10:25:03,4.47,31,1
10:25:06,4.46,8,-1
10:25:15,4.46,45,-1
10:25:18,4.46,40,-1
10:25:21,4.46,7,-1
10:25:24,4.47,9,1
10:25:27,4.47,115,1
10:25:33,4.47,10,1
10:25:36,4.46,34,-1
10:25:42,4.46,7,-1
10:25:48,4.47,25,1
10:25:54,4.46,10,-1
10:26:00,4.46,50,-1
10:26:06,4.46,50,-1
10:26:09,4.46,1,-1
10:26:15,4.47,606,1
10:26:21,4.47,39,1
10:26:27,4.47,196,1
10:26:30,4.47,11,1
10:26:36,4.46,1,-1
10:26:45,4.46,21,-1
10:26:48,4.47,10,1
10:26:57,4.47,5,1
10:27:00,4.47,80,1
10:27:03,4.46,20,-1
10:27:21,4.47,10,1
10:27:30,4.46,95,-1
10:27:36,4.46,1,-1
10:27:48,4.46,4,-1
10:27:51,4.46,20,-1
10:27:57,4.46,6,-1
10:28:00,4.46,199,-1
10:28:09,4.46,22,-1
10:28:12,4.46,110,-1
10:28:27,4.47,48,1
10:28:33,4.46,119,-1
10:28:45,4.46,12,-1
10:28:48,4.46,47,-1
10:28:51,4.45,8,-1
10:28:54,4.46,8,1
10:28:57,4.46,5,1
10:29:00,4.46,73,1
10:29:03,4.46,5,1
10:29:06,4.45,10,-1
10:29:12,4.46,30,1
10:29:15,4.46,10,1
10:29:18,4.46,2,1
10:29:21,4.46,2,1
10:29:27,4.46,35,1
10:29:30,4.46,94,1
10:29:33,4.45,30,-1
10:29:36,4.46,17,1
10:29:39,4.46,28,1
10:29:42,4.46,110,1
10:29:45,4.46,37,1
10:29:51,4.45,53,-1
10:30:15,4.46,2,1
10:30:30,4.46,50,1
10:30:33,4.46,20,1
10:30:36,4.46,22,1
10:30:39,4.46,5,1
10:30:42,4.46,2,1
10:30:54,4.46,60,1
10:31:06,4.45,3,-1
10:31:12,4.46,40,1
10:31:15,4.45,25,-1
10:31:21,4.45,10,-1
10:31:24,4.45,18,-1
10:31:33,4.45,1,-1
10:31:36,4.45,15,-1
10:31:42,4.45,8,-1
10:31:45,4.45,12,-1
10:31:51,4.45,6,-1
10:32:00,4.45,100,-1
10:32:24,4.45,20,-1
10:32:30,4.45,13,-1
10:33:00,4.46,70,1
10:33:03,4.45,29,-1
10:33:06,4.45,36,-1
10:33:18,4.45,5,-1
10:33:30,4.45,30,-1
10:33:54,4.45,100,-1
10:33:57,4.45,20,-1
10:34:12,4.45,3,-1
10:34:15,4.46,23,1
10:34:18,4.45,19,-1
10:34:36,4.45,18,-1
10:34:39,4.45,6,-1
10:34:51,4.46,128,1
10:34:57,4.45,213,-1
10:35:12,4.46,6,1
10:35:21,4.46,1,1
10:35:24,4.45,65,-1
10:35:33,4.45,20,-1
10:35:36,4.46,10,1
10:35:39,4.46,1,1
10:35:48,4.46,4,1
10:35:54,4.45,12,-1
10:36:06,4.45,26,-1
10:36:09,4.45,282,-1
10:36:12,4.45,404,-1
10:36:15,4.46,78,1
10:36:18,4.45,8,-1
10:36:21,4.45,6,-1
10:36:24,4.45,23,-1
10:36:27,4.46,37,1
10:36:33,4.46,3,1
10:36:39,4.45,8,-1
10:36:42,4.46,170,1
10:36:48,4.46,7,1
