时间,成交价,手数,买卖盘性质
09:34:06,8.57,48,1
09:34:10,8.57,111,1
09:34:13,8.57,70,1
09:34:15,8.56,290,-1
09:34:18,8.57,155,1
09:34:22,8.57,1235,1
09:34:24,8.56,111,-1
09:34:27,8.56,152,-1
09:34:30,8.57,997,1
09:34:33,8.57,133,-1
09:34:36,8.58,2057,1
09:34:39,8.58,15,-1
09:34:43,8.58,115,-1
09:34:45,8.59,244,1
09:34:48,8.59,431,1
09:34:51,8.58,60,-1
09:34:55,8.58,182,-1
09:34:57,8.58,272,-1
09:35:00,8.58,360,-1
09:35:04,8.58,789,1
09:35:06,8.58,97,1
09:35:09,8.58,397,1
09:35:13,8.58,98,1
09:35:16,8.57,361,-1
09:35:18,8.58,305,1
09:35:21,8.58,174,-1
09:35:24,8.58,58,-1
09:35:27,8.58,154,-1
09:35:30,8.58,78,1
09:35:34,8.58,398,-1
09:35:37,8.59,437,1
09:35:40,8.58,139,-1
09:35:43,8.58,131,-1
09:35:46,8.59,156,1
09:35:48,8.58,90,-1
09:35:51,8.59,258,1
09:35:55,8.59,83,1
09:35:57,8.59,420,1
09:36:00,8.59,142,1
09:36:04,8.59,427,1
09:36:07,8.59,86,1
09:36:10,8.59,333,1
09:36:13,8.59,88,1
09:36:15,8.59,141,1
09:36:21,8.59,67,1
09:36:25,8.59,167,1
09:36:27,8.59,83,1
09:36:30,8.59,72,1
09:36:34,8.59,127,1
09:36:36,8.58,182,-1
09:36:39,8.59,225,1
09:36:42,8.58,137,-1
09:36:46,8.58,261,-1
09:36:48,8.59,566,1
09:36:51,8.57,1359,-1
09:36:55,8.57,295,-1
09:36:57,8.58,23,1
09:37:00,8.58,76,1
09:37:03,8.57,151,-1
09:37:06,8.58,366,1
09:37:10,8.58,210,1
09:37:12,8.57,299,-1
09:37:15,8.57,255,1
09:37:19,8.57,125,1
09:37:21,8.57,309,1
09:37:24,8.57,37,-1
09:37:28,8.58,157,1
09:37:31,8.57,123,-1
09:37:33,8.58,120,1
09:37:36,8.58,422,1
09:37:39,8.57,61,-1
09:37:43,8.57,184,-1
09:37:45,8.57,197,-1
09:37:48,8.57,234,-1
09:37:51,8.57,145,1
09:37:54,8.57,230,1
09:37:58,8.57,219,1
09:38:00,8.57,132,1
09:38:03,8.56,1,-1
09:38:06,8.56,668,-1
09:38:10,8.56,1538,-1
09:38:12,8.56,113,1
09:38:16,8.56,540,1
09:38:18,8.55,1478,-1
09:38:21,8.56,110,1
09:38:25,8.55,196,-1
09:38:27,8.55,1464,-1
09:38:30,8.55,27,1
09:38:33,8.55,123,1
09:38:36,8.55,312,1
09:38:39,8.54,169,-1
09:38:43,8.55,78,1
09:38:45,8.54,178,-1
09:38:48,8.54,145,1
09:38:52,8.53,158,-1
09:38:54,8.53,1436,-1
09:38:57,8.53,297,-1
09:39:00,8.54,178,1
09:39:03,8.54,98,-1
09:39:06,8.53,122,-1
09:39:10,8.54,753,1
09:39:13,8.53,982,-1
09:39:16,8.55,2465,1
09:39:19,8.55,26,-1
09:39:21,8.56,63,1
09:39:25,8.55,23,-1
09:39:27,8.55,741,-1
09:39:30,8.55,126,-1
09:39:33,8.55,247,-1
09:39:37,8.55,460,1
09:39:40,8.55,91,-1
09:39:42,8.55,72,1
09:39:45,8.54,256,-1
09:39:48,8.55,378,1
09:39:51,8.55,97,1
09:39:55,8.55,180,1
09:39:57,8.55,240,1
09:40:01,8.55,435,1
09:40:04,8.55,42,-1
09:40:07,8.55,219,-1
09:40:10,8.55,137,-1
09:40:12,8.55,300,-1
09:40:15,8.55,189,1
09:40:18,8.55,47,1
09:40:21,8.54,328,-1
09:40:24,8.54,58,-1
09:40:27,8.54,940,-1
09:40:31,8.54,416,-1
09:40:33,8.54,50,1
09:40:36,8.54,24,1
09:40:39,8.54,134,1
09:40:43,8.54,537,1
09:40:45,8.54,156,1
09:40:49,8.54,796,1
09:40:51,8.54,304,1
09:40:55,8.54,514,-1
09:40:57,8.54,24,-1
09:41:01,8.55,98,1
09:41:03,8.54,243,-1
09:41:06,8.54,102,-1
09:41:10,8.54,47,-1
09:41:13,8.54,151,-1
09:41:15,8.55,561,1
09:41:18,8.55,129,1
09:41:21,8.55,55,1
09:41:25,8.54,2,-1
09:41:27,8.55,119,1
09:41:30,8.54,68,-1
09:41:33,8.54,336,-1
09:41:37,8.55,85,1
09:41:39,8.54,196,-1
09:41:42,8.55,478,1
09:41:45,8.55,103,-1
09:41:49,8.55,152,-1
09:41:52,8.55,210,-1
09:41:55,8.55,99,-1
09:41:57,8.55,114,-1
09:42:00,8.55,193,1
09:42:06,8.55,101,-1
09:42:09,8.55,483,-1
09:42:12,8.55,49,1
09:42:15,8.55,139,1
09:42:19,8.55,27,1
09:42:21,8.55,84,1
09:42:24,8.55,216,1
09:42:27,8.55,232,1
09:42:31,8.55,366,1
09:42:34,8.55,13,-1
09:42:36,8.56,152,1
09:42:40,8.55,103,-1
09:42:43,8.55,69,-1
09:42:46,8.55,490,-1
09:42:48,8.56,77,1
09:42:51,8.56,73,1
09:42:55,8.56,243,1
09:42:57,8.56,69,1
09:43:00,8.55,24,-1
09:43:03,8.56,186,1
09:43:06,8.55,48,-1
09:43:09,8.55,113,-1
09:43:12,8.55,305,-1
09:43:16,8.55,170,1
09:43:19,8.55,545,1
09:43:21,8.55,719,-1
09:43:24,8.55,188,-1
09:43:27,8.55,265,-1
09:43:30,8.55,137,-1
09:43:34,8.56,132,1
09:43:36,8.55,497,-1
09:43:39,8.55,16,-1
09:43:42,8.55,74,-1
09:43:45,8.56,135,1
09:43:49,8.55,25,-1
09:43:52,8.55,36,-1
09:43:55,8.55,288,-1
09:43:58,8.55,149,1
09:44:01,8.55,46,1
09:44:03,8.55,46,1
09:44:07,8.55,39,1
09:44:09,8.55,30,1
09:44:13,8.55,134,1
09:44:16,8.55,61,1
09:44:18,8.55,40,1
09:44:21,8.55,113,1
09:44:24,8.54,321,-1
09:44:27,8.54,17,-1
09:44:31,8.55,215,1
09:44:33,8.54,5,-1
09:44:36,8.54,78,-1
09:44:39,8.54,146,-1
09:44:42,8.55,364,1
09:44:45,8.54,1174,-1
09:44:48,8.54,78,1
09:44:51,8.54,1,-1
09:44:55,8.55,51,1
09:44:57,8.54,2,-1
09:45:03,8.55,22,1
09:45:06,8.54,28,-1
09:45:10,8.55,10,1
09:45:13,8.56,3372,1
09:45:16,8.56,106,-1
09:45:18,8.55,145,-1
09:45:21,8.56,59,1
09:45:25,8.56,428,-1
09:45:27,8.56,568,-1
09:45:30,8.56,5,-1
09:45:33,8.56,122,-1
09:45:36,8.57,258,1
09:45:39,8.57,1774,1
09:45:42,8.58,37,1
09:45:46,8.57,133,-1
09:45:48,8.58,1299,1
09:45:52,8.59,3093,1
09:45:54,8.59,158,1
09:45:57,8.59,808,-1
09:46:00,8.6,87,1
09:46:03,8.59,915,-1
09:46:06,8.59,346,1
09:46:09,8.59,327,1
09:46:12,8.59,57,1
09:46:16,8.59,160,1
09:46:18,8.59,204,1
09:46:21,8.59,263,1
09:46:24,8.59,175,1
09:46:27,8.59,336,1
09:46:31,8.59,47,1
09:46:34,8.59,334,1
09:46:37,8.59,269,1
09:46:39,8.59,871,1
09:46:43,8.59,163,-1
09:46:45,8.59,349,-1
09:46:49,8.6,592,1
09:46:52,8.6,391,1
09:46:55,8.6,30,1
09:46:58,8.6,194,1
09:47:00,8.59,184,-1
09:47:03,8.6,1144,1
09:47:06,8.6,431,1
09:47:10,8.6,258,1
09:47:12,8.6,280,1
09:47:15,8.6,1434,1
09:47:19,8.6,1217,1
09:47:22,8.61,337,1
09:47:24,8.61,87,1
09:47:28,8.61,80,1
09:47:30,8.6,133,-1
09:47:33,8.6,224,-1
09:47:36,8.61,150,1
09:47:39,8.61,374,1
09:47:42,8.61,156,1
09:47:45,8.6,391,-1
09:47:49,8.6,66,-1
09:47:52,8.61,219,1
09:47:54,8.61,72,1
09:47:57,8.61,1483,1
09:48:00,8.61,545,1
09:48:03,8.61,1035,1
09:48:06,8.61,277,-1
09:48:09,8.61,82,1
09:48:12,8.62,612,1
09:48:15,8.61,242,-1
09:48:18,8.61,382,-1
09:48:22,8.62,222,1
09:48:24,8.61,362,-1
09:48:27,8.62,1791,1
09:48:31,8.62,37,1
09:48:34,8.62,253,1
09:48:37,8.61,523,-1
09:48:39,8.62,303,1
09:48:42,8.61,303,-1
09:48:46,8.62,375,1
09:48:49,8.62,466,1
09:48:51,8.62,226,1
09:48:54,8.62,386,1
09:48:57,8.62,423,1
09:49:00,8.62,194,1
09:49:03,8.62,283,1
09:49:06,8.61,163,-1
09:49:10,8.62,336,1
09:49:12,8.62,285,1
09:49:16,8.62,447,1
09:49:18,8.62,124,1
09:49:22,8.62,475,1
09:49:24,8.61,143,-1
09:49:27,8.62,85,1
09:49:31,8.62,347,1
09:49:34,8.62,1088,1
09:49:36,8.61,667,-1
09:49:40,8.61,217,1
09:49:42,8.61,287,1
09:49:45,8.6,160,-1
09:49:49,8.61,368,1
09:49:52,8.6,41,-1
09:49:54,8.61,216,1
09:49:57,8.6,86,-1
09:50:01,8.61,198,1
09:50:03,8.6,72,-1
09:50:07,8.6,159,-1
09:50:10,8.6,129,-1
09:50:13,8.6,556,-1
09:50:16,8.6,97,-1
09:50:19,8.6,66,-1
09:50:22,8.6,356,-1
09:50:25,8.6,53,-1
09:50:28,8.6,25,-1
09:50:31,8.6,89,-1
09:50:34,8.6,155,-1
09:50:37,8.61,2967,1
09:50:39,8.61,265,-1
09:50:43,8.61,179,-1
09:50:45,8.62,110,1
09:50:49,8.62,177,1
09:50:52,8.61,280,-1
09:50:54,8.61,279,-1
09:50:58,8.61,125,-1
09:51:00,8.62,264,1
09:51:04,8.62,63,1
09:51:07,8.62,88,1
09:51:09,8.61,2132,-1
09:51:13,8.62,169,1
09:51:15,8.61,444,-1
09:51:19,8.61,78,-1
09:51:22,8.61,301,-1
09:51:24,8.62,65,1
09:51:27,8.62,159,1
09:51:30,8.62,297,1
09:51:33,8.62,133,1
09:51:37,8.62,421,1
09:51:40,8.62,249,1
09:51:42,8.62,213,1
09:51:45,8.61,138,-1
09:51:48,8.61,239,-1
09:51:51,8.61,73,-1
09:51:55,8.61,115,-1
09:51:57,8.62,57,1
09:52:00,8.61,380,-1
09:52:04,8.61,67,-1
09:52:06,8.61,60,-1
09:52:09,8.61,37,-1
09:52:13,8.62,303,1
09:52:16,8.61,243,-1
09:52:18,8.62,30,1
09:52:21,8.62,317,1
09:52:24,8.61,121,-1
09:52:28,8.62,97,1
09:52:31,8.62,80,1
09:52:34,8.62,75,1
09:52:36,8.62,59,1
09:52:40,8.62,156,1
09:52:43,8.62,102,1
09:52:46,8.62,127,1
09:52:49,8.62,249,1
09:52:51,8.62,197,1
09:52:55,8.62,110,1
09:52:57,8.62,212,1
09:53:03,8.61,172,-1
09:53:06,8.61,6271,-1
09:53:09,8.61,99,1
09:53:13,8.61,1252,1
09:53:16,8.61,1945,1
09:53:18,8.6,128,-1
09:53:21,8.59,1731,-1
09:53:24,8.58,82,-1
09:53:27,8.58,2215,-1
09:53:31,8.58,486,-1
09:53:33,8.58,33,-1
09:53:36,8.57,134,-1
09:53:39,8.58,113,1
09:53:42,8.56,2804,-1
09:53:46,8.58,440,1
09:53:48,8.57,37,-1
09:53:51,8.58,272,1
09:53:54,8.58,111,-1
09:53:57,8.57,67,-1
09:54:00,8.58,109,-1
09:54:04,8.58,92,1
09:54:06,8.59,158,1
09:54:09,8.59,321,1
09:54:12,8.59,202,1
09:54:16,8.58,90,-1
09:54:18,8.59,48,1
09:54:21,8.59,96,-1
09:54:24,8.59,28,-1
09:54:27,8.59,1,-1
09:54:30,8.59,23,-1
09:54:34,8.59,40,-1
09:54:37,8.59,33,-1
09:54:39,8.59,23,-1
09:54:42,8.59,1,-1
09:54:46,8.6,31,1
09:54:49,8.6,90,1
09:54:52,8.6,131,1
09:54:54,8.59,157,-1
09:55:00,8.59,38,-1
09:55:03,8.6,246,1
09:55:06,8.6,119,1
09:55:10,8.6,42,1
09:55:13,8.6,53,1
09:55:15,8.59,14,-1
09:55:18,8.6,147,1
09:55:22,8.6,41,1
09:55:24,8.59,63,-1
09:55:28,8.59,46,1
09:55:30,8.59,14,1
09:55:33,8.59,52,1
09:55:36,8.59,18,1
09:55:40,8.59,677,1
09:55:43,8.58,55,-1
09:55:46,8.58,345,-1
09:55:48,8.59,108,1
09:55:52,8.58,22,-1
09:55:54,8.59,63,1
09:55:57,8.59,18,1
09:56:01,8.59,149,1
09:56:04,8.58,284,-1
09:56:06,8.58,2,-1
09:56:09,8.58,2,-1
09:56:12,8.58,44,-1
09:56:15,8.59,76,1
09:56:18,8.58,20,-1
09:56:21,8.58,7,-1
09:56:24,8.58,77,-1
09:56:27,8.58,155,-1
09:56:30,8.58,284,-1
09:56:34,8.58,144,-1
09:56:36,8.59,63,1
09:56:40,8.58,102,-1
09:56:43,8.58,63,-1
09:56:45,8.58,71,-1
09:56:48,8.58,20,-1
09:56:52,8.59,145,1
09:56:55,8.59,784,1
09:57:00,8.58,120,-1
09:57:03,8.58,137,-1
09:57:06,8.58,48,1
09:57:10,8.58,25,1
09:57:12,8.58,156,1
09:57:16,8.58,115,1
09:57:18,8.58,38,1
09:57:21,8.57,91,-1
09:57:25,8.57,98,-1
09:57:27,8.57,15,-1
09:57:31,8.58,312,1
09:57:33,8.57,133,-1
09:57:36,8.58,6,1
09:57:40,8.58,17,1
09:57:43,8.57,70,-1
09:57:45,8.57,788,-1
09:57:48,8.56,64,-1
09:57:51,8.56,37,-1
09:57:54,8.57,14,1
09:57:58,8.57,68,1
09:58:00,8.57,15,1
09:58:03,8.56,1,-1
09:58:06,8.56,90,-1
09:58:10,8.56,235,-1
09:58:12,8.56,46,-1
09:58:16,8.56,1523,-1
09:58:18,8.56,253,1
09:58:21,8.56,2,1
09:58:24,8.56,242,1
09:58:27,8.56,62,1
09:58:30,8.56,51,1
09:58:34,8.56,14,1
09:58:37,8.56,12,1
09:58:39,8.56,27,1
09:58:42,8.55,69,-1
09:58:45,8.56,3,1
09:58:48,8.56,70,1
09:58:52,8.55,25,-1
09:58:54,8.55,265,-1
09:58:58,8.55,275,-1
09:59:00,8.55,2,-1
09:59:03,8.55,50,-1
09:59:07,8.56,77,1
09:59:09,8.55,234,-1
09:59:13,8.56,14,1
09:59:15,8.56,1033,1
09:59:18,8.57,10,1
09:59:22,8.56,524,-1
09:59:25,8.56,746,-1
09:59:27,8.56,146,1
09:59:31,8.56,88,1
09:59:34,8.56,73,1
09:59:37,8.56,48,-1
09:59:39,8.56,4,-1
09:59:42,8.56,207,-1
09:59:45,8.56,357,-1
09:59:48,8.56,427,-1
09:59:51,8.56,124,1
09:59:54,8.56,358,1
09:59:58,8.56,36,1
10:00:00,8.56,82,1
10:00:04,8.56,109,1
10:00:06,8.56,177,1
10:00:09,8.56,646,1
10:00:13,8.56,23,1
10:00:16,8.56,118,1
10:00:18,8.56,36,1
10:00:21,8.56,408,1
10:00:25,8.55,58,-1
10:00:27,8.56,110,1
10:00:31,8.56,102,1
10:00:33,8.56,70,1
10:00:36,8.56,40,1
10:00:39,8.56,45,1
10:00:42,8.56,62,1
10:00:46,8.56,38,1
10:00:48,8.56,29,1
10:00:52,8.56,138,1
10:00:54,8.56,210,1
10:00:58,8.56,46,1
10:01:01,8.56,339,1
10:01:03,8.56,92,1
10:01:07,8.56,257,-1
10:01:10,8.56,507,-1
10:01:13,8.55,271,-1
10:01:16,8.57,21,1
10:01:19,8.57,1,1
10:01:21,8.57,2,1
10:01:25,8.56,59,-1
10:01:27,8.56,52,1
10:01:30,8.56,126,1
10:01:34,8.56,229,1
10:01:36,8.56,296,1
10:01:40,8.56,14,1
10:01:43,8.56,337,1
10:01:46,8.55,303,-1
10:01:49,8.56,79,1
10:01:51,8.56,29,1
10:01:54,8.55,106,-1
10:01:58,8.55,36,-1
10:02:01,8.56,195,1
10:02:03,8.56,86,1
10:02:06,8.56,79,1
10:02:09,8.56,39,1
10:02:12,8.56,51,1
10:02:16,8.56,275,1
10:02:18,8.56,29,-1
10:02:21,8.57,16,1
10:02:25,8.57,33,1
10:02:28,8.56,154,-1
10:02:31,8.57,21,1
10:02:34,8.57,27,1
10:02:36,8.57,105,1
10:02:39,8.57,170,1
10:02:42,8.57,40,1
10:02:45,8.57,356,1
10:02:48,8.57,21,1
10:02:51,8.57,41,1
10:02:54,8.57,72,1
10:02:58,8.57,118,1
10:03:00,8.57,36,1
10:03:03,8.57,92,1
10:03:06,8.57,14,1
10:03:09,8.56,41,-1
10:03:13,8.57,72,1
10:03:16,8.57,334,1
10:03:18,8.57,49,1
10:03:22,8.57,38,1
10:03:24,8.57,21,1
10:03:30,8.56,54,-1
10:03:36,8.56,203,-1
10:03:40,8.57,165,1
10:03:42,8.57,67,1
10:03:45,8.56,54,-1
10:03:49,8.57,47,1
10:03:52,8.57,66,1
10:03:55,8.57,10,1
10:03:58,8.56,357,-1
10:04:00,8.57,67,1
10:04:03,8.57,10,1
10:04:06,8.56,1360,-1
10:04:10,8.56,41,1
10:04:12,8.56,5,1
10:04:16,8.56,134,1
10:04:18,8.56,175,1
10:04:22,8.56,234,1
10:04:24,8.56,27,1
10:04:28,8.56,244,1
10:04:30,8.55,32,-1
10:04:33,8.56,26,1
10:04:36,8.55,29,-1
10:04:39,8.55,5127,-1
10:04:42,8.54,76,-1
10:04:45,8.55,10,1
10:04:48,8.54,756,-1
10:04:51,8.54,306,-1
10:04:54,8.54,598,-1
10:04:58,8.54,345,-1
10:05:00,8.54,143,-1
10:05:03,8.54,708,-1
10:05:06,8.55,229,1
10:05:10,8.55,113,1
10:05:12,8.54,70,-1
10:05:15,8.54,60,1
10:05:19,8.54,196,1
10:05:22,8.54,114,1
10:05:24,8.53,158,-1
10:05:27,8.54,40,1
10:05:31,8.54,561,-1
10:05:33,8.54,200,1
10:05:36,8.54,63,1
10:05:40,8.54,105,1
10:05:42,8.54,1105,1
10:05:45,8.54,61,-1
10:05:49,8.54,78,-1
10:05:52,8.54,71,-1
10:05:54,8.54,178,-1
10:05:58,8.54,66,-1
10:06:01,8.55,119,1
10:06:07,8.54,34,-1
10:06:10,8.54,3,-1
10:06:12,8.55,47,1
10:06:16,8.54,162,-1
10:06:18,8.54,77,-1
10:06:22,8.54,66,-1
10:06:24,8.55,575,1
10:06:28,8.54,48,-1
10:06:31,8.54,60,-1
10:06:34,8.54,713,-1
10:06:37,8.55,7,1
10:06:39,8.54,249,-1
10:06:42,8.55,15,1
10:06:46,8.55,123,1
10:06:48,8.55,10,1
10:06:52,8.55,13,1
10:06:55,8.54,72,-1
10:06:58,8.55,12,1
10:07:00,8.54,97,-1
10:07:03,8.55,12,1
10:07:07,8.55,241,1
10:07:09,8.55,36,1
10:07:12,8.54,9,-1
10:07:19,8.54,13,-1
10:07:22,8.55,47,1
10:07:24,8.54,713,-1
10:07:27,8.54,43,1
10:07:30,8.54,357,1
10:07:33,8.54,54,-1
10:07:36,8.55,319,1
10:07:39,8.55,194,1
10:07:42,8.55,99,1
10:07:45,8.54,110,-1
10:07:49,8.54,99,1
10:07:51,8.54,71,1
10:07:55,8.54,320,1
10:07:58,8.54,134,1
10:08:00,8.54,29,1
10:08:04,8.54,107,1
10:08:06,8.54,56,1
10:08:09,8.54,10,1
10:08:12,8.53,1,-1
10:08:16,8.54,4,1
10:08:18,8.53,44,-1
10:08:24,8.53,40,-1
10:08:28,8.53,39,-1
10:08:30,8.54,102,1
10:08:33,8.53,31,-1
10:08:36,8.54,35,1
10:08:40,8.54,61,1
10:08:43,8.54,153,1
10:08:46,8.54,1,1
10:08:49,8.53,24,-1
10:08:51,8.54,99,1
10:08:54,8.54,449,1
10:08:58,8.54,123,1
10:09:00,8.54,44,1
10:09:03,8.53,57,-1
10:09:07,8.54,190,1
10:09:09,8.54,420,1
10:09:12,8.53,333,-1
10:09:16,8.54,4,1
10:09:19,8.54,190,1
10:09:22,8.53,183,-1
10:09:24,8.53,114,-1
10:09:27,8.53,188,-1
10:09:30,8.53,91,-1
10:09:33,8.53,321,-1
10:09:36,8.53,199,-1
10:09:39,8.53,20,-1
10:09:43,8.53,76,-1
10:09:45,8.54,72,1
10:09:49,8.53,56,-1
10:09:52,8.53,182,-1
10:09:54,8.54,45,1
