时间,成交价,手数,买卖盘性质
09:53:06,28.71,9,-1
09:53:09,28.71,20,1
09:53:12,28.73,17,1
09:53:15,28.74,7,1
09:53:18,28.76,23,1
09:53:21,28.78,3,1
09:53:27,28.77,1,-1
09:53:42,28.81,5,1
09:53:48,28.82,3,1
09:53:51,28.82,5,1
09:53:57,28.85,1,1
09:54:03,28.86,7,1
09:54:09,28.88,8,1
09:54:12,28.88,4,1
09:54:18,28.88,1,-1
09:54:24,28.88,11,-1
09:54:27,28.9,9,1
09:54:36,28.9,5,-1
09:54:39,28.95,24,1
09:54:42,28.95,3,-1
09:54:48,28.97,1,1
09:54:57,28.95,7,-1
09:55:03,28.95,4,-1
09:55:09,28.95,3,-1
09:55:18,28.92,1,1
09:55:30,28.92,25,-1
09:55:36,28.91,1,-1
09:55:48,28.91,3,1
09:55:54,28.91,4,-1
09:56:00,28.9,5,-1
09:56:03,28.9,1,-1
09:56:09,28.9,12,-1
09:56:12,28.9,3,-1
09:56:15,28.91,15,1
09:56:24,28.91,1,-1
09:56:27,28.91,5,-1
09:56:30,28.91,17,-1
09:56:39,28.92,12,1
09:56:42,28.91,4,-1
09:56:54,28.91,1,1
09:57:03,28.92,21,1
09:57:09,28.92,4,1
09:57:15,28.92,1,1
09:57:33,28.91,1,1
09:57:42,28.88,9,-1
09:57:54,28.88,5,-1
09:58:00,28.88,10,-1
09:58:03,28.88,1,-1
09:58:12,28.88,1,-1
09:58:15,28.88,42,-1
09:58:24,28.86,10,-1
09:58:33,28.86,24,-1
09:58:51,28.82,5,-1
09:59:00,28.82,3,-1
09:59:12,28.82,5,-1
09:59:15,28.82,2,-1
09:59:18,28.82,1,1
09:59:24,28.77,3,-1
09:59:27,28.82,20,1
09:59:33,28.77,1,1
09:59:42,28.77,3,1
09:59:51,28.76,3,-1
10:00:00,28.77,4,1
10:00:03,28.76,3,-1
10:00:06,28.76,7,-1
10:00:09,28.75,12,-1
10:00:15,28.75,10,-1
10:00:18,28.76,1,1
10:00:21,28.75,8,-1
10:00:24,28.76,9,1
10:00:33,28.76,1,1
10:00:36,28.76,1,1
10:00:39,28.76,2,-1
10:00:45,28.76,1,-1
10:00:51,28.75,6,-1
10:00:57,28.75,15,-1
10:01:03,28.74,11,-1
10:01:06,28.74,5,-1
10:01:18,28.74,28,-1
10:01:27,28.74,1,-1
10:01:30,28.74,5,-1
10:01:39,28.73,12,-1
10:01:42,28.73,8,-1
10:01:51,28.73,10,-1
10:01:57,28.73,7,-1
10:02:00,28.73,10,-1
10:02:03,28.73,3,-1
10:02:06,28.74,1,1
10:02:09,28.74,14,1
10:02:18,28.75,2,1
10:02:21,28.73,11,-1
10:02:24,28.74,5,-1
10:02:27,28.73,14,-1
10:02:33,28.73,6,-1
10:02:39,28.75,6,-1
10:02:42,28.77,5,1
10:02:48,28.78,20,1
10:02:54,28.81,1,1
10:03:00,28.8,9,-1
10:03:03,28.85,11,1
10:03:06,28.85,1,1
10:03:12,28.85,7,1
10:03:18,28.81,1,-1
10:03:27,28.81,1,-1
10:03:33,28.8,5,-1
10:03:36,28.85,15,1
10:03:39,28.8,3,-1
10:03:51,28.8,7,-1
10:04:03,28.88,1,1
10:04:36,28.82,1,-1
10:04:54,28.82,1,-1
10:05:03,28.82,5,-1
10:05:36,28.85,2,1
10:05:45,28.85,5,1
10:05:51,28.85,2,-1
10:06:12,28.86,1,1
10:06:18,28.85,1,-1
10:06:33,28.85,1,1
10:06:45,28.85,1,1
10:06:57,28.83,6,-1
10:07:00,28.83,14,-1
10:07:06,28.83,4,-1
10:07:09,28.82,1,-1
10:07:15,28.82,10,-1
10:07:21,28.82,14,-1
10:07:24,28.8,108,-1
10:07:27,28.8,6,-1
10:07:30,28.8,4,-1
10:07:33,28.8,11,-1
10:07:36,28.8,5,-1
10:07:39,28.8,1,-1
10:07:48,28.75,114,-1
10:08:00,28.73,2,-1
10:08:15,28.81,1,1
10:08:18,28.74,12,-1
10:08:27,28.74,10,-1
10:08:39,28.73,6,-1
10:08:42,28.72,24,-1
10:08:48,28.7,1,-1
10:08:51,28.7,3,-1
10:08:57,28.7,11,-1
10:09:06,28.7,3,-1
10:09:09,28.69,8,-1
10:09:12,28.69,12,-1
10:09:15,28.65,52,-1
10:09:24,28.66,1,1
10:09:27,28.7,68,1
10:09:33,28.7,1,-1
10:09:36,28.7,3,-1
10:09:48,28.66,42,-1
10:09:51,28.7,1,1
10:09:54,28.7,1,-1
10:10:00,28.66,20,-1
10:10:06,28.66,3,1
10:10:09,28.65,2,-1
10:10:24,28.65,34,-1
10:10:27,28.66,18,1
10:10:39,28.65,20,-1
10:10:42,28.65,2,1
10:10:54,28.65,3,-1
10:11:00,28.65,16,-1
10:11:15,28.67,2,-1
10:11:24,28.67,4,1
10:11:30,28.67,1,1
10:11:36,28.67,3,1
10:11:42,28.65,8,-1
10:11:48,28.65,3,-1
10:11:51,28.67,28,1
10:11:54,28.67,2,-1
10:11:57,28.67,4,-1
10:12:00,28.7,5,1
10:12:03,28.67,1,-1
10:12:06,28.7,10,1
10:12:09,28.67,5,-1
10:12:15,28.67,21,-1
10:12:18,28.7,7,1
10:12:24,28.7,3,-1
10:12:30,28.67,18,-1
10:12:33,28.67,21,-1
10:12:36,28.67,24,-1
10:12:39,28.67,1,1
10:12:45,28.67,7,1
10:12:51,28.68,3,-1
10:12:57,28.68,4,-1
10:13:06,28.68,9,1
10:13:09,28.68,2,1
10:13:27,28.68,4,1
10:13:36,28.68,1,-1
10:13:45,28.68,2,1
10:13:51,28.67,7,-1
10:13:54,28.7,95,1
10:14:00,28.72,1,1
10:14:03,28.73,2,1
10:14:06,28.82,5,1
10:14:09,28.73,1,-1
10:14:15,28.83,46,1
10:15:00,28.83,10,-1
10:15:06,28.82,1,-1
10:15:15,28.82,8,-1
10:15:18,28.83,3,1
10:15:21,28.82,1,-1
10:15:24,28.82,19,-1
10:15:36,28.74,1,-1
10:15:42,28.65,100,-1
10:16:00,28.8,2,1
10:16:03,28.66,1,-1
10:16:09,28.66,9,-1
10:16:12,28.8,1,1
10:16:15,28.65,40,-1
10:16:24,28.66,15,-1
10:17:03,28.66,1,-1
10:17:09,28.66,6,-1
10:17:12,28.66,8,1
10:17:15,28.65,5,-1
10:17:18,28.66,5,1
10:17:45,28.8,24,1
10:17:48,28.67,3,-1
10:18:24,28.8,47,1
10:18:27,28.8,7,-1
10:18:30,28.8,1,-1
10:18:33,28.8,8,-1
10:18:51,28.8,1,-1
10:18:57,28.8,26,-1
10:19:00,28.8,3,-1
10:19:03,28.8,7,-1
10:19:18,28.8,2,1
10:19:27,28.68,9,-1
10:20:21,28.79,4,1
10:20:24,28.7,10,-1
10:20:27,28.7,11,1
10:20:30,28.7,1,1
10:21:12,28.7,3,1
10:21:21,28.7,3,1
10:21:27,28.7,4,1
10:21:39,28.69,2,-1
10:21:48,28.69,5,-1
10:21:51,28.69,1,-1
10:21:54,28.7,1,1
10:22:00,28.69,2,-1
10:22:27,28.69,2,-1
10:22:30,28.69,7,-1
10:22:33,28.68,6,-1
10:22:39,28.68,1,-1
10:22:51,28.68,1,-1
10:23:00,28.69,1,1
10:23:03,28.69,2,1
10:23:06,28.68,8,-1
10:23:09,28.68,14,-1
10:23:21,28.67,12,-1
10:23:48,28.68,17,1
10:23:57,28.68,10,1
10:24:00,28.68,1,1
10:24:15,28.68,2,1
10:24:18,28.67,5,-1
10:24:33,28.67,2,-1
10:24:45,28.67,1,-1
10:25:06,28.67,6,-1
10:25:09,28.67,10,-1
10:25:12,28.68,13,1
10:25:18,28.78,30,1
10:26:12,28.68,1,-1
10:26:21,28.68,3,-1
10:26:30,28.68,6,-1
10:26:54,28.69,4,-1
10:27:00,28.68,6,-1
10:27:12,28.76,40,1
10:27:15,28.76,10,-1
10:27:36,28.69,4,-1
10:27:51,28.69,3,-1
10:27:57,28.69,30,1
10:28:36,28.69,20,-1
10:28:45,28.69,2,1
10:28:51,28.68,17,-1
10:28:54,28.69,3,1
10:29:12,28.7,1,1
10:29:15,28.69,34,-1
10:29:21,28.68,10,-1
10:29:24,28.68,8,-1
10:29:51,28.68,7,-1
10:30:03,28.68,10,-1
10:30:27,28.68,1,-1
10:30:33,28.69,5,1
10:30:45,28.69,5,1
10:30:48,28.69,1,-1
10:31:03,28.68,4,-1
10:31:09,28.69,1,1
10:31:21,28.68,7,-1
10:31:27,28.69,4,1
10:31:39,28.68,8,-1
10:31:57,28.68,18,-1
10:32:00,28.68,56,-1
10:32:18,28.67,16,-1
10:32:21,28.68,2,1
10:32:36,28.68,42,1
10:32:39,28.67,4,-1
10:32:51,28.68,5,1
10:32:54,28.68,5,1
10:33:09,28.67,4,-1
10:33:18,28.67,3,-1
10:33:33,28.67,8,-1
10:33:45,28.67,1,1
10:33:48,28.67,2,1
10:34:06,28.66,6,-1
10:34:18,28.66,3,-1
10:34:21,28.66,30,-1
10:34:24,28.67,19,1
10:34:27,28.66,5,-1
10:34:36,28.66,2,-1
10:34:39,28.66,2,-1
10:34:45,28.66,4,-1
10:34:48,28.66,14,-1
10:34:51,28.66,13,-1
10:34:54,28.66,1,-1
10:34:57,28.66,1,-1
10:35:00,28.66,4,-1
10:35:03,28.65,3,-1
10:35:18,28.64,86,-1
10:35:21,28.64,1,-1
10:35:24,28.64,13,-1
10:35:27,28.64,7,-1
10:35:33,28.64,16,-1
10:35:42,28.62,4,-1
10:35:45,28.61,21,-1
10:35:51,28.6,37,-1
10:36:00,28.6,216,-1
10:36:03,28.6,1,1
10:36:06,28.58,10,-1
10:36:09,28.58,3,-1
10:36:15,28.58,27,1
10:36:18,28.55,1,-1
10:36:21,28.55,2,-1
10:36:30,28.51,1,-1
10:36:33,28.51,17,-1
10:36:36,28.51,1,1
10:36:39,28.53,9,-1
10:36:45,28.5,35,-1
10:36:48,28.49,7,-1
10:36:51,28.49,2,-1
10:36:57,28.5,6,1
10:37:00,28.48,7,-1
10:37:03,28.47,1,-1
10:37:06,28.48,6,1
10:37:09,28.48,2,-1
10:37:21,28.48,19,-1
10:37:24,28.46,135,-1
10:37:27,28.46,1,1
10:37:30,28.45,5,-1
10:37:33,28.45,5,-1
10:37:36,28.45,17,-1
10:37:39,28.45,2,1
10:37:42,28.44,7,-1
10:37:45,28.46,10,1
10:37:48,28.44,21,-1
10:37:57,28.44,14,-1
10:38:03,28.47,14,1
10:38:06,28.44,2,-1
10:38:09,28.44,13,-1
10:38:12,28.44,7,-1
10:38:15,28.43,11,-1
10:38:18,28.42,37,-1
10:38:21,28.43,36,1
10:38:24,28.43,5,1
10:38:27,28.42,20,-1
10:38:33,28.42,26,-1
10:38:39,28.41,13,-1
10:38:42,28.43,4,-1
10:38:45,28.43,1,-1
10:38:57,28.43,6,-1
10:39:12,28.45,4,1
10:39:15,28.5,5,1
10:39:24,28.5,22,1
10:39:30,28.52,15,1
10:39:33,28.55,4,1
10:39:45,28.55,1,1
10:39:48,28.47,12,-1
10:40:03,28.47,2,1
10:40:21,28.47,3,1
10:40:27,28.55,6,1
10:40:36,28.46,20,-1
10:40:39,28.5,4,1
10:40:48,28.55,2,1
10:41:42,28.57,1,1
10:41:48,28.57,3,1
10:42:00,28.51,2,-1
10:42:03,28.5,15,-1
10:42:06,28.5,20,-1
10:42:09,28.48,1,-1
10:42:18,28.48,4,-1
10:42:24,28.48,24,-1
10:42:27,28.5,12,1
10:42:30,28.48,1,-1
10:42:33,28.48,10,-1
10:42:39,28.58,12,1
10:43:24,28.5,10,1
10:43:51,28.5,1,-1
10:44:06,28.5,6,-1
10:44:15,28.5,1,1
10:44:27,28.5,4,-1
10:44:39,28.5,2,1
10:45:03,28.5,19,1
10:45:15,28.5,16,-1
10:45:21,28.5,3,-1
10:46:09,28.51,11,-1
10:46:18,28.5,52,-1
10:46:33,28.5,66,-1
10:46:45,28.5,3,-1
10:47:12,28.51,5,-1
10:47:39,28.58,2,1
10:47:51,28.58,1,1
10:48:09,28.51,2,-1
10:48:18,28.52,18,1
10:48:36,28.52,7,-1
10:49:06,28.52,2,-1
10:49:48,28.52,15,-1
10:49:51,28.52,1,-1
10:50:03,28.52,4,1
10:50:15,28.51,3,-1
10:50:18,28.51,4,-1
10:50:24,28.52,7,1
10:50:30,28.51,10,-1
10:50:54,28.51,2,-1
10:51:03,28.52,4,1
10:51:12,28.51,5,-1
10:51:21,28.52,2,1
10:51:24,28.51,2,-1
10:51:27,28.51,3,-1
10:51:30,28.51,5,-1
10:51:36,28.5,21,-1
10:51:54,28.49,4,-1
10:51:57,28.49,1,-1
10:52:00,28.49,2,-1
10:52:06,28.49,6,-1
10:52:09,28.5,3,1
10:52:24,28.48,8,-1
10:52:42,28.49,4,1
10:52:51,28.48,16,-1
10:52:57,28.47,109,-1
10:53:00,28.47,2,-1
10:53:03,28.47,3,-1
10:53:06,28.46,3,-1
10:53:12,28.45,27,-1
10:53:21,28.45,10,-1
10:53:30,28.45,34,-1
10:53:39,28.45,16,1
10:53:42,28.43,16,-1
10:53:45,28.42,2,-1
10:53:54,28.42,2,-1
10:54:00,28.43,1,1
10:54:06,28.43,3,-1
10:54:09,28.4,234,-1
10:54:12,28.4,1,1
10:54:18,28.4,1,1
10:54:21,28.39,8,-1
10:54:27,28.39,1,-1
10:54:33,28.38,8,-1
10:54:36,28.37,2,-1
10:54:45,28.36,13,-1
10:54:48,28.36,4,-1
10:54:51,28.36,8,-1
10:55:00,28.35,10,-1
10:55:03,28.35,64,1
10:55:06,28.35,4,-1
10:55:09,28.35,50,-1
10:55:12,28.35,3,1
10:55:18,28.35,2,1
10:55:24,28.33,52,-1
10:55:27,28.35,16,1
10:55:30,28.33,9,-1
10:55:33,28.33,5,1
10:55:36,28.33,9,1
10:55:39,28.33,49,1
10:55:45,28.33,6,-1
10:55:48,28.33,3,-1
10:55:57,28.33,37,-1
10:56:00,28.32,6,-1
10:56:03,28.32,20,-1
10:56:06,28.32,11,-1
10:56:09,28.32,7,-1
10:56:18,28.33,18,1
10:56:27,28.33,10,-1
10:56:30,28.33,1,-1
10:56:36,28.33,1,-1
10:56:39,28.35,20,1
10:56:42,28.33,15,-1
10:56:57,28.33,2,-1
10:57:00,28.33,14,-1
10:57:06,28.35,16,1
10:57:09,28.33,4,-1
10:57:12,28.33,8,-1
10:57:15,28.35,3,1
10:57:21,28.33,11,-1
10:57:24,28.35,1,1
10:57:27,28.35,2,1
10:57:30,28.33,5,-1
10:57:36,28.35,5,1
10:57:39,28.33,10,-1
10:57:42,28.33,3,1
10:57:45,28.33,2,1
10:57:48,28.32,1,-1
10:57:57,28.32,5,-1
10:58:03,28.32,4,-1
10:58:06,28.33,5,1
10:58:21,28.33,11,-1
10:58:24,28.34,3,1
10:58:36,28.33,1,-1
10:58:39,28.34,52,1
10:58:42,28.33,14,-1
10:58:45,28.33,22,-1
10:58:48,28.33,6,1
10:58:51,28.34,4,-1
10:58:57,28.33,19,-1
10:59:03,28.33,1,-1
10:59:06,28.34,7,1
10:59:09,28.34,10,1
10:59:12,28.34,4,1
10:59:21,28.34,18,-1
10:59:24,28.34,21,-1
10:59:33,28.35,2,1
10:59:39,28.35,27,1
10:59:54,28.35,10,1
11:00:00,28.35,1,1
11:00:03,28.35,8,1
11:00:06,28.35,10,1
11:00:12,28.35,47,1
11:00:18,28.35,25,1
11:00:21,28.33,60,-1
11:01:00,28.35,19,-1
11:01:03,28.35,11,-1
11:01:18,28.38,4,1
11:01:30,28.4,1,1
11:01:33,28.4,4,1
11:01:48,28.4,13,1
11:01:51,28.4,3,1
11:01:54,28.4,2,-1
11:02:00,28.43,3,1
11:02:09,28.4,7,-1
11:02:12,28.43,1,1
11:02:15,28.43,1,1
11:02:21,28.44,1,1
11:02:24,28.45,1,1
11:02:30,28.44,1,-1
11:02:42,28.44,1,1
11:02:45,28.44,1,1
11:02:48,28.44,1,1
11:02:57,28.43,5,-1
11:03:03,28.4,4,-1
11:03:09,28.44,20,1
11:03:36,28.39,60,-1
11:03:42,28.4,1,-1
11:03:48,28.39,1,-1
11:03:57,28.39,9,-1
11:04:12,28.39,28,1
11:04:18,28.35,1,-1
11:04:39,28.35,2,-1
11:04:51,28.35,4,1
11:04:57,28.39,31,1
11:05:00,28.35,5,-1
11:05:06,28.34,11,-1
11:05:15,28.35,1,1
11:05:18,28.34,10,-1
11:05:24,28.34,2,-1
11:05:33,28.34,7,-1
11:05:36,28.34,21,1
11:05:51,28.33,14,-1
11:05:54,28.34,2,1
11:05:57,28.33,16,-1
11:06:06,28.34,22,1
11:06:09,28.35,35,1
11:06:12,28.33,4,-1
11:06:24,28.34,5,-1
11:06:30,28.34,9,1
11:06:33,28.34,1,-1
11:06:51,28.35,1,-1
11:06:57,28.35,7,-1
11:07:00,28.35,1,1
11:07:09,28.34,1,-1
11:07:21,28.35,8,1
11:07:36,28.35,18,1
11:07:45,28.35,1,-1
11:07:48,28.35,11,-1
11:07:54,28.39,14,1
11:08:27,28.36,1,-1
11:08:39,28.35,1,-1
11:08:54,28.34,7,-1
11:09:09,28.34,16,-1
11:09:27,28.34,7,-1
11:09:30,28.34,23,-1
11:09:33,28.35,13,1
11:09:36,28.34,2,-1
11:09:54,28.35,1,1
11:09:57,28.34,52,-1
11:10:00,28.34,2,1
11:10:06,28.33,6,-1
