时间,成交价,手数,买卖盘性质
09:32:45,6.09,10,1
09:32:48,6.1,298,1
09:32:51,6.09,235,-1
09:32:54,6.1,15,-1
09:32:57,6.08,88,-1
09:33:00,6.08,229,-1
09:33:03,6.08,3,-1
09:33:06,6.07,960,-1
09:33:09,6.08,110,1
09:33:12,6.08,48,1
09:33:15,6.08,339,1
09:33:18,6.07,14,-1
09:33:21,6.07,4,-1
09:33:24,6.06,40,-1
09:33:30,6.06,39,-1
09:33:33,6.06,115,-1
09:33:36,6.06,24,1
09:33:39,6.04,36,-1
09:33:42,6.05,27,1
09:33:45,6.03,10,-1
09:33:48,6.03,196,-1
09:33:51,6.03,202,1
09:33:54,6.03,194,1
09:34:00,6.03,7,-1
09:34:03,6.03,84,1
09:34:06,6.02,128,-1
09:34:09,6.01,24,-1
09:34:12,6.01,47,-1
09:34:15,6.02,10,1
09:34:18,6.02,102,1
09:34:21,6.02,11,-1
09:34:24,6.02,366,-1
09:34:27,6.03,12,-1
09:34:30,6.04,13,1
09:34:33,6.03,56,-1
09:34:36,6.03,78,-1
09:34:39,6.05,48,1
09:34:42,6.03,66,-1
09:34:48,6.02,21,-1
09:34:51,6.02,30,-1
09:34:54,6.03,44,1
09:34:57,6.06,322,1
09:35:00,6.06,36,-1
09:35:03,6.05,216,-1
09:35:06,6.05,67,-1
09:35:12,6.04,465,-1
09:35:15,6.05,10,1
09:35:21,6.05,66,1
09:35:24,6.05,94,-1
09:35:27,6.05,45,-1
09:35:30,6.05,15,-1
09:35:33,6.05,246,-1
09:35:36,6.05,93,-1
09:35:39,6.06,110,1
09:35:42,6.06,305,-1
09:35:45,6.05,26,-1
09:35:48,6.07,43,1
09:35:51,6.06,70,1
09:35:54,6.04,264,-1
09:35:57,6.05,2,1
09:36:00,6.05,44,-1
09:36:03,6.05,236,-1
09:36:06,6.06,81,1
09:36:09,6.05,322,-1
09:36:12,6.05,74,-1
09:36:15,6.06,3,1
09:36:18,6.04,72,-1
09:36:21,6.05,8,-1
09:36:27,6.05,21,-1
09:36:30,6.06,26,1
09:36:33,6.05,5,-1
09:36:39,6.06,5,1
09:36:42,6.06,11,1
09:36:45,6.05,51,-1
09:36:48,6.06,8,1
09:36:51,6.07,114,1
09:37:00,6.06,23,1
09:37:06,6.05,6,1
09:37:09,6.04,3,-1
09:37:12,6.05,165,1
09:37:15,6.04,61,-1
09:37:18,6.04,56,1
09:37:21,6.03,190,-1
09:37:24,6.03,30,-1
09:37:27,6.04,235,1
09:37:30,6.04,437,1
09:37:33,6.04,10,1
09:37:36,6.03,7,-1
09:37:39,6.04,15,1
09:37:45,6.04,153,-1
09:37:48,6.05,179,1
09:37:54,6.05,8,1
09:37:57,6.06,1,1
09:38:00,6.06,11,1
09:38:06,6.04,51,-1
09:38:09,6.06,179,1
09:38:12,6.05,2,-1
09:38:15,6.07,2,1
09:38:18,6.1,475,1
09:38:21,6.1,44,1
09:38:24,6.1,28,1
09:38:27,6.08,95,-1
09:38:30,6.1,165,1
09:38:36,6.1,23,1
09:38:39,6.1,4,1
09:38:42,6.11,253,1
09:38:45,6.11,13,1
09:38:48,6.14,165,1
09:38:51,6.14,93,1
09:38:54,6.15,22,1
09:38:57,6.15,217,1
09:39:00,6.15,99,-1
09:39:03,6.16,311,1
09:39:06,6.16,288,1
09:39:09,6.17,154,1
09:39:12,6.17,123,1
09:39:15,6.16,473,-1
09:39:18,6.15,1264,-1
09:39:21,6.14,66,1
09:39:24,6.13,31,-1
09:39:27,6.14,68,1
09:39:30,6.12,206,-1
09:39:33,6.13,92,1
09:39:36,6.12,67,-1
09:39:39,6.13,65,1
09:39:42,6.13,26,1
09:39:45,6.13,57,1
09:39:48,6.12,324,-1
09:39:51,6.13,42,1
09:39:54,6.13,319,1
09:39:57,6.13,44,-1
09:40:03,6.14,178,1
09:40:06,6.14,160,-1
09:40:09,6.13,511,-1
09:40:12,6.13,18,1
09:40:15,6.12,3,-1
09:40:18,6.13,162,1
09:40:21,6.13,507,-1
09:40:24,6.15,730,1
09:40:27,6.15,689,1
09:40:30,6.17,120,1
09:40:33,6.18,9,1
09:40:36,6.18,72,1
09:40:39,6.19,159,1
09:40:45,6.19,154,-1
09:40:48,6.18,265,-1
09:40:51,6.18,112,1
09:40:54,6.16,348,-1
09:40:57,6.19,222,1
09:41:00,6.19,15,-1
09:41:03,6.19,211,-1
09:41:06,6.19,187,-1
09:41:09,6.19,229,-1
09:41:12,6.18,44,-1
09:41:15,6.19,149,1
09:41:18,6.18,24,1
09:41:21,6.18,103,1
09:41:24,6.18,24,-1
09:41:27,6.18,40,-1
09:41:30,6.17,23,-1
09:41:33,6.18,89,1
09:41:36,6.17,20,-1
09:41:39,6.17,136,-1
09:41:42,6.17,58,-1
09:41:45,6.18,47,1
09:41:48,6.17,8,-1
09:41:51,6.18,118,1
09:41:54,6.18,90,-1
09:41:57,6.18,198,1
09:42:00,6.18,309,1
09:42:03,6.18,125,1
09:42:06,6.18,41,-1
09:42:12,6.18,108,-1
09:42:15,6.17,46,-1
09:42:18,6.17,249,-1
09:42:24,6.17,60,1
09:42:27,6.17,30,-1
09:42:30,6.19,799,1
09:42:36,6.18,9,1
09:42:39,6.2,27,1
09:42:42,6.19,103,-1
09:42:45,6.19,182,1
09:42:48,6.2,43,1
09:42:51,6.2,432,1
09:42:54,6.21,16,1
09:42:57,6.21,321,1
09:43:00,6.21,241,1
09:43:03,6.21,150,-1
09:43:06,6.22,69,1
09:43:09,6.21,508,-1
09:43:12,6.23,76,1
09:43:15,6.21,212,-1
09:43:18,6.22,200,1
09:43:21,6.21,48,-1
09:43:24,6.24,1152,1
09:43:27,6.25,384,1
09:43:30,6.25,116,1
09:43:33,6.26,245,1
09:43:36,6.25,290,-1
09:43:39,6.26,536,1
09:43:42,6.27,229,-1
09:43:45,6.26,186,-1
09:43:48,6.26,118,-1
09:43:51,6.29,1458,1
09:43:54,6.3,446,1
09:43:57,6.3,727,1
09:44:00,6.29,461,-1
09:44:03,6.31,621,1
09:44:06,6.31,116,-1
09:44:09,6.31,949,-1
09:44:12,6.29,363,-1
09:44:15,6.3,600,1
09:44:18,6.28,251,-1
09:44:21,6.28,146,1
09:44:24,6.29,109,1
09:44:27,6.31,2524,1
09:44:30,6.31,258,-1
09:44:33,6.32,32,1
09:44:36,6.32,191,1
09:44:39,6.31,440,-1
09:44:42,6.31,90,1
09:44:45,6.31,44,1
09:44:48,6.3,381,-1
09:44:51,6.29,112,-1
09:44:54,6.29,457,-1
09:44:57,6.29,373,-1
09:45:00,6.32,1908,1
09:45:03,6.32,1151,1
09:45:06,6.34,761,1
09:45:09,6.34,902,1
09:45:12,6.32,449,-1
09:45:15,6.33,167,1
09:45:18,6.33,125,-1
09:45:21,6.32,75,-1
09:45:24,6.33,15,1
09:45:27,6.32,235,-1
09:45:30,6.32,119,-1
09:45:33,6.32,361,1
09:45:36,6.31,183,-1
09:45:39,6.32,85,1
09:45:42,6.31,114,-1
09:45:45,6.31,141,1
09:45:48,6.3,386,-1
09:45:51,6.29,567,-1
09:45:54,6.29,692,-1
09:45:57,6.3,447,1
09:46:00,6.3,61,1
09:46:03,6.3,244,-1
09:46:06,6.29,12,-1
09:46:09,6.29,31,-1
09:46:12,6.29,51,-1
09:46:15,6.29,636,1
09:46:18,6.28,156,-1
09:46:21,6.29,507,1
09:46:24,6.31,370,1
09:46:27,6.3,246,1
09:46:30,6.29,15,-1
09:46:33,6.29,129,1
09:46:36,6.28,42,-1
09:46:39,6.29,139,1
09:46:42,6.29,20,1
09:46:45,6.28,83,-1
09:46:48,6.29,97,1
09:46:51,6.29,97,1
09:46:54,6.28,77,-1
09:46:57,6.28,279,1
09:47:00,6.27,90,-1
09:47:03,6.28,169,-1
09:47:06,6.29,159,1
09:47:09,6.29,94,1
09:47:12,6.29,103,1
09:47:15,6.29,131,1
09:47:18,6.29,36,1
09:47:21,6.29,55,1
09:47:24,6.29,71,-1
09:47:27,6.29,14,-1
09:47:30,6.3,336,1
09:47:33,6.28,279,-1
09:47:36,6.27,371,-1
09:47:39,6.28,71,1
09:47:45,6.27,9,-1
09:47:48,6.27,33,-1
09:47:51,6.27,138,-1
09:47:54,6.26,199,-1
09:47:57,6.27,58,1
09:48:00,6.26,40,1
09:48:03,6.25,103,-1
09:48:09,6.25,183,-1
09:48:12,6.24,111,-1
09:48:15,6.24,104,1
09:48:18,6.23,90,-1
09:48:21,6.23,50,-1
09:48:27,6.22,2,-1
09:48:30,6.23,263,1
09:48:33,6.22,77,-1
09:48:36,6.2,94,-1
09:48:39,6.22,54,1
09:48:42,6.21,43,-1
09:48:48,6.21,3,-1
09:48:51,6.21,5,-1
09:49:00,6.22,92,1
09:49:03,6.22,252,1
09:49:06,6.23,90,1
09:49:09,6.23,1,1
09:49:12,6.23,50,-1
09:49:15,6.23,50,-1
09:49:18,6.24,67,1
09:49:21,6.24,18,-1
09:49:24,6.24,273,1
09:49:27,6.24,23,-1
09:49:30,6.25,326,1
09:49:33,6.25,17,1
09:49:36,6.26,300,1
09:49:39,6.26,69,1
09:49:42,6.26,70,1
09:49:45,6.26,23,1
09:49:48,6.26,110,1
09:49:51,6.25,233,-1
09:49:54,6.25,32,1
09:49:57,6.24,46,-1
09:50:00,6.24,5,-1
09:50:03,6.25,71,1
09:50:06,6.23,66,-1
09:50:09,6.23,5,1
09:50:12,6.22,12,-1
09:50:15,6.23,94,1
09:50:18,6.22,36,-1
09:50:21,6.23,73,1
09:50:24,6.24,13,1
09:50:27,6.23,8,-1
09:50:30,6.23,15,-1
09:50:33,6.23,21,1
09:50:36,6.24,109,1
09:50:39,6.23,180,-1
09:50:42,6.23,6,-1
09:50:48,6.23,5,1
09:50:51,6.23,23,1
09:51:00,6.23,83,1
09:51:06,6.23,22,-1
09:51:09,6.22,44,-1
09:51:12,6.23,45,1
09:51:18,6.22,36,-1
09:51:21,6.22,115,-1
09:51:24,6.22,30,-1
09:51:27,6.22,86,-1
09:51:30,6.22,11,-1
09:51:33,6.21,192,-1
09:51:36,6.21,67,1
09:51:42,6.2,42,-1
09:51:45,6.2,243,-1
09:51:48,6.21,7,1
09:51:51,6.2,62,-1
09:51:54,6.19,165,-1
09:51:57,6.2,1,1
09:52:00,6.2,52,1
09:52:03,6.19,18,-1
09:52:06,6.19,20,-1
09:52:09,6.19,143,-1
09:52:12,6.19,3,1
09:52:15,6.19,333,1
09:52:18,6.18,334,-1
09:52:21,6.19,72,1
09:52:24,6.19,13,1
09:52:27,6.19,52,1
09:52:30,6.19,19,1
09:52:33,6.19,4,1
09:52:36,6.19,17,1
09:52:39,6.18,64,-1
09:52:42,6.18,50,-1
09:52:45,6.18,20,-1
09:52:48,6.18,336,-1
09:52:51,6.18,225,-1
09:52:54,6.18,50,-1
09:52:57,6.18,42,-1
09:53:00,6.18,99,-1
09:53:03,6.17,290,-1
09:53:09,6.18,10,1
09:53:12,6.18,57,1
09:53:15,6.19,178,1
09:53:18,6.18,131,-1
09:53:21,6.18,2,-1
09:53:27,6.18,22,-1
09:53:30,6.18,326,-1
09:53:33,6.18,90,-1
09:53:36,6.18,9,-1
09:53:39,6.18,90,-1
09:53:42,6.17,103,-1
09:53:45,6.17,49,-1
09:53:48,6.17,8,-1
09:53:51,6.17,192,-1
09:53:57,6.17,197,-1
09:54:00,6.17,14,-1
09:54:03,6.16,5,-1
09:54:06,6.17,47,1
09:54:09,6.16,3,-1
09:54:12,6.16,426,-1
09:54:15,6.16,9,-1
09:54:18,6.16,75,-1
09:54:21,6.16,178,-1
09:54:24,6.16,23,-1
09:54:27,6.16,73,-1
09:54:30,6.16,97,-1
09:54:36,6.16,4,1
09:54:39,6.16,65,1
09:54:42,6.16,167,1
09:54:45,6.15,21,-1
09:54:48,6.16,68,1
09:54:51,6.15,500,-1
09:54:54,6.16,30,1
09:54:57,6.15,3,-1
09:55:03,6.16,25,1
09:55:06,6.17,7,1
09:55:09,6.17,19,1
09:55:12,6.16,10,-1
09:55:15,6.17,10,1
09:55:18,6.17,298,1
09:55:21,6.17,33,1
09:55:24,6.17,40,1
09:55:27,6.16,56,-1
09:55:30,6.17,26,1
09:55:33,6.16,97,-1
09:55:36,6.17,1,1
09:55:39,6.16,221,-1
09:55:42,6.16,4,-1
09:55:45,6.16,10,-1
09:55:48,6.16,38,-1
09:55:51,6.15,223,-1
09:55:54,6.16,27,1
09:55:57,6.15,302,-1
09:56:03,6.16,30,1
09:56:09,6.16,11,1
09:56:15,6.16,105,1
09:56:21,6.16,1,-1
09:56:24,6.16,2,-1
09:56:27,6.17,42,1
09:56:36,6.17,6,1
09:56:39,6.17,30,1
09:56:42,6.17,145,1
09:56:45,6.17,2,1
09:56:48,6.17,12,1
09:56:51,6.17,195,1
09:56:57,6.17,10,1
09:57:00,6.17,4,1
09:57:06,6.17,64,1
09:57:09,6.17,53,1
09:57:12,6.17,870,-1
09:57:15,6.17,56,1
09:57:18,6.16,113,-1
09:57:21,6.16,425,1
09:57:24,6.16,43,-1
09:57:27,6.16,97,-1
09:57:30,6.15,204,-1
09:57:33,6.16,111,1
09:57:36,6.16,20,-1
09:57:39,6.16,28,-1
09:57:42,6.16,19,-1
09:57:45,6.16,67,-1
09:57:48,6.16,24,-1
09:57:51,6.16,215,-1
09:57:57,6.15,4,-1
09:58:00,6.15,62,-1
09:58:06,6.16,1,1
09:58:09,6.16,556,1
09:58:15,6.16,101,-1
09:58:18,6.16,13,-1
09:58:21,6.17,10,1
09:58:30,6.17,111,1
09:58:33,6.18,67,1
09:58:36,6.17,49,-1
09:58:39,6.16,319,-1
09:58:42,6.17,61,1
09:58:54,6.17,104,1
09:59:00,6.17,60,-1
09:59:03,6.17,55,-1
09:59:06,6.18,81,1
09:59:09,6.17,268,-1
09:59:12,6.16,10,-1
09:59:15,6.17,32,1
09:59:18,6.17,18,1
09:59:21,6.16,1,-1
09:59:24,6.16,47,-1
09:59:27,6.16,20,-1
09:59:30,6.17,5,1
09:59:33,6.17,15,1
09:59:36,6.17,21,1
09:59:42,6.16,18,-1
09:59:51,6.16,10,-1
10:00:00,6.16,6,-1
10:00:03,6.16,41,-1
10:00:09,6.16,13,-1
10:00:12,6.16,2,-1
10:00:15,6.17,9,1
10:00:21,6.16,49,-1
10:00:24,6.16,1,-1
10:00:27,6.16,8,-1
10:00:30,6.17,1,1
10:00:42,6.16,41,-1
10:00:45,6.16,5,-1
10:00:48,6.16,62,-1
10:00:51,6.16,95,-1
10:00:54,6.16,7,-1
10:00:57,6.16,341,-1
10:01:00,6.16,75,-1
10:01:03,6.16,84,-1
10:01:06,6.15,54,-1
10:01:09,6.16,16,1
10:01:12,6.15,10,-1
10:01:24,6.15,110,-1
10:01:27,6.15,42,-1
10:01:33,6.15,4,-1
10:01:39,6.15,14,-1
10:01:45,6.16,10,1
10:01:48,6.15,91,-1
10:01:51,6.14,90,-1
10:01:54,6.15,20,1
10:01:57,6.14,21,-1
10:02:00,6.14,1,-1
10:02:03,6.14,32,-1
10:02:06,6.15,40,1
10:02:21,6.14,13,-1
10:02:24,6.16,789,1
10:02:27,6.16,2,-1
10:02:33,6.16,32,-1
10:02:39,6.16,115,1
10:02:42,6.16,1,-1
10:03:03,6.16,1,-1
10:03:09,6.17,7,1
10:03:12,6.16,26,-1
10:03:15,6.16,11,-1
10:03:18,6.16,64,-1
10:03:21,6.16,20,1
10:03:27,6.16,5,-1
10:03:30,6.16,52,-1
10:03:33,6.16,1,-1
10:03:36,6.16,70,-1
10:03:39,6.16,2,-1
10:03:45,6.16,9,-1
10:03:48,6.16,18,-1
10:03:51,6.16,29,-1
10:03:54,6.16,37,-1
10:03:57,6.16,5,1
10:04:00,6.16,20,1
10:04:03,6.16,6,1
10:04:06,6.16,62,1
10:04:09,6.16,26,-1
10:04:15,6.16,74,-1
10:04:18,6.15,1,-1
10:04:21,6.16,93,1
10:04:36,6.16,359,-1
10:04:39,6.15,28,-1
10:04:42,6.15,33,-1
10:04:45,6.15,27,-1
10:04:48,6.15,392,-1
10:04:51,6.15,119,-1
10:04:54,6.14,37,-1
10:04:57,6.14,91,-1
10:05:00,6.14,5,-1
10:05:03,6.14,42,-1
10:05:06,6.14,5,-1
10:05:09,6.15,32,1
10:05:12,6.14,296,-1
10:05:15,6.14,5,-1
10:05:21,6.15,135,1
10:05:27,6.14,13,-1
10:05:33,6.14,19,-1
10:05:36,6.14,2,-1
10:05:39,6.14,178,-1
10:05:45,6.15,8,1
10:05:48,6.14,19,-1
10:05:54,6.14,35,-1
10:06:00,6.15,30,1
10:06:03,6.15,10,1
10:06:09,6.14,179,-1
10:06:12,6.14,1,-1
10:06:21,6.15,125,1
10:06:24,6.15,3,-1
10:06:27,6.14,117,-1
10:06:33,6.14,11,-1
10:06:36,6.15,14,1
10:06:45,6.15,5,1
10:06:48,6.14,121,-1
10:06:51,6.14,21,-1
10:06:54,6.14,16,-1
10:06:57,6.14,1,-1
10:07:03,6.14,20,-1
10:07:15,6.14,105,-1
10:07:18,6.14,26,-1
10:07:21,6.14,24,-1
10:07:27,6.14,203,-1
10:07:33,6.14,123,1
10:07:36,6.13,550,-1
10:07:42,6.15,2,1
10:07:51,6.14,10,-1
10:08:00,6.14,1,-1
10:08:03,6.15,1,1
10:08:15,6.14,10,-1
10:08:21,6.15,3,1
10:08:24,6.14,5,-1
10:08:30,6.14,41,-1
10:08:33,6.14,64,-1
10:08:36,6.14,136,-1
10:08:42,6.15,20,1
10:08:45,6.14,57,-1
10:08:48,6.15,16,1
10:08:51,6.15,349,1
10:08:54,6.15,14,1
10:09:00,6.15,69,1
10:09:12,6.15,10,1
10:09:15,6.14,21,-1
10:09:30,6.14,6,-1
10:09:39,6.14,2,-1
10:09:45,6.16,371,1
10:09:54,6.16,14,-1
10:09:57,6.16,5,-1
10:10:00,6.16,81,-1
10:10:03,6.16,87,1
10:10:06,6.16,11,-1
10:10:09,6.15,148,-1
10:10:18,6.15,20,-1
10:10:21,6.16,67,1
10:10:27,6.16,15,1
10:10:30,6.15,46,-1
10:10:39,6.16,15,1
10:10:48,6.15,1,-1
10:10:54,6.16,9,1
10:11:00,6.16,20,1
10:11:09,6.16,29,1
10:11:12,6.15,2,-1
10:11:24,6.16,38,1
10:11:27,6.15,124,-1
10:11:30,6.15,13,-1
10:11:48,6.15,6,-1
10:11:51,6.15,8,-1
10:11:54,6.16,43,1
10:12:06,6.16,10,1
10:12:12,6.16,30,1
10:12:18,6.15,46,-1
10:12:30,6.16,176,1
10:12:33,6.17,1,1
10:12:36,6.17,68,1
10:12:39,6.16,24,-1
10:12:51,6.17,52,1
10:13:00,6.17,20,1
10:13:03,6.16,6,-1
10:13:06,6.17,81,1
10:13:18,6.17,10,1
10:13:33,6.17,3,1
10:13:42,6.17,2,1
10:13:51,6.17,18,1
10:13:54,6.15,275,-1
10:14:00,6.15,401,-1
10:14:03,6.15,14,-1
10:14:09,6.15,74,1
10:14:36,6.15,11,-1
10:14:39,6.15,2,-1
10:14:48,6.16,41,1
10:14:51,6.15,22,-1
10:14:54,6.15,14,-1
10:14:57,6.15,46,-1
10:15:00,6.14,2,-1
10:15:12,6.14,52,-1
10:15:15,6.15,5,1
10:15:18,6.14,12,-1
10:15:21,6.14,21,-1
10:15:24,6.14,18,-1
10:15:27,6.14,1,-1
10:15:36,6.14,2,1
10:15:42,6.13,100,-1
10:15:48,6.13,20,-1
10:15:51,6.13,34,-1
10:15:54,6.13,255,-1
10:15:57,6.13,21,-1
10:16:00,6.14,38,1
10:16:03,6.13,40,-1
10:16:06,6.13,6,-1
10:16:18,6.13,3,-1
10:16:24,6.13,3,-1
10:16:36,6.13,227,-1
10:16:39,6.13,33,-1
10:16:42,6.13,12,-1
10:16:45,6.13,193,-1
10:16:48,6.13,6,-1
10:17:09,6.13,12,-1
10:17:12,6.13,16,-1
10:17:24,6.14,50,1
10:17:27,6.14,4,-1
10:17:30,6.14,12,-1
10:17:33,6.14,2,-1
10:17:42,6.14,15,-1
10:17:48,6.15,2,1
10:17:54,6.15,36,1
10:18:03,6.15,20,1
10:18:06,6.15,18,1
10:18:09,6.15,43,1
10:18:12,6.15,5,-1
10:18:21,6.15,60,-1
10:18:24,6.15,132,-1
10:18:27,6.15,16,-1
10:18:30,6.16,15,1
10:18:36,6.15,1,-1
10:18:42,6.16,58,1
10:18:45,6.16,45,-1
10:18:57,6.17,42,1
10:19:12,6.17,1,1
10:19:27,6.17,354,1
10:19:39,6.18,112,1
10:19:45,6.19,225,1
10:19:48,6.19,8,1
10:19:51,6.18,36,-1
10:19:54,6.2,49,1
10:19:57,6.2,9,1
10:20:00,6.21,384,1
10:20:06,6.22,17,1
10:20:09,6.21,15,-1
10:20:12,6.21,10,-1
10:20:15,6.21,13,-1
10:20:18,6.22,8,1
10:20:21,6.22,44,1
10:20:24,6.23,218,1
10:20:27,6.24,322,1
10:20:30,6.24,75,1
10:20:33,6.24,319,1
10:20:36,6.25,315,1
10:20:39,6.27,3,1
10:20:42,6.27,47,1
10:20:45,6.24,217,-1
10:20:48,6.24,146,-1
10:20:51,6.24,115,1
10:20:57,6.22,30,-1
10:21:00,6.24,8,1
10:21:03,6.24,20,1
10:21:06,6.23,18,1
10:21:12,6.22,7,-1
10:21:15,6.23,122,1
10:21:21,6.23,16,1
10:21:27,6.23,24,1
10:21:30,6.22,10,-1
10:21:33,6.22,45,-1
10:21:36,6.23,116,1
10:21:42,6.22,121,1
10:21:45,6.23,19,1
10:21:48,6.23,41,-1
10:21:51,6.23,10,1
10:21:54,6.24,6,1
10:21:57,6.23,28,-1
10:22:00,6.23,36,-1
10:22:06,6.23,52,1
10:22:09,6.23,16,-1
10:22:21,6.22,14,-1
10:22:24,6.23,130,1
10:22:30,6.23,6,1
10:22:33,6.22,88,-1
10:22:36,6.22,6,-1
10:22:39,6.23,275,1
10:22:42,6.23,10,1
10:22:51,6.23,1,1
10:22:57,6.23,354,1
10:23:03,6.23,16,-1
10:23:09,6.23,2,1
10:23:12,6.22,173,-1
10:23:15,6.23,2,1
10:23:18,6.22,11,-1
10:23:21,6.22,7,-1
10:23:27,6.23,1,1
10:23:30,6.23,3,1
10:23:33,6.22,60,-1
10:23:36,6.22,6,-1
10:23:42,6.22,12,-1
10:23:45,6.22,599,-1
10:23:48,6.23,11,1
10:23:51,6.22,34,-1
10:23:54,6.22,9,-1
10:24:00,6.21,14,-1
10:24:06,6.21,75,-1
10:24:09,6.21,5,-1
10:24:15,6.21,13,-1
10:24:18,6.21,18,-1
10:24:21,6.21,3,-1
10:24:24,6.21,17,-1
10:24:33,6.21,5,1
10:24:36,6.2,6,-1
10:24:39,6.2,178,-1
10:24:42,6.2,1,-1
10:24:45,6.2,20,-1
10:24:48,6.2,34,-1
10:24:51,6.2,2,-1
10:24:54,6.2,5,-1
10:25:00,6.19,3,-1
10:25:03,6.19,10,-1
10:25:09,6.19,11,-1
10:25:12,6.19,23,-1
10:25:18,6.2,1,1
10:25:24,6.19,19,-1
10:25:27,6.19,1,-1
10:25:30,6.19,122,-1
10:25:33,6.19,17,-1
10:25:36,6.2,10,1
10:25:45,6.19,46,-1
10:25:48,6.19,16,-1
10:25:54,6.19,2,-1
10:25:57,6.19,29,-1
10:26:03,6.19,42,1
10:26:15,6.18,17,-1
10:26:27,6.18,232,-1
10:26:45,6.18,46,-1
10:26:48,6.18,1,-1
10:26:54,6.18,49,-1
10:27:00,6.18,40,-1
10:27:06,6.18,28,-1
10:27:18,6.18,158,-1
10:27:21,6.18,3,-1
10:27:33,6.18,1,-1
10:27:51,6.19,2,1
10:27:54,6.18,116,-1
10:27:57,6.18,6,-1
10:28:00,6.18,104,-1
10:28:03,6.18,6,-1
10:28:06,6.19,11,1
10:28:30,6.18,1,-1
10:28:33,6.18,4,-1
10:28:54,6.18,6,-1
10:28:57,6.19,34,1
10:29:03,6.18,5,-1
10:29:12,6.19,122,1
10:29:18,6.2,308,1
10:29:30,6.2,50,1
10:29:33,6.2,631,1
10:29:36,6.21,23,1
10:29:42,6.2,2,-1
10:29:45,6.21,37,1
10:29:51,6.21,49,1
10:29:54,6.21,114,1
10:29:57,6.21,25,1
10:30:03,6.22,11,1
10:30:06,6.22,2,1
10:30:09,6.22,52,1
10:30:15,6.23,35,1
10:30:18,6.23,5,1
10:30:21,6.24,20,1
10:30:24,6.23,205,1
10:30:33,6.22,51,1
10:30:36,6.21,98,-1
10:30:39,6.22,14,1
10:30:42,6.22,34,1
10:30:45,6.21,5,-1
10:30:51,6.22,55,1
10:30:57,6.21,20,-1
10:31:00,6.21,8,-1
10:31:15,6.22,105,1
10:31:18,6.22,1,-1
10:31:21,6.22,57,-1
10:31:27,6.22,35,-1
10:31:33,6.22,19,-1
10:31:36,6.22,24,-1
10:31:39,6.22,102,1
10:31:42,6.22,24,1
10:31:45,6.22,242,1
10:31:51,6.23,9,1
10:31:54,6.23,128,1
10:31:57,6.24,3,1
10:32:00,6.24,5,1
10:32:03,6.23,111,-1
10:32:06,6.23,17,1
10:32:09,6.23,3,1
10:32:15,6.23,18,1
10:32:18,6.22,107,-1
10:32:21,6.24,177,1
10:32:24,6.23,20,-1
10:32:27,6.23,26,-1
10:32:30,6.24,47,1
10:32:33,6.23,13,-1
10:32:39,6.23,58,1
10:32:42,6.23,1,-1
10:32:51,6.23,40,-1
10:32:57,6.23,30,-1
10:33:00,6.23,223,-1
10:33:09,6.22,8,-1
10:33:12,6.23,3,1
