时间,成交价,手数,买卖盘性质
09:46:06,2.83,5,1
09:46:12,2.82,1,-1
09:46:18,2.82,1117,-1
09:46:27,2.83,10,1
09:46:36,2.82,28,-1
09:46:39,2.83,9,1
09:46:45,2.83,15,1
09:46:51,2.82,4,-1
09:46:57,2.82,19,-1
09:47:03,2.82,105,-1
09:47:06,2.82,1,-1
09:47:09,2.82,19,-1
09:47:12,2.82,6,-1
09:47:15,2.82,15,-1
09:47:21,2.82,1,-1
09:47:24,2.83,24,1
09:47:27,2.82,10,-1
09:47:30,2.82,100,-1
09:47:33,2.83,26,1
09:47:36,2.82,1,-1
09:47:39,2.83,173,1
09:47:42,2.82,10,-1
09:47:51,2.83,65,1
09:47:54,2.83,11,1
09:48:03,2.82,2,-1
09:48:09,2.82,28,-1
09:48:12,2.82,133,-1
09:48:18,2.82,18,-1
09:48:27,2.82,150,-1
09:48:33,2.82,1,-1
09:48:36,2.82,27,-1
09:48:45,2.83,20,1
09:48:48,2.82,98,-1
09:48:51,2.82,1,-1
09:49:00,2.82,18,-1
09:49:03,2.82,168,-1
09:49:06,2.82,50,-1
09:49:09,2.82,570,-1
09:49:15,2.83,2,1
09:49:24,2.83,1,1
09:49:30,2.82,2,-1
09:49:33,2.83,6,1
09:49:36,2.83,1,1
09:49:42,2.83,2,1
09:49:45,2.82,101,-1
09:49:48,2.82,6,-1
09:49:51,2.83,124,1
09:49:54,2.83,284,1
09:49:57,2.83,11,1
09:50:00,2.82,1,-1
09:50:12,2.83,299,1
09:50:15,2.83,47,1
09:50:18,2.83,16,1
09:50:21,2.82,110,-1
09:50:24,2.82,12,-1
09:50:27,2.83,176,1
09:50:30,2.82,357,-1
09:50:33,2.83,92,1
09:50:39,2.83,115,1
09:50:48,2.82,22,-1
09:50:51,2.83,28,1
09:50:54,2.83,17,1
09:50:57,2.83,4,1
09:51:00,2.82,1,-1
09:51:03,2.83,1,1
09:51:15,2.83,10,1
09:51:18,2.82,35,-1
09:51:21,2.83,105,1
09:51:24,2.83,25,1
09:51:27,2.83,11,1
09:51:30,2.83,110,1
09:51:33,2.83,70,1
09:51:45,2.83,10,1
09:51:48,2.83,16,1
09:51:51,2.82,12,-1
09:52:00,2.83,144,1
09:52:06,2.82,300,-1
09:52:09,2.82,224,-1
09:52:12,2.83,11,1
09:52:15,2.83,55,1
09:52:21,2.82,1,-1
09:52:24,2.82,12,-1
09:52:30,2.83,63,1
09:52:36,2.82,20,-1
09:52:39,2.83,1,1
09:52:42,2.82,20,-1
09:52:48,2.82,234,-1
09:52:51,2.82,2,-1
09:52:54,2.82,15,-1
09:52:57,2.83,39,1
09:53:06,2.83,744,1
09:53:09,2.83,17650,1
09:53:12,2.84,64,1
09:53:15,2.83,111,-1
09:53:18,2.84,5,1
09:53:21,2.83,189,-1
09:53:24,2.83,100,-1
09:53:27,2.83,20,-1
09:53:30,2.83,251,-1
09:53:33,2.83,257,-1
09:53:36,2.83,382,-1
09:53:39,2.84,34,1
09:53:45,2.84,20,1
09:53:48,2.84,120,1
09:53:54,2.84,573,1
09:53:57,2.83,108,-1
09:54:00,2.84,2,1
09:54:03,2.84,3,1
09:54:09,2.84,2,1
09:54:12,2.84,50,1
09:54:18,2.84,119,1
09:54:21,2.83,3,-1
09:54:27,2.83,2,-1
09:54:33,2.84,20,1
09:54:39,2.84,102,1
09:54:54,2.84,34,1
09:55:00,2.83,1683,-1
09:55:03,2.83,6379,-1
09:55:06,2.83,115,1
09:55:09,2.83,105,1
09:55:12,2.83,53,1
09:55:15,2.83,112,1
09:55:18,2.83,60,1
09:55:21,2.83,3,1
09:55:24,2.83,4,1
09:55:27,2.83,30,1
09:55:30,2.83,9,1
09:55:33,2.83,16,1
09:55:39,2.83,6,1
09:55:42,2.83,1041,1
09:55:45,2.83,85,1
09:55:48,2.83,40,1
09:55:51,2.83,32,1
09:55:54,2.83,28,1
09:55:57,2.83,32,1
09:56:00,2.83,138,1
09:56:03,2.83,200,1
09:56:06,2.83,275,-1
09:56:09,2.83,7,-1
09:56:21,2.83,72,-1
09:56:24,2.83,21,-1
09:56:30,2.83,1,-1
09:56:33,2.83,1,-1
09:56:36,2.83,255,-1
09:56:39,2.84,106,1
09:56:45,2.83,10,-1
09:56:48,2.83,4,-1
09:56:51,2.83,64,-1
09:56:54,2.84,17,1
09:57:00,2.84,1,1
09:57:06,2.83,20,-1
09:57:24,2.83,1,-1
09:57:30,2.84,261,1
09:57:33,2.84,30,1
09:57:42,2.83,1,-1
09:57:45,2.83,70,-1
09:57:51,2.83,1,-1
09:57:54,2.84,96,1
09:57:57,2.84,10,1
09:58:12,2.83,2,-1
09:58:18,2.83,1,-1
09:58:27,2.84,10,1
09:58:30,2.84,5,1
09:58:33,2.84,594,1
09:58:36,2.83,9,-1
09:58:42,2.84,1,1
09:58:45,2.84,16,1
09:58:48,2.83,1,-1
09:58:51,2.83,57,-1
09:58:54,2.84,86,1
09:58:57,2.84,4,1
09:59:03,2.83,205,-1
09:59:06,2.83,1,-1
09:59:09,2.84,16,1
09:59:15,2.84,7,1
09:59:21,2.84,3,1
09:59:27,2.84,2,1
09:59:30,2.83,1,-1
09:59:33,2.83,1,-1
09:59:39,2.84,63,1
09:59:42,2.84,22,1
09:59:45,2.84,1,1
09:59:48,2.84,29,1
09:59:54,2.83,20,-1
10:00:00,2.83,22,-1
10:00:06,2.83,13,-1
10:00:12,2.83,150,-1
10:00:15,2.83,40,-1
10:00:18,2.83,126,-1
10:00:24,2.83,1,-1
10:00:30,2.83,257,-1
10:00:33,2.83,21,-1
10:00:36,2.84,2,1
10:00:42,2.84,3,1
10:00:48,2.83,356,-1
10:00:57,2.83,27,-1
10:01:06,2.84,1,1
10:01:09,2.83,100,-1
10:01:27,2.83,1014,-1
10:01:36,2.83,293,-1
10:01:39,2.83,5,-1
10:01:48,2.83,21,-1
10:01:51,2.83,123,-1
10:01:54,2.83,281,-1
10:01:57,2.83,1324,-1
10:02:06,2.83,2,-1
10:02:09,2.83,53,-1
10:02:12,2.83,4,-1
10:02:15,2.83,21,-1
10:02:18,2.84,3,1
10:02:21,2.83,297,-1
10:02:27,2.83,154,-1
10:02:33,2.83,37,-1
10:02:36,2.83,452,-1
10:02:39,2.83,6642,-1
10:02:42,2.83,1080,1
10:02:45,2.83,4,1
10:02:54,2.83,1,1
10:02:57,2.83,66,1
10:03:12,2.83,336,1
10:03:15,2.82,71,-1
10:03:21,2.83,16,1
10:03:24,2.83,4,1
10:03:33,2.83,17,1
10:03:36,2.83,20,1
10:03:39,2.83,1,1
10:03:51,2.83,106,1
10:03:54,2.83,1,1
10:03:57,2.83,201,1
10:04:00,2.82,5,-1
10:04:06,2.82,40,-1
10:04:09,2.82,26,-1
10:04:12,2.82,1,-1
10:04:24,2.82,1,-1
10:04:39,2.83,11,1
10:04:42,2.83,44,1
10:04:45,2.83,207,1
10:04:48,2.83,7,1
10:04:51,2.83,207,1
10:04:54,2.82,81,-1
10:04:57,2.83,2586,1
10:05:00,2.83,15,-1
10:05:03,2.83,23,-1
10:05:09,2.83,11,-1
10:05:18,2.83,673,-1
10:05:24,2.83,62,1
10:05:27,2.83,11,1
10:05:30,2.83,50,1
10:05:33,2.83,33,1
10:05:39,2.83,1,1
10:05:42,2.82,110,-1
10:05:45,2.82,40,-1
10:05:48,2.82,20,-1
10:05:51,2.83,169,1
10:05:54,2.83,20,1
10:05:57,2.83,1,1
10:06:03,2.83,109,1
10:06:09,2.83,3,1
10:06:12,2.83,104,1
10:06:18,2.83,71,1
10:06:21,2.82,15,-1
10:06:24,2.83,20,1
10:06:27,2.82,40,-1
10:06:30,2.82,19,-1
10:06:33,2.82,52,-1
10:06:39,2.83,220,1
10:06:42,2.82,20,-1
10:06:48,2.82,10,-1
10:06:57,2.83,322,1
10:07:09,2.83,227,1
10:07:12,2.83,209,1
10:07:15,2.83,7,1
10:07:18,2.82,41,-1
10:07:24,2.82,41,-1
10:07:30,2.83,82,1
10:07:33,2.82,30,-1
10:07:36,2.83,10,1
10:07:39,2.83,1,1
10:07:45,2.82,10,-1
10:07:51,2.83,76,1
10:08:00,2.83,7,1
10:08:03,2.82,2,-1
10:08:12,2.82,36,-1
10:08:15,2.82,50,-1
10:08:33,2.83,20,1
10:08:36,2.82,6,-1
10:08:42,2.82,15,-1
10:08:51,2.83,2,1
10:08:54,2.83,30,1
10:09:00,2.83,273,1
10:09:06,2.83,34,1
10:09:12,2.83,38,1
10:09:15,2.82,11,-1
10:09:18,2.83,13,1
10:09:21,2.83,15,1
10:09:24,2.83,4,1
10:09:42,2.83,9,1
10:09:48,2.82,47,-1
10:09:54,2.82,9,-1
10:09:57,2.82,22,-1
10:10:03,2.83,72,1
10:10:06,2.82,20,-1
10:10:09,2.83,15,1
10:10:12,2.82,70,-1
10:10:15,2.83,41,1
10:10:27,2.82,1,-1
10:10:36,2.82,20,-1
10:10:39,2.82,1,-1
10:10:42,2.82,141,-1
10:10:45,2.82,83,-1
10:10:48,2.82,80,-1
10:10:54,2.82,133,-1
10:10:57,2.82,12,-1
10:11:15,2.82,80,-1
10:11:18,2.82,21,-1
10:11:27,2.83,2,1
10:11:36,2.82,3,-1
10:11:42,2.83,20,1
10:11:45,2.82,1,-1
10:11:48,2.83,314,1
10:11:57,2.82,2,-1
10:12:00,2.82,50,-1
10:12:06,2.82,1,-1
10:12:09,2.82,101,-1
10:12:12,2.82,26,-1
10:12:15,2.82,500,-1
10:12:18,2.82,20,-1
10:12:21,2.82,20,-1
10:12:36,2.82,90,-1
10:12:54,2.83,33,1
10:13:00,2.82,8,-1
10:13:03,2.83,163,1
10:13:06,2.82,20,-1
10:13:12,2.82,3245,-1
10:13:15,2.82,3,-1
10:13:18,2.83,200,1
10:13:27,2.82,100,-1
10:13:30,2.83,145,1
10:13:33,2.83,2,1
10:14:06,2.83,24,1
10:14:09,2.83,28,1
10:14:15,2.83,9,1
10:14:18,2.82,20,-1
10:14:21,2.82,3,-1
10:14:42,2.82,101,-1
10:14:54,2.82,48,-1
10:14:57,2.82,20,-1
10:15:06,2.83,14,1
10:15:12,2.82,5,-1
10:15:18,2.82,20,-1
10:15:21,2.82,3,-1
10:15:27,2.83,131,1
10:15:30,2.82,2,-1
10:15:33,2.82,54,-1
10:15:39,2.83,1,1
10:15:42,2.83,60,1
10:15:48,2.82,40,-1
10:16:12,2.82,3,-1
10:16:15,2.82,4,-1
10:16:18,2.82,1,-1
10:16:36,2.83,32,1
10:16:39,2.82,29,-1
10:16:42,2.82,33,-1
10:16:45,2.82,25,-1
10:16:48,2.83,10,1
10:16:51,2.83,10,1
10:16:54,2.83,17,1
10:17:12,2.82,200,-1
10:17:15,2.82,26,-1
10:17:27,2.82,13,-1
10:17:30,2.82,200,-1
10:17:33,2.82,2,-1
10:17:48,2.83,20,1
10:17:51,2.82,58,-1
10:17:54,2.82,5,-1
10:17:57,2.82,83,-1
10:18:00,2.82,6,-1
10:18:03,2.82,20,-1
10:18:06,2.82,100,-1
10:18:27,2.82,30,-1
10:18:30,2.82,107,-1
10:18:33,2.82,12,-1
10:18:36,2.83,1,1
10:18:45,2.82,127,-1
10:18:51,2.82,10,-1
10:18:54,2.83,23,1
10:18:57,2.82,21,-1
10:19:00,2.82,30,-1
10:19:03,2.82,42,-1
10:19:06,2.82,77,-1
10:19:09,2.82,40,-1
10:19:15,2.82,130,-1
10:19:24,2.82,12,-1
10:19:39,2.83,24,1
10:19:42,2.82,55,-1
10:19:45,2.82,91,-1
10:20:03,2.82,20,-1
10:20:06,2.82,8,-1
10:20:09,2.82,150,-1
10:20:12,2.83,12,1
10:20:30,2.82,7,-1
10:20:45,2.82,3,-1
10:20:54,2.82,13,-1
10:20:57,2.82,6,-1
10:21:00,2.83,27,1
10:21:09,2.82,100,-1
10:21:12,2.82,4,-1
10:21:15,2.82,11,-1
10:21:24,2.82,195,-1
10:21:27,2.82,20,-1
10:21:30,2.82,3,-1
10:21:33,2.82,100,-1
10:21:36,2.82,80,-1
10:21:39,2.83,165,1
10:21:45,2.82,80,-1
10:21:54,2.82,2,-1
10:22:00,2.82,80,-1
10:22:06,2.82,30,-1
10:22:12,2.82,100,-1
10:22:18,2.82,32,-1
10:22:24,2.83,14,1
10:22:27,2.82,1,-1
10:22:36,2.82,78,-1
10:22:48,2.83,122,1
10:23:00,2.82,233,-1
10:23:09,2.82,8,-1
10:23:15,2.82,22,-1
10:23:18,2.82,225,-1
10:23:21,2.82,51,-1
10:23:27,2.82,7,-1
10:23:42,2.82,20,-1
10:23:48,2.82,60,-1
10:23:54,2.82,138,-1
10:23:57,2.82,15,-1
10:24:06,2.82,100,-1
10:24:09,2.82,27,-1
10:24:12,2.82,24,-1
10:24:15,2.82,100,-1
10:24:21,2.82,100,-1
10:24:30,2.82,154,-1
10:24:33,2.82,100,-1
10:24:39,2.82,64,-1
10:24:42,2.82,123,-1
10:24:45,2.82,10,-1
10:24:48,2.82,74,-1
10:24:51,2.82,80,-1
10:24:54,2.82,165,-1
10:24:57,2.82,5,-1
10:25:00,2.82,1,-1
10:25:03,2.82,2,-1
10:25:06,2.81,25311,-1
10:25:09,2.81,5,-1
10:25:12,2.82,684,1
10:25:15,2.82,57,1
10:25:18,2.82,1,1
10:25:21,2.82,68,1
10:25:24,2.82,53,1
10:25:30,2.82,471,1
10:25:33,2.81,35,-1
10:25:36,2.82,40,1
10:25:42,2.82,328,1
10:25:57,2.81,83,-1
10:26:00,2.81,155,-1
10:26:03,2.81,7,-1
10:26:06,2.81,51,-1
10:26:09,2.82,64,1
10:26:12,2.82,20,1
10:26:15,2.82,5,1
10:26:18,2.82,2,1
10:26:27,2.81,100,-1
10:26:30,2.82,4,1
10:26:42,2.82,126,1
10:26:45,2.82,21,1
10:26:48,2.82,10,1
10:26:54,2.81,68,-1
10:27:00,2.82,32,1
10:27:12,2.81,28,-1
10:27:30,2.82,72,1
10:27:33,2.81,121,-1
10:27:36,2.81,21,-1
10:27:39,2.82,19,1
10:27:42,2.82,453,1
10:27:51,2.81,3,-1
10:27:54,2.82,101,1
10:27:57,2.81,495,-1
10:28:00,2.81,9,-1
10:28:03,2.82,48,1
10:28:06,2.82,49,1
10:28:09,2.81,55,-1
10:28:12,2.81,25,-1
10:28:18,2.82,64,1
10:28:21,2.81,300,-1
10:28:24,2.81,204,-1
10:28:30,2.81,1,-1
10:28:33,2.81,75,-1
10:28:36,2.81,42,-1
10:28:39,2.82,31,1
10:28:42,2.81,5,-1
10:28:45,2.81,30,-1
10:28:48,2.82,3,1
10:28:51,2.81,2,-1
10:28:54,2.82,30,1
10:29:03,2.82,30,1
10:29:06,2.82,100,1
10:29:09,2.81,7,-1
10:29:12,2.82,24,1
10:29:15,2.81,76,-1
10:29:18,2.82,50,1
10:29:21,2.81,45,-1
10:29:24,2.81,6,-1
10:29:27,2.82,20,1
10:29:36,2.81,6,-1
10:29:39,2.82,12,1
10:29:42,2.82,2,1
10:29:48,2.82,120,1
10:29:51,2.82,2,1
10:30:00,2.82,130,1
10:30:03,2.81,45,-1
10:30:06,2.81,40,-1
10:30:09,2.81,293,-1
10:30:12,2.82,41,1
10:30:15,2.82,98,1
10:30:21,2.82,5,1
10:30:27,2.82,20,1
10:30:30,2.81,150,-1
10:30:33,2.82,14,1
10:30:36,2.81,104,-1
10:30:45,2.82,100,1
10:30:48,2.82,3,1
10:30:51,2.81,21,-1
10:30:54,2.81,10,-1
10:30:57,2.82,9,1
10:31:06,2.82,130,1
10:31:09,2.81,30,-1
10:31:15,2.82,40,1
10:31:21,2.81,62,-1
10:31:27,2.82,27,1
10:31:33,2.82,23,1
10:31:39,2.82,10,1
10:31:45,2.82,1819,1
10:31:48,2.82,170,1
10:31:51,2.82,35,1
10:32:00,2.82,24,1
10:32:06,2.81,142,-1
10:32:12,2.81,335,-1
10:32:15,2.81,600,-1
10:32:18,2.81,952,-1
10:32:21,2.81,7,-1
10:32:27,2.82,6,1
10:32:30,2.82,20,1
10:32:36,2.82,89,1
10:32:39,2.82,25,1
10:32:42,2.81,36,-1
10:32:45,2.82,251,1
10:32:48,2.82,12,1
10:32:51,2.82,3,1
10:32:54,2.82,9,1
10:33:06,2.82,2,1
10:33:18,2.82,502,1
10:33:21,2.82,32,1
10:33:24,2.82,15,1
10:33:33,2.82,1,1
10:33:36,2.82,206,1
10:33:45,2.82,19,1
10:33:48,2.82,68,1
10:33:51,2.82,86,1
10:34:03,2.81,20,-1
10:34:06,2.82,5,1
10:34:12,2.82,449,1
10:34:15,2.82,8,1
10:34:21,2.82,265,1
10:34:27,2.81,137,-1
10:34:36,2.82,10,1
10:34:39,2.82,30,1
10:34:42,2.81,659,-1
10:34:45,2.82,211,1
10:34:48,2.82,1,1
10:34:51,2.82,20,1
10:34:54,2.82,18,1
10:35:03,2.82,50,1
10:35:12,2.81,418,-1
10:35:15,2.82,227,1
10:35:21,2.82,50,1
10:35:27,2.81,83,-1
10:35:42,2.81,92,-1
10:35:48,2.81,105,-1
10:35:51,2.82,30,1
10:36:09,2.82,1,1
10:36:18,2.82,10,1
10:36:21,2.82,147,1
10:36:30,2.82,30,1
10:36:42,2.82,66,1
10:36:48,2.82,155,1
10:36:51,2.82,220,1
10:36:54,2.82,19,1
10:37:00,2.82,28,1
10:37:06,2.82,345,1
10:37:15,2.81,14,-1
10:37:27,2.82,18,1
10:37:33,2.81,12,-1
10:37:39,2.81,52,-1
10:37:45,2.82,2,1
10:37:48,2.82,11,1
10:37:51,2.82,25,1
10:38:03,2.82,43,1
10:38:15,2.82,20,1
10:38:18,2.82,100,1
10:38:36,2.81,1,-1
10:38:39,2.82,19,1
10:38:42,2.81,151,-1
10:38:45,2.82,12,1
10:38:48,2.82,11,1
10:38:51,2.81,57,-1
10:39:00,2.81,2,-1
10:39:12,2.82,18,1
10:39:24,2.82,28,1
10:39:27,2.82,23,1
10:39:30,2.82,6,1
10:39:36,2.82,260,1
10:39:39,2.82,565,1
10:39:45,2.82,37,1
10:39:48,2.82,60,1
10:39:51,2.82,152,1
10:39:57,2.82,200,1
10:40:03,2.82,98,1
10:40:09,2.82,24,1
10:40:12,2.82,15,1
10:40:15,2.82,18,1
10:40:18,2.82,38,1
10:40:21,2.82,106,1
10:40:24,2.82,38,1
10:40:27,2.82,705,1
10:40:30,2.82,20,1
10:40:45,2.82,68,1
10:40:48,2.82,18,1
10:40:51,2.82,118,1
10:40:54,2.81,1,-1
10:41:00,2.82,1,1
10:41:09,2.82,5,1
10:41:15,2.81,10,-1
10:41:33,2.81,10,-1
10:41:48,2.82,2810,1
10:41:51,2.82,25,1
10:41:54,2.82,1083,1
10:42:00,2.82,4128,1
10:42:03,2.83,3,1
10:42:12,2.82,100,-1
10:42:18,2.82,1,-1
10:42:39,2.82,190,-1
10:42:42,2.82,449,-1
10:42:51,2.83,14,1
10:42:57,2.82,88,-1
10:43:06,2.82,93,-1
