时间,成交价,手数,买卖盘性质
09:40:16,4.26,1409,-1
09:40:19,4.25,7966,-1
09:40:22,4.25,84,-1
09:40:25,4.25,56,-1
09:40:28,4.26,271,1
09:40:31,4.25,115,-1
09:40:34,4.25,389,-1
09:40:37,4.25,16,-1
09:40:40,4.25,37,-1
09:40:43,4.25,4031,-1
09:40:46,4.25,87,1
09:40:49,4.25,145,1
09:40:52,4.24,223,-1
09:40:55,4.24,43,-1
09:40:58,4.24,144,-1
09:41:01,4.24,913,-1
09:41:04,4.24,92,-1
09:41:07,4.24,2839,-1
09:41:10,4.24,2449,1
09:41:13,4.24,70,-1
09:41:16,4.24,128,-1
09:41:19,4.25,246,1
09:41:25,4.24,17,-1
09:41:28,4.24,152,-1
09:41:31,4.24,532,-1
09:41:34,4.25,15,1
09:41:37,4.25,10,1
09:41:43,4.25,230,1
09:41:46,4.25,244,1
09:41:49,4.25,1,1
09:41:52,4.24,255,-1
09:41:55,4.25,16,1
09:41:58,4.25,36,1
09:42:01,4.25,33,1
09:42:04,4.25,14,1
09:42:07,4.24,23,-1
09:42:10,4.24,14,-1
09:42:13,4.25,10,1
09:42:16,4.24,111,-1
09:42:19,4.25,13,1
09:42:22,4.24,211,-1
09:42:25,4.25,10,1
09:42:28,4.25,27,1
09:42:31,4.24,161,-1
09:42:37,4.24,3560,-1
09:42:40,4.24,215,1
09:42:43,4.24,2,1
09:42:46,4.24,9,1
09:42:49,4.24,57,1
09:42:52,4.24,38,1
09:42:58,4.23,2,-1
09:43:01,4.24,163,1
09:43:04,4.24,22,1
09:43:07,4.24,69,1
09:43:13,4.24,47,1
09:43:19,4.24,1,1
09:43:22,4.24,138,1
09:43:25,4.24,24,1
09:43:31,4.23,2,-1
09:43:34,4.24,3945,1
09:43:37,4.25,72,1
09:43:40,4.25,4,1
09:43:43,4.24,4,-1
09:43:46,4.24,14,-1
09:43:49,4.25,14,1
09:43:52,4.25,160,1
09:43:55,4.24,301,-1
09:43:58,4.25,120,1
09:44:01,4.25,35,1
09:44:04,4.25,33,1
09:44:07,4.25,17,1
09:44:10,4.24,104,-1
09:44:13,4.25,72,1
09:44:16,4.24,22,-1
09:44:19,4.25,96,1
09:44:22,4.25,14,1
09:44:25,4.24,541,-1
09:44:28,4.25,5,1
09:44:31,4.24,47,-1
09:44:34,4.24,67,-1
09:44:43,4.24,83,-1
09:44:46,4.24,1,-1
09:44:49,4.24,60,-1
09:44:52,4.24,30,-1
09:44:55,4.24,60,-1
09:44:58,4.24,3,-1
09:45:01,4.24,75,-1
09:45:04,4.24,7,-1
09:45:07,4.25,23,1
09:45:10,4.25,15,1
09:45:13,4.25,1,1
09:45:16,4.25,52,1
09:45:19,4.25,56,1
09:45:22,4.25,89,1
09:45:25,4.25,1,1
09:45:28,4.25,9,1
09:45:34,4.25,18,1
09:45:37,4.25,50,1
09:45:49,4.25,18,1
09:45:52,4.25,528,1
09:46:01,4.25,18,1
09:46:04,4.24,2,-1
09:46:07,4.24,37,-1
09:46:10,4.25,32,1
09:46:13,4.24,15,-1
09:46:16,4.24,2,-1
09:46:19,4.25,27,1
09:46:22,4.25,1,1
09:46:25,4.24,6,-1
09:46:28,4.25,30,1
09:46:31,4.25,16,1
09:46:34,4.24,46,-1
09:46:37,4.24,9,-1
09:46:40,4.24,113,-1
09:46:43,4.24,2,-1
09:46:46,4.24,74,-1
09:46:49,4.24,77,-1
09:46:52,4.25,62,1
09:46:55,4.24,1,-1
09:46:58,4.25,25,1
09:47:01,4.24,52,-1
09:47:04,4.25,24,1
09:47:07,4.24,53,-1
09:47:10,4.24,24,-1
09:47:13,4.24,20,-1
09:47:16,4.24,1,-1
09:47:19,4.25,514,1
09:47:22,4.25,126,1
09:47:25,4.25,68,1
09:47:34,4.24,10,-1
09:47:37,4.25,20,1
09:47:40,4.25,10,1
09:47:43,4.24,4,-1
09:47:46,4.25,12,1
09:47:49,4.25,16,1
09:47:52,4.25,86,1
09:47:55,4.25,2,1
09:47:58,4.24,1,-1
09:48:01,4.25,369,1
09:48:04,4.25,116,1
09:48:07,4.24,9,-1
09:48:10,4.25,8,1
09:48:13,4.24,32,-1
09:48:16,4.24,39,-1
09:48:19,4.25,44,1
09:48:22,4.25,19,1
09:48:25,4.25,18,1
09:48:28,4.25,7,1
09:48:31,4.24,13,-1
09:48:34,4.24,16,-1
09:48:37,4.25,54,1
09:48:40,4.24,267,-1
09:48:43,4.25,42,1
09:48:46,4.25,7,1
09:48:49,4.24,16,-1
09:48:52,4.24,37,-1
09:48:55,4.24,2,-1
09:48:58,4.24,69,-1
09:49:01,4.24,14,-1
09:49:04,4.24,1158,-1
09:49:07,4.24,5220,-1
09:49:10,4.24,16,1
09:49:13,4.23,34,-1
09:49:16,4.23,76,-1
09:49:19,4.24,150,1
09:49:22,4.24,13,1
09:49:28,4.23,75,-1
09:49:31,4.23,150,-1
09:49:34,4.23,74,-1
09:49:37,4.23,2,-1
09:49:40,4.23,58,-1
09:49:43,4.24,256,1
09:49:46,4.23,37,-1
09:49:49,4.24,34,1
09:49:52,4.23,55,-1
09:49:55,4.23,155,-1
09:49:58,4.23,1,-1
09:50:01,4.24,601,1
09:50:04,4.24,4341,1
09:50:07,4.24,17,-1
09:50:10,4.24,258,-1
09:50:13,4.25,12,1
09:50:16,4.24,9,-1
09:50:19,4.24,59,-1
09:50:22,4.24,220,-1
09:50:25,4.24,761,1
09:50:28,4.24,5,1
09:50:31,4.24,234,1
09:50:34,4.24,217,1
09:50:37,4.24,33,1
09:50:40,4.24,2,1
09:50:43,4.23,50,-1
09:50:46,4.24,4,1
09:50:49,4.24,18,1
09:50:52,4.23,85,-1
09:50:58,4.24,16,1
09:51:01,4.23,70,-1
09:51:07,4.24,36,1
09:51:10,4.23,2,-1
09:51:13,4.23,7,-1
09:51:16,4.24,242,1
09:51:19,4.23,63,-1
09:51:22,4.24,82,1
09:51:25,4.23,59,-1
09:51:31,4.24,2019,1
09:51:34,4.25,26,1
09:51:37,4.24,22,-1
09:51:40,4.24,7,-1
09:51:43,4.24,4,-1
09:51:46,4.25,371,1
09:51:49,4.25,18,1
09:51:52,4.25,1,1
09:51:55,4.25,43,1
09:51:58,4.24,7,-1
09:52:01,4.24,52,-1
09:52:04,4.25,17,1
09:52:07,4.25,260,1
09:52:10,4.25,61,1
09:52:16,4.25,7,1
09:52:19,4.25,34,1
09:52:22,4.25,573,1
09:52:25,4.25,24,1
09:52:28,4.24,4,-1
09:52:31,4.25,21,1
09:52:34,4.25,3027,1
09:52:37,4.25,29,-1
09:52:40,4.25,10,-1
09:52:43,4.26,200,1
09:52:46,4.25,2,-1
09:52:49,4.26,3,1
09:52:52,4.26,22,1
09:52:55,4.26,126,1
09:52:58,4.25,26,-1
09:53:01,4.25,11,-1
09:53:04,4.26,2052,1
09:53:07,4.26,40,1
09:53:10,4.26,1,1
09:53:13,4.25,31,-1
09:53:16,4.25,63,-1
09:53:19,4.26,43,1
09:53:25,4.25,36,-1
09:53:28,4.26,98,1
09:53:31,4.25,13,-1
09:53:34,4.25,144,-1
09:53:37,4.25,117,-1
09:53:40,4.25,579,-1
09:53:43,4.26,295,1
09:53:46,4.25,22,-1
09:53:49,4.25,6,-1
09:53:52,4.26,143,1
09:53:55,4.25,2,-1
09:53:58,4.26,1,1
09:54:04,4.26,134,1
09:54:07,4.24,164,-1
09:54:10,4.25,74,1
09:54:13,4.25,64,1
09:54:16,4.25,29,1
09:54:19,4.25,129,1
09:54:22,4.25,93,1
09:54:25,4.25,87,1
09:54:28,4.25,56,1
09:54:31,4.25,35,1
09:54:34,4.26,88,1
09:54:37,4.25,41,-1
09:54:40,4.25,4,-1
09:54:46,4.26,13,1
09:54:52,4.26,32,1
09:54:55,4.25,32,-1
09:54:58,4.25,11,-1
09:55:01,4.25,168,-1
09:55:04,4.25,162,-1
09:55:07,4.25,83,-1
09:55:10,4.25,211,-1
09:55:13,4.26,67,1
09:55:16,4.25,90,-1
09:55:19,4.25,45,1
09:55:22,4.25,99,1
09:55:25,4.25,2,-1
09:55:28,4.25,85,-1
09:55:31,4.25,36,-1
09:55:34,4.25,50,-1
09:55:37,4.25,2,-1
09:55:40,4.25,3,1
09:55:46,4.25,16,1
09:55:49,4.25,2,1
09:55:52,4.24,17,-1
09:55:58,4.24,399,-1
09:56:01,4.25,18,1
09:56:04,4.24,1,-1
09:56:10,4.25,20,1
09:56:13,4.25,21,1
09:56:16,4.25,3,1
09:56:19,4.25,157,1
09:56:22,4.24,35,-1
09:56:25,4.25,13,1
09:56:28,4.25,115,1
09:56:31,4.25,62,1
09:56:34,4.25,6,1
09:56:37,4.25,34,1
09:56:40,4.25,93,1
09:56:43,4.25,48,1
09:56:46,4.25,17,1
09:56:49,4.25,62,1
09:56:52,4.25,2,1
09:56:55,4.25,20,1
09:56:58,4.25,12,1
09:57:01,4.25,10,1
09:57:04,4.24,51,-1
09:57:07,4.25,21,1
09:57:10,4.25,1,1
09:57:19,4.25,213,1
09:57:22,4.25,48,-1
09:57:25,4.25,78,-1
09:57:28,4.25,25,-1
09:57:31,4.26,11,1
09:57:34,4.25,46,-1
09:57:37,4.25,32,-1
09:57:40,4.25,173,-1
09:57:43,4.25,319,-1
09:57:46,4.25,110,-1
09:57:49,4.25,100,-1
09:57:52,4.25,106,-1
09:57:55,4.25,64,-1
09:57:58,4.25,98,-1
09:58:01,4.25,176,-1
09:58:04,4.25,7,1
09:58:07,4.25,30,1
09:58:10,4.25,32,1
09:58:13,4.25,77,1
09:58:16,4.25,105,-1
09:58:19,4.25,88,-1
09:58:22,4.25,10,1
09:58:25,4.24,2,-1
09:58:28,4.25,13,1
09:58:34,4.25,12,1
09:58:37,4.25,4,1
09:58:40,4.26,257,1
09:58:43,4.25,22,-1
09:58:46,4.26,14,1
09:58:49,4.26,4,1
09:58:52,4.25,13,-1
09:58:55,4.26,218,1
09:58:58,4.26,4,1
09:59:01,4.26,14,1
09:59:04,4.26,29,1
09:59:10,4.26,45,1
09:59:13,4.25,38,-1
09:59:16,4.26,4,1
09:59:19,4.26,9,1
09:59:22,4.26,11,1
09:59:25,4.25,7,-1
09:59:28,4.26,9,1
09:59:31,4.26,9,1
09:59:34,4.26,74,1
09:59:37,4.26,2,1
09:59:40,4.26,28,1
09:59:43,4.25,19,-1
09:59:46,4.26,12,1
09:59:49,4.26,13,1
09:59:52,4.25,1,-1
09:59:58,4.25,22,-1
10:00:01,4.26,20,1
10:00:04,4.26,10,1
10:00:07,4.26,9,1
10:00:10,4.25,22,-1
10:00:13,4.26,94,1
10:00:16,4.26,10,1
10:00:19,4.25,6,-1
10:00:22,4.25,34,-1
10:00:25,4.25,1,-1
10:00:28,4.26,12,1
10:00:31,4.26,12,1
10:00:37,4.26,12,1
10:00:40,4.26,9,1
10:00:43,4.26,16,1
10:00:46,4.26,3,1
10:00:49,4.26,11,1
10:00:52,4.26,23,1
10:00:55,4.26,9,1
10:01:01,4.26,30,1
10:01:04,4.26,35,1
10:01:07,4.27,6229,1
10:01:10,4.27,116,-1
10:01:16,4.28,34,1
10:01:19,4.27,29,-1
10:01:22,4.27,822,-1
10:01:25,4.27,22,1
10:01:28,4.27,205,1
10:01:31,4.28,2188,1
10:01:34,4.27,114,-1
10:01:40,4.28,25,1
10:01:43,4.27,12,-1
10:01:46,4.27,88,-1
10:01:49,4.27,7,-1
10:01:52,4.28,137,1
10:01:58,4.27,15,-1
10:02:04,4.28,13,1
10:02:07,4.28,1,1
10:02:13,4.28,38,1
10:02:16,4.27,2,-1
10:02:19,4.27,4,-1
10:02:22,4.28,107,1
10:02:28,4.28,136,1
10:02:40,4.28,13,1
10:02:43,4.28,6,1
10:02:46,4.28,10,1
10:02:49,4.28,50,1
10:02:52,4.28,15,1
10:02:55,4.28,202,1
10:03:04,4.28,20,1
10:03:07,4.28,1,1
10:03:10,4.27,11,-1
10:03:13,4.27,29,-1
10:03:16,4.28,34,1
10:03:19,4.27,205,-1
10:03:22,4.27,627,-1
10:03:25,4.27,172,-1
10:03:28,4.28,50,1
10:03:31,4.28,1,1
10:03:40,4.28,28,1
10:03:43,4.27,17,-1
10:03:52,4.28,5,1
10:03:58,4.28,16,1
10:04:01,4.28,3,1
10:04:04,4.27,20,-1
10:04:07,4.28,41,1
10:04:10,4.28,13,1
10:04:13,4.28,9,1
10:04:19,4.27,16,-1
10:04:25,4.27,7,-1
10:04:28,4.27,363,-1
10:04:31,4.27,29,-1
10:04:34,4.28,190,1
10:04:43,4.27,151,-1
10:04:46,4.28,14,1
10:04:55,4.27,1,-1
10:04:58,4.28,14,1
10:05:04,4.27,2,-1
10:05:13,4.28,14,1
10:05:16,4.27,65,-1
10:05:19,4.28,10,1
10:05:25,4.28,207,1
10:05:28,4.28,214,1
10:05:31,4.27,13,-1
10:05:34,4.27,6,-1
10:05:40,4.27,20,-1
10:05:43,4.28,11,1
10:05:49,4.27,12,-1
10:05:58,4.28,18,1
10:06:01,4.28,249,1
10:06:04,4.28,2168,1
10:06:07,4.29,1,1
10:06:10,4.29,531,1
10:06:13,4.29,56,1
10:06:16,4.28,1,-1
10:06:22,4.28,5,-1
10:06:25,4.29,136,1
10:06:28,4.28,395,-1
10:06:31,4.28,184,-1
10:06:34,4.28,1127,-1
10:06:37,4.28,26,1
10:06:40,4.28,11,1
10:06:43,4.28,143,1
10:06:49,4.28,187,1
10:06:52,4.28,23,1
10:06:55,4.28,13,1
10:06:58,4.28,3,1
10:07:01,4.28,50,1
10:07:04,4.28,9,1
10:07:10,4.28,25,1
10:07:16,4.27,11,-1
10:07:19,4.27,57,-1
10:07:22,4.28,100,1
10:07:25,4.28,11,1
10:07:31,4.28,5,1
10:07:37,4.28,1254,1
10:07:40,4.28,161,1
10:07:43,4.28,150,-1
10:07:46,4.27,44,-1
10:07:49,4.27,24,-1
10:07:52,4.27,3,-1
10:07:55,4.28,12,1
10:08:10,4.28,13,1
10:08:16,4.27,19,-1
10:08:25,4.28,24,1
10:08:28,4.27,28,-1
10:08:31,4.28,45,1
10:08:40,4.27,21,-1
10:08:43,4.27,9,-1
10:08:49,4.27,4,-1
10:08:52,4.28,13,1
10:09:07,4.28,11,1
10:09:13,4.27,6,-1
10:09:16,4.27,2,-1
10:09:22,4.28,12,1
10:09:25,4.27,79,-1
10:09:28,4.27,7,-1
10:09:34,4.28,11,1
10:09:40,4.27,11,-1
10:09:43,4.27,5,-1
10:09:46,4.27,39,-1
10:09:49,4.28,10,1
10:09:55,4.27,1,-1
10:10:01,4.27,25,-1
10:10:04,4.27,53,-1
10:10:07,4.27,54,-1
10:10:10,4.27,33,-1
10:10:13,4.27,88,-1
10:10:16,4.27,26,-1
10:10:19,4.27,55,-1
10:10:22,4.27,246,-1
10:10:25,4.27,1,-1
10:10:28,4.28,22,1
10:10:31,4.28,10,1
10:10:37,4.28,154,1
10:10:40,4.28,7,1
10:10:43,4.28,2,1
10:10:46,4.28,24,1
10:10:49,4.27,1,-1
10:10:58,4.27,46,-1
10:11:04,4.28,11,1
10:11:10,4.27,3,-1
10:11:13,4.27,17,-1
10:11:16,4.27,10,-1
10:11:19,4.27,3,-1
10:11:22,4.28,1,1
10:11:31,4.28,60,1
10:11:37,4.28,10,1
10:11:43,4.27,20,-1
10:11:46,4.28,14,1
10:11:49,4.28,164,1
10:11:52,4.28,1,1
10:11:55,4.28,14,1
10:11:58,4.28,26,1
10:12:01,4.28,254,1
10:12:04,4.28,9,1
10:12:07,4.28,3,1
10:12:13,4.28,256,1
10:12:16,4.28,2,1
10:12:19,4.27,7,-1
10:12:22,4.28,17,1
10:12:28,4.28,11,1
10:12:37,4.28,28,1
10:12:40,4.28,866,1
10:12:43,4.28,4018,1
10:12:46,4.29,13,1
10:12:52,4.29,1509,1
10:12:55,4.29,116,-1
10:13:07,4.29,10,1
10:13:13,4.28,11,-1
10:13:16,4.29,225,1
10:13:19,4.29,10,1
10:13:25,4.29,1,1
10:13:31,4.28,29,-1
10:13:34,4.29,10,1
10:13:40,4.29,335,1
10:13:46,4.28,12,-1
10:13:49,4.29,10,1
10:13:52,4.28,16,-1
10:13:55,4.28,24,-1
10:13:58,4.28,57,-1
10:14:01,4.28,268,-1
10:14:04,4.28,970,-1
10:14:13,4.27,15,-1
10:14:16,4.28,174,1
10:14:19,4.27,5,-1
10:14:25,4.27,1,-1
10:14:28,4.27,12,-1
10:14:31,4.28,9,1
10:14:37,4.28,1,1
10:14:43,4.28,10,1
10:14:46,4.28,10,1
10:14:49,4.28,149,1
10:14:52,4.28,16,1
10:14:55,4.28,219,1
10:14:58,4.28,166,-1
10:15:01,4.28,18,-1
10:15:04,4.27,2,-1
10:15:07,4.28,97,1
10:15:10,4.28,11,1
10:15:13,4.27,1,-1
10:15:16,4.28,80,1
10:15:19,4.27,2,-1
10:15:25,4.28,9,1
10:15:28,4.27,8,-1
10:15:31,4.27,427,-1
10:15:34,4.28,4,1
10:15:40,4.28,11,1
10:15:43,4.28,108,1
10:15:46,4.28,981,1
10:15:52,4.28,8,-1
10:15:55,4.29,9,1
10:16:04,4.28,12,-1
10:16:07,4.28,4,-1
10:16:10,4.29,10,1
10:16:13,4.28,4,-1
10:16:16,4.28,7,-1
10:16:22,4.29,9,1
10:16:28,4.28,54,-1
10:16:31,4.28,11,-1
10:16:34,4.28,40,-1
10:16:37,4.29,38,1
10:16:43,4.28,279,-1
10:16:46,4.28,45,-1
10:16:49,4.28,58,-1
10:16:52,4.28,103,-1
10:17:01,4.28,18,-1
10:17:04,4.29,11,1
10:17:07,4.28,131,-1
10:17:10,4.28,117,-1
10:17:13,4.28,9,-1
10:17:16,4.28,11,-1
10:17:19,4.28,12,-1
10:17:22,4.29,13,1
10:17:25,4.28,29,-1
10:17:28,4.28,3,-1
10:17:34,4.28,2,-1
10:17:37,4.29,10,1
10:17:40,4.28,116,-1
10:17:43,4.29,44,1
10:17:46,4.28,16,-1
10:17:49,4.28,8,-1
10:17:52,4.28,18,-1
10:17:55,4.28,18,-1
10:17:58,4.28,7,-1
10:18:07,4.28,7,-1
10:18:10,4.28,44,-1
10:18:13,4.28,19,-1
10:18:16,4.28,58,-1
10:18:22,4.28,51,-1
10:18:25,4.28,289,-1
10:18:28,4.28,701,1
10:18:31,4.28,86,1
10:18:34,4.27,12,-1
10:18:43,4.27,12,-1
10:18:46,4.27,4,-1
10:18:55,4.27,3,-1
10:18:58,4.28,12,1
10:19:04,4.27,7,-1
10:19:07,4.27,95,-1
10:19:13,4.27,3,-1
10:19:16,4.28,16,1
10:19:19,4.27,1,-1
10:19:22,4.27,1,-1
10:19:28,4.27,57,-1
10:19:34,4.28,14,1
10:19:40,4.27,5,-1
10:19:43,4.27,3,-1
10:19:49,4.28,13,1
10:19:58,4.27,1,-1
10:20:04,4.27,1,-1
10:20:07,4.27,46,-1
10:20:10,4.27,2319,-1
10:20:13,4.26,2,-1
10:20:16,4.26,8,-1
10:20:28,4.27,14,1
10:20:31,4.26,5,-1
10:20:34,4.27,563,1
10:20:37,4.27,33,1
10:20:40,4.26,93,-1
10:20:43,4.27,15,1
10:20:46,4.27,30,1
10:20:49,4.27,1,1
10:20:52,4.27,8,1
10:20:55,4.27,10,1
10:20:58,4.27,585,1
10:21:01,4.27,22,1
10:21:04,4.26,16,-1
10:21:07,4.27,2,1
10:21:10,4.26,2,-1
10:21:13,4.27,23,1
10:21:16,4.27,1,1
10:21:22,4.27,7,1
10:21:25,4.27,1,1
10:21:28,4.27,11,1
10:21:31,4.27,7,1
10:21:34,4.26,2,-1
10:21:37,4.26,5,-1
10:21:40,4.27,2,1
10:21:43,4.27,9,1
10:21:46,4.26,16,-1
10:21:55,4.26,12,-1
10:21:58,4.27,11,1
10:22:01,4.26,1,-1
10:22:04,4.26,23,-1
10:22:16,4.27,16,1
10:22:19,4.26,3,-1
10:22:22,4.26,6,-1
10:22:31,4.27,11,1
10:22:34,4.26,24,-1
10:22:37,4.26,81,-1
10:22:40,4.27,76,1
10:22:43,4.27,109,1
10:22:58,4.27,9,1
10:23:01,4.26,56,-1
10:23:04,4.27,15,1
10:23:10,4.27,10,1
10:23:13,4.26,15,-1
10:23:16,4.26,17,-1
10:23:25,4.26,4,-1
10:23:28,4.27,11,1
10:23:34,4.26,19,-1
10:23:40,4.26,2,-1
10:23:43,4.27,22,1
10:23:49,4.26,1,-1
10:23:55,4.26,13,-1
10:23:58,4.27,12,1
10:24:04,4.26,1,-1
10:24:10,4.26,20,-1
10:24:13,4.26,13,-1
10:24:22,4.26,8,-1
10:24:25,4.27,11,1
10:24:31,4.26,91,-1
10:24:37,4.26,4,-1
10:24:40,4.26,29,-1
10:24:43,4.26,1,-1
10:24:46,4.26,20,-1
10:24:49,4.27,33,1
10:24:52,4.27,8,1
10:24:58,4.27,207,1
10:25:04,4.27,20,1
10:25:07,4.26,1,-1
10:25:10,4.27,12,1
10:25:13,4.26,11,-1
10:25:16,4.26,33,-1
10:25:19,4.26,19,-1
10:25:25,4.26,1,-1
10:25:28,4.27,23,1
10:25:31,4.26,26,-1
10:25:34,4.27,16,1
10:25:40,4.27,13,1
10:25:49,4.27,10,1
10:25:52,4.26,26,-1
10:26:01,4.26,13,-1
10:26:04,4.26,6,-1
10:26:07,4.27,11,1
10:26:10,4.27,1736,1
10:26:13,4.27,426,1
10:26:22,4.27,695,1
