时间,成交价,手数,买卖盘性质
09:37:15,202.85,123,1
09:37:18,202.59,83,-1
09:37:21,202.78,27,1
09:37:24,202.65,28,-1
09:37:27,202.63,43,-1
09:37:30,202.78,33,1
09:37:33,202.78,43,1
09:37:36,202.79,25,1
09:37:39,202.8,41,1
09:37:42,202.81,38,1
09:37:45,202.81,14,1
09:37:48,202.81,24,1
09:37:51,202.81,23,-1
09:37:54,202.85,42,1
09:37:57,202.84,23,-1
09:38:00,202.84,18,-1
09:38:03,202.8,141,-1
09:38:06,202.78,97,-1
09:38:09,202.42,45,-1
09:38:12,202.38,61,-1
09:38:15,202.37,63,-1
09:38:18,202.1,42,-1
09:38:21,202.17,39,1
09:38:24,202.1,61,-1
09:38:27,202.04,55,-1
09:38:30,202.32,35,1
09:38:33,202.32,27,1
09:38:36,202.32,41,1
09:38:39,202.32,15,1
09:38:42,202.22,26,-1
09:38:45,202.25,47,1
09:38:48,202.21,34,-1
09:38:51,202.22,99,1
09:38:54,202.21,82,1
09:38:57,202.23,59,1
09:39:00,202.22,45,1
09:39:03,202.1,33,-1
09:39:06,202.12,26,1
09:39:09,202.11,21,-1
09:39:12,202.13,29,1
09:39:15,202.15,19,1
09:39:18,202.27,27,1
09:39:21,202.31,27,1
09:39:24,202.32,12,1
09:39:27,202.34,23,1
09:39:30,202.56,22,1
09:39:33,202.39,38,-1
09:39:36,202.51,51,1
09:39:39,202.53,36,1
09:39:42,202.58,26,1
09:39:45,202.68,29,1
09:39:48,202.58,43,-1
09:39:51,202.76,12,1
09:39:54,202.72,63,-1
09:39:57,202.71,27,-1
09:40:00,202.73,87,1
09:40:03,202.67,57,1
09:40:06,202.68,93,1
09:40:09,202.52,36,-1
09:40:12,202.67,92,1
09:40:15,202.5,26,-1
09:40:18,202.46,52,-1
09:40:21,202.5,71,1
09:40:24,202.51,38,1
09:40:27,202.5,23,-1
09:40:30,202.44,35,-1
09:40:33,202.44,58,1
09:40:36,202.47,19,1
09:40:39,202.46,23,-1
09:40:42,202.44,58,-1
09:40:45,202.47,27,1
09:40:48,202.47,63,1
09:40:51,202.31,46,-1
09:40:54,202.27,30,-1
09:40:57,202.3,37,1
09:41:00,202.31,25,1
09:41:03,202.27,41,-1
09:41:06,202.27,34,1
09:41:09,202.35,222,1
09:41:12,202.38,16,1
09:41:15,202.39,25,-1
09:41:18,202.5,115,1
09:41:21,202.5,29,-1
09:41:24,202.5,52,-1
09:41:27,202.47,75,-1
09:41:30,202.46,41,-1
09:41:33,202.33,34,-1
09:41:36,202.46,56,1
09:41:39,202.34,18,-1
09:41:42,202.2,31,-1
09:41:45,202.23,17,1
09:41:48,202.23,14,-1
09:41:51,202.37,15,1
09:41:54,202.25,71,-1
09:41:57,202.34,20,-1
09:42:00,202.34,19,-1
09:42:03,202.38,33,1
09:42:06,202.39,45,1
09:42:09,202.4,7,1
09:42:12,202.45,16,1
09:42:15,202.47,34,1
09:42:18,202.47,18,-1
09:42:21,202.48,16,1
09:42:24,202.54,15,1
09:42:27,202.68,19,1
09:42:30,202.7,15,1
09:42:33,202.71,28,1
09:42:36,202.71,28,-1
09:42:39,202.73,21,1
09:42:42,202.75,32,1
09:42:45,202.8,29,1
09:42:48,202.84,25,1
09:42:51,202.85,15,1
09:42:54,202.91,24,1
09:42:57,202.96,18,1
09:43:00,202.98,21,1
09:43:03,202.98,23,-1
09:43:06,202.93,520,-1
09:43:09,202.92,98,-1
09:43:12,202.88,12,-1
09:43:15,202.8,42,-1
09:43:18,202.79,22,-1
09:43:21,202.76,121,-1
09:43:24,202.75,52,-1
09:43:27,202.51,80,-1
09:43:30,202.64,42,1
09:43:33,202.41,61,-1
09:43:36,202.64,21,1
09:43:39,202.61,29,-1
09:43:42,202.62,4,1
09:43:45,202.66,32,1
09:43:48,202.66,23,-1
09:43:51,202.67,23,1
09:43:54,202.66,45,-1
09:43:57,202.69,53,1
09:44:00,202.69,29,1
09:44:03,202.62,182,-1
09:44:06,202.45,35,-1
09:44:09,202.4,136,-1
09:44:12,202.38,38,-1
09:44:15,202.24,38,-1
09:44:18,202.24,14,-1
09:44:21,202.24,82,-1
09:44:24,202.27,52,1
09:44:27,202.27,11,1
09:44:30,202.28,33,1
09:44:33,202.3,12,1
09:44:36,202.3,11,1
09:44:39,202.3,13,-1
09:44:42,202.34,3,1
09:44:45,202.34,18,1
09:44:48,202.36,4,1
09:44:51,202.37,30,-1
09:44:54,202.46,23,1
09:44:57,202.65,13,1
09:45:00,202.65,17,1
09:45:03,202.61,12,-1
09:45:06,202.64,40,1
09:45:09,202.65,20,1
09:45:12,202.67,14,1
09:45:15,202.7,50,1
09:45:18,202.7,20,1
09:45:21,202.71,12,1
09:45:24,202.76,24,1
09:45:27,202.76,18,1
09:45:30,202.75,15,-1
09:45:33,202.75,85,-1
09:45:36,202.65,249,-1
09:45:39,202.69,104,1
09:45:42,202.63,34,-1
09:45:45,202.58,60,-1
09:45:48,202.41,64,-1
09:45:51,202.44,22,1
09:45:54,202.47,71,1
09:45:57,202.52,40,1
09:46:00,202.46,43,-1
09:46:03,202.36,99,-1
09:46:06,202.26,58,-1
09:46:09,202.31,54,1
09:46:12,202.26,39,-1
09:46:15,202.31,29,1
09:46:18,202.29,77,-1
09:46:21,202.36,56,1
09:46:24,202.29,25,-1
09:46:27,202.22,110,-1
09:46:30,202.26,213,1
09:46:33,202.22,35,-1
09:46:36,202.19,78,-1
09:46:39,202.03,202,-1
09:46:42,202.19,43,1
09:46:45,202.18,28,-1
09:46:48,202.06,24,-1
09:46:51,202.18,39,1
09:46:54,202.08,22,-1
09:46:57,202.08,24,-1
09:47:00,202.08,83,-1
09:47:03,202.08,298,-1
09:47:06,202.01,62,-1
09:47:09,201.98,262,-1
09:47:12,201.85,99,-1
09:47:15,201.7,77,-1
09:47:18,201.68,38,-1
09:47:21,201.67,38,-1
09:47:24,201.65,26,-1
09:47:27,201.64,49,-1
09:47:30,201.64,19,1
09:47:33,201.65,142,1
09:47:36,201.83,80,1
09:47:39,201.68,56,-1
09:47:42,201.68,70,1
09:47:45,201.7,119,1
09:47:48,201.7,75,-1
09:47:51,201.71,43,1
09:47:54,201.83,42,1
09:47:57,201.84,123,1
09:48:00,202.01,53,1
09:48:03,202.04,35,1
09:48:06,202.04,87,1
09:48:09,202.05,72,1
09:48:12,202.09,46,1
09:48:15,202.08,24,1
09:48:18,202.07,403,1
09:48:21,202.09,26,1
09:48:24,202.11,15,1
09:48:27,202.07,80,-1
09:48:30,202.07,77,-1
09:48:33,202.0,50,-1
09:48:36,202.0,28,1
09:48:39,202.0,11,1
09:48:42,202.0,15,1
09:48:45,202.0,54,1
09:48:48,202.01,159,1
09:48:51,202.04,29,1
09:48:54,202.11,19,1
09:48:57,202.17,47,1
09:49:00,202.19,172,1
09:49:03,202.19,44,-1
09:49:06,202.25,59,1
09:49:09,202.22,234,-1
09:49:12,202.6,44,1
09:49:15,202.63,17,1
09:49:18,202.7,42,1
09:49:21,202.85,18,1
09:49:24,202.87,82,1
09:49:27,202.8,124,-1
09:49:30,202.83,69,1
09:49:33,202.6,182,-1
09:49:36,202.82,117,1
09:49:39,202.79,10,-1
09:49:42,202.79,46,-1
09:49:45,202.74,10,-1
09:49:48,202.74,101,-1
09:49:51,202.79,52,1
09:49:54,202.75,76,-1
09:49:57,202.79,28,1
09:50:00,202.8,76,1
09:50:03,202.82,40,1
09:50:06,202.79,144,-1
09:50:09,202.8,122,1
09:50:12,202.8,79,1
09:50:15,202.8,25,-1
09:50:18,202.79,105,-1
09:50:21,202.68,23,-1
09:50:24,202.68,48,1
09:50:27,202.7,9,1
09:50:30,202.68,64,-1
09:50:33,202.69,20,-1
09:50:36,202.69,15,-1
09:50:39,202.66,103,-1
09:50:42,202.66,52,1
09:50:45,202.62,12,1
09:50:48,202.63,18,1
09:50:51,202.61,41,-1
09:50:54,202.56,43,-1
09:50:57,202.6,14,1
09:51:00,202.61,114,1
09:51:03,202.68,90,1
09:51:06,202.8,40,1
09:51:09,202.8,54,1
09:51:12,202.79,10,-1
09:51:15,202.79,23,1
09:51:18,202.76,85,-1
09:51:21,202.83,69,1
09:51:24,202.84,34,1
09:51:27,202.84,31,-1
09:51:30,202.83,128,-1
09:51:33,202.78,89,-1
09:51:36,202.78,36,-1
09:51:39,202.78,11,1
09:51:42,202.79,19,1
09:51:45,202.8,10,1
09:51:48,202.79,97,-1
09:51:51,202.78,60,-1
09:51:54,202.78,52,-1
09:51:57,202.8,45,1
09:52:00,202.8,18,-1
09:52:03,202.8,54,1
09:52:06,202.78,16,-1
09:52:09,202.8,44,1
09:52:12,202.78,40,-1
09:52:15,202.79,36,1
09:52:18,202.8,25,1
09:52:21,202.77,26,-1
09:52:24,202.79,40,1
09:52:27,202.79,25,-1
09:52:30,202.79,116,-1
09:52:33,202.79,62,-1
09:52:36,202.79,36,1
09:52:39,202.78,49,-1
09:52:42,202.78,15,1
09:52:45,202.78,65,1
09:52:48,202.78,58,1
09:52:51,202.79,25,1
09:52:54,202.77,52,-1
09:52:57,202.77,31,1
09:53:00,202.77,9,1
09:53:03,202.77,13,-1
09:53:06,202.77,25,-1
09:53:09,202.79,51,1
09:53:12,202.77,69,-1
09:53:15,202.76,28,-1
09:53:18,202.76,34,-1
09:53:21,202.77,21,1
09:53:24,202.76,19,-1
09:53:27,202.76,18,-1
09:53:30,202.77,8,1
09:53:33,202.76,55,-1
09:53:36,202.77,29,1
09:53:39,202.77,181,1
09:53:42,202.9,13,1
09:53:45,202.91,20,1
09:53:48,202.96,104,1
09:53:51,202.99,49,1
09:53:54,203.0,103,1
09:53:57,203.0,49,1
09:54:00,203.0,38,1
09:54:03,202.99,31,-1
09:54:06,203.0,40,1
09:54:09,202.99,43,-1
09:54:12,203.0,152,1
09:54:15,202.99,63,-1
09:54:18,202.99,120,1
09:54:21,202.99,21,1
09:54:24,202.97,36,-1
09:54:27,202.97,124,1
09:54:30,202.94,92,-1
09:54:33,202.8,34,-1
09:54:36,202.92,48,1
09:54:39,202.89,44,-1
09:54:42,202.89,80,-1
09:54:45,202.91,36,1
09:54:48,202.89,82,-1
09:54:51,202.88,54,-1
09:54:54,202.88,10,-1
09:54:57,202.88,33,-1
09:55:00,202.86,81,-1
09:55:03,202.87,8,1
09:55:06,202.8,69,-1
09:55:09,202.85,32,1
09:55:12,202.79,20,-1
09:55:15,202.78,20,-1
09:55:18,202.77,18,-1
09:55:21,202.78,13,1
09:55:24,202.78,25,1
09:55:27,202.77,138,-1
09:55:30,202.75,22,-1
09:55:33,202.74,13,-1
09:55:36,202.7,7,-1
09:55:39,202.68,9,-1
09:55:42,202.67,30,-1
09:55:45,202.72,7,1
09:55:48,202.69,20,1
09:55:51,202.75,75,1
09:55:54,202.88,139,1
09:55:57,202.92,61,1
09:56:00,203.03,154,1
09:56:03,203.09,27,1
09:56:06,203.09,42,1
09:56:09,203.1,139,1
09:56:12,203.1,20,1
09:56:15,203.11,43,1
09:56:18,203.1,30,-1
09:56:21,203.11,38,1
09:56:24,203.14,10,1
09:56:27,203.14,39,1
09:56:30,203.19,54,1
09:56:33,203.29,393,1
09:56:36,203.3,131,1
09:56:39,203.4,170,1
09:56:42,203.45,79,1
09:56:45,203.47,74,1
09:56:48,203.48,101,1
09:56:51,203.47,147,-1
09:56:54,203.48,134,1
09:56:57,203.47,51,1
09:57:00,203.45,73,-1
09:57:03,203.25,144,-1
09:57:06,203.3,70,1
09:57:09,203.28,70,-1
09:57:12,203.3,107,1
09:57:15,203.3,34,1
09:57:18,203.29,45,-1
09:57:21,203.29,93,1
09:57:24,203.25,57,-1
09:57:27,203.28,23,1
09:57:30,203.27,34,-1
09:57:33,203.28,31,1
09:57:36,203.25,55,-1
09:57:39,203.03,82,-1
09:57:42,203.03,137,1
09:57:45,203.25,48,1
09:57:48,203.06,10,-1
09:57:51,203.07,20,-1
09:57:54,203.24,21,1
09:57:57,203.24,21,1
09:58:00,203.2,36,-1
09:58:03,203.24,28,1
09:58:06,203.24,52,-1
09:58:09,203.26,25,1
09:58:12,203.24,68,-1
09:58:15,203.25,167,1
09:58:18,203.2,71,-1
09:58:21,203.25,17,1
09:58:24,203.16,35,-1
09:58:27,203.2,59,-1
09:58:30,202.98,95,-1
09:58:33,202.83,48,-1
09:58:36,202.97,22,1
09:58:39,202.8,43,-1
09:58:42,202.81,47,-1
09:58:45,203.04,37,1
09:58:48,202.85,25,-1
09:58:51,202.88,48,1
09:58:54,202.87,29,-1
09:58:57,203.0,17,1
09:59:00,202.94,35,-1
09:59:03,202.99,78,1
09:59:06,203.0,42,1
09:59:09,203.0,23,1
09:59:12,203.06,36,1
09:59:15,203.08,18,1
09:59:18,203.08,29,1
09:59:21,203.1,59,1
09:59:24,203.1,44,1
09:59:27,203.11,42,1
09:59:30,203.11,42,-1
09:59:33,203.09,49,-1
09:59:36,203.04,133,-1
09:59:39,203.04,103,-1
09:59:42,202.91,39,-1
09:59:45,202.96,8,1
09:59:48,202.84,23,-1
09:59:51,202.84,50,-1
09:59:54,202.86,11,1
09:59:57,202.92,23,1
10:00:00,202.88,53,-1
10:00:03,202.75,80,-1
10:00:06,202.75,12,-1
10:00:09,202.82,30,1
10:00:12,202.84,32,1
10:00:15,202.84,37,1
10:00:18,202.9,70,1
10:00:21,202.91,22,1
10:00:24,202.9,59,-1
10:00:27,202.82,61,-1
10:00:30,202.67,64,-1
10:00:33,202.67,9,-1
10:00:36,202.61,33,-1
10:00:39,202.6,28,-1
10:00:42,202.59,28,-1
10:00:45,202.55,15,1
10:00:48,202.55,14,1
10:00:51,202.59,12,1
10:00:54,202.55,11,-1
10:00:57,202.57,14,1
10:01:00,202.56,51,-1
10:01:03,202.56,62,1
10:01:06,202.58,31,1
10:01:09,202.61,66,1
10:01:12,202.62,62,1
10:01:15,202.62,44,-1
10:01:18,202.63,57,1
10:01:21,202.5,118,-1
10:01:24,202.58,108,1
10:01:27,202.58,22,1
10:01:30,202.58,25,1
10:01:33,202.59,19,1
10:01:36,202.52,82,-1
10:01:39,202.4,68,-1
10:01:42,202.4,18,1
10:01:45,202.39,56,1
10:01:48,202.4,41,1
10:01:51,202.4,22,1
10:01:54,202.41,22,1
10:01:57,202.59,15,1
10:02:00,202.52,26,-1
10:02:03,202.53,5,1
10:02:06,202.58,16,1
10:02:09,202.56,35,-1
10:02:12,202.58,29,1
10:02:15,202.52,104,-1
10:02:18,202.58,36,1
10:02:21,202.52,35,-1
10:02:24,202.46,27,-1
10:02:27,202.49,9,1
10:02:30,202.43,12,-1
10:02:33,202.48,21,1
10:02:36,202.49,11,1
10:02:39,202.5,16,1
10:02:42,202.5,55,-1
10:02:45,202.49,86,-1
10:02:48,202.4,23,-1
10:02:51,202.4,23,-1
10:02:54,202.4,21,-1
10:02:57,202.41,29,-1
10:03:00,202.41,33,-1
10:03:03,202.41,49,1
10:03:06,202.41,34,1
10:03:09,202.4,40,-1
10:03:12,202.41,20,1
10:03:15,202.42,44,1
10:03:18,202.44,14,1
10:03:21,202.43,58,-1
10:03:24,202.49,5,1
10:03:27,202.49,30,-1
10:03:30,202.6,65,1
10:03:33,202.6,12,1
10:03:36,202.6,33,1
10:03:39,202.6,20,1
10:03:42,202.59,24,-1
10:03:45,202.59,91,1
10:03:48,202.56,14,-1
10:03:51,202.6,11,1
10:03:54,202.4,159,-1
10:03:57,202.45,74,1
10:04:00,202.44,48,1
10:04:03,202.47,7,1
10:04:06,202.57,6,1
10:04:09,202.62,38,1
10:04:12,202.6,46,-1
10:04:15,202.61,73,1
10:04:18,202.59,17,-1
10:04:21,202.5,30,-1
10:04:24,202.6,23,1
10:04:27,202.6,6,1
10:04:30,202.61,18,1
10:04:33,202.61,18,1
10:04:36,202.61,12,1
10:04:39,202.6,78,-1
10:04:42,202.76,24,1
10:04:45,202.77,6,1
10:04:48,202.78,11,1
10:04:51,202.86,35,1
10:04:54,202.88,10,1
10:04:57,202.9,82,1
10:05:00,202.88,73,-1
10:05:03,202.83,11,-1
10:05:06,202.81,18,-1
10:05:09,202.68,64,-1
10:05:12,202.71,17,1
10:05:15,202.71,39,-1
10:05:18,202.68,113,-1
10:05:21,202.65,16,-1
10:05:24,202.68,26,1
10:05:27,202.68,37,1
10:05:30,202.61,31,-1
10:05:33,202.48,23,-1
10:05:36,202.62,25,-1
10:05:39,202.66,33,1
10:05:42,202.62,14,1
10:05:45,202.52,11,-1
10:05:48,202.61,29,1
10:05:51,202.6,8,-1
10:05:54,202.6,88,-1
10:05:57,202.59,57,1
10:06:00,202.53,46,-1
10:06:03,202.53,49,-1
10:06:06,202.58,1,1
10:06:09,202.57,9,1
10:06:12,202.54,4,-1
10:06:15,202.56,88,1
10:06:18,202.52,187,-1
10:06:21,202.45,50,-1
10:06:24,202.41,13,-1
10:06:27,202.4,50,-1
10:06:30,202.4,22,1
10:06:33,202.32,26,-1
10:06:36,202.46,37,1
10:06:39,202.39,65,-1
10:06:42,202.39,44,1
10:06:45,202.46,1,1
10:06:48,202.5,4,1
10:06:51,202.5,18,1
10:06:54,202.53,12,1
10:06:57,202.52,20,-1
10:07:00,202.59,15,1
10:07:03,202.55,6,-1
10:07:06,202.58,2,1
10:07:09,202.57,13,-1
10:07:12,202.58,27,1
10:07:15,202.6,171,1
10:07:18,202.61,19,1
10:07:21,202.62,1,1
10:07:24,202.67,92,1
10:07:27,202.82,10,1
10:07:30,202.81,23,-1
10:07:33,202.81,32,1
10:07:36,202.74,23,-1
10:07:39,202.9,18,1
10:07:42,202.78,15,-1
10:07:45,202.81,18,-1
10:07:48,202.82,11,1
10:07:51,202.86,43,1
10:07:54,202.86,29,1
10:07:57,202.87,32,1
10:08:00,202.86,37,-1
10:08:03,202.88,16,1
10:08:06,203.0,193,1
10:08:09,203.01,52,1
10:08:12,203.01,75,1
10:08:15,203.0,36,-1
10:08:18,203.16,34,1
10:08:21,203.16,12,1
10:08:24,203.1,29,1
10:08:27,203.11,31,1
10:08:30,203.11,13,-1
10:08:33,203.11,15,-1
10:08:36,203.11,34,-1
10:08:39,203.14,29,1
10:08:42,203.15,60,1
10:08:45,203.16,26,1
10:08:48,203.15,21,1
10:08:51,203.15,14,1
10:08:54,203.15,41,1
10:08:57,203.15,46,-1
10:09:00,203.16,13,1
10:09:03,203.17,13,1
10:09:06,203.17,98,-1
10:09:09,203.3,245,1
10:09:12,203.3,75,-1
10:09:15,203.35,97,1
10:09:18,203.4,155,1
10:09:21,203.41,78,1
10:09:24,203.43,68,1
10:09:27,203.49,156,1
10:09:30,203.63,770,1
10:09:33,203.74,179,1
10:09:36,203.7,63,-1
10:09:39,203.83,265,1
10:09:42,203.9,272,1
10:09:45,203.99,215,1
10:09:48,204.0,348,1
10:09:51,203.97,304,-1
10:09:54,203.98,320,1
10:09:57,204.0,335,1
10:10:00,204.02,90,1
10:10:03,204.11,177,1
10:10:06,204.27,138,1
10:10:09,204.29,86,1
10:10:12,204.29,63,-1
10:10:15,204.23,69,-1
10:10:18,204.22,102,-1
10:10:21,204.2,162,-1
10:10:24,204.0,140,-1
10:10:27,204.0,188,-1
10:10:30,204.01,130,1
10:10:33,204.0,737,-1
10:10:36,204.0,299,1
10:10:39,204.0,136,-1
10:10:42,204.0,104,-1
10:10:45,204.01,135,1
10:10:48,204.03,40,1
10:10:51,204.2,90,1
10:10:54,204.22,59,1
10:10:57,204.22,47,1
10:11:00,204.25,121,1
10:11:03,204.25,49,-1
10:11:06,204.26,122,1
10:11:09,204.25,136,-1
10:11:12,204.28,650,1
10:11:15,204.21,57,-1
10:11:18,204.22,167,1
10:11:21,204.1,27,-1
10:11:24,204.11,40,1
10:11:27,204.04,106,-1
10:11:30,204.01,95,-1
10:11:33,204.0,109,-1
10:11:36,203.77,513,-1
10:11:39,203.75,70,-1
10:11:42,203.55,56,-1
10:11:45,203.82,108,1
10:11:48,204.0,75,1
10:11:51,203.64,42,-1
10:11:54,203.87,19,1
10:11:57,203.99,3,1
10:12:00,203.87,48,-1
10:12:03,204.0,109,1
10:12:06,203.93,40,-1
10:12:09,203.9,69,-1
10:12:12,203.8,21,-1
10:12:15,203.82,80,1
10:12:18,203.87,41,1
10:12:21,203.69,13,-1
10:12:24,203.7,3,1
10:12:27,203.7,54,-1
10:12:30,203.8,16,1
10:12:33,203.82,9,1
10:12:36,203.8,37,-1
10:12:39,203.82,27,1
10:12:42,203.68,72,-1
10:12:45,203.71,140,1
10:12:48,203.82,62,1
10:12:51,203.69,119,-1
10:12:54,203.68,140,-1
10:12:57,203.68,164,1
10:13:00,203.67,94,-1
10:13:03,203.9,98,1
10:13:06,203.86,42,-1
10:13:09,203.94,93,1
10:13:12,203.98,47,1
10:13:15,203.92,84,-1
10:13:18,204.0,67,1
10:13:21,203.91,129,-1
10:13:24,203.97,139,1
10:13:27,203.92,119,-1
10:13:30,203.91,67,-1
10:13:33,203.98,171,1
10:13:36,204.0,67,1
10:13:39,204.0,29,1
10:13:42,204.0,25,-1
10:13:45,204.02,168,1
10:13:48,204.04,18,1
10:13:51,204.04,24,1
10:13:54,204.05,8,1
10:13:57,204.1,37,1
10:14:00,204.1,29,-1
10:14:03,204.11,47,-1
10:14:06,204.09,43,-1
10:14:09,203.79,235,-1
10:14:12,203.83,35,1
10:14:15,204.0,35,1
10:14:18,204.03,16,1
10:14:21,204.03,17,-1
10:14:24,204.03,18,-1
10:14:27,203.93,124,-1
10:14:30,203.98,50,1
10:14:33,203.99,53,1
10:14:36,203.86,11,-1
10:14:39,204.0,46,1
10:14:42,204.0,42,-1
10:14:45,204.0,45,-1
10:14:48,203.85,73,-1
10:14:51,203.96,17,1
10:14:54,203.85,7,1
10:14:57,203.85,25,1
10:15:00,203.9,7,1
10:15:03,203.86,7,-1
