时间,成交价,手数,买卖盘性质
09:54:57,45.39,12,1
09:55:00,45.43,57,1
09:55:03,45.42,13,-1
09:55:09,45.43,21,1
09:55:12,45.45,52,1
09:55:15,45.45,7,-1
09:55:18,45.46,10,1
09:55:21,45.47,13,1
09:55:24,45.46,3,-1
09:55:27,45.5,131,1
09:55:30,45.49,58,-1
09:55:33,45.5,21,1
09:55:36,45.51,3,1
09:55:39,45.55,45,1
09:55:42,45.56,8,1
09:55:45,45.56,9,-1
09:55:48,45.59,14,1
09:55:51,45.62,36,1
09:55:54,45.62,137,1
09:55:57,45.65,152,1
09:56:00,45.62,69,-1
09:56:03,45.65,31,1
09:56:06,45.7,116,1
09:56:09,45.69,24,1
09:56:12,45.57,118,-1
09:56:15,45.69,66,1
09:56:18,45.61,20,-1
09:56:21,45.62,17,1
09:56:24,45.65,36,1
09:56:27,45.61,74,-1
09:56:30,45.64,26,1
09:56:33,45.65,161,1
09:56:36,45.62,59,-1
09:56:39,45.65,56,1
09:56:42,45.64,95,1
09:56:45,45.55,25,-1
09:56:48,45.61,62,1
09:56:51,45.6,45,-1
09:56:54,45.63,35,1
09:56:57,45.58,39,-1
09:57:00,45.6,15,1
09:57:03,45.56,47,-1
09:57:06,45.6,27,1
09:57:09,45.6,31,1
09:57:12,45.6,10,1
09:57:15,45.6,18,1
09:57:18,45.6,6,1
09:57:21,45.6,20,1
09:57:24,45.6,57,-1
09:57:27,45.6,22,-1
09:57:30,45.6,11,1
09:57:33,45.57,7,-1
09:57:36,45.57,30,-1
09:57:39,45.57,30,1
09:57:42,45.59,1,1
09:57:45,45.57,45,-1
09:57:48,45.57,11,-1
09:57:51,45.57,27,1
09:57:54,45.55,12,-1
09:57:57,45.55,22,-1
09:58:00,45.52,2,-1
09:58:03,45.55,10,1
09:58:06,45.5,97,-1
09:58:09,45.5,39,1
09:58:12,45.47,7,-1
09:58:15,45.47,9,-1
09:58:21,45.45,3,-1
09:58:24,45.45,15,1
09:58:27,45.41,8,-1
09:58:30,45.45,32,1
09:58:33,45.45,44,1
09:58:36,45.45,25,-1
09:58:39,45.45,1,-1
09:58:42,45.45,9,-1
09:58:45,45.47,11,1
09:58:48,45.47,48,1
09:58:51,45.45,3,-1
09:58:54,45.45,6,-1
09:58:57,45.45,22,-1
09:59:00,45.45,4,-1
09:59:03,45.45,35,-1
09:59:06,45.5,16,1
09:59:09,45.45,3,-1
09:59:15,45.46,6,1
09:59:18,45.45,2,-1
09:59:21,45.46,2,1
09:59:24,45.46,9,-1
09:59:27,45.45,10,-1
09:59:30,45.46,8,1
09:59:33,45.48,19,1
09:59:36,45.48,20,-1
09:59:39,45.49,8,1
09:59:42,45.5,6,1
09:59:45,45.49,21,-1
09:59:48,45.49,28,1
09:59:51,45.5,9,1
09:59:54,45.49,19,-1
09:59:57,45.49,38,-1
10:00:00,45.49,4,1
10:00:03,45.49,8,1
10:00:06,45.49,23,-1
10:00:09,45.5,69,1
10:00:12,45.49,3,-1
10:00:15,45.49,7,-1
10:00:18,45.5,21,1
10:00:21,45.51,7,1
10:00:24,45.5,15,-1
10:00:27,45.51,27,1
10:00:30,45.49,4,-1
10:00:33,45.51,20,1
10:00:36,45.49,4,1
10:00:39,45.46,8,-1
10:00:42,45.46,13,-1
10:00:45,45.46,26,-1
10:00:48,45.45,62,-1
10:00:51,45.45,13,-1
10:00:54,45.45,51,-1
10:00:57,45.45,21,-1
10:01:03,45.39,34,-1
10:01:06,45.38,11,-1
10:01:09,45.38,1,-1
10:01:15,45.36,21,-1
10:01:18,45.3,29,-1
10:01:21,45.3,18,-1
10:01:24,45.3,4,-1
10:01:27,45.3,20,1
10:01:33,45.3,16,-1
10:01:39,45.3,1,1
10:01:42,45.29,27,-1
10:01:45,45.29,11,1
10:01:48,45.3,3,-1
10:01:51,45.29,5,-1
10:01:54,45.33,2,1
10:01:57,45.3,6,-1
10:02:00,45.3,55,-1
10:02:03,45.43,13,1
10:02:06,45.36,7,-1
10:02:09,45.45,38,1
10:02:15,45.36,15,-1
10:02:18,45.37,1,-1
10:02:24,45.38,1,1
10:02:27,45.45,16,1
10:02:30,45.43,1,-1
10:02:33,45.44,15,1
10:02:36,45.45,3,1
10:02:39,45.44,41,-1
10:02:42,45.45,46,1
10:02:45,45.45,9,-1
10:02:48,45.45,8,-1
10:02:51,45.44,10,-1
10:02:54,45.5,64,1
10:02:57,45.5,7,-1
10:03:00,45.51,13,1
10:03:03,45.56,2,1
10:03:06,45.51,86,-1
10:03:09,45.56,1,-1
10:03:12,45.58,21,1
10:03:15,45.58,27,-1
10:03:18,45.59,14,1
10:03:21,45.58,20,-1
10:03:24,45.57,4,1
10:03:27,45.56,10,-1
10:03:30,45.57,40,1
10:03:33,45.57,8,1
10:03:36,45.59,51,1
10:03:39,45.54,4,-1
10:03:42,45.51,23,-1
10:03:45,45.54,25,1
10:03:48,45.51,42,-1
10:03:51,45.51,1,-1
10:03:54,45.55,26,1
10:03:57,45.51,2,-1
10:04:00,45.55,1,1
10:04:03,45.56,10,1
10:04:06,45.54,14,-1
10:04:09,45.57,23,1
10:04:12,45.55,16,-1
10:04:15,45.57,11,1
10:04:21,45.56,35,-1
10:04:24,45.57,26,1
10:04:27,45.55,15,-1
10:04:30,45.55,4,-1
10:04:33,45.57,67,1
10:04:36,45.57,7,-1
10:04:39,45.57,5,-1
10:04:42,45.58,6,1
10:04:45,45.58,45,-1
10:04:48,45.57,5,1
10:04:51,45.54,1,-1
10:04:54,45.56,2,-1
10:04:57,45.56,22,-1
10:05:00,45.56,26,1
10:05:03,45.57,15,-1
10:05:06,45.56,29,-1
10:05:09,45.56,31,-1
10:05:12,45.56,6,1
10:05:15,45.54,17,-1
10:05:18,45.51,20,-1
10:05:21,45.5,26,-1
10:05:24,45.5,9,-1
10:05:30,45.44,6,-1
10:05:33,45.47,8,1
10:05:36,45.43,21,-1
10:05:39,45.43,17,-1
10:05:42,45.41,2,-1
10:05:45,45.41,3,1
10:05:48,45.4,1,-1
10:05:51,45.4,4,1
10:05:54,45.4,5,1
10:05:57,45.38,4,-1
10:06:00,45.36,2,-1
10:06:03,45.39,3,1
10:06:06,45.36,5,-1
10:06:09,45.37,25,1
10:06:12,45.37,2,-1
10:06:15,45.36,13,-1
10:06:18,45.36,33,1
10:06:21,45.36,8,-1
10:06:24,45.32,38,-1
10:06:27,45.36,9,1
10:06:30,45.33,17,-1
10:06:33,45.36,15,-1
10:06:39,45.32,28,-1
10:06:42,45.32,2,-1
10:06:45,45.34,2,1
10:06:48,45.33,10,-1
10:06:51,45.33,10,-1
10:06:54,45.31,5,-1
10:06:57,45.31,24,-1
10:07:03,45.31,13,-1
10:07:06,45.3,12,-1
10:07:09,45.3,15,-1
10:07:12,45.3,10,-1
10:07:15,45.32,3,1
10:07:18,45.29,1,-1
10:07:24,45.28,14,-1
10:07:27,45.28,4,-1
10:07:30,45.28,4,-1
10:07:33,45.29,3,1
10:07:36,45.28,6,-1
10:07:39,45.31,5,1
10:07:42,45.31,5,-1
10:07:45,45.33,1,1
10:07:51,45.33,5,1
10:07:54,45.3,26,-1
10:07:57,45.33,8,1
10:08:00,45.32,1,1
10:08:03,45.3,37,-1
10:08:06,45.31,4,-1
10:08:09,45.33,2,1
10:08:15,45.31,7,-1
10:08:18,45.31,1,-1
10:08:21,45.32,14,1
10:08:24,45.31,8,-1
10:08:33,45.32,3,-1
10:08:36,45.32,2,1
10:08:42,45.31,3,-1
10:08:48,45.32,14,1
10:08:51,45.32,10,-1
10:08:54,45.33,6,1
10:08:57,45.33,1,-1
10:09:00,45.3,26,-1
10:09:03,45.3,9,1
10:09:06,45.27,46,-1
10:09:09,45.25,8,-1
10:09:12,45.24,11,-1
10:09:15,45.23,6,-1
10:09:18,45.23,14,-1
10:09:21,45.23,9,-1
10:09:24,45.23,20,-1
10:09:27,45.22,5,-1
10:09:30,45.21,6,-1
10:09:33,45.21,23,-1
10:09:36,45.21,5,-1
10:09:39,45.21,22,-1
10:09:42,45.2,3,-1
10:09:45,45.21,5,1
10:09:48,45.21,17,1
10:09:51,45.21,3,1
10:09:54,45.21,4,-1
10:10:00,45.21,24,-1
10:10:03,45.21,6,-1
10:10:06,45.21,11,-1
10:10:09,45.21,4,-1
10:10:12,45.21,27,1
10:10:15,45.23,27,1
10:10:18,45.22,1,-1
10:10:21,45.22,6,-1
10:10:24,45.22,28,-1
10:10:27,45.22,22,1
10:10:30,45.23,6,1
10:10:39,45.23,1,1
10:10:42,45.23,3,1
10:10:45,45.23,4,1
10:10:48,45.23,22,-1
10:10:51,45.23,2,-1
10:10:54,45.23,3,-1
10:10:57,45.2,13,-1
10:11:00,45.23,3,1
10:11:06,45.23,19,-1
10:11:09,45.22,3,-1
10:11:15,45.2,23,-1
10:11:18,45.2,1,-1
10:11:21,45.2,2,-1
10:11:24,45.23,23,1
10:11:27,45.23,22,-1
10:11:33,45.23,17,-1
10:11:39,45.23,5,-1
10:11:45,45.26,2,1
10:11:48,45.26,11,-1
10:11:54,45.26,9,-1
10:11:57,45.27,2,1
10:12:00,45.27,8,-1
10:12:03,45.24,23,-1
10:12:06,45.27,26,1
10:12:09,45.27,19,1
10:12:12,45.27,24,1
10:12:15,45.28,28,1
10:12:18,45.27,51,-1
10:12:21,45.28,5,1
10:12:24,45.28,1,-1
10:12:27,45.28,6,-1
10:12:30,45.28,7,1
10:12:36,45.22,2,-1
10:12:39,45.24,5,1
10:12:42,45.22,4,-1
10:12:45,45.24,2,1
10:12:48,45.22,5,-1
10:12:51,45.28,7,1
10:12:57,45.22,1,-1
10:13:00,45.22,7,-1
10:13:03,45.22,2,-1
10:13:06,45.2,32,-1
10:13:09,45.22,10,1
10:13:18,45.2,1,-1
10:13:21,45.22,1,1
10:13:24,45.2,28,-1
10:13:27,45.19,12,-1
10:13:33,45.18,3,-1
10:13:36,45.19,21,1
10:13:39,45.19,5,1
10:13:45,45.15,78,-1
10:13:48,45.19,2,-1
10:13:51,45.19,8,-1
10:13:54,45.14,74,-1
10:13:57,45.13,35,-1
10:14:00,45.11,5,-1
10:14:03,45.11,3,-1
10:14:06,45.11,2,-1
10:14:09,45.11,17,-1
10:14:12,45.12,19,1
10:14:15,45.1,6,-1
10:14:18,45.1,38,-1
10:14:21,45.1,5,-1
10:14:27,45.09,6,-1
10:14:30,45.09,2,-1
10:14:33,45.09,1,-1
10:14:36,45.09,20,-1
10:14:42,45.1,3,1
10:14:45,45.09,51,-1
10:14:48,45.09,11,1
10:14:51,45.08,18,-1
10:14:54,45.08,34,-1
10:15:00,45.07,9,-1
10:15:03,44.98,194,-1
10:15:06,44.97,6,-1
10:15:09,44.96,7,-1
10:15:12,44.96,7,-1
10:15:15,44.96,7,-1
10:15:18,44.93,15,-1
10:15:24,44.9,54,-1
10:15:27,44.92,32,-1
10:15:33,44.88,12,-1
10:15:36,44.88,5,-1
10:15:39,44.87,13,-1
10:15:42,44.88,9,1
10:15:45,44.87,45,-1
10:15:48,44.87,7,1
10:15:51,44.87,11,1
10:15:54,44.87,4,1
10:15:57,44.87,20,-1
10:16:03,44.87,11,-1
10:16:06,44.88,12,-1
10:16:12,44.91,2,-1
10:16:15,44.91,5,-1
10:16:21,44.91,6,1
10:16:24,44.93,5,1
10:16:27,44.96,10,1
10:16:30,44.93,9,-1
10:16:33,44.91,39,-1
10:16:36,44.96,35,1
10:16:42,44.93,1,-1
10:16:45,44.95,4,1
10:16:51,44.96,4,1
10:16:57,44.95,22,-1
10:17:03,44.96,3,1
10:17:06,44.96,5,1
10:17:09,44.96,1,1
10:17:15,44.98,36,1
10:17:21,44.99,6,1
10:17:24,44.99,20,-1
10:17:27,45.0,3,1
10:17:30,44.98,6,-1
10:17:33,44.99,1,-1
10:17:36,45.0,8,1
10:17:39,45.0,88,1
10:17:42,45.0,25,1
10:17:45,44.89,70,-1
10:17:48,44.99,10,1
10:17:51,44.98,4,-1
10:17:54,44.98,3,1
10:18:00,44.98,11,-1
10:18:03,44.98,3,1
10:18:06,44.91,11,-1
10:18:09,44.89,52,-1
10:18:15,44.96,1,1
10:18:18,44.88,15,-1
10:18:21,44.92,1,1
10:18:27,44.88,17,-1
10:18:30,44.89,12,1
10:18:33,44.89,4,1
10:18:36,44.89,5,-1
10:18:39,44.9,3,1
10:18:42,44.91,1,-1
10:18:45,44.92,3,1
10:18:48,44.92,9,1
10:18:51,44.92,3,-1
10:18:54,44.92,5,1
10:18:57,44.92,1,1
10:19:00,44.92,31,1
10:19:03,44.92,4,1
10:19:06,44.9,7,-1
10:19:09,44.9,3,1
10:19:12,44.9,40,1
10:19:18,44.9,3,-1
10:19:21,44.9,8,-1
10:19:24,44.91,8,1
10:19:27,44.9,3,-1
10:19:33,44.9,21,-1
10:19:39,44.9,19,-1
10:19:42,44.9,64,-1
10:19:45,44.88,34,-1
10:19:48,44.87,9,-1
10:19:51,44.87,47,-1
10:19:54,44.86,3,-1
10:19:57,44.86,9,-1
10:20:00,44.86,25,-1
10:20:03,44.86,23,-1
10:20:06,44.86,2,-1
10:20:15,44.86,6,-1
10:20:18,44.86,8,1
10:20:21,44.85,5,-1
10:20:24,44.85,22,-1
10:20:27,44.85,3,-1
10:20:30,44.85,4,-1
10:20:33,44.86,6,-1
10:20:36,44.86,3,-1
10:20:39,44.9,32,1
10:20:45,44.9,74,1
10:20:48,44.91,14,1
10:20:51,44.9,16,-1
10:20:54,44.96,45,1
10:20:57,44.92,2,-1
10:21:00,44.96,6,1
10:21:03,44.96,2,1
10:21:06,44.96,20,-1
10:21:12,44.96,2,-1
10:21:15,44.99,3,1
10:21:18,45.0,41,1
10:21:21,45.0,36,1
10:21:24,45.0,30,1
10:21:27,45.0,19,1
