时间,成交价,手数,买卖盘性质
09:32:48,5.52,346,-1
09:32:51,5.55,133,1
09:32:54,5.53,72,-1
09:32:57,5.52,467,-1
09:33:00,5.52,193,1
09:33:03,5.52,121,-1
09:33:06,5.53,389,-1
09:33:09,5.53,829,-1
09:33:12,5.53,196,-1
09:33:15,5.55,284,1
09:33:18,5.55,245,1
09:33:21,5.54,994,-1
09:33:24,5.55,488,1
09:33:27,5.55,117,1
09:33:30,5.56,347,1
09:33:33,5.56,460,1
09:33:36,5.57,112,1
09:33:39,5.57,168,1
09:33:42,5.58,321,1
09:33:45,5.56,1084,-1
09:33:48,5.58,446,1
09:33:51,5.56,344,-1
09:33:54,5.58,388,1
09:33:57,5.57,781,-1
09:34:00,5.57,1273,-1
09:34:03,5.58,283,1
09:34:06,5.59,443,1
09:34:09,5.58,285,-1
09:34:12,5.6,700,1
09:34:15,5.59,766,-1
09:34:18,5.6,270,1
09:34:21,5.61,623,1
09:34:24,5.65,689,1
09:34:27,5.65,258,1
09:34:30,5.65,479,1
09:34:33,5.68,655,1
09:34:36,5.66,879,-1
09:34:39,5.66,921,-1
09:34:42,5.67,1000,1
09:34:45,5.66,738,-1
09:34:48,5.66,1252,-1
09:34:51,5.67,1294,1
09:34:54,5.65,872,-1
09:34:57,5.64,1267,-1
09:35:00,5.64,313,-1
09:35:03,5.64,360,-1
09:35:06,5.64,730,1
09:35:09,5.64,394,1
09:35:12,5.65,410,1
09:35:15,5.65,333,-1
09:35:18,5.64,774,-1
09:35:21,5.63,759,-1
09:35:24,5.62,492,-1
09:35:27,5.59,432,-1
09:35:30,5.6,196,1
09:35:33,5.59,277,-1
09:35:36,5.59,268,-1
09:35:39,5.59,350,-1
09:35:42,5.56,1036,-1
09:35:45,5.56,229,-1
09:35:48,5.55,379,-1
09:35:51,5.56,145,1
09:35:54,5.55,332,-1
09:35:57,5.56,132,1
09:36:00,5.59,219,1
09:36:03,5.56,217,-1
09:36:06,5.61,209,1
09:36:09,5.62,258,1
09:36:12,5.62,486,-1
09:36:15,5.59,444,-1
09:36:18,5.6,164,1
09:36:21,5.6,381,-1
09:36:24,5.61,820,1
09:36:27,5.6,719,-1
09:36:30,5.6,275,-1
09:36:33,5.62,192,1
09:36:36,5.6,336,-1
09:36:39,5.6,1225,-1
09:36:42,5.61,686,1
09:36:45,5.62,229,1
09:36:48,5.61,265,-1
09:36:51,5.57,223,-1
09:36:54,5.57,515,-1
09:36:57,5.59,47,1
09:37:00,5.6,331,1
09:37:03,5.59,241,-1
09:37:06,5.59,481,-1
09:37:09,5.6,215,1
09:37:12,5.58,480,-1
09:37:15,5.59,93,1
09:37:18,5.6,64,1
09:37:21,5.58,575,-1
09:37:24,5.59,1017,1
09:37:27,5.59,474,-1
09:37:30,5.6,77,1
09:37:33,5.59,155,-1
09:37:36,5.6,256,1
09:37:39,5.63,1257,1
09:37:42,5.63,417,-1
09:37:45,5.65,258,1
09:37:48,5.65,935,1
09:37:51,5.65,124,1
09:37:54,5.65,430,1
09:37:57,5.65,265,1
09:38:00,5.65,546,1
09:38:03,5.65,958,1
09:38:06,5.65,484,1
09:38:09,5.65,402,1
09:38:12,5.64,592,-1
09:38:15,5.63,193,-1
09:38:18,5.61,114,-1
09:38:21,5.61,277,-1
09:38:24,5.6,1479,-1
09:38:27,5.59,63,-1
09:38:30,5.59,287,-1
09:38:33,5.59,190,1
09:38:36,5.59,285,-1
09:38:39,5.59,95,-1
09:38:42,5.59,731,1
09:38:45,5.59,250,-1
09:38:48,5.59,39,-1
09:38:51,5.59,331,-1
09:38:54,5.59,272,-1
09:38:57,5.58,286,-1
09:39:00,5.58,213,-1
09:39:03,5.58,215,-1
09:39:06,5.58,705,-1
09:39:09,5.58,170,1
09:39:12,5.58,234,1
09:39:15,5.59,111,1
09:39:18,5.59,260,1
09:39:21,5.58,362,-1
09:39:24,5.58,243,1
09:39:27,5.58,86,1
09:39:30,5.58,160,1
09:39:33,5.57,640,-1
09:39:36,5.58,422,1
09:39:39,5.57,129,-1
09:39:42,5.57,110,-1
09:39:45,5.57,239,-1
09:39:48,5.57,237,-1
09:39:51,5.57,170,-1
09:39:54,5.57,33,1
09:39:57,5.57,287,1
09:40:00,5.58,70,1
09:40:03,5.57,135,-1
09:40:06,5.57,133,1
09:40:09,5.57,165,1
09:40:12,5.57,54,1
09:40:15,5.57,297,-1
09:40:18,5.56,130,-1
09:40:21,5.56,196,-1
09:40:24,5.57,106,1
09:40:27,5.56,181,-1
09:40:30,5.56,439,-1
09:40:33,5.55,637,-1
09:40:36,5.54,357,-1
09:40:39,5.54,67,-1
09:40:42,5.53,424,-1
09:40:45,5.54,129,1
09:40:48,5.53,68,-1
09:40:51,5.52,287,-1
09:40:54,5.53,137,1
09:40:57,5.52,632,-1
09:41:00,5.5,193,-1
09:41:03,5.51,305,1
09:41:06,5.5,671,-1
09:41:09,5.51,188,-1
09:41:12,5.51,40,1
09:41:15,5.51,189,-1
09:41:18,5.53,275,1
09:41:21,5.53,231,1
09:41:24,5.53,85,1
09:41:27,5.53,298,1
09:41:30,5.53,180,-1
09:41:33,5.54,83,1
09:41:36,5.54,134,-1
09:41:39,5.54,111,-1
09:41:42,5.54,104,-1
09:41:45,5.53,100,-1
09:41:48,5.54,217,1
09:41:51,5.54,140,1
09:41:54,5.54,129,1
09:41:57,5.53,37,-1
09:42:00,5.53,94,-1
09:42:03,5.53,19,1
09:42:06,5.52,79,-1
09:42:09,5.51,209,-1
09:42:12,5.52,21,1
09:42:15,5.51,70,-1
09:42:18,5.51,773,-1
09:42:21,5.53,1365,1
09:42:24,5.53,54,1
09:42:27,5.53,36,1
09:42:30,5.53,68,-1
09:42:33,5.53,31,-1
09:42:36,5.53,282,-1
09:42:39,5.53,771,-1
09:42:45,5.53,334,1
09:42:48,5.52,85,-1
09:42:51,5.52,18,1
09:42:54,5.51,23,-1
09:42:57,5.51,50,-1
09:43:00,5.51,214,-1
09:43:03,5.51,999,1
09:43:06,5.52,411,1
09:43:09,5.53,810,1
09:43:12,5.55,148,1
09:43:15,5.57,509,1
09:43:18,5.58,66,1
09:43:21,5.59,98,1
09:43:24,5.59,17,1
09:43:27,5.59,44,1
09:43:30,5.59,159,1
09:43:33,5.59,10,1
09:43:36,5.56,277,-1
09:43:42,5.57,15,-1
09:43:45,5.57,16,-1
09:43:48,5.57,204,-1
09:43:51,5.57,70,-1
09:43:54,5.57,146,-1
09:43:57,5.57,97,-1
09:44:00,5.57,258,-1
09:44:03,5.57,37,-1
09:44:09,5.56,28,-1
09:44:12,5.56,188,-1
09:44:15,5.56,104,-1
09:44:18,5.55,41,-1
09:44:21,5.55,243,-1
09:44:24,5.55,143,-1
09:44:27,5.55,117,-1
09:44:30,5.55,110,1
09:44:33,5.54,2,-1
09:44:36,5.54,59,-1
09:44:39,5.54,144,-1
09:44:42,5.54,191,-1
09:44:45,5.55,23,1
09:44:48,5.55,27,1
09:44:51,5.55,127,1
09:44:54,5.53,14,-1
09:45:00,5.55,1,1
09:45:03,5.54,88,-1
09:45:06,5.54,56,1
09:45:12,5.54,22,1
09:45:15,5.53,55,-1
09:45:18,5.53,51,-1
09:45:21,5.54,12,1
09:45:24,5.54,4,1
09:45:27,5.54,306,1
09:45:30,5.54,103,-1
09:45:33,5.53,21,-1
09:45:36,5.53,31,-1
09:45:39,5.53,169,-1
09:45:42,5.54,31,1
09:45:45,5.53,63,-1
09:45:48,5.53,10,-1
09:45:51,5.54,155,1
09:45:54,5.54,47,-1
09:45:57,5.54,30,-1
09:46:00,5.54,61,1
09:46:03,5.54,28,-1
09:46:06,5.54,2,-1
09:46:09,5.54,246,-1
09:46:12,5.54,37,-1
09:46:15,5.55,48,1
09:46:18,5.54,23,-1
09:46:21,5.54,16,-1
09:46:24,5.54,67,-1
09:46:27,5.55,35,1
09:46:30,5.54,117,-1
09:46:33,5.55,100,1
09:46:39,5.54,30,1
09:46:42,5.55,62,1
09:46:45,5.54,99,-1
09:46:48,5.54,10,-1
09:46:51,5.54,23,-1
09:46:54,5.55,100,1
09:47:00,5.55,15,1
09:47:03,5.55,39,1
09:47:06,5.55,33,1
09:47:09,5.56,589,1
09:47:12,5.55,193,-1
09:47:15,5.55,20,1
09:47:18,5.55,123,-1
09:47:21,5.55,83,1
09:47:24,5.55,269,1
09:47:27,5.56,50,1
09:47:30,5.55,16,-1
09:47:33,5.56,28,1
09:47:36,5.55,30,-1
09:47:39,5.56,10,1
09:47:42,5.56,71,1
09:47:45,5.56,72,1
09:47:48,5.56,34,1
09:47:51,5.56,48,1
09:47:54,5.55,100,-1
09:47:57,5.56,99,1
09:48:00,5.56,19,1
09:48:03,5.55,62,-1
09:48:06,5.55,185,-1
09:48:12,5.56,8,1
09:48:15,5.55,402,-1
09:48:18,5.55,60,-1
09:48:21,5.55,53,-1
09:48:24,5.55,40,-1
09:48:27,5.55,62,-1
09:48:30,5.55,139,-1
09:48:33,5.54,291,-1
09:48:36,5.54,25,-1
09:48:39,5.54,72,-1
09:48:42,5.53,1242,-1
09:48:45,5.52,41,-1
09:48:48,5.53,122,1
09:48:51,5.53,48,1
09:48:54,5.53,2,1
09:48:57,5.53,248,1
09:49:00,5.53,60,1
09:49:03,5.52,181,-1
09:49:06,5.52,125,-1
09:49:09,5.52,13,-1
09:49:12,5.52,35,-1
09:49:15,5.53,34,1
09:49:18,5.53,137,1
09:49:21,5.53,5,1
09:49:24,5.52,58,-1
09:49:27,5.52,62,-1
09:49:30,5.53,26,1
09:49:33,5.53,31,1
09:49:36,5.53,97,1
09:49:39,5.53,14,-1
09:49:42,5.53,288,-1
09:49:45,5.53,100,1
09:49:48,5.53,115,1
09:49:51,5.52,27,-1
09:49:54,5.52,142,-1
09:49:57,5.52,83,-1
09:50:00,5.52,100,-1
09:50:03,5.53,261,1
09:50:06,5.52,63,1
09:50:09,5.52,53,-1
09:50:12,5.52,16,-1
09:50:15,5.52,82,-1
09:50:18,5.52,133,-1
09:50:21,5.52,261,-1
09:50:24,5.53,35,1
09:50:27,5.53,7,1
09:50:30,5.53,48,1
09:50:33,5.53,5,1
09:50:36,5.53,32,1
09:50:39,5.52,56,-1
09:50:42,5.52,41,-1
09:50:45,5.53,34,1
09:50:48,5.52,10,-1
09:50:51,5.52,61,-1
09:50:54,5.52,97,-1
09:50:57,5.53,51,1
09:51:00,5.53,379,1
09:51:03,5.53,220,-1
09:51:06,5.53,30,-1
09:51:09,5.54,9,1
09:51:12,5.54,236,1
09:51:15,5.54,299,-1
09:51:18,5.54,18,-1
09:51:21,5.55,44,1
09:51:24,5.55,20,1
09:51:27,5.55,65,1
09:51:30,5.55,48,1
09:51:33,5.54,70,-1
09:51:36,5.55,25,1
09:51:39,5.55,75,1
09:51:42,5.55,40,1
09:51:45,5.55,2,1
09:51:48,5.55,4,1
09:51:51,5.55,276,1
09:51:54,5.54,32,-1
09:51:57,5.55,52,1
09:52:00,5.54,52,-1
09:52:03,5.54,274,-1
09:52:06,5.54,74,-1
09:52:09,5.54,133,-1
09:52:12,5.55,83,1
09:52:15,5.55,77,1
09:52:18,5.55,178,-1
09:52:21,5.56,250,1
09:52:24,5.56,86,-1
09:52:27,5.56,27,-1
09:52:30,5.56,134,1
09:52:33,5.57,43,1
09:52:36,5.57,94,1
09:52:39,5.57,130,1
09:52:42,5.57,13,1
09:52:45,5.56,16,-1
09:52:48,5.58,139,1
09:52:51,5.56,78,-1
09:52:54,5.58,177,1
09:52:57,5.58,56,-1
09:53:00,5.57,215,-1
09:53:03,5.59,6,1
09:53:06,5.57,235,-1
09:53:09,5.59,136,1
09:53:12,5.59,143,1
09:53:15,5.59,28,1
09:53:18,5.59,229,1
09:53:21,5.59,67,-1
09:53:24,5.6,43,1
09:53:27,5.6,47,1
09:53:30,5.59,1005,-1
09:53:33,5.6,246,1
09:53:36,5.59,58,-1
09:53:39,5.59,175,1
09:53:42,5.6,74,1
09:53:45,5.6,372,1
09:53:48,5.6,14,1
09:53:51,5.6,107,-1
09:53:54,5.61,86,1
09:54:00,5.62,184,1
09:54:03,5.62,177,1
09:54:06,5.61,392,-1
09:54:09,5.6,274,-1
09:54:12,5.61,288,1
09:54:15,5.61,216,1
09:54:18,5.61,308,1
09:54:21,5.61,129,-1
09:54:24,5.61,369,1
09:54:27,5.59,189,-1
09:54:30,5.6,29,1
09:54:33,5.58,162,-1
09:54:36,5.6,5,1
09:54:39,5.6,19,1
09:54:42,5.6,32,-1
09:54:45,5.59,27,-1
09:54:48,5.6,408,1
09:54:51,5.59,147,-1
09:54:54,5.58,344,-1
09:54:57,5.58,70,1
09:55:00,5.58,2,1
09:55:03,5.58,7,-1
09:55:06,5.59,69,1
09:55:09,5.59,139,1
09:55:12,5.59,123,1
09:55:15,5.58,256,-1
09:55:18,5.6,37,1
09:55:24,5.6,117,1
09:55:27,5.6,930,1
09:55:30,5.62,790,1
09:55:33,5.61,94,-1
09:55:36,5.62,60,1
09:55:39,5.61,320,-1
09:55:42,5.62,113,1
09:55:45,5.63,87,1
09:55:51,5.63,403,1
09:55:54,5.62,55,-1
09:55:57,5.63,50,1
09:56:00,5.63,243,1
09:56:03,5.62,154,-1
09:56:06,5.62,770,-1
09:56:09,5.62,96,-1
09:56:12,5.61,512,-1
09:56:15,5.61,432,-1
09:56:18,5.59,533,-1
09:56:21,5.6,33,1
09:56:24,5.6,27,1
09:56:27,5.59,156,-1
09:56:30,5.59,17,1
09:56:33,5.59,71,1
09:56:36,5.61,109,1
09:56:39,5.6,7,-1
09:56:42,5.59,160,-1
09:56:45,5.6,10,1
09:56:48,5.6,52,1
09:56:51,5.6,23,1
09:56:54,5.6,34,1
09:56:57,5.59,141,-1
09:57:00,5.59,468,-1
09:57:03,5.59,62,1
09:57:06,5.59,45,1
09:57:09,5.59,56,1
09:57:12,5.58,50,-1
09:57:15,5.58,32,-1
09:57:18,5.58,653,-1
09:57:21,5.59,73,-1
09:57:24,5.59,40,-1
09:57:27,5.6,83,1
09:57:30,5.59,30,-1
09:57:33,5.59,12,1
09:57:39,5.59,119,1
09:57:42,5.6,70,1
09:57:45,5.58,1,-1
09:57:48,5.59,82,1
09:57:51,5.6,25,1
09:57:54,5.59,11,-1
09:57:57,5.59,27,-1
09:58:00,5.59,30,-1
09:58:03,5.59,85,1
09:58:06,5.58,247,-1
09:58:09,5.59,14,1
09:58:12,5.57,338,-1
09:58:15,5.57,25,-1
09:58:18,5.57,42,-1
09:58:21,5.57,62,-1
09:58:24,5.57,8,-1
09:58:27,5.57,20,-1
09:58:33,5.56,169,-1
09:58:36,5.56,48,-1
09:58:39,5.56,28,-1
09:58:42,5.56,24,-1
09:58:45,5.56,26,-1
09:58:48,5.57,120,1
09:58:51,5.56,18,-1
09:58:54,5.56,49,-1
09:58:57,5.56,56,-1
09:59:03,5.56,127,-1
09:59:06,5.56,18,-1
09:59:09,5.56,5,-1
09:59:12,5.56,25,-1
09:59:15,5.57,53,1
09:59:18,5.57,189,1
09:59:21,5.56,84,-1
09:59:24,5.57,24,1
09:59:27,5.56,116,-1
09:59:30,5.56,370,-1
09:59:33,5.57,2,1
09:59:36,5.57,124,1
09:59:39,5.56,79,-1
09:59:42,5.57,55,1
09:59:45,5.57,202,1
09:59:48,5.57,60,1
09:59:51,5.56,27,-1
09:59:54,5.57,2,1
09:59:57,5.56,161,-1
10:00:00,5.56,76,-1
10:00:03,5.56,77,-1
10:00:06,5.56,331,-1
10:00:09,5.56,60,1
10:00:12,5.56,13,1
10:00:15,5.55,13,-1
10:00:18,5.56,22,1
10:00:21,5.56,46,1
10:00:24,5.55,122,-1
10:00:30,5.55,16,-1
10:00:33,5.55,266,-1
10:00:36,5.55,60,-1
10:00:39,5.55,21,-1
10:00:42,5.55,47,-1
10:00:45,5.55,19,-1
10:00:48,5.55,344,-1
10:00:54,5.55,7,1
10:00:57,5.54,400,-1
10:01:00,5.53,212,-1
10:01:03,5.53,112,-1
10:01:06,5.53,40,-1
10:01:09,5.53,91,-1
10:01:12,5.53,50,-1
10:01:15,5.54,181,1
10:01:18,5.54,8,-1
10:01:21,5.55,12,1
10:01:24,5.54,46,-1
10:01:27,5.54,15,-1
10:01:30,5.54,81,-1
10:01:33,5.54,196,-1
10:01:36,5.54,692,1
10:01:39,5.54,226,-1
10:01:42,5.54,185,-1
10:01:45,5.53,4,-1
10:01:48,5.54,2,1
10:01:51,5.54,2,1
10:01:54,5.53,103,-1
10:02:00,5.53,99,-1
10:02:03,5.53,4,-1
10:02:06,5.53,166,-1
10:02:09,5.53,513,-1
10:02:12,5.53,1,-1
10:02:15,5.53,21,-1
10:02:18,5.53,57,-1
10:02:21,5.54,7,1
10:02:24,5.53,32,-1
10:02:27,5.54,35,1
10:02:30,5.52,23,-1
10:02:33,5.54,76,1
10:02:36,5.52,177,-1
10:02:39,5.52,976,-1
10:02:45,5.52,105,1
10:02:48,5.51,200,-1
10:02:51,5.5,320,-1
10:02:54,5.5,846,-1
10:02:57,5.5,308,-1
10:03:03,5.49,239,-1
10:03:06,5.49,74,-1
10:03:09,5.48,82,-1
10:03:12,5.46,1566,-1
10:03:15,5.48,37,-1
10:03:18,5.46,135,-1
10:03:21,5.48,280,1
10:03:24,5.48,71,1
10:03:27,5.47,152,-1
10:03:30,5.46,6,-1
10:03:33,5.46,20,-1
10:03:36,5.46,135,-1
10:03:39,5.46,725,-1
10:03:42,5.46,192,-1
10:03:45,5.46,33,-1
10:03:48,5.46,218,-1
10:03:51,5.46,201,1
10:03:54,5.45,166,-1
10:03:57,5.46,209,1
10:04:00,5.46,11,-1
10:04:03,5.45,137,-1
10:04:06,5.46,56,1
10:04:09,5.46,328,1
10:04:12,5.46,128,1
10:04:15,5.47,193,1
10:04:18,5.48,127,1
10:04:21,5.49,5,1
10:04:24,5.49,12,1
10:04:27,5.49,97,-1
10:04:30,5.49,184,-1
10:04:33,5.49,34,1
10:04:36,5.5,321,1
10:04:42,5.49,27,-1
10:04:45,5.5,27,1
10:04:48,5.5,116,-1
10:04:51,5.5,104,-1
10:04:54,5.51,3,1
10:04:57,5.5,61,-1
10:05:00,5.51,15,1
10:05:03,5.49,385,-1
10:05:06,5.5,297,1
10:05:09,5.49,36,-1
10:05:12,5.49,303,-1
10:05:15,5.49,178,1
10:05:18,5.49,51,1
10:05:21,5.48,48,-1
10:05:24,5.49,146,1
10:05:27,5.49,67,1
10:05:30,5.49,55,1
10:05:33,5.49,313,1
10:05:36,5.5,100,1
10:05:39,5.49,361,-1
10:05:42,5.49,68,-1
10:05:45,5.5,783,1
10:05:51,5.5,69,-1
10:05:54,5.5,5,-1
10:05:57,5.5,35,-1
10:06:00,5.51,16,1
10:06:03,5.51,56,1
10:06:06,5.51,20,1
10:06:12,5.51,60,-1
10:06:15,5.52,22,1
10:06:18,5.52,739,1
10:06:21,5.51,57,-1
10:06:24,5.52,27,1
10:06:30,5.53,14,1
10:06:33,5.52,114,-1
10:06:39,5.52,79,-1
10:06:42,5.53,11,1
10:06:45,5.52,26,-1
10:06:48,5.52,42,-1
10:06:51,5.52,184,-1
10:06:54,5.52,120,-1
10:06:57,5.51,63,-1
10:07:00,5.51,40,-1
10:07:03,5.52,112,1
10:07:06,5.51,76,-1
10:07:09,5.52,33,1
10:07:12,5.51,101,-1
10:07:15,5.51,25,-1
10:07:18,5.51,37,-1
10:07:21,5.51,106,1
10:07:24,5.51,69,1
10:07:27,5.53,711,1
10:07:30,5.52,29,-1
10:07:33,5.53,72,1
10:07:36,5.52,187,-1
10:07:39,5.52,2,-1
10:07:45,5.53,20,1
10:07:48,5.53,10,1
10:07:51,5.53,34,1
10:07:54,5.53,8,1
10:07:57,5.53,10,1
10:08:00,5.53,21,1
10:08:03,5.53,37,-1
10:08:06,5.54,31,1
10:08:12,5.53,4,-1
10:08:15,5.54,6,1
10:08:18,5.52,377,-1
10:08:21,5.53,65,1
10:08:24,5.53,27,1
10:08:27,5.52,2,-1
10:08:30,5.52,6,-1
10:08:33,5.52,70,-1
10:08:36,5.52,65,-1
10:08:39,5.53,40,1
10:08:42,5.51,377,-1
10:08:45,5.53,105,1
10:08:48,5.53,151,-1
10:08:51,5.53,14,-1
10:08:54,5.54,79,1
10:09:03,5.54,180,1
10:09:06,5.53,43,-1
10:09:09,5.52,21,-1
10:09:12,5.53,50,-1
10:09:18,5.53,35,1
10:09:21,5.53,44,-1
10:09:24,5.53,2,-1
10:09:27,5.53,226,-1
10:09:30,5.52,20,-1
10:09:33,5.53,59,1
10:09:36,5.53,8,1
10:09:39,5.52,224,-1
10:09:42,5.53,37,1
10:09:45,5.53,114,-1
10:09:48,5.54,100,1
10:09:51,5.54,194,1
10:09:54,5.54,386,1
10:09:57,5.54,20,1
10:10:00,5.53,24,-1
10:10:03,5.55,206,1
10:10:06,5.55,2,1
10:10:09,5.57,304,1
10:10:12,5.58,782,1
10:10:15,5.59,157,1
10:10:18,5.59,48,1
10:10:21,5.6,719,1
10:10:24,5.59,136,-1
10:10:27,5.6,365,1
10:10:30,5.63,584,1
10:10:33,5.62,223,-1
10:10:36,5.63,128,1
10:10:39,5.63,245,-1
10:10:42,5.66,1766,1
10:10:45,5.67,805,1
10:10:48,5.68,342,1
10:10:51,5.68,731,1
10:10:54,5.68,696,1
10:10:57,5.66,337,-1
10:11:00,5.66,201,1
10:11:03,5.66,496,-1
10:11:06,5.67,647,1
10:11:09,5.67,252,-1
10:11:12,5.67,162,-1
10:11:15,5.67,1107,1
10:11:18,5.67,299,1
10:11:21,5.67,118,-1
10:11:24,5.68,291,1
10:11:27,5.68,714,1
10:11:30,5.67,125,1
10:11:33,5.67,111,-1
10:11:36,5.66,142,-1
10:11:39,5.66,304,1
10:11:42,5.64,212,-1
10:11:45,5.64,47,-1
10:11:48,5.64,85,-1
10:11:51,5.65,58,1
10:11:54,5.66,418,1
10:11:57,5.66,165,1
10:12:00,5.66,308,-1
10:12:03,5.66,124,-1
10:12:06,5.67,143,1
10:12:09,5.67,88,-1
10:12:12,5.68,154,1
10:12:15,5.67,305,-1
10:12:18,5.69,298,1
10:12:21,5.68,459,-1
10:12:24,5.69,280,1
10:12:27,5.69,605,1
10:12:30,5.69,135,-1
10:12:33,5.7,531,1
10:12:36,5.69,469,-1
10:12:39,5.7,458,1
10:12:42,5.69,851,-1
10:12:45,5.69,399,1
10:12:48,5.68,271,-1
10:12:51,5.69,575,1
10:12:54,5.69,178,1
10:12:57,5.69,172,-1
10:13:00,5.7,482,1
10:13:03,5.7,916,1
10:13:06,5.7,531,1
10:13:09,5.71,366,1
10:13:12,5.7,669,-1
10:13:15,5.71,140,1
10:13:18,5.72,263,1
10:13:21,5.73,568,1
10:13:24,5.72,545,-1
10:13:27,5.71,219,-1
10:13:30,5.7,448,-1
10:13:33,5.7,685,1
10:13:36,5.68,287,-1
10:13:39,5.7,175,1
10:13:42,5.67,296,-1
10:13:45,5.68,346,-1
10:13:48,5.71,119,1
10:13:51,5.68,194,-1
10:13:54,5.7,228,1
10:13:57,5.71,245,1
10:14:00,5.7,114,-1
10:14:03,5.72,319,1
10:14:06,5.7,123,-1
10:14:09,5.7,137,-1
10:14:12,5.7,92,-1
10:14:15,5.69,163,-1
10:14:18,5.7,128,1
10:14:21,5.69,283,-1
10:14:24,5.68,220,-1
10:14:27,5.68,238,-1
10:14:30,5.67,242,-1
10:14:33,5.67,134,-1
10:14:36,5.67,96,-1
10:14:39,5.67,2,1
10:14:42,5.67,136,1
10:14:45,5.66,472,-1
10:14:48,5.66,36,1
10:14:51,5.65,90,-1
10:14:54,5.65,344,-1
10:14:57,5.65,215,-1
10:15:00,5.65,5,1
10:15:03,5.65,61,1
10:15:06,5.65,232,1
10:15:09,5.65,4,-1
10:15:12,5.65,41,-1
10:15:15,5.66,216,1
10:15:18,5.66,300,-1
10:15:21,5.68,400,1
10:15:24,5.69,101,1
10:15:27,5.69,185,1
10:15:30,5.7,566,1
10:15:33,5.71,294,1
10:15:36,5.71,249,1
10:15:39,5.71,657,1
10:15:42,5.71,320,-1
10:15:45,5.72,390,1
10:15:48,5.73,416,1
10:15:51,5.74,644,1
10:15:54,5.75,547,1
10:15:57,5.75,690,1
10:16:00,5.75,464,1
10:16:03,5.76,497,1
10:16:06,5.77,511,1
10:16:09,5.77,604,1
10:16:12,5.77,539,-1
10:16:15,5.79,1304,1
10:16:18,5.8,1124,1
