时间,成交价,手数,买卖盘性质
10:10:03,4.53,7,-1
10:10:06,4.53,52,-1
10:10:15,4.52,2,-1
10:10:30,4.52,87,-1
10:10:36,4.52,352,-1
10:10:48,4.52,64,-1
10:10:51,4.53,42,1
10:10:54,4.52,1240,-1
10:11:00,4.52,684,-1
10:11:06,4.52,327,-1
10:11:09,4.52,29,-1
10:11:15,4.52,23,-1
10:11:18,4.52,4,-1
10:11:21,4.53,1,1
10:11:24,4.52,10,-1
10:11:33,4.52,42,-1
10:11:36,4.52,89,-1
10:11:45,4.52,101,-1
10:11:48,4.51,718,-1
10:12:03,4.52,20,1
10:12:09,4.51,11,-1
10:12:15,4.52,2,1
10:12:18,4.51,59,-1
10:12:24,4.51,121,-1
10:12:30,4.51,50,-1
10:12:33,4.51,4,-1
10:12:39,4.51,5,-1
10:12:42,4.51,49,-1
10:12:48,4.51,5,-1
10:12:57,4.51,40,-1
10:13:06,4.51,15,-1
10:13:36,4.51,5,-1
10:13:57,4.52,10,1
10:14:00,4.51,49,-1
10:14:06,4.52,151,1
10:14:12,4.51,50,-1
10:14:18,4.52,2,1
10:14:33,4.51,30,-1
10:14:36,4.52,2,1
10:14:39,4.51,17,-1
10:14:51,4.52,2,1
10:15:09,4.51,30,-1
10:15:12,4.51,18,-1
10:15:15,4.52,2,1
10:15:18,4.51,2,-1
10:15:21,4.51,98,-1
10:15:24,4.51,44,-1
10:15:30,4.51,8,-1
10:15:36,4.52,21,1
10:15:45,4.51,25,-1
10:15:48,4.51,11,-1
10:15:51,4.51,1,-1
10:15:57,4.51,1,-1
10:16:00,4.51,16,-1
10:16:03,4.51,236,-1
10:16:06,4.51,16,-1
10:16:09,4.51,202,-1
10:16:12,4.51,32,-1
10:16:15,4.51,7,-1
10:16:27,4.51,22,-1
10:16:33,4.51,50,-1
10:16:42,4.51,243,-1
10:16:45,4.51,1,-1
10:16:48,4.51,5,-1
10:16:54,4.51,16,-1
10:17:06,4.51,7,-1
10:17:12,4.51,20,-1
10:17:15,4.52,71,1
10:17:24,4.51,60,-1
10:17:30,4.51,3,-1
10:17:42,4.51,27,-1
10:17:48,4.51,15,-1
10:18:00,4.51,93,-1
10:18:03,4.51,109,-1
10:18:06,4.51,16,-1
10:18:09,4.51,6,-1
10:18:12,4.51,277,-1
10:18:15,4.51,39,-1
10:18:21,4.51,637,-1
10:18:24,4.51,290,-1
10:18:48,4.5,12,-1
10:18:51,4.5,12,-1
10:18:57,4.5,1,-1
10:19:03,4.5,23,-1
10:19:06,4.5,10,-1
10:19:09,4.5,20,-1
10:19:15,4.51,10,1
10:19:18,4.5,158,-1
10:19:27,4.5,7,-1
10:19:30,4.51,5,1
10:19:33,4.5,21,-1
10:19:36,4.5,3,-1
10:19:42,4.5,1,-1
10:19:48,4.5,27,-1
10:19:51,4.5,10,-1
10:19:54,4.51,5,1
10:20:00,4.5,1,-1
10:20:06,4.51,1,1
10:20:12,4.5,6,-1
10:20:15,4.5,5,-1
10:20:27,4.5,5,-1
10:20:39,4.5,60,-1
10:20:54,4.5,100,-1
10:20:57,4.5,95,-1
10:21:00,4.5,40,-1
10:21:03,4.5,21,-1
10:21:06,4.5,30,-1
10:21:12,4.51,25,1
10:21:15,4.5,5,-1
10:21:18,4.51,15,1
10:21:21,4.5,18,-1
10:21:24,4.51,20,1
10:21:30,4.51,1,1
10:21:54,4.51,4,1
10:22:00,4.5,153,-1
10:22:12,4.5,20,-1
10:22:18,4.5,1,-1
10:22:24,4.5,681,-1
10:22:27,4.51,46,1
10:22:33,4.51,142,1
10:22:39,4.51,40,1
10:22:45,4.51,8,1
10:22:54,4.51,1,1
10:23:06,4.51,10,1
10:23:24,4.51,2,1
10:23:33,4.5,1,-1
10:23:48,4.51,31,1
10:23:57,4.5,2,-1
10:24:06,4.51,10,1
10:24:12,4.5,13,-1
10:24:15,4.5,291,-1
10:24:30,4.5,3,-1
10:24:33,4.5,3,-1
10:24:36,4.5,2,-1
10:24:48,4.5,70,-1
10:25:03,4.5,10,-1
10:25:06,4.5,18,-1
10:25:27,4.5,100,-1
10:25:36,4.5,74,-1
10:26:18,4.5,4,-1
10:26:33,4.5,2,-1
10:26:39,4.51,50,1
10:26:45,4.5,19,-1
10:26:54,4.51,3,1
10:26:57,4.5,5,-1
10:27:03,4.5,3,-1
10:27:24,4.5,10,-1
10:27:30,4.51,10,1
10:27:36,4.51,11,1
10:27:48,4.5,584,-1
10:27:51,4.5,181,-1
10:27:57,4.5,493,-1
10:28:00,4.5,61,-1
10:28:03,4.5,271,-1
10:28:06,4.5,11,1
10:28:09,4.5,23,1
10:28:15,4.49,180,-1
10:28:21,4.49,4,-1
10:28:24,4.49,7,-1
10:28:33,4.5,28,1
10:28:36,4.5,1,1
10:28:39,4.5,5,1
10:28:57,4.49,1,-1
10:29:03,4.49,100,-1
10:29:06,4.49,5,-1
10:29:09,4.49,3,-1
10:29:18,4.49,20,-1
10:29:21,4.49,1,-1
10:29:24,4.49,8,-1
10:29:30,4.49,8,-1
10:29:36,4.49,127,-1
10:29:42,4.5,3,1
10:30:21,4.49,262,-1
10:30:30,4.49,2,-1
10:30:36,4.49,173,-1
10:30:42,4.5,1,1
10:31:03,4.5,45,1
10:31:06,4.5,3,1
10:31:09,4.49,1,-1
10:31:12,4.5,3,1
10:31:21,4.5,2,1
10:31:36,4.49,35,-1
10:31:51,4.49,3,-1
10:31:57,4.49,3,-1
10:32:03,4.49,100,-1
10:32:06,4.49,1,-1
10:32:12,4.49,1,-1
10:32:21,4.49,48,-1
10:32:27,4.49,9,-1
10:32:30,4.49,5,-1
10:32:48,4.49,7,-1
10:32:51,4.49,6,-1
10:32:54,4.49,14,-1
10:33:00,4.49,8,-1
10:33:06,4.49,20,-1
10:33:09,4.49,49,-1
10:33:12,4.49,44,-1
10:33:15,4.49,6,-1
10:33:18,4.49,1,-1
10:33:30,4.49,4,-1
10:33:36,4.49,1,-1
10:33:39,4.49,5,-1
10:33:42,4.5,150,1
10:33:48,4.49,22,-1
10:33:51,4.49,80,-1
10:34:00,4.49,13,-1
10:34:12,4.49,55,-1
10:34:15,4.5,1,1
10:34:36,4.49,5,-1
10:34:39,4.49,3,-1
10:34:48,4.5,10,1
10:35:03,4.49,31,-1
10:35:06,4.5,2,1
10:35:24,4.49,1,-1
10:35:33,4.49,40,-1
10:35:36,4.49,1,-1
10:35:39,4.49,12,-1
10:35:48,4.49,30,-1
10:36:00,4.49,3,-1
10:36:12,4.49,23,-1
10:36:18,4.49,10,-1
10:36:27,4.49,20,-1
10:36:33,4.49,49,-1
10:36:39,4.49,3,-1
10:36:51,4.49,140,-1
10:36:54,4.49,7,-1
10:36:57,4.49,306,-1
10:37:00,4.49,2,-1
10:37:03,4.49,46,-1
10:37:06,4.49,16,-1
10:37:09,4.49,2,-1
10:37:15,4.49,5,-1
10:37:18,4.49,2,-1
10:37:21,4.5,6,1
10:37:39,4.49,55,-1
10:37:45,4.49,53,-1
10:37:54,4.5,18,1
10:38:00,4.49,85,-1
10:38:06,4.49,26,-1
10:38:15,4.49,14,-1
10:38:24,4.49,256,-1
10:38:39,4.49,2,-1
10:38:42,4.49,2,-1
10:38:45,4.49,5,-1
10:39:06,4.49,9,-1
10:39:15,4.49,3,-1
10:39:24,4.49,10,-1
10:39:33,4.5,4,1
10:39:45,4.49,529,-1
10:39:48,4.49,8,-1
10:39:54,4.49,89,-1
10:39:57,4.49,6,1
10:40:09,4.48,5,-1
10:40:18,4.48,2,-1
10:40:30,4.48,1,-1
10:40:33,4.48,21,-1
10:40:39,4.49,1196,1
10:40:42,4.49,19,1
10:40:45,4.48,104,-1
10:40:48,4.48,5,-1
10:40:57,4.48,1,-1
10:41:12,4.48,76,-1
10:41:15,4.48,42,-1
10:41:18,4.48,52,-1
10:41:21,4.48,470,-1
10:41:24,4.48,139,-1
10:41:27,4.48,22,-1
10:41:30,4.48,57,-1
10:41:33,4.48,2,-1
10:41:36,4.48,40,-1
10:41:39,4.48,19,-1
10:41:42,4.48,20,-1
10:41:45,4.48,115,-1
10:41:51,4.48,25,-1
10:41:57,4.48,24,-1
10:42:03,4.47,24,-1
10:42:06,4.48,62,1
10:42:09,4.48,26,1
10:42:15,4.47,100,-1
10:42:21,4.48,24,1
10:42:24,4.48,97,1
10:42:27,4.48,47,-1
10:42:33,4.48,2,-1
10:42:36,4.48,20,-1
10:42:39,4.48,120,1
10:42:45,4.48,33,1
10:42:48,4.48,177,1
10:42:51,4.49,6,1
10:43:12,4.49,10,1
10:43:27,4.49,20,1
10:43:33,4.48,36,-1
10:44:00,4.48,57,-1
10:44:03,4.48,76,-1
10:44:06,4.48,3,-1
10:44:30,4.49,1,1
10:44:51,4.49,23,1
10:44:54,4.49,10,1
10:45:15,4.49,60,1
10:45:27,4.49,10,1
10:45:45,4.48,2,-1
10:45:57,4.49,140,1
10:46:09,4.48,14,-1
10:46:21,4.48,38,-1
10:46:24,4.49,55,1
10:46:30,4.48,18,-1
10:46:36,4.48,4,-1
10:46:45,4.48,110,-1
10:47:03,4.49,1,1
10:47:39,4.49,35,1
10:48:09,4.48,34,-1
10:48:15,4.48,145,-1
10:48:21,4.48,33,-1
10:48:24,4.48,2,-1
10:48:27,4.48,102,-1
10:48:30,4.48,16,-1
10:48:36,4.48,56,-1
10:48:39,4.48,331,-1
10:48:42,4.48,2,-1
10:48:45,4.48,675,-1
10:48:48,4.48,186,-1
10:49:00,4.47,10,-1
10:49:09,4.47,2,-1
10:49:42,4.47,4,-1
10:49:45,4.47,3,-1
10:49:48,4.47,12,-1
10:49:51,4.47,24,-1
10:49:54,4.47,1,-1
10:49:57,4.47,1,-1
10:50:03,4.47,14,-1
10:50:15,4.47,4,-1
10:50:18,4.47,64,-1
10:50:21,4.47,10,-1
10:50:24,4.48,35,1
10:50:30,4.48,11,1
10:50:33,4.48,33,1
10:50:36,4.48,3,1
10:50:45,4.48,40,1
10:51:03,4.47,74,-1
10:51:06,4.48,11,1
10:51:09,4.48,36,1
10:51:12,4.47,30,-1
10:51:18,4.48,22,1
10:51:30,4.48,7,1
10:51:42,4.48,1,1
10:51:45,4.48,20,1
10:51:57,4.48,59,1
10:52:00,4.48,23,1
10:52:03,4.48,31,1
10:52:09,4.48,2,1
10:52:12,4.48,20,1
10:52:18,4.48,76,1
10:52:21,4.48,12,1
10:52:24,4.48,1,1
10:52:30,4.48,211,1
10:52:33,4.48,373,1
10:52:45,4.49,10,1
10:52:54,4.48,120,-1
10:53:06,4.48,11,-1
10:53:09,4.48,68,-1
10:53:27,4.48,3,-1
10:53:51,4.48,57,-1
10:53:54,4.48,3,-1
10:53:57,4.48,24,-1
10:54:00,4.48,3,-1
10:54:03,4.48,2,-1
10:54:33,4.48,5,-1
10:54:48,4.49,20,1
10:54:51,4.48,94,-1
10:55:03,4.48,90,-1
10:55:33,4.49,3,1
10:55:48,4.49,17,1
10:56:00,4.49,10,1
10:56:18,4.48,30,-1
10:56:24,4.49,5,1
10:56:33,4.49,4,1
10:56:36,4.49,54,1
10:56:45,4.49,121,1
10:56:57,4.48,5,-1
10:57:12,4.48,9,-1
10:57:21,4.49,4,1
10:57:27,4.49,3,1
10:57:30,4.48,15,-1
10:57:33,4.48,1,-1
10:57:39,4.49,2,1
10:57:42,4.48,12,-1
10:57:54,4.48,1,-1
10:58:18,4.48,18,-1
10:58:24,4.49,22,1
10:58:30,4.49,34,1
10:58:33,4.49,5,-1
10:58:36,4.49,5,-1
10:58:39,4.49,2,-1
10:58:54,4.49,1,-1
10:59:00,4.49,43,-1
10:59:03,4.49,1,1
10:59:06,4.49,43,1
10:59:09,4.49,1,1
10:59:12,4.48,150,-1
10:59:15,4.49,10,1
10:59:18,4.49,10,1
10:59:24,4.48,2,-1
10:59:30,4.49,25,1
10:59:33,4.49,2,1
10:59:36,4.49,1,1
10:59:39,4.49,18,1
10:59:45,4.49,49,-1
10:59:51,4.49,2,-1
11:00:09,4.49,6,-1
11:00:12,4.49,45,-1
11:00:18,4.49,30,-1
11:00:24,4.49,5,-1
11:00:30,4.49,11,-1
11:00:33,4.49,10,-1
11:00:36,4.49,1,-1
11:00:39,4.49,1,-1
11:01:09,4.49,101,-1
11:01:18,4.49,1,-1
11:01:27,4.49,2,-1
11:01:33,4.49,22,-1
11:01:45,4.49,59,1
11:01:48,4.49,30,1
11:02:03,4.49,5,1
11:02:12,4.48,10,-1
11:02:21,4.49,10,1
11:02:45,4.49,281,1
11:03:00,4.49,5,-1
11:03:09,4.49,25,-1
11:03:12,4.49,32,-1
11:03:24,4.49,137,1
11:03:27,4.49,3,-1
11:03:30,4.49,1,-1
11:03:33,4.49,1,-1
11:03:48,4.49,20,-1
11:04:00,4.49,42,-1
11:04:18,4.49,16,-1
11:04:30,4.49,23,-1
11:04:33,4.49,2,-1
11:05:48,4.5,5,1
11:06:30,4.49,3,-1
11:06:33,4.5,4,1
11:06:36,4.5,7,1
11:06:45,4.49,102,-1
11:06:48,4.49,1,-1
11:06:54,4.49,5,-1
11:07:06,4.5,43,1
11:07:09,4.5,52,1
11:07:18,4.49,1,-1
11:07:30,4.49,1,-1
11:07:33,4.49,1,-1
11:07:45,4.49,3,-1
11:08:06,4.49,1,-1
