时间,成交价,手数,买卖盘性质
09:32:45,27.69,2,1
09:32:48,27.65,8,-1
09:32:51,27.69,9,1
09:32:54,27.69,1,-1
09:32:57,27.65,4,-1
09:33:00,27.65,1,-1
09:33:03,27.64,50,1
09:33:06,27.67,18,1
09:33:15,27.67,2,-1
09:33:18,27.67,7,-1
09:33:24,27.75,19,1
09:33:27,27.7,15,-1
09:33:36,27.69,62,-1
09:33:39,27.63,23,-1
09:33:42,27.69,3,1
09:33:45,27.69,13,1
09:33:48,27.63,6,-1
09:33:51,27.69,42,1
09:33:54,27.7,20,1
09:33:57,27.71,6,1
09:34:03,27.76,27,1
09:34:06,27.79,39,1
09:34:09,27.77,45,-1
09:34:12,27.99,1,1
09:34:15,27.99,9,1
09:34:18,28.0,3,1
09:34:21,28.03,3,1
09:34:24,28.05,4,1
09:34:27,28.05,2,-1
09:34:30,28.05,5,1
09:34:33,28.05,6,-1
09:34:36,28.05,7,1
09:34:39,28.05,12,1
09:34:42,28.04,2,-1
09:34:45,28.03,1,-1
09:34:48,28.04,16,1
09:34:51,28.0,50,-1
09:34:57,27.89,44,-1
09:35:00,28.0,4,1
09:35:06,28.0,6,1
09:35:09,28.0,3,-1
09:35:12,28.06,17,1
09:35:15,28.07,1,1
09:35:18,28.08,23,1
09:35:21,28.16,25,1
09:35:24,28.16,61,1
09:35:27,28.2,4,1
09:35:33,28.29,8,1
09:35:36,28.29,12,1
09:35:39,28.3,4,1
09:35:42,28.42,89,1
09:35:45,28.33,3,-1
09:35:48,28.33,10,-1
09:35:51,28.47,40,1
09:35:54,28.46,3,1
09:35:57,28.47,97,1
09:36:00,28.46,8,-1
09:36:03,28.47,25,1
09:36:06,28.48,17,1
09:36:12,28.53,53,1
09:36:15,28.6,45,1
09:36:18,28.6,17,1
09:36:21,28.64,6,1
09:36:24,28.6,44,-1
09:36:27,28.63,48,-1
09:36:30,28.67,350,1
09:36:33,28.71,37,1
09:36:36,28.73,41,1
09:36:39,28.72,32,1
09:36:42,28.7,62,-1
09:36:45,28.69,26,1
09:36:48,28.5,11,-1
09:36:51,28.63,20,1
09:36:54,28.63,5,1
09:36:57,28.63,40,1
09:37:00,28.63,5,1
09:37:03,28.52,61,-1
09:37:06,28.5,3,-1
09:37:09,28.49,21,-1
09:37:12,28.48,14,-1
09:37:15,28.52,38,1
09:37:18,28.48,43,-1
09:37:21,28.49,17,-1
09:37:24,28.49,28,-1
09:37:30,28.49,22,1
09:37:33,28.48,23,-1
09:37:36,28.48,7,-1
09:37:39,28.5,53,1
09:37:42,28.52,9,1
09:37:45,28.55,1,1
09:37:48,28.55,6,1
09:37:51,28.6,1,1
09:38:00,28.62,5,1
09:38:03,28.62,10,1
09:38:06,28.68,31,1
09:38:09,28.67,4,-1
09:38:12,28.66,17,1
09:38:15,28.68,15,1
09:38:18,28.66,113,-1
09:38:21,28.66,20,-1
09:38:24,28.68,15,1
09:38:27,28.68,10,1
09:38:30,28.66,77,-1
09:38:33,28.68,27,1
09:38:36,28.68,13,1
09:38:39,28.65,10,-1
09:38:42,28.63,24,-1
09:38:45,28.65,1,1
09:38:51,28.63,45,-1
09:38:54,28.63,1,1
09:38:57,28.62,15,-1
09:39:00,28.62,1,1
09:39:03,28.61,24,-1
09:39:06,28.61,31,1
09:39:09,28.6,4,-1
09:39:12,28.61,27,1
09:39:15,28.63,85,1
09:39:18,28.6,89,-1
09:39:21,28.6,15,1
09:39:24,28.6,19,1
09:39:27,28.6,31,1
09:39:33,28.6,5,-1
09:39:36,28.6,3,-1
09:39:39,28.59,48,-1
09:39:42,28.59,1,-1
09:39:45,28.6,37,1
09:39:48,28.59,3,-1
09:39:51,28.58,16,-1
09:39:54,28.56,12,-1
09:39:57,28.56,13,1
09:40:00,28.55,3,-1
09:40:03,28.56,3,1
09:40:06,28.55,2,-1
09:40:12,28.52,5,-1
09:40:18,28.52,11,-1
09:40:21,28.51,16,-1
09:40:24,28.5,20,-1
09:40:33,28.51,36,-1
09:40:36,28.5,8,-1
09:40:39,28.58,26,1
09:40:42,28.58,3,-1
09:40:48,28.58,4,-1
09:40:51,28.58,2,-1
09:40:57,28.58,4,1
09:41:00,28.57,11,1
09:41:06,28.57,2,1
09:41:09,28.53,12,-1
09:41:12,28.53,1,-1
09:41:15,28.57,2,1
09:41:18,28.58,2,1
09:41:24,28.58,23,1
09:41:27,28.58,7,1
09:41:30,28.57,5,-1
09:41:36,28.56,5,-1
09:41:42,28.57,23,1
09:41:45,28.56,25,-1
09:41:57,28.55,2,-1
09:42:00,28.56,5,1
09:42:03,28.55,1,-1
09:42:06,28.55,10,-1
09:42:09,28.55,3,-1
09:42:12,28.56,6,1
09:42:15,28.55,45,-1
09:42:18,28.56,16,1
09:42:21,28.56,22,1
09:42:24,28.56,13,1
09:42:27,28.56,1,-1
09:42:36,28.56,4,-1
09:42:39,28.56,5,-1
09:42:42,28.56,1,1
09:42:45,28.55,2,-1
09:42:51,28.55,10,1
09:42:54,28.55,1,1
09:43:00,28.53,6,-1
09:43:03,28.55,1,1
09:43:06,28.53,1,-1
09:43:12,28.55,23,1
09:43:15,28.55,2,1
09:43:18,28.53,49,-1
09:43:24,28.53,4,-1
09:43:27,28.53,2,-1
09:43:30,28.52,1,-1
09:43:36,28.52,2,-1
09:43:42,28.5,7,-1
09:43:51,28.5,1,1
09:43:54,28.49,2,-1
09:44:00,28.48,1,-1
09:44:03,28.48,1,1
09:44:06,28.47,6,-1
09:44:09,28.47,1,-1
09:44:12,28.46,1,-1
09:44:15,28.45,6,-1
09:44:18,28.46,5,1
09:44:21,28.5,128,1
09:44:24,28.5,1,-1
09:44:27,28.5,1,-1
09:44:30,28.66,259,1
09:44:33,28.66,4,-1
09:44:36,28.66,1,-1
09:44:42,28.68,2,1
09:44:45,28.65,2,1
09:44:48,28.68,10,1
09:44:54,28.69,8,1
09:45:00,28.68,38,1
09:45:03,28.68,2,1
09:45:06,28.67,15,-1
09:45:12,28.72,108,1
09:45:15,28.67,7,-1
09:45:21,28.74,21,1
09:45:24,28.73,8,-1
09:45:27,28.7,1,1
09:45:30,28.73,6,1
09:45:33,28.75,22,1
09:45:39,28.76,1,1
09:45:42,28.74,1,-1
09:45:45,28.76,11,1
09:45:48,28.76,5,-1
09:45:51,28.78,4,1
09:45:54,28.79,8,1
09:45:57,28.8,19,1
09:46:00,28.8,10,1
09:46:03,28.83,15,1
09:46:06,28.83,5,1
09:46:09,28.8,39,-1
09:46:12,28.88,42,1
09:46:15,28.82,17,-1
09:46:18,28.8,21,-1
09:46:21,28.78,17,-1
09:46:24,28.7,47,-1
09:46:27,28.82,17,1
09:46:30,28.82,13,-1
09:46:36,28.7,1,-1
09:46:39,28.78,2,1
09:46:45,28.78,2,1
09:46:48,28.75,5,-1
09:46:51,28.71,10,-1
09:46:57,28.74,5,1
09:47:00,28.71,1,-1
09:47:03,28.73,131,1
09:47:06,28.71,46,-1
09:47:09,28.71,25,-1
09:47:15,28.75,1,1
09:47:18,28.75,1,-1
09:47:21,28.75,2,-1
09:47:24,28.76,50,1
09:47:27,28.75,8,1
09:47:33,28.75,2,1
09:47:36,28.75,4,1
09:47:42,28.75,2,1
09:47:57,28.75,1,1
09:48:09,28.75,21,1
09:48:12,28.75,13,1
09:48:15,28.75,1,-1
09:48:18,28.83,165,1
09:48:21,28.82,35,-1
09:48:24,28.83,36,1
09:48:30,28.84,5,-1
09:48:33,28.86,2,1
09:48:36,28.83,8,-1
09:48:42,28.8,4,-1
09:48:45,28.86,8,1
09:48:48,28.83,1,-1
09:48:51,28.87,20,1
09:48:57,28.84,9,-1
09:49:00,28.86,5,1
09:49:03,28.87,18,1
09:49:06,28.86,10,-1
09:49:09,28.88,1,1
09:49:15,28.87,1,-1
09:49:18,28.87,3,-1
09:49:21,28.84,71,-1
09:49:24,28.83,1,-1
09:49:30,28.84,3,1
09:49:33,28.8,4,-1
09:49:39,28.83,4,1
09:49:45,28.83,1,1
09:49:48,28.8,7,-1
09:49:51,28.83,6,1
09:49:54,28.8,15,-1
09:49:57,28.8,2,-1
09:50:03,28.81,11,1
09:50:06,28.81,1,1
09:50:09,28.8,4,-1
09:50:12,28.81,8,1
09:50:15,28.8,16,-1
09:50:18,28.8,2,-1
09:50:21,28.8,1,-1
09:50:33,28.75,3,-1
09:50:45,28.75,2,-1
09:50:48,28.75,1,1
09:50:54,28.73,10,-1
09:50:57,28.73,2,-1
09:51:00,28.73,3,-1
09:51:09,28.72,14,-1
09:51:12,28.72,22,1
09:51:18,28.71,11,-1
09:51:21,28.71,4,-1
09:51:24,28.7,2,-1
09:51:27,28.7,20,-1
09:51:33,28.69,21,-1
09:51:39,28.7,4,1
09:51:42,28.69,52,-1
09:51:45,28.69,13,1
09:51:48,28.69,3,1
09:51:54,28.66,4,-1
09:51:57,28.6,100,-1
09:52:00,28.61,6,-1
09:52:03,28.61,5,-1
09:52:12,28.61,9,1
09:52:15,28.59,12,-1
09:52:18,28.59,6,-1
09:52:33,28.59,1,1
09:52:39,28.59,21,1
09:52:54,28.61,1,1
09:53:15,28.61,2,1
09:53:30,28.61,1,-1
09:53:45,28.61,2,-1
09:53:48,28.63,3,1
09:53:54,28.59,191,-1
09:54:06,28.57,9,-1
09:54:18,28.57,2,1
09:54:24,28.56,3,-1
09:54:57,28.53,14,-1
09:55:18,28.5,16,-1
09:55:24,28.5,1,-1
09:55:30,28.5,42,-1
09:55:42,28.5,1,1
09:55:48,28.49,3,-1
09:55:54,28.45,23,-1
09:55:57,28.45,4,-1
09:56:00,28.43,50,-1
09:56:03,28.43,6,-1
09:56:09,28.42,28,-1
09:56:12,28.42,63,1
09:56:18,28.43,98,-1
09:56:21,28.43,2,1
09:56:24,28.43,1,-1
09:56:30,28.48,5,1
09:56:33,28.4,128,-1
09:56:39,28.43,1,-1
09:56:42,28.4,39,-1
09:56:51,28.43,6,1
09:56:54,28.43,36,1
09:56:57,28.43,2,1
09:57:06,28.43,9,1
09:57:12,28.43,2,1
09:57:15,28.38,112,-1
09:57:24,28.38,2,-1
09:57:30,28.38,4,-1
09:57:39,28.38,40,-1
09:57:42,28.38,2,1
09:57:45,28.38,3,-1
09:57:48,28.42,1,1
09:58:03,28.4,2,1
09:58:06,28.4,1,1
09:58:15,28.4,1,1
09:58:18,28.4,8,1
09:58:21,28.4,2,1
09:58:24,28.4,2,1
09:58:30,28.4,50,1
09:58:33,28.33,4,-1
09:58:42,28.53,195,1
09:58:54,28.52,5,1
09:58:57,28.52,32,1
09:59:09,28.5,1,1
09:59:15,28.5,1,1
09:59:27,28.38,36,-1
09:59:30,28.5,89,1
09:59:33,28.38,5,-1
09:59:54,28.4,143,-1
09:59:57,28.4,4,-1
10:00:15,28.4,43,-1
10:00:18,28.4,2,1
10:00:21,28.4,85,1
10:00:24,28.4,95,1
10:00:27,28.4,18,1
10:00:36,28.49,1,1
10:00:48,28.49,1,-1
10:01:00,28.49,4,1
10:01:03,28.49,5,1
10:01:27,28.49,1,1
10:01:33,28.49,2,1
10:01:45,28.49,1,1
10:02:15,28.48,4,1
10:02:27,28.48,4,1
10:02:48,28.48,2,1
10:03:09,28.48,14,1
10:03:18,28.43,1,-1
10:03:21,28.43,2,1
10:03:27,28.47,21,1
10:03:30,28.43,2,-1
10:03:33,28.41,3,-1
10:03:54,28.41,53,-1
10:04:00,28.4,102,-1
10:04:12,28.36,1,-1
10:04:30,28.36,2,-1
10:04:33,28.36,2,-1
10:04:39,28.35,2,-1
10:04:42,28.35,16,-1
10:04:48,28.35,15,-1
10:04:57,28.41,96,1
10:05:00,28.41,16,-1
10:05:03,28.4,7,-1
10:05:09,28.4,1,1
10:05:12,28.36,2,-1
10:05:36,28.4,17,1
10:05:39,28.37,1,-1
10:05:45,28.4,10,1
10:05:54,28.37,1,1
10:06:21,28.37,216,-1
10:06:27,28.37,8,1
10:06:30,28.36,4,-1
10:06:42,28.37,2,1
10:06:51,28.36,4,-1
10:06:57,28.36,36,-1
10:07:03,28.36,5,1
10:07:33,28.35,9,-1
10:07:36,28.35,17,-1
10:07:39,28.35,1,-1
10:07:51,28.34,11,-1
10:08:00,28.34,5,1
10:08:03,28.33,3,-1
10:08:12,28.34,6,1
10:08:15,28.33,36,-1
10:08:24,28.32,5,-1
10:08:27,28.32,11,-1
10:08:33,28.3,1,-1
10:08:36,28.3,9,-1
10:08:42,28.31,1,1
10:08:51,28.31,2,-1
10:08:57,28.3,27,-1
10:09:15,28.32,9,1
10:09:18,28.32,79,1
10:09:21,28.33,24,1
10:09:24,28.33,46,1
10:09:39,28.36,14,1
10:09:45,28.39,1,1
10:09:54,28.4,7,1
10:10:09,28.39,5,-1
10:10:21,28.39,2,1
10:10:30,28.39,5,1
10:10:45,28.39,26,1
10:10:48,28.4,13,1
10:10:54,28.4,1,1
10:10:57,28.4,1,1
10:11:00,28.4,28,1
10:11:03,28.46,6,1
10:11:15,28.4,10,-1
10:11:18,28.46,7,1
10:11:30,28.4,5,-1
10:12:06,28.4,10,-1
10:12:09,28.4,1,-1
10:12:12,28.45,9,1
10:12:18,28.4,1,-1
10:12:27,28.42,1,-1
10:12:36,28.45,8,1
10:12:42,28.45,7,1
10:13:12,28.44,1,1
10:13:21,28.44,2,1
10:13:30,28.42,1,-1
10:13:36,28.45,20,1
10:13:39,28.45,7,1
10:13:45,28.45,6,1
10:14:06,28.47,3,1
10:14:15,28.47,1,1
10:14:30,28.45,1,-1
10:14:33,28.45,1,-1
10:14:36,28.48,12,1
10:14:51,28.48,8,1
10:14:54,28.49,1,1
10:15:00,28.49,11,1
10:15:03,28.49,3,1
10:15:09,28.48,36,-1
10:15:12,28.49,1,-1
10:15:21,28.49,57,-1
10:15:27,28.48,5,-1
10:15:36,28.46,9,-1
10:15:39,28.46,5,1
10:15:45,28.45,8,-1
10:15:48,28.46,2,1
10:15:51,28.46,4,1
10:15:57,28.46,11,-1
10:16:03,28.46,4,-1
10:16:06,28.46,18,1
10:16:09,28.48,1,1
10:16:18,28.48,2,1
10:16:39,28.48,2,1
10:16:48,28.48,5,1
10:17:00,28.48,14,1
10:17:12,28.48,3,-1
10:17:15,28.48,1,-1
10:17:18,28.48,3,-1
10:17:27,28.5,11,1
10:17:39,28.5,2,1
10:17:45,28.5,1,-1
10:17:48,28.5,10,-1
10:17:54,28.53,4,1
10:17:57,28.5,14,-1
10:18:06,28.55,2,1
10:18:12,28.55,4,1
10:18:15,28.5,1,-1
10:18:33,28.55,2,1
10:18:39,28.55,5,1
10:18:42,28.58,5,1
10:18:48,28.57,30,-1
10:18:51,28.6,50,1
10:19:00,28.6,6,1
10:19:03,28.6,27,1
10:19:09,28.59,9,-1
10:19:15,28.55,39,-1
10:19:27,28.55,3,1
10:19:30,28.55,42,1
10:19:39,28.55,16,1
10:19:42,28.52,7,-1
10:19:45,28.52,2,-1
10:19:57,28.52,2,1
10:20:06,28.52,1,-1
10:20:15,28.51,1,-1
10:20:24,28.5,36,-1
10:20:27,28.5,3,1
10:20:36,28.48,3,-1
10:20:39,28.48,2,-1
10:20:57,28.48,4,-1
10:21:42,28.49,5,1
10:21:51,28.49,7,1
10:22:30,28.49,8,-1
10:22:33,28.49,2,1
10:22:48,28.48,3,-1
10:23:00,28.48,10,-1
10:23:15,28.49,11,1
10:23:42,28.49,2,1
10:23:45,28.49,3,1
10:23:48,28.49,6,1
10:24:06,28.48,15,-1
10:24:24,28.5,33,1
10:24:36,28.5,4,1
10:24:39,28.51,6,1
10:24:45,28.52,14,1
10:24:48,28.52,1,1
10:25:03,28.57,21,1
10:25:06,28.58,20,1
10:25:30,28.58,1,1
10:25:39,28.58,6,1
10:25:42,28.55,20,-1
10:25:54,28.55,9,1
10:25:57,28.55,5,1
10:26:00,28.55,8,1
10:26:06,28.55,5,1
10:26:12,28.54,40,-1
10:26:15,28.55,11,1
10:26:18,28.54,4,-1
10:26:24,28.55,11,1
10:26:30,28.55,7,1
10:26:33,28.55,47,1
10:26:36,28.66,242,1
10:26:39,28.7,56,1
10:26:42,28.67,47,-1
10:26:45,28.7,21,1
10:27:00,28.7,5,1
10:27:03,28.7,34,1
10:27:06,28.72,24,1
10:27:09,28.72,22,-1
10:27:21,28.78,31,1
10:27:27,28.78,6,1
10:27:33,28.78,5,1
10:27:36,28.79,6,1
10:27:39,28.77,1,-1
10:27:42,28.77,24,-1
10:27:45,28.77,1,-1
10:27:48,28.77,11,-1
10:27:51,28.78,18,1
10:27:57,28.78,13,1
10:28:03,28.79,34,1
10:28:09,28.78,13,-1
10:28:15,28.79,4,1
10:28:18,28.78,1,-1
10:28:21,28.78,84,-1
10:28:27,28.78,1,-1
10:28:30,28.78,62,-1
10:28:33,28.79,1,1
10:28:36,28.78,69,-1
10:28:39,28.78,2,-1
10:28:42,28.78,22,-1
10:28:45,28.78,42,-1
10:28:51,28.77,9,-1
10:28:54,28.75,1,-1
10:29:00,28.77,29,1
10:29:06,28.78,4,1
10:29:12,28.75,20,-1
10:29:15,28.78,29,1
10:29:24,28.75,38,-1
10:29:42,28.75,4,-1
10:29:45,28.75,13,-1
10:29:48,28.73,12,-1
10:30:03,28.72,5,-1
10:30:09,28.72,5,-1
10:30:27,28.73,12,1
10:30:30,28.73,9,-1
10:30:33,28.73,2,-1
10:30:36,28.75,5,1
10:30:51,28.73,1,-1
10:30:57,28.73,2,-1
10:31:03,28.73,15,-1
10:31:12,28.73,1,-1
10:31:33,28.73,2,-1
10:31:36,28.72,4,-1
10:31:39,28.72,4,-1
10:31:42,28.73,1,1
10:31:48,28.72,13,-1
10:31:51,28.72,11,-1
10:32:03,28.65,4,-1
10:32:18,28.65,3,-1
10:32:30,28.63,12,-1
10:32:42,28.59,9,-1
10:33:00,28.56,9,-1
10:33:03,28.59,17,1
10:33:27,28.59,3,1
10:33:51,28.55,11,-1
10:34:21,28.59,3,1
10:34:54,28.59,7,1
10:35:21,28.58,3,1
10:35:36,28.58,3,1
10:35:51,28.58,4,1
10:36:03,28.58,16,-1
10:36:06,28.58,9,1
10:36:12,28.56,4,-1
10:36:18,28.59,4,1
10:36:21,28.59,3,1
10:36:24,28.59,1,1
10:36:27,28.59,1,1
10:36:30,28.59,1,1
10:36:33,28.59,3,1
10:36:36,28.6,3,1
10:36:51,28.67,1,1
10:36:57,28.68,1,1
10:37:00,28.68,14,1
10:37:03,28.69,30,1
10:37:18,28.73,254,1
10:37:21,28.78,87,1
10:37:24,28.78,10,1
10:37:27,28.78,3,1
10:37:30,28.78,1,1
10:37:33,28.79,37,1
10:37:36,28.78,1,-1
10:37:39,28.79,300,1
10:37:42,28.79,2,1
10:37:45,28.82,271,1
10:37:48,28.86,80,1
10:37:51,28.82,105,-1
10:37:54,28.89,4,1
10:37:57,28.89,13,1
10:38:00,28.89,3,1
10:38:03,28.89,133,1
10:38:24,28.85,28,-1
10:38:30,28.84,7,-1
10:38:33,28.84,5,1
10:38:42,28.83,29,-1
10:38:48,28.83,2,-1
10:38:51,28.83,2,-1
10:38:54,28.84,16,1
10:38:57,28.84,1,1
10:39:06,28.83,16,1
10:39:12,28.84,36,1
10:39:15,28.84,3,1
10:39:18,28.84,3,1
10:39:24,28.84,1,1
10:39:30,28.84,11,1
10:39:33,28.82,50,-1
10:39:48,28.83,5,-1
10:40:09,28.82,1,-1
10:40:18,28.81,16,-1
10:40:21,28.81,13,-1
10:40:24,28.81,9,-1
10:40:27,28.81,10,-1
10:40:30,28.82,14,1
10:40:33,28.83,30,1
10:40:36,28.85,58,1
10:41:00,28.88,10,1
10:41:09,28.84,1,-1
10:41:18,28.84,11,1
10:41:21,28.83,39,-1
10:41:24,28.84,21,1
10:41:51,28.84,1,1
10:41:57,28.84,2,-1
10:42:00,28.85,1,1
10:42:03,28.84,57,-1
10:42:09,28.84,30,-1
10:42:12,28.84,2,-1
10:42:21,28.84,31,-1
10:42:27,28.84,10,-1
10:42:33,28.84,2,-1
10:42:54,28.84,14,-1
10:43:00,28.83,5,-1
10:43:09,28.83,5,-1
10:43:27,28.83,12,-1
10:43:30,28.83,16,-1
10:43:36,28.84,3,1
10:43:42,28.83,16,-1
10:43:54,28.83,5,-1
10:43:57,28.83,15,-1
10:44:09,28.82,5,-1
10:44:36,28.82,1,-1
10:44:45,28.82,2,-1
10:44:48,28.82,16,-1
10:44:51,28.82,40,-1
10:45:06,28.82,4,1
10:45:09,28.82,7,-1
10:45:21,28.82,16,-1
10:45:24,28.82,1,1
10:45:30,28.81,24,-1
10:45:33,28.82,5,1
10:45:42,28.81,8,-1
10:45:48,28.81,1,-1
10:46:00,28.8,82,-1
10:46:09,28.8,1,-1
10:46:12,28.8,5,-1
10:46:21,28.8,8,-1
10:46:27,28.8,10,-1
10:46:30,28.8,13,-1
10:46:36,28.8,2,-1
10:46:42,28.8,11,-1
10:46:45,28.8,29,-1
10:46:48,28.75,40,-1
10:47:00,28.75,5,-1
10:47:12,28.75,5,-1
10:47:15,28.75,2,-1
10:47:21,28.75,8,-1
10:47:30,28.75,32,-1
10:47:33,28.75,19,-1
10:47:36,28.75,110,-1
10:47:42,28.73,7,-1
10:47:48,28.78,50,1
10:48:06,28.74,16,-1
10:48:09,28.76,1,1
10:48:39,28.74,3,-1
10:49:00,28.74,3,-1
10:49:03,28.76,6,1
10:49:21,28.76,3,1
10:49:27,28.75,1,1
10:49:30,28.76,3,1
10:49:54,28.76,2,1
10:50:03,28.78,14,1
10:50:15,28.78,4,1
10:50:18,28.78,11,1
10:50:21,28.78,12,1
10:50:24,28.8,5,1
10:50:57,28.78,1,-1
10:51:27,28.78,5,-1
10:51:39,28.78,22,-1
10:51:48,28.76,2,-1
10:52:03,28.76,1,1
10:52:09,28.76,2,-1
10:52:15,28.75,8,-1
10:52:24,28.75,20,1
10:52:48,28.76,23,1
10:53:00,28.75,1,-1
10:53:18,28.75,6,-1
10:53:48,28.74,2,-1
10:53:54,28.74,20,-1
10:54:45,28.74,2,-1
10:54:54,28.74,1,-1
10:54:57,28.75,4,1
10:55:27,28.76,19,1
10:55:54,28.76,1,1
10:56:21,28.76,3,-1
10:56:39,28.76,15,-1
10:56:45,28.76,6,1
10:57:00,28.76,1,1
10:57:18,28.76,2,1
10:57:27,28.76,21,1
10:57:30,28.75,22,-1
10:57:42,28.74,14,-1
10:57:45,28.73,10,-1
10:57:48,28.73,2,-1
10:57:51,28.73,6,-1
10:57:54,28.73,8,-1
10:57:57,28.73,1,-1
10:58:27,28.74,17,-1
10:58:39,28.75,4,1
10:59:00,28.74,11,-1
10:59:06,28.73,5,-1
10:59:21,28.73,6,-1
10:59:27,28.73,31,-1
10:59:42,28.73,3,-1
10:59:45,28.73,1,1
11:00:12,28.72,3,-1
11:00:39,28.73,4,1
11:01:00,28.74,4,1
11:01:12,28.74,2,1
11:01:42,28.74,4,-1
11:02:15,28.76,92,1
11:02:39,28.77,4,1
11:02:48,28.76,6,-1
11:02:51,28.76,1,1
11:02:54,28.77,9,1
11:03:03,28.77,7,1
11:03:06,28.78,50,1
11:03:15,28.78,2,1
11:03:27,28.78,5,1
11:03:45,28.82,146,1
11:03:48,28.83,4,1
11:03:51,28.83,14,1
11:03:54,28.84,15,1
11:03:57,28.87,7,1
11:04:06,28.88,3,1
11:04:18,28.88,1,1
11:04:24,28.88,2,1
11:04:27,28.88,17,1
11:04:30,28.85,1,-1
11:04:39,28.82,2,-1
11:04:42,28.88,9,1
11:05:03,28.88,10,1
11:05:39,28.84,14,1
11:05:42,28.84,11,1
11:05:45,28.82,4,-1
11:05:54,28.8,8,-1
11:06:03,28.78,1,-1
11:06:15,28.78,4,-1
11:06:30,28.77,2,-1
11:06:33,28.77,8,-1
11:06:51,28.74,22,-1
11:06:54,28.76,1,1
11:07:09,28.74,3,-1
11:07:12,28.74,1,-1
11:08:09,28.72,4,-1
11:08:21,28.72,4,1
11:08:27,28.7,5,-1
11:08:33,28.7,8,-1
11:08:36,28.7,30,-1
11:08:39,28.69,1,-1
11:08:51,28.67,2,-1
11:09:03,28.68,7,1
11:09:06,28.63,2,-1
11:09:09,28.63,68,1
11:09:12,28.64,21,-1
11:09:21,28.63,2,-1
11:09:45,28.63,4,-1
11:09:51,28.62,2,-1
11:09:57,28.62,3,-1
11:10:03,28.61,7,-1
11:10:15,28.6,5,-1
11:11:00,28.7,15,1
11:11:09,28.7,3,1
11:11:18,28.7,8,1
11:11:27,28.65,89,-1
11:11:30,28.65,3,1
11:11:33,28.65,7,1
11:11:42,28.65,1,-1
11:12:03,28.72,3,1
11:12:21,28.76,20,1
11:12:42,28.76,8,1
11:12:51,28.69,167,-1
11:12:54,28.69,1,1
11:12:57,28.69,1,1
11:13:03,28.69,29,1
11:13:54,28.69,7,1
11:14:09,28.69,20,1
11:14:12,28.69,1,1
11:14:45,28.71,1,-1
11:15:24,28.7,2,-1
11:15:51,28.71,3,1
11:16:33,28.77,5,1
11:17:27,28.77,16,-1
11:18:09,28.76,2,-1
11:18:33,28.76,2,-1
11:19:12,28.75,1,-1
11:19:39,28.75,1,-1
11:19:42,28.77,13,1
11:20:09,28.77,6,1
11:20:18,28.78,1,1
11:20:21,28.78,2,1
11:20:27,28.78,3,1
11:21:03,28.77,10,-1
11:21:36,28.77,4,-1
11:21:39,28.78,3,1
11:22:33,28.76,7,-1
11:22:45,28.76,3,-1
11:24:09,28.77,2,1
11:24:33,28.76,2,-1
11:24:48,28.77,1,1
11:25:12,28.76,5,-1
