时间,成交价,手数,买卖盘性质
09:35:33,5.97,5,-1
09:35:36,5.98,65,1
09:35:39,5.97,8,-1
09:35:45,5.98,100,1
09:36:03,5.98,20,1
09:36:09,5.99,12,1
09:36:12,5.98,9,-1
09:36:15,5.98,137,-1
09:36:18,5.99,2,1
09:36:21,5.99,13,1
09:36:27,5.98,72,-1
09:36:30,5.98,59,-1
09:36:33,5.98,281,1
09:36:39,5.98,22,1
09:36:48,5.97,8,-1
09:36:54,5.97,46,-1
09:37:00,5.97,5,1
09:37:09,5.95,17,-1
09:37:12,5.96,56,-1
09:37:18,5.97,18,1
09:37:36,5.96,8,-1
09:37:48,5.96,49,-1
09:37:51,5.96,7,1
09:37:54,5.95,12,-1
09:37:57,5.96,3,1
09:38:00,5.95,83,-1
09:38:12,5.94,54,-1
09:38:15,5.94,1,1
09:38:18,5.94,31,1
09:38:21,5.94,3,1
09:38:24,5.94,11,1
09:38:39,5.93,2,-1
09:38:42,5.93,18,-1
09:38:54,5.94,82,1
09:39:09,5.95,6,1
09:39:12,5.95,1,1
09:39:18,5.94,6,-1
09:39:24,5.95,14,1
09:39:30,5.95,2,-1
09:39:39,5.96,21,1
09:40:06,5.96,14,1
09:40:09,5.96,15,1
09:40:12,5.96,5,1
09:40:33,5.95,20,-1
09:40:42,5.96,29,1
09:40:45,5.95,63,-1
09:40:51,5.96,18,1
09:40:54,5.96,7,1
09:41:00,5.95,24,-1
09:41:03,5.95,1,-1
09:41:06,5.96,31,1
09:41:09,5.95,4,-1
09:41:21,5.95,57,-1
09:41:27,5.96,2,1
09:41:33,5.96,32,1
09:41:39,5.95,2,-1
09:41:42,5.96,1,1
09:41:48,5.95,27,-1
09:42:00,5.95,113,-1
09:42:12,5.95,5,-1
09:42:21,5.95,35,-1
09:42:24,5.95,3,1
09:42:27,5.95,22,1
09:43:03,5.95,10,-1
09:43:09,5.95,30,-1
09:43:12,5.95,34,-1
09:43:18,5.95,90,1
09:43:24,5.95,16,-1
09:43:30,5.94,7,-1
09:43:33,5.95,22,1
09:43:42,5.95,30,-1
09:43:45,5.95,20,-1
09:44:06,5.95,6,-1
09:44:18,5.95,46,-1
09:44:33,5.95,9,-1
09:44:36,5.95,50,-1
09:45:00,5.97,369,1
09:45:03,5.97,9,-1
09:45:12,5.98,50,1
09:45:15,5.98,28,1
09:45:18,5.99,315,1
09:45:21,6.0,5,1
09:45:27,6.0,5,1
09:45:30,6.0,11,1
09:45:33,6.0,2,-1
09:45:36,6.0,40,-1
09:45:42,6.01,98,1
09:45:45,6.01,30,1
09:45:48,6.01,58,1
09:45:51,6.01,78,-1
09:45:57,6.01,28,1
09:46:06,6.0,20,-1
09:46:09,6.0,10,1
09:46:15,5.99,104,-1
09:46:21,5.99,2,-1
09:46:24,6.0,139,1
09:46:27,6.0,7,1
09:46:30,6.0,38,1
09:46:36,6.0,89,1
09:46:39,6.0,38,1
09:47:03,6.0,160,1
09:47:06,5.98,11,-1
09:47:09,5.99,7,1
09:47:12,5.99,15,-1
09:47:24,5.99,6,1
09:47:33,5.99,4,1
09:47:48,5.99,69,1
09:47:51,5.99,27,-1
09:47:57,5.99,4,1
09:48:06,5.99,50,1
09:48:09,5.98,111,-1
09:48:12,5.99,4,1
09:48:33,6.0,172,1
09:48:36,6.0,335,-1
09:48:39,6.0,28,-1
09:48:54,6.0,1,-1
09:48:57,6.0,53,-1
09:49:00,6.0,9,-1
09:49:03,6.01,56,1
09:49:09,6.01,34,1
09:49:15,6.01,31,1
09:49:18,6.0,20,-1
09:49:24,6.0,89,-1
09:49:27,6.0,24,-1
09:49:33,6.0,1,1
09:49:36,6.0,1,1
09:49:39,6.0,6,1
09:49:45,6.0,24,1
09:49:57,6.0,123,1
09:50:00,6.0,44,-1
09:50:03,6.0,13,-1
09:50:06,5.99,3,-1
09:51:00,6.0,50,1
09:51:12,6.0,30,1
09:51:18,6.0,5,1
09:51:21,6.0,5,1
09:51:30,6.0,34,1
09:51:39,5.99,5,-1
09:51:42,6.0,2,1
09:51:48,6.0,30,1
09:51:54,5.99,20,-1
09:52:00,5.99,1,-1
09:52:03,5.99,46,-1
09:52:12,5.99,5,-1
09:52:24,5.99,40,-1
09:52:30,5.99,69,-1
09:52:36,6.0,131,1
09:52:48,5.99,1,1
09:52:51,5.99,100,1
09:52:54,5.99,1,1
09:53:03,5.99,45,1
09:53:09,5.99,8,-1
09:53:36,6.0,5,1
09:53:45,5.99,41,-1
09:54:12,6.0,73,1
09:54:21,6.0,51,1
09:54:30,5.99,83,-1
09:54:33,5.99,48,1
09:55:00,5.99,175,-1
09:55:03,5.99,47,1
09:55:12,5.99,9,1
09:55:15,5.99,24,-1
09:55:18,5.99,1,-1
09:55:27,5.99,15,-1
09:55:33,6.0,23,1
09:55:36,5.99,160,-1
09:55:39,5.99,140,1
09:55:42,5.99,33,-1
09:55:54,6.0,151,1
09:55:57,6.0,426,1
09:56:00,6.0,18,1
09:56:09,6.0,21,1
09:56:18,5.99,1,-1
09:56:24,6.0,100,1
09:56:27,6.0,5,1
09:56:30,6.0,2,1
09:56:45,6.0,8,1
09:56:54,5.99,8,-1
09:57:09,6.0,12,1
09:57:15,6.0,60,1
09:57:21,6.0,10,1
09:57:24,6.0,5,1
09:57:30,5.99,319,-1
09:57:36,6.0,39,1
09:57:39,5.99,18,-1
09:57:48,5.99,100,-1
09:57:51,6.0,233,1
09:58:12,5.99,19,-1
09:58:21,6.0,10,1
09:58:45,5.99,9,-1
09:58:48,6.0,269,1
09:59:00,5.99,6,-1
09:59:09,5.99,37,-1
09:59:12,5.99,1,-1
09:59:36,6.0,1,1
09:59:54,6.0,1,1
10:00:42,6.0,1,1
10:00:54,5.99,2,-1
10:00:57,6.0,35,1
10:01:03,6.0,840,1
10:01:06,5.99,30,-1
10:01:18,5.98,1,-1
10:01:36,5.99,75,1
10:01:42,5.99,14,-1
10:01:45,5.99,30,-1
10:01:51,5.99,3,-1
10:02:12,5.99,2,-1
10:02:18,5.99,8,-1
10:02:27,6.0,2,1
10:02:33,5.99,79,-1
10:02:42,5.98,16,-1
10:02:48,5.98,208,-1
10:02:51,5.97,2,-1
10:02:54,5.97,421,-1
10:02:57,5.97,25,-1
10:03:00,5.97,31,-1
10:03:03,5.97,180,-1
10:03:06,5.96,43,-1
10:03:09,5.96,13,-1
10:03:12,5.96,19,-1
10:03:15,5.96,2,-1
10:03:18,5.96,7,-1
10:03:21,5.97,20,1
10:03:42,5.98,2,1
10:03:57,5.97,16,-1
10:04:00,5.98,32,1
10:04:03,5.98,7,1
10:04:39,5.97,57,-1
10:04:42,5.98,13,1
10:04:57,5.98,5,1
10:05:09,5.97,10,-1
10:05:15,5.97,15,-1
10:05:30,5.97,75,-1
10:05:48,5.97,10,-1
10:05:51,5.97,7,-1
10:05:57,5.97,9,-1
10:06:09,5.97,47,-1
10:06:15,5.97,30,-1
10:06:18,5.97,4,-1
10:06:24,5.96,16,-1
10:06:27,5.96,7,-1
10:06:30,5.96,397,-1
10:06:33,5.96,13,1
10:06:36,5.95,46,-1
10:06:39,5.95,5,-1
10:06:42,5.95,9,-1
10:06:48,5.95,32,-1
10:06:54,5.95,15,-1
10:07:00,5.95,2,-1
10:07:03,5.96,30,1
10:07:15,5.95,20,-1
10:07:21,5.95,50,-1
10:07:24,5.95,154,-1
10:07:27,5.95,135,-1
10:07:30,5.95,71,-1
10:07:33,5.95,5,-1
10:07:36,5.95,7,-1
10:07:39,5.95,25,-1
10:07:42,5.95,3,1
10:07:54,5.94,57,-1
10:07:57,5.94,386,1
10:08:09,5.94,4,1
10:08:24,5.94,4,-1
10:08:27,5.94,85,-1
10:08:48,5.95,98,1
10:09:18,5.95,1,-1
10:09:27,5.95,8,-1
10:09:45,5.95,4,-1
10:10:15,5.95,4,-1
10:10:21,5.95,8,-1
10:10:27,5.96,32,1
10:10:39,5.96,35,1
10:11:06,5.96,93,-1
10:11:09,5.97,73,1
10:11:15,5.97,5,1
10:12:09,5.96,42,-1
10:12:15,5.96,6,-1
10:12:24,5.96,63,-1
10:12:51,5.95,10,-1
10:13:03,5.95,21,-1
10:13:51,5.95,5,-1
10:14:00,5.96,14,1
10:14:06,5.96,20,1
10:14:15,5.96,41,1
10:14:21,5.96,25,1
10:14:24,5.96,1,1
10:14:30,5.96,20,1
10:14:42,5.96,36,1
10:14:48,5.96,16,-1
10:15:18,5.96,38,-1
10:15:30,5.96,1,1
10:15:36,5.96,1,1
10:15:42,5.96,4,-1
10:16:27,5.96,15,-1
10:16:30,5.96,16,-1
10:16:33,5.96,50,-1
10:17:27,5.97,2,1
10:17:42,5.96,14,-1
10:17:51,5.96,50,-1
10:18:06,5.96,29,-1
10:18:15,5.96,21,-1
10:18:27,5.96,15,-1
10:18:42,5.97,67,1
10:18:48,5.96,81,-1
10:18:51,5.96,5,-1
10:19:09,5.96,17,-1
10:19:21,5.96,1,-1
10:19:36,5.96,9,-1
10:19:45,5.96,5,1
10:19:57,5.95,5,-1
10:20:06,5.96,1,1
10:20:27,5.96,3,-1
10:20:33,5.97,9,1
10:20:45,5.96,7,-1
10:21:09,5.96,20,-1
10:21:45,5.95,7,-1
10:22:09,5.96,32,1
10:22:18,5.96,2,1
10:22:30,5.95,17,-1
10:22:33,5.95,105,-1
10:23:27,5.95,35,-1
10:23:33,5.95,7,-1
10:23:54,5.95,6,-1
10:23:57,5.95,34,-1
10:24:12,5.95,390,-1
10:24:21,5.95,3,1
10:24:27,5.94,6,-1
10:25:12,5.94,51,-1
10:25:18,5.94,376,-1
10:25:24,5.94,9,-1
10:25:36,5.94,551,-1
10:25:39,5.94,10,1
10:25:42,5.96,100,1
10:25:48,5.95,1,1
10:25:51,5.95,62,1
10:26:03,5.95,62,-1
10:26:24,5.95,3,-1
10:26:45,5.95,100,-1
10:27:42,5.95,10,-1
10:28:09,5.95,100,-1
10:28:12,5.95,17,-1
10:28:27,5.95,53,1
10:28:30,5.94,3,-1
10:28:51,5.94,89,-1
10:29:00,5.94,20,1
10:29:06,5.94,10,1
10:29:30,5.93,121,-1
10:29:42,5.93,260,-1
10:29:45,5.93,20,-1
10:29:54,5.93,3,-1
10:30:12,5.94,2,1
10:30:15,5.93,15,-1
10:30:27,5.93,35,-1
10:30:33,5.93,28,-1
10:30:42,5.94,5,1
10:30:45,5.93,21,-1
10:31:00,5.93,10,-1
10:31:09,5.93,193,-1
10:31:12,5.94,1,1
10:31:15,5.93,7,-1
10:31:21,5.93,139,-1
10:31:24,5.92,23,-1
10:31:27,5.92,28,-1
10:31:39,5.92,50,-1
10:31:42,5.93,11,1
10:32:06,5.93,153,1
10:32:12,5.93,11,1
10:32:15,5.93,80,1
10:32:18,5.92,100,-1
10:32:48,5.93,2,1
10:33:12,5.92,1,-1
10:33:15,5.93,16,1
10:33:18,5.92,1,-1
10:33:24,5.92,20,-1
10:33:45,5.92,6,-1
10:33:51,5.92,82,-1
10:33:54,5.92,50,-1
10:34:12,5.92,6,-1
10:34:30,5.92,36,-1
10:34:36,5.92,2,-1
10:34:48,5.92,6,-1
10:35:00,5.92,111,-1
10:35:06,5.92,100,-1
10:35:12,5.92,74,-1
10:35:18,5.91,3,-1
10:35:33,5.91,111,-1
10:35:45,5.91,112,-1
10:35:54,5.92,100,1
10:36:03,5.91,50,-1
10:36:06,5.91,62,-1
10:36:09,5.92,12,1
10:36:12,5.92,1,1
10:36:15,5.92,5,1
10:36:18,5.91,81,-1
10:36:24,5.92,47,1
10:36:30,5.92,1,-1
10:36:33,5.92,5,-1
10:36:39,5.92,41,1
10:36:51,5.91,247,-1
10:37:00,5.92,467,1
10:37:03,5.92,4,1
10:37:06,5.92,48,1
10:37:18,5.93,1,1
10:37:21,5.92,117,-1
10:37:24,5.92,7,1
10:37:27,5.92,6,1
10:37:30,5.92,63,1
10:37:33,5.91,197,-1
10:38:00,5.93,10,1
10:38:15,5.92,4,-1
10:38:30,5.93,2,1
10:38:33,5.92,83,-1
10:38:39,5.91,111,-1
10:38:45,5.94,434,1
10:38:48,5.94,2,-1
10:39:00,5.94,110,-1
10:39:12,5.93,1,-1
10:39:21,5.92,35,-1
10:39:42,5.92,70,-1
10:39:45,5.92,13,1
10:40:09,5.93,5,1
10:40:12,5.92,30,-1
10:40:39,5.93,8,1
10:41:21,5.94,790,1
10:42:24,5.94,20,-1
10:42:36,5.94,144,-1
10:42:39,5.94,19,1
10:42:42,5.94,22,1
10:42:51,5.94,5,-1
10:43:12,5.94,10,-1
10:43:21,5.94,10,-1
10:43:27,5.94,27,-1
10:43:30,5.95,7,1
10:43:54,5.93,60,-1
10:44:27,5.95,2,1
10:44:36,5.93,1,-1
10:44:51,5.93,2,-1
10:45:03,5.95,3,1
10:45:27,5.94,19,-1
10:45:42,5.94,5,-1
10:45:54,5.94,3,-1
10:46:54,5.94,15,1
10:47:39,5.93,182,-1
10:47:57,5.93,3,-1
10:48:39,5.93,21,-1
10:49:24,5.93,3,1
10:50:00,5.93,46,-1
10:50:12,5.92,34,-1
10:50:18,5.93,5,1
10:50:21,5.93,48,1
10:50:24,5.93,2,1
10:50:27,5.92,74,-1
10:50:30,5.92,192,-1
10:50:45,5.93,11,1
10:51:00,5.94,10,1
10:51:06,5.93,11,1
10:51:27,5.92,14,-1
10:51:33,5.93,6,1
10:52:12,5.93,448,1
10:52:15,5.94,4,1
10:52:54,5.95,202,1
10:53:00,5.94,110,-1
10:53:54,5.95,10,-1
10:53:57,5.95,4,-1
10:54:18,5.95,15,-1
10:55:06,5.95,100,1
10:55:09,5.93,4,-1
10:55:18,5.94,1,1
10:55:27,5.94,16,-1
10:55:45,5.94,1,-1
10:55:48,5.94,2,1
10:56:12,5.94,24,1
10:56:36,5.94,86,1
10:57:42,5.93,5,-1
10:58:03,5.93,14,-1
10:58:18,5.94,16,1
10:58:33,5.93,3,-1
10:58:45,5.94,8,1
10:59:06,5.94,8,1
10:59:30,5.93,149,-1
10:59:57,5.93,10,1
11:00:03,5.92,29,-1
11:00:21,5.93,35,1
11:00:27,5.92,6,-1
11:00:42,5.93,1,1
11:00:51,5.92,92,-1
11:01:12,5.93,1,1
11:01:24,5.93,11,1
11:02:06,5.93,10,1
11:02:30,5.92,1,-1
11:03:03,5.93,1,1
11:03:06,5.93,5,1
11:03:27,5.93,20,1
11:03:30,5.92,1,-1
11:03:33,5.92,240,-1
11:03:42,5.92,15,1
11:03:48,5.92,4,1
11:04:09,5.91,213,-1
11:04:12,5.92,66,1
11:04:27,5.91,21,-1
11:04:42,5.91,505,-1
11:04:45,5.91,200,1
11:04:48,5.91,44,1
11:04:51,5.91,24,-1
11:04:54,5.91,2,-1
11:05:06,5.92,34,1
11:05:27,5.92,11,1
11:05:30,5.92,1,1
11:05:33,5.92,22,1
11:05:42,5.91,16,-1
11:05:54,5.92,1,1
11:06:27,5.91,5,-1
11:06:54,5.92,20,1
11:06:57,5.92,54,1
11:07:00,5.92,4,-1
11:07:54,5.92,8,-1
11:07:57,5.93,13,1
11:08:24,5.93,20,1
11:08:39,5.93,6,1
11:08:45,5.92,18,-1
11:09:06,5.92,102,1
11:09:21,5.91,15,-1
11:10:12,5.92,1,1
11:10:21,5.92,12,1
11:10:30,5.91,80,-1
11:10:45,5.91,3,-1
11:11:09,5.91,20,-1
11:11:21,5.92,22,1
11:11:36,5.92,26,-1
11:12:00,5.93,6,1
11:12:12,5.92,40,-1
11:12:27,5.92,5,1
11:12:42,5.92,2,1
11:12:48,5.92,50,1
11:12:57,5.91,10,-1
11:13:00,5.92,1,1
11:14:00,5.91,3,-1
11:14:18,5.92,7,1
11:14:36,5.92,1,1
11:14:45,5.92,1,1
11:14:48,5.92,5,-1
11:15:09,5.92,3,-1
11:15:12,5.92,5,1
11:16:03,5.91,4,-1
11:16:15,5.91,5,-1
11:16:39,5.91,5,-1
11:17:15,5.91,107,-1
11:17:39,5.91,100,-1
11:17:51,5.91,10,-1
11:18:00,5.91,24,-1
11:18:15,5.91,22,-1
11:18:30,5.91,14,1
11:18:51,5.91,1,1
11:18:54,5.9,34,-1
11:18:57,5.9,40,-1
11:19:06,5.91,3,1
11:19:27,5.9,544,-1
11:19:30,5.91,17,1
11:19:45,5.91,13,1
11:20:03,5.91,179,1
11:20:06,5.91,159,-1
11:20:12,5.91,20,1
11:20:30,5.9,3,-1
11:21:00,5.9,20,-1
11:21:09,5.91,262,1
11:21:33,5.92,1,1
11:21:36,5.92,13,1
11:21:39,5.92,4,1
11:22:09,5.92,48,1
11:22:42,5.92,1,1
11:22:51,5.92,42,1
11:23:09,5.92,98,1
11:23:24,5.92,1,1
11:24:06,5.92,10,1
11:25:18,5.92,47,1
11:25:21,5.92,10,1
11:25:24,5.92,32,1
11:25:33,5.92,25,1
11:25:36,5.92,1,-1
11:26:03,5.92,1,-1
11:26:06,5.93,13,1
11:26:18,5.93,24,-1
11:26:24,5.93,21,-1
11:27:09,5.93,3,1
11:27:18,5.92,2,-1
11:27:33,5.92,15,-1
11:27:51,5.92,90,-1
11:28:00,5.92,5,1
11:28:15,5.93,172,1
11:29:06,5.94,7,1
11:29:21,5.93,27,-1
11:29:54,5.92,2,1
11:30:00,5.92,2,-1
13:00:00,5.92,36,1
13:00:18,5.93,93,1
13:00:21,5.94,25,1
13:00:30,5.94,2,1
13:00:33,5.94,3,-1
13:01:39,5.95,3,1
13:02:21,5.94,5,-1
13:02:27,5.94,1,-1
13:04:24,5.93,43,-1
13:04:33,5.94,57,1
13:04:36,5.93,24,-1
13:05:21,5.93,3,-1
13:05:51,5.93,5,-1
13:06:24,5.93,8,-1
13:06:27,5.92,155,-1
13:07:00,5.93,5,-1
13:07:18,5.92,3,-1
13:07:54,5.92,1,-1
13:08:15,5.93,1,1
13:08:18,5.93,70,1
13:08:24,5.93,4,1
13:09:09,5.93,56,-1
13:09:39,5.93,4,-1
13:09:42,5.94,4,1
13:10:15,5.92,317,-1
13:10:18,5.94,1,1
13:10:30,5.94,59,1
13:10:48,5.94,1,1
13:10:54,5.94,46,-1
13:11:09,5.94,35,1
13:11:30,5.94,38,1
13:11:36,5.94,4,-1
13:12:24,5.94,33,-1
13:12:36,5.94,10,-1
13:12:45,5.94,400,-1
13:12:48,5.93,41,-1
13:13:30,5.93,5,-1
13:13:36,5.93,44,-1
13:13:39,5.93,55,1
13:13:54,5.93,10,-1
13:13:57,5.94,1,1
13:14:00,5.93,36,-1
13:14:09,5.94,183,1
13:14:30,5.95,4,1
13:14:51,5.95,19,1
13:15:21,5.95,20,1
13:15:39,5.95,23,1
13:15:45,5.95,42,1
13:16:27,5.95,2,1
13:17:12,5.94,2,-1
13:17:42,5.94,10,-1
13:17:57,5.94,15,-1
13:18:15,5.94,2,-1
13:18:21,5.94,69,-1
13:18:39,5.94,20,-1
13:18:45,5.95,90,1
13:19:00,5.94,30,-1
13:19:18,5.95,20,1
13:19:33,5.95,3,1
13:19:42,5.94,179,-1
13:20:00,5.94,89,-1
13:20:06,5.94,88,-1
13:21:00,5.93,25,-1
13:21:03,5.93,20,1
13:21:15,5.93,52,1
13:21:24,5.92,20,-1
13:21:48,5.92,55,-1
13:22:06,5.92,12,-1
13:22:54,5.93,4,-1
13:23:03,5.93,20,-1
13:23:24,5.93,6,-1
13:23:33,5.92,81,-1
13:23:57,5.93,2,1
13:24:00,5.92,205,-1
13:24:06,5.92,56,-1
13:25:09,5.93,50,1
13:25:42,5.93,1,1
13:25:45,5.92,9,-1
13:25:51,5.92,2,-1
13:26:18,5.93,7,1
13:26:27,5.93,6,1
13:26:33,5.93,20,1
13:26:36,5.92,11,-1
13:26:39,5.93,20,1
13:27:33,5.93,3,-1
13:27:39,5.93,10,-1
13:28:18,5.93,5,-1
13:28:33,5.93,2,-1
13:28:42,5.93,50,-1
13:29:03,5.93,49,-1
13:29:09,5.93,7,-1
13:29:12,5.93,4,-1
13:29:18,5.93,89,-1
13:29:21,5.93,6,-1
13:30:12,5.93,14,-1
13:30:36,5.93,44,-1
13:30:57,5.93,3,-1
13:31:03,5.93,39,-1
13:31:06,5.93,93,-1
13:31:09,5.93,3,1
13:31:33,5.92,1,-1
13:31:42,5.92,88,-1
13:31:57,5.93,10,1
13:32:03,5.93,10,1
13:32:06,5.93,1,1
13:32:09,5.92,3,-1
13:32:12,5.93,1,1
13:32:21,5.92,20,-1
13:33:39,5.92,20,-1
13:34:36,5.92,6,-1
13:34:51,5.93,2,1
13:35:00,5.92,95,-1
13:35:03,5.93,64,1
13:35:12,5.93,7,1
13:35:15,5.93,4,1
13:35:45,5.92,4,-1
13:35:48,5.93,8,1
13:36:18,5.93,58,1
13:36:24,5.92,30,-1
13:36:42,5.92,1,-1
13:38:03,5.92,4,-1
13:38:15,5.92,4,-1
13:38:33,5.92,1,-1
13:38:54,5.92,2,-1
13:38:57,5.93,1,1
13:39:12,5.92,5,-1
13:39:30,5.92,6,-1
13:39:45,5.92,33,-1
13:40:00,5.92,40,-1
13:40:03,5.92,1,-1
13:40:21,5.92,3,-1
13:40:24,5.92,3,-1
13:40:39,5.92,41,-1
13:40:42,5.92,100,-1
13:40:45,5.92,65,-1
13:40:57,5.93,7,1
13:41:12,5.92,43,-1
13:41:18,5.92,16,-1
13:41:24,5.92,1,-1
13:41:27,5.93,210,1
13:41:30,5.92,42,-1
13:41:36,5.92,603,-1
13:41:42,5.92,11,1
13:41:54,5.91,26,-1
13:42:06,5.91,10,-1
13:42:15,5.92,4,1
13:42:18,5.92,18,1
13:42:33,5.92,71,1
13:42:36,5.92,30,1
13:43:06,5.91,7,-1
13:43:42,5.92,18,1
13:43:45,5.92,34,1
13:44:12,5.92,57,1
13:44:18,5.92,4,1
13:44:24,5.92,1,1
13:44:39,5.91,19,-1
13:45:30,5.91,37,-1
13:45:45,5.91,2,-1
13:45:48,5.91,167,-1
13:46:03,5.91,158,-1
13:47:09,5.91,46,-1
13:47:12,5.91,2,-1
13:47:24,5.92,20,1
13:48:42,5.92,109,1
13:49:15,5.92,2,1
13:50:09,5.91,1,-1
13:50:54,5.92,6,1
13:50:57,5.91,2,-1
13:51:09,5.92,5,1
13:51:15,5.92,4,1
13:51:57,5.92,1,1
13:52:24,5.92,11,1
13:52:36,5.92,8,1
13:52:42,5.92,3,1
13:52:57,5.92,20,1
13:53:09,5.92,8,1
13:53:18,5.91,6,-1
13:53:27,5.91,1,-1
13:53:33,5.91,1,-1
13:53:42,5.91,4,-1
13:53:45,5.91,16,-1
13:53:48,5.92,408,1
13:53:54,5.91,5,-1
13:53:57,5.91,13,-1
13:54:06,5.91,2,-1
13:54:12,5.92,39,1
13:54:21,5.92,20,1
13:54:24,5.91,400,-1
13:54:30,5.92,14,1
13:54:51,5.92,106,1
13:55:03,5.92,200,1
13:55:09,5.92,139,1
13:55:12,5.92,1,1
13:55:45,5.91,2,-1
13:55:48,5.92,59,1
13:56:09,5.91,99,-1
13:56:18,5.91,1,-1
13:56:51,5.91,14,-1
13:57:06,5.92,130,1
13:57:51,5.92,2,1
13:58:30,5.91,36,-1
13:58:36,5.92,224,1
13:58:48,5.91,2,-1
13:58:54,5.91,10,-1
13:59:00,5.91,100,-1
13:59:12,5.91,138,-1
13:59:24,5.91,65,-1
14:00:24,5.92,10,1
14:00:42,5.91,20,-1
14:01:15,5.91,100,-1
14:02:03,5.92,38,1
14:02:06,5.92,16,1
14:02:09,5.92,5,1
14:02:15,5.92,4,1
14:02:24,5.92,27,1
14:02:27,5.92,5,1
14:02:30,5.92,22,1
14:02:39,5.92,12,1
14:02:42,5.92,1,1
14:02:51,5.91,100,-1
14:03:12,5.91,70,-1
14:03:36,5.92,6,1
14:03:57,5.91,5,-1
14:04:12,5.91,13,-1
14:04:30,5.92,1,1
14:04:42,5.92,1,1
14:04:48,5.91,60,-1
14:04:57,5.92,3,1
14:05:24,5.92,1,1
14:05:36,5.91,11,-1
14:05:54,5.91,2,-1
14:05:57,5.92,1,1
14:06:00,5.91,15,-1
14:06:03,5.91,200,-1
14:06:06,5.92,3,1
14:07:00,5.91,5,-1
14:07:15,5.91,6,-1
14:07:21,5.92,49,1
14:08:21,5.91,50,-1
14:08:33,5.92,15,1
14:08:42,5.92,31,1
14:09:09,5.91,13,-1
14:09:15,5.91,25,-1
14:09:39,5.91,98,-1
14:09:45,5.92,5,1
14:10:06,5.92,4,1
14:10:15,5.92,1,1
14:10:18,5.91,139,-1
14:11:00,5.92,3,1
14:11:18,5.91,4,-1
14:11:21,5.92,50,1
14:11:30,5.91,2,-1
14:11:42,5.92,4,1
14:11:48,5.92,1113,1
14:12:03,5.91,2,-1
14:12:12,5.91,7,-1
14:12:21,5.91,1,-1
14:13:09,5.92,50,1
14:13:21,5.92,24,1
14:13:24,5.92,2,1
14:13:45,5.91,63,-1
14:13:54,5.91,30,-1
14:14:00,5.92,3,1
14:14:03,5.91,9,-1
14:14:39,5.92,50,1
14:14:42,5.92,63,1
14:14:48,5.91,74,-1
14:15:06,5.92,8,1
14:15:18,5.92,1,1
14:15:21,5.92,24,1
14:15:36,5.92,100,1
14:15:48,5.92,8,1
14:15:57,5.92,20,1
14:16:00,5.91,1,-1
14:16:09,5.92,20,1
14:16:15,5.92,11,1
14:16:18,5.92,14,1
14:16:21,5.91,39,-1
14:17:24,5.92,73,1
14:17:36,5.91,8,-1
14:17:57,5.91,30,-1
14:18:18,5.92,10,1
14:18:21,5.92,38,1
14:18:24,5.92,11,1
