时间,成交价,手数,买卖盘性质
11:16:09,2.48,1,1
11:16:12,2.48,1,1
11:16:42,2.48,10,1
11:17:00,2.48,50,1
11:17:51,2.48,2,1
11:17:57,2.48,2,1
11:19:06,2.48,1,1
11:19:15,2.48,1,1
11:20:54,2.48,1,1
11:21:15,2.48,1,1
11:21:18,2.48,6,1
11:21:45,2.48,2,1
11:22:24,2.48,1007,1
11:22:33,2.48,2,1
11:24:42,2.48,10,1
11:26:03,2.48,3,1
11:26:48,2.48,1,1
11:26:57,2.48,4,1
11:27:24,2.48,5,1
11:27:27,2.48,197,1
11:28:15,2.48,1,1
11:28:33,2.48,1,1
11:28:39,2.48,20,1
11:28:57,2.48,6,1
11:29:12,2.48,3,1
11:29:18,2.48,50,1
13:00:00,2.48,3,1
13:00:03,2.48,48,1
13:01:51,2.48,11,1
13:02:21,2.48,30,1
13:02:24,2.48,3,1
13:02:48,2.48,15,1
13:04:36,2.48,4,1
13:05:54,2.48,4,1
13:06:18,2.48,6,1
13:07:18,2.48,10,1
13:08:00,2.48,22,1
13:09:15,2.48,4,1
13:10:27,2.48,4,1
13:10:33,2.48,1,1
13:12:00,2.48,1,1
13:12:54,2.48,61,1
13:13:12,2.48,1,1
13:13:48,2.48,2,1
13:14:12,2.48,22,1
13:14:42,2.48,5,1
13:15:06,2.48,2,1
13:15:27,2.48,7,1
13:15:30,2.48,1,1
13:16:06,2.48,14,1
13:20:15,2.48,1,1
13:20:48,2.48,1,1
13:21:45,2.48,1,1
13:21:51,2.48,4,1
13:22:03,2.48,4,1
13:22:15,2.48,4,1
13:22:24,2.48,4,1
13:22:36,2.48,4,1
13:22:54,2.48,1,1
13:23:03,2.48,1,1
13:23:15,2.48,1,1
13:24:39,2.48,8,1
13:25:18,2.48,20,1
13:26:54,2.48,5,1
13:27:24,2.48,1,1
13:27:30,2.48,20,1
13:28:15,2.48,2,1
13:29:00,2.48,1,1
13:29:03,2.48,2,1
13:29:51,2.48,4,1
13:31:39,2.48,5,1
13:31:48,2.48,90,1
13:32:24,2.48,5,1
13:32:51,2.48,32,1
13:34:36,2.48,1,1
13:34:51,2.48,9,1
13:34:54,2.48,20,1
13:35:42,2.48,5,1
13:35:45,2.48,2,1
13:35:51,2.48,13,1
13:36:36,2.48,2,1
13:36:57,2.48,6,1
13:38:21,2.48,6,1
13:39:15,2.48,2,1
13:39:36,2.48,1,1
13:40:03,2.48,1,1
13:41:48,2.48,28,1
13:42:51,2.48,5,1
13:43:21,2.48,1,1
13:44:15,2.48,2,1
13:44:27,2.48,2,1
13:45:00,2.48,1,1
13:45:39,2.48,23,1
13:47:18,2.48,2,1
13:49:54,2.48,17,1
13:50:03,2.48,2,1
13:50:30,2.48,1,1
13:51:30,2.48,4,1
13:51:39,2.48,1,1
13:51:54,2.48,1,1
13:52:03,2.48,1,1
13:52:18,2.48,4,1
13:52:21,2.48,1,1
13:52:27,2.48,5,1
13:52:36,2.48,1,1
13:52:51,2.48,21,1
13:53:06,2.48,1,1
13:53:24,2.48,1,1
13:53:39,2.48,1,1
13:53:54,2.48,1,1
13:54:09,2.48,1,1
13:54:27,2.48,1,1
13:54:42,2.48,1,1
13:54:57,2.48,1,1
13:55:09,2.48,10,1
13:55:12,2.48,1,1
13:55:30,2.48,1,1
13:55:42,2.48,5,1
13:55:45,2.48,1,1
13:56:00,2.48,1,1
13:56:18,2.48,11,1
13:56:33,2.48,6,1
13:56:48,2.48,1,1
13:56:51,2.48,15,1
13:57:03,2.48,1,1
13:57:21,2.48,1,1
13:57:36,2.48,1,1
13:57:51,2.48,1,1
13:58:06,2.48,1,1
13:58:24,2.48,1,1
13:58:39,2.48,1,1
13:58:54,2.48,3,1
13:59:09,2.48,1,1
13:59:27,2.48,1,1
13:59:42,2.48,2,1
13:59:45,2.48,3,1
13:59:57,2.48,2,1
14:00:12,2.48,20,1
14:00:15,2.48,1,1
14:00:45,2.48,3,1
14:00:51,2.48,1,1
14:01:48,2.48,3,1
14:02:03,2.48,4,1
14:03:24,2.48,20,1
14:03:36,2.48,10,1
14:03:45,2.48,6,1
14:06:54,2.48,10,1
14:07:45,2.48,4,1
14:08:15,2.48,1,1
14:08:24,2.48,6,1
14:09:03,2.48,4,1
14:10:33,2.48,1,1
14:11:30,2.48,1,1
14:16:15,2.48,21,1
14:16:45,2.48,2,1
14:17:00,2.48,30,1
14:18:09,2.48,1,1
14:18:12,2.48,2,1
14:19:54,2.48,23,1
14:21:18,2.48,2,1
14:22:12,2.48,2,1
14:22:45,2.48,11,1
14:23:12,2.48,10,1
14:23:24,2.48,1,1
14:23:36,2.48,13,1
14:25:24,2.48,1,1
14:26:42,2.48,1,1
14:27:00,2.48,1,1
14:27:33,2.48,15,1
14:29:06,2.48,2,1
14:30:30,2.48,1,1
14:30:51,2.48,1,1
14:31:48,2.48,187,1
14:31:54,2.48,3,1
14:32:48,2.48,2,1
14:32:51,2.48,2,1
14:33:45,2.48,30,1
14:33:48,2.48,8,1
14:34:15,2.48,1,1
14:34:27,2.48,10,1
14:35:54,2.48,1,1
14:37:21,2.48,1,1
14:37:45,2.48,1,1
14:37:57,2.48,5,1
14:38:03,2.48,117,1
14:40:33,2.48,10,1
14:41:33,2.48,9,1
14:42:33,2.48,1,1
14:43:33,2.48,5,1
14:43:39,2.48,4,1
14:44:30,2.48,1,1
14:45:39,2.48,10,1
14:45:51,2.48,19,1
14:46:03,2.48,5,1
14:46:54,2.48,5,1
14:47:03,2.48,2,1
14:47:15,2.48,2,1
14:50:48,2.48,4,1
14:51:09,2.48,1,1
14:51:12,2.48,1,1
14:51:30,2.48,8,1
14:52:15,2.48,3,1
14:53:09,2.48,30,1
14:53:18,2.48,1,1
14:53:21,2.48,1,1
14:54:18,2.48,5,1
14:54:54,2.48,23,1
14:55:00,2.48,1,1
14:55:33,2.48,2,1
14:55:36,2.48,1,1
14:56:06,2.48,5,1
14:56:09,2.48,2,1
14:56:15,2.48,22,1
14:56:39,2.48,50,1
14:56:42,2.48,73,1
14:56:45,2.48,5,1
14:56:57,2.48,10,1
15:00:00,2.48,77,1
