时间,成交价,手数,买卖盘性质
10:29:12,6.81,1,-1
10:29:30,6.81,15,-1
10:29:42,6.81,20,-1
10:30:12,6.81,1,-1
10:30:30,6.81,10,-1
10:31:12,6.81,150,-1
10:31:30,6.81,117,-1
10:32:06,6.81,200,-1
10:32:15,6.82,5,1
10:32:24,6.82,5,1
10:32:27,6.81,15,-1
10:32:30,6.82,5,1
10:33:00,6.82,10,1
10:33:33,6.82,2,1
10:33:36,6.81,70,-1
10:33:42,6.82,10,1
10:34:15,6.82,30,1
10:34:27,6.81,30,-1
10:34:45,6.81,5,-1
10:35:00,6.81,77,-1
10:35:18,6.81,20,-1
10:35:42,6.81,1,-1
10:36:00,6.81,113,-1
10:36:03,6.81,33,-1
10:36:06,6.81,14,-1
10:36:24,6.82,5,1
10:36:33,6.82,1,1
10:37:00,6.81,127,-1
10:37:06,6.81,300,-1
10:37:09,6.81,1,-1
10:37:12,6.81,1,-1
10:37:27,6.82,3,1
10:38:54,6.81,20,-1
10:40:00,6.82,5,1
10:40:03,6.82,5,1
10:40:30,6.82,9,1
10:41:54,6.81,110,-1
10:42:12,6.81,17,-1
10:42:15,6.82,13,1
10:42:33,6.81,100,-1
10:43:09,6.81,92,-1
10:44:00,6.82,8,1
10:44:06,6.81,50,-1
10:44:15,6.81,9,-1
10:44:27,6.82,2,1
10:44:36,6.82,1,1
10:44:39,6.82,1,1
10:45:33,6.82,5,1
10:45:36,6.81,10,-1
10:45:48,6.82,1,1
10:45:57,6.82,5,1
10:46:06,6.82,302,1
10:46:09,6.82,1,1
10:46:12,6.82,75,1
10:46:24,6.82,14,1
10:46:27,6.82,2,1
10:46:30,6.82,77,1
10:46:33,6.82,5,1
10:47:21,6.81,12,-1
10:48:18,6.81,1,-1
10:49:00,6.81,974,-1
10:49:03,6.81,80,1
10:49:24,6.8,1,-1
10:49:30,6.8,50,-1
10:49:39,6.8,55,-1
10:49:48,6.81,19,1
10:49:51,6.81,1,1
10:50:03,6.8,12,-1
10:50:33,6.8,28,-1
10:50:48,6.81,4,1
10:51:03,6.81,20,1
10:51:06,6.8,52,-1
10:52:12,6.8,99,-1
10:52:27,6.8,3,-1
10:53:12,6.81,27,1
10:53:15,6.8,7,-1
10:53:45,6.81,22,1
10:53:48,6.81,8,1
10:53:51,6.81,26,1
10:53:54,6.81,48,1
10:54:00,6.81,240,1
10:54:03,6.81,10,1
10:54:18,6.81,3,1
10:54:21,6.81,3,1
10:54:24,6.8,1,-1
10:54:27,6.81,42,1
10:54:39,6.81,2,1
10:54:54,6.81,2,1
10:55:03,6.81,8,1
10:55:06,6.81,2,1
10:55:09,6.8,13,-1
10:55:12,6.81,9,1
10:55:15,6.81,2,1
10:55:21,6.81,2,1
10:56:18,6.81,5,1
10:56:21,6.81,1,1
10:56:27,6.81,100,1
10:56:30,6.81,17,1
10:56:54,6.81,14,1
10:56:57,6.81,3,1
10:57:03,6.8,24,-1
10:57:09,6.81,115,1
10:57:12,6.81,20,1
10:57:33,6.81,100,1
10:57:36,6.81,17,1
10:57:57,6.81,100,1
10:58:00,6.81,4,1
10:58:18,6.81,2,-1
10:58:27,6.81,13,-1
10:58:36,6.81,7,1
10:58:42,6.81,22,-1
10:58:45,6.81,4,1
11:00:09,6.82,24,1
11:00:12,6.82,1,1
11:00:18,6.82,1,1
11:00:24,6.82,1,1
11:00:30,6.82,1,1
11:01:21,6.81,79,-1
11:01:36,6.81,207,-1
11:02:21,6.81,126,-1
11:02:39,6.82,19,1
11:04:06,6.81,2,-1
11:04:12,6.81,79,-1
11:04:27,6.82,1,1
11:04:30,6.81,1,-1
11:04:39,6.82,3,1
11:05:15,6.82,9,1
11:05:24,6.81,85,-1
11:05:27,6.81,9,1
11:05:51,6.81,1,1
11:06:27,6.81,13,1
11:06:48,6.8,31,-1
11:07:21,6.81,54,1
11:08:03,6.81,49,1
11:08:06,6.8,141,-1
11:09:09,6.8,6,-1
11:09:24,6.82,3,1
11:10:51,6.81,6,-1
11:11:12,6.82,15,1
11:11:24,6.82,281,1
11:11:33,6.82,10,-1
11:11:39,6.83,69,1
11:11:48,6.82,10,-1
11:11:51,6.83,1,1
11:11:54,6.83,1,1
11:11:57,6.83,1,1
11:12:30,6.82,10,-1
11:13:33,6.82,20,-1
11:14:03,6.83,10,1
11:14:27,6.82,2,-1
11:16:06,6.83,300,1
11:16:09,6.83,3,1
11:16:30,6.83,5,1
11:16:33,6.83,1,-1
11:16:42,6.83,15,-1
11:16:45,6.83,8,-1
11:16:48,6.83,28,-1
11:17:24,6.82,7,-1
11:17:27,6.82,22,-1
11:17:30,6.82,7,-1
11:18:18,6.83,1,1
11:20:15,6.83,152,1
11:21:03,6.83,6,-1
11:21:33,6.83,112,-1
11:22:06,6.83,54,-1
11:22:09,6.83,8,-1
11:23:51,6.83,10,-1
11:25:03,6.84,2,1
11:25:42,6.84,10,1
11:26:03,6.84,10,1
11:26:42,6.84,10,1
11:26:45,6.83,10,-1
11:27:09,6.84,110,1
11:27:12,6.84,1,1
11:27:51,6.84,3,1
11:28:36,6.84,2,1
11:29:39,6.84,2,1
13:00:00,6.83,200,-1
13:00:03,6.83,138,-1
13:00:06,6.83,22,1
13:00:09,6.83,2,1
13:00:15,6.83,1,1
13:02:18,6.83,83,1
13:02:21,6.83,14,1
13:02:24,6.83,2,1
13:02:27,6.83,1,1
13:05:24,6.83,7,1
13:06:09,6.82,3,-1
13:06:12,6.82,100,-1
13:06:48,6.82,61,-1
13:06:54,6.82,3,-1
13:07:06,6.82,148,-1
13:07:21,6.82,2,-1
13:07:36,6.82,3,-1
13:07:39,6.83,1,1
13:07:45,6.82,4,-1
13:09:21,6.83,61,1
13:10:18,6.82,100,-1
13:10:48,6.83,1,1
13:11:12,6.82,34,-1
13:11:45,6.83,14,1
13:12:27,6.82,29,-1
13:12:39,6.83,2,1
13:12:45,6.83,1,1
13:12:48,6.82,299,-1
13:12:54,6.83,52,1
13:14:12,6.82,30,-1
13:14:18,6.82,1,-1
13:14:57,6.82,10,-1
13:15:00,6.82,91,-1
13:16:03,6.81,34,-1
13:16:30,6.81,28,-1
13:16:57,6.81,18,-1
13:17:03,6.81,20,-1
13:17:09,6.81,11,-1
13:17:45,6.82,8,1
13:17:57,6.82,1,1
13:18:12,6.82,10,1
13:18:27,6.82,12,1
13:18:33,6.82,20,1
13:18:45,6.82,11,1
13:19:12,6.83,1,1
13:19:39,6.83,14,1
13:20:03,6.83,20,1
13:20:06,6.83,21,1
13:20:12,6.83,3,1
13:20:15,6.83,1,1
13:20:36,6.82,15,-1
13:21:39,6.82,50,-1
13:23:06,6.83,5,1
13:23:33,6.82,9,-1
13:24:18,6.82,10,-1
13:24:36,6.83,1,1
13:25:12,6.82,3,-1
13:25:57,6.83,50,1
13:26:09,6.82,1,-1
13:26:12,6.82,18,-1
13:26:24,6.82,56,-1
13:26:51,6.82,198,-1
13:27:21,6.82,9,-1
13:27:42,6.82,1,-1
13:27:45,6.83,38,1
13:27:57,6.82,5,-1
13:29:30,6.82,1,-1
13:30:39,6.82,39,-1
13:30:51,6.83,18,1
13:30:54,6.83,2,1
13:31:24,6.83,11,1
13:31:39,6.82,1,-1
13:31:54,6.82,20,-1
13:32:06,6.82,94,-1
13:34:54,6.82,4,-1
13:35:00,6.82,10,-1
13:35:21,6.83,1,1
13:35:51,6.83,47,1
13:36:45,6.83,10,1
13:36:48,6.82,359,-1
13:37:09,6.82,220,-1
13:38:45,6.81,1,-1
13:39:12,6.81,1,-1
13:40:09,6.81,20,-1
13:40:12,6.81,5,-1
13:40:18,6.82,10,1
13:40:33,6.82,3,1
13:40:39,6.81,15,-1
13:41:15,6.82,5,1
13:41:36,6.82,2,1
13:41:51,6.82,1,1
13:41:54,6.82,10,1
13:42:09,6.82,29,1
13:42:15,6.81,23,-1
13:42:18,6.82,27,1
13:42:27,6.82,3,1
13:42:33,6.82,1,1
13:42:36,6.82,25,1
13:43:00,6.82,25,1
13:43:24,6.82,5,1
13:43:27,6.82,1,1
13:43:45,6.81,2,-1
13:43:48,6.82,10,1
13:43:54,6.82,55,1
13:43:57,6.82,10,1
13:44:03,6.82,2,1
13:44:15,6.82,2,1
13:44:27,6.81,1,-1
13:44:30,6.82,10,1
13:44:33,6.82,2,1
13:44:42,6.81,2,-1
13:45:18,6.81,31,-1
13:45:39,6.81,13,-1
13:45:45,6.82,16,1
13:46:00,6.82,200,1
13:46:06,6.82,11,1
13:47:15,6.82,20,1
13:47:18,6.82,3,1
13:47:21,6.82,2,1
13:47:24,6.82,1,1
13:48:03,6.82,100,1
13:48:06,6.82,17,1
13:48:18,6.82,64,1
13:48:21,6.82,12,1
13:49:09,6.81,8,-1
13:49:15,6.82,1,1
13:49:45,6.82,30,1
13:49:48,6.82,5,1
13:50:45,6.81,448,-1
13:51:00,6.81,24,-1
13:51:06,6.81,3,-1
13:51:09,6.81,241,-1
13:51:21,6.81,86,-1
13:51:33,6.81,24,-1
13:51:36,6.82,25,1
13:52:03,6.81,448,-1
13:52:12,6.81,10,-1
13:52:51,6.81,3,-1
13:53:03,6.82,1,1
13:53:30,6.81,448,-1
13:53:57,6.81,32,-1
13:54:12,6.81,3,-1
13:54:54,6.81,3,-1
13:54:57,6.82,1,1
13:55:33,6.82,151,1
13:55:39,6.82,166,1
13:55:54,6.81,1,-1
13:56:12,6.82,12,1
13:56:15,6.82,2,1
13:56:21,6.82,10,1
13:56:42,6.82,20,1
13:56:51,6.82,46,1
13:57:33,6.82,4,1
13:57:42,6.82,500,1
13:57:45,6.82,3,1
13:57:48,6.82,2,1
13:57:51,6.82,39,1
13:57:54,6.82,116,1
13:59:18,6.83,11,1
13:59:27,6.83,10,1
14:00:03,6.82,11,-1
14:00:06,6.82,4,-1
14:01:00,6.82,456,-1
14:01:03,6.82,30,-1
14:01:51,6.83,26,1
14:01:54,6.83,5,1
14:02:00,6.83,92,1
14:02:06,6.84,616,1
14:02:09,6.84,131,1
14:02:24,6.83,345,-1
14:02:27,6.84,10,1
14:02:48,6.83,111,-1
14:02:51,6.83,20,1
14:03:00,6.83,2,1
14:03:03,6.83,84,1
14:03:06,6.83,15,1
14:03:09,6.83,3,1
14:03:12,6.83,1,1
14:03:15,6.83,8,1
14:03:21,6.83,1,1
14:03:39,6.82,20,-1
14:04:21,6.82,100,-1
14:04:42,6.82,30,-1
14:04:51,6.82,15,-1
14:04:57,6.82,5,-1
14:05:33,6.82,5,-1
14:05:42,6.83,9,1
14:05:57,6.82,1,-1
14:06:00,6.83,4,1
14:06:06,6.82,10,-1
14:06:15,6.83,88,1
14:06:18,6.83,5,-1
14:06:21,6.83,1,-1
14:07:24,6.83,1,-1
14:07:45,6.83,27,-1
14:07:48,6.83,50,-1
14:08:18,6.83,100,-1
14:08:21,6.84,1,1
14:08:27,6.84,1,1
14:08:36,6.84,5,1
14:08:57,6.84,15,1
14:09:15,6.84,22,1
14:09:24,6.83,100,-1
14:09:36,6.84,3,1
14:10:27,6.83,486,-1
14:10:30,6.83,46,1
14:10:54,6.83,1,-1
14:11:06,6.83,76,-1
14:11:09,6.83,5,1
14:11:18,6.83,7,1
14:13:12,6.82,23,-1
14:13:36,6.83,1,1
14:14:06,6.82,2,-1
14:14:39,6.82,1,-1
14:15:06,6.82,85,-1
14:15:15,6.82,13,-1
14:15:57,6.82,40,-1
14:16:06,6.82,1,-1
14:17:15,6.82,5,-1
14:17:51,6.83,77,1
14:18:48,6.82,5,-1
14:18:51,6.83,1,1
14:19:30,6.82,1,-1
14:20:12,6.83,7,1
14:20:27,6.83,20,1
14:20:45,6.83,282,1
14:20:48,6.83,4,1
14:20:54,6.83,96,1
14:21:42,6.83,15,1
14:21:45,6.83,135,1
14:21:51,6.83,23,1
14:22:00,6.83,2,1
14:22:03,6.83,1,1
14:22:09,6.82,159,-1
14:22:15,6.83,28,1
14:22:27,6.82,35,-1
14:24:36,6.83,15,1
14:24:39,6.83,8,1
14:24:42,6.83,15,1
14:24:45,6.83,3,1
14:25:03,6.83,15,1
14:25:06,6.83,3,1
14:25:51,6.83,15,1
14:25:54,6.83,57,1
14:26:00,6.83,10,1
14:26:03,6.83,73,1
14:26:06,6.83,13,1
14:26:21,6.83,97,1
14:26:24,6.83,17,1
14:26:27,6.83,22,1
14:26:54,6.84,63,1
14:26:57,6.84,1,1
14:27:09,6.84,19,1
14:27:15,6.84,1,1
14:27:21,6.83,2,-1
14:27:30,6.84,61,1
14:28:12,6.83,20,-1
14:28:15,6.83,457,-1
14:28:27,6.83,15,1
14:28:30,6.83,30,1
14:28:33,6.83,6,1
14:28:51,6.83,40,1
14:28:54,6.83,27,1
14:29:09,6.83,5,1
14:29:12,6.83,5,1
14:29:30,6.83,15,1
14:29:51,6.83,125,1
14:30:03,6.83,120,1
14:30:06,6.83,16,1
14:30:33,6.83,6,1
14:30:36,6.83,1,1
14:30:48,6.83,29,1
14:30:51,6.83,22,1
14:30:54,6.83,46,-1
14:30:57,6.83,8,1
14:31:12,6.83,71,1
14:31:24,6.83,92,-1
14:31:27,6.82,13,-1
14:31:51,6.83,2,1
14:31:54,6.83,51,1
14:32:18,6.82,1,-1
14:32:24,6.83,9,1
14:33:06,6.83,2,1
14:33:09,6.83,1,1
14:33:21,6.83,5,1
14:33:24,6.83,1,1
14:33:42,6.83,100,1
14:33:45,6.83,17,1
14:34:00,6.83,15,1
14:34:03,6.83,3,1
14:34:21,6.83,9,1
14:34:24,6.83,1,1
14:34:36,6.83,20,1
14:34:39,6.84,4,1
14:34:54,6.83,11,-1
14:35:09,6.83,2,1
14:35:12,6.83,6,1
14:35:15,6.83,1,1
14:35:24,6.83,65,1
14:35:27,6.83,145,1
14:35:30,6.82,6,-1
14:35:42,6.83,50,1
14:35:45,6.83,34,1
14:35:57,6.83,46,1
14:36:00,6.83,28,1
14:36:24,6.84,11,1
14:36:27,6.83,8,-1
14:36:48,6.83,81,-1
14:36:54,6.83,55,-1
14:36:57,6.84,1,1
14:38:00,6.83,3,-1
14:38:27,6.83,5,-1
14:38:48,6.83,34,-1
14:38:51,6.83,1,-1
14:38:57,6.83,46,-1
14:40:24,6.84,20,1
14:41:15,6.83,12,-1
14:41:18,6.84,1,1
14:41:21,6.83,30,-1
14:41:33,6.84,83,1
14:41:54,6.84,3,1
14:42:00,6.84,1,1
14:42:18,6.84,5,1
14:42:27,6.84,605,1
14:42:36,6.83,20,-1
14:42:39,6.82,65,-1
14:42:42,6.83,7,1
14:42:51,6.83,10,1
14:43:09,6.83,4,1
14:43:21,6.82,16,-1
14:43:30,6.83,29,1
14:43:42,6.82,84,-1
14:43:54,6.83,9,1
14:43:57,6.83,7,1
14:44:03,6.83,4,1
14:44:12,6.83,3,1
14:44:54,6.83,33,1
14:45:03,6.83,26,1
14:45:06,6.83,14,1
14:45:24,6.83,6,1
14:45:48,6.82,2,-1
14:45:54,6.83,34,1
14:46:03,6.82,30,-1
14:46:09,6.82,92,-1
14:46:45,6.82,21,-1
14:47:12,6.82,1,-1
14:47:27,6.83,5,1
14:47:30,6.83,20,1
14:47:33,6.83,8,1
14:47:36,6.82,125,-1
14:47:42,6.83,15,1
14:47:45,6.83,74,1
14:47:54,6.83,30,1
14:48:00,6.82,5,-1
14:48:03,6.83,20,1
14:48:21,6.83,61,1
14:48:24,6.83,1,1
14:48:27,6.83,4,1
14:48:30,6.83,22,1
14:48:36,6.83,1,1
14:48:51,6.83,4,1
14:48:54,6.83,1,1
14:49:00,6.83,302,1
14:49:03,6.83,38,1
14:49:06,6.83,10,-1
14:49:09,6.83,18,-1
14:49:21,6.83,1,-1
14:49:30,6.83,200,-1
14:50:03,6.83,3,-1
14:50:06,6.83,10,-1
14:50:24,6.84,1,1
14:50:51,6.84,1,1
14:50:57,6.83,389,-1
14:51:00,6.83,41,1
14:51:06,6.83,85,1
14:51:12,6.83,1,-1
14:51:15,6.83,289,-1
14:51:36,6.83,12,-1
14:51:39,6.84,20,1
14:52:03,6.84,82,1
14:52:06,6.84,13,1
14:52:09,6.84,27,1
14:52:12,6.84,5,1
14:52:33,6.84,2134,1
14:52:36,6.85,396,1
14:52:39,6.86,3,1
14:52:48,6.85,29,-1
14:52:51,6.85,10,-1
14:53:00,6.85,11,1
14:53:06,6.85,20,1
14:53:09,6.87,2803,1
14:53:12,6.88,494,1
14:53:18,6.86,10,-1
14:53:21,6.87,2,1
14:53:24,6.85,14,-1
14:53:27,6.87,65,1
14:53:30,6.87,11,1
14:53:33,6.87,35,1
14:53:36,6.87,6,1
14:53:48,6.86,23,1
14:53:51,6.87,5,1
14:53:57,6.86,32,-1
14:54:00,6.85,139,-1
14:54:03,6.87,24,1
14:54:09,6.86,87,-1
14:54:12,6.86,16,1
14:54:18,6.86,30,1
14:54:21,6.86,6,1
14:54:24,6.85,15,-1
14:54:27,6.86,2,1
14:54:33,6.86,80,1
14:54:36,6.86,30,1
14:54:39,6.86,3,1
14:54:42,6.86,33,1
14:54:45,6.86,45,1
14:54:48,6.86,37,1
14:54:51,6.86,17,1
14:54:54,6.86,2,1
14:54:57,6.86,1,1
14:55:00,6.86,1,1
14:55:03,6.86,24,1
14:55:06,6.85,32,-1
14:55:09,6.85,110,-1
14:55:12,6.85,35,-1
14:55:15,6.86,3,1
14:55:24,6.86,30,1
14:55:27,6.85,12,-1
14:55:30,6.86,1,1
14:55:39,6.86,48,1
14:55:42,6.86,8,1
14:55:45,6.86,570,1
14:55:48,6.86,131,-1
14:55:51,6.87,5,1
14:55:54,6.86,195,-1
14:55:57,6.86,507,1
14:56:00,6.86,134,1
14:56:03,6.86,98,1
14:56:06,6.86,194,1
14:56:09,6.86,48,1
14:56:12,6.86,89,-1
14:56:15,6.86,101,1
14:56:18,6.86,21,1
14:56:21,6.86,73,1
14:56:24,6.86,447,1
14:56:27,6.87,76,1
14:56:39,6.86,43,-1
14:56:42,6.86,648,-1
14:56:45,6.87,113,1
14:56:48,6.86,16,-1
14:56:54,6.87,14,1
15:00:00,6.87,3325,1
