时间,成交价,手数,买卖盘性质
09:41:42,155.29,42,1
09:41:45,155.4,20,1
09:41:48,155.37,11,-1
09:41:51,155.4,11,1
09:41:54,155.39,10,1
09:41:57,155.45,33,1
09:42:00,155.4,11,-1
09:42:03,155.39,25,-1
09:42:06,155.4,39,1
09:42:09,155.4,7,1
09:42:12,155.47,127,1
09:42:15,155.45,15,-1
09:42:18,155.47,15,1
09:42:21,155.58,14,1
09:42:24,155.58,4,1
09:42:27,155.47,23,-1
09:42:30,155.57,14,1
09:42:33,155.5,11,-1
09:42:36,155.58,29,1
09:42:39,155.58,5,1
09:42:42,155.51,24,-1
09:42:45,155.58,2,1
09:42:48,155.6,30,1
09:42:51,155.59,5,-1
09:42:54,155.59,14,-1
09:42:57,155.59,43,-1
09:43:00,155.59,57,1
09:43:03,155.54,28,-1
09:43:06,155.5,27,-1
09:43:09,155.5,23,-1
09:43:12,155.52,14,1
09:43:15,155.52,18,1
09:43:18,155.5,24,-1
09:43:21,155.45,51,-1
09:43:24,155.37,37,-1
09:43:27,155.5,43,1
09:43:30,155.5,14,1
09:43:33,155.39,4,-1
09:43:36,155.38,7,-1
09:43:39,155.39,11,1
09:43:42,155.38,15,-1
09:43:45,155.39,15,1
09:43:48,155.38,7,-1
09:43:51,155.39,13,-1
09:43:54,155.39,1,-1
09:43:57,155.39,4,-1
09:44:00,155.38,13,-1
09:44:03,155.41,9,1
09:44:06,155.39,7,-1
09:44:09,155.38,6,-1
09:44:12,155.4,9,1
09:44:15,155.4,1,1
09:44:18,155.38,13,-1
09:44:21,155.38,7,-1
09:44:24,155.4,18,1
09:44:27,155.39,16,-1
09:44:30,155.39,8,-1
09:44:33,155.41,44,1
09:44:36,155.4,7,-1
09:44:39,155.41,4,1
09:44:42,155.41,1,1
09:44:45,155.42,7,1
09:44:48,155.4,10,-1
09:44:51,155.43,244,1
09:44:54,155.52,10,1
09:44:57,155.49,4,1
09:45:00,155.39,58,-1
09:45:03,155.4,12,1
09:45:06,155.43,7,1
09:45:09,155.43,3,1
09:45:12,155.5,17,1
09:45:15,155.59,47,1
09:45:18,155.6,12,1
09:45:21,155.6,16,1
09:45:24,155.59,35,-1
09:45:27,155.63,22,1
09:45:30,155.61,4,-1
09:45:33,155.61,6,-1
09:45:36,155.59,26,-1
09:45:39,155.59,8,-1
09:45:42,155.62,38,1
09:45:45,155.57,36,-1
09:45:48,155.59,5,1
09:45:51,155.59,11,1
09:45:54,155.57,7,-1
09:45:57,155.59,8,1
09:46:00,155.66,7,1
09:46:03,155.6,4,-1
09:46:06,155.62,8,1
09:46:09,155.6,3,-1
09:46:12,155.68,18,1
09:46:15,155.6,37,-1
09:46:18,155.6,6,1
09:46:21,155.6,4,-1
09:46:24,155.6,4,-1
09:46:27,155.61,14,1
09:46:30,155.61,13,-1
09:46:33,155.6,16,-1
09:46:36,155.59,111,-1
09:46:39,155.59,14,1
09:46:42,155.58,3,-1
09:46:45,155.58,10,1
09:46:48,155.51,5,-1
09:46:51,155.5,24,-1
09:46:54,155.57,9,1
09:47:00,155.57,9,1
09:47:03,155.57,20,1
09:47:06,155.51,2,-1
09:47:09,155.52,6,1
09:47:12,155.56,10,1
09:47:15,155.5,21,-1
09:47:18,155.5,46,-1
09:47:21,155.48,14,-1
09:47:24,155.5,10,1
09:47:27,155.48,9,-1
09:47:30,155.5,34,1
09:47:33,155.5,16,1
09:47:36,155.48,18,-1
09:47:39,155.48,13,-1
09:47:42,155.5,46,1
09:47:45,155.48,2,-1
09:47:48,155.5,2,1
09:47:51,155.5,5,1
09:47:54,155.5,2,1
09:47:57,155.5,25,1
09:48:00,155.51,12,1
09:48:03,155.5,7,-1
09:48:06,155.56,47,1
09:48:09,155.55,3,-1
09:48:12,155.56,19,1
09:48:15,155.56,22,1
09:48:18,155.65,117,1
09:48:21,155.7,38,1
09:48:24,155.72,18,1
09:48:27,155.72,11,1
09:48:30,155.7,7,-1
09:48:33,155.72,27,1
09:48:36,155.71,8,-1
09:48:39,155.72,14,1
09:48:42,155.81,12,1
09:48:45,155.73,7,-1
09:48:48,155.8,4,1
09:48:51,155.8,7,1
09:48:54,155.8,7,1
09:48:57,155.8,53,1
09:49:00,155.82,12,1
09:49:03,155.82,4,1
09:49:06,155.82,27,1
09:49:09,155.82,51,1
09:49:12,155.85,12,1
09:49:15,155.84,1,-1
09:49:18,155.84,3,1
09:49:21,155.84,20,1
09:49:24,155.84,22,-1
09:49:27,155.88,12,1
09:49:30,155.88,7,1
09:49:33,155.88,4,1
09:49:36,155.87,9,-1
09:49:39,155.89,13,1
09:49:42,155.89,13,1
09:49:45,155.9,5,1
09:49:48,155.9,8,1
09:49:51,155.9,11,1
09:49:54,155.91,10,1
09:49:57,155.91,2,1
09:50:00,155.91,8,-1
09:50:03,155.93,11,1
09:50:06,155.93,10,1
09:50:09,155.93,10,-1
09:50:12,155.93,23,-1
09:50:15,155.95,6,1
09:50:18,155.99,22,1
09:50:21,155.99,51,1
09:50:24,155.97,68,-1
09:50:27,155.93,49,-1
09:50:30,155.92,28,-1
09:50:33,155.94,127,1
09:50:36,155.92,25,-1
09:50:39,155.92,4,1
09:50:42,155.91,7,-1
09:50:45,155.91,15,1
09:50:48,155.87,13,-1
09:50:54,155.85,13,-1
09:51:00,155.82,32,-1
09:51:03,155.84,5,1
09:51:06,155.86,15,1
09:51:09,155.83,14,-1
09:51:12,155.82,20,-1
09:51:15,155.82,3,-1
09:51:18,155.8,54,-1
09:51:21,155.8,3,-1
09:51:24,155.8,29,-1
09:51:27,155.8,7,1
09:51:30,155.8,49,1
09:51:33,155.81,6,-1
09:51:36,155.84,2,1
09:51:39,155.84,12,1
09:51:42,155.84,2,1
09:51:45,155.85,26,1
09:51:48,155.84,5,-1
09:51:51,155.85,29,1
09:51:54,155.8,25,-1
09:51:57,155.8,21,-1
09:52:00,155.85,10,1
09:52:03,155.85,4,1
09:52:06,155.85,3,1
09:52:09,155.85,3,1
09:52:12,155.85,8,-1
09:52:15,155.86,17,1
09:52:21,155.91,27,1
09:52:24,155.91,27,1
09:52:27,155.91,29,1
09:52:30,155.9,2,-1
09:52:33,155.92,45,1
09:52:36,155.92,6,1
09:52:39,155.94,11,1
09:52:42,155.91,10,-1
09:52:45,155.95,10,1
09:52:48,156.0,27,1
09:52:51,156.01,15,1
09:52:54,156.01,9,1
09:52:57,155.95,11,-1
09:53:00,155.95,25,1
09:53:03,155.92,48,-1
09:53:06,155.93,84,-1
09:53:09,155.97,14,1
09:53:12,155.92,7,-1
09:53:15,155.98,54,1
09:53:18,155.95,5,1
09:53:21,156.0,12,1
09:53:24,155.95,1,-1
09:53:27,155.96,18,-1
09:53:30,156.0,10,1
09:53:33,156.01,16,1
09:53:36,156.05,94,1
09:53:39,156.05,26,1
09:53:42,156.01,11,-1
09:53:45,156.06,5,1
09:53:48,156.09,8,1
09:53:51,156.07,2,-1
09:53:54,156.09,22,1
09:53:57,156.07,142,-1
09:54:00,156.07,21,1
09:54:03,156.05,29,-1
09:54:06,156.06,5,1
09:54:09,156.01,1,-1
09:54:12,156.01,13,-1
09:54:15,156.01,20,-1
09:54:18,156.04,7,1
09:54:21,156.01,7,-1
09:54:24,156.01,5,-1
09:54:27,156.04,67,1
09:54:30,156.05,2,1
09:54:33,156.02,8,-1
09:54:36,156.01,28,-1
09:54:39,156.0,11,-1
09:54:42,156.0,116,-1
09:54:45,156.0,37,1
09:54:48,155.95,5,-1
09:54:51,155.93,8,-1
09:54:54,155.93,3,-1
09:54:57,155.95,30,1
09:55:00,155.92,13,-1
09:55:03,155.92,11,-1
09:55:06,155.93,18,1
09:55:09,155.92,4,-1
09:55:12,155.92,24,-1
09:55:15,155.9,12,-1
09:55:21,155.91,5,1
09:55:24,155.89,43,-1
09:55:27,155.88,6,-1
09:55:30,155.88,5,-1
09:55:33,155.88,3,1
09:55:36,155.87,15,-1
09:55:39,155.88,4,1
09:55:42,155.87,3,-1
09:55:45,155.87,16,-1
09:55:48,155.87,6,1
09:55:51,155.87,4,-1
09:55:54,155.87,10,1
09:55:57,155.89,57,1
09:56:00,155.87,44,-1
09:56:03,155.87,12,-1
09:56:06,155.9,28,1
09:56:09,155.9,21,1
09:56:12,155.88,6,1
09:56:15,155.88,2,1
09:56:18,155.88,9,1
09:56:21,155.88,5,1
09:56:24,155.86,72,-1
09:56:27,155.87,13,-1
09:56:30,155.88,32,1
09:56:36,155.88,1,-1
09:56:39,155.89,24,1
09:56:42,155.89,5,-1
09:56:45,155.9,18,1
09:56:48,155.89,8,-1
09:56:51,155.9,1,1
09:56:54,155.9,12,1
09:56:57,155.89,21,-1
09:57:00,155.9,5,1
09:57:03,155.89,15,-1
09:57:06,155.9,5,1
09:57:09,155.88,69,-1
09:57:12,155.89,11,1
09:57:15,155.87,1,-1
09:57:18,155.89,25,1
09:57:21,155.87,10,-1
09:57:24,155.91,39,1
09:57:27,155.9,4,-1
09:57:30,155.91,7,1
09:57:33,155.91,2,1
09:57:36,155.91,2,1
09:57:39,155.91,9,1
09:57:42,155.91,5,1
09:57:45,155.91,11,1
09:57:48,155.87,49,-1
09:57:51,155.92,20,1
09:57:54,155.86,10,-1
09:58:00,155.9,10,-1
09:58:03,155.89,1,-1
09:58:06,155.9,18,1
09:58:09,155.89,14,-1
09:58:12,155.89,4,-1
09:58:15,155.9,6,-1
09:58:18,155.9,6,-1
09:58:21,155.91,7,1
09:58:24,155.91,10,1
09:58:27,155.9,32,-1
09:58:30,155.9,2,-1
09:58:33,155.91,3,1
09:58:36,155.91,1,1
09:58:39,155.9,22,-1
09:58:42,155.91,4,1
09:58:45,155.91,11,1
09:58:48,155.91,4,1
09:58:51,155.9,20,-1
09:58:54,155.9,2,-1
09:58:57,155.9,1,-1
09:59:00,155.9,12,-1
09:59:03,155.9,15,-1
09:59:06,155.9,4,-1
09:59:09,155.89,22,-1
09:59:12,155.89,6,-1
09:59:15,155.9,17,1
09:59:18,155.89,13,-1
09:59:21,155.89,3,-1
09:59:24,155.88,155,-1
09:59:27,155.85,33,-1
09:59:30,155.84,5,-1
09:59:33,155.89,27,1
09:59:36,155.89,3,1
09:59:39,155.81,14,-1
09:59:42,155.87,11,1
09:59:45,155.84,4,-1
09:59:48,155.86,6,1
09:59:51,155.86,2,-1
09:59:54,155.86,3,-1
09:59:57,155.85,4,1
10:00:00,155.81,3,-1
10:00:03,155.8,123,-1
10:00:06,155.8,11,1
10:00:09,155.79,5,-1
10:00:12,155.75,13,-1
10:00:15,155.74,11,-1
10:00:18,155.73,10,-1
10:00:21,155.74,3,1
10:00:24,155.72,64,-1
10:00:27,155.72,43,-1
10:00:30,155.72,6,1
10:00:33,155.71,16,-1
10:00:39,155.7,71,-1
10:00:42,155.7,32,-1
10:00:45,155.68,8,-1
10:00:51,155.69,5,-1
10:00:54,155.69,40,-1
10:00:57,155.69,11,-1
10:01:00,155.7,24,1
10:01:03,155.69,61,-1
10:01:06,155.7,6,-1
10:01:09,155.7,10,1
10:01:12,155.7,49,-1
10:01:15,155.7,7,1
10:01:18,155.71,13,1
10:01:21,155.7,28,-1
10:01:24,155.7,27,-1
10:01:27,155.7,13,-1
10:01:30,155.72,30,1
10:01:33,155.75,26,1
10:01:36,155.72,4,-1
10:01:39,155.75,4,-1
10:01:42,155.75,4,-1
10:01:45,155.82,7,1
10:01:48,155.83,4,1
10:01:54,155.82,22,-1
10:02:06,155.87,1,1
10:02:09,155.82,2,-1
10:02:12,155.85,7,1
10:02:15,155.86,4,1
10:02:18,155.82,53,-1
10:02:21,155.81,21,-1
10:02:24,155.82,11,1
10:02:27,155.82,4,1
10:02:30,155.8,9,-1
10:02:33,155.82,25,1
10:02:36,155.81,1,-1
10:02:39,155.82,2,1
10:02:42,155.81,2,-1
10:02:45,155.81,48,1
10:02:48,155.8,16,-1
10:02:51,155.8,5,-1
10:02:54,155.78,2,-1
10:03:00,155.77,15,-1
10:03:03,155.74,8,-1
10:03:06,155.74,4,-1
10:03:09,155.75,1,1
10:03:12,155.74,10,-1
10:03:15,155.73,7,-1
10:03:18,155.73,8,1
10:03:21,155.74,5,1
10:03:24,155.8,100,1
10:03:27,155.8,2,1
10:03:30,155.79,4,-1
10:03:33,155.88,25,1
10:03:36,155.79,8,-1
10:03:39,155.8,2,1
10:03:48,155.8,6,-1
10:03:51,155.8,6,-1
10:04:00,155.82,6,-1
10:04:03,155.84,11,1
10:04:06,155.86,3,1
10:04:09,155.87,9,1
10:04:12,155.92,58,1
10:04:15,155.9,7,-1
10:04:18,155.92,9,1
10:04:21,155.84,108,-1
10:04:24,155.9,9,-1
10:04:27,155.93,121,1
10:04:30,155.88,23,-1
10:04:33,155.88,4,1
10:04:36,155.89,13,1
10:04:39,155.88,2,-1
10:04:42,155.88,8,-1
10:04:45,155.89,10,1
10:04:48,155.9,5,1
10:04:51,155.92,12,1
10:04:54,155.95,15,1
10:04:57,155.96,3,1
10:05:00,155.96,6,1
10:05:03,155.97,4,1
10:05:06,155.98,21,1
10:05:09,156.0,70,1
10:05:12,156.0,8,-1
10:05:15,156.01,7,1
10:05:18,156.0,2,-1
10:05:21,156.01,10,1
10:05:24,156.01,5,1
10:05:27,156.01,9,-1
10:05:30,156.0,27,-1
10:05:33,156.0,6,-1
10:05:39,155.93,55,-1
10:05:42,155.99,30,1
10:05:45,155.98,4,-1
10:05:48,155.93,1,-1
10:05:51,155.91,6,1
10:05:54,155.88,82,-1
10:05:57,155.88,21,1
10:06:00,155.84,9,-1
10:06:03,155.85,17,1
10:06:06,155.84,27,-1
10:06:09,155.84,10,1
10:06:12,155.84,18,1
10:06:15,155.8,89,-1
10:06:18,155.76,11,-1
10:06:21,155.72,171,-1
10:06:24,155.79,10,1
10:06:27,155.77,45,-1
10:06:30,155.72,10,-1
10:06:33,155.7,75,-1
10:06:36,155.7,65,-1
10:06:39,155.71,3,1
10:06:42,155.8,59,1
10:06:45,155.81,18,1
10:06:48,155.8,20,-1
10:06:51,155.8,9,-1
10:06:54,155.8,1,-1
10:06:57,155.83,3,1
10:07:00,155.83,39,1
10:07:03,155.81,41,-1
10:07:06,155.81,22,-1
10:07:09,155.83,31,1
10:07:12,155.81,10,-1
10:07:15,155.82,48,1
10:07:18,155.81,4,-1
10:07:21,155.82,8,1
10:07:24,155.8,10,-1
10:07:27,155.81,14,1
10:07:30,155.8,3,-1
10:07:33,155.81,8,1
10:07:36,155.8,5,-1
10:07:39,155.8,78,-1
10:07:42,155.8,3,-1
10:07:45,155.8,10,-1
10:07:48,155.8,3,-1
10:07:51,155.8,17,-1
10:07:54,155.8,22,-1
10:07:57,155.8,1,-1
10:08:00,155.8,15,-1
10:08:03,155.81,17,1
10:08:06,155.81,16,1
10:08:09,155.8,4,1
10:08:12,155.78,7,-1
10:08:15,155.77,12,-1
10:08:18,155.8,41,1
10:08:21,155.76,61,-1
10:08:24,155.77,2,1
10:08:27,155.74,111,-1
10:08:30,155.81,21,1
10:08:33,155.81,8,-1
10:08:36,155.81,7,-1
10:08:39,155.81,3,-1
10:08:42,155.83,26,1
10:08:45,155.83,7,-1
10:08:48,155.83,12,-1
10:08:51,155.83,24,-1
10:08:54,155.84,9,1
10:08:57,155.82,28,-1
10:09:00,155.82,11,1
10:09:06,155.82,23,1
10:09:09,155.81,2,-1
10:09:12,155.82,2,1
10:09:15,155.81,39,-1
10:09:18,155.83,4,1
10:09:24,155.81,5,-1
10:09:27,155.83,16,1
10:09:30,155.81,9,-1
10:09:33,155.83,3,1
10:09:36,155.81,2,-1
10:09:39,155.83,18,1
10:09:42,155.84,83,1
10:09:45,155.81,22,-1
10:09:48,155.82,21,-1
10:09:51,155.83,23,-1
10:09:54,155.81,23,-1
10:09:57,155.81,18,1
10:10:00,155.82,4,1
10:10:03,155.82,11,1
10:10:06,155.81,6,-1
10:10:09,155.81,3,-1
10:10:12,155.83,31,1
10:10:15,155.83,8,1
10:10:18,155.8,19,-1
10:10:21,155.78,16,-1
10:10:24,155.77,7,-1
10:10:27,155.76,38,-1
10:10:30,155.77,5,1
10:10:33,155.8,43,1
10:10:36,155.81,60,1
10:10:39,155.76,16,-1
10:10:42,155.76,4,-1
10:10:45,155.76,68,-1
10:10:48,155.77,10,-1
10:10:51,155.77,8,-1
10:10:54,155.82,31,1
10:10:57,155.79,15,-1
10:11:00,155.79,10,-1
10:11:03,155.83,54,1
10:11:06,155.83,8,-1
10:11:09,155.83,4,-1
10:11:12,155.83,15,-1
10:11:15,155.84,135,1
10:11:18,155.84,60,1
10:11:21,155.82,18,-1
10:11:24,155.81,21,-1
10:11:27,155.79,13,-1
10:11:30,155.8,3,1
10:11:33,155.81,29,1
10:11:36,155.79,18,-1
10:11:42,155.79,2,1
10:11:45,155.8,42,1
10:11:48,155.79,2,-1
10:11:51,155.8,10,1
10:11:54,155.81,34,1
10:11:57,155.76,20,-1
10:12:00,155.77,13,-1
10:12:03,155.76,23,-1
10:12:06,155.76,16,-1
10:12:09,155.77,51,1
10:12:12,155.71,150,-1
10:12:15,155.71,44,-1
10:12:18,155.71,17,-1
10:12:21,155.71,35,-1
10:12:24,155.71,6,-1
10:12:27,155.7,9,-1
10:12:30,155.72,39,1
10:12:33,155.7,37,-1
10:12:36,155.71,13,1
10:12:39,155.72,5,-1
10:12:42,155.71,14,-1
10:12:45,155.73,10,1
10:12:48,155.74,13,1
10:12:51,155.72,13,-1
10:12:54,155.73,10,1
10:12:57,155.73,11,1
10:13:00,155.73,2,1
10:13:03,155.71,6,-1
10:13:06,155.73,3,1
10:13:09,155.71,8,-1
10:13:12,155.72,36,1
10:13:15,155.71,41,-1
10:13:18,155.73,15,1
10:13:21,155.75,2,1
10:13:24,155.73,11,-1
10:13:30,155.73,10,-1
10:13:33,155.73,12,1
10:13:36,155.72,3,-1
10:13:39,155.73,9,-1
10:13:42,155.73,1,1
10:13:45,155.71,18,-1
10:13:48,155.7,39,-1
10:13:51,155.7,5,-1
10:13:54,155.7,7,-1
10:13:57,155.71,52,1
10:14:00,155.7,18,-1
10:14:03,155.71,12,1
10:14:06,155.7,9,-1
10:14:09,155.71,24,1
10:14:12,155.7,39,-1
10:14:15,155.7,58,-1
10:14:18,155.69,34,-1
10:14:21,155.7,2,1
10:14:24,155.66,408,-1
10:14:27,155.62,37,-1
10:14:30,155.61,65,-1
10:14:33,155.61,25,-1
10:14:36,155.61,24,-1
10:14:39,155.61,25,1
10:14:42,155.61,4,1
10:14:45,155.6,34,-1
10:14:48,155.59,42,-1
10:14:51,155.61,19,1
10:14:54,155.61,6,-1
10:14:57,155.59,17,-1
10:15:00,155.56,13,-1
10:15:03,155.58,9,1
10:15:06,155.56,13,-1
10:15:09,155.55,16,-1
10:15:12,155.56,5,1
10:15:15,155.56,19,1
10:15:18,155.58,4,1
10:15:21,155.58,2,1
10:15:24,155.57,10,-1
10:15:27,155.56,3,-1
10:15:30,155.57,22,1
10:15:33,155.55,5,-1
10:15:36,155.55,32,-1
10:15:39,155.55,9,-1
10:15:42,155.55,42,-1
10:15:45,155.55,8,-1
10:15:48,155.55,6,-1
10:15:51,155.55,7,-1
10:15:54,155.53,28,-1
10:15:57,155.53,52,1
10:16:00,155.5,162,-1
10:16:03,155.52,10,1
10:16:06,155.55,13,1
10:16:09,155.51,8,-1
10:16:12,155.5,20,-1
10:16:15,155.54,9,1
10:16:18,155.51,22,1
10:16:21,155.51,11,1
10:16:24,155.51,14,1
10:16:27,155.51,15,-1
10:16:30,155.5,52,-1
