时间,成交价,手数,买卖盘性质
09:31:36,36.63,30,1
09:31:39,36.62,10,-1
09:31:42,36.9,9,1
09:31:45,36.89,8,-1
09:31:48,36.89,12,1
09:31:51,36.89,19,1
09:31:54,36.9,54,1
09:31:57,36.92,13,1
09:32:00,36.89,29,-1
09:32:03,36.9,9,1
09:32:06,36.92,71,1
09:32:09,36.97,31,1
09:32:12,36.9,22,-1
09:32:15,36.9,27,1
09:32:18,36.9,25,1
09:32:21,36.83,41,-1
09:32:24,36.81,46,-1
09:32:27,36.74,24,-1
09:32:30,36.7,44,-1
09:32:33,36.66,12,-1
09:32:36,36.59,53,-1
09:32:39,36.59,16,-1
09:32:42,36.54,38,-1
09:32:45,36.59,47,1
09:32:48,36.5,36,-1
09:32:51,36.45,43,-1
09:32:54,36.45,88,-1
09:32:57,36.51,9,1
09:33:00,36.5,33,-1
09:33:03,36.59,7,1
09:33:06,36.49,54,-1
09:33:09,36.7,13,1
09:33:12,36.59,10,-1
09:33:15,36.66,63,1
09:33:18,36.59,51,-1
09:33:21,36.58,16,-1
09:33:24,36.58,22,1
09:33:27,36.66,2,1
09:33:30,36.69,17,1
09:33:33,36.69,18,1
09:33:36,36.6,25,-1
09:33:39,36.7,34,1
09:33:42,36.7,4,1
09:33:45,36.7,4,1
09:33:48,36.72,5,1
09:33:51,36.75,12,1
09:33:54,36.75,4,1
09:33:57,36.79,14,1
09:34:00,36.79,5,-1
09:34:03,36.8,8,1
09:34:06,36.82,11,-1
09:34:09,36.8,89,-1
09:34:12,36.8,37,-1
09:34:15,36.82,30,1
09:34:18,36.7,64,-1
09:34:21,36.82,34,1
09:34:24,36.75,7,-1
09:34:27,36.75,31,-1
09:34:30,36.74,35,-1
09:34:33,36.74,13,1
09:34:36,36.7,25,-1
09:34:39,36.69,27,-1
09:34:42,36.69,2,-1
09:34:45,36.67,3,-1
09:34:51,36.66,49,1
09:34:54,36.6,62,-1
09:34:57,36.61,18,1
09:35:00,36.6,28,-1
09:35:03,36.6,52,-1
09:35:06,36.58,23,-1
09:35:09,36.6,214,1
09:35:12,36.67,17,1
09:35:15,36.6,17,-1
09:35:18,36.65,5,1
09:35:21,36.73,23,1
09:35:24,36.65,11,1
09:35:27,36.73,4,1
09:35:33,36.73,8,1
09:35:36,36.73,26,1
09:35:39,36.73,11,1
09:35:42,36.6,139,-1
09:35:45,36.72,11,1
09:35:48,36.6,16,-1
09:35:51,36.66,8,-1
09:35:54,36.67,10,-1
09:35:57,36.66,3,1
09:36:00,36.7,4,-1
09:36:03,36.7,14,1
09:36:06,36.68,23,-1
09:36:09,36.67,10,-1
09:36:12,36.67,31,-1
09:36:15,36.67,19,-1
09:36:18,36.67,73,1
09:36:21,36.66,29,-1
09:36:24,36.66,32,1
09:36:27,36.63,2,-1
09:36:30,36.65,21,1
09:36:33,36.66,40,1
09:36:36,36.63,27,1
09:36:39,36.63,20,1
09:36:42,36.62,26,-1
09:36:45,36.63,73,1
09:36:48,36.62,17,-1
09:36:51,36.63,29,1
09:36:54,36.65,15,1
09:36:57,36.62,39,-1
09:37:00,36.65,4,1
09:37:03,36.65,47,1
09:37:06,36.62,16,-1
09:37:09,36.62,64,1
09:37:12,36.62,88,1
09:37:15,36.6,13,1
09:37:18,36.58,49,-1
09:37:21,36.56,55,-1
09:37:24,36.55,18,-1
09:37:27,36.53,46,-1
09:37:30,36.54,11,1
09:37:33,36.5,51,-1
09:37:36,36.5,40,-1
09:37:39,36.46,7,-1
09:37:42,36.46,15,-1
09:37:45,36.46,23,-1
09:37:48,36.43,40,-1
09:37:51,36.42,98,-1
09:37:54,36.4,114,-1
09:37:57,36.41,153,1
09:38:00,36.36,17,-1
09:38:03,36.35,247,-1
09:38:06,36.52,268,1
09:38:09,36.51,24,-1
09:38:12,36.49,45,-1
09:38:15,36.52,10,1
09:38:18,36.6,40,1
09:38:21,36.5,11,-1
09:38:24,36.44,37,-1
09:38:27,36.46,48,1
09:38:30,36.49,13,-1
09:38:33,36.49,45,-1
09:38:36,36.5,5,1
09:38:39,36.5,12,-1
09:38:42,36.51,2,1
09:38:45,36.51,30,-1
09:38:48,36.52,14,1
09:38:51,36.55,13,1
09:38:54,36.52,14,-1
09:38:57,36.51,13,-1
09:39:00,36.55,16,1
09:39:03,36.51,23,-1
09:39:06,36.51,52,1
09:39:09,36.51,11,1
09:39:12,36.52,2,1
09:39:15,36.51,16,-1
09:39:18,36.52,12,1
09:39:21,36.51,34,-1
09:39:24,36.56,24,1
09:39:27,36.51,25,-1
09:39:30,36.54,34,-1
09:39:33,36.56,1,1
09:39:36,36.56,28,1
09:39:39,36.56,12,1
09:39:42,36.56,5,-1
09:39:45,36.55,17,-1
09:39:48,36.56,10,1
09:39:51,36.56,60,-1
09:39:54,36.57,46,-1
09:39:57,36.58,12,1
09:40:00,36.57,1,-1
09:40:03,36.55,2,-1
09:40:06,36.54,23,-1
09:40:09,36.55,32,1
09:40:12,36.52,20,-1
09:40:15,36.55,8,1
09:40:18,36.51,18,-1
09:40:21,36.49,9,-1
09:40:24,36.51,5,1
09:40:27,36.47,17,-1
09:40:30,36.47,7,1
09:40:33,36.47,52,1
09:40:36,36.48,6,1
09:40:39,36.4,35,-1
09:40:42,36.4,1,-1
09:40:45,36.4,2,-1
09:40:48,36.4,30,-1
09:40:51,36.37,34,-1
09:40:54,36.35,56,-1
09:40:57,36.33,41,-1
09:41:00,36.35,24,1
09:41:03,36.3,77,-1
09:41:06,36.32,163,1
09:41:09,36.28,127,-1
09:41:12,36.3,17,1
09:41:15,36.29,113,1
09:41:18,36.27,99,-1
09:41:21,36.27,95,-1
09:41:24,36.27,174,-1
09:41:27,36.28,62,1
09:41:30,36.29,42,1
09:41:33,36.27,111,-1
09:41:36,36.27,45,1
09:41:39,36.25,23,-1
09:41:42,36.27,60,1
09:41:45,36.27,44,1
09:41:48,36.27,60,-1
09:41:51,36.34,100,1
09:41:54,36.26,77,-1
09:41:57,36.26,15,1
09:42:00,36.26,7,-1
09:42:03,36.34,23,1
09:42:06,36.29,12,-1
09:42:09,36.35,45,1
09:42:12,36.36,41,-1
09:42:15,36.29,6,-1
09:42:18,36.4,2,1
09:42:24,36.45,45,1
09:42:27,36.47,35,1
09:42:30,36.47,28,-1
09:42:33,36.46,6,-1
09:42:36,36.49,10,1
09:42:39,36.49,10,-1
09:42:42,36.49,6,-1
09:42:45,36.52,27,1
09:42:48,36.52,34,1
09:42:51,36.49,10,-1
09:42:54,36.47,53,-1
09:42:57,36.48,4,1
09:43:00,36.45,3,-1
09:43:03,36.48,35,1
09:43:06,36.48,8,-1
09:43:09,36.48,31,-1
09:43:12,36.5,122,1
09:43:15,36.48,7,-1
09:43:18,36.48,2,1
09:43:21,36.42,25,-1
09:43:24,36.42,4,1
09:43:27,36.41,40,-1
09:43:33,36.41,17,-1
09:43:36,36.41,12,-1
09:43:39,36.42,18,1
09:43:42,36.41,39,-1
09:43:45,36.41,13,-1
09:43:48,36.42,22,-1
09:43:51,36.43,1,1
09:43:54,36.43,5,1
09:43:57,36.43,5,1
09:44:00,36.42,20,-1
09:44:03,36.43,42,1
09:44:06,36.43,24,-1
09:44:09,36.48,14,1
09:44:15,36.48,3,-1
09:44:18,36.5,23,1
09:44:21,36.52,12,1
09:44:24,36.55,9,1
09:44:30,36.56,6,1
09:44:33,36.55,29,-1
09:44:36,36.6,20,1
09:44:42,36.65,39,1
09:44:48,36.68,6,1
09:44:51,36.72,6,1
09:44:54,36.68,8,-1
09:44:57,36.66,23,-1
09:45:00,36.72,12,1
09:45:03,36.72,9,1
09:45:06,36.72,9,1
09:45:09,36.69,9,-1
09:45:12,36.66,18,-1
09:45:15,36.66,31,-1
09:45:18,36.69,8,-1
09:45:21,36.69,10,-1
09:45:24,36.69,11,-1
09:45:27,36.68,5,-1
09:45:30,36.65,2,-1
09:45:33,36.65,4,-1
09:45:36,36.65,16,-1
09:45:42,36.61,11,-1
09:45:48,36.61,1,-1
09:45:51,36.61,13,-1
09:45:54,36.61,7,-1
09:45:57,36.59,5,-1
09:46:03,36.6,4,1
09:46:06,36.59,2,-1
09:46:09,36.6,4,1
09:46:12,36.6,15,1
09:46:15,36.6,6,1
09:46:18,36.64,22,1
09:46:24,36.68,20,1
09:46:30,36.7,30,1
09:46:33,36.68,13,-1
09:46:36,36.72,9,1
09:46:39,36.71,2,-1
09:46:42,36.72,12,1
09:46:45,36.72,29,1
09:46:48,36.72,22,1
09:46:51,36.72,21,1
09:46:54,36.71,11,-1
09:46:57,36.71,10,-1
09:47:00,36.71,5,1
09:47:03,36.71,29,-1
09:47:06,36.71,1,-1
09:47:09,36.71,9,-1
09:47:12,36.68,64,-1
09:47:15,36.64,60,-1
09:47:21,36.6,5,-1
09:47:24,36.6,35,-1
09:47:27,36.59,17,-1
09:47:30,36.55,4,-1
09:47:33,36.52,2,-1
09:47:36,36.55,5,1
09:47:39,36.52,23,-1
09:47:42,36.57,23,1
09:47:51,36.55,48,-1
09:47:54,36.52,1,-1
09:48:00,36.52,16,-1
09:48:03,36.55,17,1
09:48:06,36.55,3,1
09:48:09,36.53,1,-1
09:48:12,36.55,7,1
09:48:15,36.53,1,-1
09:48:18,36.55,10,1
09:48:21,36.55,16,1
09:48:24,36.57,8,1
09:48:27,36.52,39,-1
09:48:30,36.55,3,-1
09:48:33,36.55,8,-1
09:48:36,36.53,7,-1
09:48:39,36.54,11,1
09:48:42,36.53,11,-1
09:48:45,36.53,3,1
09:48:48,36.55,12,-1
09:48:51,36.57,2,1
09:48:54,36.56,21,1
09:48:57,36.56,12,1
09:49:00,36.56,25,1
09:49:03,36.56,16,1
09:49:06,36.57,26,1
09:49:09,36.56,12,-1
09:49:12,36.55,21,1
09:49:15,36.6,17,1
09:49:18,36.53,51,-1
09:49:24,36.65,3,1
09:49:27,36.59,7,-1
09:49:30,36.68,33,1
09:49:36,36.69,2,1
09:49:42,36.69,13,-1
09:49:45,36.7,52,1
09:49:48,36.69,4,-1
09:49:54,36.69,8,1
09:50:00,36.71,34,1
09:50:03,36.71,2,-1
09:50:06,36.69,17,-1
09:50:12,36.7,4,1
09:50:15,36.71,35,1
09:50:21,36.7,4,-1
09:50:24,36.71,17,1
09:50:27,36.71,96,1
09:50:33,36.72,21,1
09:50:39,36.72,10,-1
09:50:45,36.76,2,1
09:50:48,36.76,1,1
09:50:51,36.76,7,1
09:50:54,36.75,6,-1
09:50:57,36.76,18,1
09:51:00,36.74,15,-1
09:51:03,36.74,1,-1
09:51:06,36.73,6,-1
09:51:09,36.73,2,-1
09:51:12,36.74,5,1
09:51:15,36.74,2,-1
09:51:18,36.74,5,-1
09:51:21,36.72,42,-1
09:51:24,36.75,27,1
09:51:27,36.72,3,-1
09:51:30,36.73,2,1
09:51:33,36.74,1,1
09:51:36,36.74,1,1
09:51:42,36.74,8,1
09:51:48,36.73,20,-1
09:51:51,36.73,2,-1
09:51:54,36.73,15,-1
09:51:57,36.74,12,1
09:52:00,36.72,31,-1
09:52:03,36.73,4,1
09:52:09,36.73,2,-1
09:52:12,36.75,2,1
09:52:15,36.73,3,-1
09:52:18,36.75,2,1
09:52:24,36.73,26,-1
09:52:27,36.71,110,-1
09:52:33,36.68,2,-1
09:52:36,36.66,5,-1
09:52:39,36.66,58,-1
09:52:42,36.65,4,-1
09:52:48,36.65,12,1
09:52:51,36.63,7,-1
09:52:54,36.62,1,-1
09:52:57,36.66,27,1
09:53:03,36.66,48,1
09:53:06,36.65,23,-1
09:53:12,36.65,7,1
09:53:18,36.64,15,-1
09:53:21,36.64,2,-1
09:53:24,36.64,42,1
09:53:27,36.64,18,1
09:53:30,36.64,45,1
09:53:33,36.63,48,-1
09:53:36,36.63,24,1
09:53:39,36.62,10,-1
09:53:42,36.62,5,-1
09:53:45,36.63,2,1
09:53:48,36.66,4,1
09:53:51,36.63,8,-1
09:53:54,36.71,28,1
09:54:00,36.75,26,1
09:54:03,36.75,11,1
09:54:06,36.78,21,1
09:54:09,36.73,67,-1
09:54:12,36.75,7,1
09:54:18,36.76,32,1
09:54:24,36.79,6,1
09:54:27,36.79,15,1
09:54:30,36.8,23,1
09:54:33,36.78,11,-1
09:54:36,36.78,13,-1
09:54:39,36.8,27,1
09:54:42,36.8,15,1
09:54:45,36.81,7,1
09:54:48,36.86,40,1
09:54:54,36.84,3,1
09:54:57,36.84,8,1
09:55:03,36.86,19,1
09:55:06,36.86,5,1
09:55:09,36.86,37,-1
09:55:12,36.86,13,-1
09:55:15,36.88,44,1
09:55:18,36.89,4,1
09:55:21,36.89,20,1
09:55:24,36.89,4,1
09:55:27,36.9,7,1
09:55:30,36.9,4,1
09:55:33,36.9,3,1
09:55:36,36.94,29,1
09:55:39,36.9,84,-1
09:55:42,36.93,26,1
09:55:45,36.92,17,-1
09:55:48,36.92,4,-1
09:55:51,36.92,24,-1
09:55:54,36.93,15,1
09:55:57,36.93,11,1
09:56:00,36.94,7,1
09:56:03,36.94,12,1
09:56:06,36.93,14,-1
09:56:09,36.93,4,-1
09:56:12,36.9,32,-1
09:56:18,36.93,1,1
09:56:21,36.9,7,-1
09:56:24,36.9,4,-1
09:56:27,36.9,22,1
09:56:30,36.9,9,1
09:56:33,36.89,54,-1
09:56:36,36.89,4,-1
09:56:39,36.89,8,-1
09:56:42,36.88,2,-1
09:56:45,36.89,9,1
09:56:48,36.89,6,1
09:56:51,36.88,2,1
09:56:54,36.88,7,1
09:56:57,36.86,10,-1
09:57:00,36.86,1,-1
09:57:06,36.86,12,1
09:57:09,36.85,6,-1
09:57:12,36.86,41,1
09:57:24,36.85,2,-1
09:57:27,36.85,7,1
09:57:30,36.85,2,1
09:57:33,36.86,4,1
09:57:36,36.85,8,-1
09:57:39,36.87,1,1
09:57:42,36.87,4,1
09:57:45,36.86,145,-1
09:57:48,36.89,5,1
09:57:51,36.87,2,-1
09:57:54,36.89,2,1
09:58:00,36.89,5,-1
09:58:03,36.91,5,1
09:58:09,36.89,90,-1
09:58:12,36.92,8,1
09:58:18,36.92,11,1
09:58:21,36.97,159,1
09:58:24,36.97,4,-1
09:58:27,36.91,20,1
09:58:30,36.98,30,1
09:58:36,36.97,17,1
09:58:39,36.91,11,-1
09:58:42,36.97,9,-1
09:58:45,36.98,20,1
09:58:48,36.97,4,-1
09:58:51,37.0,76,1
09:58:54,37.01,4,-1
09:58:57,37.02,1,1
09:59:00,37.03,21,1
09:59:03,37.04,1,-1
09:59:06,37.04,4,-1
09:59:09,37.08,7,1
09:59:12,37.04,226,-1
09:59:15,37.0,70,-1
09:59:18,37.04,72,1
09:59:21,37.04,50,1
09:59:24,37.04,103,-1
09:59:27,37.05,98,1
09:59:30,37.12,37,1
09:59:33,37.12,3,-1
09:59:36,37.13,76,1
09:59:39,37.13,19,-1
09:59:42,37.17,75,1
09:59:45,37.15,11,-1
09:59:48,37.15,34,-1
09:59:51,37.2,101,1
09:59:54,37.25,25,1
09:59:57,37.26,8,1
10:00:00,37.28,13,1
10:00:03,37.29,44,1
10:00:06,37.3,142,1
10:00:09,37.31,143,1
10:00:12,37.32,36,1
10:00:15,37.33,15,1
10:00:18,37.28,65,-1
10:00:21,37.2,147,-1
10:00:24,37.2,57,-1
10:00:27,37.2,29,-1
10:00:30,37.27,41,1
10:00:33,37.27,25,-1
10:00:36,37.15,63,-1
10:00:39,37.2,31,1
10:00:45,37.17,7,1
10:00:48,37.18,8,1
10:00:51,37.18,39,-1
10:00:54,37.22,22,1
10:00:57,37.22,5,1
10:01:00,37.22,7,1
10:01:03,37.18,41,-1
10:01:06,37.22,49,1
10:01:09,37.21,27,1
10:01:12,37.18,18,-1
10:01:15,37.18,36,-1
10:01:18,37.18,13,1
10:01:21,37.17,37,-1
10:01:24,37.18,7,-1
10:01:27,37.18,35,-1
10:01:30,37.18,43,1
10:01:33,37.19,18,1
10:01:36,37.18,20,-1
10:01:39,37.19,4,1
10:01:42,37.2,31,1
10:01:45,37.19,23,-1
10:01:48,37.19,59,-1
10:01:51,37.2,16,1
10:01:54,37.2,6,1
10:01:57,37.2,5,-1
10:02:00,37.21,118,1
10:02:03,37.16,3,-1
10:02:06,37.2,174,1
10:02:09,37.11,46,-1
10:02:12,37.2,11,1
10:02:15,37.16,2,-1
10:02:18,37.16,14,1
10:02:21,37.16,26,1
10:02:24,37.15,2,1
10:02:27,37.1,20,-1
10:02:30,37.12,15,1
10:02:33,37.1,72,-1
10:02:36,37.1,10,-1
10:02:39,37.08,14,-1
10:02:42,37.08,6,1
10:02:48,37.08,7,1
10:02:51,37.07,12,-1
10:02:54,37.08,5,1
10:02:57,37.1,18,1
10:03:00,37.08,6,-1
10:03:03,37.1,7,1
10:03:06,37.06,15,-1
10:03:09,37.07,1,1
10:03:12,37.07,6,-1
10:03:15,37.07,4,1
10:03:18,37.07,5,1
10:03:21,37.07,17,1
10:03:24,37.08,7,1
10:03:27,37.08,27,1
10:03:30,37.08,1,-1
10:03:33,37.08,3,-1
10:03:36,37.08,1,-1
10:03:39,37.07,15,-1
10:03:42,37.07,25,-1
10:03:45,37.06,2,1
10:03:48,37.08,3,1
10:03:51,37.07,1,-1
10:03:54,37.05,71,-1
10:03:57,37.07,49,1
10:04:00,37.06,25,1
10:04:03,37.06,15,-1
10:04:06,37.01,4,-1
10:04:09,37.0,117,-1
10:04:12,37.02,18,1
10:04:15,37.01,15,-1
10:04:18,37.02,6,1
10:04:21,37.07,14,1
10:04:24,37.01,8,-1
10:04:27,37.02,4,1
10:04:30,37.02,2,1
10:04:36,37.02,27,-1
10:04:39,37.08,8,1
10:04:42,37.06,1,1
10:04:45,37.07,29,1
10:04:48,37.02,41,-1
10:04:51,37.01,15,-1
10:04:54,37.01,3,-1
10:04:57,37.01,12,-1
10:05:00,37.0,73,-1
10:05:06,36.95,5,-1
10:05:09,36.96,7,1
10:05:12,36.95,2,-1
10:05:15,36.98,10,1
10:05:21,36.98,9,-1
10:05:24,36.98,4,-1
10:05:27,36.98,7,-1
10:05:30,36.99,1,1
10:05:33,36.98,16,-1
10:05:36,36.95,24,-1
10:05:39,36.96,22,1
10:05:42,36.8,75,-1
10:05:45,36.8,12,1
10:05:48,36.8,32,1
10:05:51,36.8,1,1
10:05:54,36.77,1,-1
10:05:57,36.77,12,-1
10:06:00,36.77,13,1
10:06:03,36.77,22,1
10:06:06,36.77,9,1
10:06:09,36.8,148,1
10:06:12,36.8,6,1
10:06:18,36.8,46,-1
10:06:21,36.96,12,1
10:06:27,36.81,16,-1
10:06:30,36.81,2,1
10:06:33,36.81,27,1
10:06:36,36.96,22,1
10:06:45,36.83,5,-1
10:06:48,36.83,2,-1
10:06:54,36.96,8,1
10:06:57,36.85,2,-1
10:07:00,36.95,20,1
10:07:03,36.96,20,1
10:07:06,36.85,13,-1
10:07:09,36.96,10,1
10:07:21,36.96,43,1
10:07:30,36.95,3,-1
10:07:33,36.95,6,1
10:07:36,36.95,4,1
10:07:39,36.95,4,1
10:07:42,36.93,3,-1
10:07:48,36.95,3,1
10:07:51,36.9,4,-1
10:07:54,36.95,2,1
10:07:57,36.93,15,-1
10:08:03,36.9,5,-1
10:08:06,36.89,23,-1
10:08:12,36.87,14,-1
10:08:15,36.87,17,-1
10:08:18,36.87,13,1
10:08:24,36.88,5,-1
10:08:27,36.86,13,-1
10:08:33,36.86,9,-1
10:08:36,36.86,18,-1
10:08:42,36.85,21,-1
10:08:45,36.86,40,1
10:08:48,36.85,15,-1
10:08:51,36.86,5,1
10:08:54,36.86,23,1
10:08:57,36.86,3,1
10:09:00,36.85,3,-1
10:09:03,36.86,4,1
10:09:09,36.87,4,1
10:09:12,36.85,18,-1
10:09:15,36.86,6,1
10:09:18,36.86,6,1
10:09:21,36.86,4,-1
10:09:24,36.86,14,-1
10:09:27,36.87,11,1
10:09:30,36.86,2,-1
10:09:33,36.86,4,1
10:09:36,36.86,1,-1
10:09:39,36.85,31,-1
10:09:42,36.87,60,1
10:09:48,36.87,11,-1
10:09:51,36.85,2,-1
10:09:54,36.85,10,-1
10:10:00,36.86,9,-1
10:10:03,36.86,3,-1
10:10:06,36.85,30,-1
10:10:09,36.85,16,-1
10:10:12,36.86,1,1
10:10:15,36.85,34,-1
10:10:18,36.86,5,1
10:10:24,36.86,3,-1
10:10:27,36.86,31,-1
10:10:30,36.87,18,1
10:10:33,36.87,1,-1
10:10:36,36.87,2,-1
10:10:42,36.87,14,-1
10:10:45,36.88,16,1
10:10:51,36.92,25,1
10:10:54,36.92,4,1
10:10:57,36.88,6,-1
10:11:00,36.92,4,1
10:11:06,36.87,75,-1
10:11:09,36.85,9,-1
10:11:12,36.85,4,-1
10:11:15,36.85,14,-1
10:11:18,36.85,10,-1
10:11:21,36.84,2,-1
10:11:24,36.85,67,1
10:11:30,36.82,10,-1
10:11:33,36.82,12,-1
10:11:39,36.83,31,1
10:11:42,36.84,44,1
10:11:45,36.83,1,-1
10:11:48,36.83,7,-1
10:11:54,36.84,11,1
10:11:57,36.83,4,-1
10:12:03,36.83,11,-1
10:12:06,36.83,14,-1
10:12:09,36.83,7,-1
10:12:12,36.83,2,-1
10:12:15,36.83,5,-1
10:12:18,36.84,2,1
10:12:27,36.83,8,-1
10:12:30,36.83,3,-1
10:12:33,36.84,6,1
10:12:36,36.84,5,-1
10:12:39,36.85,7,1
10:12:42,36.85,2,1
10:12:45,36.85,52,1
10:12:48,36.85,9,1
10:13:00,36.85,2,-1
10:13:18,36.85,90,-1
10:13:21,36.85,10,-1
10:13:30,36.86,15,1
10:13:33,36.85,21,-1
10:13:36,36.83,48,-1
10:13:39,36.82,4,-1
10:13:42,36.82,4,-1
10:13:45,36.81,25,-1
10:13:48,36.81,14,-1
10:13:51,36.8,49,-1
10:13:54,36.8,4,-1
10:13:57,36.77,95,-1
10:14:03,36.75,30,-1
10:14:06,36.75,1,-1
10:14:09,36.75,3,-1
10:14:12,36.73,1,-1
10:14:18,36.72,2,-1
10:14:21,36.72,7,-1
10:14:24,36.72,29,-1
10:14:27,36.71,10,-1
10:14:30,36.71,7,-1
10:14:33,36.7,7,-1
10:14:36,36.7,64,-1
10:14:39,36.7,10,-1
10:14:42,36.7,5,-1
10:14:45,36.68,4,-1
10:14:48,36.65,32,-1
10:14:51,36.63,15,-1
10:14:54,36.66,72,1
10:14:57,36.66,16,-1
10:15:00,36.66,14,-1
10:15:03,36.64,97,-1
10:15:09,36.65,19,1
10:15:12,36.66,40,1
10:15:15,36.66,42,-1
10:15:18,36.66,65,-1
10:15:24,36.66,3,1
10:15:27,36.65,19,-1
10:15:30,36.66,35,1
10:15:33,36.65,16,-1
10:15:36,36.66,12,1
10:15:39,36.64,66,-1
10:15:45,36.66,5,1
10:15:48,36.68,3,1
10:15:51,36.66,4,-1
10:15:54,36.65,18,-1
10:15:57,36.65,15,1
10:16:00,36.65,12,1
10:16:03,36.66,1,1
10:16:06,36.69,25,1
10:16:18,36.69,1,-1
10:16:21,36.69,14,-1
10:16:27,36.7,7,-1
10:16:36,36.68,2,-1
10:16:39,36.68,7,-1
10:16:42,36.69,8,1
10:16:45,36.69,8,1
10:16:48,36.68,20,-1
10:16:54,36.68,8,1
10:16:57,36.68,6,1
10:17:00,36.67,2,-1
10:17:03,36.68,5,-1
10:17:06,36.67,13,-1
10:17:09,36.67,9,-1
10:17:12,36.65,51,-1
10:17:15,36.64,22,-1
10:17:18,36.65,4,1
10:17:21,36.6,72,-1
10:17:27,36.6,9,-1
10:17:30,36.58,10,-1
10:17:33,36.56,15,-1
10:17:36,36.58,3,1
10:17:42,36.55,21,-1
10:17:45,36.56,1,1
10:17:48,36.53,49,-1
10:17:54,36.54,7,1
10:17:57,36.55,3,1
10:18:00,36.55,1,-1
10:18:03,36.56,4,1
10:18:06,36.56,35,1
10:18:09,36.55,6,-1
10:18:12,36.55,1,1
10:18:15,36.55,10,1
10:18:21,36.55,19,1
10:18:24,36.55,20,1
10:18:27,36.55,20,1
10:18:30,36.55,1,-1
10:18:33,36.56,3,1
10:18:36,36.56,15,1
10:18:39,36.56,5,-1
10:18:42,36.56,3,-1
10:18:45,36.58,22,1
10:18:48,36.59,10,1
10:18:57,36.63,1,1
10:19:00,36.63,8,1
10:19:06,36.64,3,1
10:19:15,36.66,5,1
10:19:21,36.66,1,1
10:19:24,36.7,9,1
10:19:30,36.7,3,1
10:19:33,36.7,5,1
10:19:36,36.7,2,1
10:19:39,36.69,5,-1
10:19:42,36.69,1,-1
10:19:45,36.66,47,-1
10:19:48,36.66,41,1
10:19:51,36.65,4,-1
10:19:54,36.66,13,1
10:19:57,36.73,26,1
10:20:03,36.66,3,-1
10:20:06,36.73,1,1
10:20:09,36.73,1,-1
10:20:12,36.75,10,1
10:20:15,36.72,3,-1
10:20:21,36.72,2,-1
10:20:24,36.72,4,1
10:20:30,36.71,19,1
10:20:33,36.68,24,-1
10:20:36,36.73,7,1
10:20:39,36.71,4,-1
10:20:42,36.68,10,-1
10:20:45,36.69,2,1
10:20:48,36.69,2,-1
10:20:51,36.67,5,-1
10:20:54,36.7,1,1
10:21:00,36.7,11,-1
10:21:06,36.67,7,-1
10:21:09,36.67,18,-1
10:21:12,36.67,3,-1
10:21:15,36.66,3,-1
10:21:18,36.66,1,-1
10:21:21,36.68,5,1
