时间,成交价,手数,买卖盘性质
09:42:18,34.41,61,-1
09:42:24,34.42,4,1
09:42:27,34.42,7,-1
09:42:30,34.42,7,-1
09:42:33,34.42,1,-1
09:42:36,34.43,1,1
09:42:39,34.42,15,-1
09:42:42,34.43,4,1
09:42:45,34.43,2,-1
09:42:51,34.43,1,-1
09:42:57,34.42,33,-1
09:43:00,34.42,93,1
09:43:03,34.42,25,1
09:43:06,34.42,32,-1
09:43:09,34.42,3,-1
09:43:27,34.5,1,1
09:43:48,34.5,1,1
09:44:09,34.5,1,1
09:44:27,34.46,1,-1
09:44:30,34.5,1,1
09:44:42,34.46,2,-1
09:44:48,34.5,1,1
09:44:51,34.46,1,-1
09:44:54,34.46,2,-1
09:45:00,34.46,1,1
09:45:03,34.44,18,-1
09:45:18,34.46,15,1
09:45:21,34.5,7,1
09:45:24,34.5,1,-1
09:45:30,34.53,1,1
09:45:48,34.53,1,1
09:46:06,34.54,11,1
09:46:09,34.55,1,1
09:46:27,34.56,1,1
09:46:39,34.55,1,1
09:46:48,34.55,1,1
09:46:57,34.55,3,1
09:47:00,34.55,2,-1
09:47:06,34.55,1,1
09:47:12,34.53,7,-1
09:47:15,34.51,4,-1
09:47:18,34.53,7,1
09:47:27,34.52,1,1
09:47:45,34.54,1,1
09:47:51,34.52,2,1
09:48:00,34.52,1,1
09:48:06,34.52,1,1
09:48:12,34.52,1,1
09:48:18,34.52,7,-1
09:48:27,34.54,1,1
09:48:48,34.54,1,1
09:48:54,34.54,3,1
09:48:57,34.54,2,1
09:49:00,34.54,30,1
09:49:03,34.56,10,1
09:49:06,34.56,1,1
09:49:12,34.56,2,1
09:49:15,34.56,1,1
09:49:27,34.6,1,1
09:49:30,34.65,3,1
09:49:45,34.66,1,1
09:49:48,34.65,12,-1
09:50:03,34.65,1,1
09:50:24,34.64,1,1
09:50:30,34.64,10,1
09:50:45,34.55,40,-1
09:51:06,34.63,1,1
09:51:09,34.55,3,-1
09:51:27,34.63,1,1
09:51:42,34.6,1,-1
09:51:45,34.63,8,1
09:52:06,34.64,1,1
09:52:21,34.64,1,1
09:52:24,34.65,1,1
09:52:42,34.65,2,1
09:52:45,34.66,1,1
09:53:03,34.66,5,1
09:53:12,34.66,2,1
09:53:21,34.69,4,1
09:53:33,34.66,1,-1
09:53:48,34.7,1,1
09:53:57,34.7,1,1
09:54:00,34.71,8,1
09:54:06,34.72,1,1
09:54:24,34.72,2,1
09:54:33,34.7,31,-1
09:54:57,34.66,5,-1
09:55:00,34.66,1,1
09:55:15,34.64,1,-1
09:55:18,34.64,10,-1
09:55:48,34.68,1,1
09:56:06,34.68,1,1
09:56:27,34.68,1,1
09:56:36,34.65,1,-1
09:57:06,34.68,1,1
09:57:12,34.65,2,-1
09:57:27,34.68,1,1
09:57:48,34.68,1,1
09:58:03,34.66,1,-1
09:58:09,34.65,3,-1
09:58:12,34.65,5,-1
09:58:27,34.64,7,-1
09:58:33,34.68,36,1
09:58:42,34.69,1,1
09:59:00,34.68,18,-1
09:59:09,34.69,1,1
09:59:27,34.69,1,1
09:59:36,34.69,3,1
09:59:45,34.69,1,1
09:59:48,34.68,1,-1
09:59:51,34.69,1,1
09:59:54,34.68,20,-1
10:00:03,34.68,42,-1
10:00:06,34.69,39,1
10:00:15,34.68,9,-1
10:00:21,34.68,8,-1
10:00:24,34.69,4,1
10:00:33,34.69,3,1
10:00:45,34.7,26,1
10:00:57,34.68,1,-1
10:01:06,34.68,3,-1
10:01:18,34.7,3,1
10:01:21,34.69,2,-1
10:01:27,34.69,1,1
10:01:30,34.68,51,-1
10:01:48,34.68,17,-1
10:01:51,34.7,1,1
10:01:57,34.7,15,1
10:02:00,34.7,7,1
10:02:18,34.69,1,1
10:02:21,34.7,3,1
10:03:18,34.7,3,1
10:03:36,34.67,12,-1
10:04:12,34.69,6,1
10:04:51,34.69,12,1
10:05:00,34.66,7,-1
10:05:12,34.66,3,1
10:05:42,34.65,10,-1
10:05:54,34.62,3,-1
10:06:15,34.69,26,1
10:06:42,34.67,1,1
10:06:45,34.62,4,-1
10:07:39,34.63,1,1
10:07:42,34.68,4,1
10:07:45,34.63,2,-1
10:08:03,34.63,1,-1
10:08:12,34.64,2,-1
10:08:30,34.63,9,-1
10:08:48,34.63,2,-1
10:09:15,34.66,2,1
10:09:39,34.64,3,-1
10:10:00,34.65,2,1
10:10:03,34.68,26,1
10:10:12,34.68,6,1
10:10:21,34.63,23,-1
10:10:27,34.63,2,1
10:11:06,34.68,16,1
10:11:09,34.66,2,-1
10:11:33,34.62,5,-1
10:11:42,34.62,2,-1
10:11:48,34.63,2,-1
10:12:15,34.68,27,1
10:12:39,34.68,2,1
10:13:15,34.67,2,1
10:13:45,34.62,3,-1
10:13:54,34.68,2,1
10:14:00,34.68,1,1
10:14:36,34.67,2,1
10:14:45,34.62,2,-1
10:15:09,34.63,1,-1
10:15:18,34.68,12,1
10:15:21,34.68,2,1
10:15:54,34.68,2,1
10:16:36,34.67,2,1
10:16:57,34.65,2,-1
10:17:00,34.65,1,-1
10:17:03,34.68,8,1
10:17:09,34.68,5,-1
10:17:12,34.67,7,1
10:17:18,34.67,1,1
10:17:30,34.67,2,1
10:17:51,34.67,1,1
10:17:57,34.68,5,1
10:18:00,34.68,2,1
10:18:09,34.65,1,-1
10:18:33,34.68,2,1
10:18:36,34.68,4,1
10:18:54,34.66,3,-1
10:19:09,34.66,2,1
10:19:15,34.66,1,1
10:19:18,34.65,10,-1
10:19:21,34.66,4,1
10:19:42,34.65,10,-1
10:19:51,34.66,2,1
10:20:06,34.63,4,-1
10:20:12,34.66,8,1
10:20:21,34.63,40,-1
10:20:24,34.63,2,1
10:20:30,34.63,9,1
10:20:33,34.63,1,1
10:20:36,34.63,1,1
10:20:39,34.63,1,1
10:20:42,34.62,5,-1
10:21:03,34.62,3,-1
10:21:12,34.63,2,1
10:21:24,34.62,2,-1
10:21:45,34.63,2,1
10:22:06,34.62,6,-1
10:22:12,34.61,5,-1
10:22:27,34.6,10,-1
10:22:30,34.61,2,1
10:23:00,34.61,1,1
10:23:03,34.6,6,-1
10:23:06,34.6,4,1
10:23:24,34.6,9,-1
10:23:36,34.59,10,-1
10:24:00,34.6,68,1
10:24:03,34.6,10,1
10:24:06,34.63,23,1
10:24:09,34.63,1,1
10:24:33,34.63,2,1
10:25:06,34.63,2,1
10:25:27,34.63,1,1
10:25:51,34.63,1,1
10:26:09,34.63,1,1
10:26:36,34.63,10,1
10:26:48,34.66,1,1
10:27:03,34.62,7,-1
10:27:06,34.62,1,1
10:27:09,34.62,1,1
10:27:21,34.62,1,1
10:27:45,34.62,1,1
10:28:09,34.62,1,1
10:28:30,34.62,1,1
10:28:42,34.61,1,1
10:29:06,34.61,1,1
10:29:21,34.61,1,1
10:29:36,34.62,2,1
10:29:42,34.65,2,1
10:29:45,34.66,1,1
10:29:51,34.66,5,-1
10:30:00,34.66,3,-1
10:30:03,34.66,2,-1
10:30:09,34.65,18,-1
10:30:24,34.63,1,1
10:30:36,34.61,1,-1
10:30:39,34.61,1,1
10:30:48,34.6,6,-1
10:31:06,34.61,1,1
10:31:18,34.6,7,-1
10:31:21,34.61,1,1
10:31:39,34.61,1,1
10:32:12,34.62,1,1
10:32:27,34.62,1,1
10:32:45,34.62,1,1
10:33:00,34.62,1,1
10:33:18,34.61,3,-1
10:33:21,34.62,1,1
10:33:27,34.62,2,1
10:33:36,34.62,1,1
10:33:39,34.62,1,1
10:33:57,34.62,1,1
10:34:18,34.62,1,1
10:34:42,34.63,1,1
10:34:45,34.63,17,1
10:35:06,34.63,4,1
10:35:21,34.66,2,1
10:35:30,34.64,1,-1
10:35:48,34.65,2,-1
10:36:00,34.65,1,1
10:36:09,34.64,3,-1
10:36:12,34.66,4,1
10:36:24,34.67,1,1
10:36:39,34.67,1,1
10:37:00,34.67,1,1
10:37:06,34.66,4,-1
10:37:09,34.67,9,1
10:37:15,34.66,2,-1
10:37:21,34.67,1,1
10:37:42,34.67,1,1
10:37:45,34.67,1,1
10:38:00,34.67,1,1
10:38:21,34.68,13,1
10:38:27,34.66,10,-1
10:38:39,34.67,1,1
10:38:42,34.66,6,-1
10:39:00,34.67,1,1
10:39:18,34.68,1,1
10:39:42,34.68,1,1
10:39:45,34.68,4,1
10:40:00,34.68,1,1
10:40:21,34.68,1,1
10:40:24,34.68,1,1
10:40:27,34.66,3,-1
10:40:33,34.68,1,1
10:40:39,34.68,2,1
10:40:45,34.68,10,1
10:40:48,34.68,1,1
10:40:51,34.73,164,1
10:40:57,34.76,32,1
10:41:00,34.77,11,1
10:41:03,34.8,34,1
10:41:06,34.8,9,1
10:41:09,34.8,1,1
10:41:18,34.82,1,1
10:41:21,34.82,1,1
10:41:30,34.82,5,-1
10:41:39,34.83,1,1
10:42:00,34.82,12,1
10:42:03,34.83,1,1
10:42:06,34.82,6,-1
10:42:18,34.83,7,1
10:42:33,34.82,10,-1
10:42:36,34.82,1,-1
10:42:45,34.79,3,-1
10:42:57,34.78,5,-1
10:43:03,34.78,1,-1
10:43:21,34.78,2,1
10:43:33,34.79,1,1
10:43:36,34.79,1,1
10:43:48,34.79,14,1
10:43:54,34.76,1,1
10:43:57,34.76,2,1
10:44:03,34.8,3,1
10:44:21,34.8,1,1
10:44:36,34.8,1,1
10:44:51,34.8,8,1
10:44:54,34.8,1,1
10:45:18,34.8,1,1
10:45:36,34.8,1,1
10:46:00,34.8,1,1
10:46:15,34.8,1,1
10:46:36,34.79,1,1
10:46:39,34.8,3,1
10:46:57,34.79,1,1
10:47:18,34.77,2,-1
10:47:36,34.76,16,-1
10:47:51,34.76,1,1
10:47:57,34.74,31,-1
10:48:00,34.73,10,-1
10:48:09,34.71,3,-1
10:48:15,34.72,1,1
10:48:30,34.72,1,1
10:48:33,34.71,1,-1
10:48:39,34.71,4,1
10:48:54,34.7,1,-1
10:48:57,34.7,3,-1
10:49:18,34.7,1,1
10:49:33,34.7,1,1
10:49:48,34.71,13,1
10:49:54,34.72,1,1
10:50:03,34.73,1,1
10:50:15,34.73,1,1
10:50:24,34.72,1,-1
10:50:33,34.73,1,1
10:50:36,34.73,1,1
10:50:48,34.72,1,-1
10:50:51,34.71,3,-1
10:51:06,34.71,2,-1
10:51:21,34.71,1,-1
10:51:36,34.72,2,1
10:51:54,34.71,14,-1
10:52:03,34.73,20,1
10:52:12,34.73,2,1
10:52:45,34.72,11,-1
10:52:48,34.73,1,1
10:52:57,34.73,3,-1
10:53:12,34.72,6,-1
10:53:30,34.73,3,1
10:53:36,34.73,3,1
10:54:12,34.73,1,1
10:54:15,34.74,2,1
10:54:27,34.74,3,1
10:54:33,34.73,4,-1
10:54:48,34.72,3,-1
10:54:51,34.73,2,1
10:55:15,34.72,4,-1
10:55:39,34.71,1,-1
10:55:54,34.72,1,1
10:55:57,34.73,3,1
10:56:00,34.71,58,-1
10:56:03,34.72,1,1
10:56:30,34.73,2,1
10:56:36,34.72,1,-1
10:57:00,34.73,3,1
10:57:09,34.73,2,1
10:57:51,34.73,2,1
10:58:30,34.73,2,1
10:58:45,34.72,4,-1
10:58:51,34.72,21,-1
10:59:03,34.72,2,-1
10:59:12,34.73,2,1
10:59:30,34.73,1,1
10:59:51,34.73,1,1
11:00:09,34.73,1,1
11:00:51,34.73,2,1
11:01:06,34.73,1,1
11:01:09,34.73,3,1
11:01:27,34.73,18,1
11:01:33,34.73,10,1
11:01:45,34.73,1,1
11:02:06,34.73,2,1
11:02:24,34.73,40,1
11:02:27,34.73,4,1
11:02:30,34.72,4,-1
11:02:45,34.73,5,1
11:02:57,34.73,3,1
11:03:18,34.74,2,1
11:03:27,34.74,2,1
11:04:09,34.74,10,1
11:04:12,34.74,2,1
11:04:18,34.73,7,-1
11:04:27,34.73,1,1
11:04:30,34.72,10,-1
11:04:33,34.73,3,1
11:04:45,34.73,2,1
11:04:57,34.73,2,1
11:05:03,34.73,2,-1
11:06:03,34.73,2,-1
11:06:18,34.73,1,1
11:06:21,34.74,2,1
11:06:24,34.72,1,-1
11:06:45,34.75,2,1
11:06:51,34.72,8,-1
11:07:15,34.72,15,-1
11:07:24,34.72,1,-1
11:07:42,34.75,2,1
11:08:06,34.75,2,1
11:08:45,34.74,2,1
11:09:03,34.73,1,-1
11:09:18,34.73,10,-1
11:09:21,34.73,6,1
11:10:06,34.75,2,1
11:10:45,34.75,2,1
11:10:54,34.75,1,1
11:11:12,34.73,4,-1
11:11:24,34.73,2,1
11:12:00,34.73,2,1
11:12:18,34.73,4,1
11:12:39,34.73,2,1
11:13:57,34.72,43,-1
11:14:00,34.72,6,1
11:14:36,34.7,98,-1
11:15:18,34.67,4,1
11:15:48,34.67,1,1
11:16:21,34.68,3,1
11:17:36,34.68,3,1
11:18:18,34.68,3,1
11:18:30,34.67,1,-1
11:18:57,34.67,3,-1
11:19:00,34.67,4,-1
11:19:09,34.68,1,1
11:19:36,34.68,1,1
11:19:39,34.68,2,1
11:19:48,34.66,4,-1
11:20:06,34.66,2,-1
11:20:09,34.67,6,-1
11:20:18,34.67,2,1
11:20:24,34.66,11,-1
11:21:00,34.68,2,1
11:21:36,34.69,2,1
11:21:48,34.68,14,1
11:21:54,34.69,26,1
11:21:57,34.68,1,1
11:22:18,34.68,2,1
11:22:21,34.69,5,1
11:22:24,34.69,1,1
11:22:39,34.66,12,-1
11:22:54,34.66,2,-1
11:23:09,34.66,2,-1
11:23:18,34.67,3,1
11:23:36,34.69,5,1
11:24:21,34.68,2,1
11:24:39,34.67,12,-1
11:24:54,34.68,2,1
11:25:39,34.69,2,1
11:25:54,34.68,26,1
11:25:57,34.69,1,1
11:26:00,34.69,1,1
11:26:03,34.69,1,1
11:26:09,34.68,35,-1
11:26:12,34.69,4,1
11:26:15,34.69,2,1
11:26:18,34.69,20,1
11:26:24,34.68,16,-1
11:26:36,34.66,7,-1
11:26:57,34.68,2,1
11:27:33,34.68,2,1
11:27:51,34.72,7,1
11:28:15,34.71,2,1
11:28:54,34.72,2,1
11:29:03,34.71,2,1
11:29:42,34.71,2,1
11:29:57,34.71,1,1
13:00:00,34.72,6,1
13:00:12,34.72,25,-1
13:00:48,34.7,31,-1
13:00:51,34.7,2,1
13:00:57,34.69,14,-1
13:01:12,34.69,11,-1
13:01:18,34.69,11,1
13:01:36,34.73,2,1
13:02:03,34.72,12,1
13:02:15,34.72,2,1
13:02:21,34.72,12,1
13:02:54,34.71,21,1
13:02:57,34.72,20,-1
13:03:06,34.72,3,-1
13:03:12,34.72,1,-1
13:03:30,34.71,2,1
13:04:15,34.71,2,1
13:04:21,34.71,1,1
13:04:33,34.69,2,-1
13:04:42,34.71,1,-1
13:04:45,34.71,8,1
13:04:48,34.72,1,1
13:04:54,34.72,3,-1
13:05:06,34.71,2,-1
13:05:30,34.7,2,1
13:06:06,34.72,2,1
13:06:42,34.72,1,1
13:06:45,34.69,1,-1
13:06:51,34.72,2,1
13:06:57,34.69,1,-1
13:07:12,34.71,10,1
13:07:33,34.71,2,1
13:07:39,34.69,1,-1
13:07:42,34.69,9,-1
13:07:57,34.69,7,-1
13:08:00,34.69,5,-1
13:08:12,34.68,6,-1
13:08:27,34.67,4,-1
13:08:45,34.67,2,1
13:09:30,34.67,2,1
13:09:57,34.66,21,-1
13:10:06,34.68,2,1
13:10:45,34.67,2,1
13:11:00,34.66,16,-1
13:11:12,34.67,8,1
13:11:18,34.67,2,-1
13:11:27,34.66,8,-1
13:11:42,34.66,7,-1
13:11:45,34.67,1,1
13:11:48,34.66,3,-1
13:11:57,34.65,8,-1
13:12:12,34.65,4,-1
13:12:21,34.66,4,1
13:12:42,34.67,3,-1
13:12:51,34.68,2,1
13:12:57,34.67,6,-1
13:13:12,34.67,1,-1
13:13:30,34.67,2,1
13:13:42,34.67,14,-1
13:14:03,34.66,28,-1
13:14:06,34.66,4,1
13:14:24,34.67,3,1
13:14:27,34.67,4,-1
13:14:42,34.67,5,-1
13:14:48,34.67,2,1
13:14:57,34.67,2,-1
13:15:12,34.67,4,-1
13:15:27,34.68,2,1
13:15:57,34.67,9,-1
13:16:03,34.68,3,1
13:16:09,34.7,2,1
13:16:51,34.69,2,1
13:16:57,34.69,1,1
13:17:03,34.68,1,-1
13:17:12,34.68,2,-1
13:17:30,34.69,1,1
13:17:42,34.68,2,-1
13:17:45,34.69,1,1
13:17:57,34.68,2,-1
13:18:03,34.69,1,1
13:18:12,34.68,1,-1
13:18:15,34.7,13,1
13:18:27,34.69,1,-1
13:18:45,34.69,1,1
13:18:57,34.69,1,1
13:19:18,34.69,2,1
13:19:42,34.69,4,-1
13:19:57,34.69,13,1
13:20:00,34.69,2,1
13:20:06,34.69,4,1
13:20:15,34.69,1,1
13:21:00,34.69,1,-1
13:21:03,34.69,1,1
13:21:24,34.69,4,1
13:22:12,34.68,36,-1
13:22:15,34.68,4,1
13:22:42,34.66,2,-1
13:22:57,34.68,2,1
13:23:00,34.69,3,1
13:23:03,34.69,1,1
13:23:33,34.68,14,-1
13:23:36,34.69,1,1
13:24:03,34.68,3,-1
13:24:06,34.7,1,1
13:24:45,34.7,4,1
13:25:00,34.73,2,1
13:25:45,34.7,12,1
13:25:48,34.74,1,1
13:25:51,34.74,1,1
13:26:12,34.74,7,1
13:26:51,34.74,3,1
13:26:54,34.71,2,-1
13:27:06,34.69,7,-1
13:27:09,34.7,1,1
13:27:39,34.71,2,1
13:27:54,34.73,9,1
13:27:57,34.73,1,1
13:28:15,34.71,3,-1
13:28:45,34.69,6,-1
13:28:51,34.71,1,1
13:29:03,34.68,5,-1
13:29:24,34.68,7,1
13:29:27,34.71,11,1
13:29:30,34.71,1,1
13:30:27,34.67,2,-1
13:30:30,34.7,1,1
13:30:33,34.68,4,-1
13:30:36,34.67,2,-1
13:30:54,34.67,11,-1
13:30:57,34.67,1,1
13:31:12,34.67,1,1
13:31:15,34.67,1,1
13:31:54,34.66,1,-1
13:32:57,34.66,4,-1
13:33:03,34.66,2,1
13:33:39,34.65,32,-1
13:33:42,34.65,7,1
13:33:54,34.66,101,1
13:33:57,34.66,13,1
13:34:00,34.69,1,1
13:34:09,34.72,4,1
13:36:36,34.71,12,1
13:36:39,34.71,1,1
13:38:24,34.71,3,1
13:38:27,34.71,1,1
13:40:03,34.72,12,1
13:40:06,34.72,1,1
13:41:30,34.72,1,1
13:41:51,34.72,2,1
13:41:54,34.68,50,-1
13:41:57,34.71,1,1
13:42:00,34.72,5,1
13:42:15,34.71,10,1
13:42:18,34.72,1,1
13:42:24,34.71,2,-1
13:42:33,34.71,8,1
13:42:36,34.73,1,1
13:42:39,34.71,2,-1
13:44:54,34.69,3,-1
13:44:57,34.71,1,1
13:45:00,34.69,6,-1
13:46:00,34.71,27,1
13:46:06,34.71,3,1
13:46:36,34.72,45,1
13:46:39,34.73,13,1
13:46:42,34.73,1,1
13:46:45,34.73,4,1
13:46:48,34.73,1,1
13:47:06,34.73,5,1
13:47:21,34.73,1,1
13:49:03,34.74,5,1
13:49:06,34.74,1,1
13:50:36,34.74,1,1
13:50:42,34.74,8,1
13:50:45,34.75,3,1
13:51:00,34.74,2,-1
13:51:06,34.76,9,1
13:51:09,34.76,1,1
13:51:12,34.76,1,1
13:51:15,34.77,1,1
13:51:18,34.76,1,-1
13:51:39,34.77,10,1
13:51:42,34.75,11,-1
13:51:45,34.77,1,1
13:52:21,34.77,1,1
13:52:48,34.77,7,1
13:52:51,34.78,1,1
13:53:12,34.78,1,1
13:53:42,34.78,1,1
13:53:45,34.77,14,-1
13:53:48,34.78,2,1
13:53:51,34.77,1,-1
13:54:15,34.77,6,-1
13:54:57,34.76,2,1
13:55:00,34.76,2,1
13:55:03,34.76,1,1
13:55:24,34.76,1,1
13:55:42,34.76,11,-1
13:55:45,34.74,2,-1
13:56:18,34.74,4,-1
13:56:24,34.76,1,1
13:57:54,34.75,2,-1
13:58:03,34.76,7,1
13:58:09,34.76,1,1
13:58:18,34.76,5,1
13:58:33,34.76,5,1
13:58:39,34.77,1,1
13:59:18,34.77,1,1
13:59:45,34.77,3,1
13:59:54,34.78,22,1
13:59:57,34.78,9,1
14:00:00,34.78,1,1
14:00:48,34.78,20,-1
14:00:51,34.79,3,1
14:01:00,34.78,3,-1
14:01:03,34.79,55,1
14:01:06,34.79,10,1
14:01:09,34.79,17,1
14:01:12,34.79,5,1
14:01:15,34.79,1,1
14:01:21,34.79,15,1
14:01:24,34.79,8,1
14:01:27,34.83,165,1
14:01:30,34.84,31,1
14:01:33,34.85,5,1
14:01:54,34.84,2,1
14:01:57,34.85,5,1
14:02:00,34.85,1,1
14:02:03,34.85,9,1
14:02:06,34.86,4,1
14:02:12,34.86,16,1
14:02:15,34.89,2,1
14:02:27,34.89,3,1
14:02:30,34.89,1,-1
14:02:33,34.9,2,1
14:02:51,34.89,5,1
14:03:06,34.9,20,1
14:03:09,34.91,3,-1
14:03:12,34.92,1,1
14:03:18,34.93,5,1
14:03:24,34.92,1,-1
14:03:30,34.92,4,1
14:03:33,34.92,1,1
14:03:42,34.91,8,-1
14:03:45,34.92,5,1
14:03:48,34.92,2,-1
14:03:51,34.92,2,-1
14:04:00,34.93,12,1
14:04:03,34.94,3,1
14:04:09,34.94,3,1
14:04:15,34.94,9,1
14:04:18,34.94,2,-1
14:04:27,34.95,38,1
14:04:30,34.95,8,-1
14:04:33,34.95,5,-1
14:04:39,34.95,4,-1
14:04:42,34.96,1,1
14:04:45,34.96,5,1
14:04:51,34.96,17,1
14:04:54,34.96,3,1
14:04:57,34.96,3,1
14:05:00,34.95,20,-1
14:05:03,34.96,7,1
14:05:06,34.93,25,-1
14:05:09,34.96,3,1
14:05:12,34.93,11,-1
14:05:15,34.95,1,1
14:05:24,34.95,6,1
14:05:27,34.93,5,-1
14:05:30,34.93,1,1
14:05:33,34.93,7,1
14:05:36,34.93,9,-1
14:05:39,34.93,2,-1
14:05:54,34.93,25,-1
14:06:03,34.94,2,-1
14:06:09,34.92,17,-1
14:06:12,34.89,1,-1
14:06:18,34.91,1,-1
14:06:33,34.92,2,1
14:06:57,34.92,3,-1
14:07:00,34.94,24,1
14:07:06,34.91,5,-1
14:07:27,34.92,1,1
14:07:30,34.91,2,-1
14:08:06,34.91,1,-1
14:08:27,34.92,1,1
14:08:36,34.92,1,1
14:08:48,34.92,2,1
14:08:54,34.92,1,1
14:09:27,34.92,2,1
14:09:30,34.94,1,1
14:10:12,34.93,3,1
14:10:15,34.93,1,1
14:10:21,34.92,19,-1
14:10:24,34.94,2,1
14:10:30,34.92,10,-1
14:10:33,34.92,1,1
14:11:09,34.92,1,1
14:11:12,34.92,1,1
14:11:24,34.92,1,1
14:11:27,34.92,1,1
14:11:30,34.92,6,1
14:11:39,34.93,8,-1
14:11:42,34.93,2,-1
14:11:45,34.94,15,1
14:11:48,34.95,2,1
14:11:54,34.95,1,1
14:12:12,34.94,1,-1
14:12:18,34.95,2,1
14:12:24,34.95,5,1
14:12:27,34.95,1,1
14:12:33,34.94,1,-1
14:12:39,34.95,6,1
14:12:42,34.94,13,-1
14:12:45,34.95,1,1
14:13:00,34.95,9,1
14:13:03,34.95,1,1
14:13:15,34.94,3,-1
14:13:42,34.94,10,-1
14:13:45,34.94,3,-1
14:13:48,34.94,1,1
14:14:21,34.94,4,1
14:14:24,34.94,4,-1
14:14:27,34.94,2,-1
14:15:18,34.94,3,1
14:15:21,34.94,1,1
14:15:57,34.95,3,1
14:16:51,34.93,2,-1
14:16:54,34.93,3,-1
14:16:57,34.93,2,-1
14:17:00,34.93,2,-1
14:17:03,34.93,3,-1
14:17:06,34.95,1,1
14:17:09,34.93,1,-1
14:17:24,34.93,1,-1
14:17:27,34.93,17,-1
14:17:30,34.93,26,-1
14:17:33,34.92,11,-1
14:17:36,34.92,1,1
14:18:03,34.9,5,-1
14:18:06,34.9,4,-1
14:18:24,34.89,6,-1
14:18:30,34.89,4,-1
14:18:33,34.89,20,-1
14:18:36,34.9,7,1
14:18:39,34.89,2,-1
14:18:54,34.89,4,-1
14:19:36,34.9,20,1
14:19:39,34.9,4,1
14:20:36,34.9,1,1
14:21:06,34.93,20,1
14:21:09,34.94,2,1
14:21:18,34.92,1,-1
14:21:21,34.94,8,1
14:21:33,34.95,8,1
14:21:36,34.96,2,1
14:21:45,34.96,3,1
