时间,成交价,手数,买卖盘性质
09:32:00,59.81,30,-1
09:32:03,59.83,65,1
09:32:06,59.83,193,1
09:32:09,59.94,18,1
09:32:12,59.9,58,1
09:32:15,59.89,42,-1
09:32:18,59.84,18,-1
09:32:21,59.92,27,1
09:32:24,59.83,19,-1
09:32:27,59.88,2,1
09:32:30,59.88,42,1
09:32:33,59.83,15,-1
09:32:36,59.83,9,1
09:32:39,59.82,2,-1
09:32:42,59.83,52,1
09:32:48,59.83,28,-1
09:32:51,59.83,36,-1
09:32:54,59.86,22,1
09:32:57,59.82,12,-1
09:33:00,59.82,6,-1
09:33:03,59.82,80,-1
09:33:06,59.8,62,-1
09:33:09,59.82,129,1
09:33:12,59.82,50,1
09:33:15,59.87,159,1
09:33:18,59.89,39,1
09:33:21,59.93,42,1
09:33:24,59.97,1,1
09:33:27,59.97,23,1
09:33:30,59.93,13,-1
09:33:33,59.98,10,1
09:33:36,59.98,57,1
09:33:42,60.07,67,1
09:33:45,60.0,16,-1
09:33:48,60.05,20,1
09:33:51,60.05,2,1
09:33:57,60.05,10,1
09:34:00,59.96,22,-1
09:34:03,59.88,87,-1
09:34:06,59.91,13,1
09:34:09,59.91,36,1
09:34:12,59.91,73,1
09:34:18,59.9,21,1
09:34:21,59.92,80,1
09:34:24,59.92,5,-1
09:34:27,60.03,33,1
09:34:33,59.96,33,-1
09:34:36,59.96,4,1
09:34:39,59.96,7,1
09:34:42,59.93,13,-1
09:34:48,59.93,1,-1
09:34:51,59.93,1,-1
09:34:54,59.92,29,-1
09:34:57,59.89,31,-1
09:35:00,59.89,12,-1
09:35:03,59.89,11,-1
09:35:06,59.86,22,-1
09:35:09,59.91,44,1
09:35:12,59.86,1,-1
09:35:15,59.9,41,1
09:35:18,59.9,12,1
09:35:21,59.9,1,1
09:35:24,59.87,15,-1
09:35:27,59.87,14,-1
09:35:30,59.88,29,1
09:35:33,59.87,43,-1
09:35:36,59.86,5,-1
09:35:39,59.87,55,1
09:35:42,59.87,18,1
09:35:45,59.86,23,-1
09:35:48,59.86,9,1
09:35:51,59.83,68,-1
09:35:54,59.82,84,-1
09:35:57,59.8,176,-1
09:36:00,59.8,36,-1
09:36:03,59.81,92,1
09:36:06,59.83,13,1
09:36:09,59.81,29,-1
09:36:12,59.8,13,-1
09:36:15,59.81,6,-1
09:36:18,59.83,29,1
09:36:24,59.82,1,-1
09:36:27,59.83,46,1
09:36:30,59.86,12,1
09:36:33,59.83,7,1
09:36:36,59.82,5,-1
09:36:39,59.83,2,1
09:36:42,59.86,72,1
09:36:48,59.86,20,1
09:36:51,59.86,18,1
09:36:54,59.87,5,1
09:36:57,59.87,4,1
09:37:00,59.87,27,1
09:37:03,59.83,90,-1
09:37:06,59.85,58,1
09:37:09,59.85,24,1
09:37:12,59.85,17,1
09:37:15,59.84,8,-1
09:37:21,59.84,5,-1
09:37:24,59.85,11,1
09:37:27,59.86,56,1
09:37:30,59.85,3,-1
09:37:33,59.86,11,1
09:37:36,59.86,6,1
09:37:39,59.86,19,1
09:37:42,59.85,10,-1
09:37:45,59.86,21,1
09:37:48,59.85,9,-1
09:37:51,59.85,47,-1
09:37:54,59.85,23,1
09:37:57,59.84,8,-1
09:38:00,59.84,5,-1
09:38:03,59.84,31,-1
09:38:06,59.84,9,-1
09:38:09,59.84,11,-1
09:38:12,59.84,25,1
09:38:15,59.83,12,-1
09:38:18,59.84,46,1
09:38:21,59.83,28,-1
09:38:24,59.83,8,-1
09:38:30,59.84,7,1
09:38:33,59.84,5,1
09:38:36,59.84,5,1
09:38:39,59.84,6,1
09:38:42,59.84,115,1
09:38:45,59.84,10,-1
09:38:48,59.85,6,1
09:38:51,59.85,39,1
09:38:54,59.85,4,1
09:38:57,59.85,12,1
09:39:00,59.84,4,-1
09:39:03,59.84,3,-1
09:39:06,59.84,3,-1
09:39:09,59.85,3,1
09:39:12,59.84,7,-1
09:39:15,59.83,42,-1
09:39:18,59.84,6,1
09:39:21,59.83,31,-1
09:39:24,59.83,5,-1
09:39:27,59.83,19,-1
09:39:30,59.84,5,1
09:39:33,59.84,51,1
09:39:36,59.83,13,-1
09:39:39,59.84,34,1
09:39:42,59.83,23,-1
09:39:45,59.84,17,1
09:39:48,59.82,55,-1
09:39:51,59.84,18,1
09:39:54,59.84,12,1
09:39:57,59.84,18,1
09:40:00,59.83,45,1
09:40:03,59.83,17,-1
09:40:06,59.84,21,-1
09:40:09,59.83,38,-1
09:40:12,59.87,27,1
09:40:15,59.87,15,1
09:40:18,59.87,5,1
09:40:21,59.87,4,1
09:40:27,59.87,6,1
09:40:30,59.87,16,1
09:40:33,59.88,27,1
09:40:36,59.93,3,1
09:40:42,59.96,11,1
09:40:48,59.93,105,-1
09:40:51,59.93,7,1
09:40:54,59.93,1,1
09:40:57,59.92,7,-1
09:41:00,59.89,3,-1
09:41:06,59.9,25,-1
09:41:09,59.89,7,-1
09:41:12,59.87,49,-1
09:41:15,59.87,5,-1
09:41:18,59.87,5,-1
09:41:21,59.87,5,-1
09:41:24,59.91,164,1
09:41:27,59.88,26,-1
09:41:30,59.92,14,1
09:41:33,59.96,44,1
09:41:36,59.9,5,-1
09:41:39,59.9,2,-1
09:41:42,59.95,7,1
09:41:48,59.95,6,1
09:41:51,59.95,31,1
09:41:54,59.95,52,1
09:41:57,59.95,4,1
09:42:00,59.95,5,1
09:42:09,59.95,23,1
09:42:12,59.96,14,1
09:42:15,59.94,11,1
09:42:27,59.91,1,-1
09:42:30,59.93,4,-1
09:42:33,59.94,8,1
09:42:36,59.93,4,-1
09:42:39,59.93,1,-1
09:42:42,59.93,8,-1
09:42:45,59.93,69,-1
09:42:48,59.93,10,-1
09:42:51,59.93,21,-1
09:42:54,59.94,23,1
09:42:57,59.93,4,-1
09:43:03,59.94,38,-1
09:43:06,59.94,1,1
09:43:09,59.93,29,-1
09:43:12,59.93,4,-1
09:43:15,59.93,9,-1
09:43:18,59.93,1,-1
09:43:21,59.93,5,-1
09:43:24,59.93,3,-1
09:43:27,59.93,1,-1
09:43:33,59.91,23,-1
09:43:36,59.93,15,1
09:43:39,59.93,8,1
09:43:42,59.93,19,1
09:43:45,59.94,27,1
09:43:48,59.93,1,-1
09:43:51,59.93,5,-1
09:43:54,59.94,2,1
09:43:57,59.93,5,-1
09:44:00,59.94,3,1
09:44:03,59.93,9,-1
09:44:06,59.93,54,-1
09:44:09,59.92,26,-1
09:44:12,59.93,2,1
09:44:15,59.92,3,-1
09:44:18,59.9,5,-1
09:44:27,59.93,27,1
09:44:30,59.92,4,1
09:44:33,59.9,4,-1
09:44:36,59.92,9,1
09:44:39,59.92,15,1
09:44:42,59.92,9,1
09:44:45,59.91,30,-1
09:44:48,59.9,3,-1
09:44:51,59.91,1,1
09:44:54,59.91,1,1
09:44:57,59.91,11,1
09:45:00,59.9,28,-1
09:45:03,59.9,6,-1
09:45:09,59.91,19,1
09:45:12,59.91,6,1
09:45:15,59.91,12,1
09:45:18,59.91,56,1
09:45:21,59.91,21,-1
09:45:24,59.91,13,-1
09:45:27,59.96,7,1
09:45:30,59.93,4,-1
09:45:36,59.95,13,1
09:45:39,59.96,4,1
09:45:42,59.94,2,-1
09:45:45,59.96,33,1
09:45:48,59.96,14,1
09:45:51,59.97,8,1
09:45:54,59.97,1,1
09:45:57,59.97,107,1
09:46:00,59.97,1,1
09:46:03,59.92,36,-1
09:46:06,59.96,36,1
09:46:09,59.96,4,1
09:46:15,59.96,8,1
09:46:21,59.96,5,1
09:46:24,59.96,1,1
09:46:27,59.96,12,1
09:46:30,59.94,22,-1
09:46:33,59.95,4,1
09:46:36,59.94,19,-1
09:46:42,59.96,4,-1
09:46:45,59.96,3,-1
09:46:48,59.96,2,-1
09:46:51,59.96,7,-1
09:46:54,59.93,14,-1
09:46:57,59.93,12,-1
09:47:00,59.96,10,1
09:47:03,59.95,16,-1
09:47:06,59.94,11,-1
09:47:09,59.95,9,1
09:47:12,59.95,14,1
09:47:15,59.95,10,1
09:47:21,59.95,2,-1
09:47:24,59.95,4,-1
09:47:27,59.95,5,-1
09:47:33,59.97,30,1
09:47:39,59.96,9,-1
09:47:42,59.97,6,1
09:47:45,59.96,10,-1
09:47:48,59.96,4,-1
09:47:54,59.97,7,1
09:47:57,59.97,5,1
09:48:00,59.96,8,-1
09:48:03,59.97,6,1
09:48:06,59.97,88,1
09:48:09,59.99,5,1
09:48:12,60.0,18,1
09:48:15,60.0,25,1
09:48:24,60.0,1,1
09:48:27,59.99,2,-1
09:48:30,60.0,9,1
09:48:36,60.0,5,1
09:48:39,60.0,14,1
09:48:42,60.0,10,1
09:48:45,60.0,1,1
09:48:51,60.0,19,1
09:48:54,60.0,2,1
09:48:57,60.0,5,1
09:49:00,59.99,1,-1
09:49:03,60.0,2,1
09:49:06,60.0,4,1
09:49:09,60.0,22,1
09:49:12,59.99,2,-1
09:49:15,60.0,1,1
09:49:18,59.99,1,-1
09:49:21,59.99,6,-1
09:49:24,60.0,13,1
09:49:30,60.0,2,1
09:49:33,60.0,25,1
09:49:36,60.0,31,1
09:49:39,60.0,7,1
09:49:42,60.04,20,1
09:49:45,60.07,9,1
09:49:51,60.07,34,1
09:50:00,60.06,17,1
09:50:03,60.06,37,1
09:50:06,60.06,6,1
09:50:09,60.07,2,1
09:50:12,60.07,3,1
09:50:18,60.07,21,1
09:50:21,60.06,95,-1
09:50:24,60.07,35,1
09:50:27,60.15,22,1
09:50:33,60.08,4,-1
09:50:39,60.18,42,1
09:50:42,60.15,8,-1
09:50:45,60.1,62,-1
09:50:48,60.15,30,1
09:50:51,60.15,17,1
09:50:54,60.13,7,1
09:50:57,60.13,27,1
09:51:00,60.13,4,1
09:51:03,60.08,2,-1
09:51:09,60.08,16,-1
09:51:12,60.07,53,-1
09:51:15,60.06,6,-1
09:51:18,60.06,10,-1
09:51:21,60.07,29,1
09:51:24,60.06,4,-1
09:51:27,60.07,56,1
09:51:30,60.05,1,1
09:51:33,60.05,11,1
09:51:36,60.04,5,-1
09:51:39,60.05,10,1
09:51:42,60.02,1,-1
09:51:45,60.05,5,1
09:51:48,60.03,1,-1
09:51:51,60.03,1,-1
09:51:54,60.03,15,-1
09:52:00,60.04,53,1
09:52:09,60.04,1,1
09:52:12,60.02,16,-1
09:52:15,60.02,33,-1
09:52:18,60.02,7,1
09:52:21,60.01,12,-1
09:52:24,60.01,5,-1
09:52:27,60.0,41,-1
09:52:30,60.01,11,1
09:52:36,60.01,2,1
09:52:39,60.01,22,1
09:52:42,60.0,1,-1
09:52:45,60.0,12,-1
09:52:48,60.0,4,-1
09:52:51,60.0,11,-1
09:52:54,60.0,36,-1
09:52:57,60.0,19,-1
09:53:00,59.99,13,-1
09:53:03,59.96,35,-1
09:53:06,59.96,6,-1
09:53:09,59.96,26,-1
09:53:12,59.97,8,1
09:53:15,59.97,2,1
09:53:18,59.96,2,-1
09:53:21,59.96,32,-1
09:53:27,59.96,2,-1
09:53:30,59.97,34,1
09:53:36,60.01,3,1
09:53:39,59.98,1,-1
09:53:42,60.01,46,1
09:53:51,60.01,13,1
09:53:54,59.99,17,-1
09:53:57,60.01,2,-1
09:54:03,60.03,8,-1
09:54:06,60.04,5,1
09:54:09,60.05,4,1
09:54:12,60.04,26,-1
09:54:15,60.04,1,1
09:54:21,60.04,20,1
09:54:24,60.03,8,-1
09:54:27,60.03,6,-1
09:54:30,60.03,27,-1
09:54:33,60.04,18,1
09:54:36,60.05,38,1
09:54:39,60.04,6,-1
09:54:42,60.05,2,1
09:54:45,60.05,58,1
09:54:48,60.05,19,1
09:54:51,60.05,29,1
09:54:54,60.06,60,1
09:54:57,60.05,7,-1
09:55:00,60.05,10,-1
09:55:03,60.06,2,1
09:55:06,60.07,2,1
09:55:09,60.07,2,1
09:55:12,60.07,4,1
09:55:15,60.07,2,1
09:55:18,60.07,16,1
09:55:21,60.07,1,1
09:55:24,60.06,1,-1
09:55:27,60.06,6,-1
09:55:30,60.1,37,1
09:55:33,60.07,8,-1
09:55:39,60.09,2,1
09:55:42,60.09,9,1
09:55:45,60.07,1,-1
09:55:48,60.09,2,1
09:55:51,60.09,14,1
09:55:54,60.1,43,1
09:55:57,60.12,3,1
09:56:06,60.15,13,1
09:56:09,60.15,8,1
09:56:12,60.13,1,-1
09:56:21,60.17,33,1
09:56:24,60.17,2,1
09:56:27,60.17,3,1
09:56:30,60.17,1,1
09:56:33,60.2,86,1
09:56:39,60.2,34,1
09:56:42,60.29,77,1
09:56:45,60.29,28,1
09:56:48,60.25,1,-1
09:56:51,60.28,52,1
09:56:54,60.26,79,-1
09:56:57,60.26,6,1
09:57:00,60.27,10,1
09:57:03,60.26,1,-1
09:57:06,60.27,71,1
09:57:09,60.26,44,-1
09:57:12,60.26,38,1
09:57:15,60.2,23,-1
09:57:18,60.26,18,1
09:57:21,60.24,1,-1
09:57:24,60.2,3,-1
09:57:30,60.23,1,1
09:57:36,60.26,91,1
09:57:42,60.23,2,-1
09:57:45,60.25,8,1
09:57:51,60.26,16,1
09:57:54,60.25,8,-1
09:57:57,60.26,16,1
09:58:00,60.26,23,1
09:58:03,60.25,4,-1
09:58:06,60.26,32,1
09:58:09,60.26,5,-1
09:58:15,60.27,7,1
09:58:18,60.27,15,1
09:58:21,60.27,41,-1
09:58:24,60.28,10,1
09:58:27,60.28,12,-1
09:58:30,60.23,95,-1
09:58:33,60.23,1,1
09:58:39,60.2,21,-1
09:58:42,60.23,3,1
09:58:48,60.2,10,-1
09:58:51,60.22,1,1
09:58:54,60.23,34,1
09:59:03,60.22,31,-1
09:59:06,60.22,2,-1
09:59:09,60.23,23,1
09:59:12,60.19,3,-1
09:59:18,60.22,7,1
09:59:21,60.19,4,-1
09:59:24,60.19,14,-1
09:59:30,60.18,1,-1
09:59:33,60.18,4,-1
09:59:36,60.18,1,1
09:59:39,60.18,12,1
09:59:42,60.16,5,-1
09:59:45,60.16,21,-1
09:59:48,60.17,29,1
09:59:54,60.17,2,1
09:59:57,60.17,102,1
10:00:00,60.17,16,1
10:00:03,60.16,7,-1
10:00:06,60.13,11,-1
10:00:09,60.11,52,-1
10:00:12,60.13,8,1
10:00:15,60.16,1,1
10:00:18,60.19,53,1
10:00:21,60.21,2,1
10:00:24,60.23,23,1
10:00:27,60.22,19,-1
10:00:30,60.23,13,1
10:00:33,60.22,1,-1
10:00:39,60.23,7,1
10:00:45,60.23,25,1
10:00:48,60.23,13,1
10:00:54,60.22,10,-1
10:00:57,60.2,23,-1
10:01:00,60.2,31,-1
10:01:03,60.2,20,-1
10:01:06,60.2,2,1
10:01:09,60.22,74,1
10:01:12,60.22,4,1
10:01:15,60.23,32,1
10:01:18,60.23,11,-1
10:01:24,60.23,6,-1
10:01:27,60.23,18,-1
10:01:30,60.22,3,-1
10:01:33,60.22,19,-1
10:01:36,60.23,15,1
10:01:39,60.23,1,1
10:01:42,60.23,2,1
10:01:45,60.23,1,1
10:01:48,60.23,5,1
10:01:54,60.22,20,-1
10:01:57,60.23,9,1
10:02:00,60.22,2,-1
10:02:06,60.23,4,1
10:02:09,60.22,7,-1
10:02:12,60.22,14,-1
10:02:15,60.22,6,-1
10:02:18,60.22,16,-1
10:02:21,60.21,1,-1
10:02:24,60.2,16,-1
10:02:27,60.19,7,-1
10:02:30,60.18,12,-1
10:02:33,60.18,8,-1
10:02:36,60.18,1,-1
10:02:39,60.18,7,-1
10:02:45,60.18,2,-1
10:02:48,60.17,18,-1
10:02:51,60.17,13,-1
10:02:54,60.16,19,-1
10:02:57,60.16,18,-1
10:03:00,60.16,1,-1
10:03:03,60.13,25,-1
10:03:06,60.13,2,-1
10:03:09,60.11,95,-1
10:03:12,60.11,14,-1
10:03:15,60.12,108,1
10:03:18,60.13,11,1
10:03:21,60.14,19,1
10:03:24,60.22,64,1
10:03:27,60.23,48,1
10:03:30,60.23,14,1
10:03:33,60.22,15,1
10:03:36,60.21,1,-1
10:03:39,60.16,7,-1
10:03:42,60.16,3,-1
10:03:45,60.16,27,-1
10:03:48,60.16,1,-1
10:03:54,60.16,1,-1
10:03:57,60.17,14,1
10:04:03,60.16,7,1
10:04:06,60.16,11,1
10:04:09,60.15,8,-1
10:04:12,60.15,5,-1
10:04:15,60.15,2,-1
10:04:30,60.15,14,-1
10:04:33,60.14,2,-1
10:04:36,60.14,2,-1
10:04:39,60.13,1,-1
10:04:42,60.13,7,-1
10:04:45,60.15,3,1
10:04:51,60.15,7,1
10:04:54,60.15,3,1
10:05:00,60.15,8,1
10:05:03,60.15,2,1
10:05:06,60.14,4,-1
10:05:12,60.15,4,1
10:05:15,60.15,10,1
10:05:18,60.1,205,-1
10:05:21,60.15,9,1
10:05:24,60.13,30,-1
10:05:27,60.12,47,-1
10:05:30,60.11,10,-1
10:05:33,60.12,9,1
10:05:42,60.11,39,-1
10:05:45,60.1,2,-1
10:05:54,60.1,1,-1
10:05:57,60.11,17,1
10:06:06,60.11,1,1
10:06:12,60.07,40,-1
10:06:15,60.08,16,1
10:06:18,60.08,6,-1
10:06:21,60.09,9,1
10:06:24,60.08,11,-1
10:06:27,60.07,23,-1
10:06:30,60.06,24,-1
10:06:33,60.01,330,-1
10:06:36,60.01,23,-1
10:06:39,60.07,38,1
10:06:42,60.1,73,1
10:06:45,60.1,12,1
10:06:48,60.11,2,1
10:06:51,60.1,39,-1
10:07:00,60.1,3,1
10:07:03,60.1,7,1
10:07:06,60.05,34,-1
10:07:09,60.05,33,-1
10:07:12,60.05,18,1
10:07:15,60.02,10,-1
10:07:18,60.02,1,-1
10:07:21,60.02,6,-1
10:07:24,60.01,20,-1
10:07:27,60.02,8,1
10:07:30,60.0,23,-1
10:07:33,59.97,10,-1
10:07:36,59.97,3,-1
10:07:39,59.97,9,-1
10:07:48,59.98,7,-1
10:07:51,59.97,12,-1
10:07:54,59.98,1,1
10:07:57,59.98,4,1
10:08:00,59.98,27,1
10:08:06,59.98,18,1
10:08:09,59.98,2,1
10:08:12,59.98,21,1
10:08:15,60.02,258,1
10:08:18,60.02,2,1
10:08:21,60.05,55,1
10:08:24,60.1,42,1
10:08:27,60.1,21,1
10:08:30,60.04,1,-1
10:08:33,60.05,12,-1
10:08:36,60.05,14,-1
10:08:39,60.05,18,-1
10:08:42,60.05,5,1
10:08:45,60.01,60,-1
10:08:48,60.01,1,1
10:08:54,60.0,4,-1
10:09:00,60.0,1,-1
10:09:03,60.0,2,-1
10:09:06,60.0,2,-1
10:09:09,60.0,22,-1
10:09:12,59.99,1,-1
10:09:15,60.0,71,1
10:09:18,60.0,17,1
10:09:21,60.0,1,1
10:09:24,59.99,1,-1
10:09:27,59.99,14,-1
10:09:30,60.0,5,1
10:09:36,60.01,33,1
10:09:39,60.02,27,1
10:09:42,60.02,5,1
10:09:45,60.0,26,-1
10:09:48,60.0,10,1
10:09:51,59.99,11,-1
10:09:54,60.02,33,1
10:10:00,60.0,6,-1
10:10:03,60.0,19,-1
10:10:06,60.02,16,1
10:10:09,60.04,33,1
10:10:12,60.0,4,-1
10:10:15,60.0,26,-1
10:10:18,60.0,8,-1
10:10:24,59.99,47,-1
10:10:30,60.02,3,1
10:10:33,60.0,22,-1
10:10:36,59.99,13,-1
10:10:42,59.99,2,-1
10:10:45,59.99,12,-1
10:10:48,59.99,35,-1
10:10:51,60.0,8,1
10:10:54,59.99,5,-1
10:10:57,60.0,42,1
10:11:00,59.99,16,-1
10:11:03,60.0,19,1
10:11:06,59.99,15,-1
10:11:09,60.0,15,1
10:11:12,59.99,16,-1
10:11:15,59.99,54,-1
10:11:18,60.0,18,1
10:11:24,60.0,31,1
10:11:27,59.99,3,-1
10:11:36,59.99,2,-1
10:11:39,59.99,10,-1
10:11:42,59.99,2,-1
10:11:45,59.99,5,-1
10:11:48,60.0,1,1
10:11:51,59.99,7,-1
10:11:54,59.99,2,-1
10:12:00,59.99,17,-1
10:12:03,59.98,105,-1
10:12:06,59.98,16,1
10:12:09,59.96,20,-1
10:12:12,59.96,17,-1
10:12:15,59.95,51,-1
10:12:18,59.97,24,1
10:12:21,59.96,12,-1
10:12:24,59.96,8,-1
10:12:27,59.97,16,1
10:12:30,59.97,4,1
10:12:33,59.97,5,1
10:12:36,59.96,3,-1
10:12:39,59.96,11,-1
10:12:42,59.96,7,-1
10:12:45,59.97,9,1
10:12:48,59.96,8,-1
10:12:57,59.97,30,1
10:13:00,59.96,18,-1
10:13:03,59.96,19,-1
10:13:06,59.96,11,-1
10:13:09,59.95,10,-1
10:13:12,59.95,12,-1
10:13:15,59.95,1,-1
10:13:18,59.96,12,1
10:13:21,59.96,1,1
10:13:27,59.96,10,1
10:13:30,59.96,53,1
10:13:33,59.96,1,-1
10:13:36,59.97,13,1
10:13:39,59.97,1,1
10:13:42,59.97,1,1
10:13:45,59.97,20,1
10:13:48,59.99,88,1
10:13:51,59.97,14,-1
10:13:54,59.99,29,1
10:13:57,59.97,4,-1
10:14:06,59.97,25,-1
10:14:09,59.99,74,1
10:14:15,59.99,11,-1
10:14:18,60.0,15,1
10:14:21,60.0,74,1
10:14:24,60.0,1,-1
10:14:27,60.01,37,1
10:14:30,60.0,13,-1
10:14:33,60.01,3,1
10:14:36,60.01,12,1
10:14:42,60.01,4,1
10:15:00,60.02,10,-1
10:15:06,60.02,1,-1
10:15:09,60.03,32,1
10:15:12,60.03,5,1
10:15:15,60.03,1,-1
10:15:33,60.03,1,-1
10:15:36,60.04,9,1
10:15:39,60.03,5,-1
10:15:42,60.04,20,1
10:15:45,60.09,32,1
10:15:48,60.04,1,-1
10:15:51,60.04,27,-1
10:15:54,60.05,9,1
10:15:57,60.06,1,1
10:16:00,60.07,15,1
10:16:06,60.03,4,-1
10:16:09,60.03,37,-1
10:16:12,60.03,1,-1
10:16:18,60.01,15,-1
10:16:21,60.01,2,-1
10:16:27,60.0,6,-1
10:16:30,60.01,27,1
10:16:33,60.01,4,1
10:16:36,59.99,9,-1
10:16:45,59.99,4,-1
10:16:48,59.99,40,-1
10:16:51,59.99,8,-1
10:16:54,59.99,12,-1
10:16:57,59.99,17,-1
10:17:00,59.99,8,-1
10:17:03,59.98,41,-1
10:17:06,59.96,9,-1
10:17:09,59.96,7,-1
10:17:12,59.98,2,1
10:17:15,59.98,10,1
10:17:21,59.97,17,-1
10:17:24,59.96,41,-1
10:17:27,59.96,20,1
10:17:30,59.96,21,1
10:17:33,59.96,19,1
10:17:36,59.96,22,1
10:17:39,59.96,2,1
10:17:42,59.96,6,1
10:17:45,59.96,5,-1
10:17:48,59.96,18,-1
10:17:51,59.95,35,-1
10:17:54,59.95,2,-1
10:18:03,59.98,34,1
10:18:06,59.95,1,-1
10:18:09,59.97,38,1
10:18:12,59.98,1,1
10:18:18,59.99,53,1
10:18:24,59.99,14,-1
10:18:33,59.99,4,-1
10:18:39,59.99,35,-1
10:18:45,59.99,1,-1
10:18:48,59.99,1,-1
10:18:51,59.99,3,-1
10:19:00,59.99,16,-1
10:19:03,60.0,5,1
10:19:06,59.99,28,-1
10:19:09,59.95,34,-1
10:19:12,59.96,1,1
10:19:21,59.98,5,1
10:19:33,59.97,11,-1
10:19:36,59.97,30,-1
10:19:39,59.96,6,-1
10:19:45,59.96,27,1
10:19:48,59.95,35,-1
10:19:51,59.95,15,-1
10:19:54,59.94,14,-1
10:19:57,59.93,65,-1
10:20:00,59.93,55,-1
10:20:03,59.92,29,-1
10:20:06,59.91,11,-1
10:20:09,59.92,43,1
10:20:12,59.91,32,-1
10:20:15,59.92,42,1
10:20:18,59.92,10,1
10:20:21,59.95,11,1
10:20:27,59.9,80,-1
10:20:30,59.93,129,1
10:20:33,59.92,134,-1
10:20:36,59.94,56,1
10:20:39,59.95,66,1
10:20:42,59.94,33,1
10:20:45,59.9,28,-1
10:20:48,59.9,20,1
10:20:54,59.9,23,1
10:20:57,59.88,42,-1
10:21:00,59.88,20,-1
10:21:03,59.88,37,-1
10:21:06,59.88,2,-1
10:21:09,59.9,13,1
10:21:12,59.9,37,1
10:21:18,59.9,8,1
10:21:21,59.9,65,1
10:21:30,59.9,3,1
10:21:33,59.89,3,-1
10:21:36,59.9,43,1
10:21:48,59.91,7,-1
10:21:54,59.94,10,1
10:21:57,59.94,15,1
10:22:00,59.91,5,-1
10:22:03,59.94,1,1
10:22:06,59.95,41,1
10:22:09,59.93,1,-1
10:22:12,59.91,1,-1
10:22:15,59.94,1,1
10:22:33,59.94,8,1
10:22:36,59.94,4,-1
10:22:42,59.95,92,1
10:22:45,59.94,10,-1
10:22:48,59.93,7,-1
10:22:51,59.93,1,-1
10:22:54,59.94,6,1
10:22:57,59.93,19,-1
10:23:00,59.94,78,1
10:23:03,59.9,3,-1
10:23:06,59.9,2,-1
10:23:09,59.9,1,-1
10:23:12,59.93,1,1
10:23:18,59.93,32,1
10:23:21,59.91,81,-1
10:23:24,59.89,28,-1
10:23:27,59.89,4,-1
10:23:30,59.89,3,-1
10:23:33,59.91,14,1
10:23:36,59.91,2,1
10:23:42,59.9,1,-1
10:23:45,59.88,67,-1
10:23:48,59.88,7,-1
10:23:57,59.88,2,-1
10:24:00,59.89,29,1
10:24:03,59.88,1,-1
10:24:06,59.88,4,-1
10:24:12,59.89,17,1
10:24:15,59.88,1,-1
10:24:18,59.88,45,-1
10:24:21,59.88,21,-1
10:24:24,59.88,9,-1
10:24:27,59.88,5,-1
10:24:30,59.87,56,-1
10:24:33,59.87,42,-1
10:24:36,59.86,57,-1
10:24:39,59.86,4,-1
10:24:45,59.87,20,1
10:24:48,59.85,30,-1
10:24:51,59.85,29,-1
